,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
335,324,414,49,472,68
336,329,410,41,418,78
354,336,405,31,424,66
348,337,411,43,496,66
344,335,414,33,409,55
345,345,409,62,468,52
341,356,405,55,394,48
354,357,404,47,352,42
356,360,426,82,358,48
370,348,432,104,325,67
373,350,437,93,275,54
364,347,436,120,237,49
352,352,433,126,239,53
345,352,427,105,189,50
349,347,421,113,212,48
339,345,418,111,190,42
345,337,407,108,145,55
341,328,402,117,141,59
330,317,403,114,150,67
333,307,400,99,206,82
334,305,406,96,184,80
344,309,410,76,184,91
343,304,418,65,192,91
343,303,415,86,207,89
358,304,410,74,281,91
361,306,415,64,282,94
361,304,418,60,307,83
362,306,434,68,261,80
369,308,431,115,223,74
366,302,406,135,190,64
361,283,392,251,174,66
355,274,394,285,156,56
345,265,408,246,128,53
336,251,405,208,157,48
332,250,395,218,163,43
336,248,391,177,203,41
343,258,394,177,224,36
357,276,392,145,215,34
368,291,408,132,190,34
358,292,418,116,170,36
359,298,402,94,196,45
364,305,390,84,184,50
378,319,408,87,189,45
375,324,417,66,247,52
371,313,405,59,265,58
364,312,402,82,237,64
367,316,404,94,247,56
366,326,413,92,270,57
354,319,416,83,244,57
349,320,414,87,254,53
358,320,400,66,282,52
353,316,402,56,303,45
353,322,414,47,264,45
348,329,424,54,307,47
340,335,421,50,399,62
358,336,400,44,329,52
358,334,404,42,298,44
355,340,408,33,263,37
367,340,402,33,216,31
371,358,421,41,189,28
373,369,413,52,164,29
384,356,412,83,152,28
379,351,433,67,177,30
361,346,435,87,196,36
346,345,426,86,175,35
341,343,416,92,150,35
343,338,416,90,192,40
344,331,417,93,160,35
337,324,421,87,130,43
336,314,415,128,110,39
344,308,404,117,100,43
342,301,414,108,95,55
349,300,413,116,107,55
358,297,409,102,119,59
359,305,417,102,163,71
360,299,434,75,187,55
366,300,421,77,247,53
357,309,407,86,229,61
362,303,409,81,255,66
359,303,411,108,218,62
366,299,402,123,189,70
369,301,410,143,191,71
371,288,413,127,143,63
370,288,409,119,152,64
369,281,415,96,175,54
368,275,425,131,195,52
360,276,427,114,277,50
356,275,421,102,279,45
354,282,413,114,256,48
354,288,409,103,238,39
354,292,407,93,242,40
362,295,410,89,240,48
354,306,415,74,224,46
346,310,410,59,255,54
355,314,402,57,235,63
359,315,405,59,272,60
363,312,413,63,257,50
359,315,412,51,234,52
354,324,404,42,236,47
351,322,397,37,206,42
350,332,394,42,215,48
339,337,408,55,275,60
329,343,422,73,289,68
341,350,419,68,379,62
353,351,407,57,504,55
348,351,404,68,441,47
345,351,397,71,374,42
351,361,406,68,471,38
348,358,414,57,451,62
350,364,425,64,398,65
351,362,429,75,342,53
350,361,436,82,306,50
356,360,434,76,278,52
348,365,429,87,233,54
349,358,422,120,229,57
349,358,418,90,205,53
347,350,419,80,204,53
343,344,422,87,165,53
330,339,415,104,138,50
343,336,409,130,219,45
350,329,405,140,177,38
342,326,410,111,244,36
346,325,402,126,316,41
347,321,408,98,309,37
335,320,419,88,309,40
358,314,410,82,277,43
356,317,410,64,281,39
342,310,416,58,243,55
351,300,408,51,240,63
356,297,412,44,267,62
372,296,416,72,240,70
402,297,422,76,271,68
407,289,435,104,244,80
388,279,443,105,256,74
371,266,443,148,268,75
369,264,430,169,250,80
362,268,420,167,258,80
353,274,410,162,263,80
345,278,397,150,304,80
347,288,396,170,295,76
342,291,398,184,296,67
345,296,398,136,354,82
344,299,398,175,346,75
356,301,400,168,354,75
354,314,402,158,332,70
348,317,395,129,295,68
347,317,398,113,336,58
358,322,408,115,337,60
354,323,414,132,363,57
353,330,409,104,381,58
343,323,411,144,350,55
336,323,418,123,433,56
335,323,412,132,442,58
343,335,407,116,369,48
342,340,409,93,319,48
354,344,409,86,296,48
361,353,397,100,279,41
360,361,394,131,302,36
357,366,409,120,298,31
345,360,438,139,278,26
361,358,442,143,235,32
366,360,431,121,211,34
350,361,433,166,277,42
351,358,427,143,233,40
349,361,426,135,182,34
344,352,424,146,154,31
344,352,416,121,127,29
332,346,412,111,128,41
332,330,413,153,183,38
344,320,403,164,158,35
331,322,415,127,143,50
336,310,416,115,150,55
342,308,417,107,173,48
349,310,418,87,200,50
357,308,418,92,271,44
355,310,416,82,277,35
358,317,409,62,277,44
356,319,420,51,294,44
360,307,417,52,296,47
363,306,410,65,246,41
349,303,416,87,257,50
341,292,425,87,305,46
341,285,430,119,253,39
337,286,428,132,255,38
342,285,433,177,312,33
344,286,431,164,291,34
347,286,419,139,314,38
344,286,410,172,316,39
359,289,409,173,274,38
367,301,422,141,319,43
357,305,424,114,262,47
352,303,408,99,224,49
349,313,399,87,224,58
335,310,389,91,198,76
327,320,403,78,186,73
350,319,420,109,215,71
376,329,419,125,228,76
378,340,411,92,245,60
373,334,401,73,253,58
356,346,389,111,353,83
357,356,385,98,315,84
373,359,398,74,342,102
368,344,409,57,407,104
337,341,415,47,414,118
340,349,409,37,389,95
335,360,413,96,310,95
338,366,414,109,266,109
351,377,401,128,347,89
367,378,412,107,319,92
369,359,443,135,287,127
354,347,450,137,269,116
351,354,435,175,248,115
351,358,424,166,225,108
350,352,409,162,202,97
350,349,413,179,162,92
354,331,404,197,133,79
357,320,393,202,202,68
361,323,394,186,174,68
370,315,396,170,190,56
351,307,416,150,172,56
350,295,421,186,197,59
352,293,417,154,224,50
351,304,421,160,208,60
355,305,418,164,194,49
359,313,417,125,208,47
358,310,414,99,343,45
354,321,411,73,269,37
349,329,411,60,291,41
335,324,413,49,330,39
331,310,405,61,273,41
354,330,400,71,210,39
376,332,416,79,213,37
377,314,432,144,209,49
376,295,449,203,246,55
383,282,444,235,237,50
384,272,429,180,257,59
367,272,423,165,308,51
370,271,410,140,263,49
366,276,410,194,279,56
366,280,421,199,241,52
368,298,431,179,237,56
357,304,417,193,237,79
347,299,404,173,206,70
342,303,399,160,190,75
341,304,394,135,193,74
347,314,399,116,208,88
350,321,405,101,246,101
352,324,401,81,222,100
348,317,398,69,257,125
340,327,395,73,271,133
355,337,393,57,269,143
364,342,399,54,276,137
352,357,402,50,294,119
355,364,403,45,420,128
356,357,410,40,336,120
350,361,415,50,421,93
343,375,423,76,359,89
366,371,430,73,291,83
364,379,429,130,295,68
367,371,426,136,316,108
370,362,430,213,272,102
363,365,430,195,248,94
365,357,429,190,237,84
359,346,424,164,235,77
348,334,411,147,193,90
347,321,407,137,155,80
345,310,412,138,135,77
353,306,401,149,143,66
356,305,402,147,115,66
351,303,407,120,112,63
356,306,409,164,133,68
365,307,405,187,134,67
361,310,407,146,164,57
362,311,411,104,151,55
359,313,412,86,152,58
363,310,417,71,188,57
370,304,409,72,179,52
377,308,405,63,171,58
378,304,412,82,248,55
389,262,400,95,197,46
390,273,414,120,211,73
382,284,424,199,215,66
374,276,422,180,202,63
371,275,416,197,209,59
367,279,413,257,211,50
358,284,405,213,233,49
357,290,402,207,274,49
368,303,405,213,213,44
361,309,407,183,226,47
354,302,405,198,212,51
349,307,392,185,207,53
358,313,398,234,263,62
371,318,414,220,251,59
363,317,419,218,287,51
349,320,406,208,297,49
345,325,400,197,312,53
345,332,397,235,293,48
360,336,409,220,302,53
341,328,424,191,376,67
331,329,422,200,323,73
339,344,407,182,405,73
358,350,409,163,373,66
358,346,410,162,334,50
348,357,402,163,321,44
339,359,403,138,306,45
344,358,410,130,295,33
338,361,425,126,294,30
360,358,425,127,280,29
364,358,430,124,254,25
353,357,440,133,227,22
353,360,428,158,220,24
349,362,426,144,252,28
342,353,423,156,245,30
339,342,416,146,235,28
337,337,407,157,194,33
342,325,404,147,153,35
345,320,400,172,123,37
345,312,405,176,128,44
346,306,408,191,141,39
358,305,402,205,142,41
358,300,408,177,130,46
353,300,414,158,161,41
361,297,417,132,174,46
367,298,424,128,179,45
362,294,419,143,190,40
368,294,421,136,157,29
373,300,428,115,227,33
371,298,430,106,194,29
372,297,418,97,161,26
377,304,407,123,147,22
379,306,410,119,158,20
377,306,404,144,163,19
377,294,396,146,172,18
371,299,394,154,178,18
370,296,398,191,180,21
375,293,405,163,170,22
373,299,418,143,187,24
375,297,428,137,193,27
368,293,421,137,253,32
355,294,416,134,286,45
350,295,410,116,301,44
365,305,415,101,267,43
371,308,419,148,296,55
368,309,413,154,331,60
365,310,402,147,315,54
358,314,393,129,322,60
348,314,393,106,300,64
346,315,407,81,326,72
365,323,411,90,280,84
361,323,407,95,283,75
354,332,396,82,291,71
355,334,386,68,241,87
342,337,388,99,335,84
334,343,397,95,369,82
342,349,410,84,442,90
353,352,415,92,478,125
341,351,418,103,491,98
336,345,424,119,435,109
345,348,425,148,372,100
337,351,421,159,333,91
339,350,421,161,301,90
343,346,428,175,308,99
347,344,437,175,291,96
348,343,444,209,251,96
343,345,437,187,220,89
343,353,426,176,221,78
352,349,413,157,180,71
350,347,415,158,179,57
345,340,417,161,189,58
355,334,403,137,151,54
345,329,408,166,143,43
339,324,412,143,142,40
347,321,412,137,120,35
352,315,410,104,101,31
349,313,408,126,104,31
349,318,410,150,128,33
356,316,409,113,127,30
362,310,404,114,110,26
343,312,405,121,95,27
345,312,407,147,160,35
368,316,409,124,160,30
370,315,426,129,144,32
391,314,448,138,158,32
397,307,453,140,143,28
388,307,449,187,266,33
390,299,441,193,232,30
380,293,433,227,200,37
377,288,426,226,279,39
373,291,427,189,275,31
371,293,423,142,300,47
362,294,419,157,231,52
362,296,408,171,228,51
359,298,395,152,211,57
357,297,393,149,190,46
357,308,396,128,221,48
373,319,416,119,215,53
362,314,436,89,209,47
353,314,425,124,187,63
352,329,403,119,249,60
342,330,392,100,231,45
339,326,401,96,261,54
332,332,407,113,304,50
338,334,401,90,332,60
343,343,399,84,360,55
341,334,401,82,404,52
340,332,410,82,507,64
345,331,404,81,660,71
342,336,395,112,571,61
344,356,387,92,515,60
338,365,390,119,495,69
349,360,403,151,434,57
364,351,423,147,377,52
378,343,430,184,333,54
372,341,435,159,336,53
364,340,438,193,289,56
347,346,441,179,289,61
350,341,429,163,267,59
356,344,414,166,276,48
346,342,412,157,236,46
358,336,399,137,191,47
343,320,417,141,162,41
343,309,415,176,226,45
356,304,400,165,187,40
356,301,409,135,207,48
363,299,413,196,222,51
373,304,409,216,238,50
373,300,410,171,230,56
373,294,406,190,214,84
359,292,408,165,177,67
355,296,409,149,228,68
370,298,403,189,226,53
363,302,405,162,193,53
371,300,407,176,203,58
380,291,416,275,204,51
385,292,434,310,295,92
379,288,439,356,248,77
373,284,437,302,257,69
372,288,434,241,219,62
361,290,425,197,239,61
359,295,416,198,224,53
360,299,408,200,207,56
362,306,419,171,233,62
358,307,422,127,260,53
357,310,417,94,285,50
354,315,403,152,242,55
349,318,397,131,349,66
346,326,401,107,410,63
363,320,419,107,545,79
344,324,420,150,478,96
347,334,411,114,438,101
333,333,413,103,466,91
332,333,407,85,538,90
338,335,403,68,495,98
335,340,402,57,535,103
334,345,401,51,503,96
328,351,402,53,457,88
322,354,394,53,449,90
326,357,392,64,444,82
323,357,402,71,465,71
323,360,409,95,393,64
325,359,413,93,381,67
328,353,414,102,385,76
328,355,416,132,359,85
337,357,428,127,423,90
330,352,445,135,367,96
328,355,445,176,344,98
338,357,437,171,282,80
332,356,430,170,241,70
334,341,423,163,222,60
345,333,421,136,215,65
353,329,406,136,200,59
352,326,407,142,173,53
359,323,407,183,177,59
356,315,417,161,171,54
361,312,427,136,225,61
379,314,413,119,275,61
367,313,410,132,298,53
366,308,417,192,289,45
372,312,415,229,284,55
367,305,413,180,249,46
363,305,415,187,209,51
374,306,413,174,212,48
373,300,420,158,208,45
371,291,426,160,217,40
369,292,425,179,219,39
365,291,422,141,214,32
363,289,415,143,225,35
358,296,411,139,220,32
357,299,410,144,202,39
360,304,416,173,221,43
365,311,416,276,244,50
377,321,427,216,218,57
366,322,427,173,247,54
349,319,421,183,358,59
352,326,412,220,349,58
350,327,407,188,388,65
345,326,414,140,368,65
343,319,418,131,365,70
348,333,413,112,451,80
349,329,411,91,504,100
343,322,408,69,534,127
333,338,408,67,634,118
332,350,417,53,599,128
351,349,419,62,665,115
356,346,409,60,607,161
336,355,401,48,497,176
336,361,405,43,531,166
340,358,410,88,562,156
337,359,402,82,486,150
344,357,400,98,403,141
336,356,404,170,404,129
346,358,403,217,374,129
363,362,413,210,317,108
357,355,439,191,310,102
350,346,441,168,319,108
351,346,426,171,233,93
344,345,423,168,183,87
345,332,424,182,189,83
360,321,419,183,217,67
358,320,415,237,185,61
357,312,412,209,163,64
357,303,408,232,160,59
364,297,408,295,152,45
358,295,418,277,161,36
352,294,413,239,174,40
358,293,408,250,153,36
361,295,411,254,150,34
355,308,414,256,275,33
360,303,420,226,219,34
358,304,423,248,253,41
366,302,426,249,216,43
362,297,433,237,254,54
363,295,428,229,251,55
360,295,423,278,230,58
359,298,425,307,320,62
355,297,425,296,293,67
348,301,421,281,347,73
347,306,414,280,366,81
346,308,415,294,407,97
354,315,420,313,388,92
343,314,419,279,362,120
342,315,406,265,338,111
339,314,404,302,308,124
340,320,416,313,353,141
350,321,426,313,376,136
344,325,416,298,361,144
340,333,407,318,392,143
348,331,409,324,416,126
345,332,419,291,496,129
331,328,417,306,485,113
336,337,401,305,527,107
339,338,394,269,494,92
334,339,404,263,504,84
336,342,404,250,477,72
333,350,405,228,507,68
338,346,411,198,553,64
332,342,420,206,601,52
344,347,418,187,540,45
349,351,437,214,576,43
330,350,452,237,519,39
324,351,437,217,468,37
324,356,421,195,528,54
323,349,412,194,472,48
329,340,413,177,470,42
332,333,417,175,473,41
347,328,406,177,440,36
339,323,410,176,380,32
337,328,411,155,452,34
352,327,403,167,393,35
349,317,408,160,322,30
349,311,409,166,365,38
348,312,402,148,308,33
346,309,404,158,238,32
357,311,405,166,338,34
368,309,410,121,261,34
368,314,413,132,254,40
362,313,418,112,327,39
372,316,419,145,305,35
370,311,424,150,272,34
371,307,429,124,276,43
375,303,434,148,242,48
383,301,439,133,247,52
387,298,437,103,246,75
381,297,434,108,250,67
373,297,430,175,231,53
372,303,426,166,234,52
362,300,423,168,207,49
357,303,420,176,255,47
351,308,416,143,202,45
353,312,408,134,219,43
348,313,408,141,273,52
345,314,408,113,399,56
351,316,408,122,371,59
354,318,423,165,426,55
339,311,426,200,365,58
344,325,415,153,356,53
342,326,410,162,367,48
334,323,411,139,348,48
341,332,400,142,380,56
343,334,399,144,406,52
343,336,395,130,497,50
337,330,408,139,508,49
331,328,411,144,472,44
324,337,411,149,466,49
332,346,399,153,432,47
342,353,390,161,393,44
336,358,397,161,411,40
338,352,409,169,391,42
334,346,418,166,337,39
339,347,430,170,336,38
349,348,424,183,366,51
341,351,425,181,329,60
337,357,427,175,317,59
339,355,429,172,321,71
329,348,432,191,254,75
331,341,425,160,251,63
339,336,417,184,210,55
343,333,413,176,188,50
347,325,418,152,266,59
348,309,417,152,206,54
352,311,413,136,173,50
349,306,421,129,197,45
361,301,417,141,168,40
360,303,412,124,140,49
358,298,409,135,175,52
356,301,407,159,147,45
360,298,413,138,137,40
366,308,405,166,258,35
375,315,399,137,195,38
375,317,403,176,232,45
386,314,410,191,220,44
399,311,420,200,238,45
394,306,422,218,216,50
370,294,433,187,167,43
386,279,425,207,206,44
382,293,415,163,230,39
375,289,408,139,214,38
363,290,409,137,238,40
358,287,406,178,239,46
360,296,407,161,248,51
358,303,407,135,265,49
357,309,407,112,256,44
360,313,407,180,216,47
363,318,411,142,260,53
362,324,422,110,318,61
347,314,430,83,318,55
349,311,421,124,346,56
338,318,411,112,449,57
337,321,408,90,432,57
350,316,406,74,463,54
341,317,413,74,415,56
327,326,412,129,575,69
345,336,399,99,529,70
351,343,402,83,525,71
343,339,406,67,533,81
329,340,409,57,517,77
330,334,409,45,480,81
329,339,406,43,422,65
329,347,399,63,367,54
329,351,404,67,336,44
335,355,420,56,310,51
337,350,434,91,327,48
333,349,461,98,304,46
351,341,471,132,281,46
374,346,431,132,290,54
354,362,412,134,291,56
350,351,394,144,350,55
345,336,392,133,262,43
339,328,393,125,238,44
339,325,398,119,243,42
350,320,403,118,199,43
353,315,405,106,178,46
343,311,410,103,189,55
363,310,396,164,171,49
357,313,406,129,197,44
346,309,415,92,193,37
347,306,415,98,215,35
358,308,415,84,258,46
357,309,427,123,247,45
360,300,426,100,255,41
368,312,415,91,256,48
361,303,408,91,236,43
369,304,406,83,273,47
367,299,406,123,245,51
359,289,416,141,230,47
358,282,422,144,249,51
360,281,426,132,269,41
368,283,431,169,290,40
379,287,435,142,280,36
375,292,432,139,313,44
374,298,422,131,320,40
370,299,409,116,266,57
366,300,407,164,282,71
363,298,408,158,253,64
361,306,409,139,245,67
356,314,405,110,253,61
354,312,406,88,297,61
364,317,416,73,290,70
368,319,424,79,265,59
347,317,424,75,250,48
342,326,417,63,297,60
353,321,403,70,267,66
342,325,398,54,270,52
335,330,392,49,228,88
342,330,387,46,189,80
351,332,397,38,174,77
347,333,396,31,157,68
324,347,394,37,158,63
321,353,400,39,195,64
334,363,429,54,206,67
336,357,455,48,229,83
353,339,464,76,268,68
367,341,451,122,297,55
366,346,434,120,288,58
348,343,420,164,243,54
348,340,410,161,214,45
341,340,416,149,166,38
336,335,414,136,223,63
338,329,413,115,187,52
347,324,403,138,207,56
342,320,403,154,187,54
342,316,409,148,181,57
351,313,403,155,160,58
334,310,410,155,193,62
347,306,411,156,212,57
358,304,410,178,217,54
350,302,410,154,192,64
361,298,408,152,262,53
366,299,404,133,237,55
367,303,403,100,225,61
366,303,405,135,210,63
382,298,412,116,180,67
381,291,430,187,146,60
374,268,439,166,176,52
369,266,426,143,203,56
351,279,409,139,191,50
358,280,404,134,179,44
370,289,411,116,226,42
363,298,411,137,202,50
361,302,402,145,184,58
363,308,398,120,189,51
377,314,404,86,169,60
359,317,411,73,213,49
360,313,409,62,233,50
360,314,403,66,284,47
364,319,403,66,334,44
351,326,409,63,325,67
355,327,414,62,314,62
353,321,413,73,325,73
351,324,413,62,315,68
346,321,408,55,283,89
341,314,403,45,256,84
341,326,401,42,265,98
344,335,404,43,257,95
343,344,411,43,275,87
333,353,417,45,267,81
348,360,415,75,290,75
360,368,420,82,231,85
367,370,437,78,208,93
361,364,446,93,162,100
357,362,437,111,182,97
365,368,425,88,196,103
354,361,423,122,146,106
339,353,417,148,148,107
340,346,411,147,140,101
337,333,413,164,121,109
342,319,407,144,100,98
339,314,407,169,91,85
345,310,408,196,74,76
342,303,419,153,84,72
350,299,420,117,132,89
364,299,415,91,179,85
365,298,420,92,157,88
362,299,418,78,171,80
348,297,417,71,168,72
348,292,412,89,152,69
357,299,406,85,136,72
351,299,403,81,114,68
352,298,400,89,89,74
355,298,395,86,101,79
351,302,386,99,83,85
356,296,402,109,93,87
355,294,405,116,83,94
362,292,409,126,65,102
368,286,409,143,68,107
371,287,415,155,146,111
370,286,424,143,134,124
368,286,416,173,137,129
366,288,413,180,176,133
363,289,412,187,180,138
363,293,404,186,179,148
365,295,411,189,225,143
361,298,413,201,189,148
351,304,406,224,179,152
348,300,406,217,186,125
350,305,409,229,200,129
352,311,409,229,166,122
339,311,411,232,182,111
342,313,406,239,170,121
341,312,402,239,171,106
339,314,401,246,177,96
322,316,404,248,209,100
316,325,418,250,276,120
327,331,421,253,283,108
338,335,412,237,292,92
330,335,406,207,262,91
325,341,409,190,236,82
339,342,406,160,243,71
350,347,409,143,253,61
357,357,423,136,228,51
392,361,436,128,210,44
410,371,457,111,203,38
383,350,471,111,224,35
370,340,428,135,214,37
345,339,405,150,187,35
328,333,399,174,201,45
333,324,397,153,177,57
332,317,399,129,189,63
335,310,405,113,167,75
342,306,407,95,155,84
337,310,410,88,146,92
353,310,413,72,120,95
349,309,416,70,129,102
342,309,420,59,180,107
349,307,419,48,158,102
351,306,411,43,184,108
343,308,412,36,196,106
343,304,407,38,162,107
343,305,406,32,142,106
346,308,412,29,121,100
347,306,410,29,108,94
355,303,407,29,88,86
367,298,415,35,77,80
362,282,406,48,79,76
362,266,413,67,90,73
371,282,421,55,88,66
372,293,428,68,90,55
362,297,429,61,101,61
357,293,421,78,117,70
352,301,413,72,105,71
351,300,405,63,112,66
346,299,405,74,127,68
352,301,408,68,156,70
356,302,409,75,189,70
354,301,411,66,166,61
351,303,411,64,181,70
350,301,404,59,186,61
355,308,404,58,214,65
353,307,411,51,178,67
347,310,413,64,177,64
350,314,404,55,180,58
348,316,399,60,188,64
342,317,407,61,171,59
351,314,422,54,203,61
351,315,421,64,249,60
352,317,414,57,218,57
350,322,410,73,242,59
348,321,408,76,243,54
348,317,412,75,193,47
341,316,417,85,228,44
335,320,408,105,270,47
332,328,404,140,252,45
334,331,402,128,225,47
345,343,407,140,250,48
360,347,423,158,192,41
373,347,432,193,187,35
376,348,437,185,149,32
376,346,429,200,171,27
364,348,415,203,160,25
356,343,408,172,124,29
359,337,408,161,101,36
349,330,413,144,93,43
344,326,414,124,90,41
349,318,414,114,96,45
351,312,419,116,95,53
343,312,426,114,112,58
349,308,421,102,142,60
348,306,420,106,125,60
353,309,411,118,135,60
356,305,410,115,151,57
355,310,410,106,170,52
360,313,407,119,245,49
341,317,422,107,223,51
337,312,428,100,190,41
355,313,410,95,156,39
358,313,401,95,131,38
357,303,401,130,122,34
358,295,400,124,148,32
367,285,407,107,140,25
366,280,415,100,167,23
361,278,412,92,182,19
359,275,413,80,182,20
359,277,424,89,191,21
359,282,419,73,175,21
356,285,412,63,155,22
354,286,408,77,172,20
355,290,402,65,176,18
358,297,404,63,183,18
354,297,402,56,185,24
350,298,399,57,199,22
352,306,402,59,193,20
361,312,402,55,197,20
360,313,415,49,215,21
353,314,414,48,214,23
351,312,409,42,212,27
354,314,408,35,213,33
356,319,409,38,229,56
346,319,409,31,241,47
343,325,409,29,271,42
340,322,408,27,312,33
331,324,415,28,303,30
322,333,415,47,252,26
329,347,402,74,230,22
347,357,396,74,222,25
368,363,410,69,207,25
376,358,430,71,201,21
375,351,447,57,181,24
363,346,439,74,184,22
357,348,423,116,230,24
354,346,410,89,199,21
349,346,415,76,191,21
353,342,416,71,221,26
351,334,418,85,187,26
350,330,413,78,163,27
351,328,410,98,179,35
341,319,417,95,151,32
349,316,415,78,128,32
341,311,416,70,126,40
349,311,412,62,176,35
361,310,406,54,155,35
350,309,412,55,196,37
348,311,419,58,186,37
351,312,424,58,163,35
344,314,424,56,179,35
348,314,418,48,187,31
354,316,410,38,176,27
357,316,408,30,148,25
363,310,407,66,151,27
371,303,404,78,124,28
381,284,395,123,153,36
392,280,408,144,170,48
382,293,425,161,208,54
387,285,450,149,205,45
385,282,458,142,257,38
375,288,430,130,251,29
362,293,419,100,244,27
354,297,410,126,234,27
360,298,400,128,258,24
353,302,395,111,242,29
352,302,391,90,229,29
350,304,391,96,260,31
353,307,395,103,229,33
356,319,396,93,230,42
361,322,406,92,212,44
365,322,414,78,196,43
363,319,415,62,193,43
356,323,409,65,180,43
349,323,398,68,253,49
349,330,395,56,261,43
355,336,407,45,243,46
350,333,418,44,309,59
341,329,414,40,269,56
339,331,402,51,277,47
328,340,397,55,289,48
332,346,394,53,305,39
345,351,407,59,254,35
346,352,421,83,244,34
353,353,425,72,212,31
358,356,427,68,174,32
352,350,432,78,147,28
343,347,432,86,151,27
340,347,422,67,152,33
340,348,410,86,129,41
344,343,403,71,112,40
339,336,416,62,151,56
341,328,418,59,150,43
347,323,413,63,130,50
344,321,416,53,165,63
350,315,416,58,141,58
358,314,416,54,136,54
355,316,422,62,174,61
355,310,429,73,151,58
362,309,429,65,168,51
361,307,426,63,207,52
354,308,427,90,218,46
358,307,425,75,187,43
361,307,415,61,201,36
359,310,410,52,195,37
361,309,410,47,169,31
366,304,401,78,141,32
368,304,399,71,145,34
376,297,406,85,149,30
379,289,409,89,153,30
382,291,405,88,152,28
384,283,404,115,168,35
382,282,408,109,191,38
380,278,413,117,209,36
381,282,417,111,197,32
376,282,409,95,235,40
370,283,400,92,218,35
355,288,396,82,183,35
348,288,388,113,261,33
361,294,392,133,230,55
361,299,393,108,277,61
357,301,393,102,249,57
351,306,392,108,246,47
349,316,386,86,244,42
359,326,395,99,302,45
362,319,412,86,301,52
341,319,420,78,368,63
331,316,410,109,301,54
326,330,406,89,304,45
331,331,414,69,278,40
350,332,425,79,307,50
344,329,424,71,298,46
349,343,406,79,450,54
350,343,403,74,388,61
351,343,417,84,316,64
346,348,424,68,266,62
368,359,427,67,214,76
376,360,412,67,177,75
365,353,417,123,192,95
365,343,411,121,147,95
350,347,404,99,129,94
346,346,401,105,135,104
341,339,407,132,145,96
339,331,411,108,140,105
343,323,411,148,140,106
339,315,414,120,136,102
342,312,425,118,186,105
351,308,432,122,236,116
352,303,432,113,195,124
360,299,435,130,192,148
377,302,430,117,206,151
374,302,427,120,223,140
369,309,429,124,270,136
373,310,416,109,273,136
365,313,406,132,232,140
347,305,406,117,203,144
346,302,394,114,210,143
344,299,384,124,173,148
346,286,397,152,205,158
355,282,395,136,201,166
368,277,395,125,342,170
372,274,400,145,403,179
380,276,402,147,367,171
378,278,405,157,335,178
372,273,408,134,316,167
365,278,407,135,297,166
367,286,406,118,359,158
363,290,406,131,318,153
364,297,402,103,345,150
364,302,395,99,280,155
367,304,399,113,307,128
359,307,406,110,304,136
353,311,399,127,254,137
353,319,393,109,306,119
360,323,400,124,323,131
359,320,419,113,319,127
348,330,421,96,324,132
344,328,407,80,312,134
337,334,403,72,327,128
341,331,406,66,347,167
339,336,410,74,343,160
334,342,412,80,331,154
355,347,408,76,279,143
360,350,417,78,275,140
362,350,426,83,238,125
369,349,423,82,209,141
358,344,425,80,183,132
345,345,424,69,210,123
349,338,417,65,181,119
349,338,415,59,181,101
349,335,408,83,217,93
343,330,405,79,168,81
340,328,405,94,153,65
336,317,417,83,145,57
335,313,415,88,155,56
338,308,413,104,171,48
341,306,419,86,155,41
357,305,416,96,131,35
357,304,425,80,172,31
355,302,431,86,262,32
363,303,417,111,234,29
365,301,417,169,241,29
363,298,424,145,207,31
373,301,414,160,182,31
370,298,399,145,180,36
365,290,403,167,162,32
373,293,399,172,215,40
370,296,396,154,184,33
359,291,387,226,203,37
363,288,397,183,269,45
369,285,401,174,224,45
362,286,402,176,199,48
358,288,403,146,172,52
363,284,404,179,161,67
370,293,409,190,226,65
370,297,418,173,204,77
363,295,423,165,314,85
364,298,415,152,244,84
360,302,411,112,260,90
363,303,417,97,293,98
352,308,417,95,233,104
351,313,411,100,241,94
349,311,409,84,272,115
333,313,409,77,282,103
337,313,416,65,276,116
348,319,419,82,286,103
349,327,408,63,299,113
344,329,400,64,334,111
339,333,391,54,420,102
343,333,395,64,421,100
337,339,404,64,431,91
343,342,398,68,404,77
351,352,389,76,416,72
346,359,396,76,377,81
351,354,414,67,327,76
355,352,433,76,279,70
347,348,440,88,280,68
347,351,431,81,254,67
358,352,418,83,209,66
355,350,420,100,215,60
346,346,422,83,192,56
348,339,417,85,164,65
334,337,417,100,204,75
333,321,414,103,185,70
346,312,406,85,153,60
348,314,408,78,139,80
352,302,409,77,128,80
366,295,407,89,143,89
361,297,418,77,210,98
357,293,426,72,269,98
357,292,433,76,257,93
356,299,428,60,214,100
352,297,432,61,222,97
352,295,423,56,185,93
359,298,409,92,168,92
358,296,401,105,137,89
350,295,390,91,177,79
349,293,377,130,164,67
348,290,372,128,163,61
358,283,358,135,210,60
363,289,385,191,234,57
383,292,420,201,260,54
390,288,431,153,259,59
388,287,431,143,228,64
381,287,424,131,217,65
370,290,415,102,224,69
369,294,411,98,255,72
370,298,411,106,275,72
372,301,413,81,268,75
370,304,408,89,294,77
360,302,408,74,306,78
352,305,402,85,280,85
358,309,398,91,319,89
359,309,405,87,276,79
360,313,413,69,271,91
357,319,413,58,314,85
350,316,404,65,309,73
343,322,398,55,295,83
343,323,397,48,299,79
