3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
449,557,89,329,191,390,-2.0,-48.0,-30.0,-24.0,2.0,48.0,30.0,24.0,124.08080808080808,148.11111111111111,120.88888888888889,385.47474747474746,-35.08080808080808,180.88888888888889,70.11111111111111,4.52525252525254
449,552,73,351,167,331,-16.0,22.0,-24.0,-59.0,16.0,22.0,24.0,59.0,124.24242424242425,149.42424242424244,121.31313131313131,385.9191919191919,-51.24242424242425,201.57575757575756,45.68686868686869,-54.91919191919192
452,560,62,303,180,414,-11.0,-48.0,13.0,83.0,11.0,48.0,13.0,83.0,124.36363636363636,150.6161616161616,121.81818181818181,386.8787878787879,-62.36363636363636,152.3838383838384,58.18181818181819,27.121212121212125
456,555,50,285,157,420,-12.0,-18.0,-23.0,6.0,12.0,18.0,23.0,6.0,124.43434343434343,151.75757575757575,122.21212121212122,386.2323232323232,-74.43434343434343,133.24242424242425,34.78787878787878,33.76767676767679
460,551,46,260,152,500,-4.0,-25.0,-5.0,80.0,4.0,25.0,5.0,80.0,124.3030303030303,152.63636363636363,122.6969696969697,386.92929292929296,-78.3030303030303,107.36363636363637,29.303030303030297,113.07070707070704
443,548,51,217,152,629,5.0,-43.0,0.0,129.0,5.0,43.0,0.0,129.0,124.3030303030303,153.2828282828283,123.29292929292929,389.8484848484849,-73.3030303030303,63.71717171717171,28.707070707070713,239.15151515151513
490,529,125,195,120,528,74.0,-22.0,-32.0,-101.0,74.0,22.0,32.0,101.0,124.72727272727273,153.96969696969697,123.65656565656566,392.09090909090907,0.27272727272726627,41.03030303030303,-3.656565656565661,135.90909090909093
472,532,114,181,101,473,-11.0,-14.0,-19.0,-55.0,11.0,14.0,19.0,55.0,124.88888888888889,154.55555555555554,123.94949494949495,393.4343434343434,-10.888888888888886,26.444444444444457,-22.949494949494948,79.56565656565658
439,544,112,173,98,588,-2.0,-8.0,-3.0,115.0,2.0,8.0,3.0,115.0,124.78787878787878,155.11111111111111,124.23232323232324,396.37373737373736,-12.787878787878782,17.888888888888886,-26.23232323232324,191.62626262626264
528,516,187,146,94,493,75.0,-27.0,-4.0,-95.0,75.0,27.0,4.0,95.0,124.38383838383838,155.23232323232324,124.41414141414141,397.8787878787879,62.61616161616162,-9.232323232323239,-30.41414141414141,95.12121212121212
498,505,233,128,88,443,46.0,-18.0,-6.0,-50.0,46.0,18.0,6.0,50.0,124.04040404040404,155.21212121212122,124.5959595959596,398.57575757575756,108.95959595959596,-27.212121212121218,-36.5959595959596,44.424242424242436
468,548,259,131,111,495,26.0,3.0,23.0,52.0,26.0,3.0,23.0,52.0,122.3030303030303,155.25252525252526,125.07070707070707,399.979797979798,136.6969696969697,-24.25252525252526,-14.070707070707073,95.02020202020202
524,564,226,112,114,437,-33.0,-19.0,3.0,-58.0,33.0,19.0,3.0,58.0,120.43434343434343,155.25252525252526,125.52525252525253,400.27272727272725,105.56565656565657,-43.25252525252526,-11.525252525252526,36.72727272727275
525,586,234,117,113,414,8.0,5.0,-1.0,-23.0,8.0,5.0,1.0,23.0,119.26262626262626,155.5252525252525,126.0909090909091,399.93939393939394,114.73737373737374,-38.52525252525251,-13.090909090909093,14.060606060606062
530,595,229,124,99,635,-5.0,7.0,-14.0,221.0,5.0,7.0,14.0,221.0,118.5050505050505,156.02020202020202,126.35353535353535,401.74747474747477,110.4949494949495,-32.02020202020202,-27.35353535353535,233.25252525252523
548,589,228,110,118,539,-1.0,-14.0,19.0,-96.0,1.0,14.0,19.0,96.0,118.16161616161617,156.32323232323233,126.72727272727273,401.5858585858586,109.83838383838383,-46.32323232323233,-8.727272727272734,137.4141414141414
563,582,214,112,118,562,-14.0,2.0,0.0,23.0,14.0,2.0,0.0,23.0,118.0,156.6161616161616,127.12121212121212,402.72727272727275,96.0,-44.616161616161605,-9.121212121212125,159.27272727272725
552,570,205,96,105,484,-9.0,-16.0,-13.0,-78.0,9.0,16.0,13.0,78.0,118.31313131313131,156.77777777777777,127.42424242424242,402.6969696969697,86.68686868686869,-60.77777777777777,-22.424242424242422,81.30303030303031
546,560,221,120,108,399,16.0,24.0,3.0,-85.0,16.0,24.0,3.0,85.0,118.72727272727273,157.1010101010101,127.71717171717172,402.52525252525254,102.27272727272727,-37.101010101010104,-19.717171717171723,-3.52525252525254
533,542,245,110,112,350,24.0,-10.0,4.0,-49.0,24.0,10.0,4.0,49.0,119.5050505050505,157.1919191919192,127.94949494949495,401.77777777777777,125.4949494949495,-47.1919191919192,-15.949494949494948,-51.77777777777777
510,531,211,125,126,329,-34.0,15.0,14.0,-21.0,34.0,15.0,14.0,21.0,119.88888888888889,157.42424242424244,128.44444444444446,401.010101010101,91.11111111111111,-32.424242424242436,-2.444444444444457,-72.01010101010098
504,535,210,128,139,293,-1.0,3.0,13.0,-36.0,1.0,3.0,13.0,36.0,120.25252525252525,157.3939393939394,128.91919191919192,399.07070707070704,89.74747474747475,-29.393939393939405,10.080808080808083,-106.07070707070704
485,525,178,149,132,322,-32.0,21.0,-7.0,29.0,32.0,21.0,7.0,29.0,120.48484848484848,157.5050505050505,129.3838383838384,396.8989898989899,57.515151515151516,-8.505050505050491,2.6161616161616053,-74.8989898989899
468,522,143,150,148,330,-35.0,1.0,16.0,8.0,35.0,1.0,16.0,8.0,120.67676767676768,157.25252525252526,129.56565656565655,395.19191919191917,22.323232323232318,-7.25252525252526,18.434343434343447,-65.19191919191917
466,523,122,156,150,317,-21.0,6.0,2.0,-13.0,21.0,6.0,2.0,13.0,120.70707070707071,157.2828282828283,130.03030303030303,394.2323232323232,1.292929292929287,-1.2828282828282909,19.96969696969697,-77.23232323232321
459,512,88,188,151,286,-34.0,32.0,1.0,-31.0,34.0,32.0,1.0,31.0,120.51515151515152,157.67676767676767,130.63636363636363,393.74747474747477,-32.515151515151516,30.323232323232332,20.363636363636374,-107.74747474747477
459,531,69,222,157,295,-19.0,34.0,6.0,9.0,19.0,34.0,6.0,9.0,120.32323232323232,158.2828282828283,131.1919191919192,392.8787878787879,-51.32323232323232,63.71717171717171,25.808080808080803,-97.87878787878788
419,531,58,213,148,266,-11.0,-9.0,-9.0,-29.0,11.0,9.0,9.0,29.0,120.12121212121212,158.95959595959596,131.5151515151515,392.74747474747477,-62.121212121212125,54.04040404040404,16.4848484848485,-126.74747474747477
467,522,44,190,139,239,-14.0,-23.0,-9.0,-27.0,14.0,23.0,9.0,27.0,119.82828282828282,159.45454545454547,131.5151515151515,392.5959595959596,-75.82828282828282,30.545454545454533,7.484848484848499,-153.59595959595958
451,529,46,228,164,271,2.0,38.0,25.0,32.0,2.0,38.0,25.0,32.0,119.63636363636364,159.87878787878788,131.86868686868686,392.35353535353534,-73.63636363636364,68.12121212121212,32.131313131313135,-121.35353535353534
430,549,47,262,181,318,1.0,34.0,17.0,47.0,1.0,34.0,17.0,47.0,119.58585858585859,160.4949494949495,132.46464646464648,392.5959595959596,-72.58585858585859,101.50505050505049,48.53535353535352,-74.59595959595958
450,542,45,264,183,297,-2.0,2.0,2.0,-21.0,2.0,2.0,2.0,21.0,119.56565656565657,161.26262626262627,132.93939393939394,392.34343434343435,-74.56565656565657,102.73737373737373,50.06060606060606,-95.34343434343435
454,550,53,267,187,381,8.0,3.0,4.0,84.0,8.0,3.0,4.0,84.0,119.60606060606061,162.14141414141415,133.5050505050505,393.14141414141415,-66.60606060606061,104.85858585858585,53.49494949494951,-12.141414141414145
462,555,61,243,157,375,8.0,-24.0,-30.0,-6.0,8.0,24.0,30.0,6.0,119.75757575757575,162.92929292929293,133.5050505050505,394.5959595959596,-58.75757575757575,80.07070707070707,23.49494949494951,-19.595959595959584
469,550,62,242,142,349,1.0,-1.0,-15.0,-26.0,1.0,1.0,15.0,26.0,119.91919191919192,163.45454545454547,133.54545454545453,394.06060606060606,-57.91919191919192,78.54545454545453,8.454545454545467,-45.06060606060606
468,534,58,222,131,289,-4.0,-20.0,-11.0,-60.0,4.0,20.0,11.0,60.0,120.16161616161617,163.74747474747474,133.65656565656565,393.85858585858585,-62.161616161616166,58.25252525252526,-2.656565656565647,-104.85858585858585
471,526,49,210,121,315,-9.0,-12.0,-10.0,26.0,9.0,12.0,10.0,26.0,120.3030303030303,164.0,133.7070707070707,393.9191919191919,-71.3030303030303,46.0,-12.707070707070699,-78.91919191919192
460,532,54,184,104,253,5.0,-26.0,-17.0,-62.0,5.0,26.0,17.0,62.0,120.5050505050505,164.06060606060606,133.5151515151515,393.4949494949495,-66.5050505050505,19.939393939393938,-29.5151515151515,-140.49494949494948
459,532,61,199,93,240,7.0,15.0,-11.0,-13.0,7.0,15.0,11.0,13.0,120.76767676767676,164.42424242424244,133.1919191919192,392.8989898989899,-59.76767676767676,34.575757575757564,-40.1919191919192,-152.8989898989899
469,523,59,170,74,231,-2.0,-29.0,-19.0,-9.0,2.0,29.0,19.0,9.0,121.02020202020202,164.55555555555554,132.83838383838383,391.77777777777777,-62.02020202020202,5.444444444444457,-58.838383838383834,-160.77777777777777
478,516,100,224,71,279,41.0,54.0,-3.0,48.0,41.0,54.0,3.0,48.0,121.16161616161617,165.17171717171718,132.4747474747475,391.06060606060606,-21.161616161616166,58.82828282828282,-61.47474747474749,-112.06060606060606
479,528,90,178,72,338,-10.0,-46.0,1.0,59.0,10.0,46.0,1.0,59.0,121.11111111111111,165.6060606060606,132.13131313131314,390.7676767676768,-31.111111111111114,12.393939393939405,-60.131313131313135,-52.76767676767679
487,537,107,160,70,373,17.0,-18.0,-2.0,35.0,17.0,18.0,2.0,35.0,121.25252525252525,165.9090909090909,131.8080808080808,390.8787878787879,-14.252525252525245,-5.9090909090909065,-61.8080808080808,-17.878787878787875
513,552,148,142,77,361,41.0,-18.0,7.0,-12.0,41.0,18.0,7.0,12.0,121.70707070707071,166.07070707070707,131.6161616161616,390.4848484848485,26.292929292929287,-24.070707070707073,-54.616161616161605,-29.4848484848485
507,570,204,134,78,326,56.0,-8.0,1.0,-35.0,56.0,8.0,1.0,35.0,122.55555555555556,166.1010101010101,131.32323232323233,389.93939393939394,81.44444444444444,-32.101010101010104,-53.32323232323233,-63.93939393939394
538,577,176,136,97,318,-28.0,2.0,19.0,-8.0,28.0,2.0,19.0,8.0,122.87878787878788,166.44444444444446,131.27272727272728,388.5959595959596,53.121212121212125,-30.444444444444457,-34.27272727272728,-70.59595959595958
539,600,203,117,98,286,27.0,-19.0,1.0,-32.0,27.0,19.0,1.0,32.0,122.97979797979798,166.77777777777777,131.21212121212122,387.09090909090907,80.02020202020202,-49.77777777777777,-33.21212121212122,-101.09090909090907
550,603,246,97,97,332,43.0,-20.0,-1.0,46.0,43.0,20.0,1.0,46.0,123.46464646464646,166.83838383838383,131.0,386.1818181818182,122.53535353535354,-69.83838383838383,-34.0,-54.18181818181819
552,582,220,96,112,375,-26.0,-1.0,15.0,43.0,26.0,1.0,15.0,43.0,123.34343434343434,167.010101010101,130.91919191919192,385.22222222222223,96.65656565656566,-71.01010101010101,-18.919191919191917,-10.222222222222229
550,557,227,108,116,355,7.0,12.0,4.0,-20.0,7.0,12.0,4.0,20.0,123.26262626262626,167.3939393939394,130.9090909090909,383.35353535353534,103.73737373737374,-59.393939393939405,-14.909090909090907,-28.353535353535335
543,548,249,113,106,433,22.0,5.0,-10.0,78.0,22.0,5.0,10.0,78.0,123.88888888888889,167.7070707070707,130.73737373737373,382.52525252525254,125.11111111111111,-54.7070707070707,-24.73737373737373,50.47474747474746
526,548,224,108,106,440,-25.0,-5.0,0.0,7.0,25.0,5.0,0.0,7.0,124.42424242424242,167.96969696969697,130.53535353535352,382.82828282828285,99.57575757575758,-59.96969696969697,-24.535353535353522,57.17171717171715
516,553,223,153,101,359,-1.0,45.0,-5.0,-81.0,1.0,45.0,5.0,81.0,124.66666666666667,168.75757575757575,130.2020202020202,381.6969696969697,98.33333333333333,-15.75757575757575,-29.202020202020208,-22.69696969696969
496,510,189,164,105,312,-34.0,11.0,4.0,-47.0,34.0,11.0,4.0,47.0,124.75757575757575,169.62626262626262,129.97979797979798,379.2020202020202,64.24242424242425,-5.626262626262616,-24.97979797979798,-67.20202020202021
498,513,165,159,122,415,-24.0,-5.0,17.0,103.0,24.0,5.0,17.0,103.0,124.65656565656566,170.26262626262627,129.92929292929293,378.7676767676768,40.34343434343434,-11.26262626262627,-7.929292929292927,36.23232323232321
477,518,139,151,135,356,-26.0,-8.0,13.0,-59.0,26.0,8.0,13.0,59.0,124.41414141414141,170.59595959595958,130.04040404040404,378.6161616161616,14.585858585858588,-19.595959595959584,4.9595959595959584,-22.616161616161605
472,510,126,150,117,370,-13.0,-1.0,-18.0,14.0,13.0,1.0,18.0,14.0,124.13131313131314,170.93939393939394,130.03030303030303,378.1010101010101,1.868686868686865,-20.939393939393938,-13.030303030303031,-8.101010101010104
479,521,96,184,162,403,-30.0,34.0,45.0,33.0,30.0,34.0,45.0,33.0,123.63636363636364,171.58585858585857,130.62626262626262,378.1818181818182,-27.63636363636364,12.414141414141426,31.373737373737384,24.818181818181813
453,522,111,238,271,510,15.0,54.0,109.0,107.0,15.0,54.0,109.0,107.0,123.4040404040404,172.67676767676767,132.0,379.44444444444446,-12.404040404040401,65.32323232323233,139.0,130.55555555555554
439,528,91,222,283,467,-20.0,-16.0,12.0,-43.0,20.0,16.0,12.0,43.0,123.25252525252525,173.40404040404042,133.37373737373738,380.3333333333333,-32.252525252525245,48.595959595959584,149.62626262626262,86.66666666666669
448,531,71,242,264,394,-20.0,20.0,-19.0,-73.0,20.0,20.0,19.0,73.0,123.04040404040404,174.3838383838384,134.53535353535352,380.3131313131313,-52.04040404040404,67.6161616161616,129.46464646464648,13.686868686868706
440,511,63,290,219,396,-8.0,48.0,-45.0,2.0,8.0,48.0,45.0,2.0,122.78787878787878,175.6969696969697,134.93939393939394,380.5656565656566,-59.78787878787878,114.30303030303031,84.06060606060606,15.434343434343418
434,544,48,291,203,372,-15.0,1.0,-16.0,-24.0,15.0,1.0,16.0,24.0,122.5050505050505,176.77777777777777,135.27272727272728,381.1515151515151,-74.5050505050505,114.22222222222223,67.72727272727272,-9.151515151515127
441,535,37,283,204,326,-11.0,-8.0,1.0,-46.0,11.0,8.0,1.0,46.0,122.1919191919192,177.55555555555554,135.40404040404042,381.1010101010101,-85.1919191919192,105.44444444444446,68.59595959595958,-55.101010101010104
451,528,47,371,201,286,10.0,88.0,-3.0,-40.0,10.0,88.0,3.0,40.0,122.11111111111111,178.95959595959596,135.72727272727272,381.4848484848485,-75.11111111111111,192.04040404040404,65.27272727272728,-95.4848484848485
447,537,38,340,160,334,-9.0,-31.0,-41.0,48.0,9.0,31.0,41.0,48.0,122.01010101010101,180.06060606060606,135.55555555555554,382.45454545454544,-84.01010101010101,159.93939393939394,24.444444444444457,-48.45454545454544
453,534,31,297,144,294,-7.0,-43.0,-16.0,-40.0,7.0,43.0,16.0,40.0,121.88888888888889,180.8080808080808,135.31313131313132,382.45454545454544,-90.88888888888889,116.1919191919192,8.686868686868678,-88.45454545454544
463,529,80,278,152,303,49.0,-19.0,8.0,9.0,49.0,19.0,8.0,9.0,122.33333333333333,181.2929292929293,135.13131313131314,381.95959595959596,-42.33333333333333,96.7070707070707,16.868686868686865,-78.95959595959596
475,520,93,272,128,269,13.0,-6.0,-24.0,-34.0,13.0,6.0,24.0,34.0,122.92929292929293,182.07070707070707,134.85858585858585,381.7070707070707,-29.929292929292927,89.92929292929293,-6.858585858585855,-112.70707070707073
456,527,90,227,108,311,-3.0,-45.0,-20.0,42.0,3.0,45.0,20.0,42.0,123.55555555555556,182.03030303030303,134.5050505050505,382.17171717171715,-33.55555555555556,44.96969696969697,-26.50505050505049,-71.17171717171715
472,525,137,224,99,390,47.0,-3.0,-9.0,79.0,47.0,3.0,9.0,79.0,124.61616161616162,181.88888888888889,134.3030303030303,383.06060606060606,12.38383838383838,42.111111111111114,-35.30303030303031,6.939393939393938
493,522,202,206,95,314,65.0,-18.0,-4.0,-76.0,65.0,18.0,4.0,76.0,126.3030303030303,181.78787878787878,134.1818181818182,383.2323232323232,75.6969696969697,24.212121212121218,-39.18181818181819,-69.23232323232321
483,535,224,194,80,374,22.0,-12.0,-15.0,60.0,22.0,12.0,15.0,60.0,128.2020202020202,181.64646464646464,134.05050505050505,383.969696969697,95.79797979797979,12.353535353535364,-54.05050505050505,-9.969696969696997
494,528,247,198,89,434,23.0,4.0,9.0,60.0,23.0,4.0,9.0,60.0,130.42424242424244,182.04040404040404,134.010101010101,385.050505050505,116.57575757575756,15.959595959595958,-45.01010101010101,48.94949494949498
516,532,261,177,77,397,14.0,-21.0,-12.0,-37.0,14.0,21.0,12.0,37.0,132.6161616161616,182.12121212121212,133.74747474747474,385.5959595959596,128.3838383838384,-5.121212121212125,-56.74747474747474,11.404040404040416
509,554,259,156,70,351,-2.0,-21.0,-7.0,-46.0,2.0,21.0,7.0,46.0,134.31313131313132,182.33333333333334,133.44444444444446,385.6161616161616,124.68686868686868,-26.333333333333343,-63.44444444444446,-34.616161616161605
520,568,245,161,74,364,-14.0,5.0,4.0,13.0,14.0,5.0,4.0,13.0,135.65656565656565,182.77777777777777,133.24242424242425,385.3131313131313,109.34343434343435,-21.77777777777777,-59.24242424242425,-21.313131313131294
528,569,272,139,77,311,27.0,-22.0,3.0,-53.0,27.0,22.0,3.0,53.0,137.3838383838384,182.96969696969697,133.010101010101,383.8484848484849,134.6161616161616,-43.96969696969697,-56.01010101010101,-72.84848484848487
539,578,263,118,83,397,-9.0,-21.0,6.0,86.0,9.0,21.0,6.0,86.0,138.58585858585857,183.12121212121212,132.8181818181818,382.1010101010101,124.41414141414143,-65.12121212121212,-49.81818181818181,14.898989898989896
552,586,242,115,89,357,-21.0,-3.0,6.0,-40.0,21.0,3.0,6.0,40.0,139.53535353535352,183.13131313131314,132.66666666666666,380.54545454545456,102.46464646464648,-68.13131313131314,-43.66666666666666,-23.54545454545456
551,583,201,114,90,378,-41.0,-1.0,1.0,21.0,41.0,1.0,1.0,21.0,139.5151515151515,183.13131313131314,132.43434343434345,379.6161616161616,61.4848484848485,-69.13131313131314,-42.43434343434345,-1.6161616161616053
556,554,175,104,98,369,-26.0,-10.0,8.0,-9.0,26.0,10.0,8.0,9.0,139.16161616161617,183.17171717171718,132.2929292929293,378.4343434343434,35.838383838383834,-79.17171717171718,-34.2929292929293,-9.434343434343418
554,544,204,103,97,468,29.0,-1.0,-1.0,99.0,29.0,1.0,1.0,99.0,139.33333333333334,183.1818181818182,131.9090909090909,378.030303030303,64.66666666666666,-80.18181818181819,-34.90909090909091,89.969696969697
540,541,181,100,108,445,-23.0,-3.0,11.0,-23.0,23.0,3.0,11.0,23.0,139.4949494949495,183.23232323232324,131.73737373737373,377.7979797979798,41.50505050505049,-83.23232323232324,-23.73737373737373,67.20202020202021
541,551,147,96,98,424,-34.0,-4.0,-10.0,-21.0,34.0,4.0,10.0,21.0,139.07070707070707,183.15151515151516,131.40404040404042,377.5151515151515,7.929292929292927,-87.15151515151516,-33.404040404040416,46.4848484848485
515,528,149,112,138,396,2.0,16.0,40.0,-28.0,2.0,16.0,40.0,28.0,138.83838383838383,183.25252525252526,131.41414141414143,377.6868686868687,10.161616161616166,-71.25252525252526,6.585858585858574,18.313131313131294
509,522,116,117,122,417,-33.0,5.0,-16.0,21.0,33.0,5.0,16.0,21.0,138.35353535353536,183.13131313131314,131.2828282828283,378.17171717171715,-22.353535353535364,-66.13131313131314,-9.28282828282829,38.82828282828285
512,525,93,123,124,344,-23.0,6.0,2.0,-73.0,23.0,6.0,2.0,73.0,137.74747474747474,183.22222222222223,131.0909090909091,378.06060606060606,-44.74747474747474,-60.22222222222223,-7.0909090909090935,-34.06060606060606
475,510,73,131,145,395,-20.0,8.0,21.0,51.0,20.0,8.0,21.0,51.0,136.94949494949495,183.25252525252526,131.1010101010101,378.16161616161617,-63.94949494949495,-52.25252525252526,13.898989898989896,16.838383838383834
491,523,95,144,159,431,22.0,13.0,14.0,36.0,22.0,13.0,14.0,36.0,136.35353535353536,183.31313131313132,131.2828282828283,378.4848484848485,-41.353535353535364,-39.31313131313132,27.71717171717171,52.5151515151515
477,520,87,160,150,468,-8.0,16.0,-9.0,37.0,8.0,16.0,9.0,37.0,135.94949494949495,183.57575757575756,131.27272727272728,378.7878787878788,-48.94949494949495,-23.575757575757564,18.72727272727272,89.21212121212119
456,520,76,215,133,454,-11.0,55.0,-17.0,-14.0,11.0,55.0,17.0,14.0,135.59595959595958,184.4747474747475,131.21212121212122,379.80808080808083,-59.595959595959584,30.52525252525251,1.7878787878787818,74.19191919191917
446,524,72,183,157,440,-4.0,-32.0,24.0,-14.0,4.0,32.0,24.0,14.0,135.25252525252526,185.05050505050505,131.44444444444446,380.5656565656566,-63.25252525252526,-2.050505050505052,25.555555555555543,59.43434343434342
451,528,84,170,191,370,12.0,-13.0,34.0,-70.0,12.0,13.0,34.0,70.0,135.1919191919192,185.4848484848485,131.56565656565655,380.95959595959596,-51.1919191919192,-15.484848484848499,59.43434343434345,-10.959595959595958
435,529,95,191,175,404,11.0,21.0,-16.0,34.0,11.0,21.0,16.0,34.0,135.08080808080808,185.64646464646464,131.73737373737373,381.85858585858585,-40.08080808080808,5.353535353535364,43.26262626262627,22.141414141414145
456,546,110,179,213,389,15.0,-12.0,38.0,-15.0,15.0,12.0,38.0,15.0,135.40404040404042,185.7070707070707,132.3030303030303,381.3131313131313,-25.404040404040416,-6.707070707070699,80.69696969696969,7.686868686868706
438,547,122,208,216,419,12.0,29.0,3.0,30.0,12.0,29.0,3.0,30.0,135.94949494949495,185.75757575757575,132.92929292929293,381.949494949495,-13.949494949494948,22.24242424242425,83.07070707070707,37.05050505050502
464,537,118,239,219,350,-4.0,31.0,3.0,-69.0,4.0,31.0,3.0,69.0,136.3030303030303,184.75757575757575,133.24242424242425,380.57575757575756,-18.30303030303031,54.24242424242425,85.75757575757575,-30.575757575757564
454,541,99,238,215,333,-19.0,-1.0,-4.0,-17.0,19.0,1.0,4.0,17.0,136.3838383838384,183.35353535353536,133.1818181818182,379.75757575757575,-37.383838383838395,54.646464646464636,81.81818181818181,-46.75757575757575
467,529,97,199,169,388,-2.0,-39.0,-46.0,55.0,2.0,39.0,46.0,55.0,136.46464646464648,182.04040404040404,132.95959595959596,379.73737373737373,-39.46464646464648,16.95959595959596,36.04040404040404,8.26262626262627
470,525,130,178,170,445,33.0,-21.0,1.0,57.0,33.0,21.0,1.0,57.0,137.04040404040404,180.2929292929293,132.989898989899,380.8888888888889,-7.0404040404040416,-2.2929292929293013,37.01010101010101,64.11111111111109
456,546,114,183,142,480,-16.0,5.0,-28.0,35.0,16.0,5.0,28.0,35.0,137.56565656565655,179.08080808080808,132.6060606060606,381.55555555555554,-23.565656565656553,3.919191919191917,9.393939393939405,98.44444444444446
479,529,160,159,107,534,46.0,-24.0,-35.0,54.0,46.0,24.0,35.0,54.0,138.67676767676767,177.8080808080808,132.1010101010101,382.7070707070707,21.323232323232332,-18.808080808080803,-25.101010101010104,151.29292929292927
497,513,150,155,106,483,-10.0,-4.0,-1.0,-51.0,10.0,4.0,1.0,51.0,139.72727272727272,176.74747474747474,131.63636363636363,382.5353535353535,10.27272727272728,-21.74747474747474,-25.636363636363626,100.46464646464648
478,525,239,136,89,661,89.0,-19.0,-17.0,178.0,89.0,19.0,17.0,178.0,141.62626262626262,175.92929292929293,131.0,382.85858585858585,97.37373737373738,-39.92929292929293,-42.0,278.14141414141415
520,520,233,131,82,641,-6.0,-5.0,-7.0,-20.0,6.0,5.0,7.0,20.0,142.7171717171717,175.2828282828283,130.6161616161616,384.0,90.28282828282829,-44.28282828282829,-48.616161616161605,257.0
513,516,206,118,75,505,-27.0,-13.0,-7.0,-136.0,27.0,13.0,7.0,136.0,143.64646464646464,174.64646464646464,130.35353535353536,384.32323232323233,62.353535353535364,-56.646464646464636,-55.353535353535364,120.67676767676767
522,532,207,107,59,534,1.0,-11.0,-16.0,29.0,1.0,11.0,16.0,29.0,144.6060606060606,173.97979797979798,129.95959595959596,383.77777777777777,62.393939393939405,-66.97979797979798,-70.95959595959596,150.22222222222223
530,553,216,95,60,537,9.0,-12.0,1.0,3.0,9.0,12.0,1.0,3.0,144.8989898989899,173.46464646464648,129.6161616161616,384.22222222222223,71.1010101010101,-78.46464646464648,-69.6161616161616,152.77777777777777
538,569,225,90,66,499,9.0,-5.0,6.0,-38.0,9.0,5.0,6.0,38.0,144.8181818181818,173.08080808080808,129.3939393939394,384.7878787878788,80.18181818181819,-83.08080808080808,-63.393939393939405,114.21212121212119
545,577,217,97,74,491,-8.0,7.0,8.0,-8.0,8.0,7.0,8.0,8.0,144.3939393939394,172.73737373737373,129.02020202020202,384.74747474747477,72.6060606060606,-75.73737373737373,-55.02020202020202,106.25252525252523
538,576,193,90,69,665,-24.0,-7.0,-5.0,174.0,24.0,7.0,5.0,174.0,144.06060606060606,172.5151515151515,128.56565656565655,387.050505050505,48.93939393939394,-82.5151515151515,-59.56565656565655,277.949494949495
563,573,172,94,77,527,-21.0,4.0,8.0,-138.0,21.0,4.0,8.0,138.0,143.43434343434345,172.2828282828283,128.2020202020202,388.19191919191917,28.565656565656553,-78.28282828282829,-51.20202020202021,138.80808080808083
572,549,166,91,69,572,-6.0,-3.0,-8.0,45.0,6.0,3.0,8.0,45.0,142.7979797979798,171.94949494949495,127.8989898989899,387.55555555555554,23.202020202020208,-80.94949494949495,-58.898989898989896,184.44444444444446
558,534,149,82,64,628,-17.0,-9.0,-5.0,56.0,17.0,9.0,5.0,56.0,142.0,171.66666666666666,127.35353535353535,388.45454545454544,7.0,-89.66666666666666,-63.35353535353535,239.54545454545456
534,538,138,72,70,520,-11.0,-10.0,6.0,-108.0,11.0,10.0,6.0,108.0,141.23232323232324,171.26262626262627,126.86868686868686,388.030303030303,-3.232323232323239,-99.26262626262627,-56.868686868686865,131.969696969697
532,525,127,77,84,463,-11.0,5.0,14.0,-57.0,11.0,5.0,14.0,57.0,140.44444444444446,171.07070707070707,126.65656565656566,387.8181818181818,-13.444444444444457,-94.07070707070707,-42.65656565656566,75.18181818181819
515,521,123,90,105,513,-4.0,13.0,21.0,50.0,4.0,13.0,21.0,50.0,139.45454545454547,170.76767676767676,126.62626262626263,388.969696969697,-16.454545454545467,-80.76767676767676,-21.62626262626263,124.030303030303
508,519,102,87,112,577,-21.0,-3.0,7.0,64.0,21.0,3.0,7.0,64.0,138.010101010101,170.53535353535352,126.62626262626263,391.26262626262627,-36.01010101010101,-83.53535353535352,-14.62626262626263,185.73737373737373
502,518,86,101,100,519,-16.0,14.0,-12.0,-58.0,16.0,14.0,12.0,58.0,136.74747474747474,170.2929292929293,126.36363636363636,393.1818181818182,-50.74747474747474,-69.2929292929293,-26.36363636363636,125.81818181818181
505,525,95,114,143,555,9.0,13.0,43.0,36.0,9.0,13.0,43.0,36.0,135.58585858585857,170.15151515151516,126.4040404040404,395.82828282828285,-40.585858585858574,-56.151515151515156,16.5959595959596,159.17171717171715
486,538,104,152,113,501,9.0,38.0,-30.0,-54.0,9.0,38.0,30.0,54.0,134.83838383838383,170.1818181818182,126.21212121212122,397.6363636363636,-30.838383838383834,-18.181818181818187,-13.212121212121218,103.36363636363637
