6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
519,528,403,126,64,790,46.0,-17.0,-6.0,-77.0,46.0,17.0,6.0,77.0,239.41414141414143,165.3939393939394,115.04040404040404,584.8282828282828,163.58585858585857,-39.393939393939405,-51.04040404040404,205.1717171717172
521,521,372,106,67,720,-31.0,-20.0,3.0,-70.0,31.0,20.0,3.0,70.0,240.16161616161617,164.04040404040404,114.43434343434343,586.929292929293,131.83838383838383,-58.04040404040404,-47.43434343434343,133.07070707070704
537,503,549,111,70,775,177.0,5.0,3.0,55.0,177.0,5.0,3.0,55.0,243.02020202020202,162.88888888888889,113.8080808080808,586.4848484848485,305.979797979798,-51.888888888888886,-43.8080808080808,188.5151515151515
551,506,481,94,70,947,-68.0,-17.0,0.0,172.0,68.0,17.0,0.0,172.0,245.22222222222223,162.02020202020202,113.18181818181819,587.8484848484849,235.77777777777777,-68.02020202020202,-43.18181818181819,359.1515151515151
538,530,559,122,88,813,78.0,28.0,18.0,-134.0,78.0,28.0,18.0,134.0,247.8989898989899,161.44444444444446,112.72727272727273,587.7777777777778,311.1010101010101,-39.44444444444446,-24.727272727272734,225.22222222222217
578,522,493,107,95,822,-66.0,-15.0,7.0,9.0,66.0,15.0,7.0,9.0,250.04040404040404,160.72727272727272,112.26262626262626,588.6464646464647,242.95959595959596,-53.72727272727272,-17.262626262626256,233.35353535353534
577,549,502,114,113,841,9.0,7.0,18.0,19.0,9.0,7.0,18.0,19.0,251.4848484848485,160.08080808080808,112.0,589.3737373737374,250.5151515151515,-46.08080808080808,1.0,251.6262626262626
579,549,448,111,117,947,-54.0,-3.0,4.0,106.0,54.0,3.0,4.0,106.0,252.43434343434345,159.65656565656565,111.86868686868686,592.2121212121212,195.56565656565655,-48.65656565656565,5.131313131313135,354.78787878787875
580,547,486,105,126,830,38.0,-6.0,9.0,-117.0,38.0,6.0,9.0,117.0,254.010101010101,159.3030303030303,111.84848484848484,593.2222222222222,231.989898989899,-54.30303030303031,14.151515151515156,236.77777777777783
579,525,391,107,143,787,-95.0,2.0,17.0,-43.0,95.0,2.0,17.0,43.0,253.93939393939394,158.92929292929293,112.04040404040404,593.1717171717172,137.06060606060606,-51.92929292929293,30.95959595959596,193.8282828282828
586,508,444,106,143,789,53.0,-1.0,0.0,2.0,53.0,1.0,0.0,2.0,254.67676767676767,158.62626262626262,112.41414141414141,593.3838383838383,189.32323232323233,-52.626262626262616,30.58585858585859,195.61616161616166
576,500,402,116,138,690,-42.0,10.0,-5.0,-99.0,42.0,10.0,5.0,99.0,255.55555555555554,158.31313131313132,112.67676767676768,594.3434343434343,146.44444444444446,-42.31313131313132,25.323232323232318,95.6565656565657
569,497,432,117,150,663,30.0,1.0,12.0,-27.0,30.0,1.0,12.0,27.0,256.82828282828285,158.21212121212122,113.12121212121212,595.6868686868687,175.17171717171715,-41.21212121212122,36.878787878787875,67.3131313131313
560,505,392,120,146,550,-40.0,3.0,-4.0,-113.0,40.0,3.0,4.0,113.0,257.7171717171717,157.68686868686868,113.16161616161617,596.2929292929293,134.2828282828283,-37.68686868686868,32.838383838383834,-46.29292929292933
552,507,393,127,138,615,1.0,7.0,-8.0,65.0,1.0,7.0,8.0,65.0,258.90909090909093,157.26262626262627,113.21212121212122,597.4747474747475,134.09090909090907,-30.26262626262627,24.787878787878782,17.52525252525254
541,504,359,112,151,524,-34.0,-15.0,13.0,-91.0,34.0,15.0,13.0,91.0,260.2828282828283,156.76767676767676,113.20202020202021,598.2626262626262,98.71717171717171,-44.76767676767676,37.79797979797979,-74.26262626262621
520,504,307,122,156,486,-52.0,10.0,5.0,-38.0,52.0,10.0,5.0,38.0,261.32323232323233,156.36363636363637,113.20202020202021,598.7575757575758,45.67676767676767,-34.363636363636374,42.79797979797979,-112.75757575757575
501,504,279,151,156,427,-28.0,29.0,0.0,-59.0,28.0,29.0,0.0,59.0,262.5151515151515,156.0909090909091,112.98989898989899,597.929292929293,16.4848484848485,-5.0909090909090935,43.01010101010101,-170.92929292929296
492,517,221,147,149,450,-58.0,-4.0,-7.0,23.0,58.0,4.0,7.0,23.0,263.3636363636364,155.96969696969697,112.82828282828282,598.0505050505051,-42.363636363636374,-8.969696969696969,36.17171717171718,-148.05050505050508
483,535,172,197,165,530,-49.0,50.0,16.0,80.0,49.0,50.0,16.0,80.0,263.93939393939394,155.9090909090909,112.8989898989899,599.4848484848485,-91.93939393939394,41.09090909090909,52.101010101010104,-69.4848484848485
485,532,151,192,189,541,-21.0,-5.0,24.0,11.0,21.0,5.0,24.0,11.0,264.1818181818182,155.88888888888889,113.1919191919192,600.010101010101,-113.18181818181819,36.111111111111114,75.8080808080808,-59.01010101010104
465,555,108,196,165,509,-43.0,4.0,-24.0,-32.0,43.0,4.0,24.0,32.0,264.17171717171715,155.6969696969697,113.26262626262626,600.7171717171717,-156.17171717171715,40.30303030303031,51.737373737373744,-91.71717171717171
449,550,87,190,197,722,-21.0,-6.0,32.0,213.0,21.0,6.0,32.0,213.0,263.8181818181818,155.37373737373738,113.72727272727273,603.3535353535353,-176.8181818181818,34.626262626262616,83.27272727272727,118.64646464646466
448,544,71,182,181,650,-16.0,-8.0,-16.0,-72.0,16.0,8.0,16.0,72.0,262.8686868686869,154.94949494949495,113.8080808080808,604.3434343434343,-191.8686868686869,27.050505050505052,67.1919191919192,45.656565656565704
453,536,67,199,159,747,-4.0,17.0,-22.0,97.0,4.0,17.0,22.0,97.0,261.4949494949495,154.3838383838384,113.18181818181819,604.3232323232323,-194.49494949494948,44.616161616161605,45.81818181818181,142.67676767676767
451,526,58,207,152,720,-9.0,8.0,-7.0,-27.0,9.0,8.0,7.0,27.0,259.5050505050505,154.05050505050505,112.64646464646465,604.7676767676768,-201.50505050505052,52.94949494949495,39.35353535353535,115.23232323232321
458,524,60,240,132,649,2.0,33.0,-20.0,-71.0,2.0,33.0,20.0,71.0,257.4848484848485,154.05050505050505,111.77777777777777,605.6464646464647,-197.4848484848485,85.94949494949495,20.22222222222223,43.353535353535335
454,513,82,239,156,549,22.0,-1.0,24.0,-100.0,22.0,1.0,24.0,100.0,255.94949494949495,154.43434343434345,111.36363636363636,605.3737373737374,-173.94949494949495,84.56565656565655,44.63636363636364,-56.37373737373741
470,499,96,232,136,587,14.0,-7.0,-20.0,38.0,14.0,7.0,20.0,38.0,254.59595959595958,154.97979797979798,110.8080808080808,606.060606060606,-158.59595959595958,77.02020202020202,25.191919191919197,-19.060606060606005
480,504,77,189,132,550,-19.0,-43.0,-4.0,-37.0,19.0,43.0,4.0,37.0,252.83838383838383,155.15151515151516,110.17171717171718,607.1717171717172,-175.83838383838383,33.848484848484844,21.828282828282823,-57.171717171717205
497,510,211,181,135,538,134.0,-8.0,3.0,-12.0,134.0,8.0,3.0,12.0,252.8181818181818,155.010101010101,109.85858585858585,608.030303030303,-41.81818181818181,25.98989898989899,25.141414141414145,-70.030303030303
500,517,264,158,136,574,53.0,-23.0,1.0,36.0,53.0,23.0,1.0,36.0,253.4747474747475,154.91919191919192,109.74747474747475,609.959595959596,10.525252525252512,3.080808080808083,26.252525252525245,-35.95959595959596
525,512,227,147,130,501,-37.0,-11.0,-6.0,-73.0,37.0,11.0,6.0,73.0,253.65656565656565,154.91919191919192,109.70707070707071,611.1111111111111,-26.656565656565647,-7.919191919191917,20.292929292929287,-110.11111111111109
538,509,259,132,142,551,32.0,-15.0,12.0,50.0,32.0,15.0,12.0,50.0,254.14141414141415,154.63636363636363,110.02020202020202,613.5050505050505,4.858585858585855,-22.636363636363626,31.97979797979798,-62.50505050505046
544,524,284,130,136,518,25.0,-2.0,-6.0,-33.0,25.0,2.0,6.0,33.0,254.77777777777777,154.5050505050505,110.42424242424242,615.5353535353536,29.22222222222223,-24.50505050505049,25.575757575757578,-97.53535353535358
551,518,347,138,157,563,63.0,8.0,21.0,45.0,63.0,8.0,21.0,45.0,255.68686868686868,154.42424242424244,111.21212121212122,617.5252525252525,91.31313131313132,-16.424242424242436,45.78787878787878,-54.52525252525254
574,528,284,121,161,537,-63.0,-17.0,4.0,-26.0,63.0,17.0,4.0,26.0,255.4949494949495,154.2020202020202,112.1919191919192,618.6666666666666,28.50505050505049,-33.20202020202021,48.8080808080808,-81.66666666666663
590,535,283,105,165,702,-1.0,-16.0,4.0,165.0,1.0,16.0,4.0,165.0,255.85858585858585,153.88888888888889,113.20202020202021,621.5959595959596,27.141414141414145,-48.888888888888886,51.79797979797979,80.40404040404042
602,554,292,98,180,577,9.0,-7.0,15.0,-125.0,9.0,7.0,15.0,125.0,256.3939393939394,153.6969696969697,114.48484848484848,622.5454545454545,35.60606060606062,-55.69696969696969,65.51515151515152,-45.545454545454504
593,572,251,97,171,625,-41.0,-1.0,-9.0,48.0,41.0,1.0,9.0,48.0,256.4949494949495,153.56565656565655,115.58585858585859,623.5555555555555,-5.494949494949481,-56.56565656565655,55.41414141414141,1.444444444444457
599,552,209,90,174,553,-42.0,-7.0,3.0,-72.0,42.0,7.0,3.0,72.0,256.1313131313131,153.2828282828283,116.79797979797979,624.3838383838383,-47.13131313131311,-63.28282828282829,57.20202020202021,-71.38383838383834
598,524,200,92,156,517,-9.0,2.0,-18.0,-36.0,9.0,2.0,18.0,36.0,255.55555555555554,152.8080808080808,117.87878787878788,624.5858585858585,-55.55555555555554,-60.8080808080808,38.121212121212125,-107.58585858585855
589,506,220,94,159,460,20.0,2.0,3.0,-57.0,20.0,2.0,3.0,57.0,255.17171717171718,152.4747474747475,118.88888888888889,623.5656565656566,-35.17171717171718,-58.47474747474749,40.111111111111114,-163.56565656565658
581,489,187,103,136,420,-33.0,9.0,-23.0,-40.0,33.0,9.0,23.0,40.0,254.44444444444446,152.33333333333334,119.63636363636364,622.4040404040404,-67.44444444444446,-49.33333333333334,16.36363636363636,-202.40404040404042
561,494,149,109,144,424,-38.0,6.0,8.0,4.0,38.0,6.0,8.0,4.0,253.5151515151515,152.21212121212122,120.29292929292929,621.3535353535353,-104.5151515151515,-43.21212121212122,23.707070707070713,-197.35353535353534
558,493,174,123,133,369,25.0,14.0,-11.0,-55.0,25.0,14.0,11.0,55.0,253.33333333333334,152.13131313131314,120.62626262626263,620.3232323232323,-79.33333333333334,-29.131313131313135,12.37373737373737,-251.32323232323233
543,501,135,141,134,373,-39.0,18.0,1.0,4.0,39.0,18.0,1.0,4.0,252.86868686868686,152.2020202020202,120.95959595959596,619.9090909090909,-117.86868686868686,-11.202020202020208,13.040404040404042,-246.90909090909088
538,502,133,161,131,417,-2.0,20.0,-3.0,44.0,2.0,20.0,3.0,44.0,252.76767676767676,152.53535353535352,120.98989898989899,619.5454545454545,-119.76767676767676,8.464646464646478,10.01010101010101,-202.5454545454545
518,514,117,203,105,385,-16.0,42.0,-26.0,-32.0,16.0,42.0,26.0,32.0,252.64646464646464,153.07070707070707,120.78787878787878,619.4242424242424,-135.64646464646464,49.92929292929293,-15.787878787878782,-234.42424242424238
489,495,117,210,109,398,0.0,7.0,4.0,13.0,0.0,7.0,4.0,13.0,252.3030303030303,153.67676767676767,120.55555555555556,619.1616161616162,-135.3030303030303,56.32323232323233,-11.555555555555557,-221.16161616161617
491,524,129,194,109,546,12.0,-16.0,0.0,148.0,12.0,16.0,0.0,148.0,252.35353535353536,153.91919191919192,120.33333333333333,619.5757575757576,-123.35353535353536,40.08080808080808,-11.333333333333329,-73.57575757575762
474,544,160,217,118,607,31.0,23.0,9.0,61.0,31.0,23.0,9.0,61.0,252.57575757575756,154.15151515151516,120.15151515151516,620.3737373737374,-92.57575757575756,62.848484848484844,-2.151515151515156,-13.373737373737413
457,541,177,187,120,640,17.0,-30.0,2.0,33.0,17.0,30.0,2.0,33.0,253.0909090909091,153.53535353535352,119.78787878787878,621.8888888888889,-76.0909090909091,33.46464646464648,0.21212121212121815,18.111111111111086
457,552,196,174,114,727,19.0,-13.0,-6.0,87.0,19.0,13.0,6.0,87.0,253.8989898989899,152.3838383838384,119.58585858585859,624.8383838383838,-57.898989898989896,21.616161616161605,-5.585858585858588,102.16161616161617
443,545,232,155,109,791,36.0,-19.0,-5.0,64.0,36.0,19.0,5.0,64.0,254.66666666666666,150.92929292929293,119.4949494949495,628.2828282828283,-22.666666666666657,4.070707070707073,-10.494949494949495,162.7171717171717
446,538,223,150,110,795,-9.0,-5.0,1.0,4.0,9.0,5.0,1.0,4.0,255.54545454545453,149.63636363636363,119.14141414141415,630.6969696969697,-32.54545454545453,0.36363636363637397,-9.141414141414145,164.30303030303025
439,545,186,151,106,709,-37.0,1.0,-4.0,-86.0,37.0,1.0,4.0,86.0,256.1010101010101,148.2828282828283,118.44444444444444,632.7070707070707,-70.1010101010101,2.717171717171709,-12.444444444444443,76.29292929292933
443,536,209,155,90,772,23.0,4.0,-16.0,63.0,23.0,4.0,16.0,63.0,256.7171717171717,147.2828282828283,117.85858585858585,634.5555555555555,-47.71717171717171,7.717171717171709,-27.858585858585855,137.44444444444446
457,522,179,172,83,589,-30.0,17.0,-7.0,-183.0,30.0,17.0,7.0,183.0,256.8989898989899,146.86868686868686,117.06060606060606,635.1616161616162,-77.8989898989899,25.131313131313135,-34.06060606060606,-46.161616161616166
455,517,187,206,124,607,8.0,34.0,41.0,18.0,8.0,34.0,41.0,18.0,257.4343434343434,146.4949494949495,116.73737373737374,634.3030303030303,-70.43434343434342,59.50505050505049,7.262626262626256,-27.303030303030255
460,511,171,171,111,512,-16.0,-35.0,-13.0,-95.0,16.0,35.0,13.0,95.0,257.75757575757575,145.91919191919192,116.44444444444444,633.2424242424242,-86.75757575757575,25.080808080808083,-5.444444444444443,-121.24242424242425
481,507,197,188,98,612,26.0,17.0,-13.0,100.0,26.0,17.0,13.0,100.0,258.4040404040404,145.42424242424244,115.92929292929293,633.3434343434343,-61.404040404040416,42.575757575757564,-17.929292929292927,-21.343434343434296
489,518,152,186,96,610,-45.0,-2.0,-2.0,-2.0,45.0,2.0,2.0,2.0,258.82828282828285,145.0,115.36363636363636,632.939393939394,-106.82828282828285,41.0,-19.36363636363636,-22.939393939393995
514,516,171,179,91,530,19.0,-7.0,-5.0,-80.0,19.0,7.0,5.0,80.0,259.35353535353534,144.8181818181818,114.88888888888889,632.060606060606,-88.35353535353534,34.18181818181819,-23.888888888888886,-102.060606060606
514,514,182,153,76,550,11.0,-26.0,-15.0,20.0,11.0,26.0,15.0,20.0,259.34343434343435,144.5151515151515,114.35353535353535,631.8080808080808,-77.34343434343435,8.484848484848499,-38.35353535353535,-81.80808080808083
518,527,234,137,70,515,52.0,-16.0,-6.0,-35.0,52.0,16.0,6.0,35.0,259.82828282828285,144.27272727272728,113.8080808080808,631.7373737373738,-25.828282828282852,-7.2727272727272805,-43.8080808080808,-116.73737373737379
548,518,272,107,66,528,38.0,-30.0,-4.0,13.0,38.0,30.0,4.0,13.0,260.17171717171715,143.989898989899,113.33333333333333,631.1111111111111,11.828282828282852,-36.98989898989899,-47.33333333333333,-103.11111111111109
597,537,264,110,79,450,-8.0,3.0,13.0,-78.0,8.0,3.0,13.0,78.0,260.3030303030303,143.6161616161616,113.11111111111111,630.5656565656566,3.6969696969696884,-33.616161616161605,-34.111111111111114,-180.56565656565658
550,549,393,96,75,655,129.0,-14.0,-4.0,205.0,129.0,14.0,4.0,205.0,261.3131313131313,143.2828282828283,113.04040404040404,630.2525252525253,131.6868686868687,-47.28282828282829,-38.04040404040404,24.747474747474712
607,535,433,99,99,611,40.0,3.0,24.0,-44.0,40.0,3.0,24.0,44.0,262.5050505050505,142.83838383838383,113.27272727272727,630.2121212121212,170.49494949494948,-43.838383838383834,-14.272727272727266,-19.212121212121247
591,531,424,85,109,546,-9.0,-14.0,10.0,-65.0,9.0,14.0,10.0,65.0,263.3838383838384,142.53535353535352,113.67676767676768,630.0808080808081,160.6161616161616,-57.53535353535352,-4.676767676767682,-84.08080808080808
608,564,388,94,113,548,-36.0,9.0,4.0,2.0,36.0,9.0,4.0,2.0,263.72727272727275,142.5050505050505,114.1919191919192,629.0,124.27272727272725,-48.50505050505049,-1.1919191919191974,-81.0
605,561,389,88,112,504,1.0,-6.0,-1.0,-44.0,1.0,6.0,1.0,44.0,264.26262626262627,142.44444444444446,114.53535353535354,627.8383838383838,124.73737373737373,-54.44444444444446,-2.5353535353535364,-123.83838383838383
612,539,321,80,107,601,-68.0,-8.0,-5.0,97.0,68.0,8.0,5.0,97.0,263.4343434343434,142.3838383838384,114.86868686868686,627.3232323232323,57.56565656565658,-62.383838383838395,-7.868686868686865,-26.323232323232332
608,514,284,89,111,611,-37.0,9.0,4.0,10.0,37.0,9.0,4.0,10.0,262.42424242424244,142.36363636363637,115.28282828282828,627.1818181818181,21.575757575757564,-53.363636363636374,-4.282828282828277,-16.18181818181813
574,510,339,84,108,558,55.0,-5.0,-3.0,-53.0,55.0,5.0,3.0,53.0,262.52525252525254,142.14141414141415,115.75757575757575,626.7777777777778,76.47474747474746,-58.141414141414145,-7.757575757575751,-68.77777777777783
560,501,297,92,96,521,-42.0,8.0,-12.0,-37.0,42.0,8.0,12.0,37.0,261.6868686868687,141.92929292929293,116.07070707070707,626.8686868686868,35.313131313131294,-49.92929292929293,-20.070707070707073,-105.86868686868684
555,497,274,112,95,633,-23.0,20.0,-1.0,112.0,23.0,20.0,1.0,112.0,261.45454545454544,141.95959595959596,116.31313131313131,627.7171717171717,12.545454545454561,-29.95959595959596,-21.313131313131308,5.282828282828291
549,497,241,98,94,541,-33.0,-14.0,-1.0,-92.0,33.0,14.0,1.0,92.0,260.42424242424244,141.88888888888889,116.38383838383838,627.969696969697,-19.424242424242436,-43.888888888888886,-22.38383838383838,-86.969696969697
541,507,194,120,84,648,-47.0,22.0,-10.0,107.0,47.0,22.0,10.0,107.0,259.4343434343434,142.12121212121212,116.38383838383838,627.1414141414141,-65.43434343434342,-22.121212121212125,-32.38383838383838,20.85858585858591
534,519,174,127,95,545,-20.0,7.0,11.0,-103.0,20.0,7.0,11.0,103.0,257.3939393939394,141.9090909090909,116.47474747474747,625.4444444444445,-83.39393939393938,-14.909090909090907,-21.474747474747474,-80.44444444444446
526,528,139,134,106,481,-35.0,7.0,11.0,-64.0,35.0,7.0,11.0,64.0,254.91919191919192,141.76767676767676,116.73737373737374,622.8686868686868,-115.91919191919192,-7.767676767676761,-10.737373737373744,-141.86868686868684
503,527,139,160,118,491,0.0,26.0,12.0,10.0,0.0,26.0,12.0,10.0,252.76767676767676,141.7171717171717,117.01010101010101,618.8787878787879,-113.76767676767676,18.28282828282829,0.9898989898989896,-127.87878787878788
511,545,156,171,143,462,17.0,11.0,25.0,-29.0,17.0,11.0,25.0,29.0,251.04040404040404,141.58585858585857,117.41414141414141,616.1818181818181,-95.04040404040404,29.414141414141426,25.58585858585859,-154.18181818181813
481,557,185,185,148,377,29.0,14.0,5.0,-85.0,29.0,14.0,5.0,85.0,250.13131313131314,141.9090909090909,117.86868686868686,613.5555555555555,-65.13131313131314,43.09090909090909,30.131313131313135,-236.55555555555554
474,558,231,170,148,422,46.0,-15.0,0.0,45.0,46.0,15.0,0.0,45.0,250.02020202020202,142.14141414141415,118.32323232323232,610.4444444444445,-19.02020202020202,27.858585858585855,29.676767676767682,-188.44444444444446
457,559,266,200,180,386,35.0,30.0,32.0,-36.0,35.0,30.0,32.0,36.0,250.76767676767676,142.57575757575756,119.1919191919192,607.8686868686868,15.232323232323239,57.424242424242436,60.8080808080808,-221.86868686868684
462,568,244,208,176,336,-22.0,8.0,-4.0,-50.0,22.0,8.0,4.0,50.0,251.36363636363637,142.86868686868686,120.11111111111111,604.3232323232323,-7.363636363636374,65.13131313131314,55.888888888888886,-268.32323232323233
463,562,269,192,180,404,25.0,-16.0,4.0,68.0,25.0,16.0,4.0,68.0,252.3838383838384,143.16161616161617,121.05050505050505,601.6363636363636,16.616161616161605,48.838383838383834,58.94949494949495,-197.63636363636363
448,550,264,183,160,390,-5.0,-9.0,-20.0,-14.0,5.0,9.0,20.0,14.0,252.56565656565655,143.5050505050505,121.96969696969697,599.1919191919192,11.434343434343447,39.49494949494951,38.03030303030303,-209.19191919191917
442,545,269,198,152,523,5.0,15.0,-8.0,133.0,5.0,15.0,8.0,133.0,252.83838383838383,144.06060606060606,122.8989898989899,597.6969696969697,16.161616161616166,53.93939393939394,29.101010101010104,-74.69696969696975
446,535,285,204,168,538,16.0,6.0,16.0,15.0,16.0,6.0,16.0,15.0,253.05050505050505,144.68686868686868,123.92929292929293,596.8282828282828,31.949494949494948,59.31313131313132,44.07070707070707,-58.828282828282795
454,524,275,253,158,562,-10.0,49.0,-10.0,24.0,10.0,49.0,10.0,24.0,253.78787878787878,145.68686868686868,124.63636363636364,594.8282828282828,21.212121212121218,107.31313131313132,33.36363636363636,-32.828282828282795
459,513,260,221,132,502,-15.0,-32.0,-26.0,-60.0,15.0,32.0,26.0,60.0,254.37373737373738,146.56565656565655,125.18181818181819,592.4141414141415,5.626262626262616,74.43434343434345,6.818181818181813,-90.41414141414145
479,501,282,186,124,473,22.0,-35.0,-8.0,-29.0,22.0,35.0,8.0,29.0,255.3939393939394,147.06060606060606,125.51515151515152,589.8282828282828,26.606060606060595,38.93939393939394,-1.5151515151515156,-116.8282828282828
489,502,394,181,101,474,112.0,-5.0,-23.0,1.0,112.0,5.0,23.0,1.0,257.04040404040404,147.54545454545453,125.55555555555556,587.7777777777778,136.95959595959596,33.45454545454547,-24.555555555555557,-113.77777777777783
494,510,376,150,99,468,-18.0,-31.0,-2.0,-6.0,18.0,31.0,2.0,6.0,258.62626262626264,147.8181818181818,125.70707070707071,584.4848484848485,117.37373737373736,2.181818181818187,-26.707070707070713,-116.4848484848485
520,517,339,129,87,550,-37.0,-21.0,-12.0,82.0,37.0,21.0,12.0,82.0,259.4646464646465,147.88888888888889,125.81818181818181,581.2121212121212,79.53535353535352,-18.888888888888886,-38.81818181818181,-31.212121212121247
518,529,347,123,94,703,8.0,-6.0,7.0,153.0,8.0,6.0,7.0,153.0,259.3636363636364,147.68686868686868,126.06060606060606,579.5555555555555,87.63636363636363,-24.686868686868678,-32.06060606060606,123.44444444444446
534,533,322,102,100,649,-25.0,-21.0,6.0,-54.0,25.0,21.0,6.0,54.0,258.54545454545456,147.44444444444446,126.42424242424242,578.1313131313132,63.45454545454544,-45.44444444444446,-26.424242424242422,70.86868686868684
559,527,275,107,122,694,-47.0,5.0,22.0,45.0,47.0,5.0,22.0,45.0,257.5656565656566,147.45454545454547,126.97979797979798,577.8686868686868,17.43434343434342,-40.45454545454547,-4.979797979797979,116.13131313131316
580,547,315,121,119,664,40.0,14.0,-3.0,-30.0,40.0,14.0,3.0,30.0,255.2020202020202,147.55555555555554,127.47474747474747,576.7474747474747,59.79797979797979,-26.555555555555543,-8.474747474747474,87.25252525252529
632,571,306,113,136,754,-9.0,-8.0,17.0,90.0,9.0,8.0,17.0,90.0,253.43434343434345,147.74747474747474,128.14141414141415,574.7979797979798,52.56565656565655,-34.74747474747474,7.858585858585855,179.2020202020202
582,594,312,89,135,732,6.0,-24.0,-1.0,-22.0,6.0,24.0,1.0,22.0,250.93939393939394,147.41414141414143,128.6161616161616,573.979797979798,61.06060606060606,-58.414141414141426,6.383838383838395,158.02020202020196
600,573,287,102,153,766,-25.0,13.0,18.0,34.0,25.0,13.0,18.0,34.0,248.85858585858585,147.36363636363637,129.2020202020202,573.4141414141415,38.141414141414145,-45.363636363636374,23.797979797979792,192.58585858585855
610,541,317,99,147,804,30.0,-3.0,-6.0,38.0,30.0,3.0,6.0,38.0,246.989898989899,147.21212121212122,129.54545454545453,573.040404040404,70.01010101010101,-48.21212121212122,17.454545454545467,230.95959595959596
611,516,474,83,152,775,157.0,-16.0,5.0,-29.0,157.0,16.0,5.0,29.0,247.25252525252526,146.92929292929293,129.8989898989899,571.3030303030303,226.74747474747474,-63.92929292929293,22.101010101010104,203.69696969696975
595,512,413,75,148,605,-61.0,-8.0,-4.0,-170.0,61.0,8.0,4.0,170.0,246.5151515151515,146.62626262626262,130.12121212121212,569.030303030303,166.4848484848485,-71.62626262626262,17.878787878787875,35.969696969697
579,513,364,88,129,629,-49.0,13.0,-19.0,24.0,49.0,13.0,19.0,24.0,246.24242424242425,146.43434343434345,129.97979797979798,567.4343434343434,117.75757575757575,-58.43434343434345,-0.9797979797979792,61.56565656565658
568,511,275,111,150,592,-89.0,23.0,21.0,-37.0,89.0,23.0,21.0,37.0,244.53535353535352,146.4848484848485,130.05050505050505,565.4444444444445,30.464646464646478,-35.4848484848485,19.949494949494948,26.555555555555543
558,500,243,109,143,617,-32.0,-2.0,-7.0,25.0,32.0,2.0,7.0,25.0,242.92929292929293,146.41414141414143,130.1010101010101,564.7070707070707,0.07070707070707272,-37.414141414141426,12.898989898989896,52.29292929292933
545,506,201,118,154,528,-42.0,9.0,11.0,-89.0,42.0,9.0,11.0,89.0,240.59595959595958,146.42424242424244,130.14141414141415,563.3434343434343,-39.595959595959584,-28.424242424242436,23.858585858585855,-35.343434343434296
523,505,194,131,167,704,-7.0,13.0,13.0,176.0,7.0,13.0,13.0,176.0,238.59595959595958,146.53535353535352,130.35353535353536,564.89898989899,-44.595959595959584,-15.535353535353522,36.646464646464636,139.10101010101005
504,510,157,181,153,582,-37.0,50.0,-14.0,-122.0,37.0,50.0,14.0,122.0,236.21212121212122,147.08080808080808,130.5050505050505,564.5656565656566,-79.21212121212122,33.91919191919192,22.49494949494951,17.43434343434342
474,508,173,186,163,609,16.0,5.0,10.0,27.0,16.0,5.0,10.0,27.0,234.33333333333334,147.82828282828282,130.62626262626262,565.4242424242424,-61.33333333333334,38.17171717171718,32.373737373737384,43.57575757575762
489,529,177,168,173,703,4.0,-18.0,10.0,94.0,4.0,18.0,10.0,94.0,233.02020202020202,148.2929292929293,130.7979797979798,567.6161616161617,-56.02020202020202,19.7070707070707,42.20202020202021,135.38383838383834
457,525,238,146,175,812,61.0,-22.0,2.0,109.0,61.0,22.0,2.0,109.0,232.6060606060606,148.24242424242425,130.989898989899,571.5050505050505,5.393939393939405,-2.2424242424242493,44.01010101010101,240.49494949494954
453,551,228,164,167,891,-10.0,18.0,-8.0,79.0,10.0,18.0,8.0,79.0,232.67676767676767,148.41414141414143,131.17171717171718,575.959595959596,-4.676767676767668,15.585858585858574,35.82828282828282,315.04040404040404
447,557,273,181,181,830,45.0,17.0,14.0,-61.0,45.0,17.0,14.0,61.0,233.6969696969697,148.25252525252526,131.33333333333334,578.989898989899,39.30303030303031,32.74747474747474,49.66666666666666,251.01010101010104
445,538,246,177,195,832,-27.0,-4.0,14.0,2.0,27.0,4.0,14.0,2.0,234.65656565656565,148.1010101010101,131.3939393939394,581.929292929293,11.343434343434353,28.898989898989896,63.606060606060595,250.07070707070704
447,535,326,171,188,781,80.0,-6.0,-7.0,-51.0,80.0,6.0,7.0,51.0,236.85858585858585,147.84848484848484,131.62626262626262,584.6767676767677,89.14141414141415,23.151515151515156,56.373737373737384,196.32323232323233
441,534,309,211,183,796,-17.0,40.0,-5.0,15.0,17.0,40.0,5.0,15.0,239.1010101010101,148.06060606060606,131.4848484848485,585.4242424242424,69.8989898989899,62.93939393939394,51.5151515151515,210.57575757575762
455,530,245,189,173,698,-64.0,-22.0,-10.0,-98.0,64.0,22.0,10.0,98.0,240.85858585858585,148.13131313131314,131.40404040404042,585.9090909090909,4.141414141414145,40.868686868686865,41.595959595959584,112.09090909090912
