3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
508,557,49,165,152,244
468,556,42,165,143,223
469,575,71,212,145,242
469,579,64,197,151,236
473,579,62,246,137,221
466,578,67,289,117,304
480,571,64,253,131,374
472,551,67,271,138,386
471,550,99,240,139,369
484,542,76,222,144,429
479,540,82,222,135,363
487,534,66,211,117,311
508,539,200,168,91,313
504,527,212,142,73,384
535,532,332,125,60,438
527,549,412,129,59,568
561,562,738,135,77,551
622,562,840,119,78,465
585,564,714,113,76,485
567,576,708,92,89,492
588,557,688,109,83,570
600,525,560,98,79,476
636,507,453,92,74,480
599,509,471,96,74,475
579,496,424,114,76,694
563,498,383,99,79,555
563,505,317,114,88,603
561,513,290,134,112,511
555,519,229,157,126,416
530,537,188,174,115,371
521,553,159,190,113,337
514,566,134,197,121,340
498,578,95,306,121,340
483,595,81,267,129,423
471,590,70,321,172,319
487,596,69,318,184,279
473,587,54,317,168,261
468,578,76,276,160,306
463,580,86,277,171,305
461,564,99,238,136,411
474,551,84,209,160,366
472,549,122,191,147,470
474,550,119,160,132,622
495,554,94,131,107,789
509,548,191,105,96,658
505,545,180,83,77,860
555,541,213,68,68,797
552,548,239,64,58,684
572,545,274,60,61,576
589,558,319,53,60,444
583,571,332,46,68,381
600,575,257,42,72,425
603,572,286,41,87,427
597,536,252,49,77,510
583,528,219,57,83,764
574,522,174,62,81,663
570,522,157,67,76,618
557,524,126,68,79,510
559,523,94,73,72,461
539,527,74,111,78,504
544,517,72,116,67,418
541,530,60,145,87,612
529,570,51,151,117,460
510,584,45,193,93,368
510,570,55,168,130,661
491,574,44,179,116,587
477,593,45,225,123,521
464,582,64,251,114,464
473,581,69,231,126,382
451,584,81,218,102,352
462,587,106,249,139,324
461,577,134,215,148,288
466,569,124,247,183,309
462,563,117,233,155,381
480,557,146,193,169,403
484,553,115,187,134,331
505,543,132,169,116,467
498,548,147,146,98,378
515,546,243,118,79,418
530,563,268,107,66,509
543,566,276,89,53,575
563,557,285,76,43,622
586,546,280,77,53,569
611,554,262,71,52,563
589,576,242,63,60,494
559,565,180,63,66,424
585,536,148,61,69,335
590,540,129,57,71,306
585,544,97,67,82,294
574,547,98,82,103,317
560,540,76,83,93,291
530,540,75,89,106,373
529,540,55,109,105,358
506,538,44,100,112,354
499,542,36,100,96,315
485,543,34,128,112,323
483,563,27,160,123,303
483,579,41,170,125,333
477,604,44,180,142,259
444,605,42,174,160,229
483,594,74,167,160,270
464,606,63,195,171,279
473,596,54,196,167,219
471,571,71,181,139,375
464,561,70,210,144,426
471,578,73,201,155,441
476,583,70,208,141,409
497,567,70,169,115,407
495,565,58,138,94,409
490,551,138,112,74,397
513,554,109,123,77,368
537,554,162,104,65,393
514,570,270,94,52,365
539,566,258,84,43,379
564,559,219,73,49,477
588,582,262,70,59,518
619,560,213,72,56,511
619,558,291,66,71,445
590,567,265,88,72,549
598,576,253,83,72,491
596,557,232,107,74,452
597,550,213,142,73,455
563,550,221,128,98,469
561,541,213,143,115,513
534,544,206,140,131,399
525,546,163,142,122,345
509,543,134,177,157,302
491,556,115,213,166,249
474,574,94,224,161,215
476,564,77,201,196,237
465,583,69,187,206,294
459,591,75,196,202,317
469,567,73,227,167,335
472,572,62,231,187,317
464,572,58,255,187,275
484,574,60,239,157,342
481,567,46,249,182,330
474,559,64,293,238,308
483,553,56,273,233,309
489,554,46,256,207,342
479,546,48,253,179,337
502,549,107,209,135,393
507,553,166,166,99,388
499,548,167,138,80,396
538,548,158,110,67,465
535,563,175,94,66,461
554,572,229,93,78,504
573,568,285,96,74,522
596,580,237,88,93,545
546,587,220,107,110,521
579,570,246,101,110,548
571,561,221,88,124,550
569,557,202,79,112,497
556,550,213,83,105,415
546,541,177,86,96,415
526,534,170,106,100,529
527,529,132,115,87,461
526,532,105,144,98,463
503,531,89,176,103,360
492,535,79,215,114,292
495,544,75,271,122,359
479,556,72,279,119,329
477,572,63,317,155,359
469,577,54,343,172,330
460,575,49,318,193,437
469,593,46,302,211,471
452,581,47,301,217,441
460,582,47,262,204,555
449,583,35,237,214,631
454,562,41,201,194,587
451,547,58,208,172,511
456,544,77,177,164,444
473,539,69,188,145,511
489,539,71,150,107,605
505,541,174,133,93,622
512,542,208,122,81,634
521,543,188,100,78,619
532,551,254,132,80,561
576,548,307,132,83,722
585,561,342,102,84,638
552,560,318,117,99,745
575,552,260,157,136,749
583,547,242,158,143,582
567,537,250,127,138,545
570,542,263,122,155,770
566,538,235,116,156,562
553,521,214,115,149,446
552,531,178,105,136,442
518,555,160,103,142,344
526,557,122,105,132,268
514,542,94,101,144,210
508,552,74,134,125,310
478,569,57,167,146,321
467,547,52,211,147,238
499,554,40,228,151,244
483,559,48,246,175,261
460,587,46,216,169,331
466,579,40,221,173,331
455,584,43,293,219,369
460,585,47,257,195,349
452,585,63,271,247,294
447,582,53,248,229,288
469,577,41,233,233,314
467,565,39,208,183,287
456,556,57,199,180,353
458,557,45,212,150,346
497,545,57,187,121,482
489,539,128,161,90,367
500,536,160,140,69,303
513,532,320,121,71,353
523,545,293,109,65,440
534,550,285,97,69,347
568,549,280,79,77,295
569,563,293,87,89,355
567,575,281,78,104,321
565,572,302,67,129,307
573,566,288,92,119,304
575,569,209,111,130,406
560,573,178,124,138,345
554,576,142,112,126,319
539,566,118,98,143,292
531,557,84,95,133,243
523,548,84,110,134,194
515,553,105,110,138,216
514,555,119,135,147,215
481,558,107,156,147,244
473,560,130,195,201,252
466,555,117,232,221,241
472,560,122,229,218,343
474,580,147,229,253,531
459,570,162,306,237,428
457,572,158,289,218,381
451,562,169,404,244,528
444,557,173,397,268,454
443,557,159,336,329,457
448,556,166,305,291,456
456,556,174,285,215,448
465,546,161,218,188,446
477,559,177,200,154,449
509,560,222,151,133,484
500,559,326,119,108,398
519,555,317,105,82,401
545,558,325,89,64,366
569,558,346,76,71,517
609,566,268,89,73,538
556,568,224,97,97,487
562,575,171,93,111,465
572,558,164,90,127,472
588,542,134,84,130,372
576,537,130,99,139,434
582,536,117,98,155,430
563,531,170,105,160,371
560,532,149,118,140,367
536,542,126,151,143,377
513,541,92,153,156,341
534,536,87,186,151,352
514,545,82,188,159,319
487,551,106,190,188,302
473,565,82,223,168,313
490,570,96,233,147,281
461,579,117,223,153,258
463,586,109,259,157,255
461,588,110,210,135,297
460,577,110,223,145,295
453,574,128,226,147,367
463,570,123,225,155,367
464,562,109,221,142,430
475,557,113,240,161,388
476,554,109,238,161,458
494,554,126,275,158,412
503,551,116,218,129,452
498,560,162,169,109,405
508,555,166,162,94,404
526,541,155,134,97,479
551,545,191,116,96,554
538,554,192,110,96,532
557,536,248,92,98,453
571,536,194,108,95,506
546,562,151,126,105,485
550,563,137,134,119,468
567,545,118,129,119,537
559,545,175,124,103,642
546,551,208,125,113,572
552,540,189,144,119,469
537,536,231,139,102,485
548,530,230,130,119,434
527,533,181,154,136,393
533,542,141,135,131,350
516,549,110,177,125,385
511,573,87,216,144,361
500,570,76,251,139,336
487,574,77,303,137,476
493,580,67,287,189,417
458,602,63,274,218,391
454,583,51,275,236,385
475,577,47,247,267,409
465,575,60,224,267,345
456,569,56,212,221,322
470,551,60,226,210,323
474,548,63,218,207,270
449,546,57,221,177,308
482,540,62,180,145,331
482,545,98,168,125,302
471,544,130,144,95,278
508,540,158,124,77,324
507,549,171,123,62,367
495,557,178,109,52,325
531,546,175,117,61,335
536,559,134,102,67,412
529,569,219,85,78,435
553,561,255,100,77,386
566,556,204,97,99,415
546,565,167,95,99,377
552,559,258,110,125,410
578,550,285,116,123,400
552,555,223,135,139,385
549,546,176,130,135,374
533,535,191,136,110,370
552,538,204,144,102,295
527,543,183,151,122,297
501,551,160,175,143,268
506,548,153,153,139,301
497,551,129,190,174,275
491,553,111,179,179,278
485,554,107,185,192,243
477,564,88,194,175,265
482,568,82,236,218,304
475,571,82,298,276,268
465,570,82,267,239,315
462,566,78,256,223,285
475,565,76,289,241,309
462,561,68,284,205,275
472,555,94,283,271,272
482,550,94,248,199,215
481,555,88,213,154,243
493,554,173,176,111,276
488,550,199,145,83,272
509,556,164,122,65,263
504,553,250,108,58,253
523,551,301,114,53,256
540,551,372,111,47,225
545,551,607,127,44,263
581,555,477,128,40,281
555,577,483,143,47,308
551,569,439,158,46,336
573,553,434,154,49,318
585,546,401,149,66,303
569,547,363,131,68,319
562,544,361,153,67,338
554,537,328,149,70,290
539,532,292,180,92,263
546,531,236,145,91,216
516,535,268,129,91,242
519,541,221,145,87,225
515,543,208,135,119,197
492,548,223,192,191,186
487,555,220,206,197,197
487,561,173,227,225,168
485,568,168,284,214,153
500,564,134,249,189,195
472,571,118,309,194,201
472,573,121,280,161,236
491,568,206,267,168,333
485,562,167,301,182,367
464,569,129,260,155,350
516,562,124,217,123,328
491,559,190,210,111,284
494,559,180,231,103,342
512,559,183,217,86,424
510,553,178,181,66,481
524,557,183,165,58,486
542,555,202,144,60,511
538,570,166,145,73,454
549,584,144,124,86,448
550,594,130,106,87,379
583,582,180,121,93,390
562,583,171,117,91,324
545,587,145,134,95,298
533,580,153,118,84,241
519,558,134,98,78,257
525,538,120,103,78,259
509,531,92,116,75,226
494,529,82,124,75,215
494,531,147,106,74,219
507,536,154,129,75,339
509,537,139,151,88,395
486,551,109,207,91,320
475,558,95,208,104,259
476,553,85,220,109,204
474,547,67,239,158,156
474,546,63,246,203,164
476,558,61,238,249,145
474,568,59,237,233,173
483,570,82,266,242,163
454,571,66,237,223,178
476,570,70,228,197,194
473,568,125,245,222,221
467,568,149,207,192,243
495,572,141,250,190,238
475,574,271,241,167,240
509,568,214,200,136,230
507,565,195,166,127,258
497,575,270,151,111,304
529,577,243,139,100,303
532,568,230,137,95,261
531,576,255,137,95,241
547,569,235,129,92,263
555,568,206,141,95,256
557,565,194,137,93,334
555,572,168,136,98,286
548,569,159,139,108,257
554,560,143,145,117,247
547,561,141,142,118,220
543,558,169,172,130,217
535,561,135,166,141,230
516,576,121,155,147,193
512,565,113,161,140,206
508,575,102,163,166,178
503,577,94,183,155,175
497,575,87,177,185,182
489,576,86,191,229,187
475,569,94,293,276,192
477,577,141,335,290,167
500,589,125,413,322,167
467,591,117,389,292,185
477,596,121,358,291,166
460,589,115,416,305,167
456,599,127,395,303,164
459,608,116,334,267,179
488,589,117,291,265,176
471,579,116,288,233,207
499,575,140,250,209,267
508,562,173,229,196,483
505,571,169,211,171,446
530,576,277,201,157,428
522,562,289,191,145,485
519,567,296,181,140,397
561,548,316,195,144,347
541,548,466,186,146,361
563,579,383,179,144,358
544,589,329,175,151,448
561,579,289,172,147,435
551,564,258,169,143,420
550,558,227,210,152,516
537,561,201,211,167,423
531,561,197,225,177,400
526,562,180,217,189,345
512,567,167,246,191,297
503,577,165,227,187,308
500,575,152,214,189,290
495,582,142,221,239,309
470,578,130,243,215,280
485,581,149,243,245,238
464,575,139,261,241,226
448,586,129,273,225,227
459,579,128,326,246,276
463,582,120,357,249,238
452,584,112,361,242,261
462,583,109,352,235,250
473,574,106,313,235,321
467,573,105,321,213,271
481,568,106,309,196,246
470,564,109,335,211,276
496,578,127,285,186,250
483,572,187,257,169,255
506,575,295,232,161,340
519,571,294,212,155,347
520,563,257,201,150,309
538,558,235,207,146,372
528,572,208,208,155,417
535,576,222,195,160,447
543,587,203,190,165,410
549,578,181,198,166,354
549,567,187,191,160,331
548,560,182,183,161,404
554,563,197,180,159,391
558,570,212,181,154,340
534,581,221,185,150,349
540,577,199,185,164,344
522,568,188,198,159,316
515,557,164,208,181,294
492,550,154,212,174,254
490,554,149,217,182,232
483,548,138,282,215,272
496,562,137,264,202,269
490,576,131,246,225,273
474,592,131,243,249,294
481,597,141,267,236,339
461,596,137,296,296,292
457,583,129,322,313,262
478,562,125,362,274,310
480,557,122,344,252,328
458,563,125,380,269,300
471,566,139,355,249,311
477,563,154,314,214,309
478,559,177,303,210,455
497,565,205,275,193,572
516,556,275,251,178,466
490,538,320,232,171,434
530,559,372,221,165,384
519,547,376,222,163,514
535,576,344,213,165,461
557,567,295,202,172,416
569,568,310,211,169,477
568,582,283,202,174,408
540,587,230,197,175,335
543,562,218,218,170,319
563,555,207,217,177,299
560,560,215,206,170,282
554,568,216,209,169,262
539,566,204,210,175,247
526,557,183,218,180,240
525,567,166,229,169,226
494,566,150,225,207,226
473,562,140,227,213,272
493,564,132,220,230,255
498,574,137,271,215,269
482,587,132,290,223,292
463,596,124,354,225,284
471,586,125,384,225,297
468,581,124,362,204,294
461,588,135,418,259,264
474,588,137,398,267,325
479,568,169,375,269,325
472,574,157,358,233,312
501,575,176,305,204,299
498,564,159,292,193,345
491,565,176,265,180,411
538,560,262,237,170,383
508,556,262,224,165,560
540,567,262,210,161,475
550,554,249,206,161,399
535,563,255,198,161,452
559,573,331,194,160,512
543,574,273,189,164,455
544,571,247,187,163,466
554,567,227,186,163,488
553,553,203,193,163,446
554,553,177,189,160,451
535,552,179,201,167,447
530,543,199,202,167,363
520,547,175,201,164,320
515,547,164,204,160,331
510,549,150,205,159,303
512,562,138,220,167,265
485,566,137,218,219,279
498,575,134,230,240,279
464,577,139,251,283,273
486,594,142,290,298,270
466,594,144,287,277,287
461,589,159,300,288,274
457,585,144,281,272,277
481,584,142,289,253,315
465,577,159,274,237,279
483,576,176,289,211,317
490,564,174,258,190,383
493,566,226,258,180,372
509,565,250,260,182,357
497,551,233,238,175,323
525,556,276,225,171,395
515,554,348,214,172,373
527,554,369,207,172,335
557,561,336,206,175,307
537,563,335,202,177,320
551,570,300,199,189,301
550,566,258,198,190,404
557,564,273,199,189,385
541,564,267,200,194,443
540,560,229,202,199,419
545,551,244,200,199,354
543,541,211,203,189,335
534,548,182,197,182,330
512,554,171,201,187,283
520,543,168,207,194,340
493,544,187,220,212,446
498,558,222,239,199,371
501,555,200,246,189,323
495,554,201,244,193,396
489,559,212,244,197,338
488,569,229,322,195,395
474,577,219,356,217,396
484,586,208,356,238,368
471,583,218,304,233,318
485,594,204,318,251,344
480,583,193,299,204,444
489,582,217,294,189,366
487,568,204,252,160,403
489,564,203,217,163,393
503,554,207,194,154,374
515,542,226,168,139,391
516,549,282,160,144,454
503,545,290,155,151,424
527,542,364,146,173,498
533,539,331,137,182,474
533,548,392,134,203,525
570,561,532,141,207,503
569,576,512,147,215,479
560,583,443,143,237,445
513,586,351,139,233,407
580,577,371,143,228,370
586,550,328,146,221,400
571,536,303,149,215,356
525,535,246,160,207,364
541,528,203,167,193,324
528,518,187,183,205,304
527,524,170,197,192,326
512,537,152,198,190,356
520,556,147,220,192,386
503,560,202,223,198,343
504,564,265,219,195,358
504,573,255,219,201,442
484,579,212,240,199,554
501,586,203,243,187,469
500,579,190,247,187,529
496,597,184,321,277,499
477,589,179,329,285,535
498,572,191,314,300,510
480,562,183,339,371,497
450,576,200,396,378,589
481,573,201,348,308,477
473,547,190,306,261,618
479,553,173,298,239,563
482,539,229,265,211,538
496,524,217,239,190,553
513,529,247,231,182,607
510,524,268,201,159,555
516,532,275,182,153,611
530,543,319,165,159,773
557,543,274,156,148,709
548,554,271,140,142,564
582,575,233,129,147,496
544,565,246,114,146,440
556,548,203,106,153,473
566,553,246,121,159,506
566,543,279,110,151,649
560,533,224,113,148,589
572,536,195,114,131,573
528,540,196,125,141,603
542,534,163,143,167,564
518,526,137,188,171,619
525,536,110,192,155,469
502,541,83,203,159,579
515,546,69,250,144,592
467,534,60,240,141,487
472,542,80,191,143,489
506,570,72,211,133,610
471,577,78,236,189,678
500,562,102,223,186,544
523,545,102,247,195,584
499,566,124,272,194,476
507,544,141,301,184,511
505,541,147,289,185,458
512,547,143,263,177,577
511,550,149,285,171,608
492,543,223,261,168,628
542,543,209,258,165,551
523,555,207,236,163,491
499,557,199,230,164,480
536,558,330,216,162,464
537,562,271,201,152,414
526,568,256,183,154,397
537,565,293,173,150,444
556,571,226,175,154,542
543,574,240,170,173,595
541,557,284,166,150,639
533,559,285,162,160,580
523,548,235,159,147,480
515,530,217,167,137,411
537,524,181,162,158,339
523,540,196,202,160,283
511,548,193,211,165,257
498,539,187,244,199,246
493,556,168,237,185,233
485,564,158,264,248,223
441,553,146,319,223,267
477,565,148,292,199,240
455,554,142,359,272,270
464,565,140,319,244,269
459,568,138,329,247,255
465,559,139,344,249,299
466,567,130,321,236,348
476,558,127,294,211,362
451,562,132,317,199,423
494,566,129,259,187,393
487,544,158,255,160,448
506,551,183,221,139,415
468,554,185,208,145,378
503,540,217,211,133,398
549,568,237,189,126,356
532,581,266,200,137,348
563,566,243,190,135,327
569,561,224,179,131,352
569,578,258,180,133,369
577,583,239,176,135,407
571,574,268,179,145,369
566,563,271,189,144,465
564,560,260,198,163,500
543,563,254,202,159,386
522,556,261,201,154,341
514,552,213,201,144,259
526,557,168,200,144,248
492,553,165,205,160,287
498,559,141,209,162,226
490,549,171,185,189,216
497,565,148,178,211,225
463,561,135,222,186,196
461,567,111,241,200,164
452,581,83,255,203,140
479,570,77,266,232,135
483,567,77,341,232,157
461,574,67,315,240,296
443,575,59,298,244,292
463,562,43,276,218,262
486,554,57,267,203,266
486,557,60,266,198,276
479,560,62,233,197,301
483,536,147,214,161,306
501,540,189,177,163,332
484,553,180,170,185,359
584,582,251,137,138,403
548,573,272,130,107,411
565,576,270,116,89,350
556,559,364,116,83,354
614,558,305,105,72,304
619,572,338,103,67,337
591,596,303,106,64,354
583,607,274,106,79,331
578,569,261,134,81,282
580,554,401,125,82,389
548,556,297,110,109,489
537,561,265,134,89,415
504,555,244,139,118,434
485,560,197,153,108,426
485,564,223,159,165,356
505,528,195,159,169,326
449,550,144,184,228,263
419,558,127,283,202,395
426,569,118,323,256,305
434,563,83,325,267,320
443,575,93,354,248,306
453,591,86,346,231,335
464,597,67,348,208,320
458,581,66,365,209,342
469,575,63,323,177,452
480,557,59,288,156,374
485,552,59,232,137,369
474,551,160,205,139,435
502,548,190,163,106,455
508,546,270,130,87,479
519,549,272,113,74,517
526,545,275,124,63,447
533,551,263,112,54,422
546,565,278,134,70,379
539,576,230,122,75,403
549,575,211,116,82,340
534,571,191,157,70,347
537,564,144,178,79,298
522,552,232,160,87,326
531,553,254,247,122,464
517,552,211,229,151,469
503,558,176,250,166,395
487,560,133,254,186,376
475,562,160,227,218,308
474,545,124,217,249,261
471,549,124,276,283,308
474,550,131,300,274,242
432,562,175,288,245,205
432,558,152,285,321,322
453,562,137,323,322,316
459,558,111,339,246,333
461,559,133,296,273,324
484,553,99,271,232,296
467,552,75,234,219,342
452,558,64,207,193,296
492,546,100,189,173,329
491,554,141,167,151,324
500,557,128,164,136,323
490,554,112,161,136,418
520,557,136,146,129,342
498,563,122,130,101,378
513,576,147,121,98,390
523,566,185,120,102,332
536,573,230,112,93,325
542,564,255,141,90,283
536,562,236,143,89,304
540,558,212,126,87,386
535,552,206,146,88,412
545,551,194,144,74,406
529,556,144,143,83,355
513,548,119,127,109,295
504,539,123,142,153,297
507,549,137,150,180,278
511,543,166,195,178,247
505,550,180,216,217,231
479,566,171,223,194,307
466,596,151,237,179,297
443,593,143,320,207,346
443,576,152,351,200,343
474,562,111,303,160,377
507,553,127,245,224,305
480,559,138,242,183,326
482,556,104,195,152,256
495,546,82,166,133,208
521,540,103,132,116,241
509,539,90,121,99,216
511,543,77,106,82,212
528,553,78,95,83,217
541,556,61,106,67,195
523,579,49,97,51,208
561,605,77,82,42,179
575,609,65,77,36,166
572,595,48,68,29,224
549,587,36,69,26,258
532,569,27,57,23,286
533,566,25,49,21,276
555,577,20,53,24,244
561,570,17,47,21,224
536,568,14,45,20,239
534,568,12,45,20,304
544,562,11,38,20,326
530,551,10,39,19,245
534,541,9,35,17,251
526,548,10,39,19,195
519,539,12,42,20,157
525,530,18,53,19,151
524,530,19,54,23,177
513,533,19,53,21,225
513,527,24,55,25,186
506,519,25,56,35,169
508,510,26,75,43,174
498,506,63,73,56,192
500,509,62,73,70,191
508,523,62,64,79,229
513,525,118,80,83,245
511,505,99,73,94,238
531,503,140,65,101,268
545,521,144,63,113,333
543,537,146,70,131,346
547,537,214,67,114,282
564,527,240,91,127,363
554,526,204,80,157,416
559,551,193,103,135,465
536,532,148,115,161,393
531,533,116,137,206,387
535,539,108,200,226,397
529,546,99,226,199,341
494,531,80,217,241,321
494,536,65,216,210,309
484,549,62,298,241,314
477,539,57,284,224,281
475,538,44,249,209,258
473,552,36,291,228,332
470,550,36,267,233,302
477,533,31,277,209,368
483,529,30,265,203,324
469,530,31,243,189,319
483,529,57,201,179,290
505,522,63,179,166,348
476,536,71,146,134,390
509,537,130,155,113,378
517,524,205,142,92,412
523,533,221,112,71,488
532,545,206,92,60,430
555,560,207,74,48,467
554,568,203,74,40,494
584,551,159,61,38,391
585,536,183,70,40,338
586,542,166,72,36,370
587,539,139,72,38,361
583,542,151,69,44,353
578,546,137,67,55,332
566,550,117,68,64,328
561,544,96,121,89,390
538,541,91,118,111,306
521,544,78,162,110,248
510,552,68,200,134,236
497,548,55,231,140,302
480,566,51,238,214,244
498,572,63,250,261,254
480,577,60,272,281,259
474,581,61,338,224,222
469,571,71,321,278,378
470,568,69,290,272,371
468,563,101,287,276,321
493,554,71,295,224,283
475,550,66,251,190,283
485,553,89,231,168,302
511,550,141,194,135,305
507,540,152,152,111,366
519,539,246,135,94,411
507,546,241,106,74,493
533,541,247,92,78,563
564,536,235,83,86,464
558,545,214,84,93,474
569,566,199,77,99,561
559,572,177,69,106,509
565,574,197,60,118,612
562,566,160,59,119,624
565,554,132,75,115,546
554,546,125,74,114,512
544,542,136,72,99,431
539,532,142,123,99,423
536,525,137,133,88,339
534,535,112,141,103,250
520,547,98,192,102,288
509,548,95,208,104,372
489,549,96,216,172,314
484,548,98,192,182,264
486,553,85,184,203,255
469,565,79,191,186,249
495,586,81,182,185,200
475,605,106,244,227,185
486,600,97,265,202,163
478,590,76,249,199,176
482,580,66,238,160,264
476,574,76,232,162,260
472,574,69,261,179,262
501,572,77,280,156,249
474,569,83,268,124,227
476,563,69,234,138,259
492,552,96,213,111,278
508,549,83,187,83,317
488,544,98,167,69,435
530,554,165,141,64,389
501,554,161,153,75,409
518,551,233,120,75,432
545,553,224,106,78,384
514,555,205,97,77,368
544,561,189,84,90,351
556,564,182,78,91,386
552,567,148,74,86,434
547,567,160,87,100,409
551,560,172,79,97,374
552,559,144,80,89,324
553,551,141,104,98,338
552,561,128,107,96,337
539,564,125,101,99,281
531,562,134,132,125,275
533,556,102,143,126,282
511,556,101,172,162,225
501,556,111,196,163,212
492,545,87,231,147,195
478,551,71,214,141,245
478,556,67,233,168,231
466,552,60,218,221,217
473,551,47,180,193,210
480,553,56,223,211,209
467,561,43,230,189,174
478,558,48,234,180,174
493,554,52,217,189,146
479,562,40,231,176,255
486,566,43,225,186,271
491,559,60,239,158,253
484,565,49,267,185,245
479,559,78,254,185,242
489,561,73,229,148,272
470,571,75,209,124,241
510,565,93,243,111,341
499,563,76,216,100,337
475,564,68,171,88,273
490,553,76,142,93,279
519,546,105,159,104,285
497,568,93,140,127,244
502,568,132,120,126,326
524,572,120,113,126,310
529,568,109,110,130,429
519,571,110,115,130,388
536,558,144,133,117,325
546,567,150,131,106,447
543,579,120,119,93,426
537,563,103,109,83,443
541,545,106,111,70,391
541,551,97,102,63,443
534,560,109,105,66,328
528,552,103,108,65,416
541,555,95,115,87,353
518,564,95,134,113,359
529,562,80,133,117,415
490,546,60,145,111,360
486,560,57,156,122,363
487,554,51,191,133,330
496,541,43,223,144,285
491,558,44,229,143,254
486,561,46,234,161,308
478,556,47,241,219,268
466,569,63,254,240,258
478,561,59,253,208,319
465,565,50,237,171,297
472,563,54,258,161,323
484,563,71,253,165,358
469,557,69,235,145,352
496,561,59,221,131,377
481,559,65,194,105,396
504,549,77,206,102,471
493,555,99,159,88,479
501,562,101,138,76,531
495,554,178,156,92,464
509,545,166,127,81,557
515,552,134,101,82,518
525,557,161,109,79,519
529,544,157,103,78,444
535,546,175,104,67,381
528,547,180,95,66,409
543,547,179,96,61,406
542,551,142,87,61,362
534,551,135,81,54,342
548,556,130,79,58,329
533,552,135,79,48,344
530,551,117,81,46,332
536,547,111,96,65,414
541,547,112,91,61,418
521,552,120,107,88,363
531,551,115,137,86,330
520,549,100,148,70,306
504,547,105,178,78,261
517,547,81,171,107,293
488,547,70,174,103,266
494,553,60,191,138,241
500,552,57,216,118,192
491,559,58,224,159,242
491,569,50,250,178,213
484,567,62,278,207,278
494,573,69,294,192,277
481,573,50,264,165,419
475,579,47,251,146,385
492,567,48,267,153,325
485,563,60,250,139,402
478,561,63,234,124,372
501,557,57,229,103,366
489,561,86,216,85,339
491,551,104,183,69,321
509,548,147,151,62,326
495,542,142,133,56,423
505,544,116,119,63,400
512,543,113,111,65,365
494,551,125,119,75,363
528,557,99,137,71,349
529,545,107,126,74,295
542,548,133,133,77,281
538,553,144,114,73,368
544,559,112,114,62,393
547,557,166,116,62,376
557,555,152,109,61,326
554,556,148,114,73,283
552,560,162,142,78,266
532,565,147,145,70,253
514,561,127,157,95,204
515,554,120,221,87,261
512,565,123,226,111,202
497,570,135,339,165,196
483,573,117,314,153,168
483,570,94,375,168,166
470,578,96,379,157,169
473,568,80,340,158,172
463,561,67,320,152,219
458,565,59,353,154,191
478,573,67,331,145,166
474,566,74,308,207,191
483,568,84,318,192,188
481,575,79,249,164,186
496,576,124,240,127,284
523,575,103,246,106,289
517,573,126,203,85,253
511,579,136,202,78,261
507,579,126,179,69,472
557,581,107,162,69,399
537,568,117,145,67,347
530,588,163,158,86,362
537,587,135,123,93,296
542,583,104,140,86,241
529,581,129,146,82,277
530,580,129,167,82,241
529,576,123,165,69,203
516,574,106,203,83,196
513,570,110,197,67,171
509,566,101,214,73,147
496,571,118,262,93,193
480,563,103,304,112,238
502,561,113,264,135,195
481,560,106,312,121,175
494,556,82,269,129,203
472,570,73,295,162,207
466,564,98,320,177,187
481,558,131,298,149,163
477,559,106,300,223,142
450,565,96,341,227,189
488,555,91,293,185,194
476,553,133,276,190,177
470,551,147,296,197,226
469,552,132,312,155,207
479,545,151,257,126,381
471,545,131,247,119,336
495,549,310,210,114,269
487,544,283,217,116,262
507,552,238,191,89,291
510,556,273,159,79,260
520,562,263,162,79,276
520,571,227,161,73,259
538,581,223,134,74,283
541,583,213,118,85,371
564,588,225,124,87,305
556,580,182,107,93,285
555,580,164,103,88,272
549,584,183,94,74,313
551,579,192,107,79,442
554,576,173,118,79,337
537,567,136,118,79,295
540,562,160,108,80,272
531,559,182,136,106,228
529,558,140,133,120,226
516,554,125,128,111,185
507,556,112,136,118,161
508,556,122,205,158,140
502,562,98,175,167,124
487,565,83,218,159,118
504,566,91,203,186,108
479,566,78,277,243,126
504,575,83,248,210,189
500,573,61,224,193,172
475,577,71,231,195,161
495,572,66,244,182,167
483,572,51,215,136,157
490,571,87,219,201,188
485,566,109,181,162,203
490,566,86,181,155,208
479,551,78,196,142,213
496,547,96,184,112,188
493,550,142,169,105,254
510,556,170,191,148,233
500,553,154,183,116,308
488,553,124,158,90,281
512,553,147,153,80,292
519,552,210,170,70,269
510,559,203,142,68,279
513,563,156,128,81,249
530,558,211,101,73,256
534,553,201,107,73,231
533,559,238,115,63,252
544,561,210,110,67,209
538,568,174,109,77,203
543,564,175,153,99,214
554,563,169,131,82,219
544,569,142,121,77,264
536,572,127,117,62,257
543,559,125,115,61,208
543,556,143,121,61,190
539,553,127,123,85,145
511,552,99,141,91,163
508,551,98,177,151,161
501,557,76,167,146,157
512,556,61,193,170,155
488,555,60,289,151,158
476,557,54,279,157,155
491,565,51,378,189,134
480,563,55,408,205,163
482,569,54,400,246,144
459,573,50,342,254,133
467,574,53,346,223,208
480,569,49,351,175,230
459,559,37,310,178,220
474,554,38,254,149,254
476,547,39,215,122,292
