\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
492,543,53,266,109,384
503,541,46,284,126,332
507,562,52,369,171,305
480,602,57,324,154,269
505,611,59,338,192,265
492,621,58,325,194,310
483,617,62,381,199,300
463,611,66,354,225,323
480,600,57,356,214,252
456,592,56,336,179,225
463,585,51,302,176,226
462,577,53,317,154,358
467,554,46,293,165,367
480,547,47,265,146,449
488,545,69,213,124,415
492,554,80,169,111,411
511,553,128,142,95,355
528,547,125,116,93,343
536,550,155,107,72,388
564,556,178,91,70,438
565,576,168,77,60,433
565,598,174,75,56,427
574,604,134,76,47,394
571,586,137,92,49,359
555,572,131,92,41,324
556,558,126,87,49,248
547,553,111,90,76,233
535,547,108,101,85,266
535,548,85,94,83,252
526,547,68,110,89,228
519,548,69,137,95,206
523,540,56,174,100,266
510,547,43,212,148,237
485,554,49,234,185,202
505,568,56,315,227,174
495,593,51,336,212,228
506,613,56,300,221,241
492,645,66,317,211,323
491,630,57,292,191,289
484,628,55,303,193,282
464,618,43,348,195,327
473,612,43,369,182,293
463,600,52,331,187,262
460,590,49,296,201,295
475,574,53,261,189,251
481,563,46,241,164,283
476,558,39,188,125,274
508,561,53,151,105,249
515,565,132,118,80,309
507,568,156,98,68,325
537,563,208,105,65,290
548,563,188,106,58,333
546,575,156,99,54,279
570,588,167,119,57,325
564,594,183,116,52,337
565,590,204,117,56,360
552,586,182,99,57,306
555,579,196,93,59,352
549,573,207,111,59,293
549,567,175,119,57,345
535,558,141,155,62,279
521,547,125,169,57,315
500,544,115,181,92,249
502,544,112,241,111,265
490,536,86,286,129,238
487,561,82,278,188,224
480,572,92,290,182,242
469,586,92,281,173,255
486,591,90,296,220,275
469,597,81,309,210,261
487,601,75,283,215,277
493,609,78,292,201,265
464,611,69,360,236,301
488,606,96,363,273,326
468,587,93,411,279,337
457,582,88,359,224,350
463,578,74,352,214,353
469,575,54,302,180,265
471,562,83,248,154,278
489,561,92,206,116,232
489,561,98,169,90,204
506,565,92,134,70,176
528,559,128,126,58,209
519,563,115,103,54,226
526,578,98,94,60,251
558,585,118,97,60,281
553,602,93,92,75,231
552,605,111,76,75,247
560,595,132,79,79,284
551,586,130,84,82,280
547,570,119,87,89,279
553,559,131,91,106,276
547,556,131,99,98,260
531,557,124,115,99,298
526,551,114,138,96,333
521,540,93,135,113,365
510,542,88,187,121,366
499,543,83,222,144,317
522,549,67,246,153,366
493,565,69,257,180,373
495,588,68,347,216,437
500,598,76,320,182,520
498,603,66,264,196,470
496,592,59,318,194,571
496,595,59,358,225,556
498,600,65,298,183,467
484,597,92,402,223,389
469,597,80,391,209,450
469,594,68,421,196,453
465,586,81,398,213,337
471,575,79,395,207,287
470,572,75,366,198,313
477,572,71,341,163,341
497,571,75,257,128,368
484,567,75,187,93,439
507,569,119,151,79,443
518,563,167,133,67,430
524,565,187,122,66,433
556,564,242,113,64,378
566,584,253,97,61,341
562,613,247,83,62,319
570,615,197,84,62,327
558,596,196,84,65,355
556,569,194,89,63,382
553,544,166,88,63,327
539,540,186,103,69,362
548,540,185,128,113,375
538,550,175,137,122,386
540,552,274,212,179,382
533,570,265,209,196,294
524,577,204,225,186,249
509,587,256,226,213,237
491,597,198,258,209,246
481,612,169,357,191,392
478,605,130,438,205,307
483,604,118,441,209,286
460,603,116,430,251,273
461,604,95,517,276,227
489,616,85,495,317,224
465,607,79,512,331,227
458,599,82,476,273,273
473,593,79,421,242,269
479,581,64,363,214,235
472,578,125,329,175,378
497,580,97,263,137,314
503,579,87,219,128,370
495,583,182,185,107,283
521,585,248,149,101,234
535,577,218,117,81,278
514,582,235,133,89,253
544,594,228,127,95,279
542,600,177,116,91,251
532,614,151,102,109,321
544,619,147,116,122,377
551,614,143,118,109,393
535,588,124,111,131,371
550,572,118,121,122,396
535,562,120,140,134,336
532,560,93,148,134,322
513,551,81,158,144,431
505,543,72,168,127,383
496,540,81,242,177,374
474,559,75,330,186,353
470,583,66,317,245,380
466,589,72,322,280,436
468,594,77,394,283,396
466,588,71,379,246,354
448,588,74,434,281,355
480,594,73,431,230,319
470,595,74,480,286,297
460,592,87,418,256,330
467,580,81,390,269,336
456,577,64,365,219,325
469,567,70,309,191,307
487,563,71,247,172,286
479,563,73,226,145,316
493,570,124,176,120,382
519,559,166,173,137,363
505,565,237,137,129,396
546,569,211,118,113,339
537,586,181,125,111,325
540,610,175,126,134,384
546,623,135,109,123,356
540,608,139,109,120,392
535,592,158,126,119,373
538,591,131,112,129,372
535,578,129,135,134,296
532,569,160,125,137,257
526,558,127,134,132,247
513,552,134,151,126,284
500,549,116,175,105,241
507,555,97,208,129,253
487,561,117,233,175,251
479,561,96,290,199,266
462,570,90,375,263,216
471,581,67,476,266,211
471,593,64,504,231,268
467,602,65,420,209,248
445,601,70,360,249,234
468,597,77,421,259,259
469,600,67,432,275,279
455,602,52,434,308,298
458,599,65,438,298,274
459,584,67,427,306,294
448,578,107,458,336,257
472,579,90,409,263,243
465,564,71,348,212,370
491,559,95,297,189,292
484,557,141,240,151,310
501,568,178,199,126,288
510,565,274,166,120,263
531,569,284,138,123,342
538,583,223,128,123,415
536,613,186,124,125,420
549,611,211,124,143,383
547,600,191,116,129,373
533,590,152,122,133,415
541,584,163,136,126,449
540,565,142,129,133,429
537,553,155,136,122,439
529,544,129,165,128,380
508,542,115,199,144,318
516,535,107,219,129,272
494,538,120,238,178,291
509,547,99,291,172,292
489,563,87,277,168,360
491,576,77,379,152,331
478,576,62,371,185,406
496,592,68,397,200,489
473,589,82,349,192,436
485,597,87,365,200,388
461,591,85,398,238,420
457,589,90,381,315,445
438,597,83,405,280,500
480,591,86,363,239,463
449,579,89,349,257,477
465,582,101,293,218,533
477,584,96,307,219,545
482,586,99,305,194,498
494,573,105,256,157,454
490,562,105,207,118,449
493,568,127,178,99,398
517,540,147,163,89,433
523,540,116,157,82,393
495,549,139,144,73,340
523,552,145,145,70,339
524,568,165,137,72,463
521,577,140,135,82,404
531,567,131,152,81,319
531,566,137,133,85,392
543,565,158,131,127,339
556,557,131,143,128,314
546,545,111,148,141,319
553,539,118,152,123,277
567,543,101,173,114,281
532,545,90,198,125,312
512,566,79,249,147,282
478,556,71,232,152,284
502,572,58,261,145,322
508,586,55,272,169,293
471,597,55,285,185,395
481,616,75,337,211,565
475,617,75,366,213,520
457,623,60,362,180,485
452,611,94,405,243,479
460,612,109,420,252,636
444,609,100,423,315,547
440,597,108,409,269,528
463,589,109,475,237,496
449,585,103,475,204,631
465,583,84,375,168,626
460,570,79,315,134,496
491,557,97,246,107,461
495,574,116,225,94,475
491,557,93,176,76,564
527,555,147,158,80,603
514,552,176,157,81,564
531,553,143,162,89,565
534,556,155,164,112,569
565,568,138,136,119,575
569,597,180,134,116,552
529,579,147,128,131,502
552,570,145,123,135,617
581,568,131,128,128,614
544,563,96,120,123,544
535,556,102,135,136,601
553,545,97,173,155,609
521,543,80,202,116,495
526,541,74,217,107,389
495,538,61,249,112,336
507,555,67,258,137,378
479,572,70,393,154,369
488,579,72,394,154,464
468,595,79,355,145,453
462,600,123,348,115,627
472,596,139,293,112,612
464,604,111,291,105,506
446,597,120,310,197,603
489,585,137,321,206,559
466,574,126,348,227,440
480,570,122,364,280,348
482,554,114,345,235,298
476,550,103,372,244,310
479,554,87,324,210,345
490,550,80,338,194,395
497,553,98,320,170,362
510,537,91,267,125,373
499,544,81,248,99,362
505,548,201,242,82,408
534,552,215,221,61,429
517,543,289,224,58,574
528,544,255,229,57,512
544,541,389,208,48,551
561,550,331,225,46,527
562,558,273,199,55,468
582,568,207,197,65,403
566,550,174,192,82,369
574,542,158,193,80,338
573,539,120,198,105,397
569,551,98,182,100,343
545,545,92,215,108,366
547,545,117,256,136,367
545,565,92,307,137,390
507,576,79,275,141,341
509,568,79,303,127,366
513,604,84,375,126,484
490,619,90,324,152,418
469,610,78,377,206,454
473,626,67,329,221,386
476,624,54,348,218,344
451,608,57,366,239,427
459,609,52,415,248,568
452,608,61,396,268,722
461,596,55,379,303,698
468,581,49,306,245,675
468,570,63,284,199,654
476,570,62,252,186,568
496,566,63,232,147,626
513,561,103,210,117,789
502,570,134,176,88,587
520,566,163,158,70,591
525,550,208,149,58,488
526,546,267,132,55,433
535,564,254,133,49,418
549,567,235,116,37,422
555,572,212,101,34,427
553,581,246,96,36,430
550,574,206,90,33,403
551,555,191,114,34,428
550,544,150,120,63,500
550,548,131,122,81,400
538,541,130,135,82,345
538,539,110,152,92,343
539,539,100,161,94,331
519,550,94,161,100,293
509,566,87,210,166,303
497,577,71,224,175,309
501,579,57,242,155,364
490,594,55,232,144,480
507,604,57,259,181,459
475,603,51,263,178,460
469,608,58,285,205,372
461,616,49,369,176,323
474,615,58,335,255,294
456,605,74,319,215,227
459,605,78,308,256,294
454,600,83,292,252,275
456,592,67,288,227,266
461,582,52,265,212,255
462,571,61,229,175,300
485,565,82,221,147,385
491,562,65,187,106,383
484,565,102,144,87,363
507,566,113,123,67,327
529,547,240,109,60,271
545,547,305,115,62,243
591,549,321,93,51,267
559,580,345,81,43,256
579,595,298,90,50,346
587,601,279,91,54,337
567,580,277,82,58,255
546,553,237,100,60,194
543,538,216,112,70,187
534,538,211,115,74,209
516,539,179,194,72,370
494,545,191,176,78,375
515,550,178,187,108,305
484,538,153,195,102,267
496,540,124,200,110,285
492,568,112,217,116,292
483,590,87,238,110,313
482,613,66,238,109,416
490,625,66,221,119,350
496,630,58,253,124,353
482,617,80,264,128,305
488,620,78,243,200,236
500,615,110,249,267,193
481,586,128,336,326,210
473,582,123,297,295,343
476,581,95,363,247,317
497,586,89,361,192,341
461,575,91,333,159,392
489,565,82,270,161,331
491,556,107,250,141,344
505,545,98,225,115,347
484,547,121,180,95,304
513,559,120,145,78,569
519,566,176,113,64,465
544,569,168,94,55,370
553,576,204,83,49,315
570,571,195,78,46,331
569,573,205,89,49,371
571,582,185,100,54,310
566,579,153,133,67,275
564,567,153,128,61,324
553,552,136,176,71,286
543,545,127,204,75,269
533,543,105,197,77,227
520,553,90,191,105,206
510,552,97,215,126,189
494,574,90,287,130,184
513,591,79,293,144,197
474,594,70,317,156,208
473,611,77,325,195,254
483,605,86,371,202,272
464,623,77,485,250,287
444,627,65,475,275,338
464,622,53,482,254,315
455,614,45,434,240,329
474,610,51,383,231,384
479,595,41,332,259,371
467,579,48,325,246,431
477,584,35,284,199,424
485,572,34,242,197,376
489,564,39,215,179,352
498,571,79,190,137,372
516,556,87,168,112,336
519,567,84,145,95,375
517,582,79,121,76,373
543,587,136,111,64,285
550,568,150,95,57,297
571,567,147,106,76,368
571,598,154,100,73,370
555,593,132,104,79,387
585,578,138,104,80,421
580,569,133,111,87,340
541,566,116,117,85,367
569,563,114,128,97,401
550,562,110,148,116,383
538,555,78,184,142,342
541,570,94,166,158,325
526,562,72,183,181,335
515,567,76,216,167,335
504,574,63,259,170,287
494,586,79,250,250,297
466,589,86,319,252,295
470,570,72,345,295,514
485,594,62,318,259,544
478,601,53,283,281,477
446,596,52,305,233,505
474,601,54,282,217,449
464,597,56,272,228,393
453,584,49,307,227,448
480,570,85,311,217,656
474,573,81,320,210,527
471,570,62,249,191,536
499,567,82,197,155,577
492,561,81,174,120,513
512,565,98,170,97,439
526,564,127,139,74,478
520,554,123,117,58,477
536,569,129,94,47,382
541,572,150,75,49,403
554,577,262,87,66,341
545,588,232,103,60,290
556,590,218,119,63,255
566,581,187,131,74,251
578,575,171,126,73,262
556,564,148,119,73,217
537,553,162,110,89,224
545,545,147,126,112,252
537,536,123,130,95,212
521,535,107,123,104,211
528,555,87,150,138,286
499,566,77,192,134,346
494,569,58,308,164,324
482,582,59,297,175,261
472,584,66,310,188,242
458,585,61,323,241,288
492,606,65,291,208,329
445,599,62,281,207,386
466,599,59,259,218,326
486,597,52,341,267,339
482,584,52,377,330,435
472,574,42,337,274,402
479,562,71,346,306,358
467,586,72,356,272,424
495,577,58,353,265,390
472,573,46,293,208,394
487,571,48,265,236,544
510,553,44,203,199,552
492,560,66,184,149,449
506,557,102,139,108,419
529,565,132,106,78,475
531,575,155,100,61,359
545,562,184,89,65,272
561,568,170,94,65,294
560,575,171,89,65,274
551,580,203,95,92,240
543,584,188,91,89,288
566,580,162,101,88,380
540,576,136,96,97,331
539,569,135,96,98,310
535,561,132,105,89,248
533,553,131,131,99,220
533,555,117,167,111,278
532,559,113,161,152,225
502,577,86,230,155,276
485,588,84,279,166,280
482,591,95,334,228,209
487,594,84,380,245,223
479,605,63,386,246,232
468,606,57,334,244,216
427,609,54,355,312,437
454,609,53,431,322,361
465,601,55,379,316,331
441,583,50,390,306,320
427,580,42,361,277,378
443,582,43,356,279,502
460,577,41,367,268,443
472,575,43,292,222,463
471,576,54,273,191,473
504,576,53,210,153,533
499,564,76,182,124,532
476,554,86,145,112,517
537,572,104,124,82,530
521,582,126,99,75,438
520,583,162,92,112,419
555,595,187,107,104,504
566,600,156,104,114,465
536,605,139,107,117,537
537,579,138,117,113,464
551,569,169,115,106,518
552,566,140,126,113,598
525,575,126,129,118,531
542,553,113,209,153,500
558,538,101,184,181,503
512,570,94,229,169,485
493,575,73,250,197,451
525,550,70,226,173,469
488,564,84,270,289,507
472,597,103,232,266,477
468,572,101,284,259,477
457,577,89,254,222,446
461,577,77,244,192,436
452,583,83,430,199,370
449,580,73,403,231,362
458,575,82,396,248,374
458,556,77,420,233,418
450,568,70,389,212,513
459,550,92,351,215,535
455,550,76,337,186,474
454,555,68,273,141,408
472,560,78,256,129,355
477,557,74,199,118,549
487,551,83,156,120,415
519,548,73,136,118,357
493,562,100,114,117,321
515,555,121,102,109,281
529,568,114,108,113,247
544,578,127,102,112,226
541,595,143,119,133,206
549,600,125,115,128,160
546,597,103,127,131,154
544,580,97,119,105,167
538,565,104,144,117,168
551,548,111,170,127,169
542,543,85,191,133,133
527,539,90,230,127,153
529,548,100,278,151,257
508,558,79,327,146,241
490,556,70,328,144,252
493,561,79,337,139,236
495,570,83,322,155,279
454,591,106,322,164,299
476,584,95,291,157,311
464,597,87,311,200,379
448,596,84,387,229,287
450,603,79,374,253,265
440,599,87,362,263,293
443,598,74,330,242,288
428,600,59,357,224,289
455,597,55,384,276,358
459,584,50,339,246,290
458,568,45,318,208,314
468,563,40,281,161,327
465,560,42,209,130,315
473,556,34,182,99,323
476,560,60,146,85,300
510,548,79,119,68,319
502,535,86,104,58,327
507,551,120,114,58,388
533,563,140,109,58,310
521,581,134,111,82,255
517,596,139,98,82,311
537,611,116,149,120,253
527,605,137,150,139,314
538,589,154,159,129,354
542,576,137,153,120,353
530,569,122,197,151,329
513,567,113,208,187,306
508,563,116,213,182,417
490,570,99,193,202,351
478,569,89,181,203,285
472,563,76,238,180,281
459,564,65,280,179,278
412,570,70,288,194,300
388,555,72,329,247,236
446,569,64,329,260,263
468,589,57,373,272,291
456,586,58,397,295,258
468,569,63,491,271,261
457,567,59,460,266,289
441,582,51,467,241,255
465,577,51,449,198,272
472,573,57,465,239,286
451,570,65,391,231,242
486,569,73,356,215,284
472,570,63,306,214,256
466,563,66,317,229,251
480,562,69,250,172,219
484,566,131,231,147,206
495,563,133,181,119,312
488,567,169,149,97,250
520,567,145,141,75,400
513,582,112,167,76,373
516,607,105,148,92,367
532,613,129,126,81,393
532,617,95,111,99,333
523,607,95,119,102,268
548,592,95,107,88,262
540,587,96,114,85,233
535,593,102,131,100,317
526,583,114,149,91,267
519,569,115,135,107,280
511,562,103,197,123,304
493,554,120,176,159,305
486,556,152,254,234,255
480,562,154,277,317,209
464,562,127,286,302,193
476,562,115,295,278,369
467,563,91,281,219,288
442,559,83,318,194,234
475,560,76,328,200,257
447,566,79,338,191,229
458,569,72,313,177,251
465,564,71,376,295,238
450,563,84,366,286,245
455,561,99,335,248,224
467,561,82,297,227,287
467,558,75,289,186,285
454,555,67,237,145,336
507,552,97,242,142,331
470,553,100,196,114,289
464,564,127,168,99,302
500,554,271,134,87,269
507,558,332,121,93,382
496,598,342,121,106,312
515,613,271,107,114,280
539,618,240,121,103,297
536,618,208,142,108,271
548,620,169,136,108,298
547,625,188,169,132,274
568,611,153,179,118,259
542,596,141,171,125,223
519,582,149,235,158,203
496,564,201,247,160,214
483,548,150,255,163,248
459,544,139,248,178,344
475,547,129,296,202,325
503,559,119,321,269,313
462,537,112,377,263,353
462,548,104,483,325,335
480,570,97,524,285,357
450,573,84,500,285,400
462,572,91,466,260,411
468,563,81,478,295,534
457,578,73,467,301,466
461,555,81,502,284,419
441,545,65,484,252,403
485,572,95,455,205,349
461,569,118,432,160,395
459,572,93,355,142,315
466,554,72,283,129,354
543,564,215,228,117,464
494,560,191,192,127,556
516,558,262,153,134,502
538,549,238,153,165,583
517,563,223,129,166,505
542,567,208,108,169,443
545,591,212,127,162,450
579,601,226,148,150,346
540,587,178,156,147,317
541,601,164,155,129,331
556,594,125,219,128,313
546,573,117,205,124,367
529,547,91,228,130,308
494,531,82,196,126,358
478,524,61,229,130,269
475,526,63,210,151,207
474,528,56,211,162,225
480,543,90,377,200,210
503,560,102,485,220,225
470,578,104,454,209,211
451,602,98,478,211,215
485,611,92,467,253,197
455,611,118,386,275,200
479,625,128,494,251,228
468,629,117,453,236,277
481,615,104,366,244,225
462,597,76,311,215,230
450,592,64,349,193,284
479,588,55,303,152,262
461,577,51,235,116,294
471,577,54,216,112,278
488,566,55,171,82,248
503,556,127,137,74,235
517,554,167,107,76,216
496,554,178,97,80,234
541,567,282,103,85,263
532,575,265,120,78,312
544,590,255,107,83,256
554,604,233,125,96,265
553,621,240,118,92,313
549,611,190,140,101,315
553,589,146,164,98,245
546,563,142,202,87,287
530,550,106,212,97,256
504,556,102,248,123,214
495,560,107,347,177,189
489,557,122,350,191,189
490,560,96,351,230,183
471,565,112,394,232,250
459,586,103,347,259,247
480,591,101,354,284,275
475,590,154,342,311,325
453,623,143,339,296,279
454,635,124,296,271,228
461,628,108,321,339,282
449,614,83,383,360,249
478,594,98,355,308,224
470,576,90,372,339,195
468,575,75,342,300,170
484,573,68,291,239,157
491,563,109,239,226,212
500,563,105,233,189,271
506,553,182,198,158,262
515,558,260,151,113,219
523,552,226,125,85,215
513,568,299,125,88,213
541,584,283,123,77,203
549,605,232,156,103,226
541,625,187,168,137,217
524,631,165,152,139,191
521,612,145,140,130,158
509,594,122,124,133,135
506,572,111,123,111,157
511,563,130,128,115,150
495,555,117,151,114,172
497,557,101,179,123,218
492,555,125,183,144,240
489,554,100,249,131,257
478,560,88,258,124,234
510,560,75,289,145,238
496,566,63,296,201,245
498,581,83,279,215,257
493,596,94,277,218,218
503,604,94,330,227,226
504,618,101,368,348,181
493,616,90,425,394,168
479,614,97,388,407,168
475,619,102,418,424,175
477,616,82,442,344,156
487,611,96,429,307,218
461,604,73,378,302,210
453,595,72,414,300,195
472,588,64,427,283,167
474,583,93,393,229,189
477,580,68,340,169,290
469,585,78,301,151,342
507,572,126,264,144,303
514,565,201,232,143,462
501,569,162,207,140,512
522,572,194,201,148,409
532,568,204,192,159,411
529,586,151,182,177,437
540,607,151,173,191,408
549,618,170,179,196,319
529,611,157,170,196,284
534,599,186,180,191,305
534,584,163,187,174,310
524,578,139,191,138,327
500,570,107,187,132,321
505,554,95,216,185,286
503,546,97,217,193,266
490,553,111,267,187,274
476,561,99,306,164,296
480,572,90,343,166,357
484,572,119,391,206,364
469,571,124,369,246,325
478,579,142,329,287,307
473,590,144,362,262,343
473,595,135,332,267,335
473,597,127,283,224,388
490,576,137,333,227,367
461,584,126,333,266,355
477,585,121,336,206,310
473,577,119,330,199,329
474,567,106,307,172,287
480,565,107,300,153,400
506,568,104,259,130,359
479,572,139,246,129,351
492,568,207,218,123,317
525,555,281,203,131,299
517,558,243,184,123,274
504,585,219,158,123,330
542,583,226,187,134,363
537,586,205,165,138,384
537,591,179,139,124,347
538,588,153,170,129,444
547,592,151,145,142,377
548,582,156,147,132,480
547,572,134,130,126,431
529,565,166,162,152,397
519,551,139,195,182,346
504,558,103,387,161,358
495,557,87,365,188,316
471,558,76,458,220,296
479,572,65,458,232,329
481,564,64,488,194,393
456,570,66,480,197,405
467,596,62,422,198,424
457,572,82,422,229,607
471,562,82,430,227,604
469,583,79,426,293,526
478,569,85,408,260,544
509,569,76,376,219,548
473,583,72,317,235,601
483,567,74,291,216,739
509,543,78,268,189,841
465,560,70,272,182,731
436,567,58,241,148,721
541,524,91,197,124,696
501,528,66,151,102,671
474,562,62,144,91,777
504,530,68,149,115,642
501,525,78,145,116,637
496,559,84,136,106,635
520,547,154,137,116,815
553,533,155,144,114,665
504,574,143,137,132,863
542,586,119,148,141,881
563,560,194,138,118,811
527,556,227,142,119,832
530,562,200,160,101,981
524,541,193,162,146,929
521,527,203,180,162,736
490,538,201,171,147,709
486,528,155,168,148,743
478,527,135,272,194,698
459,532,109,333,214,748
471,526,97,379,257,662
446,546,103,430,285,537
447,544,89,400,273,589
465,555,75,442,273,568
434,567,66,398,226,610
449,560,53,359,203,906
449,557,51,360,203,960
473,551,46,307,169,939
460,555,61,347,188,725
464,544,47,356,164,778
452,545,64,284,148,825
488,563,56,241,119,743
453,540,47,223,101,823
477,537,78,169,87,781
523,542,97,166,75,702
493,546,169,151,78,706
503,536,207,159,89,601
509,550,184,141,93,551
533,574,214,159,101,559
511,580,194,174,93,510
556,577,178,150,98,453
548,581,151,212,92,461
529,575,160,207,98,366
529,558,156,207,98,494
549,554,156,217,111,398
520,539,143,212,133,370
528,526,131,234,128,359
517,531,123,252,175,416
494,536,101,245,142,368
476,542,84,242,175,327
460,542,95,295,181,401
489,550,86,306,200,408
489,577,87,348,196,464
465,597,83,402,227,445
439,603,73,375,251,410
462,601,56,449,293,500
449,579,77,393,311,517
444,566,75,362,290,533
469,572,77,323,258,493
488,568,72,270,287,459
455,566,65,282,260,371
450,559,62,259,213,365
490,559,65,237,193,388
475,537,79,199,162,404
477,560,99,170,135,484
519,557,97,160,104,584
473,555,164,140,92,486
545,553,146,138,91,536
526,560,157,116,72,498
519,570,146,108,73,678
532,594,170,138,70,739
532,587,223,145,67,679
564,586,237,133,89,733
555,595,247,122,103,615
505,599,249,127,91,540
515,587,217,150,109,581
511,566,175,171,123,454
492,556,178,171,112,337
493,546,162,162,122,297
486,545,127,158,134,273
502,562,103,162,154,307
470,554,118,177,179,292
486,575,133,201,214,295
474,579,116,277,238,307
446,594,154,388,291,257
452,600,107,384,264,269
453,600,98,482,298,252
442,603,81,426,265,246
481,604,78,347,233,306
459,591,97,393,293,277
461,584,99,399,277,289
451,569,93,371,242,376
472,567,83,362,228,380
475,567,78,337,204,398
483,570,85,258,179,440
480,560,140,207,132,472
488,566,162,182,114,367
505,554,223,170,97,317
515,554,224,154,75,283
554,579,195,150,79,229
509,566,239,154,73,203
546,585,201,179,77,257
544,600,192,155,64,213
533,597,172,157,71,178
540,591,192,146,69,206
547,595,172,140,77,243
529,591,178,132,77,202
529,590,174,166,80,248
516,581,145,155,88,282
503,566,136,145,121,251
491,557,148,155,114,219
517,563,132,166,123,221
496,569,130,196,135,183
480,573,108,262,133,154
480,579,95,265,153,192
471,590,99,278,175,200
467,602,92,286,227,177
456,592,101,276,227,137
466,592,83,323,241,151
454,593,77,296,212,205
456,594,67,280,256,213
456,586,76,314,272,240
450,588,74,281,247,255
458,581,64,292,256,342
462,580,61,327,245,272
479,585,65,295,218,249
462,567,59,266,196,228
462,570,73,234,181,196
493,560,70,201,151,184
481,549,89,177,115,176
502,559,143,152,95,211
496,561,124,133,72,270
514,564,181,113,64,225
512,565,213,100,57,219
522,564,159,114,55,204
541,575,180,105,63,192
541,583,186,115,72,185
532,591,152,107,65,204
540,601,158,108,67,207
528,609,162,108,69,248
522,604,138,124,103,203
510,588,120,141,119,208
513,566,117,148,135,237
500,559,107,138,143,183
504,551,100,161,146,169
471,546,104,135,157,183
478,567,80,167,133,171
485,575,66,201,130,138
472,572,71,232,199,133
471,576,80,335,254,161
465,580,77,331,267,157
435,597,83,388,262,163
462,603,90,401,212,147
449,587,79,359,223,186
439,580,74,355,193,225
458,580,71,324,179,209
448,566,55,324,174,200
461,572,58,319,200,281
477,580,52,300,182,291
466,577,69,329,190,333
471,571,53,264,171,352
487,573,68,231,156,400
491,543,124,185,117,314
491,563,134,149,89,344
503,568,170,133,69,318
517,558,189,106,59,335
524,559,171,97,56,378
522,569,172,99,60,377
533,576,167,109,70,372
539,582,141,104,72,368
538,590,158,97,71,357
532,593,149,122,80,489
540,597,140,134,74,427
529,569,130,146,88,341
521,556,114,183,87,303
508,563,96,207,121,302
495,564,95,266,122,240
479,554,92,278,125,321
492,556,85,279,150,309
472,551,71,341,160,260
459,561,69,346,178,214
472,572,59,377,230,218
453,585,69,342,197,203
457,596,59,379,234,231
444,592,63,386,287,238
454,591,81,341,273,217
443,584,74,363,271,236
452,593,77,359,252,212
452,585,64,324,247,302
455,587,59,370,219,248
452,573,51,378,171,282
445,570,47,325,170,323
494,600,51,302,154,272
486,575,74,247,132,238
476,575,94,229,128,378
496,572,160,200,115,508
496,578,154,160,96,470
551,582,185,140,87,482
525,560,153,123,84,469
520,576,160,111,75,463
529,582,184,111,87,442
547,578,162,107,82,432
540,589,141,124,91,460
536,588,143,112,80,506
539,584,150,143,78,441
545,570,127,135,69,354
540,561,105,146,65,394
532,561,92,162,67,355
526,558,69,197,82,329
512,549,67,217,91,317
504,546,66,248,131,257
508,543,79,235,175,293
485,556,67,263,186,214
453,548,69,284,188,227
503,573,62,293,200,253
465,577,81,301,189,276
456,580,79,261,178,373
466,594,83,292,228,380
428,586,85,329,227,321
472,583,98,410,215,279
459,580,107,418,235,251
434,589,95,353,227,300
452,575,76,335,223,413
483,563,87,329,235,380
467,551,71,273,192,399
468,547,86,291,166,379
464,550,85,250,132,446
500,538,139,209,101,370
479,535,192,171,76,312
505,541,252,140,78,363
533,524,214,120,68,420
497,548,243,99,83,397
514,555,200,111,93,387
543,562,146,115,100,495
525,585,154,106,116,430
549,598,162,121,142,390
556,594,140,97,129,461
555,590,171,101,114,351
544,580,138,107,110,373
554,572,117,111,139,385
530,571,93,131,140,302
523,549,75,164,146,306
508,538,54,203,157,448
483,546,48,241,156,420
476,547,68,254,143,359
488,543,76,253,174,333
482,565,70,322,206,359
448,576,147,361,197,385
446,591,109,424,241,323
440,592,88,481,254,294
450,590,87,441,262,336
454,581,94,415,242,392
444,584,108,445,280,422
458,574,98,415,283,424
451,572,88,377,270,357
446,575,90,402,266,362
455,568,83,359,223,325
460,558,94,317,200,304
451,553,111,319,176,379
501,543,95,275,142,363
465,543,89,249,137,290
488,544,119,226,118,358
500,546,114,252,138,375
489,551,124,218,169,367
509,570,160,202,183,385
507,585,175,176,213,449
535,594,188,173,240,484
534,597,203,161,257,470
535,598,228,169,259,383
529,588,197,145,243,383
534,565,160,143,234,453
527,551,130,139,214,373
526,538,116,157,216,366
530,535,125,186,231,402
509,536,123,251,242,338
514,540,157,245,242,369
493,534,161,283,250,299
480,534,150,292,218,315
469,541,125,344,231,376
467,551,105,385,249,415
465,553,84,331,216,384
449,555,97,343,258,382
458,568,90,355,215,369
450,569,101,301,212,429
455,576,108,338,230,408
458,581,132,427,278,446
481,591,135,435,329,470
489,583,140,414,320,452
514,560,175,498,310,410
472,562,147,487,283,378
468,578,149,431,330,463
471,578,131,425,273,473
442,556,122,397,243,483
466,535,109,366,194,501
465,533,121,288,201,462
483,539,143,244,201,471
484,543,184,227,205,499
500,541,200,187,235,527
521,544,184,195,252,556
509,551,193,166,271,542
545,569,176,159,270,534
519,588,153,154,271,535
536,599,119,191,287,481
550,593,114,165,269,439
540,570,90,175,228,501
540,554,107,209,201,612
528,539,90,188,202,572
512,536,76,306,222,514
515,533,118,361,226,565
489,522,115,388,200,498
484,528,106,375,211,477
