,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
491,574,119,273,252,475
471,595,86,240,217,548
477,594,105,204,223,619
510,581,226,191,232,705
499,586,220,162,220,682
522,567,274,161,213,608
526,573,372,138,221,557
547,572,465,128,224,488
562,549,375,102,220,519
576,550,301,148,203,566
539,521,223,155,213,574
555,495,197,172,200,729
546,487,211,173,201,680
528,478,166,196,200,554
520,476,155,242,182,769
509,491,160,241,195,655
517,484,147,238,203,623
481,502,179,250,229,587
496,513,194,292,227,502
497,520,174,236,217,411
494,522,174,189,232,455
514,522,220,174,215,484
510,523,298,171,186,570
521,529,244,144,169,521
522,536,217,140,161,488
550,540,202,111,138,518
524,534,175,96,152,505
547,550,168,93,146,558
544,547,163,105,141,489
541,551,191,127,155,596
541,559,172,114,135,652
525,562,151,152,160,564
541,543,118,191,164,439
522,559,90,230,150,447
498,558,76,216,144,427
504,556,67,231,136,460
490,556,84,230,172,449
485,561,96,308,180,570
466,543,103,267,181,617
464,522,162,222,143,530
462,506,152,202,196,636
464,500,192,191,170,714
486,486,237,183,144,789
471,483,279,205,144,897
469,469,288,199,125,736
505,454,261,180,111,624
492,477,238,171,110,636
542,469,242,143,105,551
528,479,252,157,96,499
545,479,315,143,109,495
570,495,333,120,104,583
554,516,288,107,117,515
598,503,238,103,126,449
583,495,348,87,132,516
583,539,328,87,116,556
539,536,273,96,151,495
582,546,218,103,149,471
597,557,202,147,141,440
550,594,155,183,149,610
545,576,156,204,158,580
546,565,124,244,135,472
507,581,103,267,155,533
502,578,87,361,187,494
489,554,66,333,200,443
473,546,79,280,198,546
458,558,107,301,245,525
449,518,137,241,222,689
460,491,170,233,182,649
439,489,192,274,168,785
446,460,237,236,136,845
451,462,324,241,119,780
457,467,294,211,95,723
495,466,244,216,77,755
568,486,224,217,85,799
533,495,196,169,83,761
534,489,289,154,85,786
549,498,383,144,79,761
563,491,380,125,76,681
610,500,366,114,92,652
592,508,302,102,81,630
570,516,301,91,100,539
567,510,304,84,91,533
567,517,222,95,91,536
552,530,169,114,95,514
575,547,168,147,108,631
554,567,142,164,117,559
538,576,151,198,118,577
514,581,124,251,141,519
513,576,110,229,113,600
510,559,107,214,122,556
490,561,78,206,99,542
480,543,84,211,110,725
461,517,91,211,114,689
460,490,126,202,110,641
457,470,119,245,124,672
456,451,115,208,141,622
459,438,124,207,137,670
463,439,101,191,121,703
479,460,215,176,100,584
520,447,215,168,96,598
495,464,186,151,80,701
529,462,239,182,78,784
571,463,307,140,75,826
537,500,248,113,72,779
564,515,216,120,65,698
572,522,345,112,58,668
583,532,287,100,79,681
585,555,235,130,89,662
568,569,182,111,83,552
560,570,143,105,82,542
562,562,145,116,99,472
544,558,123,154,113,593
521,547,132,158,129,527
532,544,122,180,130,559
493,546,137,200,140,540
487,541,114,209,133,604
477,519,94,209,125,575
477,505,136,256,130,638
474,500,121,272,138,642
460,476,170,242,113,585
460,451,220,227,91,565
465,448,187,229,109,660
470,444,263,207,117,576
481,423,278,173,108,600
484,450,281,175,108,546
524,448,268,168,107,796
549,463,230,129,107,709
538,498,258,113,114,656
575,505,247,96,119,686
571,528,281,83,115,647
580,539,240,87,95,582
587,554,234,99,123,645
594,556,263,97,116,559
555,581,188,102,124,575
552,568,148,140,126,603
539,539,128,129,137,589
549,523,127,154,136,627
522,516,125,153,136,546
503,514,124,149,142,513
500,527,136,134,127,526
527,544,144,135,140,453
496,541,147,116,167,420
473,525,144,104,170,463
387,445,132,101,163,454
375,452,131,101,155,439
405,490,124,104,174,481
457,514,120,106,170,456
488,527,114,101,154,455
494,524,111,105,162,473
491,499,110,105,170,490
492,481,111,99,158,488
498,483,115,102,157,446
495,495,112,105,163,465
494,494,111,106,162,405
490,486,109,108,162,415
488,476,109,109,165,407
482,468,105,111,161,392
477,476,106,106,155,412
474,485,95,110,150,461
471,477,94,112,146,412
470,466,97,114,143,391
473,471,89,109,147,386
476,478,99,111,169,377
473,470,89,95,181,360
474,467,80,98,187,420
477,470,74,90,198,377
475,464,69,97,212,363
475,459,67,90,218,362
481,464,58,92,205,323
485,472,63,93,217,307
486,478,61,88,236,284
489,479,55,75,231,292
493,482,52,83,246,408
498,488,42,74,246,350
500,489,37,68,243,312
504,485,35,76,252,291
505,479,28,70,253,275
506,483,31,72,254,268
506,483,31,62,266,235
502,479,25,61,269,255
499,478,24,66,266,215
494,481,29,74,262,230
489,481,24,60,281,244
491,478,26,57,280,235
491,478,33,67,276,241
488,484,27,65,289,228
489,485,38,55,290,221
489,477,28,56,279,248
489,484,25,58,279,218
492,486,36,75,277,201
494,481,37,84,276,185
493,478,34,80,267,164
495,485,39,92,252,170
497,490,84,87,259,193
496,485,89,88,246,181
497,491,71,84,231,182
499,496,85,81,221,223
502,499,79,91,186,235
502,503,68,92,159,231
506,502,81,99,139,240
496,495,85,98,140,258
500,502,78,100,126,310
504,515,98,100,107,424
501,519,93,100,122,539
503,516,104,139,115,486
502,510,152,131,111,556
501,506,211,155,91,625
509,522,395,169,88,655
513,518,430,189,72,612
524,510,417,161,70,574
538,524,468,132,66,585
537,498,597,173,59,419
545,487,502,147,60,494
572,493,559,169,49,579
586,508,516,159,54,480
587,495,409,135,71,472
592,484,350,163,62,462
578,497,312,169,81,381
573,487,340,159,102,517
563,485,272,198,100,506
546,496,313,214,127,557
522,497,272,229,125,463
528,483,248,310,131,507
494,499,278,298,137,469
495,496,315,320,150,473
502,487,267,289,138,455
476,491,269,252,131,466
475,504,247,197,119,440
517,476,243,207,127,384
495,514,401,177,109,505
501,518,424,137,108,525
551,517,435,136,119,484
586,527,498,115,95,589
587,556,595,143,102,648
589,578,579,125,93,608
627,576,503,129,90,572
624,571,407,127,86,520
619,535,386,134,103,534
599,529,327,119,119,453
582,518,290,135,132,527
553,503,241,139,148,456
539,504,227,171,163,407
524,500,219,159,155,486
495,505,199,174,162,605
484,522,228,213,185,529
460,518,223,237,205,548
451,522,199,234,194,530
456,529,202,214,187,454
444,511,233,259,186,420
460,504,235,249,212,467
452,510,236,261,212,468
455,508,245,252,193,497
481,503,215,232,186,542
476,511,221,245,181,480
474,513,218,215,158,570
503,516,223,177,154,592
524,529,205,144,138,473
532,533,353,114,132,456
600,500,459,118,131,452
571,540,479,105,131,480
573,559,499,121,138,460
606,550,415,113,129,447
613,558,378,108,124,469
615,534,298,104,128,436
595,522,277,106,142,379
586,527,250,128,150,562
566,520,196,116,159,500
578,485,190,130,179,404
547,480,180,130,195,490
524,502,155,157,217,495
498,499,157,169,215,562
505,493,132,179,245,561
478,518,150,253,256,577
462,527,160,290,254,520
448,517,203,276,257,447
472,505,173,285,244,422
462,521,203,258,242,442
451,500,181,198,265,494
498,498,198,196,275,486
487,507,152,187,251,559
476,505,158,180,242,663
507,494,143,183,236,628
482,508,130,166,221,601
494,521,172,147,208,645
508,520,198,113,195,559
532,518,217,104,190,500
571,534,236,93,175,563
577,557,250,84,162,663
558,570,248,94,164,610
579,588,286,101,153,538
601,576,279,99,140,553
597,559,223,123,156,534
578,534,200,128,155,505
575,520,145,111,161,515
569,519,121,135,189,453
558,514,104,180,191,458
525,507,94,149,223,547
522,502,82,176,217,651
497,511,83,195,217,683
471,523,82,204,256,653
438,523,100,217,265,603
461,539,85,233,240,530
449,541,107,256,286,528
450,545,109,307,278,489
430,553,108,261,245,399
445,516,92,244,272,413
457,524,79,260,277,515
447,533,97,258,280,753
464,530,111,243,242,667
464,511,138,246,258,640
490,512,172,218,225,623
486,524,141,218,218,597
477,519,209,190,194,539
516,512,219,160,199,453
506,527,328,169,172,459
551,536,298,158,152,497
567,548,334,125,147,587
549,583,328,134,131,552
598,577,284,125,119,551
611,579,328,123,116,544
580,603,293,127,119,626
590,573,334,132,108,510
594,533,302,155,106,563
577,539,284,146,134,575
551,526,242,146,136,699
556,526,241,127,161,688
523,516,227,151,165,554
532,495,217,166,177,491
511,489,256,158,178,509
474,505,200,163,195,496
474,504,183,229,202,577
443,502,164,206,203,491
458,516,187,211,201,497
445,527,200,222,223,465
471,511,169,203,257,333
474,529,191,243,224,432
455,529,177,230,251,517
483,526,194,273,220,471
496,521,154,231,204,407
503,525,163,195,199,558
500,529,154,221,197,515
492,528,161,189,171,448
528,519,181,167,166,474
493,535,177,131,151,429
496,514,212,117,138,406
548,512,227,99,136,386
502,554,216,84,122,466
543,572,249,87,113,463
568,570,295,92,116,422
603,583,238,99,123,536
576,589,230,111,107,524
569,587,249,104,120,634
580,558,186,92,118,637
568,557,184,92,116,547
562,526,178,92,143,540
555,514,187,98,144,550
536,505,166,92,159,597
527,499,159,119,179,561
530,486,119,121,193,537
495,505,138,140,217,519
497,518,128,169,269,603
459,502,139,193,255,465
460,526,158,185,274,483
451,535,153,194,310,468
449,543,137,171,300,467
471,563,184,176,320,524
462,565,161,163,313,523
468,568,173,165,301,461
450,549,185,150,327,459
474,545,168,151,302,440
481,544,171,147,305,461
485,526,157,199,318,471
460,529,165,179,318,515
504,509,163,224,301,435
484,499,153,204,297,391
489,510,155,188,284,458
514,509,144,180,241,487
498,514,140,150,221,481
507,517,167,144,188,487
524,523,227,131,145,575
555,546,205,101,121,544
553,573,229,100,94,529
574,594,250,99,77,575
623,594,203,85,69,575
581,593,179,87,85,526
590,564,195,86,76,429
581,541,200,78,87,606
593,530,149,81,92,621
573,532,203,76,84,618
573,528,205,86,105,607
570,507,188,103,133,523
561,499,138,126,161,514
528,511,103,128,187,437
526,510,84,139,186,537
489,497,81,165,211,617
519,512,82,208,256,589
483,529,84,178,262,627
456,528,92,175,300,618
484,536,128,187,277,565
497,540,131,174,276,459
466,574,130,186,256,427
461,578,148,182,279,464
484,571,135,279,243,429
471,566,115,302,229,474
479,557,105,275,227,760
475,535,89,258,238,759
472,524,84,249,231,697
486,519,75,253,208,699
489,514,79,195,194,587
488,508,77,176,184,581
490,503,72,172,161,547
477,506,172,159,127,552
505,520,164,142,112,601
501,525,255,137,88,555
527,526,240,147,81,646
553,544,209,129,65,620
544,568,249,143,76,725
568,601,304,142,91,709
571,624,315,134,82,623
608,600,355,131,85,537
605,556,296,101,81,505
594,534,272,92,65,482
571,544,218,108,60,527
562,527,175,102,56,474
547,506,157,92,63,385
547,500,126,96,74,529
541,498,128,110,71,558
521,498,111,164,89,560
500,509,116,159,91,611
506,505,112,187,93,672
497,502,113,176,106,596
469,504,109,180,114,504
481,514,123,167,108,492
480,525,119,159,112,483
472,544,129,160,105,507
482,539,140,183,92,487
482,524,154,177,106,427
477,525,178,193,92,389
486,530,196,178,84,383
481,545,233,199,84,442
496,533,267,206,96,473
470,554,294,187,103,504
477,552,320,195,122,504
486,554,345,182,104,509
487,564,384,183,120,545
487,574,414,168,97,548
489,566,501,164,112,601
517,566,541,140,129,553
502,579,568,103,123,558
519,581,545,90,116,513
541,565,557,84,122,526
552,562,440,93,109,454
556,554,401,91,112,457
569,528,444,102,130,420
577,509,619,104,126,602
568,501,604,110,113,690
586,488,507,106,131,682
600,491,388,99,129,571
595,488,482,136,138,539
588,484,437,143,131,584
570,497,394,150,168,541
566,480,281,140,150,577
530,485,214,192,155,542
526,489,186,198,126,482
499,490,147,203,122,532
502,482,124,195,130,503
506,500,105,233,136,506
494,531,95,237,135,490
503,532,96,344,152,497
483,548,90,437,168,445
474,556,90,401,166,474
487,551,100,368,170,512
483,580,95,354,156,541
527,579,97,334,193,535
473,596,108,340,181,507
482,588,116,323,173,475
499,584,148,278,195,484
491,575,173,210,185,470
499,565,245,161,187,515
495,562,282,158,198,480
511,557,240,129,197,452
537,561,300,111,215,493
559,592,261,115,198,608
542,592,305,111,200,553
572,548,330,107,185,516
574,514,274,90,175,589
572,492,312,105,167,602
566,485,320,127,157,519
588,468,363,132,136,453
570,472,284,156,122,463
579,477,219,162,112,609
556,456,207,146,101,707
548,453,169,147,96,651
548,456,176,148,100,731
524,471,148,145,109,550
520,479,135,160,99,619
513,506,112,190,93,560
494,509,91,181,102,509
493,509,83,202,125,500
491,515,65,203,142,406
487,527,84,203,150,530
471,531,82,213,135,518
448,542,96,210,166,490
468,562,97,300,138,470
491,587,79,264,138,504
488,605,95,238,133,535
509,611,115,215,129,542
501,622,115,192,117,458
500,616,155,189,128,518
525,599,174,165,108,457
498,585,192,140,99,565
520,562,206,141,94,578
523,545,174,135,86,509
536,526,186,129,88,458
542,517,177,127,92,423
540,514,567,153,96,447
550,507,703,143,93,443
568,516,652,160,93,456
577,523,669,145,108,512
588,531,555,143,102,568
592,514,482,133,98,500
572,496,372,118,96,441
546,482,298,138,106,437
535,481,326,131,102,390
545,479,285,149,88,412
519,499,232,131,103,428
515,516,166,174,100,455
506,531,171,178,136,354
521,545,150,196,116,324
511,558,153,230,129,369
520,577,140,224,122,399
517,573,124,219,141,371
521,580,106,215,148,423
504,595,130,212,153,457
497,594,94,206,145,400
490,591,107,175,166,417
490,586,146,160,155,464
496,584,132,157,174,516
487,585,151,129,173,552
487,574,166,116,177,477
494,551,251,127,187,455
501,540,248,127,202,406
501,535,195,122,217,371
522,529,224,129,226,301
515,528,176,114,242,333
526,533,150,114,248,326
521,531,275,127,282,291
513,550,235,103,277,257
490,574,194,99,279,264
540,558,174,99,275,228
566,534,166,111,272,222
545,511,161,123,262,216
549,511,152,129,254,197
549,519,135,118,245,196
558,529,119,117,242,167
556,523,123,120,238,170
549,518,109,121,241,149
538,521,105,116,232,121
527,519,100,119,234,106
523,516,99,109,225,82
521,510,88,118,227,88
515,510,80,120,221,84
509,512,70,122,215,80
505,513,62,113,198,77
499,514,50,119,211,73
499,513,42,115,207,75
497,512,35,107,206,70
494,511,27,101,196,71
492,513,22,93,204,67
489,511,17,89,202,67
488,508,15,83,197,72
490,506,13,74,194,76
488,506,12,71,187,71
490,506,11,68,187,65
490,502,10,62,178,73
494,503,10,62,174,66
494,503,9,56,165,54
494,504,10,52,160,45
495,503,13,48,153,41
495,499,17,41,145,36
500,494,20,35,136,31
500,495,20,34,127,28
498,492,23,39,124,25
499,491,22,33,122,29
497,490,21,33,115,26
499,486,17,33,106,23
498,487,14,32,98,29
498,486,12,36,103,31
496,480,10,34,105,30
496,481,9,32,111,45
498,486,9,30,113,44
503,490,7,39,108,62
505,494,7,36,115,84
506,495,7,33,111,95
509,495,6,34,105,93
509,495,6,34,99,87
513,493,5,35,93,85
513,490,6,37,90,95
513,489,6,36,87,83
515,491,6,37,74,75
516,494,6,38,62,76
518,494,5,38,57,112
520,500,5,43,49,94
520,498,9,50,40,80
520,496,12,70,37,146
522,506,11,69,33,199
524,517,28,64,28,210
525,513,27,73,33,256
530,522,27,84,36,358
517,534,35,97,36,391
525,527,46,88,36,391
525,519,71,81,38,319
524,518,101,102,49,400
519,533,191,95,41,425
510,542,193,115,47,455
546,547,163,97,45,364
531,531,155,90,41,334
558,533,157,89,37,519
543,538,132,86,37,495
518,534,117,87,48,377
534,522,126,87,48,374
545,525,120,88,53,440
538,534,145,89,50,452
524,522,128,85,54,347
539,514,140,73,44,350
519,514,120,75,39,463
515,530,115,60,36,358
523,522,106,68,32,291
528,522,106,63,26,383
515,534,93,65,31,397
511,536,90,78,29,346
524,530,83,65,27,271
522,530,69,61,35,288
513,541,64,58,32,265
517,544,61,52,36,229
521,536,53,47,36,232
521,535,53,52,37,232
516,535,45,46,40,279
516,532,40,47,49,244
519,529,35,50,52,213
516,527,29,54,49,196
517,524,29,44,52,187
519,527,24,48,49,169
520,525,20,40,52,157
522,527,16,38,59,170
520,534,16,40,64,147
526,533,15,42,61,120
519,530,13,38,62,104
522,529,12,43,69,111
518,532,13,41,67,107
516,535,14,45,68,87
519,531,14,41,71,80
517,530,13,48,77,119
515,535,15,41,78,123
519,536,19,52,69,134
520,532,23,75,82,158
520,536,36,77,88,209
518,537,30,108,105,264
516,534,63,100,114,247
515,522,60,110,108,261
513,527,71,114,131,441
501,535,78,124,116,556
515,540,77,139,103,507
512,538,99,128,106,475
525,532,92,143,114,525
528,531,97,149,115,567
522,547,96,166,123,711
523,538,88,158,114,722
526,528,92,138,129,704
540,542,146,156,135,705
531,537,127,144,134,664
535,533,111,144,140,622
525,535,95,151,139,537
522,537,122,161,145,528
525,536,95,148,167,490
513,542,138,143,164,576
514,534,118,144,167,516
522,527,123,140,187,405
506,532,136,124,175,552
509,546,143,114,175,517
519,536,154,112,175,489
521,540,165,128,176,411
503,540,154,120,174,608
520,537,116,100,180,520
511,533,131,115,179,518
516,534,127,95,173,448
514,530,142,94,185,433
519,536,118,87,176,359
515,533,120,97,191,416
517,533,93,106,187,372
510,537,105,105,183,352
518,536,86,108,186,336
513,535,118,104,194,349
522,539,110,100,190,394
502,542,137,107,200,456
520,540,110,94,207,423
516,537,94,88,206,421
506,539,90,85,210,463
507,535,83,95,217,443
516,535,74,87,213,346
505,544,73,90,217,295
509,544,56,78,198,240
516,541,65,84,206,237
521,547,88,93,201,229
528,555,72,94,190,204
505,549,64,103,176,173
508,541,79,103,172,161
508,534,73,100,172,188
507,541,58,92,165,219
497,548,65,74,144,253
496,544,57,67,152,280
489,548,50,66,150,245
491,549,49,68,127,267
499,546,42,56,132,229
503,538,50,67,123,255
503,536,62,55,121,242
512,536,55,50,133,271
514,537,44,62,123,254
515,533,42,76,110,226
510,532,40,77,107,359
516,534,36,79,122,293
513,531,39,86,96,336
512,528,41,72,93,380
510,528,31,69,96,317
509,525,47,76,86,452
479,507,49,72,83,434
513,531,50,74,70,378
516,524,49,69,84,357
516,519,48,88,86,378
520,517,48,74,77,357
525,526,45,91,83,448
528,528,47,87,81,346
525,526,66,87,71,335
530,528,61,79,58,422
529,532,50,89,70,375
528,535,50,75,77,308
527,525,46,82,72,396
523,521,45,76,67,499
545,539,48,65,60,383
506,528,54,66,59,312
525,533,53,85,68,347
532,540,52,90,65,391
533,538,58,88,53,521
529,535,54,87,51,523
520,526,65,96,62,664
521,523,64,93,65,754
519,528,55,91,56,748
509,530,72,114,57,746
509,521,77,135,59,717
507,531,77,126,62,693
506,515,70,138,54,583
510,512,84,119,63,469
508,501,95,113,74,544
515,507,91,113,87,653
513,515,105,129,81,704
513,524,105,157,84,642
510,509,108,172,75,588
517,503,107,173,81,559
517,527,106,162,73,508
522,524,103,174,75,525
514,511,101,171,101,521
512,514,105,166,104,603
515,527,107,159,92,606
529,526,95,172,91,544
521,530,97,165,100,712
514,525,92,156,98,537
514,514,86,160,97,514
508,519,77,146,102,618
532,531,74,154,127,477
520,518,81,163,126,544
523,528,87,136,117,816
529,533,65,164,115,617
518,522,69,170,110,558
519,518,66,154,125,697
514,521,66,156,107,560
512,513,63,159,101,484
514,534,63,142,96,718
511,535,59,132,111,524
505,507,60,130,96,678
506,511,67,123,90,497
510,509,59,150,108,609
510,534,65,144,106,976
509,527,60,134,112,736
517,497,65,119,101,811
496,526,63,114,109,745
510,517,61,119,119,928
506,527,63,121,106,981
512,518,63,105,86,981
509,519,59,97,80,981
507,508,54,113,81,981
508,510,56,104,83,981
507,517,57,98,65,958
512,516,55,113,83,980
513,522,58,114,74,980
513,517,55,98,63,980
511,508,52,83,67,891
516,499,49,89,75,939
562,489,48,95,82,753
482,528,49,79,81,570
542,533,51,79,82,451
503,513,51,95,81,397
527,552,54,89,91,352
529,573,49,88,91,310
509,550,47,103,108,239
510,549,47,90,90,180
492,537,42,100,94,155
504,548,37,141,83,123
507,541,35,130,74,103
508,525,38,125,75,80
505,522,36,124,78,83
521,525,36,104,82,76
506,505,33,91,68,73
492,501,29,92,76,71
496,495,25,89,77,77
491,488,23,78,66,67
504,493,23,82,60,86
497,496,21,85,60,87
493,489,24,84,68,87
507,493,20,80,68,87
509,496,19,91,59,95
512,509,15,97,58,87
521,520,21,95,78,86
530,526,21,85,67,98
522,532,22,91,70,95
513,520,21,105,91,150
516,523,26,113,101,238
516,535,24,100,92,270
504,532,19,102,91,334
504,539,19,105,83,478
503,561,16,91,97,635
502,546,16,96,101,554
493,506,16,90,87,599
521,510,14,91,107,633
532,513,12,88,103,527
501,492,20,96,110,631
517,509,17,94,103,710
510,508,16,134,102,645
512,487,22,137,96,503
529,424,17,113,83,390
477,513,15,101,75,332
546,544,12,117,68,245
540,503,12,114,70,187
539,511,11,101,64,147
478,495,10,109,65,122
511,503,9,117,60,109
506,489,11,105,66,103
475,481,10,95,74,95
469,471,10,94,56,95
464,476,10,89,44,80
488,443,28,92,57,70
499,483,27,86,49,66
505,525,27,108,52,71
515,541,30,110,58,93
521,527,32,96,51,140
514,535,36,98,61,145
514,527,57,100,60,183
500,525,68,127,71,235
518,569,74,107,61,268
497,564,69,120,93,284
479,555,51,116,71,293
495,551,114,113,69,431
509,570,194,112,79,444
514,548,241,99,67,448
529,541,202,83,65,392
508,553,201,82,54,331
495,574,206,80,66,335
529,570,151,80,62,347
548,563,114,89,56,471
540,578,109,94,60,572
534,530,107,102,53,485
527,537,110,93,48,517
523,546,84,101,47,471
522,553,158,105,49,480
524,537,157,146,59,464
517,557,123,146,55,472
524,554,119,168,62,426
521,535,105,159,58,494
522,544,111,153,73,399
520,548,101,163,70,394
457,541,93,161,71,406
496,526,90,131,63,334
512,537,85,134,102,372
522,551,97,129,84,438
506,533,124,105,85,374
521,538,91,97,71,278
520,538,141,99,73,314
531,544,127,104,74,368
532,547,98,91,81,355
519,533,94,83,84,351
527,523,95,87,80,336
520,543,102,95,79,361
513,539,103,101,67,379
516,547,96,90,63,345
517,551,71,96,74,387
531,547,66,96,78,412
520,539,97,97,75,430
522,550,91,104,74,422
522,545,67,93,72,414
516,531,68,106,86,427
513,529,88,126,79,472
516,540,75,101,66,443
524,537,106,99,57,492
518,535,117,95,54,480
520,549,129,103,57,426
536,549,111,103,48,480
538,551,96,135,58,411
532,533,95,133,67,348
534,530,87,118,65,444
525,545,126,104,78,399
533,540,106,114,76,355
528,535,99,109,61,361
522,536,108,130,72,476
533,547,91,122,57,609
519,540,122,116,81,527
523,535,113,108,71,555
530,546,118,112,67,541
526,556,112,144,78,677
541,524,95,134,71,613
533,527,80,133,58,659
525,530,78,131,58,677
507,550,77,110,65,556
522,532,78,107,60,695
518,537,123,108,60,548
514,526,124,113,53,496
513,521,108,108,60,463
516,523,100,90,55,515
519,537,83,76,45,588
524,543,61,75,51,560
531,545,45,61,47,490
522,537,36,61,44,401
535,534,31,58,49,359
524,538,25,61,53,343
538,542,19,57,52,304
540,548,24,73,50,350
543,549,19,67,54,300
533,545,15,54,50,283
536,552,13,56,58,273
533,548,11,54,54,313
526,542,10,56,55,274
522,537,9,58,52,235
524,536,17,59,55,359
530,539,15,71,49,298
531,539,17,76,49,272
530,534,17,79,44,296
526,530,17,76,46,299
528,537,22,93,47,338
528,535,34,93,61,323
525,533,30,110,66,389
527,534,30,129,63,419
531,544,44,135,57,492
527,537,43,189,59,518
522,529,66,190,76,540
520,527,58,187,83,507
528,536,45,188,88,547
521,524,61,227,77,529
521,521,96,231,72,458
523,520,91,213,71,467
523,531,104,195,66,572
526,518,130,147,54,513
527,511,139,113,49,478
525,514,168,87,40,509
535,517,225,82,42,599
540,524,229,86,42,684
545,526,242,86,41,653
555,510,238,91,42,576
559,516,186,119,66,742
554,523,161,182,70,690
536,501,138,177,84,675
526,498,98,176,74,601
513,487,86,169,85,523
498,485,70,182,95,470
481,486,64,173,93,426
473,490,54,187,118,489
477,490,54,209,119,700
479,505,39,183,104,620
488,511,37,175,89,610
503,512,86,160,75,560
497,526,163,128,65,506
519,529,169,104,60,557
523,532,147,94,71,435
523,539,122,85,61,412
535,547,114,113,81,504
530,537,87,137,71,631
525,523,89,146,81,618
524,505,94,137,95,538
522,498,82,142,95,572
526,492,91,145,87,554
528,480,141,126,72,564
522,471,162,135,72,649
511,464,203,115,64,727
507,446,207,116,84,647
527,442,182,104,88,712
530,441,159,114,102,651
540,443,178,97,107,688
554,452,203,90,109,747
557,465,173,93,110,698
569,466,138,114,103,637
574,466,118,119,103,574
578,463,126,126,94,484
571,468,89,114,84,470
568,480,93,96,75,475
569,510,129,100,94,449
561,511,99,89,83,398
576,506,147,81,72,443
572,533,161,74,68,487
566,539,201,82,60,435
572,525,234,104,70,506
571,524,189,107,73,550
570,515,193,121,94,570
563,517,175,132,87,671
553,515,138,135,95,616
536,496,112,140,92,694
521,476,130,155,118,624
494,474,114,149,133,532
482,472,90,143,211,669
473,493,74,143,201,593
477,487,58,145,191,488
478,491,51,153,212,462
484,500,48,133,226,366
478,517,45,136,213,450
483,528,56,137,210,378
500,516,56,114,172,365
494,513,100,99,174,362
494,503,90,97,167,446
503,518,110,89,168,474
520,524,218,120,182,398
530,525,192,156,156,473
539,536,150,157,153,676
547,545,116,167,139,603
537,521,109,165,129,723
550,496,146,153,109,621
534,481,135,159,102,651
531,466,159,148,96,607
530,459,175,149,84,622
512,452,327,148,79,698
519,433,326,149,66,608
528,447,256,139,52,632
524,453,309,126,50,621
525,437,301,120,49,503
535,431,256,137,44,514
551,478,252,129,54,677
565,496,261,138,65,617
570,484,244,130,67,540
579,495,252,151,75,611
562,532,309,160,84,579
590,531,301,173,105,527
587,523,351,164,107,540
585,539,327,149,101,539
574,528,415,142,103,482
576,508,332,135,82,496
567,524,345,140,87,505
547,516,329,126,88,486
544,494,285,121,93,607
515,487,302,124,78,587
505,458,273,126,84,660
487,455,291,136,103,539
479,455,239,149,118,678
482,469,246,184,172,561
484,480,210,215,188,499
498,469,209,272,160,452
479,509,189,283,152,500
514,514,229,279,154,453
499,558,296,270,137,496
526,580,226,224,138,482
516,564,202,215,120,485
515,527,219,204,100,586
516,529,192,222,119,629
505,509,144,220,111,535
500,482,147,187,115,538
505,476,227,185,123,604
499,450,176,185,141,573
498,425,155,157,156,665
504,438,157,128,173,617
520,457,198,112,202,547
528,448,211,100,223,493
545,467,283,106,235,553
565,492,287,112,242,580
575,503,258,104,255,538
582,508,280,110,249,514
593,524,212,107,257,496
592,517,297,106,244,517
588,514,310,109,220,535
584,506,248,103,226,497
572,504,190,96,225,557
562,492,216,93,217,577
558,489,179,115,201,573
536,488,168,151,216,531
528,478,136,131,176,466
511,473,132,119,163,416
519,484,138,104,135,394
514,510,125,105,126,345
517,517,119,136,112,394
533,526,133,126,109,413
507,542,115,121,90,429
530,524,98,125,78,426
524,529,81,111,62,433
514,530,76,113,56,406
514,525,64,112,64,476
516,518,72,107,61,448
509,510,61,102,57,510
510,499,76,134,69,449
515,490,83,111,67,419
475,493,90,119,70,384
521,500,93,159,89,449
519,500,75,135,94,383
516,504,91,115,83,368
517,507,96,122,108,391
517,515,97,110,113,391
515,511,148,111,119,404
520,515,185,114,106,421
517,512,151,99,112,416
522,514,144,106,121,389
521,516,169,116,126,402
526,517,131,119,120,365
533,517,106,128,116,467
533,515,85,130,113,400
530,517,123,115,108,403
530,513,125,101,100,349
527,516,124,109,101,379
525,515,127,88,98,416
518,518,103,78,89,329
518,518,80,81,83,343
517,518,98,85,85,340
519,514,81,82,85,284
520,518,70,85,76,324
526,521,81,93,83,266
529,520,68,88,87,274
534,519,58,85,78,306
533,521,59,82,82,265
534,520,43,82,70,215
530,517,37,86,75,225
530,509,37,74,79,171
531,508,46,74,71,200
538,518,39,85,80,186
536,519,38,79,72,152
530,514,35,78,76,125
528,513,36,72,76,111
527,513,32,76,73,95
527,513,37,79,80,103
527,515,36,70,78,92
524,510,37,73,83,76
524,507,40,67,76,70
527,509,41,70,79,67
526,509,44,74,84,58
528,511,46,70,85,64
527,511,48,66,82,50
526,511,49,69,83,40
528,511,51,62,83,32
527,509,52,65,87,27
528,509,51,62,81,23
527,506,51,65,88,21
527,507,51,59,80,18
525,506,53,63,79,21
525,507,54,61,77,20
522,506,55,59,75,18
520,512,57,55,78,17
519,516,58,51,72,16
519,520,59,49,73,19
520,526,62,52,73,22
519,529,63,48,69,28
519,531,65,52,68,51
520,533,65,50,58,47
