3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
361,347,430,54,124,32
362,345,439,55,100,35
364,349,441,66,109,36
374,346,435,58,120,39
371,337,436,76,126,39
369,342,433,65,136,39
373,342,433,83,140,46
371,344,441,87,134,40
375,348,449,79,151,39
370,352,466,68,155,46
362,355,501,91,179,37
371,355,516,98,180,38
368,359,506,91,200,43
364,359,488,81,175,37
368,359,475,74,197,39
372,355,467,129,193,36
377,355,457,114,164,38
377,355,444,137,152,33
373,354,429,146,147,34
373,354,417,128,176,33
362,348,412,195,177,28
360,348,403,210,164,28
356,343,399,164,155,27
349,342,394,162,145,24
345,337,393,153,139,21
346,334,388,130,134,23
342,332,386,108,113,21
346,324,382,93,120,18
342,319,373,75,114,19
335,317,369,102,108,22
334,320,353,104,103,30
332,315,344,86,133,26
328,314,341,64,129,25
320,319,348,57,112,25
326,321,360,62,105,29
341,320,376,57,112,29
344,319,396,49,108,32
342,326,403,44,111,32
353,328,400,46,107,31
348,336,404,35,82,33
359,336,407,34,92,37
355,335,420,32,105,34
354,346,427,27,88,29
363,338,430,25,95,34
348,347,432,53,100,30
367,348,426,51,116,28
369,345,427,45,145,31
353,351,435,39,154,34
368,346,427,39,147,32
362,357,431,35,148,33
368,355,445,32,172,31
370,354,454,34,166,32
363,358,467,38,171,31
369,354,478,43,165,31
367,357,481,42,173,32
365,355,475,44,175,35
356,357,467,45,163,34
357,356,462,65,154,33
362,356,460,73,182,32
362,352,455,74,158,27
363,353,442,60,170,28
368,351,430,59,150,31
371,350,426,89,174,33
372,344,426,111,159,38
374,343,420,126,157,34
366,343,415,113,149,31
362,337,408,164,136,27
356,336,399,166,159,27
353,332,393,174,159,23
346,328,385,137,143,23
340,324,377,128,136,21
328,326,372,100,135,24
321,321,370,101,133,17
327,320,359,93,144,17
336,315,346,80,157,16
328,317,344,64,128,16
327,320,342,59,137,15
330,319,345,47,145,14
334,323,356,59,147,18
343,327,363,57,159,17
351,327,381,46,135,17
354,332,397,37,143,20
356,334,405,43,157,18
356,335,409,53,144,22
362,337,412,59,113,22
362,342,414,47,138,24
362,343,429,47,156,23
365,342,431,51,163,28
368,341,427,51,151,29
359,345,433,55,133,31
365,346,437,44,126,34
361,346,449,44,137,33
365,346,451,64,220,34
373,346,456,59,237,31
376,346,471,103,248,34
385,345,484,103,274,38
377,348,486,91,253,38
370,351,481,124,245,33
378,348,465,121,229,38
370,352,459,122,223,40
377,349,456,105,199,37
380,349,444,93,265,38
372,351,435,115,262,37
371,350,427,136,309,33
371,346,420,114,298,29
363,343,421,129,363,27
356,341,421,143,359,29
360,341,411,143,294,27
357,337,400,145,294,25
358,336,399,115,293,25
351,334,401,117,291,22
352,329,394,135,317,22
344,330,395,139,285,20
338,330,397,122,288,21
332,331,402,112,334,20
329,327,401,92,329,24
336,326,389,68,278,20
337,329,370,67,288,17
340,329,351,59,239,18
338,326,345,65,291,21
334,325,338,81,237,22
336,327,339,81,286,22
335,329,357,80,261,22
346,322,385,100,251,24
349,325,391,88,272,25
348,328,389,99,214,24
354,333,393,97,190,18
355,329,412,82,176,21
352,331,427,80,181,28
361,329,420,78,157,38
365,333,414,64,150,33
357,333,425,63,159,32
368,336,422,60,227,34
364,331,432,57,172,39
363,338,437,45,189,40
364,334,435,40,164,35
351,338,440,33,129,41
359,337,437,43,229,42
351,337,446,44,179,35
359,339,437,52,201,42
359,336,431,62,202,41
358,338,435,79,206,36
385,335,444,71,199,31
394,331,466,95,207,31
397,334,465,107,212,28
373,345,474,108,187,27
367,344,484,185,232,30
378,337,473,157,198,27
371,346,463,169,222,25
375,343,453,150,204,23
378,344,441,145,211,21
381,341,432,145,266,24
370,348,432,151,260,22
370,344,422,199,281,24
365,344,406,161,277,22
358,344,401,166,261,21
364,340,390,154,255,23
355,337,392,154,267,32
351,335,393,144,291,37
346,335,393,131,275,45
348,332,388,135,245,44
346,330,379,149,253,47
342,329,374,113,233,59
337,329,372,99,263,76
336,328,364,136,209,70
340,325,356,128,211,70
341,322,360,105,207,63
344,315,367,111,180,63
340,323,373,122,172,61
349,320,371,114,165,64
350,322,384,121,162,61
345,324,393,102,180,67
351,324,392,94,147,63
350,328,400,80,148,64
360,330,402,94,168,72
367,324,402,89,155,69
350,330,413,84,182,67
348,335,421,86,212,77
356,331,418,86,177,70
348,341,427,76,188,70
362,336,427,87,166,81
360,337,422,84,138,75
336,351,434,86,191,80
357,349,437,111,176,86
372,348,440,106,184,91
358,351,454,128,156,91
374,352,463,133,153,103
375,351,486,122,179,102
358,359,503,150,208,106
366,356,490,168,221,114
354,358,477,150,224,116
361,355,473,176,224,118
367,355,461,155,221,123
369,354,449,182,215,127
365,354,444,135,288,132
372,352,425,158,244,131
368,352,415,146,274,148
364,348,407,127,298,171
358,347,407,153,283,159
359,339,410,177,283,163
361,337,406,167,258,167
350,335,405,177,276,169
340,334,407,170,266,176
336,329,406,151,246,184
324,326,403,136,217,188
320,328,396,153,221,191
327,323,383,135,179,198
329,319,374,126,149,200
332,320,369,124,165,204
332,323,363,111,145,210
330,330,355,97,170,209
330,333,349,100,175,208
330,333,349,98,161,211
332,331,351,98,246,209
332,336,360,98,189,202
336,330,376,91,151,196
334,326,394,89,142,184
334,330,398,94,168,183
341,336,400,95,170,171
343,341,408,86,178,171
350,346,418,79,154,166
358,343,428,68,172,151
363,342,431,66,159,151
371,349,430,67,136,143
362,347,436,65,170,139
364,347,435,60,151,138
369,351,435,67,227,129
374,347,442,67,193,117
371,355,438,59,193,134
369,357,447,59,181,136
359,363,466,54,239,114
366,357,473,68,216,108
359,362,480,58,252,97
351,364,477,48,228,90
344,367,472,56,267,84
344,366,466,53,234,78
351,365,462,58,246,77
348,366,465,94,261,65
358,364,460,85,218,64
359,361,451,95,249,60
348,364,447,109,253,56
365,352,437,108,275,54
365,339,427,79,265,48
355,341,421,82,239,44
354,347,411,86,234,49
347,346,408,99,245,41
343,342,402,120,232,39
349,342,392,144,256,39
355,339,374,116,304,44
356,336,369,114,295,39
339,336,377,158,295,48
329,336,379,124,394,49
332,331,381,106,382,51
347,318,388,84,380,50
345,318,384,75,446,47
340,321,369,69,366,46
338,322,354,59,347,39
331,320,346,69,375,38
329,322,344,121,339,36
340,323,349,100,314,37
344,322,364,75,321,34
347,328,380,93,274,27
344,333,397,90,233,39
349,339,399,79,243,36
351,340,409,67,221,34
357,341,417,71,212,35
362,337,420,82,214,31
360,344,415,64,181,40
364,352,415,58,244,43
354,349,433,68,203,41
358,344,434,58,226,48
357,349,430,53,246,48
354,347,435,53,225,50
371,345,429,55,202,47
362,345,439,84,209,50
365,347,443,64,206,49
372,353,441,71,196,57
366,355,456,75,198,56
374,355,466,72,191,57
371,355,486,132,207,53
370,356,492,102,218,58
365,358,485,114,200,55
348,369,479,101,184,59
364,359,470,166,234,60
365,364,459,188,244,58
368,360,452,157,273,60
358,364,449,140,311,57
358,358,438,132,259,58
364,357,422,143,333,56
370,360,427,165,337,61
372,353,431,141,306,57
378,352,425,144,298,56
373,349,418,163,427,57
369,345,403,138,503,55
358,339,390,163,488,54
344,340,380,131,420,52
336,333,378,109,388,44
328,330,379,93,395,41
325,326,377,90,342,35
324,321,375,76,304,33
326,322,367,63,297,38
328,318,357,50,315,31
330,316,351,40,266,30
331,316,350,35,314,31
330,319,346,49,346,34
330,316,344,54,301,31
328,319,347,51,284,30
334,315,359,52,270,30
344,311,367,69,277,28
339,320,366,73,257,35
327,341,366,90,268,35
338,347,378,113,267,38
353,351,408,98,247,46
366,348,441,78,225,41
368,341,451,72,192,43
353,348,448,58,258,47
361,346,435,50,245,50
361,349,429,70,279,55
356,347,437,60,247,62
370,346,435,48,245,55
362,350,431,38,259,59
357,352,429,43,380,58
362,350,424,60,355,62
348,353,434,87,323,68
350,368,435,80,272,63
372,365,456,87,265,70
378,366,492,78,266,71
385,360,504,73,224,70
381,357,494,84,174,80
381,352,479,97,158,68
387,351,461,82,171,60
394,349,454,103,197,52
407,349,455,139,212,55
395,353,466,121,219,61
387,351,462,141,261,59
389,353,437,140,272,60
377,356,427,177,287,67
371,354,421,159,229,66
381,346,417,135,262,60
374,350,408,120,275,63
373,340,403,165,323,56
356,338,391,148,384,59
342,340,385,116,374,50
344,331,376,116,310,48
343,324,369,101,280,44
335,319,361,76,270,40
332,320,354,62,249,37
329,315,344,87,311,36
324,313,342,81,253,34
327,315,337,75,241,38
324,314,341,71,223,40
322,315,347,64,208,32
321,321,352,77,235,29
326,322,365,99,219,30
341,313,381,98,226,26
341,320,378,81,196,25
335,336,371,70,179,29
341,336,385,83,179,33
343,335,405,113,159,30
347,340,419,83,176,32
368,337,419,67,180,36
356,341,425,62,173,35
353,344,425,61,200,34
367,342,418,52,175,40
355,354,427,42,199,38
362,346,438,39,215,38
351,353,445,45,184,39
344,359,449,71,233,50
353,358,451,61,282,51
371,351,446,64,260,52
381,356,440,100,240,55
369,355,458,126,239,57
386,350,465,178,204,52
397,344,464,184,212,57
395,353,457,174,188,53
389,354,462,145,179,53
380,355,466,128,193,52
390,349,456,130,222,50
388,353,440,104,279,47
387,354,434,127,336,43
388,352,430,113,340,46
386,352,427,118,319,48
379,356,423,130,307,42
377,350,416,139,313,39
365,353,412,161,326,37
364,348,414,198,299,35
357,344,413,229,402,42
338,342,410,222,347,36
340,337,415,264,332,33
347,335,409,225,374,33
348,335,404,240,352,29
345,341,397,192,346,27
347,345,388,141,329,24
347,349,385,114,312,24
349,339,388,92,325,25
353,326,385,89,346,26
358,321,372,75,340,26
352,328,356,60,314,23
342,332,343,52,315,28
335,332,336,56,290,30
327,337,331,68,293,37
330,331,349,75,295,42
346,326,373,61,296,42
342,321,387,71,286,36
335,329,386,65,293,35
340,354,389,71,266,34
354,346,401,82,220,28
356,345,425,66,234,29
357,344,443,55,216,29
364,334,439,55,192,30
360,346,427,44,250,29
350,344,444,50,214,30
362,343,441,40,177,30
352,348,441,70,207,30
356,350,431,88,223,27
371,347,431,69,184,27
364,352,447,55,190,30
368,348,460,48,202,27
372,346,460,58,179,36
366,349,464,53,210,31
363,356,466,39,204,31
362,353,480,75,202,32
358,353,485,69,252,49
355,352,481,67,216,48
352,358,479,79,225,48
357,352,475,76,206,61
362,352,465,70,181,55
358,350,466,96,149,70
355,349,453,126,189,75
365,352,437,120,196,62
357,349,435,183,225,47
360,352,416,193,217,42
350,356,405,200,204,36
340,353,398,182,243,56
327,347,404,137,236,63
328,344,394,120,280,61
332,339,382,121,261,59
335,329,367,108,273,49
338,326,356,94,262,49
330,324,350,95,253,48
319,326,352,81,224,40
310,330,357,70,224,40
315,326,357,77,204,38
324,324,355,67,192,38
324,326,356,61,170,40
324,330,363,51,164,33
326,332,373,60,160,33
332,327,381,61,170,32
334,332,384,51,159,28
336,333,384,47,166,25
337,339,389,52,146,29
340,343,393,45,142,31
343,338,405,52,162,25
346,347,412,43,152,23
345,351,429,40,181,27
359,333,441,40,164,31
366,326,446,54,139,27
336,352,430,56,184,35
342,338,429,83,170,40
345,335,422,77,191,52
364,329,435,104,201,44
359,322,458,139,217,42
374,326,465,113,209,41
374,326,474,103,247,46
366,331,489,87,231,43
365,335,486,100,208,36
365,346,490,90,226,33
365,343,495,115,233,31
356,356,482,89,212,31
366,352,471,92,198,34
370,351,474,108,208,42
368,359,457,86,193,45
374,356,439,72,217,42
370,354,428,142,213,35
363,357,431,120,231,50
366,355,420,112,274,50
366,355,406,103,229,49
359,354,401,88,253,48
359,337,417,72,302,49
340,344,415,127,292,46
332,344,400,99,278,40
323,349,382,96,281,41
312,348,380,99,290,37
316,335,378,76,316,31
315,328,377,59,322,31
320,323,370,47,274,31
328,315,363,36,231,28
325,315,355,31,235,36
321,316,348,27,220,33
320,317,344,22,204,30
316,320,347,23,221,32
321,316,355,23,201,28
323,316,356,27,188,26
323,322,363,25,219,24
328,320,370,36,204,20
326,325,378,34,218,21
321,337,379,44,179,24
336,355,380,55,189,29
346,358,396,56,198,27
362,353,419,52,176,28
372,349,436,41,149,29
352,346,448,36,121,34
343,350,440,31,118,31
358,353,430,35,132,30
381,344,432,31,153,27
365,342,444,32,144,38
366,350,430,33,176,56
371,356,424,45,170,42
371,357,439,55,209,42
385,355,447,60,220,40
387,352,460,59,223,32
380,349,477,59,232,39
371,347,479,79,264,41
359,352,479,86,251,37
348,355,489,95,230,44
349,354,487,117,242,48
356,354,476,156,260,51
360,358,475,137,255,51
365,360,468,136,268,48
373,356,455,120,262,55
369,358,443,148,251,58
363,355,434,141,222,63
352,358,421,128,224,63
356,357,410,122,247,71
364,351,400,115,234,83
369,334,408,107,287,79
352,339,408,98,280,77
345,336,402,125,279,84
337,327,390,116,272,90
332,329,377,125,248,89
331,320,369,121,277,101
329,319,365,120,248,97
328,322,359,127,222,99
333,321,355,130,212,107
337,320,353,143,181,108
336,322,352,149,186,109
331,320,353,156,210,107
334,312,357,169,220,106
325,314,359,171,216,114
318,321,373,173,269,116
326,313,395,173,225,134
328,316,391,168,220,122
334,328,381,169,246,111
342,328,389,175,214,110
361,333,394,172,223,121
368,333,411,165,203,117
356,339,424,163,183,112
351,355,425,160,172,114
359,352,429,157,153,93
361,360,430,151,175,99
366,345,439,149,141,96
355,359,435,141,147,96
368,354,438,136,167,102
365,352,438,133,142,102
352,359,443,111,170,106
362,360,441,113,193,103
364,355,455,121,202,98
351,361,470,121,217,106
357,361,481,112,235,103
349,359,480,100,238,110
347,362,475,104,233,104
346,360,477,104,213,99
352,361,477,104,305,101
361,361,475,88,235,92
364,363,464,81,214,88
364,363,445,66,214,80
370,358,427,81,249,86
366,357,412,92,236,88
357,358,408,82,225,85
363,349,408,74,228,93
368,344,413,71,239,90
363,341,410,60,265,95
355,348,404,47,319,89
356,340,401,40,279,110
354,335,399,40,266,112
354,337,400,36,231,94
351,328,397,38,191,80
335,333,388,48,245,70
329,327,377,45,212,60
324,331,366,44,210,58
323,321,355,47,204,50
317,319,348,52,230,48
311,317,347,52,197,51
317,312,347,53,193,46
314,315,350,55,185,43
320,312,352,61,158,43
321,315,359,61,155,34
325,316,371,74,175,31
331,326,385,67,176,31
342,337,397,71,174,33
358,333,409,75,186,28
359,338,415,79,165,29
356,340,419,82,148,26
358,348,421,88,151,24
365,343,421,83,158,20
353,353,423,82,154,20
361,356,423,99,232,22
374,346,422,89,197,23
362,352,423,88,175,26
356,352,427,93,200,28
358,356,424,93,181,30
366,355,428,97,257,27
371,348,432,85,228,31
352,361,443,114,243,30
370,356,442,85,222,29
355,357,462,117,271,40
340,368,480,104,267,44
344,363,493,97,284,49
336,366,496,95,248,48
337,364,493,107,214,52
350,360,477,105,223,52
361,359,466,107,227,51
364,356,458,119,223,56
366,356,446,159,212,51
374,354,434,155,223,52
368,355,436,140,214,49
363,354,439,108,192,49
364,355,429,109,163,42
358,349,421,150,256,44
357,350,403,135,245,44
361,345,394,130,248,42
349,336,390,160,239,38
337,336,381,134,226,40
334,336,374,133,265,40
326,332,373,119,239,34
322,332,374,113,235,33
323,330,372,109,202,31
332,320,371,103,188,40
340,303,360,136,182,37
345,298,346,112,171,31
340,298,335,127,205,32
329,305,340,98,223,34
319,311,354,102,268,35
328,308,379,90,260,28
327,314,390,81,261,27
338,319,378,84,219,29
339,334,378,80,182,34
341,345,396,77,219,37
354,347,417,79,225,36
350,347,439,81,190,34
362,343,438,67,172,33
355,352,427,66,189,44
360,347,425,52,180,41
349,342,430,61,151,50
349,352,424,67,150,49
361,346,421,54,165,50
352,352,426,53,160,56
363,352,429,47,208,54
358,348,437,65,189,56
352,353,439,54,224,58
370,352,430,54,192,50
358,358,446,88,241,58
359,355,462,113,232,56
360,359,488,106,240,48
349,358,498,83,216,52
349,357,499,78,230,62
350,360,487,88,242,56
362,356,471,111,245,54
359,362,470,90,263,57
374,357,454,87,242,56
378,356,428,81,262,46
373,351,410,85,266,50
359,350,399,110,261,42
338,355,394,173,248,41
351,349,383,143,296,42
380,339,401,181,251,36
369,338,422,149,235,39
354,350,421,137,199,33
346,343,413,100,205,31
337,347,404,74,167,33
338,343,392,70,193,31
343,328,374,56,203,36
336,325,356,50,229,40
338,320,339,50,234,36
331,318,333,53,216,37
326,320,338,72,192,35
325,318,351,64,186,34
328,313,372,55,178,42
323,319,383,56,173,37
315,330,387,58,175,44
330,341,392,51,176,48
346,337,399,44,151,44
357,341,408,49,157,45
362,346,424,67,153,48
373,338,425,51,127,41
363,349,415,50,105,49
368,345,425,41,135,47
377,335,434,42,127,46
363,347,430,36,134,47
366,350,422,34,140,47
364,346,427,48,122,39
360,351,432,42,163,52
367,347,436,42,216,44
364,350,447,39,218,49
355,353,461,45,196,44
360,354,465,44,199,46
358,358,478,41,248,50
355,354,483,46,207,52
349,363,472,48,231,47
349,357,476,37,216,50
350,355,466,53,215,51
358,352,461,45,211,45
358,355,452,47,266,45
366,351,436,51,265,48
364,350,427,45,248,40
366,342,424,50,207,35
364,342,413,68,218,44
355,349,412,64,202,46
344,348,420,79,255,49
348,340,419,85,249,44
366,336,409,74,261,50
365,336,398,80,239,45
362,338,392,81,264,47
354,331,395,63,232,44
349,328,399,76,231,39
344,327,395,65,240,42
342,319,388,56,305,35
336,314,378,45,259,31
325,316,369,43,266,38
310,320,357,42,232,36
309,321,348,37,236,32
314,321,340,36,211,31
319,317,342,44,185,26
319,319,349,82,169,28
334,316,359,79,146,25
338,319,379,81,142,27
333,327,383,87,185,30
337,355,383,90,164,33
355,353,410,77,168,40
363,344,440,63,207,34
371,337,451,52,179,29
382,335,438,42,148,40
381,335,420,35,141,33
381,342,410,29,132,30
378,336,415,26,185,32
376,339,428,43,195,36
374,340,420,49,190,42
369,344,422,56,226,37
367,346,432,47,215,35
366,346,440,41,198,42
357,353,455,46,179,45
364,345,458,60,189,43
342,357,463,63,175,39
345,354,470,60,205,38
352,351,481,54,181,38
340,358,487,47,168,43
349,349,479,54,189,36
352,356,468,50,210,42
357,352,465,54,243,40
368,350,453,65,227,35
361,355,441,95,213,39
367,353,432,128,188,40
379,348,414,123,150,40
373,352,413,113,166,35
373,344,407,89,179,36
368,339,397,91,220,34
353,346,395,91,189,31
347,344,393,95,201,30
354,335,396,84,179,30
359,328,404,78,189,29
351,330,402,66,183,31
338,332,397,73,171,32
341,328,390,66,140,32
342,316,381,59,115,31
331,318,374,48,119,33
321,320,367,48,150,31
318,314,363,59,144,27
323,312,354,64,141,36
328,313,354,71,172,44
331,317,360,56,159,38
335,315,370,56,175,44
341,321,387,53,173,38
352,315,399,43,164,36
347,330,402,36,143,39
352,338,403,34,139,40
364,324,404,28,114,39
359,326,408,24,116,44
345,348,408,24,127,38
360,339,416,23,149,40
371,331,415,21,128,37
357,351,416,20,128,38
350,354,424,17,185,37
363,346,432,18,166,42
361,355,432,18,179,40
363,358,431,18,159,39
363,358,445,34,166,43
366,354,456,42,161,38
368,355,448,34,150,35
363,360,453,35,146,34
366,357,460,42,132,34
368,357,463,46,153,31
351,367,463,79,135,34
356,359,458,110,130,38
368,367,441,168,134,42
369,366,439,139,139,41
368,369,433,135,165,40
377,360,454,134,158,35
372,357,458,99,168,31
369,366,432,90,151,33
364,369,412,87,164,32
362,360,410,119,164,31
365,355,413,127,196,32
366,346,416,108,208,35
360,343,406,85,206,33
352,345,397,75,228,32
346,342,395,63,199,38
350,328,391,58,187,36
346,326,380,65,152,34
346,326,373,55,153,33
343,318,374,54,173,32
339,317,374,46,176,28
334,319,372,40,171,27
337,315,368,34,141,28
341,313,362,37,141,30
341,315,362,31,131,31
342,317,367,29,136,30
345,316,377,31,130,31
351,315,381,28,170,31
348,321,384,26,151,30
347,326,391,22,121,33
361,328,396,22,125,32
364,329,406,24,112,34
366,338,412,23,96,34
374,337,413,20,115,34
368,333,424,19,105,35
364,343,422,33,105,38
364,342,429,55,108,46
363,344,429,67,118,44
367,341,430,52,103,49
361,345,436,48,134,53
373,346,437,58,140,43
380,345,443,68,135,45
369,351,451,61,120,44
366,358,457,50,121,44
364,349,460,47,118,39
372,355,454,53,123,43
369,352,454,50,146,38
371,351,452,60,159,41
369,350,451,70,145,33
368,352,453,82,141,36
364,352,458,91,179,37
366,356,457,78,154,35
372,356,456,87,173,34
379,354,450,75,181,31
383,356,434,117,212,36
388,350,416,136,190,30
391,346,393,124,193,32
381,340,383,130,195,31
368,336,389,131,212,29
364,326,394,132,186,27
363,323,391,115,165,22
359,327,387,109,183,21
361,323,388,116,187,20
358,318,390,100,252,21
343,316,394,88,204,21
338,318,391,95,172,23
340,318,385,89,211,24
341,312,376,68,181,23
337,310,368,57,153,21
334,312,358,50,143,20
332,314,350,51,128,20
331,313,347,74,125,28
334,316,352,82,114,26
340,312,364,72,158,26
347,314,378,76,144,23
352,314,388,71,156,21
355,319,394,76,163,22
356,322,400,59,153,27
357,322,417,51,152,37
353,325,424,64,128,35
367,332,421,55,133,33
362,336,420,47,122,30
355,335,419,45,115,29
353,332,426,56,111,28
372,335,426,64,98,26
372,337,425,52,98,23
358,348,421,41,125,22
368,339,421,46,132,21
363,339,427,47,123,20
366,344,421,60,142,19
372,343,413,56,173,15
365,347,427,69,169,22
371,346,444,66,158,20
376,339,461,72,176,26
371,346,482,68,165,26
368,354,481,71,139,27
371,351,471,94,179,28
370,351,469,84,207,26
362,346,477,71,221,23
370,350,469,97,234,24
377,351,448,104,218,19
377,356,437,97,245,23
371,354,432,91,214,24
375,352,428,85,226,21
380,353,421,94,227,23
373,351,420,87,220,25
366,350,415,76,245,32
368,344,412,85,235,32
367,344,408,88,298,37
363,340,408,96,264,31
361,339,402,93,270,35
367,336,397,125,233,30
360,333,396,104,272,51
362,332,388,79,282,52
350,338,373,96,258,47
346,332,364,107,229,39
337,333,365,84,245,38
324,330,379,69,228,37
326,317,379,52,190,33
328,318,367,43,173,36
327,318,358,65,230,30
332,318,356,63,208,30
341,311,368,50,187,30
343,309,376,86,195,28
335,329,375,91,183,23
349,334,387,73,214,22
352,336,404,106,201,26
362,338,412,109,178,25
372,331,422,85,165,23
374,334,424,76,132,22
364,339,419,58,163,23
374,329,414,52,177,23
377,332,411,55,148,22
374,338,414,48,157,21
368,336,420,41,159,19
369,335,422,39,176,20
377,333,414,44,152,24
369,337,418,72,181,27
375,343,414,76,183,24
379,343,421,74,210,25
392,338,445,74,206,27
389,341,469,61,228,22
367,341,488,74,213,22
366,346,491,65,202,22
374,342,486,75,202,22
368,342,482,66,203,35
371,334,474,63,226,33
373,346,459,78,207,33
376,343,444,68,223,31
374,350,443,68,211,34
381,349,438,80,200,29
378,351,431,92,197,26
376,352,421,80,200,29
367,348,411,103,199,30
357,350,410,93,168,28
369,344,414,102,222,31
364,343,413,100,248,32
365,343,401,87,204,28
363,343,393,108,190,27
351,337,393,99,176,29
350,333,394,87,139,27
369,321,400,88,117,25
358,329,393,76,128,29
340,336,392,65,134,34
334,329,397,54,169,38
326,325,392,42,183,31
327,333,381,36,169,29
334,332,368,31,168,25
334,332,361,36,178,23
329,331,358,31,176,28
335,324,357,55,196,29
342,323,351,69,166,26
346,322,356,57,182,27
343,321,368,63,181,24
338,332,381,75,180,24
338,338,395,76,197,24
345,340,408,68,175,28
353,346,417,56,224,28
373,344,418,64,202,36
367,346,422,58,176,30
374,348,423,50,164,37
364,352,428,50,153,39
366,344,434,57,138,33
363,348,434,64,161,38
371,345,431,49,170,36
368,345,438,51,185,36
379,344,429,51,174,34
367,346,437,64,208,39
372,356,439,55,200,37
382,350,446,48,208,36
366,352,479,63,193,42
354,355,492,76,190,36
357,352,481,69,219,29
360,351,474,60,216,42
370,348,472,65,186,42
371,348,466,58,196,33
370,351,464,60,211,36
366,352,454,68,175,37
365,351,448,68,239,35
355,352,448,56,236,37
363,350,433,105,238,41
376,354,414,101,247,36
378,346,398,86,290,44
373,341,391,70,304,48
370,335,400,68,318,45
350,343,407,60,311,37
344,346,405,59,307,41
357,328,401,64,368,48
357,328,388,56,323,42
354,324,380,49,287,40
352,325,371,64,293,40
343,325,368,62,266,37
336,322,375,50,275,33
326,326,382,42,262,34
320,321,384,37,245,32
332,317,377,40,252,34
337,320,363,49,248,32
334,321,358,48,267,32
335,318,359,48,280,28
333,324,366,43,252,23
340,323,378,37,252,23
344,319,390,40,260,26
335,330,396,49,261,26
355,332,392,43,243,27
357,336,394,50,219,30
353,337,403,50,202,34
358,336,417,59,189,33
368,333,421,45,152,30
362,337,423,37,173,31
376,324,418,40,161,34
352,333,431,45,167,39
348,335,438,38,171,33
358,331,435,37,152,31
346,340,436,34,162,34
362,335,433,46,181,33
366,337,435,51,190,28
364,342,437,48,184,42
372,343,435,43,201,47
368,344,444,42,181,41
360,347,457,36,194,46
356,350,467,41,180,43
344,353,474,37,186,47
352,349,469,45,270,45
352,351,471,46,242,42
364,350,465,77,277,40
364,350,460,70,248,39
361,353,454,73,234,38
360,352,448,58,198,36
355,349,440,52,223,39
354,346,435,52,211,42
354,345,427,47,230,42
361,347,424,54,214,36
375,341,421,84,237,42
365,343,420,116,230,44
358,343,414,131,240,36
357,339,407,121,235,36
350,340,405,133,204,31
354,338,403,128,203,27
358,330,398,104,252,35
359,320,395,91,252,34
345,329,387,100,233,29
342,322,379,79,173,21
341,318,359,66,211,22
333,321,339,74,187,23
321,328,331,71,209,27
319,318,344,67,197,29
327,307,359,59,160,29
325,311,368,69,201,35
329,310,374,57,200,28
326,309,383,44,183,29
328,322,394,51,185,32
335,318,406,52,197,28
344,318,406,46,169,35
351,331,398,48,142,28
355,331,405,71,147,34
368,332,413,66,157,33
367,325,417,52,132,30
360,343,413,43,149,27
369,340,415,35,140,28
367,340,421,77,154,25
378,338,419,70,159,24
369,342,416,54,141,25
367,342,418,56,166,25
377,340,417,51,149,32
374,346,416,59,154,32
376,350,423,82,167,35
382,350,441,98,152,33
385,351,461,89,187,34
372,345,489,87,185,32
376,354,492,103,168,29
380,352,481,111,156,28
374,353,475,100,172,39
367,348,474,88,172,36
362,350,469,139,174,35
370,352,461,130,156,36
372,350,447,112,209,32
378,352,441,107,192,30
384,348,432,87,186,27
379,348,419,92,188,35
372,343,407,78,172,31
375,340,399,76,173,38
370,339,404,61,155,33
361,336,412,47,135,35
354,331,407,64,173,30
353,332,402,63,131,34
349,324,400,52,131,29
342,323,395,43,148,36
324,324,400,39,118,31
323,322,398,38,122,33
328,318,384,38,155,28
331,320,361,49,220,31
335,318,333,46,166,32
335,315,320,60,162,33
338,308,322,51,189,32
343,308,334,49,159,32
349,308,346,42,135,36
346,316,361,45,177,31
342,322,380,40,150,32
344,326,392,42,127,39
350,327,399,41,117,42
362,326,403,31,108,41
361,327,403,33,108,44
353,340,408,50,91,41
370,335,418,43,147,42
365,337,431,35,144,44
362,338,432,37,148,48
363,345,421,32,122,46
353,349,424,48,132,48
374,347,425,42,135,51
368,346,436,34,148,44
363,356,438,33,153,39
380,348,440,44,144,41
368,351,459,47,134,44
374,355,458,37,125,42
377,345,460,40,144,41
364,353,462,56,172,43
374,347,449,60,167,41
372,349,441,47,188,42
372,350,446,41,183,44
355,354,462,48,189,33
364,349,452,59,193,37
378,350,440,64,206,36
373,352,447,60,180,36
377,352,448,95,194,32
379,349,448,97,228,30
378,352,448,92,184,30
384,349,441,92,228,29
376,348,436,89,208,23
370,348,431,73,192,35
368,344,424,67,165,31
376,342,409,63,179,27
368,340,401,65,206,31
359,338,394,54,206,30
359,334,383,60,203,27
356,325,376,62,191,23
345,327,376,53,200,22
347,326,375,47,172,22
346,319,372,45,199,24
339,318,370,45,167,26
337,315,368,59,172,28
333,313,371,48,151,23
331,308,368,44,151,29
330,304,371,54,129,27
326,305,372,46,123,28
330,305,374,43,142,28
332,306,376,48,132,29
336,313,377,49,147,32
344,308,383,52,141,48
352,305,388,48,156,41
340,312,391,45,160,42
348,325,387,45,146,41
365,323,386,40,119,44
