,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
572,415,488,154,67,848,49.0,-23.0,-11.0,137.0,49.0,23.0,11.0,137.0,325.5959595959596,154.58585858585857,70.03030303030303,504.5151515151515,162.40404040404042,-0.5858585858585741,-3.030303030303031,343.4848484848485
567,403,599,145,58,842,111.0,-9.0,-9.0,-6.0,111.0,9.0,9.0,6.0,324.77777777777777,154.73737373737373,70.02020202020202,505.93939393939394,274.22222222222223,-9.73737373737373,-12.02020202020202,336.06060606060606
566,397,556,150,54,900,-43.0,5.0,-4.0,58.0,43.0,5.0,4.0,58.0,322.8787878787879,154.96969696969697,70.05050505050505,507.90909090909093,233.12121212121212,-4.969696969696969,-16.050505050505052,392.09090909090907
561,388,625,149,59,981,69.0,-1.0,5.0,81.0,69.0,1.0,5.0,81.0,320.45454545454544,154.9090909090909,70.12121212121212,511.16161616161617,304.54545454545456,-5.9090909090909065,-11.121212121212125,469.83838383838383
563,397,542,152,68,936,-83.0,3.0,9.0,-45.0,83.0,3.0,9.0,45.0,317.07070707070704,155.0909090909091,70.15151515151516,514.3737373737374,224.92929292929296,-3.0909090909090935,-2.151515151515156,421.6262626262626
560,400,531,134,78,814,-11.0,-18.0,10.0,-122.0,11.0,18.0,10.0,122.0,315.3838383838384,155.02020202020202,70.31313131313131,517.040404040404,215.6161616161616,-21.02020202020202,7.686868686868692,296.95959595959596
558,399,517,130,70,737,-14.0,-4.0,-8.0,-77.0,14.0,4.0,8.0,77.0,314.77777777777777,154.54545454545453,70.4040404040404,519.7979797979798,202.22222222222223,-24.545454545454533,-0.4040404040404013,217.2020202020202
553,411,388,133,62,685,-129.0,3.0,-8.0,-52.0,129.0,3.0,8.0,52.0,313.67676767676767,154.34343434343435,70.38383838383838,522.8787878787879,74.32323232323233,-21.343434343434353,-8.38383838383838,162.12121212121212
549,425,326,136,50,549,-62.0,3.0,-12.0,-136.0,62.0,3.0,12.0,136.0,312.67676767676767,154.45454545454547,70.22222222222223,524.6060606060606,13.323232323232332,-18.454545454545467,-20.22222222222223,24.393939393939377
545,425,307,142,72,414,-19.0,6.0,22.0,-135.0,19.0,6.0,22.0,135.0,312.050505050505,154.63636363636363,70.36363636363636,525.4646464646464,-5.0505050505050235,-12.636363636363626,1.6363636363636402,-111.46464646464642
549,420,265,129,73,324,-42.0,-13.0,1.0,-90.0,42.0,13.0,1.0,90.0,311.72727272727275,154.4949494949495,70.45454545454545,525.8686868686868,-46.72727272727275,-25.49494949494951,2.5454545454545467,-201.86868686868684
537,435,242,109,65,325,-23.0,-20.0,-8.0,1.0,23.0,20.0,8.0,1.0,311.64646464646466,154.23232323232324,70.54545454545455,526.8484848484849,-69.64646464646466,-45.23232323232324,-5.545454545454547,-201.84848484848487
528,466,196,112,74,276,-46.0,3.0,9.0,-49.0,46.0,3.0,9.0,49.0,311.7070707070707,154.11111111111111,70.74747474747475,527.070707070707,-115.70707070707073,-42.111111111111114,3.2525252525252455,-251.07070707070704
536,450,190,123,79,197,-6.0,11.0,5.0,-79.0,6.0,11.0,5.0,79.0,311.8686868686869,154.27272727272728,70.96969696969697,526.7171717171717,-121.8686868686869,-31.27272727272728,8.030303030303031,-329.7171717171717
518,455,160,111,74,203,-30.0,-12.0,-5.0,6.0,30.0,12.0,5.0,6.0,311.969696969697,154.11111111111111,71.12121212121212,526.4949494949495,-151.969696969697,-43.111111111111114,2.8787878787878753,-323.49494949494954
521,477,156,118,84,256,-4.0,7.0,10.0,53.0,4.0,7.0,10.0,53.0,311.5858585858586,153.96969696969697,71.26262626262626,527.1515151515151,-155.5858585858586,-35.96969696969697,12.737373737373744,-271.1515151515151
503,516,175,123,77,298,19.0,5.0,-7.0,42.0,19.0,5.0,7.0,42.0,311.6060606060606,154.06060606060606,71.38383838383838,527.5757575757576,-136.60606060606062,-31.060606060606062,5.6161616161616195,-229.57575757575762
500,539,216,134,79,270,41.0,11.0,2.0,-28.0,41.0,11.0,2.0,28.0,312.4141414141414,154.17171717171718,71.61616161616162,528.0,-96.4141414141414,-20.171717171717177,7.3838383838383805,-258.0
524,536,158,157,83,282,-58.0,23.0,4.0,12.0,58.0,23.0,4.0,12.0,312.77777777777777,154.3939393939394,71.9090909090909,528.3636363636364,-154.77777777777777,2.606060606060595,11.090909090909093,-246.36363636363637
498,571,209,166,78,266,51.0,9.0,-5.0,-16.0,51.0,9.0,5.0,16.0,312.8989898989899,154.44444444444446,72.06060606060606,527.8181818181819,-103.8989898989899,11.555555555555543,5.939393939393938,-261.81818181818187
504,594,193,157,79,360,-16.0,-9.0,1.0,94.0,16.0,9.0,1.0,94.0,312.3939393939394,154.46464646464648,72.16161616161617,528.070707070707,-119.39393939393938,2.535353535353522,6.838383838383834,-168.07070707070704
500,602,233,162,89,361,40.0,5.0,10.0,1.0,40.0,5.0,10.0,1.0,311.8989898989899,154.6969696969697,72.41414141414141,526.929292929293,-78.8989898989899,7.303030303030312,16.58585858585859,-165.92929292929296
494,576,244,168,80,349,11.0,6.0,-9.0,-12.0,11.0,6.0,9.0,12.0,311.45454545454544,154.7171717171717,72.38383838383838,525.3030303030303,-67.45454545454544,13.28282828282829,7.6161616161616195,-176.30303030303025
492,549,310,184,96,436,66.0,16.0,16.0,87.0,66.0,16.0,16.0,87.0,311.7979797979798,154.7171717171717,72.58585858585859,524.2121212121212,-1.7979797979797922,29.28282828282829,23.41414141414141,-88.21212121212125
509,524,276,198,101,447,-34.0,14.0,5.0,11.0,34.0,14.0,5.0,11.0,311.83838383838383,154.7070707070707,72.96969696969697,523.7272727272727,-35.838383838383834,43.2929292929293,28.03030303030303,-76.72727272727275
515,514,308,202,90,414,32.0,4.0,-11.0,-33.0,32.0,4.0,11.0,33.0,311.5656565656566,154.75757575757575,73.21212121212122,521.5757575757576,-3.5656565656565817,47.24242424242425,16.787878787878782,-107.57575757575762
523,491,299,179,76,488,-9.0,-23.0,-14.0,74.0,9.0,23.0,14.0,74.0,311.2121212121212,154.88888888888889,73.12121212121212,519.4141414141415,-12.21212121212119,24.111111111111114,2.8787878787878753,-31.414141414141454
530,474,301,163,77,573,2.0,-16.0,1.0,85.0,2.0,16.0,1.0,85.0,311.0808080808081,154.8080808080808,72.95959595959596,518.5858585858585,-10.080808080808083,8.191919191919197,4.0404040404040416,54.414141414141454
525,459,321,157,62,492,20.0,-6.0,-15.0,-81.0,20.0,6.0,15.0,81.0,311.54545454545456,154.8080808080808,72.83838383838383,517.6363636363636,9.454545454545439,2.1919191919191974,-10.838383838383834,-25.636363636363626
536,453,309,148,63,626,-12.0,-9.0,1.0,134.0,12.0,9.0,1.0,134.0,311.75757575757575,154.86868686868686,72.78787878787878,517.2626262626262,-2.7575757575757507,-6.868686868686865,-9.787878787878782,108.73737373737379
536,442,460,128,59,600,151.0,-20.0,-4.0,-26.0,151.0,20.0,4.0,26.0,313.14141414141415,154.73737373737373,72.55555555555556,516.7272727272727,146.85858585858585,-26.73737373737373,-13.555555555555557,83.27272727272725
539,414,592,160,64,560,132.0,32.0,5.0,-40.0,132.0,32.0,5.0,40.0,315.6161616161616,154.8181818181818,72.33333333333333,516.10101010101,276.3838383838384,5.181818181818187,-8.333333333333329,43.89898989898995
542,406,581,151,77,523,-11.0,-9.0,13.0,-37.0,11.0,9.0,13.0,37.0,317.5151515151515,154.7979797979798,72.23232323232324,515.070707070707,263.4848484848485,-3.7979797979797922,4.767676767676761,7.929292929292956
542,395,505,165,75,503,-76.0,14.0,-2.0,-20.0,76.0,14.0,2.0,20.0,318.57575757575756,154.77777777777777,72.15151515151516,513.5959595959596,186.42424242424244,10.222222222222229,2.848484848484844,-10.595959595959584
539,398,508,191,64,577,3.0,26.0,-11.0,74.0,3.0,26.0,11.0,74.0,319.64646464646466,155.1010101010101,72.0,513.1111111111111,188.35353535353534,35.898989898989896,-8.0,63.888888888888914
534,393,469,181,66,439,-39.0,-10.0,2.0,-138.0,39.0,10.0,2.0,138.0,320.35353535353534,155.4848484848485,71.91919191919192,510.45454545454544,148.64646464646466,25.5151515151515,-5.919191919191917,-71.45454545454544
531,375,420,179,61,346,-49.0,-2.0,-5.0,-93.0,49.0,2.0,5.0,93.0,320.1313131313131,155.9090909090909,71.87878787878788,507.7676767676768,99.8686868686869,23.090909090909093,-10.878787878787875,-161.7676767676768
528,376,370,163,58,377,-50.0,-16.0,-3.0,31.0,50.0,16.0,3.0,31.0,319.72727272727275,156.27272727272728,71.85858585858585,505.1515151515151,50.27272727272725,6.7272727272727195,-13.858585858585855,-128.15151515151513
527,394,317,148,57,418,-53.0,-15.0,-1.0,41.0,53.0,15.0,1.0,41.0,318.5656565656566,156.32323232323233,71.84848484848484,503.85858585858585,-1.5656565656565817,-8.323232323232332,-14.848484848484844,-85.85858585858585
531,405,301,127,58,416,-16.0,-21.0,1.0,-2.0,16.0,21.0,1.0,2.0,317.82828282828285,156.1919191919192,71.88888888888889,503.1515151515151,-16.828282828282852,-29.191919191919197,-13.888888888888886,-87.15151515151513
537,409,261,143,61,339,-40.0,16.0,3.0,-77.0,40.0,16.0,3.0,77.0,317.5050505050505,156.3838383838384,71.93939393939394,501.8989898989899,-56.50505050505052,-13.383838383838395,-10.939393939393938,-162.8989898989899
537,425,242,175,61,275,-19.0,32.0,0.0,-64.0,19.0,32.0,0.0,64.0,317.2121212121212,156.8080808080808,71.98989898989899,500.8787878787879,-75.21212121212119,18.191919191919197,-10.98989898989899,-225.87878787878788
536,438,285,164,62,226,43.0,-11.0,1.0,-49.0,43.0,11.0,1.0,49.0,317.93939393939394,157.11111111111111,72.05050505050505,500.1818181818182,-32.93939393939394,6.888888888888886,-10.050505050505052,-274.1818181818182
528,434,224,166,71,227,-61.0,2.0,9.0,1.0,61.0,2.0,9.0,1.0,318.1515151515151,157.27272727272728,72.14141414141415,500.030303030303,-94.15151515151513,8.72727272727272,-1.1414141414141454,-273.030303030303
522,443,173,157,71,249,-51.0,-9.0,0.0,22.0,51.0,9.0,0.0,22.0,317.42424242424244,157.3030303030303,72.27272727272727,499.14141414141415,-144.42424242424244,-0.30303030303031164,-1.2727272727272663,-250.14141414141415
519,447,201,154,60,243,28.0,-3.0,-11.0,-6.0,28.0,3.0,11.0,6.0,317.5858585858586,157.4848484848485,72.34343434343434,498.6969696969697,-116.5858585858586,-3.4848484848484986,-12.343434343434339,-255.6969696969697
534,450,194,159,52,325,-7.0,5.0,-8.0,82.0,7.0,5.0,8.0,82.0,318.1111111111111,157.6969696969697,72.28282828282828,498.3333333333333,-124.11111111111109,1.3030303030303116,-20.282828282828277,-173.33333333333331
504,495,147,150,65,401,-47.0,-9.0,13.0,76.0,47.0,9.0,13.0,76.0,318.1010101010101,157.6969696969697,72.24242424242425,498.65656565656565,-171.1010101010101,-7.696969696969688,-7.242424242424249,-97.65656565656565
504,517,210,203,97,544,63.0,53.0,32.0,143.0,63.0,53.0,32.0,143.0,319.1111111111111,158.31313131313132,72.63636363636364,500.67676767676767,-109.11111111111109,44.68686868686868,24.36363636363636,43.32323232323233
508,537,200,203,102,438,-10.0,0.0,5.0,-106.0,10.0,0.0,5.0,106.0,320.1010101010101,158.87878787878788,73.13131313131314,498.75757575757575,-120.1010101010101,44.121212121212125,28.868686868686865,-60.75757575757575
503,562,230,205,127,470,30.0,2.0,25.0,32.0,30.0,2.0,25.0,32.0,321.3939393939394,159.3838383838384,73.9090909090909,498.57575757575756,-91.39393939393938,45.616161616161605,53.09090909090909,-28.575757575757564
492,592,235,255,113,410,5.0,50.0,-14.0,-60.0,5.0,50.0,14.0,60.0,321.969696969697,160.27272727272728,74.52525252525253,498.1010101010101,-86.969696969697,94.72727272727272,38.474747474747474,-88.1010101010101
495,610,333,246,122,492,98.0,-9.0,9.0,82.0,98.0,9.0,9.0,82.0,322.47474747474746,160.55555555555554,74.98989898989899,497.93939393939394,10.52525252525254,85.44444444444446,47.01010101010101,-5.939393939393938
484,604,414,231,103,559,81.0,-15.0,-19.0,67.0,81.0,15.0,19.0,67.0,324.1111111111111,160.85858585858585,75.24242424242425,498.050505050505,89.88888888888891,70.14141414141415,27.75757575757575,60.94949494949498
484,574,433,191,124,672,19.0,-40.0,21.0,113.0,19.0,40.0,21.0,113.0,325.44444444444446,160.64646464646464,75.66666666666667,499.74747474747477,107.55555555555554,30.353535353535364,48.33333333333333,172.25252525252523
493,545,442,175,125,646,9.0,-16.0,1.0,-26.0,9.0,16.0,1.0,26.0,326.83838383838383,160.58585858585857,76.12121212121212,501.0,115.16161616161617,14.414141414141426,48.878787878787875,145.0
510,530,371,196,109,685,-71.0,21.0,-16.0,39.0,71.0,21.0,16.0,39.0,327.0,160.5050505050505,76.31313131313131,502.5858585858586,44.0,35.49494949494951,32.68686868686869,182.4141414141414
515,510,335,177,112,706,-36.0,-19.0,3.0,21.0,36.0,19.0,3.0,21.0,327.0808080808081,160.5151515151515,76.61616161616162,503.989898989899,7.919191919191917,16.4848484848485,35.38383838383838,202.01010101010098
524,487,433,196,91,739,98.0,19.0,-21.0,33.0,98.0,19.0,21.0,33.0,328.24242424242425,160.86868686868686,76.72727272727273,504.030303030303,104.75757575757575,35.131313131313135,14.272727272727266,234.969696969697
526,466,446,182,85,762,13.0,-14.0,-6.0,23.0,13.0,14.0,6.0,23.0,329.020202020202,160.92929292929293,76.77777777777777,504.5656565656566,116.97979797979798,21.070707070707073,8.222222222222229,257.4343434343434
535,450,430,165,89,598,-16.0,-17.0,4.0,-164.0,16.0,17.0,4.0,164.0,329.42424242424244,160.8181818181818,76.85858585858585,503.5151515151515,100.57575757575756,4.181818181818187,12.141414141414145,94.4848484848485
532,424,497,176,85,681,67.0,11.0,-4.0,83.0,67.0,11.0,4.0,83.0,330.3333333333333,160.92929292929293,76.98989898989899,504.3333333333333,166.66666666666669,15.070707070707073,8.01010101010101,176.66666666666669
547,425,426,179,77,626,-71.0,3.0,-8.0,-55.0,71.0,3.0,8.0,55.0,330.7676767676768,161.11111111111111,77.03030303030303,504.14141414141415,95.23232323232321,17.888888888888886,-0.030303030303031164,121.85858585858585
540,399,554,164,68,534,128.0,-15.0,-9.0,-92.0,128.0,15.0,9.0,92.0,332.5353535353535,160.87878787878788,76.92929292929293,503.42424242424244,221.46464646464648,3.1212121212121247,-8.929292929292927,30.575757575757564
546,392,577,166,73,471,23.0,2.0,5.0,-63.0,23.0,2.0,5.0,63.0,334.1818181818182,161.05050505050505,76.75757575757575,501.010101010101,242.8181818181818,4.949494949494948,-3.7575757575757507,-30.010101010100982
542,387,617,151,88,535,40.0,-15.0,15.0,64.0,40.0,15.0,15.0,64.0,335.7070707070707,161.11111111111111,76.84848484848484,500.020202020202,281.2929292929293,-10.111111111111114,11.151515151515156,34.97979797979798
546,391,532,154,78,455,-85.0,3.0,-10.0,-80.0,85.0,3.0,10.0,80.0,335.42424242424244,161.2828282828283,76.97979797979798,497.64646464646466,196.57575757575756,-7.282828282828291,1.0202020202020208,-42.646464646464665
538,390,486,175,79,346,-46.0,21.0,1.0,-109.0,46.0,21.0,1.0,109.0,333.54545454545456,161.67676767676767,77.07070707070707,494.34343434343435,152.45454545454544,13.323232323232332,1.9292929292929273,-148.34343434343435
535,390,440,157,77,416,-46.0,-18.0,-2.0,70.0,46.0,18.0,2.0,70.0,331.6161616161616,161.92929292929293,77.17171717171718,492.3939393939394,108.3838383838384,-4.929292929292927,-0.1717171717171766,-76.39393939393938
535,392,382,154,63,341,-58.0,-3.0,-14.0,-75.0,58.0,3.0,14.0,75.0,329.8181818181818,162.12121212121212,77.08080808080808,488.949494949495,52.18181818181819,-8.121212121212125,-14.080808080808083,-147.94949494949498
539,404,345,162,55,342,-37.0,8.0,-8.0,1.0,37.0,8.0,8.0,1.0,328.5151515151515,162.34343434343435,77.03030303030303,486.6161616161616,16.4848484848485,-0.3434343434343532,-22.03030303030303,-144.6161616161616
542,409,314,138,51,340,-31.0,-24.0,-4.0,-2.0,31.0,24.0,4.0,2.0,326.949494949495,162.3838383838384,76.84848484848484,484.14141414141415,-12.949494949494976,-24.383838383838395,-25.848484848484844,-144.14141414141415
540,421,271,145,47,365,-43.0,7.0,-4.0,25.0,43.0,7.0,4.0,25.0,325.8181818181818,162.26262626262627,76.68686868686869,482.22222222222223,-54.81818181818181,-17.26262626262627,-29.686868686868692,-117.22222222222223
541,426,227,161,59,335,-44.0,16.0,12.0,-30.0,44.0,16.0,12.0,30.0,324.07070707070704,162.46464646464648,76.70707070707071,480.82828282828285,-97.07070707070704,-1.4646464646464779,-17.707070707070713,-145.82828282828285
537,428,193,159,56,301,-34.0,-2.0,-3.0,-34.0,34.0,2.0,3.0,34.0,322.57575757575756,162.44444444444446,76.6969696969697,480.030303030303,-129.57575757575756,-3.444444444444457,-20.696969696969703,-179.030303030303
531,443,160,175,56,300,-33.0,16.0,0.0,-1.0,33.0,16.0,0.0,1.0,321.3636363636364,162.73737373737373,76.70707070707071,479.45454545454544,-161.36363636363637,12.26262626262627,-20.707070707070713,-179.45454545454544
532,468,146,151,58,306,-14.0,-24.0,2.0,6.0,14.0,24.0,2.0,6.0,320.4646464646465,163.02020202020202,76.73737373737374,479.0808080808081,-174.46464646464648,-12.02020202020202,-18.737373737373744,-173.08080808080808
541,468,138,148,64,242,-8.0,-3.0,6.0,-64.0,8.0,3.0,6.0,64.0,320.04040404040404,163.35353535353536,76.86868686868686,478.72727272727275,-182.04040404040404,-15.353535353535364,-12.868686868686865,-236.72727272727275
523,496,146,148,63,308,8.0,0.0,-1.0,66.0,8.0,0.0,1.0,66.0,319.74747474747477,163.65656565656565,76.82828282828282,478.6666666666667,-173.74747474747477,-15.656565656565647,-13.828282828282823,-170.66666666666669
515,519,153,151,68,263,7.0,3.0,5.0,-45.0,7.0,3.0,5.0,45.0,319.80808080808083,163.88888888888889,76.83838383838383,478.6666666666667,-166.80808080808083,-12.888888888888886,-8.838383838383834,-215.66666666666669
514,527,165,139,59,306,12.0,-12.0,-9.0,43.0,12.0,12.0,9.0,43.0,320.2020202020202,163.95959595959596,76.6969696969697,479.1515151515151,-155.2020202020202,-24.95959595959596,-17.696969696969703,-173.15151515151513
520,532,195,152,76,284,30.0,13.0,17.0,-22.0,30.0,13.0,17.0,22.0,321.1818181818182,164.3030303030303,76.66666666666667,479.37373737373736,-126.18181818181819,-12.303030303030312,-0.6666666666666714,-195.37373737373736
523,543,215,150,84,283,20.0,-2.0,8.0,-1.0,20.0,2.0,8.0,1.0,322.5656565656566,164.46464646464648,76.82828282828282,479.82828282828285,-107.56565656565658,-14.464646464646478,7.171717171717177,-196.82828282828285
514,563,233,142,74,365,18.0,-8.0,-10.0,82.0,18.0,8.0,10.0,82.0,323.85858585858585,164.2828282828283,76.84848484848484,481.030303030303,-90.85858585858585,-22.28282828282829,-2.848484848484844,-116.030303030303
516,568,238,156,82,421,5.0,14.0,8.0,56.0,5.0,14.0,8.0,56.0,324.6060606060606,164.13131313131314,76.72727272727273,481.8686868686869,-86.60606060606062,-8.131313131313135,5.272727272727266,-60.86868686868689
507,560,254,159,87,391,16.0,3.0,5.0,-30.0,16.0,3.0,5.0,30.0,324.85858585858585,164.12121212121212,76.63636363636364,482.47474747474746,-70.85858585858585,-5.121212121212125,10.36363636363636,-91.47474747474746
506,550,303,186,89,341,49.0,27.0,2.0,-50.0,49.0,27.0,2.0,50.0,325.4949494949495,164.33333333333334,76.52525252525253,482.32323232323233,-22.49494949494948,21.666666666666657,12.474747474747474,-141.32323232323233
505,530,297,177,80,312,-6.0,-9.0,-9.0,-29.0,6.0,9.0,9.0,29.0,325.5050505050505,164.2929292929293,76.37373737373737,478.26262626262627,-28.50505050505052,12.707070707070699,3.62626262626263,-166.26262626262627
505,511,317,167,89,367,20.0,-10.0,9.0,55.0,20.0,10.0,9.0,55.0,326.010101010101,164.21212121212122,76.43434343434343,475.6969696969697,-9.010101010100982,2.787878787878782,12.565656565656568,-108.69696969696969
502,508,292,175,84,410,-25.0,8.0,-5.0,43.0,25.0,8.0,5.0,43.0,326.1818181818182,163.91919191919192,76.39393939393939,473.6060606060606,-34.18181818181819,11.080808080808083,7.606060606060609,-63.60606060606062
505,501,280,159,82,413,-12.0,-16.0,-2.0,3.0,12.0,16.0,2.0,3.0,326.5151515151515,163.45454545454547,76.23232323232324,472.7676767676768,-46.5151515151515,-4.4545454545454675,5.767676767676761,-59.76767676767679
508,491,407,206,94,343,127.0,47.0,12.0,-70.0,127.0,47.0,12.0,70.0,328.4646464646465,163.33333333333334,76.24242424242425,469.72727272727275,78.53535353535352,42.66666666666666,17.75757575757575,-126.72727272727275
508,479,405,181,86,406,-2.0,-25.0,-8.0,63.0,2.0,25.0,8.0,63.0,329.93939393939394,163.23232323232324,76.24242424242425,466.9191919191919,75.06060606060606,17.76767676767676,9.75757575757575,-60.91919191919192
510,477,389,180,98,496,-16.0,-1.0,12.0,90.0,16.0,1.0,12.0,90.0,331.050505050505,163.17171717171718,76.5050505050505,464.3030303030303,57.94949494949498,16.828282828282823,21.494949494949495,31.69696969696969
511,474,358,165,87,553,-31.0,-15.0,-11.0,57.0,31.0,15.0,11.0,57.0,331.5959595959596,162.87878787878788,76.55555555555556,463.52525252525254,26.404040404040416,2.1212121212121247,10.444444444444443,89.47474747474746
519,467,368,132,88,583,10.0,-33.0,1.0,30.0,10.0,33.0,1.0,30.0,332.1313131313131,162.41414141414143,76.70707070707071,462.74747474747477,35.86868686868689,-30.414141414141426,11.292929292929287,120.25252525252523
526,454,536,120,78,661,168.0,-12.0,-10.0,78.0,168.0,12.0,10.0,78.0,334.2323232323232,161.77777777777777,76.75757575757575,462.22222222222223,201.7676767676768,-41.77777777777777,1.2424242424242493,198.77777777777777
536,440,791,142,75,622,255.0,22.0,-3.0,-39.0,255.0,22.0,3.0,39.0,338.26262626262627,161.5151515151515,76.6969696969697,459.4848484848485,452.73737373737373,-19.5151515151515,-1.6969696969697026,162.5151515151515
551,425,657,143,70,626,-134.0,1.0,-5.0,4.0,134.0,1.0,5.0,4.0,340.4646464646465,161.17171717171718,76.61616161616162,458.62626262626264,316.5353535353535,-18.171717171717177,-6.6161616161616195,167.37373737373736
557,407,560,117,61,534,-97.0,-26.0,-9.0,-92.0,97.0,26.0,9.0,92.0,341.19191919191917,160.7979797979798,76.55555555555556,455.45454545454544,218.80808080808083,-43.79797979797979,-15.555555555555557,78.54545454545456
568,400,474,115,49,464,-86.0,-2.0,-12.0,-70.0,86.0,2.0,12.0,70.0,339.92929292929296,160.4949494949495,76.46464646464646,451.6363636363636,134.07070707070704,-45.49494949494951,-27.464646464646464,12.363636363636374
565,377,459,155,67,432,-15.0,40.0,18.0,-32.0,15.0,40.0,18.0,32.0,338.949494949495,160.54545454545453,76.5959595959596,446.90909090909093,120.05050505050502,-5.5454545454545325,-9.595959595959599,-14.909090909090935
568,365,416,177,62,347,-43.0,22.0,-5.0,-85.0,43.0,22.0,5.0,85.0,336.83838383838383,160.82828282828282,76.62626262626263,440.5050505050505,79.16161616161617,16.171717171717177,-14.62626262626263,-93.50505050505052
568,380,352,153,62,316,-64.0,-24.0,0.0,-31.0,64.0,24.0,0.0,31.0,334.9191919191919,160.83838383838383,76.56565656565657,434.24242424242425,17.080808080808083,-7.838383838383834,-14.565656565656568,-118.24242424242425
570,398,311,146,50,271,-41.0,-7.0,-12.0,-45.0,41.0,7.0,12.0,45.0,332.6969696969697,160.95959595959596,76.28282828282828,428.75757575757575,-21.69696969696969,-14.959595959595958,-26.282828282828277,-157.75757575757575
566,408,289,151,52,246,-22.0,5.0,2.0,-25.0,22.0,5.0,2.0,25.0,330.3939393939394,161.17171717171718,76.1010101010101,423.7979797979798,-41.39393939393938,-10.171717171717177,-24.101010101010104,-177.7979797979798
562,416,257,163,58,286,-32.0,12.0,6.0,40.0,32.0,12.0,6.0,40.0,329.07070707070704,161.4747474747475,76.06060606060606,419.7676767676768,-72.07070707070704,1.5252525252525118,-18.060606060606062,-133.7676767676768
552,433,221,143,55,452,-36.0,-20.0,-3.0,166.0,36.0,20.0,3.0,166.0,328.010101010101,161.54545454545453,76.11111111111111,418.7878787878788,-107.01010101010098,-18.545454545454533,-21.111111111111114,33.21212121212119
547,445,263,187,58,406,42.0,44.0,3.0,-46.0,42.0,44.0,3.0,46.0,327.5656565656566,162.0,75.96969696969697,418.7070707070707,-64.56565656565658,25.0,-17.96969696969697,-12.707070707070727
534,457,196,171,60,331,-67.0,-16.0,2.0,-75.0,67.0,16.0,2.0,75.0,326.8686868686869,162.42424242424244,75.83838383838383,418.77777777777777,-130.8686868686869,8.575757575757564,-15.838383838383834,-87.77777777777777
530,454,155,167,60,290,-41.0,-4.0,0.0,-41.0,41.0,4.0,0.0,41.0,325.989898989899,163.010101010101,75.78787878787878,418.42424242424244,-170.98989898989902,3.9898989898989896,-15.787878787878782,-128.42424242424244
523,459,123,166,52,303,-32.0,-1.0,-8.0,13.0,32.0,1.0,8.0,13.0,325.25252525252523,163.55555555555554,75.56565656565657,418.6969696969697,-202.25252525252523,2.444444444444457,-23.565656565656568,-115.69696969696969
524,478,101,171,55,257,-22.0,5.0,3.0,-46.0,22.0,5.0,3.0,46.0,324.35353535353534,164.04040404040404,75.32323232323232,419.3030303030303,-223.35353535353534,6.9595959595959584,-20.323232323232318,-162.3030303030303
518,480,126,214,75,224,25.0,43.0,20.0,-33.0,25.0,43.0,20.0,33.0,324.010101010101,165.08080808080808,75.33333333333333,419.5151515151515,-198.01010101010098,48.91919191919192,-0.3333333333333286,-195.5151515151515
510,492,158,248,72,263,32.0,34.0,-3.0,39.0,32.0,34.0,3.0,39.0,324.030303030303,166.3939393939394,75.21212121212122,419.5858585858586,-166.030303030303,81.6060606060606,-3.212121212121218,-156.5858585858586
499,531,161,259,82,270,3.0,11.0,10.0,7.0,3.0,11.0,10.0,7.0,323.8888888888889,167.76767676767676,75.26262626262626,419.3030303030303,-162.8888888888889,91.23232323232324,6.737373737373744,-149.3030303030303
507,551,264,246,99,346,103.0,-13.0,17.0,76.0,103.0,13.0,17.0,76.0,324.37373737373736,168.8989898989899,75.46464646464646,420.07070707070704,-60.373737373737356,77.1010101010101,23.535353535353536,-74.07070707070704
508,581,311,221,93,438,47.0,-25.0,-6.0,92.0,47.0,25.0,6.0,92.0,325.9191919191919,169.54545454545453,75.56565656565657,421.64646464646466,-14.919191919191917,51.45454545454547,17.434343434343432,16.353535353535335
499,594,333,234,95,517,22.0,13.0,2.0,79.0,22.0,13.0,2.0,79.0,327.17171717171715,170.23232323232324,75.73737373737374,424.1818181818182,5.828282828282852,63.76767676767676,19.262626262626256,92.81818181818181
491,588,317,199,76,477,-16.0,-35.0,-19.0,-40.0,16.0,35.0,19.0,40.0,328.42424242424244,170.65656565656565,75.70707070707071,425.3636363636364,-11.424242424242436,28.343434343434353,0.29292929292928704,51.636363636363626
488,562,336,168,75,428,19.0,-31.0,-1.0,-49.0,19.0,31.0,1.0,49.0,329.4646464646465,170.7171717171717,75.56565656565657,426.04040404040404,6.535353535353522,-2.717171717171709,-0.5656565656565675,1.9595959595959584
496,543,338,192,66,436,2.0,24.0,-9.0,8.0,2.0,24.0,9.0,8.0,330.4141414141414,170.95959595959596,75.42424242424242,426.9191919191919,7.5858585858586025,21.04040404040404,-9.424242424242422,9.080808080808083
