,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
249,342,369,363,124,202
254,317,394,272,142,161
241,318,416,333,146,117
246,335,439,431,128,91
296,361,458,476,110,77
376,392,478,588,108,79
433,382,513,757,104,76
440,352,533,633,112,66
440,338,513,465,101,68
443,350,480,363,115,89
432,347,438,335,105,118
415,346,409,328,88,105
402,356,394,308,76,109
401,381,388,384,63,88
405,376,382,403,97,70
395,377,368,421,109,57
377,408,360,420,105,47
385,455,376,458,126,55
400,470,389,450,162,63
359,489,405,456,168,67
301,477,427,427,184,65
250,460,437,431,200,97
235,427,422,374,218,108
238,400,406,403,186,90
243,368,388,374,153,77
249,345,372,380,149,64
260,318,376,355,140,54
249,314,392,287,160,62
230,332,430,185,183,55
267,355,458,281,195,57
344,366,458,638,188,46
401,351,461,720,184,44
434,334,512,644,168,44
460,335,504,505,155,45
450,332,481,442,143,57
433,329,474,368,151,77
435,349,473,330,143,107
430,359,426,429,120,133
411,372,396,434,110,111
398,378,384,367,125,112
391,400,372,365,125,104
394,420,370,387,141,105
432,444,403,429,144,110
414,490,422,432,153,115
341,506,415,442,159,135
283,488,412,420,163,106
231,465,401,389,176,79
237,428,396,352,166,60
245,398,375,356,158,46
248,367,370,342,131,38
248,329,372,324,114,32
251,305,384,227,110,26
245,293,423,206,112,45
234,294,435,190,107,64
278,343,459,260,102,61
368,387,464,398,161,57
457,376,498,547,161,69
457,336,512,718,142,78
443,322,515,667,138,100
417,320,473,579,125,124
398,318,434,422,103,109
382,333,409,361,112,125
381,344,389,245,97,113
374,347,365,300,119,99
381,402,371,349,144,73
409,443,377,427,122,64
448,466,401,448,140,58
445,510,424,538,159,85
418,518,447,527,178,95
345,485,415,513,169,71
261,474,382,471,193,60
223,448,391,451,219,46
217,417,400,405,183,42
227,374,394,416,172,38
244,349,381,358,156,34
242,321,365,360,143,29
240,300,370,301,157,40
239,308,385,164,161,49
236,336,429,155,160,60
268,369,453,370,137,61
352,398,462,729,119,76
421,371,508,686,164,181
428,318,523,620,166,297
441,318,513,484,198,361
439,316,474,384,157,392
414,331,450,400,143,391
396,342,427,317,127,353
380,338,393,350,171,265
373,359,373,379,209,210
388,415,374,432,223,171
435,401,387,468,282,151
410,448,363,441,275,168
417,497,383,470,265,167
414,526,413,451,268,162
348,530,403,452,276,162
259,508,368,408,297,165
220,478,382,374,300,161
224,457,389,360,302,175
237,419,383,362,308,177
259,376,372,384,312,181
260,343,359,301,310,178
254,302,371,250,321,174
224,278,383,173,316,164
207,294,421,199,257,168
257,358,451,531,230,195
336,404,430,595,206,227
467,391,484,511,265,244
498,348,495,457,302,261
481,341,500,522,288,238
467,331,475,458,253,232
426,329,426,408,231,239
394,338,412,361,237,273
379,358,401,404,227,272
387,363,386,395,251,257
397,386,348,340,259,240
416,452,352,368,229,258
435,493,394,344,211,247
437,515,411,388,200,237
367,543,389,401,206,217
280,539,369,403,206,197
201,506,354,391,243,189
195,474,382,388,250,182
216,433,381,427,245,183
231,378,361,387,258,160
219,347,351,383,215,147
223,297,344,280,180,122
225,275,356,199,154,100
222,299,405,136,122,86
223,338,425,233,113,90
272,373,448,551,129,90
338,394,414,591,111,117
444,388,449,553,111,138
507,366,506,570,133,163
489,361,498,550,121,132
454,354,490,453,122,124
433,365,468,386,114,142
430,369,422,371,105,111
420,372,375,412,122,81
414,382,345,382,128,71
403,423,342,388,144,62
414,478,376,395,178,52
414,507,388,384,191,52
354,556,379,355,169,52
284,558,384,416,181,43
249,518,379,396,206,47
213,488,383,427,223,44
226,451,388,413,219,36
244,414,375,455,189,33
246,373,364,387,179,35
241,335,340,279,154,46
236,286,352,102,119,60
226,254,389,122,93,97
208,269,425,215,113,97
209,338,450,494,129,73
289,379,434,774,133,59
386,397,442,595,152,99
450,371,503,482,150,88
465,353,510,445,133,94
458,354,485,473,120,106
447,377,461,502,122,100
444,401,442,417,101,100
430,377,410,426,118,89
409,407,397,394,116,68
406,424,380,348,107,63
407,426,373,359,135,62
416,465,396,399,121,52
414,489,413,394,111,46
375,509,416,448,137,44
300,508,385,434,144,45
206,499,374,445,199,49
224,452,400,430,199,55
228,422,397,458,185,62
225,389,371,425,188,68
229,353,365,319,149,65
231,320,374,204,151,52
216,308,401,176,178,43
189,330,448,269,166,40
216,372,500,419,139,34
278,407,467,788,150,61
379,431,479,527,161,70
444,388,538,247,161,68
453,352,516,163,130,67
438,356,482,196,129,79
418,375,458,301,108,77
404,375,432,247,103,100
391,356,400,276,104,122
373,397,378,309,145,163
378,406,361,370,127,159
380,422,356,361,185,147
385,466,374,387,165,167
413,478,404,448,178,162
399,495,418,479,180,163
355,502,430,524,214,132
265,501,419,448,192,106
224,483,410,472,216,86
206,453,411,465,171,78
220,420,409,487,174,70
243,388,385,443,154,68
249,337,370,393,140,56
254,308,375,280,126,47
245,270,406,135,125,47
229,254,431,173,120,51
216,281,449,356,160,67
257,330,478,544,179,70
353,365,512,601,170,57
438,360,518,391,178,84
471,336,516,510,175,83
476,350,496,472,174,88
463,344,460,488,165,93
437,355,440,436,142,81
432,363,427,424,130,78
406,371,400,389,118,67
380,408,369,445,103,58
391,431,375,387,96,60
403,443,380,397,144,58
398,443,370,407,137,48
404,471,380,446,154,39
398,482,405,476,156,35
351,479,413,545,155,38
270,472,397,477,159,56
247,462,397,490,197,53
211,443,382,409,197,54
211,395,391,456,182,54
221,365,399,415,170,51
224,332,405,403,143,60
231,297,406,294,130,78
234,293,414,120,148,114
233,320,409,125,160,155
241,359,446,314,161,172
320,411,518,438,236,208
410,387,527,357,229,403
441,342,514,332,249,506
446,320,513,447,278,534
424,341,516,471,294,554
418,353,495,434,310,519
408,373,447,427,301,413
389,386,419,384,278,314
383,416,396,461,267,221
381,427,366,408,263,161
376,420,346,388,248,123
369,459,358,410,240,98
399,477,383,406,217,76
406,467,390,426,186,58
351,473,383,399,172,45
282,484,397,410,160,43
240,470,406,416,155,43
221,449,411,403,144,46
224,430,400,411,132,46
236,404,391,433,130,49
232,378,377,370,138,45
238,331,379,339,113,37
254,304,398,256,93,35
245,293,408,121,80,55
242,326,425,142,74,91
310,368,486,473,120,104
390,401,507,791,143,129
457,389,496,679,181,228
454,368,511,558,172,263
442,348,543,571,156,256
441,356,513,499,172,237
444,372,457,462,202,183
429,367,415,422,204,149
409,405,406,432,210,124
406,431,400,409,195,143
425,431,390,440,178,112
399,404,362,412,152,82
366,419,347,378,144,63
366,490,372,372,132,52
382,525,401,390,147,41
366,500,401,438,148,35
290,499,376,480,137,33
222,486,369,513,160,33
219,452,386,479,182,27
203,415,388,413,154,24
203,370,370,376,132,26
218,340,369,336,106,28
213,293,386,262,105,31
211,285,400,192,125,41
202,318,430,196,117,75
238,379,448,353,126,81
321,417,447,411,138,69
399,411,480,472,146,68
449,374,532,425,168,73
452,332,527,555,161,70
426,327,483,534,172,92
412,350,480,526,187,108
404,367,457,418,163,164
404,386,424,340,160,146
407,405,417,343,131,153
408,427,405,427,118,135
406,427,375,447,129,113
399,435,358,435,144,106
371,489,373,418,174,91
372,498,410,428,167,70
358,501,435,416,164,55
285,497,417,448,181,43
227,481,404,441,210,48
221,461,404,481,208,55
193,424,394,451,176,53
209,379,376,460,163,46
239,337,364,362,146,40
248,308,351,322,148,42
253,277,361,219,128,63
233,284,379,151,122,93
215,327,411,198,151,107
254,389,461,493,171,91
326,410,462,569,170,84
391,403,493,371,176,75
432,376,548,509,155,63
447,354,533,500,164,87
429,349,485,462,157,98
409,387,474,445,145,97
421,424,453,344,148,102
410,424,412,370,122,90
405,422,394,397,131,78
394,433,376,404,130,64
380,441,358,387,136,57
381,475,371,411,145,59
399,483,390,431,160,53
386,488,399,465,175,43
304,521,384,447,174,35
220,518,381,481,171,35
191,486,403,474,225,33
207,448,373,443,279,33
200,411,337,408,278,30
201,367,354,365,275,28
217,314,369,310,224,28
210,265,379,201,229,46
196,268,397,143,208,63
208,314,410,180,198,67
243,375,466,322,182,59
315,406,459,569,170,92
400,444,466,459,160,91
476,416,560,578,148,102
459,416,546,542,125,98
440,417,507,516,122,88
416,423,470,486,115,91
395,418,435,353,116,81
377,417,401,320,141,75
351,407,360,342,160,60
347,422,335,361,190,46
358,448,346,384,187,43
388,478,371,446,190,40
429,492,412,504,202,35
403,502,429,573,235,37
318,510,410,575,269,38
220,511,410,475,275,45
220,470,401,458,282,46
214,431,372,482,251,53
203,393,369,460,234,59
204,337,369,366,225,55
212,298,375,321,245,43
216,260,395,143,267,45
215,275,402,122,288,63
207,337,430,267,329,66
274,391,474,448,256,58
379,440,458,453,217,61
492,458,493,392,186,47
502,423,549,418,162,40
475,380,528,470,162,38
444,364,500,474,137,61
413,373,458,500,107,82
399,384,417,391,90,94
380,390,365,299,97,106
374,403,351,287,113,132
373,395,349,408,142,98
361,412,341,403,186,75
371,455,350,418,184,58
400,490,384,451,195,47
420,495,429,512,214,40
333,506,441,481,199,38
222,493,453,436,217,44
233,468,443,417,201,49
208,458,386,418,187,70
211,389,357,394,178,88
231,330,363,400,141,85
252,291,372,377,132,70
243,258,398,238,164,68
234,257,415,123,223,55
213,299,432,193,243,61
215,360,458,322,237,67
292,384,449,567,238,78
375,400,447,327,254,91
460,393,511,541,258,98
499,378,559,564,220,85
470,376,508,543,194,79
447,394,501,508,197,91
423,405,474,448,176,131
410,446,427,379,186,133
387,443,373,421,183,142
360,444,356,399,180,137
366,490,379,428,178,132
410,509,406,456,164,123
385,517,392,418,210,109
299,516,361,439,200,93
241,507,366,401,201,84
206,474,366,430,194,92
189,425,363,366,190,104
194,368,353,485,201,123
205,320,370,286,161,132
195,268,373,199,158,140
181,254,400,112,163,132
181,269,411,120,144,112
208,364,432,136,177,92
295,452,444,437,250,84
441,476,461,413,239,109
503,399,524,405,261,130
514,409,561,481,229,156
483,412,518,535,243,125
441,391,487,592,232,134
402,371,471,571,208,136
384,409,417,521,203,150
364,457,372,237,182,146
370,456,362,100,162,134
400,488,398,361,152,119
411,531,418,485,183,104
379,535,402,553,229,83
312,523,374,540,200,65
234,521,383,464,210,52
211,478,392,377,219,43
209,442,370,338,228,36
208,387,369,228,197,42
216,344,375,212,162,55
230,295,375,188,129,78
231,256,383,162,105,59
210,279,402,237,102,72
206,327,415,409,121,78
281,405,449,456,167,72
392,433,470,873,209,65
469,394,480,304,247,74
485,331,493,245,265,89
470,304,502,326,269,90
434,294,472,357,240,87
404,318,443,320,227,88
401,332,436,392,210,95
402,346,416,382,171,87
405,408,421,449,153,86
422,416,408,448,141,79
400,440,393,473,134,64
412,471,414,440,136,53
414,491,411,422,136,44
412,506,424,388,172,39
364,503,407,438,165,38
287,502,385,450,176,34
237,484,398,487,206,31
207,459,411,472,204,33
210,424,395,431,208,47
208,382,378,341,175,63
214,342,371,356,130,46
224,297,376,252,125,39
233,262,382,224,147,55
233,267,397,132,143,77
221,329,443,258,148,77
279,397,473,774,181,79
401,406,472,403,186,174
467,355,509,380,182,247
481,308,526,458,175,286
483,319,481,443,187,270
451,315,440,424,177,220
409,320,439,392,143,208
403,356,412,340,118,197
414,372,408,359,98,175
402,390,405,382,130,180
396,446,398,438,162,154
399,469,391,428,144,141
400,499,396,450,127,149
399,531,420,457,169,156
345,539,434,469,217,174
263,525,396,402,216,176
226,514,383,429,225,216
209,475,368,427,214,237
203,420,369,389,183,224
202,372,368,387,169,213
214,312,363,268,169,188
198,250,364,104,185,141
180,250,404,152,222,102
178,305,440,224,256,82
241,382,427,379,258,76
346,418,402,858,230,91
432,389,491,429,231,109
453,321,521,464,208,113
457,307,512,406,207,153
433,326,490,356,166,142
400,338,466,387,127,146
395,375,440,369,107,126
412,417,433,372,89,106
400,424,425,352,119,82
410,453,435,417,150,63
403,471,431,440,134,51
399,487,428,487,169,48
368,501,416,514,166,54
321,502,401,532,199,50
258,501,389,466,207,68
210,489,402,448,182,71
208,456,406,370,178,59
207,417,397,401,146,50
214,368,396,396,138,50
229,327,376,388,114,42
249,297,376,277,127,43
263,303,396,201,137,63
284,327,438,209,141,82
341,356,475,349,167,77
386,364,492,513,201,78
390,339,468,415,235,69
399,305,452,425,274,58
405,289,463,561,258,49
399,273,462,438,237,48
390,287,422,451,198,64
404,320,408,396,170,65
409,335,419,457,138,82
412,377,439,438,129,67
413,399,433,466,119,51
396,415,402,460,128,41
391,440,394,427,120,38
386,477,407,443,128,45
403,514,433,473,165,44
399,508,437,461,144,66
335,507,409,447,142,63
275,500,386,408,182,48
257,490,391,396,181,68
216,471,386,401,183,83
209,428,371,426,148,89
226,388,372,397,154,92
225,350,376,375,145,84
229,310,375,280,131,93
230,298,391,199,205,119
236,316,414,177,233,139
250,351,433,412,235,153
310,384,476,554,226,176
370,373,479,400,249,164
408,353,487,325,260,162
427,322,504,437,243,142
424,307,493,443,270,148
410,320,466,445,273,134
396,330,441,468,230,124
392,354,413,407,204,92
405,411,430,428,177,89
433,428,443,401,175,83
424,440,416,483,185,85
414,464,410,455,219,78
417,481,427,457,229,72
403,474,405,401,205,84
376,474,386,398,166,69
341,472,377,384,169,55
286,483,374,413,186,49
229,474,384,419,167,54
218,453,402,421,171,63
192,426,384,429,165,76
201,375,385,434,188,83
202,350,377,373,167,83
221,325,407,297,211,90
239,326,434,257,177,127
251,334,449,253,218,138
270,367,476,280,232,145
336,371,475,611,199,156
404,386,458,437,232,136
450,338,474,446,265,151
450,328,492,480,246,130
434,325,491,483,226,101
413,320,458,508,197,128
406,341,429,384,182,145
410,373,416,354,166,134
395,379,380,377,154,99
395,442,389,416,158,79
416,439,396,412,169,68
405,445,387,419,170,64
372,488,386,400,171,60
377,503,422,453,184,55
339,493,429,467,195,48
279,492,404,493,208,50
252,489,394,467,205,55
230,465,376,413,178,57
216,427,366,415,194,51
221,378,362,432,174,39
229,342,370,318,202,41
226,316,376,340,189,54
225,299,398,118,187,61
216,340,443,263,168,78
240,366,504,512,190,72
286,406,502,403,161,70
366,432,443,294,188,60
422,417,471,348,165,69
447,388,507,425,172,112
449,362,500,472,169,97
440,371,470,438,159,103
430,398,453,444,154,108
422,391,423,394,139,141
405,394,393,406,143,151
403,408,384,395,207,142
406,423,366,429,260,128
418,430,368,438,232,107
396,451,362,408,234,85
366,479,369,382,239,70
329,504,392,384,213,64
269,495,410,443,232,58
239,468,415,420,206,52
228,459,390,453,251,60
208,436,369,387,222,54
204,397,360,390,193,51
210,356,367,287,184,44
231,316,377,266,168,39
245,288,379,233,163,45
238,279,386,263,168,66
220,293,401,210,131,108
248,348,421,302,155,116
354,402,470,810,174,115
422,380,464,294,196,94
450,342,496,172,178,73
471,314,511,232,168,64
443,316,479,260,157,64
436,335,460,250,181,61
426,335,429,296,185,76
412,349,411,310,165,99
403,393,418,343,160,108
404,405,397,336,170,195
400,408,380,349,160,188
394,456,381,386,182,158
405,497,391,454,173,112
405,500,409,417,204,91
360,492,416,437,220,79
280,502,399,392,197,61
245,495,393,401,201,49
228,468,370,372,199,39
216,431,359,406,226,35
210,378,357,379,175,30
215,333,369,384,158,37
207,284,378,269,148,59
203,266,400,155,130,90
187,276,425,128,123,94
209,334,456,287,141,96
292,415,438,674,144,109
429,449,455,457,152,129
493,386,537,540,157,120
494,340,534,566,226,92
466,329,497,507,211,90
427,330,461,524,228,79
396,345,446,397,230,90
371,339,417,365,197,95
363,343,392,333,167,87
367,358,368,401,146,78
382,389,363,447,159,64
389,439,373,449,159,50
428,490,411,436,162,48
425,528,436,464,150,41
371,527,436,475,189,36
292,490,402,484,197,40
227,476,390,461,187,47
211,452,399,457,213,51
208,428,390,393,198,49
217,389,384,317,198,50
232,343,368,208,189,41
231,295,361,116,196,51
224,270,381,181,219,68
208,284,417,336,204,103
215,323,478,516,161,108
278,382,475,880,146,88
366,399,431,522,127,66
442,368,471,422,143,64
468,327,512,407,153,67
464,334,488,385,175,61
446,348,456,357,159,72
428,383,456,394,149,82
411,373,442,341,120,79
401,389,424,392,128,85
393,409,401,433,128,71
395,434,390,467,134,55
387,451,380,454,167,50
390,464,388,444,157,62
392,473,408,451,183,68
370,478,421,478,215,69
303,478,394,438,216,57
254,473,385,441,221,45
247,461,387,394,201,38
229,449,374,375,212,32
229,387,384,338,178,25
237,351,365,356,152,30
238,321,366,320,164,35
230,295,372,227,161,43
222,297,395,156,134,86
225,324,452,271,120,123
248,339,489,588,124,143
290,365,459,494,126,132
344,365,459,490,145,129
401,361,487,515,139,116
429,348,515,541,133,111
418,376,491,485,128,94
421,387,458,466,120,88
413,385,423,402,110,86
400,400,403,411,102,97
385,429,393,394,101,88
374,435,362,413,127,74
382,465,358,407,131,87
426,491,408,433,151,83
448,486,426,411,169,94
360,497,394,409,144,99
293,493,388,385,159,88
261,485,397,387,202,69
240,465,378,374,188,68
231,439,358,391,178,66
221,410,364,383,172,54
213,362,376,376,139,58
213,317,375,288,109,74
206,288,390,202,108,110
197,306,430,182,111,131
223,341,475,332,146,124
286,399,468,511,185,110
387,424,453,542,227,196
455,385,496,364,245,217
463,344,527,606,225,246
426,348,489,600,233,229
399,350,463,510,207,176
396,377,438,464,220,152
387,373,405,423,209,166
385,429,398,435,211,159
406,450,389,408,201,134
405,464,379,419,213,111
422,504,413,422,228,98
425,517,424,384,211,90
388,512,410,409,170,76
331,498,386,438,199,87
275,506,374,405,185,101
221,490,372,400,186,86
191,456,392,457,184,73
206,410,390,403,152,68
222,365,387,302,123,55
217,326,366,284,117,46
216,305,391,241,114,54
213,324,418,183,97,69
222,348,466,323,109,90
253,386,503,371,143,74
338,423,446,762,151,106
444,418,450,606,162,214
493,351,503,643,161,234
479,316,503,539,140,226
456,352,477,542,154,187
437,353,445,446,156,153
409,354,414,353,143,139
399,375,407,391,161,130
384,368,388,426,138,161
365,409,375,435,180,171
385,453,369,427,176,164
398,468,382,400,167,195
396,495,409,375,181,204
377,505,442,395,199,198
325,486,448,436,245,207
260,487,414,483,275,219
235,472,393,485,280,234
219,452,377,475,303,241
221,409,381,421,313,240
219,359,359,361,324,229
221,309,357,311,345,209
221,277,362,179,347,175
226,278,384,191,331,141
223,323,429,172,297,124
276,372,470,268,268,117
387,393,448,517,223,143
485,389,497,575,182,161
500,339,535,625,206,192
475,327,492,526,223,247
441,346,456,526,226,247
437,368,432,441,223,253
415,359,389,402,238,254
385,386,380,361,280,295
393,413,376,403,303,287
393,421,362,404,337,257
395,459,383,389,348,229
409,497,418,398,344,210
398,499,445,368,373,215
322,497,433,451,381,216
253,491,411,426,378,230
219,468,402,447,412,237
223,429,399,427,383,242
227,388,394,447,387,245
234,351,384,384,403,236
230,314,379,294,426,210
231,292,391,197,431,181
222,300,425,132,413,148
225,331,457,202,361,126
284,356,479,495,296,117
348,377,453,583,274,125
422,350,475,547,274,163
459,329,521,565,264,161
465,333,512,538,259,174
448,338,463,464,248,216
427,382,428,408,217,193
425,396,397,296,219,200
407,404,375,395,215,219
390,437,360,395,200,230
404,437,377,411,213,210
392,440,365,384,236,176
368,474,365,386,199,148
364,498,407,424,227,130
325,496,427,403,205,124
250,480,400,413,230,117
227,470,399,395,272,117
212,461,394,422,280,123
204,422,379,443,271,125
204,374,388,435,264,116
221,340,381,398,269,98
240,301,386,325,259,81
242,273,392,230,257,74
237,263,411,134,210,73
227,282,407,145,172,65
270,319,429,411,156,58
335,348,441,468,149,47
410,356,459,534,136,75
459,322,502,585,143,95
461,324,497,545,150,106
435,328,457,515,133,116
413,368,448,419,140,102
424,376,409,377,120,121
422,413,401,391,154,108
413,430,401,454,178,102
397,462,390,429,212,78
420,487,398,431,235,64
430,503,422,407,256,63
390,494,425,430,240,59
310,490,404,433,216,61
246,487,403,461,190,57
216,468,401,464,206,62
213,444,392,468,192,61
212,412,379,394,207,63
216,374,380,367,192,58
227,336,380,291,231,67
216,312,387,240,226,78
200,304,407,127,217,107
207,301,453,228,237,128
242,316,480,493,303,128
305,344,457,407,319,163
379,352,425,349,324,145
458,340,478,328,328,106
475,329,501,536,348,143
476,338,479,518,350,108
457,353,450,530,369,148
424,354,424,453,403,179
398,367,412,444,415,179
383,410,404,429,423,159
404,450,404,423,434,136
404,453,390,443,437,125
383,457,379,414,430,102
356,461,375,420,425,80
334,481,392,442,364,85
324,483,405,504,349,82
279,477,399,439,320,71
236,461,384,472,286,61
227,448,384,404,264,53
215,421,380,434,274,42
209,372,386,362,272,45
229,331,379,370,267,53
245,303,371,247,248,54
257,278,383,195,232,70
254,284,391,150,232,89
236,320,411,360,285,126
287,375,482,513,326,144
389,398,473,478,340,147
460,380,490,475,353,120
488,335,518,569,359,95
474,308,480,531,334,81
452,329,452,474,356,109
411,328,429,472,335,103
385,347,415,366,316,100
393,391,402,335,315,80
374,410,376,423,290,67
368,445,365,460,299,68
369,466,350,433,301,72
417,520,391,464,262,86
477,508,426,506,248,99
381,519,422,486,216,103
279,515,416,480,192,98
235,507,399,458,183,98
214,477,365,373,216,92
200,424,355,439,212,79
192,373,370,404,198,72
197,326,382,379,169,86
193,270,395,291,159,118
191,258,394,168,163,150
194,293,425,151,198,180
221,357,481,450,218,199
308,406,491,368,234,172
436,414,501,247,221,134
481,374,501,363,226,147
491,344,522,465,220,125
453,335,494,491,207,113
428,352,468,427,201,117
415,371,430,456,175,113
398,377,385,401,161,104
373,405,369,423,135,106
387,453,393,430,143,81
410,453,395,449,146,63
383,477,372,450,152,49
362,502,379,450,131,41
348,510,400,456,141,50
300,496,398,484,138,51
242,481,382,417,170,61
209,456,391,423,167,53
180,433,396,359,169,46
187,368,384,376,151,47
221,327,373,261,147,52
232,298,380,117,156,68
223,293,400,139,165,116
232,298,429,360,188,162
248,380,447,582,189,189
394,444,497,784,201,188
505,406,581,568,253,148
490,353,553,601,275,107
487,331,509,399,238,86
446,341,490,267,231,125
411,344,456,211,207,117
403,390,408,129,191,114
405,413,378,267,170,134
422,437,403,452,155,120
404,446,379,503,144,102
379,491,367,493,140,88
390,515,363,464,142,72
381,510,360,516,155,60
346,496,357,507,159,53
289,506,330,467,184,49
219,508,328,399,174,58
179,476,351,393,204,72
175,431,365,385,218,67
192,379,386,378,195,55
197,336,361,345,171,53
206,286,384,230,171,63
177,294,422,178,165,99
159,321,447,327,170,132
223,399,471,823,162,125
364,433,491,424,222,111
461,381,557,476,209,94
477,328,548,625,189,91
456,329,504,467,184,97
416,312,453,427,153,89
393,328,440,352,131,98
408,386,428,335,151,137
408,388,387,111,134,164
397,421,376,238,128,155
430,482,442,404,127,116
412,484,413,396,118,91
402,473,386,491,128,72
381,478,352,502,124,74
337,495,348,494,128,56
306,494,375,512,150,50
254,491,378,456,147,46
212,470,378,447,236,41
217,453,364,379,204,36
209,422,358,366,180,33
213,381,371,338,158,30
235,329,387,289,156,33
240,292,391,205,158,42
242,300,401,199,165,66
247,307,418,283,153,99
287,372,491,487,175,117
381,407,528,598,207,98
442,370,496,414,239,85
462,346,506,491,216,75
449,325,507,422,233,67
450,306,481,371,192,75
423,318,444,360,168,121
412,334,416,299,146,128
390,344,407,135,107,165
385,397,408,318,100,156
392,412,385,356,103,139
395,440,396,446,108,153
393,468,382,458,116,133
374,486,354,464,125,100
348,514,389,446,155,74
322,504,418,467,184,59
273,501,389,409,175,56
228,489,367,400,211,55
213,461,364,388,212,51
209,415,362,429,194,41
218,364,355,375,207,39
234,329,358,332,211,33
245,285,362,216,205,34
235,265,392,135,223,55
217,279,412,229,215,79
217,330,452,724,200,85
289,366,473,742,186,72
379,381,479,465,215,69
468,329,526,590,193,79
478,292,531,546,207,102
437,301,476,509,166,129
422,322,453,473,137,129
411,329,439,441,118,145
402,357,419,389,135,161
437,399,450,354,117,154
423,402,416,335,92,169
393,419,374,412,127,151
384,437,358,429,103,121
386,477,372,466,105,105
396,485,405,472,115,99
365,494,391,480,143,111
320,492,381,431,186,108
268,496,375,388,214,87
239,492,390,412,232,73
216,467,362,415,239,68
220,426,347,396,247,72
231,389,350,342,238,77
246,349,365,335,226,83
242,311,376,286,237,76
248,292,400,184,254,63
246,302,408,138,239,67
266,350,441,391,194,91
330,376,482,344,185,69
384,375,524,325,179,59
413,344,555,476,233,80
448,329,554,565,247,89
443,319,498,565,274,98
430,348,471,561,257,88
416,354,444,484,207,109
418,372,438,463,176,108
410,385,426,439,186,104
398,389,402,433,152,99
368,396,356,413,163,97
340,411,334,416,151,94
322,455,335,418,128,74
362,485,370,436,128,59
385,504,405,452,160,58
347,485,416,414,203,68
307,495,398,455,218,91
246,508,360,425,200,144
213,471,329,387,212,218
225,429,346,413,231,211
240,384,351,365,212,204
229,339,344,345,206,207
226,290,365,238,193,198
215,259,404,147,184,182
202,255,425,146,172,187
220,324,439,782,157,147
290,411,475,512,178,113
419,411,523,307,174,112
459,350,532,473,170,119
483,346,558,531,164,117
446,339,493,486,162,150
414,336,448,446,136,147
408,361,423,418,136,162
397,369,405,381,112,182
379,346,377,307,100,208
366,395,359,338,102,192
393,474,365,343,95,174
413,518,367,371,110,169
399,564,393,386,122,165
359,561,424,494,125,150
303,516,376,470,171,129
230,509,344,444,160,101
197,458,359,384,157,80
209,420,347,358,150,68
222,368,341,314,118,70
233,326,342,332,107,64
233,281,357,308,107,57
236,264,386,199,95,64
211,276,403,163,85,75
218,347,433,185,111,90
314,440,470,874,195,72
411,436,529,415,262,79
458,395,567,185,231,100
474,347,565,175,186,145
462,344,505,203,175,143
444,370,456,181,162,126
435,390,427,266,172,134
414,379,394,145,157,135
394,377,371,112,148,122
363,417,351,279,133,107
372,437,355,377,133,98
367,454,342,344,147,83
343,496,356,530,134,62
343,528,412,578,193,49
320,502,401,614,194,48
274,500,367,534,212,62
251,485,342,442,210,72
227,443,333,388,187,66
217,398,358,389,182,56
231,351,370,371,185,62
225,321,371,346,169,85
220,285,390,244,150,123
194,270,415,126,138,162
200,313,463,153,119,171
296,379,490,501,154,158
416,397,527,486,193,141
473,346,575,676,216,120
473,318,563,710,200,106
449,347,515,372,200,119
426,356,462,303,195,132
392,356,430,320,208,153
379,366,393,281,185,132
403,431,374,242,173,122
424,464,387,260,173,127
408,447,379,325,160,119
392,456,348,324,144,105
373,521,338,401,148,82
349,528,388,430,135,71
293,506,390,521,163,59
252,494,360,453,152,46
238,471,353,417,175,36
228,437,340,338,155,32
216,388,349,367,125,27
225,345,355,333,118,28
231,303,370,282,139,40
220,274,388,110,138,95
207,277,413,224,142,120
206,337,465,264,134,137
291,410,464,418,179,147
424,411,491,890,212,123
472,352,547,748,207,118
483,352,567,197,206,103
453,356,500,153,187,112
433,387,482,162,179,125
432,408,450,138,178,119
411,388,415,119,166,99
380,390,376,165,160,83
369,430,361,326,163,62
376,444,348,315,170,63
377,463,346,465,152,71
387,502,386,552,163,78
374,511,413,552,180,65
316,507,388,471,167,54
263,503,362,504,177,53
243,491,365,442,242,47
217,455,356,419,221,39
214,405,355,379,202,36
228,359,362,398,163,41
209,312,372,335,144,46
195,279,398,204,150,48
182,274,430,125,129,85
176,306,470,189,166,108
238,383,485,478,238,97
357,406,496,690,248,74
432,358,521,526,248,86
464,317,548,855,239,89
450,319,515,179,191,100
440,341,470,147,175,105
418,354,432,237,148,116
399,363,401,247,176,96
387,394,385,160,151,96
395,403,382,197,149,76
387,410,374,288,148,62
385,439,380,339,144,54
406,501,394,414,136,72
402,517,424,557,115,76
364,507,428,548,149,58
315,493,383,538,171,46
250,488,360,442,235,44
215,455,370,439,211,45
214,411,375,368,189,50
205,372,356,371,149,41
207,335,369,325,153,39
207,294,390,305,158,49
208,283,406,122,146,72
212,295,430,132,129,75
254,351,462,361,150,112
342,389,492,725,160,157
441,393,524,693,162,151
482,353,541,473,154,130
472,352,541,254,137,113
452,357,493,200,128,192
436,408,461,249,121,166
433,411,413,180,161,134
408,381,375,116,168,146
390,404,369,266,157,126
370,450,369,356,141,103
363,455,354,378,145,89
346,510,375,459,129,77
351,536,428,595,144,63
