3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
336,360,433,495,238,112
330,364,433,519,190,116
326,367,435,439,169,109
330,365,435,384,133,116
337,364,435,309,189,105
334,362,429,250,151,123
323,359,426,207,125,112
332,352,425,275,147,105
337,346,417,335,121,105
340,340,411,282,128,98
332,336,408,267,135,92
329,333,404,313,135,77
324,326,402,263,132,71
337,326,409,218,138,81
327,331,408,262,142,64
322,327,404,214,148,55
335,318,404,203,143,45
346,314,402,208,165,47
339,310,408,197,155,38
330,306,405,160,141,38
335,297,398,125,144,62
335,292,406,187,137,69
315,290,413,169,144,66
310,292,420,153,266,84
320,290,421,138,199,74
334,292,423,151,177,86
345,296,429,143,204,78
342,301,436,181,173,73
339,299,433,175,209,76
327,298,427,153,193,90
323,298,422,142,178,87
330,300,417,135,211,99
319,303,415,184,210,86
317,309,414,147,188,89
325,319,428,149,197,84
329,321,427,259,240,68
326,320,418,223,251,66
342,321,421,236,280,78
333,325,412,280,256,91
320,330,407,249,222,90
343,326,417,186,212,102
360,330,417,349,219,102
324,342,399,310,191,96
326,341,400,225,199,117
340,346,415,156,200,100
348,356,414,186,236,91
323,363,392,174,225,85
292,348,379,161,254,85
329,352,396,232,268,88
359,356,418,268,272,71
364,359,421,233,262,79
363,360,427,228,226,77
349,362,431,205,253,79
339,363,425,223,215,74
341,364,423,219,221,89
344,360,435,233,282,76
347,353,428,233,220,73
350,341,408,221,191,95
340,331,413,211,211,83
332,327,411,206,174,80
330,324,400,189,137,84
328,330,410,224,105,95
317,330,418,202,145,85
317,320,411,198,149,79
333,313,401,205,112,79
344,312,404,194,89,81
335,318,414,186,179,78
318,317,413,171,148,66
328,310,415,142,138,59
336,307,420,143,117,55
326,312,428,120,112,43
310,311,427,166,163,36
303,304,420,154,143,33
307,303,419,153,122,26
306,300,413,169,117,28
310,306,420,177,132,31
310,310,424,170,118,34
320,307,425,156,110,47
337,306,430,147,119,40
338,304,424,130,134,36
331,305,418,151,125,38
321,307,412,141,170,43
336,321,439,110,179,43
333,326,444,131,189,45
318,319,423,184,195,57
322,318,413,147,204,53
334,318,417,143,211,49
331,321,417,163,215,57
325,322,410,184,226,58
322,323,406,206,185,48
328,330,404,263,210,55
324,344,410,294,192,61
315,346,413,257,247,77
345,340,413,200,258,75
355,343,406,324,256,68
310,355,389,341,265,58
305,353,385,250,339,47
350,354,401,290,298,41
361,367,424,275,282,42
345,370,426,276,294,51
329,368,430,226,306,48
340,367,435,255,290,45
356,365,423,216,273,41
363,359,416,326,263,41
335,360,416,278,252,43
343,353,409,217,223,48
340,349,410,295,224,55
321,350,416,258,212,56
332,331,397,232,175,56
326,330,402,166,179,74
315,329,411,205,224,61
327,313,393,253,205,66
331,318,387,199,152,70
324,333,408,297,136,67
307,355,432,331,140,73
317,349,438,266,115,71
338,344,449,255,96,71
346,348,458,369,121,59
325,342,436,331,139,49
334,334,440,248,105,48
348,325,432,206,110,51
336,315,415,157,106,41
310,311,408,156,107,38
308,307,405,129,107,34
330,305,416,111,111,30
329,304,417,128,112,25
315,300,407,121,135,23
320,302,414,102,159,25
322,303,416,123,174,27
312,306,413,115,234,37
313,312,418,107,195,40
316,314,423,86,244,40
319,312,423,90,232,41
317,313,416,79,235,36
319,312,415,102,230,36
313,315,410,124,254,36
330,317,416,97,239,41
350,317,421,133,228,45
346,317,415,164,212,47
345,321,411,182,247,55
348,325,418,191,248,54
353,327,417,157,278,57
349,329,410,239,391,56
324,335,404,243,430,61
330,334,406,218,366,59
357,336,416,175,399,45
354,338,409,259,395,48
319,343,383,263,377,41
301,347,385,249,500,52
351,350,415,199,457,45
394,347,450,194,433,39
377,348,416,267,355,39
337,351,399,259,363,47
323,355,406,239,364,40
358,357,422,242,336,39
365,369,453,228,287,37
351,371,458,239,305,40
357,358,428,194,254,37
347,357,425,167,265,47
347,353,423,150,264,42
361,337,415,184,215,46
342,337,416,154,206,49
335,333,410,136,212,44
323,322,407,176,162,42
328,328,427,143,181,41
337,317,412,156,162,36
317,317,413,180,143,28
322,320,416,178,125,23
347,315,407,182,107,20
345,313,418,143,115,21
343,315,427,127,177,25
340,309,416,150,141,36
331,306,408,134,111,50
338,305,410,202,114,70
358,300,417,229,112,96
348,297,418,187,116,116
327,298,418,175,151,145
323,294,415,168,141,176
317,294,415,163,233,193
314,298,416,153,260,183
317,304,428,142,274,210
329,301,418,153,248,206
330,302,415,128,243,196
336,309,427,158,237,192
330,313,429,174,273,173
323,313,415,159,261,187
345,308,405,201,257,153
337,312,400,239,251,127
331,316,414,206,251,113
351,317,415,189,309,93
350,314,405,179,314,76
331,318,395,177,300,70
325,327,396,190,349,65
343,336,413,345,400,75
342,333,424,281,393,60
361,327,431,220,415,67
358,335,414,348,391,63
304,344,397,312,374,67
313,339,398,257,351,57
348,340,408,301,378,53
338,351,405,284,403,57
312,357,407,320,360,66
311,368,421,410,346,56
348,366,434,422,309,51
380,361,443,373,264,49
382,357,441,319,260,54
366,353,433,304,247,47
343,351,420,262,262,54
339,339,404,225,243,58
328,337,406,256,242,62
322,332,401,272,197,57
333,325,401,237,156,67
329,332,414,340,185,82
327,326,412,324,166,78
337,318,399,265,143,85
326,325,408,284,128,90
322,326,413,294,142,89
336,319,410,245,163,102
348,317,424,204,130,93
333,316,412,203,127,78
323,313,422,186,127,84
317,315,432,163,109,85
327,309,427,183,105,84
336,301,418,191,106,89
348,292,417,173,181,80
364,288,424,154,138,75
347,287,426,155,129,71
324,287,418,142,166,71
320,285,415,133,129,60
330,292,422,152,147,71
324,296,414,166,139,74
342,300,426,151,119,65
353,302,425,135,156,62
331,307,412,152,175,53
327,310,407,130,179,56
335,309,408,154,188,52
337,314,417,138,158,49
337,325,421,196,174,43
317,327,409,193,179,45
347,324,411,174,215,46
344,328,414,170,246,49
332,330,409,208,253,46
331,334,413,200,282,50
331,337,411,227,331,57
343,340,417,233,330,60
356,340,425,187,330,67
348,343,419,298,352,67
330,344,406,273,311,87
340,338,404,215,305,83
347,343,419,250,306,79
331,350,409,228,334,83
330,352,406,223,291,66
342,358,416,293,264,62
345,367,423,346,249,61
347,369,427,448,239,55
361,371,431,446,225,56
374,371,436,394,215,47
357,368,422,489,176,47
341,361,411,402,157,49
339,360,418,310,251,66
348,350,415,312,206,60
339,345,408,297,225,72
326,341,407,251,202,60
341,334,406,225,153,55
330,333,406,276,127,62
325,335,417,258,116,60
340,335,419,202,130,55
355,328,414,202,168,66
344,327,420,188,155,57
324,332,421,207,135,65
330,330,419,292,127,64
350,323,411,243,112,57
352,320,415,191,122,65
337,321,424,172,140,50
332,323,426,170,133,46
338,316,422,197,104,42
336,314,432,173,120,44
346,311,436,167,109,41
347,302,428,216,108,42
349,290,415,197,153,53
350,286,413,191,147,70
343,289,410,167,169,76
340,295,417,189,190,70
343,305,431,196,246,58
360,309,439,166,202,58
354,307,425,215,161,53
331,307,406,204,186,51
327,310,405,167,209,58
339,314,416,161,209,65
342,318,421,208,214,69
335,321,419,180,200,63
332,327,409,227,209,73
318,328,405,259,195,66
346,334,426,234,295,65
351,340,428,241,303,65
323,340,411,278,375,58
324,338,408,227,365,69
339,337,408,277,403,74
330,340,409,287,365,60
331,345,410,229,353,81
339,347,412,315,340,80
322,351,409,371,346,80
314,352,398,275,313,64
335,358,408,227,347,64
345,367,412,344,331,61
328,363,397,282,296,48
325,370,409,312,243,42
341,375,431,272,302,55
349,379,435,270,272,46
343,376,427,332,226,43
320,370,416,282,186,46
331,361,413,219,160,46
339,353,411,339,174,64
325,347,403,273,183,51
323,342,404,293,163,55
333,337,409,287,180,54
342,331,405,312,156,48
330,330,413,281,129,48
331,334,425,267,103,61
334,327,419,255,133,62
344,315,413,237,122,52
343,311,414,198,103,56
333,314,431,179,119,56
325,315,442,162,152,45
330,310,431,150,131,43
342,300,422,135,98,51
353,298,425,174,141,55
341,297,420,164,139,49
343,293,417,155,120,60
354,293,429,202,102,55
340,295,424,187,111,63
325,299,419,166,144,55
326,301,419,160,139,66
330,303,419,166,117,59
343,314,442,158,156,60
356,321,451,151,185,67
350,323,439,171,173,57
336,323,427,146,202,59
334,322,420,166,220,80
330,321,413,150,190,92
327,326,412,189,171,79
326,322,408,192,198,74
325,326,412,187,164,81
324,329,408,184,187,90
333,330,408,385,239,93
337,327,404,327,296,75
352,332,412,280,233,72
341,342,408,385,292,79
299,346,393,400,345,74
301,342,385,289,412,75
338,340,403,218,440,84
351,351,409,162,412,66
324,359,398,293,406,61
302,354,378,267,363,68
327,358,386,315,338,60
355,367,414,313,338,59
353,379,435,340,299,62
328,374,439,298,282,61
325,370,424,300,276,83
309,368,418,260,300,78
318,363,415,289,239,69
331,360,415,256,189,64
336,362,430,240,220,58
335,354,429,243,200,55
337,338,407,248,184,47
332,336,410,253,189,45
327,336,421,328,170,38
330,327,412,274,140,48
336,326,428,282,126,45
338,326,427,343,158,51
326,314,405,344,145,44
345,304,391,270,123,45
374,300,392,215,138,45
374,305,405,224,159,48
341,309,409,342,149,46
327,306,415,277,237,49
336,299,416,218,174,51
334,298,430,251,143,47
315,295,428,238,132,50
292,289,421,229,106,45
306,291,435,200,118,38
330,296,444,166,118,33
318,299,437,214,162,42
304,301,434,198,141,43
303,308,436,159,138,46
309,306,425,150,181,57
315,307,415,177,153,67
330,307,413,174,183,70
341,316,424,174,163,56
338,322,428,220,210,65
333,320,415,191,226,59
332,318,402,182,251,56
338,322,401,221,224,60
341,326,404,191,209,50
352,329,415,340,228,53
327,342,417,397,233,54
330,340,411,330,304,83
337,340,410,309,288,91
337,346,402,369,284,83
322,353,391,351,316,66
328,357,391,324,328,67
346,355,397,289,301,64
363,363,413,290,295,72
359,368,413,214,256,61
343,373,410,402,229,63
332,373,416,400,231,62
341,375,426,352,220,62
344,375,428,351,227,56
346,370,427,301,227,44
342,362,417,233,207,44
352,353,405,344,188,54
336,346,401,299,184,56
316,346,408,255,196,46
313,341,401,271,160,54
332,338,409,273,161,60
328,337,424,263,144,53
325,337,421,252,115,51
338,330,420,208,122,55
346,324,430,193,151,60
326,318,421,194,146,53
334,316,425,150,143,51
342,314,426,128,204,59
344,309,418,159,174,46
340,303,417,162,253,50
342,299,421,131,220,44
348,298,425,149,165,41
340,290,415,152,149,49
339,289,418,134,122,63
330,287,417,129,101,72
330,283,416,127,104,74
333,282,415,123,117,69
328,283,414,122,137,58
344,288,419,107,175,50
355,289,422,113,133,47
344,292,414,114,131,40
338,294,413,108,131,44
335,297,410,133,136,44
340,305,423,160,135,52
339,308,426,170,166,59
330,309,416,143,179,60
329,310,415,129,167,67
335,313,408,178,142,61
327,316,411,201,160,82
347,319,415,214,211,74
346,321,411,282,263,74
324,326,404,324,253,73
327,325,399,308,256,75
340,325,402,296,266,72
333,337,403,350,286,65
312,349,408,306,262,56
340,345,410,225,276,53
370,344,417,263,305,50
349,353,403,227,285,58
318,356,393,217,225,54
318,363,411,199,203,50
350,367,441,194,199,44
370,369,449,209,173,48
351,364,431,195,167,54
330,365,424,256,165,53
333,358,412,276,159,49
362,342,394,196,130,40
348,347,404,158,187,51
335,347,413,195,235,57
343,326,392,190,180,50
329,336,401,238,144,51
298,346,422,271,160,51
286,335,409,267,158,51
317,328,424,231,143,50
324,322,418,191,178,59
322,316,420,189,150,49
311,319,426,166,159,47
301,317,423,135,201,41
311,311,420,130,175,39
324,303,420,149,171,30
347,298,421,142,196,27
354,299,438,165,154,32
332,295,428,175,150,33
314,290,417,175,131,51
326,287,418,155,123,56
333,282,409,158,149,56
331,280,406,159,137,50
328,285,411,149,131,65
344,289,426,172,166,77
348,291,420,144,149,70
337,297,413,147,145,77
317,302,410,136,182,91
337,299,409,106,162,88
338,304,405,127,199,76
324,311,406,138,189,76
320,318,415,181,293,71
343,321,428,156,303,58
357,319,428,189,293,63
327,321,410,257,261,61
312,323,403,279,269,49
355,322,418,225,288,54
361,323,429,218,232,57
335,331,415,200,295,80
332,329,402,196,255,106
318,339,390,325,246,86
322,340,387,241,253,72
364,349,422,290,241,60
351,361,422,299,256,51
322,362,408,267,300,46
328,355,405,205,273,43
347,359,420,238,218,36
349,359,425,205,210,38
329,358,419,197,289,44
320,357,420,197,250,38
328,348,411,177,255,35
340,346,423,203,209,37
341,346,431,211,216,32
339,342,423,203,195,40
335,336,425,207,167,33
325,334,422,173,132,34
323,330,413,204,133,31
321,326,410,203,186,29
320,319,406,169,149,28
327,316,417,148,148,26
327,316,412,143,159,25
327,307,402,159,149,27
314,307,409,152,242,23
316,307,410,160,197,21
312,305,402,143,155,24
326,302,403,141,183,44
337,294,398,147,186,58
358,295,409,149,175,68
363,294,432,171,237,96
344,290,425,227,215,141
329,288,426,178,227,135
333,287,425,147,233,177
337,290,422,157,208,188
344,293,435,132,210,188
350,297,434,126,188,189
335,298,417,149,175,171
326,298,411,113,178,166
342,298,411,101,207,165
350,304,416,99,224,160
332,309,412,151,225,134
330,312,415,143,222,128
347,314,414,121,244,101
341,319,419,144,222,92
333,320,407,179,282,95
335,323,409,203,277,81
356,323,414,218,260,72
344,327,413,227,304,72
336,324,405,248,306,72
342,323,408,242,300,92
333,329,405,257,374,83
327,334,400,285,338,69
317,338,404,271,386,61
345,345,420,243,388,55
353,346,424,230,388,48
337,351,419,214,353,51
339,349,405,303,319,43
335,355,410,306,334,42
345,360,432,253,285,46
347,361,435,243,260,52
333,361,432,193,261,46
331,359,424,242,223,44
339,353,419,260,260,53
342,348,420,226,258,69
341,343,411,224,217,64
330,337,412,186,197,56
324,338,416,215,180,63
324,335,407,225,157,69
333,324,404,184,147,66
333,325,415,205,135,67
340,321,414,187,129,65
340,320,418,197,195,67
345,320,419,223,176,69
339,317,408,194,190,63
347,316,420,173,196,59
351,310,421,156,146,50
344,302,410,141,126,55
339,298,421,161,101,47
321,296,431,196,138,59
331,293,435,168,242,62
339,284,423,182,194,63
337,276,417,177,220,69
335,283,420,156,193,61
335,286,417,139,208,61
343,288,415,191,211,59
347,287,412,185,198,53
356,291,417,152,184,43
343,293,411,211,162,42
327,297,406,172,186,46
345,298,411,139,267,50
359,301,419,136,233,44
325,308,408,167,260,46
330,308,404,166,242,47
357,312,411,177,241,52
342,317,413,238,214,61
357,316,410,268,277,56
348,320,406,283,351,69
336,321,406,307,400,66
342,325,418,327,357,67
341,326,415,345,477,76
329,332,413,323,571,76
350,330,409,256,513,67
362,329,417,230,463,66
340,349,418,328,430,70
312,347,395,246,416,61
342,352,405,270,374,61
351,360,419,401,347,57
338,368,422,439,309,51
345,366,429,373,302,44
351,368,436,378,292,47
342,366,425,340,306,42
337,362,413,317,252,63
337,358,417,338,253,64
341,353,416,329,209,61
338,343,403,264,175,67
320,343,413,236,166,64
318,340,408,266,201,67
321,329,408,280,174,66
333,333,427,241,141,74
337,328,420,228,137,82
324,323,421,200,198,74
327,322,420,176,192,75
333,316,410,182,187,81
343,309,408,180,163,72
341,301,405,148,140,81
350,291,409,129,120,64
335,289,422,139,118,78
325,279,417,160,193,95
330,269,425,150,233,116
337,262,423,123,241,104
335,268,423,110,238,96
344,274,422,191,243,97
349,280,422,176,225,99
359,287,424,159,205,87
342,294,412,139,198,94
322,297,407,204,177,105
325,298,409,161,179,91
344,302,419,147,221,89
343,306,418,160,205,77
327,312,404,209,234,76
315,314,399,187,224,67
337,318,413,191,259,67
344,319,420,198,254,57
339,324,411,198,274,61
324,331,406,330,335,78
305,331,393,396,397,71
337,339,418,307,348,71
381,334,444,218,386,64
369,328,419,280,396,61
318,337,383,272,455,56
303,337,374,199,383,54
334,349,398,266,397,56
337,364,414,211,323,49
344,368,421,201,301,44
361,370,439,243,258,43
359,371,438,216,223,40
343,369,429,267,194,50
335,368,426,311,222,48
343,359,414,263,189,52
349,350,405,275,192,59
340,344,403,254,165,53
339,338,413,188,191,62
327,329,410,184,163,54
318,327,411,143,126,61
325,329,421,131,180,75
331,325,427,133,219,71
330,319,415,128,167,66
327,314,400,117,176,70
327,322,421,151,175,74
323,320,420,161,135,62
334,316,427,196,132,64
332,317,431,161,217,65
337,312,425,170,186,66
335,303,421,165,144,68
339,298,426,208,136,79
333,290,432,226,156,86
335,282,431,180,144,96
321,278,419,195,139,83
321,279,412,178,125,65
325,287,417,172,147,59
346,292,429,146,170,53
356,295,431,145,141,79
352,298,421,135,230,69
335,298,405,155,222,66
334,299,404,168,216,58
331,305,407,196,198,66
339,308,413,153,224,80
338,312,409,143,249,86
338,313,407,189,212,76
325,320,403,224,272,69
329,325,411,210,268,65
347,326,418,224,240,67
341,332,416,222,254,74
336,332,411,249,270,64
338,335,416,245,368,75
336,334,413,292,400,79
329,334,406,250,342,71
340,339,412,209,359,74
344,345,415,352,436,78
321,347,403,302,383,64
332,351,402,220,347,58
352,359,407,306,347,51
335,368,406,243,296,49
328,378,422,232,275,41
346,381,439,214,236,48
351,379,439,263,216,58
342,371,424,245,198,56
334,364,417,211,204,51
341,355,410,217,206,57
348,343,397,232,169,53
340,336,397,187,153,64
322,339,411,194,202,69
328,334,414,280,161,53
326,330,411,225,169,43
329,331,410,207,204,39
345,328,416,180,219,42
344,329,424,216,169,49
341,324,406,210,160,46
346,320,413,174,215,49
335,324,426,129,220,49
337,322,423,159,206,48
331,316,414,149,265,49
347,310,418,129,216,55
362,301,428,109,167,49
349,299,429,168,131,66
330,292,432,164,124,79
334,286,431,196,115,74
352,280,431,187,157,70
342,283,423,166,159,75
329,285,415,139,148,62
329,293,421,140,148,67
341,298,426,123,149,59
351,300,421,105,143,51
340,304,411,104,151,53
332,309,403,109,177,52
337,311,414,112,224,52
351,315,420,124,225,76
333,320,413,175,329,71
325,325,418,193,289,76
333,326,420,204,253,64
342,329,418,222,251,60
337,329,414,228,278,72
349,327,416,206,332,68
346,332,420,247,353,87
332,330,410,232,313,76
338,326,407,218,350,77
352,329,413,272,448,80
334,332,410,241,393,99
336,338,408,212,403,91
334,343,398,264,386,109
323,355,395,263,399,86
335,360,401,238,329,89
355,366,417,224,339,81
358,369,429,229,294,72
336,376,431,295,280,86
322,372,426,274,299,85
331,369,425,225,277,87
331,372,429,254,280,85
324,364,416,227,287,69
348,348,408,203,230,92
343,343,417,160,177,82
330,342,413,142,173,74
336,331,402,167,171,65
336,326,407,181,220,52
322,333,423,209,217,63
331,324,408,309,196,58
327,324,411,262,168,66
327,323,420,235,205,64
337,317,413,295,203,57
341,310,409,235,172,56
331,316,423,211,194,53
323,316,420,252,247,49
347,308,424,207,199,54
346,305,428,182,201,49
346,299,422,227,160,46
341,292,418,234,133,46
340,294,434,236,116,63
342,290,426,229,134,68
336,288,420,207,146,65
337,292,424,273,190,66
335,289,415,245,171,65
351,296,428,257,207,60
346,302,432,274,260,64
340,300,418,248,245,53
327,305,418,253,234,61
328,306,412,276,258,67
333,308,414,243,229,56
333,314,416,215,243,75
320,314,408,237,246,66
315,320,395,232,234,69
321,323,401,191,286,70
334,330,415,215,312,84
316,336,407,289,277,72
322,333,408,233,413,93
353,326,417,195,463,95
343,329,408,255,459,94
306,340,396,261,425,100
315,349,403,194,406,89
341,351,417,187,371,70
338,360,415,261,416,60
327,360,400,217,408,55
325,364,408,314,412,51
320,370,412,303,358,50
319,373,421,285,337,40
325,374,433,270,298,46
336,372,428,235,263,53
328,367,418,245,272,51
316,366,417,230,240,43
330,362,416,240,205,57
333,350,406,227,227,50
320,351,408,199,228,59
321,344,407,170,215,55
336,336,406,192,181,60
315,334,407,257,209,48
318,330,421,210,175,40
343,327,415,213,163,52
339,321,417,183,212,58
328,320,421,162,194,48
329,313,401,180,196,55
337,309,414,182,170,55
336,310,426,182,180,45
329,302,405,183,148,44
334,303,423,191,248,50
336,301,425,194,199,46
336,291,410,163,157,56
337,289,419,180,210,58
324,288,423,185,171,63
321,286,422,180,156,74
320,286,421,228,172,86
326,283,418,234,175,77
342,284,426,204,143,63
349,290,427,193,162,55
333,297,422,176,165,52
325,303,423,160,228,52
336,310,428,154,226,53
332,318,429,186,246,49
323,321,423,167,298,61
341,320,416,148,297,58
334,325,406,267,279,66
320,329,400,228,333,59
321,329,404,216,337,58
350,333,421,270,263,66
345,339,421,281,278,68
321,348,401,327,324,75
308,347,393,287,406,74
341,350,412,208,395,83
370,351,420,250,451,88
348,351,403,221,639,119
318,351,389,173,615,109
317,359,389,238,507,92
302,374,404,271,428,76
308,382,431,245,393,69
331,382,446,284,326,66
350,376,440,250,321,60
345,373,422,208,264,68
334,369,412,252,261,60
315,368,408,242,221,68
322,359,408,191,179,56
332,353,407,236,216,70
315,345,394,231,188,61
321,337,390,214,143,71
332,334,404,191,139,81
316,338,415,189,160,72
312,331,409,202,223,78
321,325,408,186,190,69
332,325,416,198,158,72
333,326,435,202,188,69
327,320,419,180,154,84
324,310,413,185,151,66
346,310,429,179,152,59
353,300,423,200,171,62
352,293,423,202,133,55
345,293,429,224,166,67
326,292,433,257,155,58
336,289,437,234,123,53
356,282,430,271,134,59
341,278,419,291,116,50
334,280,413,279,124,51
327,281,406,263,113,50
330,284,407,253,121,44
337,293,411,224,121,45
350,301,424,270,189,41
344,306,426,255,166,47
338,312,428,284,205,51
322,316,423,247,202,62
325,321,419,239,221,62
333,324,421,262,260,85
345,328,427,275,242,76
336,329,417,292,238,77
313,334,405,316,247,64
326,334,406,260,251,68
334,334,408,304,247,74
320,334,405,245,313,63
335,334,409,209,386,71
346,333,410,233,439,103
324,338,395,194,477,101
315,338,393,159,419,93
333,342,402,210,441,91
329,347,398,224,377,77
325,355,404,186,323,68
326,364,429,204,340,70
334,360,426,200,297,56
339,361,423,290,261,67
333,361,425,274,248,96
330,360,421,285,236,84
327,361,417,261,189,73
329,356,416,207,170,71
336,354,419,231,160,63
332,347,406,233,157,66
331,333,394,184,149,67
322,339,417,275,168,63
315,332,409,286,214,55
315,328,412,273,175,58
320,331,425,294,138,64
327,324,422,322,195,58
337,312,407,282,181,55
331,314,419,235,159,51
321,317,425,235,175,47
326,312,422,213,141,45
343,303,419,227,122,42
342,296,413,223,103,39
338,298,422,215,193,36
328,297,420,198,146,34
326,294,420,211,117,35
318,288,411,219,112,44
321,284,405,231,95,42
324,284,413,236,176,52
320,286,414,222,162,49
334,289,427,220,136,38
368,284,428,204,128,42
350,286,413,211,130,37
330,291,416,192,154,75
336,293,410,167,147,72
335,296,417,227,158,76
316,304,414,228,201,88
329,306,412,191,181,79
339,306,409,191,259,76
332,310,409,304,264,71
331,314,412,247,276,76
355,318,426,323,287,80
330,322,415,335,300,80
328,323,410,340,320,75
341,319,411,396,316,87
338,325,413,427,329,84
335,333,411,379,292,71
343,338,414,357,307,67
346,340,408,307,314,61
333,346,405,283,370,70
326,353,402,234,394,90
335,353,403,267,347,75
342,359,414,227,318,83
350,360,413,288,279,74
339,359,406,250,267,67
341,359,409,203,247,58
341,363,420,214,236,52
334,370,431,191,261,54
334,373,442,190,270,53
344,370,443,253,255,50
344,358,420,287,220,45
338,343,406,260,246,52
333,339,408,251,264,47
335,331,394,207,201,39
316,334,403,213,206,57
314,336,424,205,240,53
325,326,409,201,196,57
329,319,399,200,150,59
312,327,419,152,213,62
315,329,433,183,186,49
319,315,408,202,138,44
328,306,403,207,120,44
329,304,413,223,109,41
316,306,428,205,107,49
309,308,433,187,156,55
311,297,417,183,157,51
328,290,410,156,122,44
335,288,413,178,161,42
338,291,429,176,144,39
342,287,426,144,193,38
328,283,408,213,176,52
316,283,402,171,169,50
321,285,404,145,158,62
329,295,417,136,163,57
337,298,422,154,173,56
335,300,420,122,160,50
323,304,411,134,162,59
304,308,411,100,177,71
322,308,413,118,223,66
320,313,408,183,193,56
307,318,403,185,218,51
324,320,407,171,232,64
357,326,436,139,223,67
348,325,420,146,252,64
307,324,392,177,379,61
308,332,405,191,360,57
338,334,425,231,354,69
339,337,428,263,336,72
328,335,405,195,317,81
338,332,393,203,345,104
326,343,392,346,333,94
316,350,398,249,365,80
349,356,426,208,464,90
363,359,435,297,375,79
339,360,415,305,334,69
323,359,406,241,299,67
327,362,416,255,262,65
336,364,428,194,250,71
332,361,418,200,221,62
326,358,411,186,203,75
325,355,406,230,239,69
343,349,409,231,197,86
328,351,418,233,287,88
324,344,412,225,254,79
330,335,403,237,191,94
323,341,419,224,161,93
314,339,430,204,206,91
325,331,424,248,235,101
329,328,437,236,182,111
327,327,440,245,218,98
335,314,423,245,186,104
330,317,427,235,151,98
332,312,422,242,275,96
348,303,414,202,228,100
351,297,402,208,168,89
350,287,398,176,134,81
344,291,408,226,182,80
321,294,421,236,152,76
289,292,412,249,135,83
284,283,403,255,141,83
301,278,413,248,145,77
325,282,425,214,171,68
335,289,424,243,169,76
308,290,405,225,155,80
307,294,408,218,157,68
313,300,409,335,172,78
303,303,399,274,164,67
300,306,395,258,157,59
314,311,401,322,165,52
305,319,398,364,168,62
297,318,386,376,174,67
334,320,399,341,218,65
332,335,420,389,254,64
295,338,411,373,323,60
325,333,408,322,306,76
361,332,422,324,318,72
327,334,401,313,323,97
295,340,388,303,313,84
320,348,412,249,317,75
336,349,420,239,306,73
329,351,402,281,299,86
310,354,399,266,320,74
323,365,416,281,335,67
323,366,422,246,332,65
339,370,438,219,313,64
348,370,445,186,264,58
352,366,432,246,230,50
335,366,417,253,238,47
329,362,412,225,250,52
338,358,414,179,204,57
342,359,424,188,193,53
339,352,417,228,167,50
327,342,404,218,161,45
316,342,409,215,147,37
314,337,408,226,133,43
324,333,419,233,165,38
323,333,417,242,233,36
324,324,408,249,184,33
334,323,417,264,212,26
333,319,414,219,236,23
327,319,416,234,229,28
326,314,413,231,191,51
324,307,402,227,232,48
322,300,399,275,228,48
318,294,407,239,201,43
320,289,410,273,164,46
298,280,407,251,138,46
287,283,423,266,133,67
292,285,432,283,165,88
298,288,433,225,149,77
323,290,437,270,240,88
333,291,426,228,204,84
353,288,425,196,193,94
346,292,413,203,193,100
320,296,409,229,218,113
322,299,405,202,211,127
332,302,405,187,200,112
326,303,397,205,185,112
316,306,396,207,226,146
323,311,404,189,236,166
342,325,425,237,196,152
344,331,435,296,191,162
321,337,416,247,194,164
301,338,405,258,193,163
325,339,414,286,238,158
343,333,412,262,324,154
328,334,401,303,320,160
323,336,398,329,347,173
330,336,400,252,371,155
328,331,399,270,571,164
332,322,395,245,572,194
339,336,393,240,478,189
305,358,393,267,451,202
275,366,401,279,461,191
290,371,430,233,422,179
320,377,444,263,427,175
326,372,436,289,362,178
330,366,425,251,346,160
333,363,415,232,306,165
334,365,417,305,318,152
349,363,426,292,275,140
328,359,423,344,284,133
331,348,406,328,266,127
349,343,407,347,265,119
327,338,403,323,282,108
309,336,412,411,241,111
334,327,408,357,227,105
345,318,410,348,190,103
318,318,419,337,201,95
321,313,411,319,148,90
335,303,402,252,176,80
344,305,412,305,176,85
298,302,406,312,161,96
279,298,410,324,128,94
292,296,419,335,135,88
278,288,415,289,111,113
289,279,419,282,204,126
296,273,411,247,161,109
291,269,400,251,211,103
298,268,392,223,172,107
314,272,392,195,144,91
300,275,388,238,183,102
319,286,402,192,283,130
357,293,425,221,215,123
337,294,406,248,179,121
304,302,405,245,168,120
299,304,396,222,177,100
322,312,414,237,189,123
321,323,427,232,191,121
292,324,407,265,176,112
325,322,408,228,217,104
365,317,417,217,275,122
344,320,405,256,255,109
291,332,397,354,293,126
280,338,398,273,296,116
346,330,416,193,310,133
373,331,415,259,295,123
313,336,376,273,334,133
299,342,377,246,376,114
330,356,417,327,373,118
324,364,424,262,292,111
339,372,450,396,317,122
342,366,439,378,248,101
350,358,426,311,256,111
331,358,418,345,230,108
320,359,415,348,198,86
318,359,420,283,288,77
325,354,424,248,271,79
342,347,413,255,248,69
334,338,408,256,226,70
317,342,413,212,181,57
313,334,406,171,186,48
324,330,413,192,138,53
314,330,413,195,108,66
312,326,403,233,145,55
316,321,410,213,187,46
327,320,412,252,178,36
