\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
538,481,5,46,37,14,-1.0,-6.0,5.0,1.0,5.222222222222222,42.95959595959596,33.707070707070706,15.757575757575758,
540,481,6,46,38,14,1.0,0.0,1.0,0.0,5.232323232323233,42.95959595959596,33.60606060606061,15.747474747474747,
539,481,6,46,40,13,0.0,0.0,2.0,-1.0,5.232323232323233,42.97979797979798,33.58585858585859,15.727272727272727,
538,480,6,46,42,13,0.0,0.0,2.0,0.0,5.242424242424242,43.01010101010101,33.61616161616162,15.707070707070708,
541,481,5,48,38,14,-1.0,2.0,-4.0,1.0,5.232323232323233,43.08080808080808,33.656565656565654,15.676767676767676,
541,481,5,47,32,15,0.0,-1.0,-6.0,1.0,5.222222222222222,43.14141414141414,33.656565656565654,15.666666666666666,
540,481,5,46,28,17,0.0,-1.0,-4.0,2.0,5.222222222222222,43.19191919191919,33.62626262626262,15.676767676767676,
540,482,6,40,28,17,1.0,-6.0,0.0,0.0,5.222222222222222,43.24242424242424,33.61616161616162,15.686868686868687,
539,481,5,38,28,17,-1.0,-2.0,0.0,0.0,5.222222222222222,43.22222222222222,33.60606060606061,15.676767676767676,
541,481,6,36,27,17,1.0,-2.0,-1.0,0.0,5.242424242424242,43.19191919191919,33.515151515151516,15.646464646464647,
539,482,5,32,27,15,-1.0,-4.0,0.0,-2.0,5.242424242424242,43.08080808080808,33.43434343434343,15.575757575757576,
538,482,6,31,24,14,1.0,-1.0,-3.0,-1.0,5.252525252525253,42.91919191919192,33.333333333333336,15.505050505050505,
539,481,6,31,28,14,0.0,0.0,4.0,0.0,5.252525252525253,42.78787878787879,33.282828282828284,15.444444444444445,
540,480,6,27,23,14,0.0,-4.0,-5.0,0.0,5.252525252525253,42.656565656565654,33.121212121212125,15.353535353535353,
541,481,6,26,21,14,0.0,-1.0,-2.0,0.0,5.262626262626263,42.494949494949495,32.94949494949495,15.242424242424242,
541,483,6,26,27,14,0.0,0.0,6.0,0.0,5.262626262626263,42.313131313131315,32.86868686868687,15.151515151515152,
539,482,6,24,24,15,0.0,-2.0,-3.0,1.0,5.2727272727272725,42.101010101010104,32.717171717171716,15.080808080808081,
538,480,6,25,27,15,0.0,1.0,3.0,0.0,5.2727272727272725,41.92929292929293,32.62626262626262,15.030303030303031,
539,481,6,26,31,16,0.0,1.0,4.0,1.0,5.282828282828283,41.78787878787879,32.535353535353536,15.0,
540,481,6,28,34,16,0.0,2.0,3.0,0.0,5.292929292929293,41.60606060606061,32.464646464646464,14.98989898989899,
541,482,6,29,39,16,0.0,1.0,5.0,0.0,5.292929292929293,41.464646464646464,32.44444444444444,14.98989898989899,
539,481,6,26,33,17,0.0,-3.0,-6.0,1.0,5.303030303030303,41.27272727272727,32.36363636363637,15.01010101010101,
538,482,6,24,33,17,0.0,-2.0,0.0,0.0,5.313131313131313,41.111111111111114,32.323232323232325,15.02020202020202,
540,480,6,25,34,18,0.0,1.0,1.0,1.0,5.3232323232323235,40.888888888888886,32.25252525252525,15.030303030303031,
539,482,6,26,32,19,0.0,1.0,-2.0,1.0,5.333333333333333,40.64646464646464,32.19191919191919,15.05050505050505,
540,481,6,26,28,18,0.0,0.0,-4.0,-1.0,5.353535353535354,40.41414141414141,32.14141414141414,15.070707070707071,
541,482,6,26,45,16,0.0,0.0,17.0,-2.0,5.363636363636363,40.19191919191919,32.27272727272727,15.080808080808081,
540,481,6,24,38,15,0.0,-2.0,-7.0,-1.0,5.373737373737374,39.898989898989896,32.36363636363637,15.070707070707071,
539,481,6,23,36,14,0.0,-1.0,-2.0,-1.0,5.373737373737374,39.64646464646464,32.41414141414141,15.06060606060606,
540,481,6,24,38,14,0.0,1.0,2.0,0.0,5.383838383838384,39.37373737373738,32.525252525252526,15.04040404040404,
539,481,6,25,35,14,0.0,1.0,-3.0,0.0,5.393939393939394,39.13131313131313,32.62626262626262,15.02020202020202,
541,482,6,23,32,13,0.0,-2.0,-3.0,-1.0,5.404040404040404,38.888888888888886,32.696969696969695,15.0,
540,482,5,22,31,13,-1.0,-1.0,-1.0,0.0,5.404040404040404,38.63636363636363,32.77777777777778,14.969696969696969,
540,481,6,24,33,13,1.0,2.0,2.0,0.0,5.404040404040404,38.36363636363637,32.82828282828283,14.919191919191919,
539,480,6,25,28,13,0.0,1.0,-5.0,0.0,5.404040404040404,38.121212121212125,32.76767676767677,14.858585858585858,
540,482,6,25,29,13,0.0,0.0,1.0,0.0,5.414141414141414,37.85858585858586,32.74747474747475,14.808080808080808,
540,481,6,25,28,13,0.0,0.0,-1.0,0.0,5.424242424242424,37.62626262626262,32.73737373737374,14.747474747474747,
539,480,6,28,30,13,0.0,3.0,2.0,0.0,5.434343434343434,37.4040404040404,32.74747474747475,14.686868686868687,
541,482,6,32,29,13,0.0,4.0,-1.0,0.0,5.444444444444445,37.26262626262626,32.73737373737374,14.646464646464647,
539,482,6,31,27,13,0.0,-1.0,-2.0,0.0,5.454545454545454,37.14141414141414,32.686868686868685,14.606060606060606,
540,480,5,30,37,13,-1.0,-1.0,10.0,0.0,5.454545454545454,36.95959595959596,32.75757575757576,14.575757575757576,
540,480,6,31,30,13,1.0,1.0,-7.0,0.0,5.4646464646464645,36.73737373737374,32.80808080808081,14.545454545454545,
540,481,6,29,31,13,0.0,-2.0,1.0,0.0,5.474747474747475,36.515151515151516,32.7979797979798,14.505050505050505,
541,483,6,29,31,13,0.0,0.0,0.0,0.0,5.484848484848484,36.303030303030305,32.83838383838384,14.474747474747474,
540,481,6,36,34,14,0.0,7.0,3.0,1.0,5.494949494949495,36.15151515151515,32.91919191919192,14.454545454545455,
538,481,6,34,37,15,0.0,-2.0,3.0,1.0,5.505050505050505,36.03030303030303,32.98989898989899,14.444444444444445,
539,481,6,33,39,14,0.0,-1.0,2.0,-1.0,5.515151515151516,35.93939393939394,33.111111111111114,14.434343434343434,
539,480,6,31,34,14,0.0,-2.0,-5.0,0.0,5.525252525252525,35.83838383838384,33.2020202020202,14.424242424242424,
541,481,6,30,32,13,0.0,-1.0,-2.0,-1.0,5.5353535353535355,35.74747474747475,33.24242424242424,14.404040404040405,
540,482,6,31,35,14,0.0,1.0,3.0,1.0,5.545454545454546,35.666666666666664,33.303030303030305,14.404040404040405,
539,481,6,31,37,13,0.0,0.0,2.0,-1.0,5.555555555555555,35.56565656565657,33.38383838383838,14.393939393939394,
539,481,5,33,31,13,-1.0,2.0,-6.0,0.0,5.545454545454546,35.515151515151516,33.42424242424242,14.383838383838384,
540,481,6,30,34,13,1.0,-3.0,3.0,0.0,5.555555555555555,35.44444444444444,33.45454545454545,14.383838383838384,
541,482,6,31,32,13,0.0,1.0,-2.0,0.0,5.565656565656566,35.37373737373738,33.474747474747474,14.383838383838384,
540,481,6,32,36,12,0.0,1.0,4.0,-1.0,5.575757575757576,35.323232323232325,33.54545454545455,14.383838383838384,
540,481,6,31,37,13,0.0,-1.0,1.0,1.0,5.585858585858586,35.21212121212121,33.61616161616162,14.383838383838384,
540,481,6,31,42,13,0.0,0.0,5.0,0.0,5.595959595959596,35.13131313131313,33.73737373737374,14.383838383838384,
540,483,6,31,47,13,0.0,0.0,5.0,0.0,5.606060606060606,35.08080808080808,33.888888888888886,14.373737373737374,
541,482,6,31,45,12,0.0,0.0,-2.0,-1.0,5.616161616161616,35.01010101010101,34.01010101010101,14.353535353535353,
540,481,6,27,48,13,0.0,-4.0,3.0,1.0,5.626262626262626,34.92929292929293,34.16161616161616,14.353535353535353,
539,480,6,24,48,12,0.0,-3.0,0.0,-1.0,5.626262626262626,34.80808080808081,34.282828282828284,14.343434343434344,
539,481,5,25,56,13,-1.0,1.0,8.0,1.0,5.626262626262626,34.73737373737374,34.474747474747474,14.343434343434344,
539,481,6,23,64,12,1.0,-2.0,8.0,-1.0,5.636363636363637,34.64646464646464,34.717171717171716,14.333333333333334,
540,483,6,22,60,12,0.0,-1.0,-4.0,0.0,5.646464646464646,34.55555555555556,34.93939393939394,14.323232323232324,
541,482,6,21,68,13,0.0,-1.0,8.0,1.0,5.646464646464646,34.464646464646464,35.292929292929294,14.323232323232324,
541,483,5,23,76,12,-1.0,2.0,8.0,-1.0,5.636363636363637,34.41414141414141,35.73737373737374,14.323232323232324,
539,481,5,21,73,13,0.0,-2.0,-3.0,1.0,5.626262626262626,34.323232323232325,36.13131313131313,14.323232323232324,
539,481,6,24,73,13,1.0,3.0,0.0,0.0,5.636363636363637,34.25252525252525,36.525252525252526,14.313131313131313,
540,481,5,24,75,13,-1.0,0.0,2.0,0.0,5.626262626262626,34.16161616161616,36.93939393939394,14.303030303030303,
540,481,6,23,83,13,1.0,-1.0,8.0,0.0,5.626262626262626,34.09090909090909,37.43434343434343,14.292929292929292,
540,482,6,24,78,14,0.0,1.0,-5.0,1.0,5.626262626262626,34.06060606060606,37.91919191919192,14.303030303030303,
539,481,6,25,78,13,0.0,1.0,0.0,-1.0,5.636363636363637,33.98989898989899,38.38383838383838,14.303030303030303,
540,482,6,23,88,14,0.0,-2.0,10.0,1.0,5.646464646464646,33.92929292929293,38.91919191919192,14.292929292929292,
539,482,6,23,83,16,0.0,0.0,-5.0,2.0,5.666666666666667,33.85858585858586,39.43434343434343,14.313131313131313,
540,481,6,22,90,15,0.0,-1.0,7.0,-1.0,5.6767676767676765,33.78787878787879,39.90909090909091,14.303030303030303,
540,481,6,22,87,17,0.0,0.0,-3.0,2.0,5.686868686868687,33.74747474747475,40.343434343434346,14.292929292929292,
541,482,6,22,84,16,0.0,0.0,-3.0,-1.0,5.696969696969697,33.686868686868685,40.7979797979798,14.262626262626263,
540,482,6,23,78,18,0.0,1.0,-6.0,2.0,5.696969696969697,33.63636363636363,41.14141414141414,14.242424242424242,
541,481,6,22,86,17,0.0,-1.0,8.0,-1.0,5.707070707070707,33.54545454545455,41.57575757575758,14.212121212121213,
541,482,6,26,82,20,0.0,4.0,-4.0,3.0,5.707070707070707,33.41414141414141,42.01010101010101,14.222222222222221,
541,482,6,23,83,20,0.0,-3.0,1.0,0.0,5.717171717171717,33.24242424242424,42.41414141414141,14.252525252525253,
541,478,6,26,88,19,0.0,3.0,5.0,-1.0,5.7272727272727275,33.08080808080808,42.878787878787875,14.282828282828282,
540,481,6,26,94,17,0.0,0.0,6.0,-2.0,5.7272727272727275,32.93939393939394,43.464646464646464,14.303030303030303,
539,481,6,28,89,17,0.0,2.0,-5.0,0.0,5.737373737373737,32.81818181818182,43.98989898989899,14.333333333333334,
540,482,6,27,93,17,0.0,-1.0,4.0,0.0,5.747474747474747,32.62626262626262,44.56565656565657,14.363636363636363,
542,483,6,27,98,18,0.0,0.0,5.0,1.0,5.757575757575758,32.42424242424242,45.21212121212121,14.404040404040405,
541,482,6,24,97,18,0.0,-3.0,-1.0,0.0,5.767676767676767,32.16161616161616,45.878787878787875,14.454545454545455,
541,481,6,23,95,18,0.0,-1.0,-2.0,0.0,5.777777777777778,31.858585858585858,46.505050505050505,14.505050505050505,
540,481,5,23,97,20,-1.0,0.0,2.0,2.0,5.777777777777778,31.464646464646464,47.14141414141414,14.565656565656566,
539,481,6,22,90,19,1.0,-1.0,-7.0,-1.0,5.797979797979798,31.07070707070707,47.72727272727273,14.626262626262626,
542,482,6,22,89,18,0.0,0.0,-1.0,-1.0,5.808080808080808,30.727272727272727,48.25252525252525,14.676767676767676,
541,482,6,21,92,18,0.0,-1.0,3.0,0.0,5.818181818181818,30.32323232323232,48.878787878787875,14.717171717171718,
540,481,5,21,87,17,-1.0,0.0,-5.0,-1.0,5.808080808080808,29.88888888888889,49.464646464646464,14.747474747474747,
540,481,6,21,78,16,1.0,0.0,-9.0,-1.0,5.818181818181818,29.474747474747474,49.90909090909091,14.777777777777779,
539,481,6,20,80,15,0.0,-1.0,2.0,-1.0,5.828282828282828,29.12121212121212,50.37373737373738,14.787878787878787,
541,482,6,20,79,15,0.0,0.0,-1.0,0.0,5.828282828282828,28.757575757575758,50.81818181818182,14.797979797979798,
541,482,6,22,71,15,0.0,2.0,-8.0,0.0,5.838383838383838,28.444444444444443,51.16161616161616,14.808080808080808,
541,482,5,22,72,14,-1.0,0.0,1.0,-1.0,5.838383838383838,28.1010101010101,51.56565656565657,14.818181818181818,
540,481,6,21,71,13,1.0,-1.0,-1.0,-1.0,5.838383838383838,27.78787878787879,51.95959595959596,14.818181818181818,
539,481,6,21,66,14,0.0,0.0,-5.0,1.0,5.848484848484849,27.535353535353536,52.25252525252525,14.818181818181818,
540,481,6,23,72,13,0.0,2.0,6.0,-1.0,5.848484848484849,27.303030303030305,52.5959595959596,14.808080808080808,
541,482,6,25,67,14,0.0,2.0,-5.0,1.0,5.848484848484849,27.09090909090909,52.86868686868687,14.818181818181818,
541,481,6,25,64,13,0.0,0.0,-3.0,-1.0,5.848484848484849,26.87878787878788,53.09090909090909,14.818181818181818,
540,481,5,25,77,14,-1.0,0.0,13.0,1.0,5.848484848484849,26.646464646464647,53.484848484848484,14.818181818181818,
539,481,6,27,75,13,1.0,2.0,-2.0,-1.0,5.858585858585859,26.444444444444443,53.91919191919192,14.797979797979798,
540,481,6,24,69,14,0.0,-3.0,-6.0,1.0,5.8686868686868685,26.22222222222222,54.333333333333336,14.767676767676768,
541,482,6,26,59,15,0.0,2.0,-10.0,1.0,5.8686868686868685,26.08080808080808,54.64646464646464,14.747474747474747,
540,481,6,25,61,16,0.0,-1.0,2.0,1.0,5.878787878787879,25.949494949494948,54.97979797979798,14.737373737373737,
539,482,6,23,57,20,0.0,-2.0,-4.0,4.0,5.878787878787879,25.818181818181817,55.282828282828284,14.767676767676768,
540,481,6,24,63,20,0.0,1.0,6.0,0.0,5.888888888888889,25.737373737373737,55.64646464646464,14.818181818181818,
540,481,6,27,59,20,0.0,3.0,-4.0,0.0,5.888888888888889,25.696969696969695,56.0,14.878787878787879,
540,481,6,26,57,23,0.0,-1.0,-2.0,3.0,5.888888888888889,25.646464646464647,56.292929292929294,14.969696969696969,
541,482,6,25,57,26,0.0,-1.0,0.0,3.0,5.888888888888889,25.626262626262626,56.63636363636363,15.090909090909092,
541,481,6,25,52,25,0.0,0.0,-5.0,-1.0,5.888888888888889,25.616161616161616,56.94949494949495,15.202020202020202,
540,480,6,24,46,24,0.0,-1.0,-6.0,-1.0,5.888888888888889,25.595959595959595,57.14141414141414,15.303030303030303,
540,481,7,23,70,23,1.0,-1.0,24.0,-1.0,5.898989898989899,25.585858585858585,57.60606060606061,15.383838383838384,
539,481,7,23,57,23,0.0,0.0,-13.0,0.0,5.909090909090909,25.565656565656564,57.90909090909091,15.464646464646465,
540,481,6,23,63,22,-1.0,0.0,6.0,-1.0,5.909090909090909,25.535353535353536,58.23232323232323,15.525252525252526,
541,482,6,24,63,20,0.0,1.0,0.0,-2.0,5.909090909090909,25.494949494949495,58.525252525252526,15.565656565656566,
541,481,6,23,58,19,0.0,-1.0,-5.0,-1.0,5.909090909090909,25.434343434343436,58.717171717171716,15.595959595959595,
539,481,6,22,48,18,0.0,-1.0,-10.0,-1.0,5.909090909090909,25.393939393939394,58.86868686868687,15.606060606060606,
540,481,7,23,68,18,1.0,1.0,20.0,0.0,5.91919191919192,25.383838383838384,59.22222222222222,15.616161616161616,
540,481,7,23,65,21,0.0,0.0,-3.0,3.0,5.929292929292929,25.363636363636363,59.535353535353536,15.646464646464647,
540,482,7,25,77,25,0.0,2.0,12.0,4.0,5.9393939393939394,25.353535353535353,59.98989898989899,15.707070707070708,
540,481,7,25,71,29,0.0,0.0,-6.0,4.0,5.94949494949495,25.343434343434343,60.42424242424242,15.818181818181818,
540,480,7,27,75,35,0.0,2.0,4.0,6.0,5.959595959595959,25.353535353535353,60.72727272727273,16.01010101010101,
540,481,7,28,91,38,0.0,1.0,16.0,3.0,5.96969696969697,25.393939393939394,61.26262626262626,16.242424242424242,
540,481,7,29,84,38,0.0,1.0,-7.0,0.0,5.97979797979798,25.454545454545453,61.74747474747475,16.484848484848484,
541,482,7,25,69,36,0.0,-4.0,-15.0,-2.0,5.98989898989899,25.464646464646464,62.06060606060606,16.707070707070706,
541,482,7,23,64,34,0.0,-2.0,-5.0,-2.0,6.0,25.444444444444443,62.35353535353536,16.90909090909091,
541,481,8,23,64,31,1.0,0.0,0.0,-3.0,6.02020202020202,25.444444444444443,62.676767676767675,17.09090909090909,
540,480,8,22,61,29,0.0,-1.0,-3.0,-2.0,6.05050505050505,25.444444444444443,62.97979797979798,17.252525252525253,
540,481,8,24,59,28,0.0,2.0,-2.0,-1.0,6.070707070707071,25.444444444444443,63.24242424242424,17.404040404040405,
540,481,8,24,57,26,0.0,0.0,-2.0,-2.0,6.090909090909091,25.434343434343436,63.535353535353536,17.535353535353536,
540,481,8,23,51,22,0.0,-1.0,-6.0,-4.0,6.111111111111111,25.414141414141415,63.75757575757576,17.626262626262626,
541,482,7,24,75,21,-1.0,1.0,24.0,-1.0,6.121212121212121,25.404040404040405,64.23232323232324,17.707070707070706,
541,481,7,23,62,18,0.0,-1.0,-13.0,-3.0,6.1313131313131315,25.353535353535353,64.55555555555556,17.757575757575758,
540,481,6,21,56,17,-1.0,-2.0,-6.0,-1.0,6.1313131313131315,25.242424242424242,64.82828282828282,17.7979797979798,
540,481,7,24,61,16,1.0,3.0,5.0,-1.0,6.141414141414141,25.171717171717173,65.17171717171718,17.828282828282827,
539,481,7,24,58,16,0.0,0.0,-3.0,0.0,6.161616161616162,25.11111111111111,65.38383838383838,17.858585858585858,
541,482,6,23,57,15,-1.0,-1.0,-1.0,-1.0,6.161616161616162,25.03030303030303,65.65656565656566,17.87878787878788,
541,481,6,21,47,15,0.0,-2.0,-10.0,0.0,6.161616161616162,24.949494949494948,65.81818181818181,17.8989898989899,
540,481,6,28,67,15,0.0,7.0,20.0,0.0,6.161616161616162,24.939393939393938,66.18181818181819,17.91919191919192,
539,481,6,26,57,15,0.0,-2.0,-10.0,0.0,6.161616161616162,24.838383838383837,66.41414141414141,17.92929292929293,
540,481,6,27,50,15,0.0,1.0,-7.0,0.0,6.161616161616162,24.767676767676768,66.54545454545455,17.92929292929293,
540,481,7,26,52,16,1.0,-1.0,2.0,1.0,6.171717171717172,24.696969696969695,66.67676767676768,17.949494949494948,
541,482,8,27,55,15,1.0,1.0,3.0,-1.0,6.191919191919192,24.656565656565657,66.88888888888889,17.95959595959596,
541,481,8,27,49,16,0.0,0.0,-6.0,1.0,6.212121212121212,24.626262626262626,67.06060606060606,17.98989898989899,
540,480,7,25,47,17,-1.0,-2.0,-2.0,1.0,6.222222222222222,24.565656565656564,67.18181818181819,18.02020202020202,
540,481,7,25,50,17,0.0,0.0,3.0,0.0,6.232323232323233,24.505050505050505,67.31313131313131,18.060606060606062,
540,481,6,28,45,17,-1.0,3.0,-5.0,0.0,6.242424242424242,24.454545454545453,67.45454545454545,18.1010101010101,
541,482,7,24,43,17,1.0,-4.0,-2.0,0.0,6.252525252525253,24.393939393939394,67.54545454545455,18.141414141414142,
539,481,6,23,35,16,-1.0,-1.0,-8.0,-1.0,6.252525252525253,24.31313131313131,67.57575757575758,18.171717171717173,
540,480,6,22,34,16,0.0,-1.0,-1.0,0.0,6.252525252525253,24.21212121212121,67.55555555555556,18.21212121212121,
540,481,7,20,32,15,1.0,-2.0,-2.0,-1.0,6.262626262626263,24.1010101010101,67.5050505050505,18.232323232323232,
540,481,6,21,30,15,-1.0,1.0,-2.0,0.0,6.262626262626263,24.0,67.38383838383838,18.252525252525253,
541,482,6,22,30,15,0.0,1.0,0.0,0.0,6.262626262626263,23.90909090909091,67.21212121212122,18.272727272727273,
540,481,7,24,39,15,1.0,2.0,9.0,0.0,6.2727272727272725,23.838383838383837,67.15151515151516,18.303030303030305,
539,480,7,27,40,14,0.0,3.0,1.0,-1.0,6.282828282828283,23.838383838383837,67.07070707070707,18.31313131313131,
539,480,7,29,38,15,0.0,2.0,-2.0,1.0,6.292929292929293,23.88888888888889,66.96969696969697,18.343434343434343,
540,481,7,31,31,16,0.0,2.0,-7.0,1.0,6.313131313131313,23.949494949494948,66.71717171717172,18.373737373737374,
540,481,7,34,48,18,0.0,3.0,17.0,2.0,6.3232323232323235,24.060606060606062,66.55555555555556,18.434343434343436,
540,481,7,39,40,19,0.0,5.0,-8.0,1.0,6.333333333333333,24.232323232323232,66.35353535353535,18.505050505050505,
540,481,7,36,33,19,0.0,-3.0,-7.0,0.0,6.343434343434343,24.383838383838384,66.0,18.565656565656564,
540,481,9,34,41,19,2.0,-2.0,8.0,0.0,6.383838383838384,24.494949494949495,65.64646464646465,18.636363636363637,
539,481,8,32,45,17,-1.0,-2.0,4.0,-2.0,6.414141414141414,24.606060606060606,65.36363636363636,18.67676767676768,
541,481,8,36,38,17,0.0,4.0,-7.0,0.0,6.434343434343434,24.727272727272727,65.01010101010101,18.717171717171716,
540,481,8,36,39,16,0.0,0.0,1.0,-1.0,6.4646464646464645,24.848484848484848,64.64646464646465,18.747474747474747,
540,481,10,35,40,17,2.0,-1.0,1.0,1.0,6.505050505050505,24.96969696969697,64.21212121212122,18.78787878787879,
541,482,9,38,33,15,-1.0,3.0,-7.0,-2.0,6.5353535353535355,25.11111111111111,63.75757575757576,18.7979797979798,
541,481,10,35,52,17,1.0,-3.0,19.0,2.0,6.575757575757576,25.21212121212121,63.494949494949495,18.838383838383837,
540,481,10,31,43,18,0.0,-4.0,-9.0,1.0,6.616161616161616,25.292929292929294,63.04040404040404,18.87878787878788,
541,482,9,27,43,17,-1.0,-4.0,0.0,-1.0,6.646464646464646,25.333333333333332,62.63636363636363,18.88888888888889,
540,480,9,28,48,17,0.0,1.0,5.0,0.0,6.6767676767676765,25.393939393939394,62.21212121212121,18.90909090909091,
540,481,8,24,39,16,-1.0,-4.0,-9.0,-1.0,6.696969696969697,25.414141414141415,61.72727272727273,18.8989898989899,
540,481,8,23,40,15,0.0,-1.0,1.0,-1.0,6.717171717171717,25.424242424242426,61.282828282828284,18.88888888888889,
539,481,8,21,36,15,0.0,-2.0,-4.0,0.0,6.737373737373737,25.404040404040405,60.85858585858586,18.858585858585858,
541,482,8,22,43,15,0.0,1.0,7.0,0.0,6.757575757575758,25.404040404040405,60.42424242424242,18.838383838383837,
540,481,7,25,45,14,-1.0,3.0,2.0,-1.0,6.767676767676767,25.393939393939394,60.05050505050505,18.77777777777778,
540,481,7,24,41,14,0.0,-1.0,-4.0,0.0,6.777777777777778,25.404040404040405,59.62626262626262,18.717171717171716,
540,481,7,27,44,14,0.0,3.0,3.0,0.0,6.787878787878788,25.414141414141415,59.18181818181818,18.666666666666668,
539,481,7,24,39,16,0.0,-3.0,-5.0,2.0,6.797979797979798,25.393939393939394,58.62626262626262,18.656565656565657,
539,482,7,23,41,15,0.0,-1.0,2.0,-1.0,6.808080808080808,25.343434343434343,58.14141414141414,18.636363636363637,
542,482,6,24,47,15,-1.0,1.0,6.0,0.0,6.808080808080808,25.31313131313131,57.676767676767675,18.616161616161616,
539,481,6,24,42,15,0.0,0.0,-5.0,0.0,6.808080808080808,25.282828282828284,57.111111111111114,18.585858585858585,
540,481,6,24,36,14,0.0,0.0,-6.0,-1.0,6.808080808080808,25.282828282828284,56.494949494949495,18.545454545454547,
540,481,6,24,35,14,0.0,0.0,-1.0,0.0,6.808080808080808,25.292929292929294,55.888888888888886,18.505050505050505,
540,481,6,26,36,14,0.0,2.0,1.0,0.0,6.818181818181818,25.32323232323232,55.27272727272727,18.444444444444443,
539,480,6,24,30,13,0.0,-2.0,-6.0,-1.0,6.818181818181818,25.343434343434343,54.666666666666664,18.383838383838384,
540,481,6,24,35,13,0.0,0.0,5.0,0.0,6.818181818181818,25.363636363636363,54.121212121212125,18.333333333333332,
540,481,6,27,37,13,0.0,3.0,2.0,0.0,6.818181818181818,25.424242424242426,53.56565656565657,18.282828282828284,
540,481,6,29,35,13,0.0,2.0,-2.0,0.0,6.828282828282828,25.505050505050505,53.04040404040404,18.242424242424242,
541,481,6,29,34,13,0.0,0.0,-1.0,0.0,6.828282828282828,25.585858585858585,52.5959595959596,18.21212121212121,
541,479,6,30,55,13,0.0,1.0,21.0,0.0,6.828282828282828,25.68686868686869,52.343434343434346,18.19191919191919,
540,480,5,34,49,13,-1.0,4.0,-6.0,0.0,6.818181818181818,25.828282828282827,52.04040404040404,18.171717171717173,
540,481,5,30,42,13,0.0,-4.0,-7.0,0.0,6.808080808080808,25.90909090909091,51.74747474747475,18.151515151515152,
540,480,5,28,41,15,0.0,-2.0,-1.0,2.0,6.808080808080808,25.96969696969697,51.43434343434343,18.161616161616163,
540,481,6,29,44,15,1.0,1.0,3.0,0.0,6.808080808080808,26.050505050505052,51.16161616161616,18.181818181818183,
541,482,5,34,37,15,-1.0,5.0,-7.0,0.0,6.797979797979798,26.181818181818183,50.86868686868687,18.19191919191919,
541,481,5,31,41,16,0.0,-3.0,4.0,1.0,6.787878787878788,26.262626262626263,50.55555555555556,18.22222222222222,
540,480,5,35,39,17,0.0,4.0,-2.0,1.0,6.777777777777778,26.363636363636363,50.27272727272727,18.252525252525253,
540,480,6,36,39,18,1.0,1.0,0.0,1.0,6.777777777777778,26.474747474747474,50.02020202020202,18.303030303030305,
540,480,5,36,38,19,-1.0,0.0,-1.0,1.0,6.777777777777778,26.585858585858585,49.62626262626262,18.353535353535353,
539,480,5,36,37,21,0.0,0.0,-1.0,2.0,6.767676767676767,26.67676767676768,49.24242424242424,18.434343434343436,
541,481,6,34,37,23,1.0,-2.0,0.0,2.0,6.767676767676767,26.77777777777778,48.91919191919192,18.525252525252526,
541,482,6,35,34,23,0.0,1.0,-3.0,0.0,6.767676767676767,26.86868686868687,48.666666666666664,18.606060606060606,
540,481,6,36,45,23,0.0,1.0,11.0,0.0,6.767676767676767,26.97979797979798,48.505050505050505,18.67676767676768,
540,480,5,36,46,21,-1.0,0.0,1.0,-2.0,6.757575757575758,27.11111111111111,48.39393939393939,18.68686868686869,
540,480,6,33,44,21,1.0,-3.0,-2.0,0.0,6.757575757575758,27.2020202020202,48.2020202020202,18.696969696969695,
539,480,6,35,56,23,0.0,2.0,12.0,2.0,6.757575757575758,27.282828282828284,48.17171717171717,18.727272727272727,
540,480,5,45,50,21,-1.0,10.0,-6.0,-2.0,6.747474747474747,27.474747474747474,48.101010101010104,18.707070707070706,
539,481,5,41,47,22,0.0,-4.0,-3.0,1.0,6.737373737373737,27.636363636363637,48.0,18.666666666666668,
540,480,6,44,42,23,1.0,3.0,-5.0,1.0,6.737373737373737,27.828282828282827,47.898989898989896,18.646464646464647,
540,480,6,41,42,26,0.0,-3.0,0.0,3.0,6.737373737373737,28.0,47.85858585858586,18.666666666666668,
541,481,6,39,41,27,0.0,-2.0,-1.0,1.0,6.7272727272727275,28.161616161616163,47.56565656565657,18.707070707070706,
539,480,5,38,38,30,-1.0,-1.0,-3.0,3.0,6.707070707070707,28.31313131313131,47.37373737373738,18.77777777777778,
540,480,5,36,40,33,0.0,-2.0,2.0,3.0,6.696969696969697,28.444444444444443,47.14141414141414,18.88888888888889,
539,480,5,37,37,34,0.0,1.0,-3.0,1.0,6.686868686868687,28.575757575757574,46.878787878787875,19.03030303030303,
540,481,6,34,41,35,1.0,-3.0,4.0,1.0,6.686868686868687,28.68686868686869,46.707070707070706,19.19191919191919,
540,482,5,32,34,35,-1.0,-2.0,-7.0,0.0,6.6767676767676765,28.78787878787879,46.56565656565657,19.363636363636363,
541,482,5,29,35,35,0.0,-3.0,1.0,0.0,6.656565656565657,28.848484848484848,46.23232323232323,19.535353535353536,
541,480,5,28,33,34,0.0,-1.0,-2.0,-1.0,6.636363636363637,28.8989898989899,45.90909090909091,19.666666666666668,
