6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
590,529,315,147,112,595,-56.0,11.0,6.0,-173.0,258.3939393939394,218.25252525252526,96.84848484848484,478.65656565656565
590,505,306,127,106,530,-9.0,-20.0,-6.0,-65.0,256.82828282828285,217.97979797979798,96.1010101010101,478.5353535353535
573,498,304,172,142,490,-2.0,45.0,36.0,-40.0,255.54545454545453,218.2020202020202,95.91919191919192,478.19191919191917
548,491,275,169,133,498,-29.0,-3.0,-9.0,8.0,254.8080808080808,218.26262626262627,95.5959595959596,479.0808080808081
554,493,223,161,152,446,-52.0,-8.0,19.0,-52.0,253.5050505050505,218.16161616161617,95.61616161616162,479.989898989899
534,498,204,162,156,437,-19.0,1.0,4.0,-9.0,252.42424242424244,218.17171717171718,95.8080808080808,479.85858585858585
502,493,161,178,177,509,-43.0,16.0,21.0,72.0,251.32323232323233,218.17171717171718,96.28282828282828,480.92929292929296
508,503,137,159,165,438,-24.0,-19.0,-12.0,-71.0,249.95959595959596,217.93939393939394,96.86868686868686,481.6868686868687
477,504,115,203,158,388,-22.0,44.0,-7.0,-50.0,248.7979797979798,218.08080808080808,97.21212121212122,482.04040404040404
479,504,127,194,160,489,12.0,-9.0,2.0,101.0,248.06060606060606,218.27272727272728,97.61616161616162,483.6666666666667
460,524,109,215,158,439,-18.0,21.0,-2.0,-50.0,247.6969696969697,218.7070707070707,98.23232323232324,483.4040404040404
459,530,122,222,151,461,13.0,7.0,-7.0,22.0,247.73737373737373,219.15151515151516,98.65656565656566,483.6060606060606
456,541,165,224,173,552,43.0,2.0,22.0,91.0,248.41414141414143,219.16161616161617,99.42424242424242,485.16161616161617
445,542,203,255,221,749,38.0,31.0,48.0,197.0,249.36363636363637,219.2828282828283,100.74747474747475,488.22222222222223
461,535,255,240,205,676,52.0,-15.0,-16.0,-73.0,250.54545454545453,219.45454545454547,101.78787878787878,489.4848484848485
448,532,260,240,218,562,5.0,0.0,13.0,-114.0,251.32323232323233,219.5151515151515,102.92929292929293,489.64646464646466
440,528,234,201,197,576,-26.0,-39.0,-21.0,14.0,252.010101010101,218.78787878787878,103.93939393939394,489.95959595959596
457,527,230,178,191,519,-4.0,-23.0,-6.0,-57.0,252.63636363636363,217.91919191919192,104.88888888888889,490.5858585858586
469,511,251,172,195,440,21.0,-6.0,4.0,-79.0,253.65656565656565,216.93939393939394,105.87878787878788,490.25252525252523
473,512,213,195,166,453,-38.0,23.0,-29.0,13.0,254.16161616161617,216.4949494949495,106.67676767676768,489.6060606060606
499,492,199,167,147,383,-14.0,-28.0,-19.0,-70.0,254.6060606060606,215.53535353535352,107.28282828282828,487.989898989899
502,503,209,147,134,387,10.0,-20.0,-13.0,4.0,255.08080808080808,213.95959595959596,107.79797979797979,485.6868686868687
501,507,211,160,111,314,2.0,13.0,-23.0,-73.0,255.5151515151515,212.67676767676767,108.16161616161617,483.6969696969697
531,495,221,143,96,317,10.0,-17.0,-15.0,3.0,256.17171717171715,211.12121212121212,108.41414141414141,481.949494949495
526,511,257,146,79,366,36.0,3.0,-17.0,49.0,257.0,209.7070707070707,108.60606060606061,480.24242424242425
509,513,303,143,64,424,46.0,-3.0,-15.0,58.0,258.22222222222223,208.16161616161617,108.60606060606061,479.06060606060606
575,498,247,136,65,412,-56.0,-7.0,1.0,-12.0,258.77777777777777,206.63636363636363,108.67676767676768,477.75757575757575
561,531,239,117,53,483,-8.0,-19.0,-12.0,71.0,259.3939393939394,205.0909090909091,108.71717171717172,477.1111111111111
542,555,241,110,62,525,2.0,-7.0,9.0,42.0,259.55555555555554,203.74747474747474,108.74747474747475,476.1212121212121
573,540,245,118,54,471,4.0,8.0,-8.0,-54.0,259.80808080808083,202.59595959595958,108.63636363636364,475.06060606060606
572,545,257,139,49,497,12.0,21.0,-5.0,26.0,259.95959595959596,201.72727272727272,108.46464646464646,474.8484848484849
582,549,258,127,59,561,1.0,-12.0,10.0,64.0,260.24242424242425,200.94949494949495,108.31313131313131,474.95959595959596
588,526,259,117,62,535,1.0,-10.0,3.0,-26.0,260.72727272727275,200.03030303030303,108.17171717171718,474.83838383838383
579,508,241,121,79,528,-18.0,4.0,17.0,-7.0,260.979797979798,198.95959595959596,108.29292929292929,475.2828282828283
567,514,192,131,100,471,-49.0,10.0,21.0,-57.0,260.6666666666667,198.0909090909091,108.60606060606061,474.24242424242425
559,503,181,134,101,414,-11.0,3.0,1.0,-57.0,260.54545454545456,197.3838383838384,108.76767676767676,473.6161616161616
551,497,143,128,128,453,-38.0,-6.0,27.0,39.0,259.93939393939394,196.46464646464648,109.23232323232324,473.6969696969697
526,516,129,150,125,397,-14.0,22.0,-3.0,-56.0,259.47474747474746,195.77777777777777,109.78787878787878,473.44444444444446
511,506,151,150,132,424,22.0,0.0,7.0,27.0,258.989898989899,195.15151515151516,110.41414141414141,473.8181818181818
493,501,124,170,131,505,-27.0,20.0,-1.0,81.0,258.32323232323233,194.72727272727272,111.05050505050505,475.7878787878788
486,527,138,194,136,528,14.0,24.0,5.0,23.0,257.83838383838383,194.58585858585857,111.67676767676768,477.4141414141414
474,524,126,248,156,490,-12.0,54.0,20.0,-38.0,257.37373737373736,194.97979797979798,112.39393939393939,478.4848484848485
471,522,116,288,134,435,-10.0,40.0,-22.0,-55.0,256.6161616161616,195.76767676767676,113.01010101010101,478.7070707070707
462,542,156,299,118,450,40.0,11.0,-16.0,15.0,256.17171717171715,196.68686868686868,113.24242424242425,479.44444444444446
449,537,136,278,145,556,-20.0,-21.0,27.0,106.0,255.85858585858585,197.35353535353536,113.75757575757575,481.52525252525254
452,540,131,285,175,510,-5.0,7.0,30.0,-46.0,255.13131313131314,197.2929292929293,114.51515151515152,482.5656565656566
451,528,148,254,148,589,17.0,-31.0,-27.0,79.0,254.64646464646464,196.84848484848484,114.83838383838383,484.25252525252523
448,530,161,213,162,529,13.0,-41.0,14.0,-60.0,253.8989898989899,195.7171717171717,114.83838383838383,486.2121212121212
455,516,134,243,156,692,-27.0,30.0,-6.0,163.0,252.14141414141415,195.0909090909091,114.74747474747475,488.34343434343435
469,513,139,228,140,617,5.0,-15.0,-16.0,-75.0,250.1919191919192,193.87878787878788,114.71717171717172,490.62626262626264
471,512,133,237,149,602,-6.0,9.0,9.0,-15.0,247.8989898989899,193.04040404040404,114.95959595959596,493.4949494949495
490,510,110,228,152,650,-23.0,-9.0,3.0,48.0,245.58585858585857,191.85858585858585,115.27272727272727,496.24242424242425
497,514,119,197,138,617,9.0,-31.0,-14.0,-33.0,242.96969696969697,190.91919191919192,115.65656565656566,499.4040404040404
506,520,183,183,129,575,64.0,-14.0,-9.0,-42.0,241.37373737373738,189.92929292929293,115.98989898989899,500.949494949495
507,532,186,161,124,522,3.0,-22.0,-5.0,-53.0,239.54545454545453,189.1818181818182,116.26262626262626,502.19191919191917
515,523,238,135,113,590,52.0,-26.0,-11.0,68.0,238.3939393939394,188.3838383838384,116.44444444444444,504.6666666666667
535,523,251,147,101,504,13.0,12.0,-12.0,-86.0,237.26262626262627,187.85858585858585,116.64646464646465,506.16161616161617
533,539,293,129,82,686,42.0,-18.0,-19.0,182.0,237.08080808080808,187.3838383838384,116.78787878787878,509.3939393939394
548,531,315,143,76,615,22.0,14.0,-6.0,-71.0,236.55555555555554,187.3030303030303,116.92929292929293,512.5858585858585
568,530,337,115,69,559,22.0,-28.0,-7.0,-56.0,236.88888888888889,187.06060606060606,117.06060606060606,512.2727272727273
574,545,354,97,62,655,17.0,-18.0,-7.0,96.0,237.41414141414143,186.82828282828282,117.18181818181819,513.1414141414141
579,553,336,94,78,619,-18.0,-3.0,16.0,-36.0,238.05050505050505,186.63636363636363,117.48484848484848,513.2626262626262
580,564,403,86,74,652,67.0,-8.0,-4.0,33.0,239.22222222222223,186.2828282828283,117.79797979797979,513.2727272727273
582,542,384,91,70,625,-19.0,5.0,-4.0,-27.0,240.15151515151516,186.03030303030303,118.11111111111111,513.060606060606
578,532,329,106,61,598,-55.0,15.0,-9.0,-27.0,239.6969696969697,185.94949494949495,118.3030303030303,513.2020202020202
576,526,380,113,65,512,51.0,7.0,4.0,-86.0,239.57575757575756,186.0,118.48484848484848,513.1616161616162
577,503,297,109,71,549,-83.0,-4.0,6.0,37.0,238.7070707070707,185.86868686868686,118.74747474747475,514.4444444444445
566,503,343,105,87,516,46.0,-4.0,16.0,-33.0,238.54545454545453,185.77777777777777,119.23232323232324,515.3030303030303
557,501,292,97,84,730,-51.0,-8.0,-3.0,214.0,237.44444444444446,185.58585858585857,119.57575757575758,519.060606060606
543,502,376,148,86,713,84.0,51.0,2.0,-17.0,237.5252525252525,185.8181818181818,119.86868686868686,522.0909090909091
543,506,384,148,80,736,8.0,0.0,-6.0,23.0,238.5050505050505,185.91919191919192,120.12121212121212,525.7474747474747
523,503,352,165,91,886,-32.0,17.0,11.0,150.0,239.46464646464648,186.11111111111111,120.45454545454545,530.7979797979798
502,525,327,184,103,729,-25.0,19.0,12.0,-157.0,240.57575757575756,186.73737373737373,120.8989898989899,535.2525252525253
479,526,275,153,103,637,-52.0,-31.0,0.0,-92.0,241.54545454545453,186.82828282828282,121.12121212121212,537.939393939394
473,534,242,147,103,730,-33.0,-6.0,0.0,93.0,242.21212121212122,186.6969696969697,121.23232323232324,541.10101010101
469,537,192,157,94,641,-50.0,10.0,-9.0,-89.0,242.4949494949495,186.6969696969697,121.05050505050505,543.030303030303
460,542,185,179,85,687,-7.0,22.0,-9.0,46.0,242.54545454545453,186.55555555555554,120.87878787878788,545.4444444444445
448,534,168,163,87,670,-17.0,-16.0,2.0,-17.0,242.31313131313132,185.989898989899,120.65656565656566,547.6464646464647
444,533,246,149,69,632,78.0,-14.0,-18.0,-38.0,242.8080808080808,184.43434343434345,120.01010101010101,550.2222222222222
455,527,242,143,60,671,-4.0,-6.0,-9.0,39.0,243.04040404040404,182.96969696969697,119.4040404040404,552.8484848484849
457,525,264,142,66,624,22.0,-1.0,6.0,-47.0,243.0,181.34343434343435,118.6969696969697,555.0505050505051
470,530,202,154,88,760,-62.0,12.0,22.0,136.0,242.22222222222223,179.1919191919192,118.22222222222223,558.5252525252525
475,516,202,134,78,741,0.0,-20.0,-10.0,-19.0,241.04040404040404,176.58585858585857,117.88888888888889,561.4141414141415
487,504,181,137,91,729,-21.0,3.0,13.0,-12.0,239.86868686868686,174.56565656565655,117.68686868686869,564.2828282828283
497,500,231,133,97,677,50.0,-4.0,6.0,-52.0,239.11111111111111,172.67676767676767,117.3030303030303,566.8888888888889
493,507,219,123,84,794,-12.0,-10.0,-13.0,117.0,238.34343434343435,170.42424242424244,116.91919191919192,570.8787878787879
507,509,256,122,76,874,37.0,-1.0,-8.0,80.0,237.97979797979798,168.40404040404042,116.32323232323232,575.6565656565657
530,506,357,143,70,867,101.0,21.0,-6.0,-7.0,238.67676767676767,166.85858585858585,115.6969696969697,580.2424242424242
519,528,403,126,64,790,46.0,-17.0,-6.0,-77.0,239.41414141414143,165.3939393939394,115.04040404040404,584.8282828282828
521,521,372,106,67,720,-31.0,-20.0,3.0,-70.0,240.16161616161617,164.04040404040404,114.43434343434343,586.929292929293
537,503,549,111,70,775,177.0,5.0,3.0,55.0,243.02020202020202,162.88888888888889,113.8080808080808,586.4848484848485
551,506,481,94,70,947,-68.0,-17.0,0.0,172.0,245.22222222222223,162.02020202020202,113.18181818181819,587.8484848484849
538,530,559,122,88,813,78.0,28.0,18.0,-134.0,247.8989898989899,161.44444444444446,112.72727272727273,587.7777777777778
578,522,493,107,95,822,-66.0,-15.0,7.0,9.0,250.04040404040404,160.72727272727272,112.26262626262626,588.6464646464647
577,549,502,114,113,841,9.0,7.0,18.0,19.0,251.4848484848485,160.08080808080808,112.0,589.3737373737374
579,549,448,111,117,947,-54.0,-3.0,4.0,106.0,252.43434343434345,159.65656565656565,111.86868686868686,592.2121212121212
580,547,486,105,126,830,38.0,-6.0,9.0,-117.0,254.010101010101,159.3030303030303,111.84848484848484,593.2222222222222
579,525,391,107,143,787,-95.0,2.0,17.0,-43.0,253.93939393939394,158.92929292929293,112.04040404040404,593.1717171717172
586,508,444,106,143,789,53.0,-1.0,0.0,2.0,254.67676767676767,158.62626262626262,112.41414141414141,593.3838383838383
576,500,402,116,138,690,-42.0,10.0,-5.0,-99.0,255.55555555555554,158.31313131313132,112.67676767676768,594.3434343434343
569,497,432,117,150,663,30.0,1.0,12.0,-27.0,256.82828282828285,158.21212121212122,113.12121212121212,595.6868686868687
560,505,392,120,146,550,-40.0,3.0,-4.0,-113.0,257.7171717171717,157.68686868686868,113.16161616161617,596.2929292929293
552,507,393,127,138,615,1.0,7.0,-8.0,65.0,258.90909090909093,157.26262626262627,113.21212121212122,597.4747474747475
541,504,359,112,151,524,-34.0,-15.0,13.0,-91.0,260.2828282828283,156.76767676767676,113.20202020202021,598.2626262626262
520,504,307,122,156,486,-52.0,10.0,5.0,-38.0,261.32323232323233,156.36363636363637,113.20202020202021,598.7575757575758
501,504,279,151,156,427,-28.0,29.0,0.0,-59.0,262.5151515151515,156.0909090909091,112.98989898989899,597.929292929293
492,517,221,147,149,450,-58.0,-4.0,-7.0,23.0,263.3636363636364,155.96969696969697,112.82828282828282,598.0505050505051
483,535,172,197,165,530,-49.0,50.0,16.0,80.0,263.93939393939394,155.9090909090909,112.8989898989899,599.4848484848485
485,532,151,192,189,541,-21.0,-5.0,24.0,11.0,264.1818181818182,155.88888888888889,113.1919191919192,600.010101010101
465,555,108,196,165,509,-43.0,4.0,-24.0,-32.0,264.17171717171715,155.6969696969697,113.26262626262626,600.7171717171717
449,550,87,190,197,722,-21.0,-6.0,32.0,213.0,263.8181818181818,155.37373737373738,113.72727272727273,603.3535353535353
448,544,71,182,181,650,-16.0,-8.0,-16.0,-72.0,262.8686868686869,154.94949494949495,113.8080808080808,604.3434343434343
453,536,67,199,159,747,-4.0,17.0,-22.0,97.0,261.4949494949495,154.3838383838384,113.18181818181819,604.3232323232323
451,526,58,207,152,720,-9.0,8.0,-7.0,-27.0,259.5050505050505,154.05050505050505,112.64646464646465,604.7676767676768
458,524,60,240,132,649,2.0,33.0,-20.0,-71.0,257.4848484848485,154.05050505050505,111.77777777777777,605.6464646464647
454,513,82,239,156,549,22.0,-1.0,24.0,-100.0,255.94949494949495,154.43434343434345,111.36363636363636,605.3737373737374
470,499,96,232,136,587,14.0,-7.0,-20.0,38.0,254.59595959595958,154.97979797979798,110.8080808080808,606.060606060606
480,504,77,189,132,550,-19.0,-43.0,-4.0,-37.0,252.83838383838383,155.15151515151516,110.17171717171718,607.1717171717172
497,510,211,181,135,538,134.0,-8.0,3.0,-12.0,252.8181818181818,155.010101010101,109.85858585858585,608.030303030303
500,517,264,158,136,574,53.0,-23.0,1.0,36.0,253.4747474747475,154.91919191919192,109.74747474747475,609.959595959596
525,512,227,147,130,501,-37.0,-11.0,-6.0,-73.0,253.65656565656565,154.91919191919192,109.70707070707071,611.1111111111111
538,509,259,132,142,551,32.0,-15.0,12.0,50.0,254.14141414141415,154.63636363636363,110.02020202020202,613.5050505050505
544,524,284,130,136,518,25.0,-2.0,-6.0,-33.0,254.77777777777777,154.5050505050505,110.42424242424242,615.5353535353536
551,518,347,138,157,563,63.0,8.0,21.0,45.0,255.68686868686868,154.42424242424244,111.21212121212122,617.5252525252525
574,528,284,121,161,537,-63.0,-17.0,4.0,-26.0,255.4949494949495,154.2020202020202,112.1919191919192,618.6666666666666
590,535,283,105,165,702,-1.0,-16.0,4.0,165.0,255.85858585858585,153.88888888888889,113.20202020202021,621.5959595959596
602,554,292,98,180,577,9.0,-7.0,15.0,-125.0,256.3939393939394,153.6969696969697,114.48484848484848,622.5454545454545
593,572,251,97,171,625,-41.0,-1.0,-9.0,48.0,256.4949494949495,153.56565656565655,115.58585858585859,623.5555555555555
599,552,209,90,174,553,-42.0,-7.0,3.0,-72.0,256.1313131313131,153.2828282828283,116.79797979797979,624.3838383838383
598,524,200,92,156,517,-9.0,2.0,-18.0,-36.0,255.55555555555554,152.8080808080808,117.87878787878788,624.5858585858585
589,506,220,94,159,460,20.0,2.0,3.0,-57.0,255.17171717171718,152.4747474747475,118.88888888888889,623.5656565656566
581,489,187,103,136,420,-33.0,9.0,-23.0,-40.0,254.44444444444446,152.33333333333334,119.63636363636364,622.4040404040404
561,494,149,109,144,424,-38.0,6.0,8.0,4.0,253.5151515151515,152.21212121212122,120.29292929292929,621.3535353535353
558,493,174,123,133,369,25.0,14.0,-11.0,-55.0,253.33333333333334,152.13131313131314,120.62626262626263,620.3232323232323
543,501,135,141,134,373,-39.0,18.0,1.0,4.0,252.86868686868686,152.2020202020202,120.95959595959596,619.9090909090909
538,502,133,161,131,417,-2.0,20.0,-3.0,44.0,252.76767676767676,152.53535353535352,120.98989898989899,619.5454545454545
518,514,117,203,105,385,-16.0,42.0,-26.0,-32.0,252.64646464646464,153.07070707070707,120.78787878787878,619.4242424242424
489,495,117,210,109,398,0.0,7.0,4.0,13.0,252.3030303030303,153.67676767676767,120.55555555555556,619.1616161616162
491,524,129,194,109,546,12.0,-16.0,0.0,148.0,252.35353535353536,153.91919191919192,120.33333333333333,619.5757575757576
474,544,160,217,118,607,31.0,23.0,9.0,61.0,252.57575757575756,154.15151515151516,120.15151515151516,620.3737373737374
457,541,177,187,120,640,17.0,-30.0,2.0,33.0,253.0909090909091,153.53535353535352,119.78787878787878,621.8888888888889
457,552,196,174,114,727,19.0,-13.0,-6.0,87.0,253.8989898989899,152.3838383838384,119.58585858585859,624.8383838383838
443,545,232,155,109,791,36.0,-19.0,-5.0,64.0,254.66666666666666,150.92929292929293,119.4949494949495,628.2828282828283
446,538,223,150,110,795,-9.0,-5.0,1.0,4.0,255.54545454545453,149.63636363636363,119.14141414141415,630.6969696969697
439,545,186,151,106,709,-37.0,1.0,-4.0,-86.0,256.1010101010101,148.2828282828283,118.44444444444444,632.7070707070707
443,536,209,155,90,772,23.0,4.0,-16.0,63.0,256.7171717171717,147.2828282828283,117.85858585858585,634.5555555555555
457,522,179,172,83,589,-30.0,17.0,-7.0,-183.0,256.8989898989899,146.86868686868686,117.06060606060606,635.1616161616162
455,517,187,206,124,607,8.0,34.0,41.0,18.0,257.4343434343434,146.4949494949495,116.73737373737374,634.3030303030303
460,511,171,171,111,512,-16.0,-35.0,-13.0,-95.0,257.75757575757575,145.91919191919192,116.44444444444444,633.2424242424242
481,507,197,188,98,612,26.0,17.0,-13.0,100.0,258.4040404040404,145.42424242424244,115.92929292929293,633.3434343434343
489,518,152,186,96,610,-45.0,-2.0,-2.0,-2.0,258.82828282828285,145.0,115.36363636363636,632.939393939394
514,516,171,179,91,530,19.0,-7.0,-5.0,-80.0,259.35353535353534,144.8181818181818,114.88888888888889,632.060606060606
514,514,182,153,76,550,11.0,-26.0,-15.0,20.0,259.34343434343435,144.5151515151515,114.35353535353535,631.8080808080808
518,527,234,137,70,515,52.0,-16.0,-6.0,-35.0,259.82828282828285,144.27272727272728,113.8080808080808,631.7373737373738
548,518,272,107,66,528,38.0,-30.0,-4.0,13.0,260.17171717171715,143.989898989899,113.33333333333333,631.1111111111111
597,537,264,110,79,450,-8.0,3.0,13.0,-78.0,260.3030303030303,143.6161616161616,113.11111111111111,630.5656565656566
550,549,393,96,75,655,129.0,-14.0,-4.0,205.0,261.3131313131313,143.2828282828283,113.04040404040404,630.2525252525253
607,535,433,99,99,611,40.0,3.0,24.0,-44.0,262.5050505050505,142.83838383838383,113.27272727272727,630.2121212121212
591,531,424,85,109,546,-9.0,-14.0,10.0,-65.0,263.3838383838384,142.53535353535352,113.67676767676768,630.0808080808081
608,564,388,94,113,548,-36.0,9.0,4.0,2.0,263.72727272727275,142.5050505050505,114.1919191919192,629.0
605,561,389,88,112,504,1.0,-6.0,-1.0,-44.0,264.26262626262627,142.44444444444446,114.53535353535354,627.8383838383838
612,539,321,80,107,601,-68.0,-8.0,-5.0,97.0,263.4343434343434,142.3838383838384,114.86868686868686,627.3232323232323
608,514,284,89,111,611,-37.0,9.0,4.0,10.0,262.42424242424244,142.36363636363637,115.28282828282828,627.1818181818181
574,510,339,84,108,558,55.0,-5.0,-3.0,-53.0,262.52525252525254,142.14141414141415,115.75757575757575,626.7777777777778
560,501,297,92,96,521,-42.0,8.0,-12.0,-37.0,261.6868686868687,141.92929292929293,116.07070707070707,626.8686868686868
555,497,274,112,95,633,-23.0,20.0,-1.0,112.0,261.45454545454544,141.95959595959596,116.31313131313131,627.7171717171717
549,497,241,98,94,541,-33.0,-14.0,-1.0,-92.0,260.42424242424244,141.88888888888889,116.38383838383838,627.969696969697
541,507,194,120,84,648,-47.0,22.0,-10.0,107.0,259.4343434343434,142.12121212121212,116.38383838383838,627.1414141414141
534,519,174,127,95,545,-20.0,7.0,11.0,-103.0,257.3939393939394,141.9090909090909,116.47474747474747,625.4444444444445
526,528,139,134,106,481,-35.0,7.0,11.0,-64.0,254.91919191919192,141.76767676767676,116.73737373737374,622.8686868686868
503,527,139,160,118,491,0.0,26.0,12.0,10.0,252.76767676767676,141.7171717171717,117.01010101010101,618.8787878787879
511,545,156,171,143,462,17.0,11.0,25.0,-29.0,251.04040404040404,141.58585858585857,117.41414141414141,616.1818181818181
481,557,185,185,148,377,29.0,14.0,5.0,-85.0,250.13131313131314,141.9090909090909,117.86868686868686,613.5555555555555
474,558,231,170,148,422,46.0,-15.0,0.0,45.0,250.02020202020202,142.14141414141415,118.32323232323232,610.4444444444445
457,559,266,200,180,386,35.0,30.0,32.0,-36.0,250.76767676767676,142.57575757575756,119.1919191919192,607.8686868686868
462,568,244,208,176,336,-22.0,8.0,-4.0,-50.0,251.36363636363637,142.86868686868686,120.11111111111111,604.3232323232323
463,562,269,192,180,404,25.0,-16.0,4.0,68.0,252.3838383838384,143.16161616161617,121.05050505050505,601.6363636363636
448,550,264,183,160,390,-5.0,-9.0,-20.0,-14.0,252.56565656565655,143.5050505050505,121.96969696969697,599.1919191919192
442,545,269,198,152,523,5.0,15.0,-8.0,133.0,252.83838383838383,144.06060606060606,122.8989898989899,597.6969696969697
446,535,285,204,168,538,16.0,6.0,16.0,15.0,253.05050505050505,144.68686868686868,123.92929292929293,596.8282828282828
454,524,275,253,158,562,-10.0,49.0,-10.0,24.0,253.78787878787878,145.68686868686868,124.63636363636364,594.8282828282828
459,513,260,221,132,502,-15.0,-32.0,-26.0,-60.0,254.37373737373738,146.56565656565655,125.18181818181819,592.4141414141415
479,501,282,186,124,473,22.0,-35.0,-8.0,-29.0,255.3939393939394,147.06060606060606,125.51515151515152,589.8282828282828
489,502,394,181,101,474,112.0,-5.0,-23.0,1.0,257.04040404040404,147.54545454545453,125.55555555555556,587.7777777777778
494,510,376,150,99,468,-18.0,-31.0,-2.0,-6.0,258.62626262626264,147.8181818181818,125.70707070707071,584.4848484848485
520,517,339,129,87,550,-37.0,-21.0,-12.0,82.0,259.4646464646465,147.88888888888889,125.81818181818181,581.2121212121212
518,529,347,123,94,703,8.0,-6.0,7.0,153.0,259.3636363636364,147.68686868686868,126.06060606060606,579.5555555555555
534,533,322,102,100,649,-25.0,-21.0,6.0,-54.0,258.54545454545456,147.44444444444446,126.42424242424242,578.1313131313132
559,527,275,107,122,694,-47.0,5.0,22.0,45.0,257.5656565656566,147.45454545454547,126.97979797979798,577.8686868686868
580,547,315,121,119,664,40.0,14.0,-3.0,-30.0,255.2020202020202,147.55555555555554,127.47474747474747,576.7474747474747
632,571,306,113,136,754,-9.0,-8.0,17.0,90.0,253.43434343434345,147.74747474747474,128.14141414141415,574.7979797979798
582,594,312,89,135,732,6.0,-24.0,-1.0,-22.0,250.93939393939394,147.41414141414143,128.6161616161616,573.979797979798
600,573,287,102,153,766,-25.0,13.0,18.0,34.0,248.85858585858585,147.36363636363637,129.2020202020202,573.4141414141415
610,541,317,99,147,804,30.0,-3.0,-6.0,38.0,246.989898989899,147.21212121212122,129.54545454545453,573.040404040404
611,516,474,83,152,775,157.0,-16.0,5.0,-29.0,247.25252525252526,146.92929292929293,129.8989898989899,571.3030303030303
595,512,413,75,148,605,-61.0,-8.0,-4.0,-170.0,246.5151515151515,146.62626262626262,130.12121212121212,569.030303030303
579,513,364,88,129,629,-49.0,13.0,-19.0,24.0,246.24242424242425,146.43434343434345,129.97979797979798,567.4343434343434
568,511,275,111,150,592,-89.0,23.0,21.0,-37.0,244.53535353535352,146.4848484848485,130.05050505050505,565.4444444444445
558,500,243,109,143,617,-32.0,-2.0,-7.0,25.0,242.92929292929293,146.41414141414143,130.1010101010101,564.7070707070707
545,506,201,118,154,528,-42.0,9.0,11.0,-89.0,240.59595959595958,146.42424242424244,130.14141414141415,563.3434343434343
523,505,194,131,167,704,-7.0,13.0,13.0,176.0,238.59595959595958,146.53535353535352,130.35353535353536,564.89898989899
504,510,157,181,153,582,-37.0,50.0,-14.0,-122.0,236.21212121212122,147.08080808080808,130.5050505050505,564.5656565656566
474,508,173,186,163,609,16.0,5.0,10.0,27.0,234.33333333333334,147.82828282828282,130.62626262626262,565.4242424242424
489,529,177,168,173,703,4.0,-18.0,10.0,94.0,233.02020202020202,148.2929292929293,130.7979797979798,567.6161616161617
457,525,238,146,175,812,61.0,-22.0,2.0,109.0,232.6060606060606,148.24242424242425,130.989898989899,571.5050505050505
453,551,228,164,167,891,-10.0,18.0,-8.0,79.0,232.67676767676767,148.41414141414143,131.17171717171718,575.959595959596
447,557,273,181,181,830,45.0,17.0,14.0,-61.0,233.6969696969697,148.25252525252526,131.33333333333334,578.989898989899
445,538,246,177,195,832,-27.0,-4.0,14.0,2.0,234.65656565656565,148.1010101010101,131.3939393939394,581.929292929293
447,535,326,171,188,781,80.0,-6.0,-7.0,-51.0,236.85858585858585,147.84848484848484,131.62626262626262,584.6767676767677
441,534,309,211,183,796,-17.0,40.0,-5.0,15.0,239.1010101010101,148.06060606060606,131.4848484848485,585.4242424242424
455,530,245,189,173,698,-64.0,-22.0,-10.0,-98.0,240.85858585858585,148.13131313131314,131.40404040404042,585.9090909090909
464,530,257,192,180,728,12.0,3.0,7.0,30.0,242.77777777777777,148.06060606060606,131.6161616161616,585.7171717171717
469,521,250,200,186,668,-7.0,8.0,6.0,-60.0,244.7171717171717,147.989898989899,131.95959595959596,585.1919191919192
483,510,224,196,205,676,-26.0,-4.0,19.0,8.0,246.37373737373738,147.54545454545453,132.6969696969697,585.4646464646464
490,517,193,202,210,584,-31.0,6.0,5.0,-92.0,247.4949494949495,147.17171717171718,133.24242424242425,585.8181818181819
497,514,162,161,214,548,-31.0,-41.0,4.0,-36.0,248.16161616161617,146.45454545454547,134.03030303030303,585.4242424242424
509,513,152,141,227,523,-10.0,-20.0,13.0,-25.0,248.91919191919192,145.96969696969697,134.989898989899,585.1515151515151
514,526,155,124,240,472,3.0,-17.0,13.0,-51.0,248.35353535353536,145.3939393939394,136.05050505050505,584.4848484848485
520,512,195,103,250,549,40.0,-21.0,10.0,77.0,247.65656565656565,144.83838383838383,137.2020202020202,584.2323232323232
553,502,298,97,272,588,103.0,-6.0,22.0,39.0,248.37373737373738,144.33333333333334,138.63636363636363,585.1111111111111
543,499,301,91,277,599,3.0,-6.0,5.0,11.0,248.7979797979798,143.91919191919192,140.0,585.5959595959596
541,518,238,85,303,695,-63.0,-6.0,26.0,96.0,248.33333333333334,143.46464646464648,141.68686868686868,587.3838383838383
581,526,293,91,317,663,55.0,6.0,14.0,-32.0,247.78787878787878,142.989898989899,143.3030303030303,588.3939393939394
590,537,241,83,316,684,-52.0,-8.0,-1.0,21.0,247.35353535353536,142.6060606060606,144.86868686868686,589.8787878787879
