
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
314,325,384,392,154,76
323,364,382,349,148,67
331,454,382,362,131,60
355,520,353,340,111,47
434,509,394,401,232,49
469,468,485,444,331,66
385,410,472,463,405,53
352,427,407,421,425,41
338,432,352,398,452,38
326,396,344,367,463,57
323,372,346,372,453,65
324,341,347,343,415,59
317,320,353,364,350,50
297,315,360,337,275,46
275,340,369,379,263,58
352,354,370,436,276,88
540,352,424,779,305,93
641,297,558,904,326,94
579,234,592,909,330,112
501,246,546,702,330,136
436,273,499,560,314,148
406,302,461,366,299,140
381,324,432,349,294,142
364,329,406,120,291,148
349,326,390,114,255,123
342,328,387,267,246,103
329,320,382,357,264,78
317,326,379,357,268,62
313,357,367,336,258,53
313,418,366,345,250,54
358,514,361,336,235,53
445,510,396,347,244,41
489,475,469,418,248,35
406,425,472,427,233,28
363,410,429,423,219,28
344,434,359,400,234,24
332,408,332,373,274,26
318,380,340,379,290,29
315,358,342,356,298,25
315,339,350,393,263,34
286,336,366,391,241,47
267,346,368,402,215,58
323,356,381,437,181,87
479,355,446,673,187,71
600,294,535,496,240,74
595,223,565,450,299,73
539,193,534,472,294,78
489,225,495,409,308,108
430,271,468,267,328,171
386,311,430,357,352,166
363,332,403,344,367,158
343,327,396,256,352,138
329,319,390,223,335,113
327,310,391,351,320,84
322,301,384,404,324,65
315,322,375,418,330,50
305,389,375,366,339,38
347,492,376,378,301,30
387,545,343,324,289,28
439,544,414,384,265,23
426,482,482,467,308,21
367,402,462,464,309,32
352,412,410,391,319,50
332,417,347,404,328,75
314,385,316,362,315,103
304,345,325,354,268,112
298,313,344,356,216,93
292,298,361,347,224,94
267,313,371,398,259,80
288,347,371,404,315,64
379,390,383,447,366,72
575,377,497,152,350,65
622,297,614,218,292,56
599,263,584,184,235,59
524,279,527,305,197,99
445,306,481,165,158,122
384,326,432,134,135,103
353,333,401,111,131,101
332,320,385,112,120,75
321,307,380,110,113,63
318,294,372,146,115,62
311,298,365,224,116,62
312,334,357,317,120,71
321,418,359,371,113,69
334,515,365,461,99,73
450,540,404,486,97,70
547,520,510,554,98,77
425,439,499,590,88,81
368,420,415,531,87,130
341,440,328,462,99,167
325,400,342,400,111,179
311,375,361,384,119,176
313,342,354,365,132,142
299,315,353,348,143,106
288,310,369,379,122,78
255,336,383,371,123,66
296,348,370,397,147,53
469,360,414,473,139,57
621,320,519,879,121,65
593,245,572,808,102,68
544,214,537,626,79,63
505,250,475,517,86,99
453,276,443,228,84,158
394,308,419,124,78,186
355,319,401,288,93,221
338,317,386,261,99,189
323,302,376,196,110,179
308,284,374,103,118,164
294,295,370,123,120,151
288,338,360,183,112,190
325,449,363,235,110,194
428,495,385,220,117,181
416,509,398,328,134,187
427,484,453,361,238,201
424,428,468,427,351,199
371,424,419,407,386,203
358,433,379,395,355,236
344,418,366,391,318,273
329,388,354,348,287,293
314,359,347,392,252,305
301,330,350,348,218,300
288,307,368,378,197,291
274,311,380,394,158,271
335,340,383,603,122,262
461,316,404,280,108,247
585,299,487,682,150,266
605,242,541,508,193,255
540,239,518,407,226,230
485,271,482,267,252,198
434,306,447,210,298,232
382,326,424,259,337,249
353,335,400,208,324,264
340,328,390,195,297,267
329,327,389,235,279,274
317,309,388,377,248,288
312,312,379,443,229,304
316,351,366,365,214,302
331,433,355,374,216,298
377,520,340,339,220,306
432,529,403,374,238,320
443,521,499,436,257,324
392,416,480,456,243,330
378,424,399,437,229,324
344,428,330,396,221,330
314,389,339,388,199,343
309,352,352,358,176,321
316,319,362,380,158,285
301,296,377,393,129,234
282,302,395,425,99,205
329,304,412,476,86,181
420,302,429,639,84,147
487,289,473,742,119,133
524,264,527,593,200,158
500,247,543,577,214,186
447,271,503,332,209,176
405,301,464,133,212,157
360,312,431,137,204,157
341,310,412,226,193,142
341,315,397,285,193,132
332,304,387,301,168,133
319,307,378,369,150,130
318,341,371,360,129,127
340,382,364,336,112,119
374,443,363,311,110,104
395,508,370,328,89,101
443,503,421,384,81,105
469,476,494,472,67,113
376,427,472,449,76,121
352,416,408,431,80,140
347,405,352,379,79,171
328,380,355,384,79,213
322,360,356,346,69,187
332,334,358,354,63,134
320,313,367,380,60,112
308,308,386,431,62,110
315,316,413,471,64,109
368,321,437,414,68,155
446,296,461,137,71,141
500,272,509,558,61,146
507,259,552,666,73,167
468,260,541,720,115,168
433,292,487,611,118,184
391,316,442,615,111,198
358,327,413,385,128,205
345,326,399,214,138,207
343,308,388,187,148,184
333,305,381,237,161,152
333,357,383,210,183,131
352,384,364,364,191,114
364,444,359,447,176,95
358,501,340,482,155,81
366,510,382,529,145,90
397,481,441,523,130,74
442,446,473,528,116,69
406,434,440,497,121,80
362,453,390,492,219,82
337,437,367,446,297,69
326,404,349,415,324,54
318,370,341,335,329,63
333,335,357,353,326,100
310,312,372,281,303,130
292,299,396,310,295,146
334,290,416,336,291,189
415,283,440,372,278,164
490,261,489,394,213,200
515,241,529,287,174,232
493,238,523,371,147,223
455,264,482,334,129,198
413,294,443,669,106,227
377,312,413,321,111,199
354,318,399,230,99,160
353,327,397,251,129,214
347,313,395,344,134,177
338,309,393,375,158,132
332,340,385,369,194,105
339,395,375,411,202,79
343,459,346,409,195,59
372,519,352,437,187,54
389,482,412,429,187,48
391,455,448,502,156,55
395,420,452,502,142,66
376,425,411,461,158,74
362,435,374,424,180,81
346,421,359,405,191,93
335,393,356,354,196,95
334,369,356,298,211,72
336,346,363,202,204,57
321,330,373,272,201,60
299,324,385,309,207,103
371,316,422,342,223,121
501,291,481,359,216,114
563,247,516,510,194,153
538,209,517,621,167,155
469,236,499,632,141,185
422,273,480,511,114,242
388,301,456,372,101,248
369,317,432,322,82,217
362,320,422,317,87,175
378,331,429,306,76,212
381,344,424,268,87,198
362,337,406,336,96,205
350,334,387,437,117,197
336,351,370,420,122,190
319,377,353,352,122,175
315,426,346,362,102,170
348,475,350,359,82,170
408,486,401,440,112,178
436,479,457,442,138,171
406,423,455,471,159,128
368,432,400,449,150,94
336,430,345,401,132,80
317,400,346,354,121,71
304,370,350,311,94,68
308,342,357,307,75,82
309,320,370,370,65,86
288,325,373,386,63,89
312,360,374,431,80,91
401,370,415,473,94,100
535,339,498,895,98,100
612,262,588,888,90,99
580,206,608,836,154,109
515,230,551,493,191,86
461,282,500,465,226,106
416,327,457,379,268,92
372,352,418,157,284,74
356,350,397,110,311,82
343,342,390,119,302,96
342,346,386,223,268,109
331,331,386,334,224,137
320,328,387,360,172,163
318,361,380,414,145,179
326,422,368,388,140,191
345,502,341,398,166,209
403,522,370,409,157,226
459,515,459,415,191,272
396,434,452,429,190,311
370,413,422,401,198,334
345,424,367,395,163,347
319,399,324,336,140,354
307,360,323,352,127,344
308,327,342,375,134,334
294,307,365,385,148,313
285,312,379,403,149,304
300,338,397,429,157,281
426,361,424,520,186,229
593,318,519,643,238,239
587,245,595,644,340,179
536,236,573,392,432,150
473,270,508,309,480,146
419,307,457,135,499,152
375,326,422,122,479,150
355,325,391,120,467,205
345,330,382,110,443,229
342,322,387,164,422,274
334,320,384,163,390,297
328,324,381,187,357,348
325,352,371,285,326,353
332,409,373,401,321,341
349,515,370,459,327,314
399,507,378,464,286,304
428,500,464,478,304,297
404,434,475,504,347,273
365,429,420,510,335,267
342,438,360,424,292,261
327,400,346,433,226,261
320,368,351,427,176,242
320,330,351,394,156,201
317,304,357,356,149,159
297,316,382,316,175,123
303,333,400,370,181,112
424,323,420,419,141,94
555,302,499,863,137,91
586,243,583,917,180,93
530,214,587,517,186,83
485,257,532,359,189,84
443,302,467,397,194,88
401,325,419,333,194,105
375,337,393,293,187,106
357,333,385,213,138,99
345,336,382,223,108,103
334,321,387,255,113,108
325,317,385,407,119,121
321,335,375,434,139,132
325,384,372,371,153,118
341,470,364,352,146,161
376,508,373,358,122,203
412,499,431,421,106,220
439,455,490,448,97,245
398,422,449,456,91,262
363,446,391,406,99,249
338,423,356,387,109,216
323,385,349,381,97,206
320,356,350,387,83,217
316,323,357,391,76,228
303,313,371,397,64,228
284,322,384,399,84,251
352,293,413,435,114,275
496,270,454,560,135,254
581,237,507,296,127,253
547,195,545,165,103,220
494,217,515,175,96,226
448,265,465,410,81,212
411,299,433,128,77,176
374,315,412,123,71,141
351,320,393,115,63,138
340,321,388,134,61,124
340,326,389,188,72,112
328,316,390,227,80,102
316,319,388,167,96,106
314,346,378,285,116,104
320,404,375,421,141,92
342,467,356,316,133,79
386,508,376,436,136,77
437,505,431,447,144,91
464,462,491,469,148,92
400,426,465,452,143,87
359,440,403,436,186,101
340,432,349,387,213,115
320,385,341,259,216,115
308,357,346,282,191,85
312,325,355,296,156,73
304,304,367,327,121,62
276,323,378,355,100,50
309,339,375,390,119,88
464,328,412,406,126,101
609,280,520,542,103,101
589,209,596,179,89,153
519,198,554,540,83,187
472,243,492,164,74,218
426,288,462,217,63,174
380,319,433,158,63,157
359,335,410,140,69,133
344,335,397,143,62,104
331,330,391,182,55,91
332,317,385,244,46,90
322,312,384,342,44,94
313,331,375,420,49,106
311,381,363,473,59,114
329,466,352,418,72,111
362,539,344,453,110,116
435,533,416,443,118,129
441,468,481,494,100,146
389,409,461,512,88,154
360,436,399,480,76,156
328,439,337,433,83,155
315,396,328,448,70,205
308,366,336,399,68,183
317,329,349,406,67,138
292,305,358,386,74,100
276,319,371,402,75,92
273,350,371,396,70,84
386,353,381,481,83,85
597,343,510,902,86,110
645,246,631,927,80,154
554,189,588,880,65,123
504,219,523,690,54,131
454,272,475,408,59,136
401,306,444,308,51,113
368,335,407,217,48,110
354,338,388,207,51,88
340,328,381,113,60,69
334,334,382,269,55,58
329,323,384,352,64,67
321,314,387,384,53,75
314,322,387,374,48,87
321,357,380,369,40,88
341,417,379,397,44,92
345,494,344,346,69,96
420,534,366,384,95,105
515,500,505,392,153,140
395,412,492,454,151,110
364,425,418,415,163,84
324,430,337,386,162,69
301,378,341,335,146,65
300,356,350,361,133,58
313,328,353,345,111,59
309,302,355,358,97,64
290,305,365,349,84,49
265,341,385,390,70,44
321,346,381,413,92,47
490,338,443,501,94,77
644,267,552,847,83,73
627,178,583,704,68,55
548,191,523,518,58,67
478,234,480,429,57,90
424,292,446,445,53,99
374,317,415,343,56,81
348,327,393,271,56,100
341,320,385,161,60,94
337,326,390,207,68,86
333,313,391,185,65,121
322,313,390,240,85,123
316,322,389,346,109,148
317,351,381,440,124,170
328,409,375,494,113,165
346,474,359,466,111,152
417,489,384,493,112,145
502,491,483,529,143,152
426,421,507,521,177,147
369,429,434,498,209,129
336,434,351,424,230,115
314,393,350,413,210,107
307,366,357,393,176,94
313,338,354,364,142,75
301,317,355,364,103,57
284,302,366,358,82,61
282,314,366,376,87,78
347,342,380,427,104,71
532,349,431,844,107,59
656,288,532,664,96,73
603,225,563,668,79,68
559,223,547,618,80,78
495,274,501,445,66,106
415,314,456,366,64,102
361,329,423,139,58,113
340,329,396,124,51,93
323,319,376,112,73,89
313,308,376,153,73,73
310,303,373,158,77,72
316,316,373,242,73,69
324,341,378,369,68,73
321,415,385,394,68,76
329,509,355,429,70,69
368,527,335,427,105,62
440,521,474,469,149,64
434,438,519,487,201,70
388,422,455,479,217,96
353,459,359,428,165,102
329,426,347,420,126,113
317,390,364,385,104,111
323,357,362,403,86,88
317,325,372,370,83,69
310,313,375,409,69,58
288,317,382,369,60,54
312,340,381,340,63,48
397,323,419,318,68,61
499,286,495,283,69,58
564,215,566,305,85,87
537,184,555,353,93,79
480,207,519,670,82,84
442,256,498,386,85,112
397,300,454,217,75,121
368,326,419,117,71,141
352,335,404,121,73,149
344,325,390,124,86,175
337,325,389,241,83,197
334,311,391,302,97,212
321,313,390,363,75,231
315,348,379,393,67,237
315,427,380,432,71,238
324,517,348,386,92,214
347,497,355,412,123,208
409,501,452,444,209,216
437,434,504,465,263,230
384,423,451,441,312,257
342,449,395,435,341,267
328,422,344,371,324,270
321,384,348,348,271,262
332,354,367,335,238,236
305,316,371,369,208,199
300,317,369,390,191,192
298,320,364,383,155,162
350,298,396,418,120,133
454,298,472,505,97,113
553,225,532,626,102,110
547,163,515,593,98,98
510,167,502,582,83,102
462,210,466,435,87,92
417,262,427,304,79,90
392,297,410,137,95,106
371,313,403,117,84,136
359,316,400,145,82,139
351,308,407,742,98,147
335,298,402,118,83,151
318,306,390,118,71,153
302,337,371,149,79,151
309,418,368,222,66,151
342,485,368,240,67,153
381,487,397,311,143,154
438,490,442,346,191,158
459,434,485,433,282,158
375,427,448,401,314,157
343,433,385,416,264,177
335,417,349,356,213,148
324,389,359,342,165,124
320,365,367,353,140,99
326,338,374,342,111,74
312,309,380,342,86,61
313,307,389,307,86,56
296,335,391,283,145,62
359,319,403,308,184,62
467,302,443,404,250,63
598,241,509,512,256,62
596,183,536,271,273,70
514,181,516,365,291,116
449,226,483,774,291,151
407,280,459,271,284,156
377,316,411,226,252,147
360,323,380,168,234,129
340,311,370,214,202,102
328,298,370,281,188,73
322,288,370,401,185,56
316,303,372,385,185,47
320,348,386,404,170,56
316,421,381,360,148,47
333,491,342,368,118,41
410,551,391,347,95,42
461,510,529,463,92,34
418,449,501,438,97,52
381,420,429,429,107,66
324,447,331,383,108,90
316,415,346,368,95,105
326,383,358,401,76,110
333,351,360,415,61,127
315,320,360,381,52,140
307,298,374,385,50,146
293,286,381,369,54,163
311,309,369,389,74,166
388,300,388,403,116,168
512,289,503,546,117,150
599,241,571,653,108,180
561,228,540,738,107,309
488,233,496,574,94,340
432,276,460,500,82,313
391,305,427,225,130,345
370,308,394,155,135,320
352,301,377,113,117,273
347,301,376,165,129,223
341,298,381,209,119,192
330,303,383,276,127,160
321,336,371,376,126,123
315,384,367,370,113,90
314,473,361,397,90,80
347,543,343,366,76,84
454,537,428,441,78,97
479,479,526,511,82,100
381,427,484,508,103,97
338,450,377,476,123,88
310,420,310,443,179,95
313,378,344,412,224,98
308,349,351,407,211,100
306,321,359,399,200,76
289,303,375,414,175,63
290,324,372,416,178,64
351,344,381,433,171,66
467,364,441,578,170,89
607,321,570,440,133,84
615,258,583,331,110,115
557,233,549,649,89,143
497,258,512,357,94,189
435,298,459,137,80,151
389,328,420,117,107,134
360,332,388,116,113,118
336,318,373,257,115,123
324,314,369,207,115,116
317,301,373,110,136,90
308,306,371,113,135,68
307,338,366,133,137,54
322,385,366,205,126,49
320,465,343,220,111,40
383,531,352,267,88,37
492,545,467,316,116,46
423,483,497,406,159,48
345,414,453,394,197,47
326,425,373,391,210,42
310,407,329,334,183,75
309,369,338,360,171,96
321,349,351,373,148,87
324,317,365,351,124,70
293,314,373,322,104,55
293,319,376,348,86,49
335,347,382,327,84,72
425,349,403,368,70,71
579,320,507,466,64,70
615,251,582,659,55,104
565,226,555,697,75,135
504,243,510,820,81,221
451,289,468,485,109,172
393,323,436,140,96,212
354,330,395,151,92,179
337,318,381,157,97,152
321,312,383,177,100,136
314,302,381,277,104,114
313,302,375,304,114,120
312,330,366,340,119,105
318,380,363,341,123,93
324,486,353,349,132,89
367,529,328,321,162,70
445,568,398,376,214,54
454,498,498,430,253,44
374,423,470,459,282,46
359,440,396,425,280,48
331,437,313,393,256,44
313,390,309,363,227,42
313,353,335,374,217,75
312,316,354,358,190,108
294,305,363,378,172,126
295,316,370,381,149,126
326,345,373,481,119,115
504,354,465,877,92,105
604,276,616,834,86,139
567,210,605,658,75,185
513,205,543,383,70,227
475,247,487,308,69,268
429,298,451,367,69,266
382,322,414,201,77,252
362,331,396,122,70,264
345,320,381,111,82,214
332,321,375,159,86,181
326,309,377,359,113,180
314,311,378,414,111,166
310,342,369,348,103,145
320,394,365,320,100,111
336,461,350,333,93,83
381,512,350,352,122,63
483,536,423,388,157,74
447,475,482,410,204,88
355,430,448,424,225,107
353,433,380,392,210,113
329,414,332,406,217,136
306,376,335,370,186,158
311,351,348,384,166,157
308,312,361,386,140,143
301,304,372,391,115,114
293,330,379,387,98,84
309,362,385,442,120,88
424,374,421,559,134,81
583,325,530,888,137,70
601,252,577,571,115,110
553,217,557,457,105,172
481,238,517,482,91,200
435,283,471,241,100,217
387,321,433,126,118,229
363,332,406,116,150,206
343,330,392,159,160,171
321,321,387,183,142,140
322,318,386,239,127,148
323,318,391,385,123,144
323,330,388,446,117,143
323,381,380,408,104,129
337,487,364,362,96,117
358,576,330,345,103,114
450,525,395,355,139,102
456,452,484,450,165,78
357,434,444,451,188,71
337,451,360,427,195,73
317,421,328,391,189,65
311,390,343,385,191,68
325,353,355,350,196,103
324,320,363,418,180,138
307,313,364,351,165,156
301,320,368,324,132,140
347,331,387,299,116,106
458,348,453,286,96,83
553,289,555,448,85,101
545,213,586,771,68,207
512,204,547,487,81,303
468,231,495,796,103,363
432,280,459,143,126,360
382,310,420,118,160,317
360,326,391,120,160,293
343,316,381,111,165,235
330,314,382,176,168,168
322,303,383,266,140,131
310,307,379,324,108,137
306,344,371,352,83,168
313,428,378,374,87,165
374,537,389,375,105,170
439,531,401,375,153,204
463,505,454,418,144,249
417,434,473,354,170,305
338,441,389,364,151,349
334,422,327,313,131,387
325,389,341,345,125,399
324,361,348,350,107,381
326,320,358,400,113,347
318,305,364,391,117,300
299,313,359,382,114,268
329,336,374,394,92,215
396,343,404,461,78,188
502,348,498,576,66,220
561,305,596,571,63,206
536,282,623,937,60,178
488,268,554,755,62,144
462,308,490,391,54,112
422,332,455,166,85,147
385,344,421,253,86,159
360,345,386,270,89,172
336,331,384,104,81,171
321,330,384,109,87,164
321,322,381,110,82,212
320,318,382,110,89,232
324,328,379,144,80,240
323,355,370,171,63,224
334,402,372,222,56,192
313,501,337,240,63,167
390,547,337,285,92,152
519,518,472,345,120,162
413,458,476,388,123,169
323,422,430,386,148,135
317,416,355,391,131,120
298,386,323,324,131,126
315,353,338,331,142,129
332,319,353,376,121,128
330,297,358,385,95,114
318,317,362,416,88,130
354,356,386,425,107,120
451,360,424,446,122,107
555,317,510,756,109,100
559,257,600,823,95,125
520,227,579,814,97,155
468,255,520,397,109,202
440,291,461,143,97,189
411,319,434,218,91,156
384,338,396,254,96,160
365,337,378,103,110,129
337,330,377,113,128,105
326,318,378,231,143,94
318,310,379,293,149,88
309,321,380,343,161,81
306,356,374,348,158,78
320,404,383,377,148,76
334,497,386,358,131,88
400,526,372,374,123,112
455,505,438,383,115,128
422,440,468,396,126,98
347,431,421,398,106,91
332,429,369,411,91,67
323,411,353,393,86,51
314,380,348,386,74,62
322,356,349,330,71,176
329,320,361,384,65,262
318,302,373,391,60,318
300,324,385,446,84,380
340,327,379,452,114,381
467,320,428,518,156,378
610,274,508,714,188,387
591,228,537,851,204,389
506,240,530,415,230,394
449,282,483,638,246,402
410,308,432,293,264,372
374,332,395,139,262,326
357,327,391,115,258,329
342,313,386,111,252,285
339,299,384,165,271,234
322,292,386,185,289,174
317,317,388,275,294,140
322,357,388,409,286,105
350,434,390,391,262,111
348,533,354,379,244,118
394,490,398,372,214,111
427,477,504,438,192,82
402,409,477,412,158,88
375,422,409,439,129,112
340,434,358,414,99,113
331,411,354,412,83,117
330,384,354,365,86,139
328,352,353,373,108,153
323,324,364,386,132,143
299,306,384,414,144,136
277,310,413,423,152,155
337,326,406,418,210,148
487,325,420,440,256,126
606,271,485,601,295,133
577,211,510,632,311,167
506,217,501,653,334,206
449,261,477,638,334,221
386,298,441,543,329,243
359,313,401,405,304,203
354,313,389,276,287,187
336,306,388,140,245,189
332,299,387,197,235,147
326,298,386,270,216,125
322,313,384,338,173,137
321,350,376,366,154,125
335,414,380,393,131,151
354,520,384,406,122,169
419,495,393,396,104,160
471,470,473,480,116,144
416,421,494,481,126,134
342,420,433,472,107,119
329,429,370,400,96,100
328,401,363,385,78,79
323,379,362,379,67,61
320,349,358,408,71,47
319,318,359,383,65,43
322,302,363,352,72,50
322,317,378,367,75,44
328,347,398,389,102,61
411,342,426,413,122,88
603,287,455,395,123,115
656,209,494,543,113,96
573,191,512,576,116,123
488,226,466,769,118,178
443,278,421,271,93,195
397,314,393,160,97,182
355,322,384,143,90,158
340,312,379,115,83,140
333,307,372,160,73,164
319,300,375,240,64,162
309,307,373,255,72,164
311,345,374,350,65,168
342,431,384,389,54,168
372,479,381,395,53,162
409,514,389,421,91,172
434,504,442,449,163,197
402,455,450,433,220,216
361,429,406,405,232,233
354,437,367,406,243,248
335,406,350,389,251,246
319,380,347,400,230,274
329,352,352,365,201,259
338,320,365,363,168,211
332,310,378,380,138,163
327,347,399,382,163,134
412,328,450,432,201,124
506,275,533,402,229,108
526,259,547,626,228,148
478,241,560,907,218,158
427,279,529,687,216,186
393,307,473,461,202,203
371,323,413,217,182,162
355,320,386,111,159,155
342,309,391,112,142,149
342,308,396,131,129,118
352,291,410,217,104,133
342,306,407,286,87,148
334,361,392,312,76,168
344,413,375,361,68,184
313,485,342,379,91,201
365,519,356,439,105,214
438,501,415,436,169,263
484,462,486,459,234,282
398,443,470,406,296,263
347,458,417,411,266,240
333,442,346,393,243,241
322,398,349,288,244,256
328,362,353,291,237,263
321,323,358,260,228,262
313,290,372,272,209,241
289,307,394,338,200,209
301,315,414,370,183,167
426,309,418,397,184,143
574,259,475,425,194,127
581,219,549,802,220,103
527,222,546,642,212,99
473,261,470,504,208,122
424,301,420,606,210,116
369,318,400,294,220,111
351,314,384,126,254,112
335,308,376,114,236,150
324,293,381,248,237,175
309,296,383,391,224,212
303,332,382,435,208,210
324,387,385,431,193,181
339,490,364,445,226,174
413,543,361,386,251,210
479,514,404,441,305,238
460,457,453,441,362,249
356,443,425,451,373,270
346,444,376,403,364,287
336,418,348,329,343,303
311,392,347,362,298,331
314,349,360,336,230,337
309,313,368,335,166,332
296,304,376,287,124,355
268,319,385,311,93,376
305,333,379,323,82,331
478,301,422,403,73,355
639,258,526,366,83,305
607,209,545,241,151,315
515,211,487,216,128,328
460,253,460,138,118,310
402,299,437,307,125,285
354,316,413,118,131,263
336,313,386,139,129,234
329,308,381,184,123,180
324,299,382,285,156,157
318,306,376,302,136,116
319,335,370,313,128,91
338,397,368,316,131,101
352,473,366,335,125,125
363,522,379,338,117,129
448,511,420,343,126,128
462,461,467,404,152,131
375,445,438,401,191,151
351,441,386,408,183,169
333,422,353,367,144,157
312,387,347,385,134,144
319,354,348,384,100,110
323,321,357,360,80,92
295,300,372,399,66,97
277,313,387,436,66,103
314,317,401,482,111,95
461,301,437,735,108,86
582,246,511,890,120,96
573,207,557,917,102,92
520,223,531,885,102,103
461,265,473,712,115,124
408,304,417,182,106,96
367,319,397,112,128,119
340,309,387,112,121,101
324,304,384,129,144,84
312,294,385,163,163,69
301,304,384,260,170,59
301,335,377,371,180,48
327,398,373,379,175,63
349,462,377,464,192,74
346,505,370,408,206,70
387,506,389,450,174,65
454,474,468,457,173,50
434,423,467,393,174,59
375,433,421,348,188,83
344,445,379,316,161,88
335,432,354,314,132,73
327,405,353,361,106,73
327,373,354,366,89,72
325,338,362,337,82,81
309,308,370,308,76,92
295,306,386,314,75,115
311,319,396,316,96,120
385,321,413,332,104,144
508,281,469,415,94,160
590,227,532,876,89,152
562,210,541,891,85,167
493,225,520,884,88,209
464,273,471,656,107,249
412,316,423,531,103,211
364,332,408,271,99,217
345,329,393,157,111,215
339,318,398,209,117,185
328,301,391,352,137,143
315,306,380,394,151,113
311,337,369,436,167,95
324,407,369,441,169,76
338,479,364,451,143,73
363,506,362,386,133,76
403,482,413,363,123,68
460,456,468,277,149,58
438,425,458,318,195,50
374,443,416,385,168,67
349,439,387,432,157,70
339,415,376,339,143,66
335,392,363,352,153,59
328,368,360,339,155,47
314,331,366,336,153,41
309,307,383,328,145,43
308,303,392,400,133,76
348,299,416,388,105,124
478,265,452,424,112,130
548,210,491,417,97,134
552,185,497,490,77,145
501,209,494,640,91,199
441,253,455,564,121,188
396,292,412,434,131,183
367,300,387,223,145,155
350,301,379,104,152,142
345,304,388,122,176,123
341,305,391,238,192,97
325,314,394,316,228,73
314,331,391,402,242,54
321,370,388,438,246,64
325,432,394,476,255,63
357,518,362,400,231,66
442,515,416,375,187,77
474,456,513,421,178,103
416,401,495,372,145,210
356,428,418,384,148,347
338,426,362,361,118,388
332,394,369,381,107,351
327,375,362,366,85,280
327,353,359,348,74,208
318,326,364,341,63,162
313,307,376,368,63,139
299,318,374,304,82,122
337,333,390,344,101,106
449,309,419,357,104,84
571,270,474,460,81,74
615,219,511,651,71,65
546,203,506,569,108,112
481,226,472,675,188,187
437,267,431,625,265,170
394,294,413,230,312,170
362,311,404,208,342,168
347,315,394,130,317,171
347,314,397,173,286,139
330,302,397,323,260,123
319,313,401,384,231,112
312,366,392,399,194,88
337,489,375,431,180,69
342,549,333,380,143,56
388,513,403,415,163,46
476,473,505,422,153,65
441,415,481,477,174,164
376,442,425,434,194,239
332,448,357,391,256,216
318,416,354,407,303,180
319,382,363,413,305,145
318,343,359,439,277,134
309,314,363,386,287,128
296,287,373,377,285,114
287,309,386,370,283,96
359,321,393,373,276,86
494,309,440,379,214,72
596,262,507,485,164,80
587,227,507,355,130,67
519,233,486,850,117,55
458,267,462,584,110,94
405,292,431,523,103,106
365,314,415,296,98,97
344,317,403,175,119,77
339,316,392,164,115,85
332,308,395,199,99,102
317,298,397,300,88,124
305,311,394,394,72,149
306,349,379,418,70,165
330,432,386,463,71,203
355,520,358,409,67,203
403,500,383,412,92,190
454,490,463,375,114,193
432,434,493,355,163,196
375,434,440,336,176,195
353,448,359,359,157,196
336,411,349,371,127,195
327,384,355,385,111,181
335,353,364,367,96,157
313,323,367,340,74,128
301,312,381,342,71,95
312,313,379,349,82,77
365,321,386,387,69,66
413,301,433,394,59,75
495,293,506,479,74,73
565,257,549,607,102,79
528,251,553,276,137,73
470,263,531,405,159,82
430,292,488,687,175,86
395,312,444,353,160,102
372,331,418,273,141,106
346,331,397,258,128,121
335,336,386,244,116,142
324,321,384,340,106,170
314,319,385,390,95,202
309,339,378,376,95,233
318,382,369,413,83,260
334,457,355,365,73,278
391,526,354,374,75,290
430,505,402,348,74,297
446,480,452,358,66,305
382,437,444,304,93,302
345,439,404,326,106,309
333,415,357,367,93,302
322,380,348,427,108,299
324,355,354,438,133,279
334,316,369,426,155,246
304,310,369,382,129,195
298,317,382,366,106,149
368,304,402,346,101,119
471,288,438,283,110,115
516,278,532,399,101,118
497,255,625,537,109,96
431,274,587,649,108,86
400,301,512,739,149,71
380,318,440,737,178,56
359,320,406,230,194,48
347,316,388,120,193,49
333,313,380,160,199,41
321,306,376,287,204,47
315,308,368,262,221,63
310,329,359,341,222,84
310,369,355,332,205,102
338,445,357,389,182,117
401,482,386,312,167,144
446,506,429,249,142,172
450,492,463,224,149,190
387,440,446,364,138,199
344,437,387,401,123,201
335,405,354,472,90,190
324,379,353,504,74,205
327,350,365,465,86,182
324,317,371,436,92,137
313,309,366,392,132,122
321,310,377,427,172,123
341,337,400,442,207,101
409,350,450,475,234,82
478,338,500,363,251,69
513,315,553,515,211,55
485,305,573,692,187,49
439,305,552,727,167,72
411,321,501,546,148,69
393,331,455,228,120,60
375,337,431,210,107,70
356,330,403,232,106,57
343,328,389,195,114,71
331,313,386,189,111,104
323,309,379,260,123,137
318,320,372,372,126,158
314,351,361,399,126,163
320,397,357,405,117,203
355,489,368,431,146,215
440,527,395,404,153,222
504,516,453,432,152,224
415,455,453,390,178,223
341,435,405,313,195,223
337,418,346,286,183,224
316,379,334,310,160,223
318,347,347,323,147,210
319,313,358,303,143,183
312,295,359,345,131,141
305,295,366,357,133,112
304,326,385,398,114,92
380,343,410,399,99,84
477,367,462,499,92,85
543,352,548,884,87,76
530,337,577,648,83,88
490,314,575,677,96,94
442,325,533,618,84,94
409,337,475,298,92,81
383,344,443,282,94,76
365,342,425,192,92,61
349,338,401,132,78,60
342,333,393,182,78,67
330,321,381,216,82,78
