\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
540,482,6,28,32,12,0.0,-2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,5.202020202020202,44.02020202020202,40.43434343434343,15.98989898989899,0.7979797979797976,-16.02020202020202,-8.434343434343432,-3.9898989898989896
538,482,6,30,34,13,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,5.212121212121212,43.84848484848485,40.05050505050505,15.97979797979798,0.7878787878787881,-13.848484848484851,-6.050505050505052,-2.9797979797979792
539,482,5,31,34,14,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.212121212121212,43.717171717171716,39.676767676767675,15.98989898989899,-0.21212121212121193,-12.717171717171716,-5.676767676767675,-1.9898989898989896
540,482,6,33,34,14,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,5.212121212121212,43.57575757575758,39.37373737373738,15.97979797979798,0.7878787878787881,-10.575757575757578,-5.373737373737377,-1.9797979797979792
539,481,6,30,34,14,0.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.222222222222222,43.38383838383838,39.07070707070707,15.969696969696969,0.7777777777777777,-13.38383838383838,-5.070707070707073,-1.9696969696969688
538,481,6,27,30,13,0.0,-3.0,-4.0,-1.0,0.0,3.0,4.0,1.0,5.232323232323233,43.19191919191919,38.73737373737374,15.94949494949495,0.7676767676767673,-16.19191919191919,-8.737373737373737,-2.94949494949495
539,481,5,32,32,13,-1.0,5.0,2.0,0.0,1.0,5.0,2.0,0.0,5.232323232323233,43.04040404040404,38.494949494949495,15.929292929292929,-0.2323232323232327,-11.040404040404042,-6.494949494949495,-2.929292929292929
539,482,5,29,35,15,0.0,-3.0,3.0,2.0,0.0,3.0,3.0,2.0,5.232323232323233,42.888888888888886,38.303030303030305,15.8989898989899,-0.2323232323232327,-13.888888888888886,-3.3030303030303045,-0.8989898989898997
539,482,4,30,32,14,-1.0,1.0,-3.0,-1.0,1.0,1.0,3.0,1.0,5.222222222222222,42.717171717171716,38.08080808080808,15.858585858585858,-1.2222222222222223,-12.717171717171716,-6.080808080808083,-1.8585858585858581
539,481,5,29,43,16,1.0,-1.0,11.0,2.0,1.0,1.0,11.0,2.0,5.222222222222222,42.525252525252526,37.96969696969697,15.83838383838384,-0.22222222222222232,-13.525252525252526,5.030303030303031,0.16161616161616088
539,482,5,26,44,18,0.0,-3.0,1.0,2.0,0.0,3.0,1.0,2.0,5.222222222222222,42.36363636363637,37.888888888888886,15.858585858585858,-0.22222222222222232,-16.363636363636367,6.111111111111114,2.141414141414142
538,481,5,28,39,19,0.0,2.0,-5.0,1.0,0.0,2.0,5.0,1.0,5.222222222222222,42.24242424242424,37.80808080808081,15.88888888888889,-0.22222222222222232,-14.242424242424242,1.1919191919191903,3.1111111111111107
539,481,6,28,44,20,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,5.232323232323233,42.06060606060606,37.76767676767677,15.929292929292929,0.7676767676767673,-14.060606060606062,6.232323232323232,4.070707070707071
539,482,5,31,43,20,-1.0,3.0,-1.0,0.0,1.0,3.0,1.0,0.0,5.222222222222222,41.91919191919192,37.73737373737374,15.94949494949495,-0.22222222222222232,-10.919191919191917,5.262626262626263,4.05050505050505
540,481,6,39,39,19,1.0,8.0,-4.0,-1.0,1.0,8.0,4.0,1.0,5.222222222222222,41.90909090909091,37.63636363636363,15.94949494949495,0.7777777777777777,-2.9090909090909065,1.3636363636363669,3.05050505050505
539,482,5,40,43,17,-1.0,1.0,4.0,-2.0,1.0,1.0,4.0,2.0,5.222222222222222,41.84848484848485,37.57575757575758,15.929292929292929,-0.22222222222222232,-1.8484848484848513,5.424242424242422,1.070707070707071
539,481,5,42,42,16,0.0,2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,5.222222222222222,41.81818181818182,37.525252525252526,15.919191919191919,-0.22222222222222232,0.18181818181817988,4.474747474747474,0.08080808080808133
539,481,6,40,36,15,1.0,-2.0,-6.0,-1.0,1.0,2.0,6.0,1.0,5.222222222222222,41.78787878787879,37.4040404040404,15.8989898989899,0.7777777777777777,-1.787878787878789,-1.4040404040404013,-0.8989898989898997
539,480,5,40,37,14,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,5.222222222222222,41.707070707070706,37.282828282828284,15.878787878787879,-0.22222222222222232,-1.7070707070707059,-0.28282828282828376,-1.878787878787879
540,481,5,46,36,14,0.0,6.0,-1.0,0.0,0.0,6.0,1.0,0.0,5.222222222222222,41.696969696969695,37.08080808080808,15.858585858585858,-0.22222222222222232,4.3030303030303045,-1.080808080808083,-1.8585858585858581
539,481,5,47,34,14,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.222222222222222,41.686868686868685,36.898989898989896,15.83838383838384,-0.22222222222222232,5.313131313131315,-2.898989898989896,-1.8383838383838391
539,482,5,50,31,13,0.0,3.0,-3.0,-1.0,0.0,3.0,3.0,1.0,5.222222222222222,41.72727272727273,36.676767676767675,15.818181818181818,-0.22222222222222232,8.272727272727273,-5.676767676767675,-2.8181818181818183
539,480,5,53,33,13,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,5.222222222222222,41.707070707070706,36.474747474747474,15.797979797979798,-0.22222222222222232,11.292929292929294,-3.474747474747474,-2.7979797979797976
538,480,5,62,34,14,0.0,9.0,1.0,1.0,0.0,9.0,1.0,1.0,5.222222222222222,41.78787878787879,36.24242424242424,15.787878787878787,-0.22222222222222232,20.21212121212121,-2.242424242424242,-1.7878787878787872
540,481,4,61,32,13,-1.0,-1.0,-2.0,-1.0,1.0,1.0,2.0,1.0,5.212121212121212,41.90909090909091,35.98989898989899,15.777777777777779,-1.212121212121212,19.090909090909093,-3.9898989898989896,-2.7777777777777786
539,482,5,56,37,13,1.0,-5.0,5.0,0.0,1.0,5.0,5.0,0.0,5.212121212121212,41.97979797979798,35.77777777777778,15.767676767676768,-0.21212121212121193,14.02020202020202,1.2222222222222214,-2.767676767676768
540,482,5,61,30,14,0.0,5.0,-7.0,1.0,0.0,5.0,7.0,1.0,5.212121212121212,42.16161616161616,35.535353535353536,15.767676767676768,-0.21212121212121193,18.83838383838384,-5.535353535353536,-1.7676767676767682
539,482,6,64,29,14,1.0,3.0,-1.0,0.0,1.0,3.0,1.0,0.0,5.232323232323233,42.333333333333336,35.26262626262626,15.767676767676768,0.7676767676767673,21.666666666666664,-6.262626262626263,-1.7676767676767682
540,480,5,62,34,13,-1.0,-2.0,5.0,-1.0,1.0,2.0,5.0,1.0,5.232323232323233,42.484848484848484,35.02020202020202,15.767676767676768,-0.2323232323232327,19.515151515151516,-1.0202020202020208,-2.767676767676768
539,482,5,55,34,14,0.0,-7.0,0.0,1.0,0.0,7.0,0.0,1.0,5.232323232323233,42.5959595959596,34.75757575757576,15.767676767676768,-0.2323232323232327,12.404040404040401,-0.7575757575757578,-1.7676767676767682
539,480,6,56,35,14,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.232323232323233,42.76767676767677,34.505050505050505,15.767676767676768,0.7676767676767673,13.232323232323232,0.4949494949494948,-1.7676767676767682
539,480,5,53,37,14,-1.0,-3.0,2.0,0.0,1.0,3.0,2.0,0.0,5.222222222222222,42.85858585858586,34.292929292929294,15.777777777777779,-0.22222222222222232,10.141414141414138,2.707070707070706,-1.7777777777777786
540,481,5,56,32,13,0.0,3.0,-5.0,-1.0,0.0,3.0,5.0,1.0,5.222222222222222,42.97979797979798,34.07070707070707,15.767676767676768,-0.22222222222222232,13.02020202020202,-2.0707070707070727,-2.767676767676768
539,481,6,52,32,13,1.0,-4.0,0.0,0.0,1.0,4.0,0.0,0.0,5.222222222222222,42.97979797979798,33.85858585858586,15.757575757575758,0.7777777777777777,9.02020202020202,-1.8585858585858617,-2.757575757575758
538,481,5,46,37,14,-1.0,-6.0,5.0,1.0,1.0,6.0,5.0,1.0,5.222222222222222,42.95959595959596,33.707070707070706,15.757575757575758,-0.22222222222222232,3.0404040404040416,3.292929292929294,-1.7575757575757578
540,481,6,46,38,14,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.232323232323233,42.95959595959596,33.60606060606061,15.747474747474747,0.7676767676767673,3.0404040404040416,4.393939393939391,-1.7474747474747474
539,481,6,46,40,13,0.0,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,5.232323232323233,42.97979797979798,33.58585858585859,15.727272727272727,0.7676767676767673,3.0202020202020208,6.414141414141412,-2.7272727272727266
538,480,6,46,42,13,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.242424242424242,43.01010101010101,33.61616161616162,15.707070707070708,0.7575757575757578,2.9898989898989896,8.38383838383838,-2.7070707070707076
541,481,5,48,38,14,-1.0,2.0,-4.0,1.0,1.0,2.0,4.0,1.0,5.232323232323233,43.08080808080808,33.656565656565654,15.676767676767676,-0.2323232323232327,4.919191919191917,4.343434343434346,-1.6767676767676765
541,481,5,47,32,15,0.0,-1.0,-6.0,1.0,0.0,1.0,6.0,1.0,5.222222222222222,43.14141414141414,33.656565656565654,15.666666666666666,-0.22222222222222232,3.8585858585858617,-1.656565656565654,-0.6666666666666661
540,481,5,46,28,17,0.0,-1.0,-4.0,2.0,0.0,1.0,4.0,2.0,5.222222222222222,43.19191919191919,33.62626262626262,15.676767676767676,-0.22222222222222232,2.8080808080808097,-5.626262626262623,1.3232323232323235
540,482,6,40,28,17,1.0,-6.0,0.0,0.0,1.0,6.0,0.0,0.0,5.222222222222222,43.24242424242424,33.61616161616162,15.686868686868687,0.7777777777777777,-3.242424242424242,-5.6161616161616195,1.3131313131313131
539,481,5,38,28,17,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,0.0,5.222222222222222,43.22222222222222,33.60606060606061,15.676767676767676,-0.22222222222222232,-5.222222222222221,-5.606060606060609,1.3232323232323235
541,481,6,36,27,17,1.0,-2.0,-1.0,0.0,1.0,2.0,1.0,0.0,5.242424242424242,43.19191919191919,33.515151515151516,15.646464646464647,0.7575757575757578,-7.19191919191919,-6.515151515151516,1.353535353535353
539,482,5,32,27,15,-1.0,-4.0,0.0,-2.0,1.0,4.0,0.0,2.0,5.242424242424242,43.08080808080808,33.43434343434343,15.575757575757576,-0.2424242424242422,-11.080808080808083,-6.4343434343434325,-0.5757575757575761
538,482,6,31,24,14,1.0,-1.0,-3.0,-1.0,1.0,1.0,3.0,1.0,5.252525252525253,42.91919191919192,33.333333333333336,15.505050505050505,0.7474747474747474,-11.919191919191917,-9.333333333333336,-1.5050505050505052
539,481,6,31,28,14,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.252525252525253,42.78787878787879,33.282828282828284,15.444444444444445,0.7474747474747474,-11.787878787878789,-5.282828282828284,-1.4444444444444446
540,480,6,27,23,14,0.0,-4.0,-5.0,0.0,0.0,4.0,5.0,0.0,5.252525252525253,42.656565656565654,33.121212121212125,15.353535353535353,0.7474747474747474,-15.656565656565654,-10.121212121212125,-1.353535353535353
541,481,6,26,21,14,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.262626262626263,42.494949494949495,32.94949494949495,15.242424242424242,0.737373737373737,-16.494949494949495,-11.949494949494948,-1.2424242424242422
541,483,6,26,27,14,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,5.262626262626263,42.313131313131315,32.86868686868687,15.151515151515152,0.737373737373737,-16.313131313131315,-5.868686868686872,-1.1515151515151523
539,482,6,24,24,15,0.0,-2.0,-3.0,1.0,0.0,2.0,3.0,1.0,5.2727272727272725,42.101010101010104,32.717171717171716,15.080808080808081,0.7272727272727275,-18.101010101010104,-8.717171717171716,-0.08080808080808133
538,480,6,25,27,15,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,5.2727272727272725,41.92929292929293,32.62626262626262,15.030303030303031,0.7272727272727275,-16.929292929292927,-5.626262626262623,-0.030303030303031164
539,481,6,26,31,16,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,5.282828282828283,41.78787878787879,32.535353535353536,15.0,0.7171717171717171,-15.787878787878789,-1.5353535353535364,1.0
540,481,6,28,34,16,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,5.292929292929293,41.60606060606061,32.464646464646464,14.98989898989899,0.7070707070707067,-13.606060606060609,1.5353535353535364,1.0101010101010104
541,482,6,29,39,16,0.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,5.292929292929293,41.464646464646464,32.44444444444444,14.98989898989899,0.7070707070707067,-12.464646464646464,6.555555555555557,1.0101010101010104
539,481,6,26,33,17,0.0,-3.0,-6.0,1.0,0.0,3.0,6.0,1.0,5.303030303030303,41.27272727272727,32.36363636363637,15.01010101010101,0.6969696969696972,-15.272727272727273,0.6363636363636331,1.9898989898989896
538,482,6,24,33,17,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.313131313131313,41.111111111111114,32.323232323232325,15.02020202020202,0.6868686868686869,-17.111111111111114,0.6767676767676747,1.9797979797979792
540,480,6,25,34,18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.3232323232323235,40.888888888888886,32.25252525252525,15.030303030303031,0.6767676767676765,-15.888888888888886,1.7474747474747474,2.969696969696969
539,482,6,26,32,19,0.0,1.0,-2.0,1.0,0.0,1.0,2.0,1.0,5.333333333333333,40.64646464646464,32.19191919191919,15.05050505050505,0.666666666666667,-14.646464646464644,-0.19191919191919027,3.94949494949495
540,481,6,26,28,18,0.0,0.0,-4.0,-1.0,0.0,0.0,4.0,1.0,5.353535353535354,40.41414141414141,32.14141414141414,15.070707070707071,0.6464646464646462,-14.414141414141412,-4.141414141414138,2.929292929292929
541,482,6,26,45,16,0.0,0.0,17.0,-2.0,0.0,0.0,17.0,2.0,5.363636363636363,40.19191919191919,32.27272727272727,15.080808080808081,0.6363636363636367,-14.19191919191919,12.727272727272727,0.9191919191919187
540,481,6,24,38,15,0.0,-2.0,-7.0,-1.0,0.0,2.0,7.0,1.0,5.373737373737374,39.898989898989896,32.36363636363637,15.070707070707071,0.6262626262626263,-15.898989898989896,5.636363636363633,-0.07070707070707094
539,481,6,23,36,14,0.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,1.0,5.373737373737374,39.64646464646464,32.41414141414141,15.06060606060606,0.6262626262626263,-16.646464646464644,3.5858585858585883,-1.0606060606060606
540,481,6,24,38,14,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,5.383838383838384,39.37373737373738,32.525252525252526,15.04040404040404,0.6161616161616159,-15.373737373737377,5.474747474747474,-1.0404040404040398
539,481,6,25,35,14,0.0,1.0,-3.0,0.0,0.0,1.0,3.0,0.0,5.393939393939394,39.13131313131313,32.62626262626262,15.02020202020202,0.6060606060606064,-14.131313131313128,2.3737373737373773,-1.0202020202020208
541,482,6,23,32,13,0.0,-2.0,-3.0,-1.0,0.0,2.0,3.0,1.0,5.404040404040404,38.888888888888886,32.696969696969695,15.0,0.595959595959596,-15.888888888888886,-0.6969696969696955,-2.0
540,482,5,22,31,13,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,5.404040404040404,38.63636363636363,32.77777777777778,14.969696969696969,-0.404040404040404,-16.636363636363633,-1.7777777777777786,-1.9696969696969688
540,481,6,24,33,13,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,5.404040404040404,38.36363636363637,32.82828282828283,14.919191919191919,0.595959595959596,-14.363636363636367,0.1717171717171695,-1.9191919191919187
539,480,6,25,28,13,0.0,1.0,-5.0,0.0,0.0,1.0,5.0,0.0,5.404040404040404,38.121212121212125,32.76767676767677,14.858585858585858,0.595959595959596,-13.121212121212125,-4.767676767676768,-1.8585858585858581
540,482,6,25,29,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.414141414141414,37.85858585858586,32.74747474747475,14.808080808080808,0.5858585858585856,-12.858585858585862,-3.7474747474747474,-1.808080808080808
540,481,6,25,28,13,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,5.424242424242424,37.62626262626262,32.73737373737374,14.747474747474747,0.5757575757575761,-12.626262626262623,-4.737373737373737,-1.7474747474747474
539,480,6,28,30,13,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,5.434343434343434,37.4040404040404,32.74747474747475,14.686868686868687,0.5656565656565657,-9.404040404040401,-2.7474747474747474,-1.6868686868686869
541,482,6,32,29,13,0.0,4.0,-1.0,0.0,0.0,4.0,1.0,0.0,5.444444444444445,37.26262626262626,32.73737373737374,14.646464646464647,0.5555555555555554,-5.262626262626263,-3.737373737373737,-1.646464646464647
539,482,6,31,27,13,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.454545454545454,37.14141414141414,32.686868686868685,14.606060606060606,0.5454545454545459,-6.141414141414138,-5.686868686868685,-1.6060606060606055
540,480,5,30,37,13,-1.0,-1.0,10.0,0.0,1.0,1.0,10.0,0.0,5.454545454545454,36.95959595959596,32.75757575757576,14.575757575757576,-0.45454545454545414,-6.9595959595959584,4.242424242424242,-1.5757575757575761
540,480,6,31,30,13,1.0,1.0,-7.0,0.0,1.0,1.0,7.0,0.0,5.4646464646464645,36.73737373737374,32.80808080808081,14.545454545454545,0.5353535353535355,-5.737373737373737,-2.8080808080808097,-1.545454545454545
540,481,6,29,31,13,0.0,-2.0,1.0,0.0,0.0,2.0,1.0,0.0,5.474747474747475,36.515151515151516,32.7979797979798,14.505050505050505,0.5252525252525251,-7.515151515151516,-1.7979797979797993,-1.5050505050505052
541,483,6,29,31,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484848484848484,36.303030303030305,32.83838383838384,14.474747474747474,0.5151515151515156,-7.3030303030303045,-1.838383838383841,-1.474747474747474
540,481,6,36,34,14,0.0,7.0,3.0,1.0,0.0,7.0,3.0,1.0,5.494949494949495,36.15151515151515,32.91919191919192,14.454545454545455,0.5050505050505052,-0.15151515151514872,1.080808080808083,-0.45454545454545503
538,481,6,34,37,15,0.0,-2.0,3.0,1.0,0.0,2.0,3.0,1.0,5.505050505050505,36.03030303030303,32.98989898989899,14.444444444444445,0.4949494949494948,-2.030303030303031,4.01010101010101,0.5555555555555554
539,481,6,33,39,14,0.0,-1.0,2.0,-1.0,0.0,1.0,2.0,1.0,5.515151515151516,35.93939393939394,33.111111111111114,14.434343434343434,0.4848484848484844,-2.9393939393939377,5.888888888888886,-0.43434343434343425
539,480,6,31,34,14,0.0,-2.0,-5.0,0.0,0.0,2.0,5.0,0.0,5.525252525252525,35.83838383838384,33.2020202020202,14.424242424242424,0.4747474747474749,-4.838383838383841,0.7979797979797993,-0.42424242424242387
541,481,6,30,32,13,0.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,1.0,5.5353535353535355,35.74747474747475,33.24242424242424,14.404040404040405,0.46464646464646453,-5.747474747474747,-1.2424242424242422,-1.4040404040404049
540,482,6,31,35,14,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,5.545454545454546,35.666666666666664,33.303030303030305,14.404040404040405,0.45454545454545414,-4.666666666666664,1.6969696969696955,-0.40404040404040487
539,481,6,31,37,13,0.0,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,5.555555555555555,35.56565656565657,33.38383838383838,14.393939393939394,0.44444444444444464,-4.5656565656565675,3.6161616161616195,-1.3939393939393945
539,481,5,33,31,13,-1.0,2.0,-6.0,0.0,1.0,2.0,6.0,0.0,5.545454545454546,35.515151515151516,33.42424242424242,14.383838383838384,-0.5454545454545459,-2.5151515151515156,-2.424242424242422,-1.383838383838384
540,481,6,30,34,13,1.0,-3.0,3.0,0.0,1.0,3.0,3.0,0.0,5.555555555555555,35.44444444444444,33.45454545454545,14.383838383838384,0.44444444444444464,-5.444444444444443,0.5454545454545467,-1.383838383838384
541,482,6,31,32,13,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.565656565656566,35.37373737373738,33.474747474747474,14.383838383838384,0.43434343434343425,-4.373737373737377,-1.474747474747474,-1.383838383838384
540,481,6,32,36,12,0.0,1.0,4.0,-1.0,0.0,1.0,4.0,1.0,5.575757575757576,35.323232323232325,33.54545454545455,14.383838383838384,0.42424242424242387,-3.3232323232323253,2.4545454545454533,-2.383838383838384
540,481,6,31,37,13,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.585858585858586,35.21212121212121,33.61616161616162,14.383838383838384,0.41414141414141437,-4.212121212121211,3.3838383838383805,-1.383838383838384
540,481,6,31,42,13,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.595959595959596,35.13131313131313,33.73737373737374,14.383838383838384,0.404040404040404,-4.131313131313128,8.262626262626263,-1.383838383838384
540,483,6,31,47,13,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.606060606060606,35.08080808080808,33.888888888888886,14.373737373737374,0.3939393939393936,-4.080808080808083,13.111111111111114,-1.3737373737373737
541,482,6,31,45,12,0.0,0.0,-2.0,-1.0,0.0,0.0,2.0,1.0,5.616161616161616,35.01010101010101,34.01010101010101,14.353535353535353,0.3838383838383841,-4.01010101010101,10.98989898989899,-2.353535353535353
540,481,6,27,48,13,0.0,-4.0,3.0,1.0,0.0,4.0,3.0,1.0,5.626262626262626,34.92929292929293,34.16161616161616,14.353535353535353,0.3737373737373737,-7.929292929292927,13.838383838383841,-1.353535353535353
539,480,6,24,48,12,0.0,-3.0,0.0,-1.0,0.0,3.0,0.0,1.0,5.626262626262626,34.80808080808081,34.282828282828284,14.343434343434344,0.3737373737373737,-10.80808080808081,13.717171717171716,-2.3434343434343443
539,481,5,25,56,13,-1.0,1.0,8.0,1.0,1.0,1.0,8.0,1.0,5.626262626262626,34.73737373737374,34.474747474747474,14.343434343434344,-0.6262626262626263,-9.737373737373737,21.525252525252526,-1.3434343434343443
539,481,6,23,64,12,1.0,-2.0,8.0,-1.0,1.0,2.0,8.0,1.0,5.636363636363637,34.64646464646464,34.717171717171716,14.333333333333334,0.3636363636363633,-11.646464646464644,29.282828282828284,-2.333333333333334
540,483,6,22,60,12,0.0,-1.0,-4.0,0.0,0.0,1.0,4.0,0.0,5.646464646464646,34.55555555555556,34.93939393939394,14.323232323232324,0.3535353535353538,-12.555555555555557,25.060606060606062,-2.3232323232323235
541,482,6,21,68,13,0.0,-1.0,8.0,1.0,0.0,1.0,8.0,1.0,5.646464646464646,34.464646464646464,35.292929292929294,14.323232323232324,0.3535353535353538,-13.464646464646464,32.707070707070706,-1.3232323232323235
541,483,5,23,76,12,-1.0,2.0,8.0,-1.0,1.0,2.0,8.0,1.0,5.636363636363637,34.41414141414141,35.73737373737374,14.323232323232324,-0.6363636363636367,-11.414141414141412,40.26262626262626,-2.3232323232323235
539,481,5,21,73,13,0.0,-2.0,-3.0,1.0,0.0,2.0,3.0,1.0,5.626262626262626,34.323232323232325,36.13131313131313,14.323232323232324,-0.6262626262626263,-13.323232323232325,36.86868686868687,-1.3232323232323235
539,481,6,24,73,13,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,5.636363636363637,34.25252525252525,36.525252525252526,14.313131313131313,0.3636363636363633,-10.252525252525253,36.474747474747474,-1.3131313131313131
540,481,5,24,75,13,-1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,5.626262626262626,34.16161616161616,36.93939393939394,14.303030303030303,-0.6262626262626263,-10.161616161616159,38.06060606060606,-1.3030303030303028
540,481,6,23,83,13,1.0,-1.0,8.0,0.0,1.0,1.0,8.0,0.0,5.626262626262626,34.09090909090909,37.43434343434343,14.292929292929292,0.3737373737373737,-11.090909090909093,45.56565656565657,-1.2929292929292924
540,482,6,24,78,14,0.0,1.0,-5.0,1.0,0.0,1.0,5.0,1.0,5.626262626262626,34.06060606060606,37.91919191919192,14.303030303030303,0.3737373737373737,-10.060606060606062,40.08080808080808,-0.30303030303030276
539,481,6,25,78,13,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,5.636363636363637,33.98989898989899,38.38383838383838,14.303030303030303,0.3636363636363633,-8.98989898989899,39.61616161616162,-1.3030303030303028
540,482,6,23,88,14,0.0,-2.0,10.0,1.0,0.0,2.0,10.0,1.0,5.646464646464646,33.92929292929293,38.91919191919192,14.292929292929292,0.3535353535353538,-10.929292929292927,49.08080808080808,-0.2929292929292924
539,482,6,23,83,16,0.0,0.0,-5.0,2.0,0.0,0.0,5.0,2.0,5.666666666666667,33.85858585858586,39.43434343434343,14.313131313131313,0.33333333333333304,-10.858585858585862,43.56565656565657,1.6868686868686869
540,481,6,22,90,15,0.0,-1.0,7.0,-1.0,0.0,1.0,7.0,1.0,5.6767676767676765,33.78787878787879,39.90909090909091,14.303030303030303,0.32323232323232354,-11.787878787878789,50.09090909090909,0.6969696969696972
540,481,6,22,87,17,0.0,0.0,-3.0,2.0,0.0,0.0,3.0,2.0,5.686868686868687,33.74747474747475,40.343434343434346,14.292929292929292,0.31313131313131315,-11.747474747474747,46.656565656565654,2.7070707070707076
541,482,6,22,84,16,0.0,0.0,-3.0,-1.0,0.0,0.0,3.0,1.0,5.696969696969697,33.686868686868685,40.7979797979798,14.262626262626263,0.30303030303030276,-11.686868686868685,43.2020202020202,1.737373737373737
540,482,6,23,78,18,0.0,1.0,-6.0,2.0,0.0,1.0,6.0,2.0,5.696969696969697,33.63636363636363,41.14141414141414,14.242424242424242,0.30303030303030276,-10.636363636363633,36.85858585858586,3.757575757575758
541,481,6,22,86,17,0.0,-1.0,8.0,-1.0,0.0,1.0,8.0,1.0,5.707070707070707,33.54545454545455,41.57575757575758,14.212121212121213,0.29292929292929326,-11.545454545454547,44.42424242424242,2.787878787878787
541,482,6,26,82,20,0.0,4.0,-4.0,3.0,0.0,4.0,4.0,3.0,5.707070707070707,33.41414141414141,42.01010101010101,14.222222222222221,0.29292929292929326,-7.414141414141412,39.98989898989899,5.777777777777779
541,482,6,23,83,20,0.0,-3.0,1.0,0.0,0.0,3.0,1.0,0.0,5.717171717171717,33.24242424242424,42.41414141414141,14.252525252525253,0.2828282828282829,-10.242424242424242,40.58585858585859,5.747474747474747
541,478,6,26,88,19,0.0,3.0,5.0,-1.0,0.0,3.0,5.0,1.0,5.7272727272727275,33.08080808080808,42.878787878787875,14.282828282828282,0.2727272727272725,-7.080808080808083,45.121212121212125,4.717171717171718
540,481,6,26,94,17,0.0,0.0,6.0,-2.0,0.0,0.0,6.0,2.0,5.7272727272727275,32.93939393939394,43.464646464646464,14.303030303030303,0.2727272727272725,-6.939393939393938,50.535353535353536,2.6969696969696972
539,481,6,28,89,17,0.0,2.0,-5.0,0.0,0.0,2.0,5.0,0.0,5.737373737373737,32.81818181818182,43.98989898989899,14.333333333333334,0.262626262626263,-4.81818181818182,45.01010101010101,2.666666666666666
540,482,6,27,93,17,0.0,-1.0,4.0,0.0,0.0,1.0,4.0,0.0,5.747474747474747,32.62626262626262,44.56565656565657,14.363636363636363,0.2525252525252526,-5.626262626262623,48.43434343434343,2.6363636363636367
542,483,6,27,98,18,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,5.757575757575758,32.42424242424242,45.21212121212121,14.404040404040405,0.2424242424242422,-5.424242424242422,52.78787878787879,3.595959595959595
541,482,6,24,97,18,0.0,-3.0,-1.0,0.0,0.0,3.0,1.0,0.0,5.767676767676767,32.16161616161616,45.878787878787875,14.454545454545455,0.2323232323232327,-8.161616161616159,51.121212121212125,3.545454545454545
