6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
343,286,422,409,118,163
343,283,424,470,144,142
342,275,424,452,159,120
342,270,425,497,138,112
343,267,424,424,167,106
342,273,426,355,171,86
341,275,423,381,161,96
342,280,422,432,160,95
341,283,422,419,195,98
341,284,421,345,177,86
342,288,418,391,237,79
343,289,417,516,236,114
344,293,419,475,244,103
343,293,417,482,239,96
345,292,415,442,240,117
345,298,416,445,210,137
347,301,416,468,207,116
346,301,412,464,211,149
347,307,413,445,190,141
346,311,415,407,151,160
347,314,409,411,178,184
346,313,400,391,169,160
346,320,404,331,155,187
345,323,398,305,123,189
347,332,394,259,171,193
350,344,393,256,153,179
351,351,391,210,146,225
352,353,388,165,131,176
355,350,386,126,121,191
356,350,383,139,121,215
360,350,384,166,138,224
358,351,384,190,147,247
358,349,386,155,149,263
360,340,389,249,158,242
358,343,399,215,174,259
359,334,396,180,174,263
357,328,397,126,151,267
359,332,398,154,134,276
356,339,407,217,114,305
355,330,409,185,128,296
351,320,411,324,116,299
352,308,412,411,113,278
354,306,414,343,92,273
356,304,415,335,84,280
356,296,409,375,98,306
355,300,414,318,86,280
354,302,415,246,124,297
350,303,417,236,129,325
347,288,412,210,111,324
348,282,413,210,103,306
346,289,418,235,96,332
346,282,414,226,172,337
346,284,415,235,142,336
345,290,420,233,117,341
345,283,417,272,151,370
346,273,417,307,143,359
346,271,419,341,116,323
348,266,416,320,139,382
349,265,418,272,131,317
351,268,421,272,159,387
350,272,422,230,169,325
350,269,422,317,175,286
349,271,420,419,164,310
347,277,419,457,142,318
344,282,420,420,143,299
343,284,416,368,217,272
344,289,415,354,183,296
343,294,411,385,212,256
343,303,413,328,231,239
343,304,412,306,214,283
340,299,408,339,224,233
341,301,413,399,232,185
341,302,409,395,221,188
344,315,418,382,224,149
347,314,402,355,207,138
349,329,403,334,204,120
350,340,401,349,169,90
351,346,398,298,167,96
354,350,394,264,210,89
354,356,397,228,192,87
358,346,390,209,151,74
359,339,383,210,125,79
358,345,388,211,129,77
359,348,389,204,123,67
358,348,384,254,126,66
358,352,388,232,167,71
359,344,385,231,157,67
359,350,393,251,151,66
360,346,394,195,167,96
360,332,387,159,161,91
357,346,407,146,170,99
355,343,402,165,137,115
357,330,394,170,138,111
354,338,406,185,130,112
349,344,414,204,128,152
348,334,414,281,195,148
352,320,406,257,170,131
351,331,419,289,138,121
348,337,422,286,176,114
351,317,412,263,147,115
351,314,413,275,165,114
352,324,430,345,130,114
349,318,423,303,101,115
350,307,418,336,96,121
350,313,426,330,81,155
350,319,432,394,78,155
350,305,431,414,73,155
350,305,439,388,73,171
350,308,440,485,83,177
351,308,442,509,112,201
351,307,442,523,112,183
352,309,442,597,110,185
351,305,439,550,132,218
348,305,442,553,137,179
346,304,437,540,126,206
345,304,437,447,169,225
345,303,432,371,181,198
342,305,431,368,199,172
342,301,425,644,202,227
344,307,431,555,197,204
344,305,428,640,209,205
337,298,409,609,194,205
344,305,421,523,194,194
345,304,419,594,171,211
344,313,422,470,223,225
338,310,402,510,199,257
345,305,401,458,172,228
343,311,403,524,206,247
345,318,410,479,165,288
344,317,401,494,140,261
344,320,400,372,120,250
347,331,405,460,128,237
351,336,406,398,152,216
349,320,388,355,180,210
347,331,396,321,142,207
346,350,402,332,126,196
345,341,395,321,104,188
348,335,387,278,102,182
338,331,356,262,112,172
361,342,419,336,126,192
351,337,390,299,129,183
350,338,392,288,132,188
349,345,401,267,114,161
353,331,395,240,116,187
352,335,404,254,115,184
352,340,414,242,113,166
352,331,407,214,104,162
351,333,414,317,83,155
350,326,416,275,96,141
350,320,414,240,74,123
350,329,422,273,104,97
347,327,419,267,99,78
348,320,407,233,87,67
348,320,415,213,78,60
347,326,423,242,77,51
349,305,415,296,157,46
350,306,427,365,138,64
349,305,425,359,132,81
350,306,422,347,134,100
351,305,424,307,115,111
352,307,425,262,145,156
353,306,426,264,114,174
354,300,426,279,107,164
357,298,434,296,115,167
363,291,442,327,109,186
364,285,434,441,121,174
358,294,439,670,178,188
352,293,439,674,154,212
351,292,436,659,186,189
349,298,436,685,190,203
348,298,435,615,203,224
346,299,430,698,218,195
346,305,434,696,239,176
348,299,431,651,227,166
348,292,425,633,235,171
347,302,426,661,199,179
346,309,423,587,197,163
346,310,421,577,191,217
346,307,411,432,266,229
345,323,411,425,241,225
346,323,413,399,222,249
348,318,406,352,239,283
346,326,409,340,236,249
351,307,392,312,197,254
344,324,403,283,253,252
343,320,393,304,243,232
343,331,392,269,238,212
350,319,380,239,232,212
342,342,392,261,201,192
344,342,389,226,198,214
346,338,381,205,199,207
344,346,380,223,183,193
342,351,391,210,149,209
350,341,387,240,147,182
348,348,395,226,151,147
351,345,399,202,146,163
353,334,391,241,125,156
352,341,409,195,124,128
352,333,408,243,143,143
349,324,400,248,152,137
347,330,414,200,142,124
343,339,414,252,117,105
346,313,409,230,135,119
347,321,418,217,130,105
345,329,422,279,107,78
343,320,422,288,115,61
342,315,420,277,125,56
341,318,425,246,113,44
340,317,427,343,102,39
338,309,424,301,101,49
340,298,418,272,88,55
343,312,439,296,85,66
342,310,427,364,76,74
341,312,427,303,71,83
343,308,428,315,70,95
343,309,428,341,69,112
343,311,432,354,94,115
344,297,427,342,97,138
345,301,430,349,95,155
344,303,428,363,115,139
344,300,428,370,128,208
344,295,428,366,161,214
342,294,430,434,148,224
341,296,430,353,143,190
342,292,427,301,141,235
340,299,430,266,133,246
339,301,432,339,166,257
340,296,429,398,160,264
339,300,429,446,160,277
339,302,424,476,164,318
339,311,430,430,155,329
341,305,421,328,159,341
340,310,420,394,186,375
340,316,423,366,203,399
339,310,417,381,189,465
342,312,421,366,188,485
342,297,408,308,205,484
344,309,422,306,189,546
338,314,412,236,216,540
344,320,409,251,185,535
345,333,403,250,211,552
349,344,400,355,185,592
350,351,401,313,185,574
354,338,396,300,199,598
356,331,387,317,249,617
353,345,396,257,207,588
355,345,389,254,205,616
357,345,382,220,182,592
357,347,381,248,162,527
356,357,387,254,201,546
357,351,382,226,197,510
357,347,380,210,153,423
355,356,390,200,145,453
358,348,386,193,148,405
357,347,393,189,120,370
355,344,392,223,108,357
354,346,398,204,125,315
355,342,403,198,128,250
353,334,403,229,127,241
350,332,413,256,127,204
350,323,416,224,121,172
350,320,415,311,175,159
348,325,421,256,153,122
350,326,418,248,115,101
348,321,416,406,105,119
348,315,419,407,92,145
347,308,414,351,102,142
345,313,424,370,90,161
344,316,432,392,82,201
343,309,428,342,88,219
342,306,433,403,110,267
340,305,439,483,105,278
342,297,434,458,145,344
340,304,438,443,172,373
341,311,438,362,172,435
339,308,432,484,242,505
340,304,440,520,204,579
339,295,437,622,272,574
339,301,438,544,286,639
339,301,439,452,322,646
342,299,438,726,286,706
344,299,436,689,332,734
344,300,436,618,360,691
343,308,439,692,331,752
344,299,434,720,390,757
345,298,431,747,379,752
346,305,428,687,365,755
346,305,427,686,383,734
344,302,420,613,344,746
344,310,419,581,349,802
343,325,426,564,309,769
341,325,420,510,350,757
347,314,409,478,318,736
347,318,407,448,382,722
345,330,408,355,311,709
343,338,400,452,304,703
346,319,392,397,305,614
347,316,389,335,299,607
345,335,400,363,292,611
347,338,395,291,297,610
350,316,371,240,249,595
346,340,384,306,286,639
348,350,386,249,252,602
347,355,387,201,196,643
348,353,380,220,218,601
351,360,389,244,252,615
354,346,385,290,209,608
353,341,387,307,158,601
351,349,398,300,171,578
356,335,395,370,178,595
352,341,406,396,159,555
350,346,412,306,176,553
351,339,410,280,174,574
351,334,407,297,158,557
350,333,411,299,170,533
351,334,418,285,137,544
352,321,408,353,184,585
352,322,414,272,172,521
350,326,418,275,160,503
350,315,413,315,193,512
349,314,419,322,163,481
348,308,420,343,134,446
349,302,421,354,217,414
347,304,427,328,188,414
347,302,423,420,172,377
346,304,428,536,144,369
344,305,431,532,130,397
344,304,427,497,213,352
344,307,426,544,170,349
344,305,425,564,164,374
342,300,430,496,239,292
342,293,435,437,241,254
339,289,437,572,200,308
340,275,433,521,243,246
340,274,432,495,250,188
340,282,435,459,204,253
339,284,434,577,210,230
339,282,434,747,223,237
337,285,438,727,248,253
336,285,436,615,239,209
338,289,432,553,240,246
337,290,429,508,238,191
338,294,430,842,204,192
338,296,423,717,222,185
341,303,419,600,225,177
340,304,415,491,218,181
342,313,412,445,243,153
343,318,407,395,240,181
344,325,408,327,223,139
347,321,403,379,173,152
347,326,397,339,168,140
349,333,393,321,159,138
352,348,394,270,132,152
351,356,387,307,181,120
352,358,381,347,153,151
353,365,386,366,134,128
354,360,378,282,144,149
355,360,377,260,164,182
355,361,375,246,127,200
355,364,377,219,166,253
356,368,380,180,170,226
356,370,380,189,141,221
357,371,384,201,117,285
358,367,385,217,115,253
359,368,393,200,107,233
360,355,391,208,186,264
356,353,397,224,178,255
354,355,404,259,158,265
354,338,394,211,154,324
355,328,395,266,183,277
356,330,411,221,197,299
351,334,422,225,188,344
352,311,411,194,189,348
351,312,414,176,251,357
351,324,422,151,233,387
351,328,424,171,210,412
351,317,419,210,197,396
348,311,421,244,188,397
347,304,420,247,228,404
347,307,424,279,223,394
344,303,422,322,202,379
345,296,414,282,204,354
344,302,419,242,216,353
342,305,426,263,212,346
342,288,414,299,187,343
342,289,423,358,171,377
342,282,424,352,165,336
343,276,424,399,182,324
342,272,428,382,192,330
343,276,433,463,183,341
343,273,432,459,176,299
343,272,433,382,174,303
341,280,434,469,228,276
344,284,433,540,219,315
344,284,431,525,201,260
342,292,431,560,222,263
343,292,422,496,252,252
343,296,421,528,252,239
344,299,420,390,262,200
345,304,423,473,321,228
346,296,417,497,327,183
345,301,420,641,351,170
347,305,415,532,323,191
347,311,407,441,298,150
346,327,411,379,351,140
348,328,401,304,320,158
346,337,400,295,326,121
350,338,395,308,292,97
349,343,394,309,312,97
347,347,392,297,280,93
349,353,388,307,299,72
349,353,384,261,319,69
348,358,385,276,282,107
349,356,384,228,283,88
349,353,381,263,271,96
350,352,380,217,258,99
349,358,385,238,225,100
349,357,386,213,225,126
348,355,389,273,187,119
346,357,397,224,229,130
344,351,398,229,239,163
343,343,397,289,228,126
341,339,404,290,224,152
339,341,411,264,201,124
339,332,407,216,190,91
339,329,406,232,180,83
337,334,417,339,173,76
336,327,414,275,162,86
338,315,411,270,175,68
340,320,421,315,148,65
341,317,422,374,191,55
342,307,416,317,170,48
345,314,424,357,181,44
344,317,423,367,150,44
345,302,411,303,154,44
346,303,417,256,155,60
346,302,419,423,175,80
348,292,416,485,155,95
351,287,418,514,166,140
351,292,422,416,160,143
351,291,420,333,178,136
350,285,416,392,162,137
348,287,423,426,265,147
345,288,422,476,237,159
343,276,420,457,248,256
342,259,423,450,243,242
337,252,421,513,205,247
339,261,429,559,205,257
337,266,425,489,205,209
338,273,427,574,225,201
339,282,426,681,225,212
339,290,426,598,214,209
339,289,421,536,209,253
340,293,422,522,252,273
341,297,420,505,210,230
340,300,416,494,244,265
340,306,421,505,210,233
342,304,414,459,224,267
344,304,406,437,208,249
344,313,414,414,186,274
345,312,405,396,179,280
350,322,405,422,178,239
349,329,402,394,197,280
348,341,408,374,201,288
349,337,395,319,271,271
349,344,398,282,246,295
348,337,392,252,191,296
350,326,378,226,232,280
355,339,391,215,210,281
354,342,388,248,216,312
351,329,371,252,183,276
352,339,384,218,180,263
350,344,385,261,255,282
351,338,381,246,234,269
354,334,383,250,199,250
352,349,401,244,220,236
352,341,395,263,191,199
353,333,391,235,178,205
353,339,406,234,204,175
352,341,411,255,162,170
352,340,410,247,184,139
351,341,411,242,154,129
351,333,410,247,148,146
350,324,412,239,137,120
351,313,411,301,137,112
350,319,423,311,229,94
351,310,420,262,170,73
351,301,412,226,169,87
352,304,422,196,151,76
347,310,431,261,144,76
346,296,421,244,143,92
344,297,432,299,138,77
344,308,442,272,141,69
344,303,435,345,140,76
344,301,438,379,149,84
345,303,440,372,147,95
345,300,440,432,129,91
347,291,435,489,123,118
346,292,438,520,138,92
346,291,438,519,137,110
345,287,430,493,173,95
345,287,427,559,144,113
343,295,437,440,161,129
343,296,429,405,205,126
343,300,428,393,195,105
347,295,420,518,190,131
345,304,422,517,219,127
343,298,419,508,204,135
342,300,419,486,226,141
341,295,412,550,190,136
342,297,418,566,193,182
344,307,420,543,192,179
342,301,406,526,184,158
344,308,409,462,208,148
343,315,414,446,217,137
342,320,405,475,214,136
343,328,406,431,197,103
345,324,401,476,264,99
346,330,401,370,236,102
347,322,387,329,217,97
345,334,395,328,224,99
345,336,395,285,168,117
342,338,387,253,185,125
347,337,384,190,165,115
350,327,375,243,135,146
352,346,396,227,138,132
350,343,388,193,189,124
354,328,381,236,152,151
353,347,404,219,229,137
352,340,397,221,196,107
356,332,397,227,167,97
355,339,409,199,149,93
356,333,407,205,169,88
358,328,403,219,139,66
356,330,409,229,140,94
355,327,412,238,151,85
352,328,415,192,122,75
352,318,411,260,94,91
350,312,409,266,102,108
350,317,418,244,123,111
348,314,416,239,129,127
346,309,416,310,124,130
345,313,420,266,113,113
345,316,419,238,101,126
344,308,415,215,135,97
346,302,415,360,226,82
345,308,425,362,224,78
347,304,425,391,190,76
349,293,417,393,156,93
350,295,422,410,141,82
351,303,426,436,140,79
351,307,435,387,113,76
352,291,423,371,120,98
352,291,428,437,124,125
352,292,431,462,128,123
353,281,429,587,141,139
352,283,433,782,155,151
352,285,433,725,163,132
350,283,429,722,150,116
348,288,432,620,189,116
346,291,429,581,172,110
344,288,430,530,154,111
343,293,428,694,165,94
341,296,424,613,220,101
342,303,423,557,196,112
343,303,417,621,204,113
342,312,423,635,180,119
343,310,413,650,173,135
343,312,413,541,183,131
347,311,408,418,232,147
349,321,411,382,207,125
348,324,407,356,200,152
352,328,405,320,186,191
350,332,408,288,174,173
351,333,404,231,192,176
349,341,406,282,233,248
350,335,399,245,220,203
352,327,396,198,199,231
348,335,402,205,189,254
349,336,396,182,163,246
348,340,391,158,174,266
347,350,393,215,159,324
347,355,392,192,147,295
347,353,390,173,132,303
350,346,385,177,103,355
347,353,394,188,147,331
350,343,390,180,152,352
349,346,395,181,126,354
349,349,402,248,160,337
351,343,402,237,149,385
351,341,407,240,125,349
352,337,409,231,162,367
351,330,405,205,123,402
351,332,413,225,122,417
350,331,416,325,117,404
348,319,408,266,100,446
349,319,412,360,98,487
346,324,420,545,183,511
344,317,419,418,212,499
342,309,418,339,176,532
343,307,419,299,173,499
342,307,417,292,187,475
342,305,420,271,160,485
341,308,423,253,126,491
340,300,417,249,143,474
339,297,419,231,157,465
340,300,423,197,144,461
339,300,425,248,128,438
338,292,421,282,108,430
341,292,429,286,124,403
340,292,430,263,127,441
340,284,431,347,120,375
342,283,431,329,161,347
342,286,436,381,165,361
343,292,436,426,161,333
343,292,432,496,160,323
342,294,436,534,166,327
341,291,433,596,192,295
340,292,429,658,200,281
339,295,432,608,192,294
340,297,428,497,223,309
338,301,427,504,202,312
341,302,424,434,211,264
341,307,422,442,234,336
340,306,421,410,214,275
342,308,417,336,219,243
344,320,415,344,245,213
347,324,406,303,238,234
348,332,400,257,232,183
349,321,393,213,211,181
351,330,398,173,189,143
352,334,391,169,200,152
352,343,388,145,177,139
353,347,384,165,173,124
350,351,383,144,156,109
353,348,379,170,131,125
354,344,377,225,132,126
354,350,385,240,166,146
354,348,384,218,159,140
356,353,389,234,202,140
356,341,386,204,193,167
356,347,398,233,174,153
358,346,400,233,203,144
358,337,399,272,203,131
358,342,409,270,178,134
356,346,415,242,152,98
355,339,410,229,155,122
354,322,404,306,155,118
353,328,416,303,142,111
352,327,420,239,120,107
352,314,410,230,102,79
351,314,416,192,96,81
349,314,417,199,117,67
350,312,412,189,110,124
350,312,419,379,104,98
349,310,421,298,103,92
350,300,413,244,99,74
350,302,419,316,95,77
347,301,422,301,95,84
349,296,420,325,97,99
350,291,419,353,118,122
349,296,426,395,111,96
349,293,428,356,106,112
348,282,427,364,112,136
349,282,427,360,132,113
348,283,428,343,165,105
347,284,430,360,176,117
346,281,431,425,209,137
344,281,430,373,187,128
344,284,429,396,187,136
344,292,431,393,166,138
346,292,425,344,175,143
347,297,427,413,188,162
347,293,425,551,204,211
345,300,426,541,239,228
346,300,423,605,260,238
346,303,423,534,318,247
345,303,423,415,322,276
346,301,420,503,310,310
344,297,417,464,258,272
345,301,413,394,314,281
345,313,412,391,261,236
346,327,417,356,275,218
347,326,404,414,280,228
346,330,406,401,284,202
346,331,400,383,247,195
348,334,393,359,234,167
350,342,392,317,224,146
354,344,384,307,220,114
353,348,384,319,243,93
355,353,384,263,227,73
357,354,381,247,235,92
359,356,381,223,239,82
360,360,385,189,205,96
361,358,378,234,191,153
361,356,385,288,195,128
361,359,392,272,185,143
361,352,389,273,164,171
362,348,398,249,148,147
359,334,395,224,173,186
357,338,406,194,140,221
354,335,405,196,205,210
349,330,406,234,162,243
348,325,415,234,163,271
350,311,412,301,221,267
346,308,414,334,231,357
346,320,424,354,211,321
343,317,425,374,204,336
341,306,419,342,234,382
343,303,419,297,201,358
343,308,422,274,183,370
343,315,424,367,186,400
342,311,417,336,211,431
343,313,421,300,196,409
341,314,425,323,181,410
342,309,423,350,178,423
338,299,424,425,171,431
340,296,431,359,172,415
341,291,428,390,160,406
343,286,432,323,188,399
342,288,435,381,182,427
341,292,436,421,205,350
340,289,436,428,223,344
340,289,434,430,269,387
341,292,435,440,274,366
341,288,430,429,291,311
342,294,432,505,331,362
343,297,430,523,319,290
344,297,426,469,316,306
343,299,424,459,321,334
344,305,430,378,331,264
347,296,421,448,324,275
346,299,420,483,368,289
345,308,421,443,326,252
345,306,419,343,314,244
347,310,414,298,306,236
349,317,413,297,288,232
349,320,406,279,282,191
346,324,405,302,266,205
346,329,404,297,247,214
349,334,397,230,233,177
350,340,395,352,200,153
352,348,396,279,189,170
353,345,389,320,153,139
354,347,388,325,158,173
355,350,384,287,181,183
356,354,382,241,166,165
357,354,378,264,145,162
358,354,379,259,134,185
358,356,380,208,123,160
359,352,377,188,133,176
359,353,388,204,131,135
357,350,391,265,147,122
356,343,393,391,146,127
354,336,401,654,177,114
349,339,413,650,218,101
348,335,415,639,193,89
348,327,415,639,173,76
345,326,417,548,193,94
344,327,418,464,175,110
344,327,412,414,178,86
340,338,421,499,179,67
347,335,424,482,168,53
346,328,417,397,141,57
346,330,426,450,151,65
346,320,425,386,167,104
341,305,412,416,139,94
340,323,434,374,119,96
340,321,430,362,146,105
340,309,421,456,130,94
339,307,429,571,148,107
340,304,432,465,153,126
342,295,423,513,139,130
344,304,432,962,191,131
342,307,438,982,195,116
342,302,443,981,186,166
341,301,446,982,250,176
343,308,447,982,211,143
341,305,439,983,254,121
340,311,438,981,219,124
338,317,440,969,205,113
337,313,431,750,243,156
335,311,429,652,261,198
336,311,428,802,264,168
339,321,435,981,264,129
334,309,418,880,323,181
334,305,418,907,306,158
341,308,425,979,249,164
342,308,423,929,266,170
341,304,414,840,245,152
345,305,414,829,230,151
345,310,411,891,217,136
342,321,411,717,232,131
344,325,406,606,231,120
344,333,407,540,224,111
347,336,404,516,222,113
351,336,400,533,226,106
352,337,399,669,198,113
352,339,399,592,229,112
353,343,396,524,173,118
353,349,394,471,194,112
355,344,384,398,150,116
356,343,381,346,174,105
353,352,385,337,183,95
353,352,384,346,174,117
356,338,376,305,172,107
353,352,394,300,198,100
351,347,391,270,172,101
351,344,392,290,173,128
353,343,401,282,230,117
354,344,404,323,183,95
353,341,409,389,151,113
353,342,413,349,162,117
353,336,416,336,174,104
354,330,419,387,190,84
353,328,418,303,211,68
351,325,419,268,172,53
351,321,418,300,156,52
351,311,411,356,165,80
346,326,431,314,152,84
345,313,417,261,157,69
344,309,416,245,151,53
339,313,426,240,183,40
336,311,428,273,191,35
333,297,419,272,192,30
331,290,426,442,201,38
330,294,428,399,164,59
331,298,427,347,224,74
328,301,431,457,246,91
328,297,429,388,223,73
328,299,432,476,228,59
330,296,437,537,198,123
331,292,434,564,277,109
332,290,434,562,225,130
335,282,430,538,235,155
334,289,435,557,216,136
334,288,434,516,185,139
333,284,431,496,180,183
335,289,429,548,219,183
335,300,428,505,220,170
336,305,432,466,232,188
335,300,427,471,234,186
334,304,431,527,226,219
334,309,425,433,236,228
337,314,427,394,245,201
340,318,418,374,223,245
343,324,413,398,196,241
344,339,421,417,199,213
346,337,407,526,202,213
348,339,401,497,272,204
349,336,397,471,257,175
351,341,396,396,213,240
350,343,388,332,239,206
349,343,380,338,243,216
347,345,380,321,247,240
349,344,378,265,241,293
351,337,370,284,218,294
349,343,376,302,274,291
348,348,379,269,272,374
350,346,378,283,229,330
353,336,373,276,215,370
352,353,397,262,195,391
353,343,391,213,193,359
359,318,381,229,199,386
354,343,416,214,210,345
352,346,423,249,213,340
358,309,400,312,197,339
357,302,415,240,161,309
354,311,426,329,167,312
356,300,414,271,176,284
355,305,413,277,170,250
356,313,420,317,166,254
360,307,415,320,145,183
358,312,420,256,178,143
354,310,424,266,177,147
352,296,419,249,185,143
349,295,425,296,168,133
347,296,428,266,146,125
345,293,429,253,194,107
344,293,429,254,172,96
342,292,427,266,207,87
341,298,428,319,228,75
337,303,439,312,257,78
336,292,431,375,233,73
335,294,433,366,210,126
333,298,440,293,301,152
332,292,434,391,277,153
332,289,437,386,249,144
334,294,437,398,253,153
329,296,440,609,255,229
336,281,430,503,252,225
337,293,432,673,239,217
338,305,432,646,255,204
338,308,435,647,250,208
340,291,417,534,220,168
341,307,426,544,237,193
341,312,422,541,291,208
341,315,414,453,288,236
345,322,413,402,276,219
348,322,405,430,248,192
348,325,403,380,267,206
348,333,404,320,269,208
349,339,401,313,252,165
348,344,396,308,194,152
354,336,388,280,180,142
353,326,379,248,200,123
352,332,381,369,175,107
351,339,381,308,254,88
350,342,379,278,241,111
350,336,369,268,251,107
351,354,385,276,260,116
350,354,384,257,248,117
352,341,379,255,228,117
352,343,387,303,233,150
351,353,402,285,201,139
356,337,390,255,190,143
356,331,394,287,189,139
353,344,415,303,214,126
353,331,405,268,222,103
356,325,408,380,186,83
352,334,425,420,224,87
353,325,417,333,279,69
353,319,415,370,274,59
353,318,418,319,331,61
352,320,420,275,309,61
350,318,422,279,289,48
352,307,423,308,256,37
351,311,429,292,302,30
349,314,429,313,232,33
349,314,432,352,236,53
351,309,429,290,230,56
350,311,432,262,215,63
349,312,436,316,194,76
351,304,432,325,201,79
350,300,437,314,187,107
351,304,440,384,182,99
352,303,435,314,192,180
352,306,437,359,173,144
352,307,438,395,203,153
352,301,435,347,176,177
350,302,434,530,185,174
349,310,438,546,206,207
349,304,431,551,166,185
347,305,429,549,204,152
347,303,429,563,180,130
344,310,435,607,190,135
345,299,425,595,208,159
343,294,420,520,211,141
345,306,419,524,195,137
345,308,417,496,202,148
344,318,419,542,200,133
345,318,415,499,202,125
343,324,415,424,180,97
343,328,410,347,219,108
345,330,405,349,225,108
349,330,402,393,224,93
348,336,403,356,223,102
346,340,400,323,186,83
347,342,394,412,162,111
346,354,402,347,164,134
349,348,392,291,136,132
351,352,393,285,106,137
354,351,386,236,121,135
356,354,389,350,142,143
356,352,384,289,127,147
357,353,387,292,152,133
356,346,385,254,140,140
356,352,395,240,151,123
354,348,395,218,133,118
355,342,394,213,124,102
355,335,394,204,124,104
351,344,407,204,110,99
352,333,403,172,107,88
350,328,404,235,94,69
348,330,413,270,111,79
349,333,419,257,98,74
351,323,413,232,104,69
351,318,413,255,101,72
350,329,426,262,106,63
351,328,424,268,116,56
350,316,417,331,126,70
348,310,415,288,112,65
349,314,416,417,151,62
347,325,430,368,156,74
349,303,415,328,127,87
349,302,417,321,166,107
347,310,434,319,170,104
348,305,430,310,173,110
347,296,423,295,200,131
348,293,432,284,253,122
349,295,435,372,213,143
349,292,435,379,168,172
351,288,435,397,210,147
349,294,439,462,192,141
349,292,435,446,214,151
349,298,433,506,172,147
346,301,435,435,139,169
347,295,429,504,136,149
344,296,433,503,160,154
346,296,430,440,154,179
345,303,431,449,135,138
345,299,430,580,173,154
347,305,427,555,178,149
346,314,427,564,168,146
348,315,423,444,171,186
348,316,413,414,142,187
350,326,419,395,169,181
350,326,409,333,148,217
349,337,406,271,128,268
351,336,395,264,163,234
351,341,396,236,144,269
350,348,401,280,166,276
354,346,394,224,198,286
354,334,384,194,181,277
352,329,382,217,175,274
349,336,381,205,157,288
349,356,398,177,123,278
346,352,380,165,147,253
351,350,381,163,122,278
350,357,393,149,155,299
351,345,387,152,157,281
352,337,386,206,136,260
349,358,410,222,143,273
352,350,400,227,126,255
355,338,393,279,113,205
356,347,414,304,121,206
357,341,410,299,114,186
357,329,403,273,153,167
356,340,422,279,169,139
359,329,419,215,184,136
359,311,406,194,156,140
355,328,428,267,137,120
355,318,422,206,167,100
357,308,412,174,132,112
354,320,426,285,180,149
353,316,427,259,197,128
354,298,413,261,159,107
352,310,424,308,135,82
352,312,426,283,150,64
350,303,419,259,157,72
349,304,427,315,151,95
349,298,427,269,191,78
347,295,428,280,189,96
348,291,429,305,229,98
347,290,431,368,250,89
347,291,430,357,203,89
348,290,430,587,214,88
347,291,430,545,242,88
348,295,432,608,209,109
347,291,430,560,186,90
347,294,430,535,248,105
345,292,431,463,190,147
348,288,428,425,200,179
348,296,428,429,215,159
346,301,426,352,206,151
347,306,423,306,220,143
347,312,429,378,242,156
351,307,422,440,197,149
352,310,420,431,217,139
353,317,420,427,188,169
351,324,416,421,236,177
353,335,420,473,201,177
354,324,402,406,155,216
354,330,404,337,139,216
358,333,402,290,125,231
355,338,394,246,141,264
356,343,391,244,129,272
356,344,385,329,135,274
356,349,385,394,148,249
357,346,377,319,136,272
357,344,377,274,161,262
357,342,377,241,174,275
357,348,382,230,172,291
357,342,377,217,161,271
357,348,388,221,146,308
358,350,395,190,130,256
360,343,392,209,120,281
360,342,394,191,119,252
360,348,403,209,148,237
359,345,405,242,136,266
361,333,403,216,150,246
361,322,409,241,126,215
360,322,420,219,120,219
360,319,416,202,115,186
360,318,419,244,171,153
358,317,421,278,180,119
356,319,421,328,159,106
355,310,416,265,172,135
355,313,418,262,159,136
354,313,423,216,144,118
354,306,418,188,146,111
352,296,417,209,140,108
354,299,429,297,128,115
353,287,417,252,148,137
354,288,417,256,161,164
354,288,422,277,213,127
352,292,425,278,166,121
354,291,426,270,182,140
352,289,427,305,182,127
352,294,427,290,169,104
353,295,428,354,159,119
352,290,430,380,157,103
353,288,428,475,164,135
352,288,425,421,203,114
352,287,425,442,231,108
350,289,426,414,219,118
350,290,425,411,190,156
350,294,423,365,185,144
348,298,421,430,215,130
350,301,423,474,175,146
351,298,418,356,147,157
352,306,415,375,141,154
356,314,411,370,115,176
352,333,423,335,142,182
351,329,411,380,163,181
351,330,406,373,192,188
354,336,410,347,157,196
355,336,402,352,153,221
357,339,396,352,139,195
360,343,398,392,131,190
359,344,397,321,153,231
360,349,395,266,187,230
361,345,390,238,163,243
359,343,385,228,192,233
357,346,385,268,187,235
356,352,387,263,172,251
354,359,390,256,167,273
353,353,384,236,165,258
352,356,395,233,160,244
350,342,386,202,154,253
351,339,396,195,145,249
351,348,405,194,158,264
351,349,404,166,153,232
351,336,397,168,168,227
343,347,416,186,189,217
346,335,406,173,178,223
353,320,402,266,165,205
346,333,424,313,166,183
345,321,413,230,157,173
346,310,406,276,154,141
346,323,419,263,172,123
345,324,419,245,133,114
346,309,410,397,162,114
345,305,421,359,138,97
345,292,420,519,110,114
345,309,452,500,95,114
344,295,435,477,86,113
347,296,428,365,78,93
347,303,427,515,91,78
348,310,425,462,95,65
345,317,429,406,78,72
344,299,412,341,69,72
346,298,420,392,101,76
345,297,427,423,100,94
346,288,429,480,86,116
347,279,430,443,102,104
346,284,435,475,135,115
347,289,434,607,132,114
347,289,430,553,186,151
347,293,434,522,170,118
348,292,430,457,188,117
346,297,429,448,183,143
