3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
335,332,434,388
334,333,429,415
336,332,428,349
336,334,430,315
337,334,431,307
335,327,431,291
335,324,431,318
337,321,435,391
338,319,436,411
339,315,441,442
338,310,439,506
338,309,442,605
340,313,442,622
343,313,445,700
341,314,445,613
342,317,444,613
345,324,446,565
343,324,441,481
344,323,439,762
343,328,440,830
343,329,436,720
343,328,432,710
343,330,430,745
341,329,427,741
342,329,422,758
341,329,420,674
343,329,415,777
344,330,410,803
345,330,405,730
346,335,401,685
346,338,398,625
346,339,393,541
347,339,391,491
350,346,390,448
352,351,391,369
350,346,386,336
349,346,385,462
351,346,385,426
353,347,383,356
353,346,382,299
353,349,381,260
352,350,382,244
352,354,380,210
354,356,381,189
352,361,382,187
353,366,382,226
353,369,383,235
354,371,382,301
352,371,385,303
354,371,385,327
354,367,387,355
351,363,387,385
351,358,392,441
352,356,391,404
350,353,393,440
348,349,396,447
347,351,397,485
346,351,401,450
343,355,404,446
342,355,404,475
339,353,406,498
339,353,409,428
339,356,416,399
336,353,415,381
335,350,413,377
336,346,415,353
339,342,412,299
339,340,414,303
338,338,418,256
338,333,416,270
337,331,415,307
340,330,414,279
342,333,415,257
340,333,417,233
341,333,419,291
344,333,419,271
344,330,424,360
344,326,426,368
343,319,428,345
343,311,428,374
347,315,429,323
350,318,428,291
349,319,424,293
347,321,420,281
349,325,421,337
349,326,420,316
348,326,420,449
348,322,420,486
350,321,422,439
349,318,426,442
349,317,427,521
349,312,428,487
347,311,434,531
350,312,438,791
348,309,439,927
349,313,443,969
348,318,447,913
348,320,448,874
343,319,446,730
342,322,446,729
342,323,442,786
340,326,441,729
338,327,442,771
337,329,443,757
335,327,442,710
335,325,440,711
336,328,439,821
334,324,438,688
334,321,432,777
336,322,434,714
335,320,433,922
339,327,433,981
335,324,425,981
338,332,420,982
338,325,411,981
339,324,404,982
342,325,400,964
343,329,393,925
339,321,389,804
339,320,383,705
340,329,382,649
340,337,382,561
341,343,379,566
339,349,380,497
340,356,382,450
339,354,382,393
339,355,383,366
340,356,383,326
340,358,386,290
342,364,385,372
343,371,389,322
341,373,386,282
344,377,386,241
345,380,389,209
345,378,390,220
345,377,392,188
346,377,393,155
345,372,393,179
347,367,396,158
347,365,397,156
344,356,395,146
345,349,394,159
346,346,396,140
345,348,399,152
344,343,396,161
342,344,395,192
343,343,398,231
345,347,401,231
345,351,402,240
343,350,402,263
343,349,401,314
346,351,404,332
348,353,410,296
346,359,414,298
347,357,411,255
348,356,404,331
347,352,407,276
347,347,411,268
347,343,415,246
348,335,412,365
348,327,416,358
348,323,420,355
347,325,423,302
347,321,418,376
350,330,419,419
349,335,421,386
353,341,422,355
353,338,419,320
352,341,420,276
351,337,421,274
350,333,420,269
347,329,422,278
346,330,421,274
341,330,421,319
341,330,421,312
339,329,425,392
341,330,426,429
341,330,427,385
342,328,428,362
345,325,430,366
343,319,436,479
346,318,437,470
346,315,442,413
346,315,445,587
347,313,449,743
348,315,451,768
347,316,455,954
346,318,457,982
348,317,456,982
344,317,453,984
343,319,452,984
342,319,449,982
341,324,444,981
341,328,441,982
340,321,436,982
339,322,435,982
340,321,430,981
342,322,428,980
345,330,428,982
345,334,422,982
348,340,416,887
351,340,408,916
351,342,403,848
351,342,405,857
353,342,404,884
354,341,397,939
356,344,397,788
356,340,393,824
357,337,389,749
359,337,387,847
358,340,386,932
358,337,390,805
360,335,389,738
359,338,393,736
360,335,393,780
359,343,395,679
357,343,398,558
358,342,396,622
355,348,401,534
355,354,406,497
354,358,404,492
352,352,400,481
348,350,408,478
351,346,405,443
348,348,402,473
345,342,397,455
344,345,398,449
345,349,398,462
344,351,396,474
343,355,395,509
343,358,396,505
346,357,394,529
347,359,398,545
344,353,394,564
347,346,393,621
349,346,393,614
348,345,393,616
346,348,392,660
345,345,394,739
345,343,397,754
347,342,400,717
349,345,405,723
349,346,405,784
348,352,403,808
351,356,409,744
351,357,414,746
352,360,415,736
353,357,411,811
354,353,410,648
353,340,413,593
352,332,409,529
347,330,410,611
348,325,410,614
346,325,417,499
342,322,416,391
340,324,416,364
339,331,416,390
339,327,414,408
338,332,419,435
337,336,427,412
338,333,430,434
337,328,434,370
338,331,434,414
337,329,436,427
338,327,439,435
338,325,438,529
340,326,440,486
340,328,441,429
343,332,443,500
344,334,443,524
346,334,444,549
349,338,442,572
347,339,443,514
348,339,442,601
348,335,442,659
347,335,442,616
347,333,443,682
343,331,443,649
342,327,441,628
341,329,442,593
341,334,444,562
341,333,439,551
339,332,434,500
339,331,434,611
340,334,433,724
344,340,429,709
343,345,423,713
341,334,416,769
340,329,413,930
342,328,415,794
344,331,411,780
347,338,409,706
347,344,406,685
340,320,393,699
341,321,395,617
345,320,396,646
348,330,397,645
348,338,398,561
346,332,392,579
344,340,396,548
345,342,396,585
345,349,398,566
346,354,397,594
347,357,399,563
344,357,395,529
346,358,400,479
344,354,400,453
347,355,399,406
345,357,400,391
345,355,398,356
345,355,400,356
348,355,397,334
347,355,398,289
349,351,393,264
348,349,394,234
349,348,394,228
348,351,395,202
349,348,393,196
348,346,392,171
347,339,391,142
348,342,393,157
349,350,395,155
347,349,396,223
346,351,397,207
345,349,397,221
346,353,400,220
344,353,402,290
345,357,402,318
346,361,405,313
345,358,405,280
345,361,406,289
344,363,408,310
342,358,408,313
342,353,407,267
344,350,411,324
342,345,414,366
341,340,415,330
341,334,414,293
342,333,415,297
342,339,417,322
344,339,420,378
344,340,419,368
343,341,422,382
345,337,418,363
345,338,416,310
346,341,416,334
347,340,421,416
346,336,420,347
346,328,422,441
346,328,424,412
347,325,429,557
348,326,431,727
350,321,435,822
352,322,438,939
353,324,440,853
354,327,443,932
356,326,447,949
358,327,449,871
356,328,451,904
355,326,449,984
354,325,450,982
351,327,449,940
352,327,448,837
348,328,445,884
348,331,447,876
348,332,443,786
347,331,439,806
346,331,433,982
347,331,431,982
345,324,426,976
345,322,425,972
345,318,424,984
346,321,423,981
350,329,421,927
352,335,417,919
351,331,406,823
352,332,407,844
353,323,406,825
356,319,406,824
358,319,401,920
359,322,398,885
360,332,396,835
359,331,395,852
361,339,393,777
361,344,393,682
360,343,393,750
363,348,394,683
362,352,397,638
362,352,393,599
361,349,394,704
362,351,395,607
362,347,393,530
362,350,394,505
361,350,393,453
360,352,393,429
360,350,389,369
358,351,390,350
358,354,388,312
357,358,389,289
356,362,389,251
356,364,388,236
355,364,388,216
356,363,386,242
354,361,387,227
354,359,388,215
353,356,388,201
353,349,391,219
351,349,394,180
349,346,394,145
348,345,395,196
348,344,395,167
345,344,400,135
342,347,402,199
340,349,405,245
342,351,407,303
339,353,416,243
340,353,417,211
338,351,414,208
338,348,412,309
338,348,419,288
338,344,420,234
337,340,419,227
335,331,417,387
337,329,419,416
338,329,423,386
339,326,420,321
340,324,417,310
341,325,417,354
342,325,421,379
342,324,421,329
342,323,423,363
345,324,428,455
345,323,427,404
347,323,427,443
345,324,430,400
347,324,428,369
349,327,430,457
347,327,430,432
348,328,429,387
348,330,428,355
350,335,428,346
350,336,427,488
347,333,430,546
349,336,432,566
348,333,436,699
348,334,439,742
346,330,445,695
347,327,449,830
345,325,447,901
348,326,450,962
347,324,452,955
345,321,452,937
343,319,450,856
343,324,446,904
345,324,441,843
346,327,436,786
347,330,431,777
344,331,426,730
346,334,420,641
349,340,419,629
349,343,417,968
351,344,412,981
353,347,407,984
356,350,401,982
355,350,397,920
355,351,393,863
357,353,394,772
358,354,389,694
359,354,387,682
359,357,390,656
361,358,385,562
360,355,383,540
361,357,385,551
363,352,384,488
363,351,385,433
364,352,390,364
363,354,390,385
362,354,390,381
361,357,394,379
361,356,395,369
361,354,396,432
361,355,395,436
362,358,398,408
359,359,398,430
357,358,398,440
359,355,396,418
358,354,393,463
359,354,392,449
358,353,390,481
359,354,389,502
359,356,389,506
359,358,390,523
357,356,389,554
358,355,390,566
356,349,388,589
356,351,392,608
356,355,394,595
352,355,393,635
352,357,396,698
351,359,396,723
352,361,399,676
350,367,404,701
350,374,406,758
351,378,408,825
349,378,410,734
350,378,413,729
349,376,411,712
349,367,407,791
347,353,404,700
347,341,403,681
348,336,409,534
349,333,408,503
349,325,407,488
350,327,407,381
351,327,407,336
352,329,405,314
354,331,406,288
357,331,406,302
357,332,408,303
358,336,414,338
357,332,418,335
357,331,419,337
357,328,420,375
358,327,422,372
357,321,422,323
358,321,420,336
356,318,419,348
357,318,422,320
356,316,423,310
356,318,424,252
354,317,425,383
354,320,427,376
353,321,428,588
351,319,434,657
349,315,436,577
351,316,440,688
350,317,440,714
350,317,444,702
349,319,447,748
349,321,446,636
349,322,448,720
349,322,448,767
347,321,448,947
347,320,445,871
348,319,443,785
347,319,444,881
345,317,443,777
347,315,438,819
350,322,436,929
350,318,431,801
351,317,428,826
351,312,429,982
353,313,427,974
354,314,420,805
356,315,413,772
356,323,413,752
356,324,408,731
357,328,405,833
355,333,404,884
356,337,403,891
356,340,398,878
355,329,391,856
354,332,391,696
354,333,391,622
354,337,391,583
352,339,389,587
350,346,389,504
350,352,391,529
352,351,390,565
349,355,390,498
349,361,389,469
349,366,389,385
348,368,385,366
349,371,385,354
352,378,387,296
351,378,384,286
349,377,383,242
349,373,382,232
351,370,381,204
350,365,382,220
349,365,383,210
349,363,384,209
350,363,387,191
351,362,390,193
350,360,391,189
351,360,392,207
351,363,397,177
352,361,397,173
350,359,396,199
349,359,397,234
352,359,396,219
349,360,400,235
350,363,401,257
347,362,400,290
346,361,398,296
348,361,400,263
347,360,404,255
343,356,403,301
340,347,401,331
340,342,404,274
338,341,410,230
339,341,410,228
338,343,416,205
336,343,418,213
338,346,419,205
339,346,422,231
339,345,421,201
340,347,421,230
341,348,422,295
341,349,420,350
342,348,420,281
339,342,421,391
339,335,420,442
340,335,426,718
341,336,430,879
339,333,431,936
340,332,436,836
343,332,439,952
343,334,448,982
344,337,451,851
344,336,453,762
343,340,457,814
341,340,457,700
340,344,462,740
336,342,457,773
332,339,458,766
326,334,456,688
324,330,450,691
324,334,444,689
325,342,441,652
324,342,436,647
323,338,427,608
324,341,430,561
326,338,423,660
330,336,418,559
332,327,412,625
333,319,405,649
335,318,408,606
339,320,407,666
342,323,404,757
345,331,404,712
347,332,401,707
348,332,398,717
347,332,399,664
350,329,396,659
352,334,397,657
353,337,395,625
353,342,394,620
353,352,398,649
354,358,401,603
354,358,400,646
353,351,399,619
353,351,402,539
352,349,403,602
351,351,405,562
350,352,406,497
346,352,406,467
345,353,406,458
345,354,407,378
344,356,405,345
342,353,404,329
341,350,400,326
344,352,400,292
344,358,400,268
341,358,398,305
344,364,398,286
346,365,398,254
346,367,396,305
346,364,396,289
349,363,399,326
350,360,397,322
352,360,402,294
351,359,402,318
351,356,406,403
351,353,406,383
352,352,410,378
351,350,409,370
348,351,412,392
346,350,413,398
345,348,410,405
344,347,411,383
342,347,415,397
341,347,414,422
341,346,414,437
340,346,415,468
337,345,415,482
338,350,416,465
336,350,413,504
333,347,412,526
332,346,413,537
332,349,412,522
328,347,410,521
327,345,410,547
325,345,409,529
323,346,411,502
322,348,412,509
320,349,412,542
319,349,411,482
318,350,413,476
316,350,416,456
315,346,414,486
316,346,415,453
317,342,416,392
315,343,419,390
317,339,416,356
320,339,415,336
321,335,414,289
325,338,413,280
328,337,408,237
330,339,408,210
334,340,404,177
335,339,400,150
337,341,395,133
339,347,397,157
342,348,396,198
341,348,396,195
344,349,398,243
346,348,400,284
347,344,399,258
348,342,402,372
350,341,407,367
353,332,406,398
353,334,408,405
355,331,409,507
355,328,409,432
354,327,412,464
355,323,413,501
355,321,411,510
355,319,407,454
354,319,407,457
355,319,410,559
353,318,413,492
353,314,409,456
352,310,410,486
351,303,414,572
351,304,420,584
350,299,419,625
350,295,422,577
349,294,425,685
349,295,428,646
348,294,430,731
347,298,431,648
348,301,432,620
348,304,433,585
346,307,434,595
347,310,432,652
348,309,433,683
346,310,434,708
343,306,436,897
343,296,434,805
342,289,433,686
344,292,439,730
342,287,437,766
342,287,435,762
344,289,433,811
345,291,431,755
344,299,432,787
343,300,430,942
342,305,429,881
343,303,429,811
343,306,426,821
342,313,430,881
342,313,430,939
340,309,423,863
340,316,423,841
339,319,424,980
337,318,421,982
340,322,416,836
339,329,412,802
338,334,410,881
338,339,407,975
338,345,407,982
335,348,405,904
336,341,399,978
338,347,401,857
338,347,395,801
337,351,392,775
339,360,391,707
337,359,388,650
338,361,387,568
338,361,384,541
339,363,381,552
339,364,379,496
341,365,381,504
342,369,381,522
344,368,377,453
347,367,378,486
350,369,381,489
351,370,381,441
354,369,381,494
359,369,383,460
359,370,384,421
363,372,388,412
362,373,391,391
365,368,389,331
370,362,393,315
369,359,397,335
371,354,396,289
370,352,397,279
369,356,399,267
369,358,404,318
369,363,408,277
369,360,404,306
369,351,402,337
371,343,406,310
372,342,406,313
372,338,403,364
372,326,405,364
373,329,410,376
375,330,414,363
374,332,415,367
374,330,414,353
372,330,415,364
372,332,418,386
373,334,417,367
370,336,416,392
368,340,420,392
365,344,419,369
361,344,420,340
360,343,419,288
357,343,415,270
353,344,414,280
350,347,409,258
348,348,405,221
343,350,404,220
342,351,400,233
340,355,400,194
337,354,397,164
334,357,394,171
334,352,395,164
331,353,397,142
328,349,396,184
326,345,396,180
327,340,396,201
326,339,403,176
325,340,403,186
324,342,405,213
322,344,405,234
321,345,410,245
320,342,409,216
318,338,411,179
320,340,409,348
322,338,410,306
322,339,411,267
321,334,412,270
324,326,410,358
328,322,409,474
329,325,417,402
330,324,415,366
330,318,412,449
331,315,415,411
333,315,416,355
334,312,413,375
338,312,413,492
340,312,417,444
341,309,416,459
344,310,417,486
345,309,416,434
346,308,419,514
346,310,421,577
346,310,422,560
346,308,423,453
344,303,424,684
343,299,425,734
344,300,427,745
343,298,429,708
341,295,430,784
341,294,436,968
340,295,443,930
341,295,448,852
341,297,446,953
338,295,443,895
337,296,442,871
334,296,437,854
332,296,433,851
330,300,431,722
331,303,430,708
329,307,430,792
330,308,430,835
329,308,428,771
330,308,428,753
330,306,425,675
331,307,424,605
333,310,422,577
333,313,421,623
336,310,417,837
335,307,416,912
338,312,417,871
339,314,417,913
340,316,414,843
339,316,414,733
341,320,416,835
343,325,421,842
341,325,422,805
341,323,416,674
340,311,407,725
341,310,405,687
343,314,407,699
341,317,406,575
341,323,400,497
344,334,393,498
343,345,388,459
345,357,392,442
345,365,389,397
345,368,388,342
345,369,385,312
344,369,384,274
345,372,383,271
346,377,384,264
345,377,379,236
345,379,383,257
347,382,379,271
346,382,379,233
348,381,380,257
347,380,379,224
350,381,378,298
351,383,378,265
350,384,379,262
349,387,380,266
349,388,380,276
353,388,377,339
352,387,379,310
352,387,378,308
353,386,379,358
354,384,380,344
352,382,380,329
352,383,381,368
353,383,380,352
353,382,384,405
353,381,384,361
353,378,383,374
352,373,386,386
351,376,388,394
353,379,389,400
353,379,389,421
353,379,392,443
352,377,392,477
353,372,392,519
355,364,394,565
356,363,395,543
356,359,395,568
357,359,398,578
358,362,399,579
360,363,400,573
359,364,403,559
361,364,403,570
361,360,400,615
362,354,402,498
362,348,404,450
362,342,406,418
361,341,405,434
359,338,407,383
356,339,409,321
355,341,410,277
354,340,409,229
352,338,409,303
351,334,408,319
349,331,411,410
347,327,412,383
346,327,413,317
345,320,412,291
343,317,413,270
342,314,416,282
343,318,417,245
343,314,415,287
342,316,418,368
342,320,417,319
342,322,418,322
342,322,421,349
343,323,420,346
345,325,421,355
343,323,420,381
344,320,420,368
343,314,422,424
345,314,425,446
346,311,424,457
345,309,425,478
345,309,431,489
345,307,431,472
344,306,433,478
343,306,433,522
342,305,434,543
344,305,437,728
341,309,440,632
341,310,437,624
340,311,436,746
339,314,438,640
336,314,433,613
337,318,432,608
336,316,429,638
334,316,428,631
332,317,423,514
331,317,422,571
331,319,420,588
330,321,416,625
330,322,412,704
328,321,412,608
329,322,409,658
329,323,407,622
327,321,408,533
327,320,405,585
326,319,403,634
329,327,403,751
327,325,401,708
327,328,401,664
328,331,400,587
329,331,396,613
330,333,396,642
330,333,394,513
332,337,397,512
332,335,398,567
332,336,400,492
330,333,399,657
332,333,404,661
332,332,408,633
333,328,407,564
334,325,408,499
334,321,411,552
335,321,414,495
337,319,414,550
338,320,415,528
338,321,419,489
339,319,421,490
339,321,423,495
341,322,427,548
340,320,428,504
342,319,430,455
344,322,431,381
344,323,434,364
342,323,435,432
341,318,439,479
339,314,439,485
340,310,439,409
337,307,442,427
338,309,439,388
339,309,438,433
339,311,437,430
338,310,434,475
340,314,433,535
340,317,430,613
341,311,427,657
341,306,420,705
344,307,420,664
346,310,418,651
347,312,413,574
349,317,406,525
351,329,410,506
351,332,406,475
353,338,403,382
354,341,401,423
355,343,398,470
360,348,397,397
362,352,395,390
362,356,392,346
361,358,390,291
363,361,386,271
364,364,386,247
364,366,386,228
363,369,382,191
362,368,382,166
363,366,378,172
365,365,375,152
366,365,377,171
365,363,374,155
365,361,375,213
367,359,374,230
370,360,375,212
370,361,374,215
368,357,376,244
372,357,377,298
372,354,378,295
372,355,379,288
372,361,384,299
372,365,387,285
369,362,387,323
368,363,388,300
367,359,386,284
365,360,387,279
364,361,387,284
363,365,392,262
362,367,392,322
361,365,395,294
360,370,399,339
358,369,402,305
359,365,403,363
357,354,403,340
357,339,402,309
357,327,408,288
358,323,410,262
358,322,413,237
358,324,415,244
356,326,418,237
358,334,420,210
357,336,421,244
358,336,418,269
357,332,418,293
359,335,422,327
361,336,424,302
361,332,418,512
364,328,419,450
365,324,419,463
367,320,420,431
367,321,417,508
369,323,418,530
371,323,417,572
373,328,414,538
372,326,410,464
372,323,409,383
372,324,409,458
373,325,409,483
371,319,410,554
373,316,414,566
373,308,415,594
371,303,417,584
374,300,417,619
374,298,416,643
373,295,416,699
375,300,418,744
372,303,420,707
372,307,418,683
372,315,416,620
372,316,417,635
369,319,418,611
368,317,417,511
365,316,418,510
364,318,420,622
362,317,419,577
358,313,418,582
359,313,418,559
358,311,418,688
354,306,419,701
355,306,418,598
356,304,419,536
355,306,422,471
355,308,424,575
354,311,427,540
354,312,425,707
354,311,426,686
354,314,426,773
353,319,429,871
351,322,429,869
350,321,428,861
348,323,426,882
348,324,426,972
347,327,422,959
347,334,423,954
343,331,421,803
344,335,418,793
345,340,420,861
344,342,420,948
342,338,417,982
340,338,416,852
342,338,413,920
343,335,414,865
341,332,415,829
340,333,415,833
338,327,412,752
337,321,405,765
335,319,408,686
336,316,406,706
336,316,406,775
336,317,403,692
335,317,404,640
334,321,404,587
333,318,401,656
336,328,404,619
336,328,405,548
334,330,405,530
334,329,403,430
337,329,403,411
337,329,403,404
340,333,406,356
341,336,408,357
340,337,407,404
339,338,408,372
340,339,410,374
340,341,411,420
339,340,410,357
341,343,413,341
340,337,411,325
342,340,412,310
342,340,414,282
341,338,413,248
340,337,409,306
341,330,409,263
342,332,413,229
342,332,413,214
340,328,412,242
339,327,410,241
342,330,412,257
342,334,415,227
341,335,413,235
339,337,414,233
339,338,415,213
341,336,412,226
342,338,414,228
342,338,414,200
343,343,412,180
344,346,412,153
345,347,410,135
346,357,411,131
346,359,409,126
346,360,406,114
349,359,407,102
352,358,405,101
354,356,403,117
354,351,402,160
355,354,404,134
356,355,400,129
357,353,399,106
359,348,395,165
360,345,401,144
358,348,398,141
358,346,401,146
358,354,402,168
356,352,403,176
354,355,405,220
354,359,405,272
354,364,411,290
353,363,411,282
356,361,408,292
356,353,407,272
358,337,403,240
356,336,407,197
354,334,407,176
352,328,406,146
346,329,407,145
346,330,407,305
346,330,410,370
342,328,412,294
340,328,411,243
337,323,410,298
337,321,413,376
339,325,420,316
339,327,418,279
338,325,417,273
341,326,419,269
341,329,424,271
343,329,424,241
343,328,422,283
344,326,423,302
347,327,424,286
347,332,426,246
346,330,421,204
347,330,420,332
347,327,419,399
345,322,419,367
348,322,420,333
346,313,418,281
347,309,417,402
348,308,417,430
348,306,419,348
347,304,420,287
347,301,419,404
348,306,420,443
349,308,419,418
347,307,419,470
349,310,420,426
350,305,419,465
349,305,419,620
352,306,420,626
354,306,420,809
354,304,422,816
355,303,420,746
355,308,424,715
356,307,422,653
354,308,421,735
356,314,426,631
355,318,426,564
354,320,427,808
353,320,426,773
352,314,425,771
349,313,425,735
347,315,426,628
344,313,420,599
342,318,422,621
336,316,419,540
332,313,416,584
330,316,414,593
329,315,414,648
325,316,409,608
324,317,409,541
321,317,407,522
322,323,408,540
319,324,409,653
317,328,408,733
318,322,405,713
318,326,408,616
320,336,410,618
318,336,410,520
318,338,409,519
317,339,406,563
317,343,410,610
316,349,410,600
315,346,410,556
314,347,407,580
314,348,409,620
314,356,411,563
313,359,410,545
313,362,409,601
314,362,407,617
316,364,407,563
318,362,406,590
319,353,404,552
323,348,404,607
328,347,404,588
327,348,405,523
330,347,402,479
330,346,403,499
334,345,402,527
335,344,400,478
335,344,401,470
338,342,401,467
339,345,401,411
340,345,402,376
340,344,399,328
342,347,402,315
340,352,404,328
340,356,406,320
339,352,404,292
338,353,403,279
338,348,404,234
336,347,405,274
335,341,407,272
334,340,405,269
335,340,407,284
333,335,408,240
331,335,409,355
330,332,406,385
330,328,407,387
330,329,411,402
327,326,411,402
325,328,410,403
324,324,409,423
322,321,409,371
320,320,411,427
317,317,411,392
319,316,411,448
318,316,411,391
317,317,411,385
317,312,410,424
317,316,412,481
316,313,409,551
315,308,408,502
314,306,410,405
315,306,410,442
317,306,409,536
317,304,410,579
320,301,412,516
320,300,414,481
321,302,416,523
322,306,416,537
323,306,416,536
322,306,414,510
322,312,420,522
324,311,417,545
323,311,416,481
321,314,417,506
323,316,420,567
321,313,419,498
323,312,417,489
324,310,419,556
323,314,419,520
323,313,420,576
323,314,420,525
322,307,414,482
322,306,417,525
324,311,419,635
323,312,419,706
322,309,419,586
322,305,417,509
323,308,420,524
322,308,424,527
322,307,424,563
321,300,419,580
323,301,424,539
323,298,421,578
325,307,423,591
326,313,423,571
325,309,423,600
325,312,425,615
325,310,423,558
328,310,425,675
328,313,425,754
327,314,424,651
327,319,424,630
329,316,421,808
328,318,419,680
331,320,419,689
331,320,414,738
334,326,414,737
334,332,413,660
334,328,409,729
337,333,409,752
338,341,409,670
339,339,406,714
338,341,403,682
339,343,400,690
340,349,397,690
340,355,396,698
340,360,396,694
339,359,391,696
339,361,388,712
342,364,385,710
342,370,386,737
342,375,383,721
343,378,381,691
344,381,382,635
344,379,382,560
347,380,379,486
349,375,378,428
349,376,377,360
350,373,377,346
352,372,380,322
351,372,380,292
353,369,379,258
351,367,378,301
352,368,380,282
352,368,379,284
349,363,381,285
350,368,385,347
350,371,394,339
347,374,399,302
344,377,403,287
345,376,407,402
346,363,406,396
347,347,407,320
346,334,405,341
350,328,407,293
349,326,409,265
352,336,414,239
352,340,415,334
353,344,415,334
352,340,415,379
353,338,417,349
356,346,424,399
355,339,421,372
355,336,419,359
357,325,419,345
358,322,419,416
361,326,421,462
361,323,423,440
360,322,420,416
361,330,421,493
361,331,421,486
361,331,417,463
359,333,416,399
360,331,416,410
359,332,415,380
357,329,414,337
356,329,412,367
356,324,413,466
353,322,418,455
351,320,418,404
352,317,419,484
350,306,419,705
349,304,425,673
347,299,429,608
347,300,432,566
343,291,432,650
344,293,437,731
344,296,437,733
343,303,439,637
343,307,438,617
342,314,440,536
339,316,443,598
338,321,443,581
338,322,440,500
336,320,441,463
334,317,436,450
333,318,439,441
331,313,434,443
332,311,431,531
333,311,428,563
337,321,432,486
337,320,429,537
337,324,426,647
338,326,429,733
339,324,430,899
340,326,429,830
339,327,429,922
338,330,428,807
338,326,425,706
335,327,427,625
338,325,421,682
337,331,422,716
335,336,419,635
333,327,406,563
335,330,404,567
335,335,406,597
337,342,405,554
335,347,401,446
337,353,396,393
338,354,391,392
340,351,390,332
341,352,388,322
342,354,388,278
341,355,381,234
344,355,380,261
344,356,378,238
343,352,374,212
346,351,374,175
346,349,371,151
346,349,369,137
347,349,365,122
346,346,361,107
346,345,358,250
346,346,357,308
347,352,358,254
345,356,360,210
344,356,359,383
346,357,361,472
346,362,369,499
345,362,377,604
345,361,383,550
349,359,388,483
351,349,390,465
352,343,397,571
355,352,412,530
357,338,415,455
357,328,416,410
354,322,419,541
354,315,428,582
354,313,436,487
350,306,436,423
348,303,435,468
344,303,440,437
342,306,443,450
340,307,442,379
335,301,437,442
334,300,436,385
331,301,442,343
334,308,444,320
333,305,445,344
332,308,449,328
333,310,448,289
334,314,448,253
336,312,442,419
335,305,438,516
338,302,434,484
340,300,431,439
339,292,426,425
341,293,422,416
345,294,420,596
346,295,418,659
348,298,419,635
351,296,418,616
352,298,419,599
355,296,420,695
356,295,423,746
356,288,421,742
358,293,423,695
358,294,421,901
358,300,423,930
356,303,421,879
356,306,421,982
356,310,421,807
355,312,420,779
353,314,420,743
351,315,417,841
349,315,416,746
347,319,415,719
344,321,414,635
342,325,413,871
344,331,413,859
342,334,414,794
342,334,414,699
340,326,411,687
341,328,413,684
339,324,414,649
340,324,415,608
339,320,414,578
337,317,413,674
338,325,416,712
338,330,419,725
333,324,415,638
336,328,415,604
334,326,415,523
335,332,414,608
336,337,416,641
335,341,414,561
336,342,412,485
338,346,412,421
340,348,409,400
339,354,409,393
339,359,410,365
339,349,399,335
342,348,403,328
343,350,406,293
344,352,402,277
344,356,400,319
344,360,401,297
342,350,398,283
343,350,397,231
346,352,400,226
343,339,393,222
343,343,398,200
343,339,396,320
344,345,401,303
341,344,401,284
339,344,401,252
340,341,400,249
340,343,403,251
340,341,405,212
341,340,406,276
338,339,404,276
338,341,405,348
338,340,406,277
339,341,402,234
338,338,399,219
339,337,395,173
341,337,394,146
342,335,387,125
345,335,379,104
354,337,378,90
339,324,362,80
344,330,361,125
345,333,360,149
344,336,361,239
343,335,362,242
346,338,367,287
348,347,369,351
348,347,379,399
344,336,386,499
346,345,398,641
347,335,407,703
351,332,418,705
352,335,431,805
355,331,441,727
356,327,442,612
360,328,441,751
364,340,445,741
362,338,444,670
362,344,445,691
362,349,443,843
364,352,447,704
361,339,449,740
358,321,441,676
359,308,441,662
358,299,444,608
358,301,446,523
360,304,442,441
357,307,440,525
357,313,434,608
357,319,432,567
355,324,431,494
352,324,426,566
350,323,422,508
351,317,420,458
347,310,417,475
346,307,420,440
346,307,419,352
348,307,419,456
348,306,415,481
347,306,418,424
347,305,416,402
349,304,416,670
349,304,415,742
350,304,417,670
351,302,417,628
351,301,417,716
352,301,416,660
352,304,417,786
352,305,418,788
355,309,420,859
353,306,419,750
353,308,418,646
351,307,421,775
350,305,421,785
350,303,422,751
351,307,421,885
350,307,420,853
347,307,422,758
348,307,419,704
347,309,422,685
346,307,418,673
345,307,419,777
345,311,422,981
344,314,424,774
343,307,420,653
342,308,418,586
341,309,418,623
341,314,421,605
339,312,419,564
339,312,417,492
336,316,416,565
338,322,420,506
337,319,418,556
336,318,416,526
335,318,415,516
336,319,413,455
335,320,412,491
337,323,411,544
335,321,413,553
336,326,414,511
333,326,414,480
333,326,412,500
332,328,411,576
334,330,411,650
332,328,410,665
333,334,410,573
333,336,409,504
332,337,410,489
329,335,409,465
330,340,413,488
331,342,416,567
330,341,415,568
330,337,414,507
332,342,416,497
331,346,417,461
329,342,413,398
328,342,411,418
327,341,411,401
329,341,414,436
328,338,411,357
327,333,410,302
328,335,411,440
329,334,410,423
329,334,412,354
328,331,408,292
326,330,408,267
326,330,409,253
325,327,404,241
328,333,405,269
327,332,404,293
330,338,406,347
328,332,405,291
329,331,405,241
332,333,406,265
332,336,407,260
334,338,407,227
333,336,404,215
334,337,404,198
336,339,403,198
337,341,403,184
336,339,400,158
338,338,396,137
340,338,393,128
340,339,390,111
342,336,386,91
341,337,381,76
342,334,377,63
348,331,382,56
330,337,366,47
343,336,360,42
