5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
516,516,73,114,64,224,-20.0,13.0,7.0,-21.0,68.45454545454545,100.76767676767676,62.05050505050505,313.949494949495,
517,515,72,121,69,247,-1.0,7.0,5.0,23.0,68.04040404040404,100.86868686868686,62.16161616161616,312.6161616161616,
515,514,89,128,62,279,17.0,7.0,-7.0,32.0,67.77777777777777,101.06060606060606,62.26262626262626,312.4949494949495,
519,516,81,147,64,286,-8.0,19.0,2.0,7.0,67.6969696969697,101.46464646464646,62.37373737373738,312.52525252525254,
517,518,84,137,79,304,3.0,-10.0,15.0,18.0,67.87878787878788,101.55555555555556,62.60606060606061,312.6363636363636,
517,515,91,135,67,257,7.0,-2.0,-12.0,-47.0,68.23232323232324,101.71717171717172,62.76767676767677,311.3939393939394,
514,515,92,122,63,256,1.0,-13.0,-4.0,-1.0,68.67676767676768,101.79797979797979,62.78787878787879,310.6161616161616,
517,512,73,116,72,278,-19.0,-6.0,9.0,22.0,68.93939393939394,102.0,62.96969696969697,310.1818181818182,
516,514,72,118,75,259,-1.0,2.0,3.0,-19.0,69.23232323232324,102.24242424242425,63.24242424242424,310.030303030303,
516,516,69,115,71,274,-3.0,-3.0,-4.0,15.0,69.39393939393939,102.28282828282828,63.525252525252526,309.5050505050505,
518,516,83,100,59,388,14.0,-15.0,-12.0,114.0,69.74747474747475,102.29292929292929,63.64646464646464,310.42424242424244,
516,513,65,103,62,365,-18.0,3.0,3.0,-23.0,69.92929292929293,102.39393939393939,63.85858585858586,311.0808080808081,
518,511,67,104,63,357,2.0,1.0,1.0,-8.0,70.18181818181819,102.44444444444444,64.05050505050505,311.8888888888889,
516,513,61,99,63,350,-6.0,-5.0,0.0,-7.0,70.39393939393939,102.34343434343434,64.25252525252525,311.65656565656565,
515,513,56,114,61,356,-5.0,15.0,-2.0,6.0,70.39393939393939,102.55555555555556,64.44444444444444,311.3939393939394,
517,508,63,122,61,368,7.0,8.0,0.0,12.0,70.57575757575758,102.78787878787878,64.58585858585859,311.8888888888889,
514,514,70,115,60,329,7.0,-7.0,-1.0,-39.0,70.82828282828282,103.01010101010101,64.79797979797979,312.06060606060606,
514,513,81,110,61,309,11.0,-5.0,1.0,-20.0,71.06060606060606,103.15151515151516,64.97979797979798,311.6969696969697,
516,510,66,93,58,333,-15.0,-17.0,-3.0,24.0,71.0909090909091,103.07070707070707,65.1010101010101,311.44444444444446,
514,513,71,84,63,319,5.0,-9.0,5.0,-14.0,71.20202020202021,102.74747474747475,65.22222222222223,310.54545454545456,
515,511,93,88,60,326,22.0,4.0,-3.0,7.0,71.63636363636364,102.39393939393939,65.31313131313131,310.4141414141414,
518,514,82,103,64,378,-11.0,15.0,4.0,52.0,71.95959595959596,102.14141414141415,65.3030303030303,310.67676767676767,
518,514,75,93,71,369,-7.0,-10.0,7.0,-9.0,72.16161616161617,101.92929292929293,65.35353535353535,310.73737373737373,
515,510,82,97,74,361,7.0,4.0,3.0,-8.0,72.38383838383838,101.97979797979798,65.5050505050505,310.8888888888889,
516,508,95,113,82,400,13.0,16.0,8.0,39.0,72.58585858585859,102.12121212121212,65.72727272727273,311.83838383838383,
512,512,104,123,81,403,9.0,10.0,-1.0,3.0,72.71717171717172,102.47474747474747,65.84848484848484,312.4646464646465,
515,514,81,110,63,376,-23.0,-13.0,-18.0,-27.0,72.54545454545455,102.65656565656566,65.71717171717172,312.92929292929296,
515,510,68,135,64,346,-13.0,25.0,1.0,-30.0,72.35353535353535,103.1919191919192,65.57575757575758,312.8686868686869,
514,509,57,140,63,326,-11.0,5.0,-1.0,-20.0,72.11111111111111,103.72727272727273,65.42424242424242,312.57575757575756,
514,511,64,143,69,370,7.0,3.0,6.0,44.0,72.01010101010101,104.1919191919192,65.31313131313131,312.7171717171717,
515,514,54,130,66,341,-10.0,-13.0,-3.0,-29.0,71.91919191919192,104.55555555555556,65.24242424242425,312.8181818181818,
515,511,61,119,60,336,7.0,-11.0,-6.0,-5.0,71.81818181818181,104.85858585858585,65.11111111111111,313.17171717171715,
514,507,80,111,67,311,19.0,-8.0,7.0,-25.0,71.88888888888889,105.12121212121212,65.03030303030303,313.0,
512,509,114,102,69,263,34.0,-9.0,2.0,-48.0,72.34343434343434,105.34343434343434,64.91919191919192,312.55555555555554,
515,514,123,117,64,252,9.0,15.0,-5.0,-11.0,72.96969696969697,105.56565656565657,64.75757575757575,312.32323232323233,
515,513,97,103,75,278,-26.0,-14.0,11.0,26.0,73.45454545454545,105.71717171717172,64.78787878787878,312.1515151515151,
515,509,82,98,68,273,-15.0,-5.0,-7.0,-5.0,73.72727272727273,105.82828282828282,64.76767676767676,312.1010101010101,
514,511,66,102,76,287,-16.0,4.0,8.0,14.0,73.81818181818181,105.6969696969697,64.79797979797979,312.55555555555554,
514,514,65,102,72,284,-1.0,0.0,-4.0,-3.0,73.72727272727273,105.55555555555556,64.81818181818181,313.4343434343434,
514,514,55,121,83,247,-10.0,19.0,11.0,-37.0,73.48484848484848,105.58585858585859,64.94949494949495,313.5656565656566,
513,513,45,143,77,245,-10.0,22.0,-6.0,-2.0,73.27272727272727,105.8080808080808,64.96969696969697,313.62626262626264,
514,508,48,138,71,238,3.0,-5.0,-6.0,-7.0,73.23232323232324,106.07070707070707,64.98989898989899,312.75757575757575,
514,511,51,134,75,253,3.0,-4.0,4.0,15.0,72.97979797979798,106.14141414141415,65.06060606060606,312.5151515151515,
512,513,49,148,68,267,-2.0,14.0,-7.0,14.0,72.79797979797979,106.44444444444444,65.08080808080808,312.07070707070704,
513,510,82,141,68,281,33.0,-7.0,0.0,14.0,72.92929292929293,106.67676767676768,65.0,311.62626262626264,
510,512,69,137,71,281,-13.0,-4.0,3.0,0.0,72.84848484848484,106.85858585858585,64.96969696969697,311.6161616161616,
513,513,71,143,58,255,2.0,6.0,-13.0,-26.0,72.96969696969697,107.18181818181819,64.8989898989899,310.7979797979798,
515,513,76,133,70,281,5.0,-10.0,12.0,26.0,73.17171717171718,107.43434343434343,64.91919191919192,310.8989898989899,
517,510,69,136,63,292,-7.0,3.0,-7.0,11.0,72.95959595959596,107.6969696969697,64.86868686868686,311.2323232323232,
513,514,56,133,70,284,-13.0,-3.0,7.0,-8.0,72.60606060606061,108.04040404040404,64.93939393939394,311.1010101010101,
514,512,62,125,65,338,6.0,-8.0,-5.0,54.0,72.3030303030303,108.38383838383838,64.95959595959596,311.93939393939394,
512,514,67,126,70,301,5.0,1.0,5.0,-37.0,72.04040404040404,108.55555555555556,64.92929292929293,312.4343434343434,
514,512,60,123,71,320,-7.0,-3.0,1.0,19.0,71.5959595959596,108.77777777777777,65.01010101010101,313.06060606060606,
514,512,80,138,73,320,20.0,15.0,2.0,0.0,71.54545454545455,109.20202020202021,65.16161616161617,313.2828282828283,
513,512,76,121,71,315,-4.0,-17.0,-2.0,-5.0,71.60606060606061,109.4040404040404,65.22222222222223,312.65656565656565,
513,513,64,124,67,323,-12.0,3.0,-4.0,8.0,71.44444444444444,109.67676767676768,65.31313131313131,312.2323232323232,
513,513,55,116,83,350,-9.0,-8.0,16.0,27.0,71.1919191919192,109.71717171717172,65.56565656565657,311.95959595959596,
516,512,62,118,76,351,7.0,2.0,-7.0,1.0,71.16161616161617,109.8080808080808,65.74747474747475,311.85858585858585,
512,515,68,121,69,378,6.0,3.0,-7.0,27.0,71.16161616161617,110.04040404040404,65.85858585858585,312.19191919191917,
512,519,75,121,77,405,7.0,0.0,8.0,27.0,71.16161616161617,110.26262626262626,66.14141414141415,312.8181818181818,
518,514,70,126,75,362,-5.0,5.0,-2.0,-43.0,71.13131313131314,110.48484848484848,66.4040404040404,312.8787878787879,
515,509,72,119,73,359,2.0,-7.0,-2.0,-3.0,71.06060606060606,110.51515151515152,66.60606060606061,313.6060606060606,
516,513,57,108,77,381,-15.0,-11.0,4.0,22.0,70.97979797979798,110.4949494949495,66.84848484848484,314.22222222222223,
515,516,49,110,71,390,-8.0,2.0,-6.0,9.0,70.66666666666667,110.5959595959596,67.04040404040404,315.1313131313131,
515,516,69,96,70,376,20.0,-14.0,-1.0,-14.0,70.38383838383838,110.66666666666667,67.18181818181819,315.8989898989899,
515,509,65,136,66,327,-4.0,40.0,-4.0,-49.0,70.29292929292929,111.25252525252525,67.31313131313131,316.5353535353535,
513,513,63,141,62,359,-2.0,5.0,-4.0,32.0,70.26262626262626,111.9090909090909,67.32323232323232,316.6363636363636,
516,515,53,134,59,324,-10.0,-7.0,-3.0,-35.0,70.1010101010101,112.47474747474747,67.32323232323232,317.020202020202,
515,514,64,134,67,332,11.0,0.0,8.0,8.0,70.04040404040404,113.04040404040404,67.39393939393939,317.1111111111111,
514,513,50,113,65,280,-14.0,-21.0,-2.0,-52.0,69.88888888888889,113.41414141414141,67.44444444444444,317.2929292929293,
514,514,46,103,63,268,-4.0,-10.0,-2.0,-12.0,69.71717171717172,113.66666666666667,67.4949494949495,316.32323232323233,
512,520,39,117,67,290,-7.0,14.0,4.0,22.0,69.46464646464646,114.06060606060606,67.5959595959596,315.2929292929293,
520,516,38,111,76,271,-1.0,-6.0,9.0,-19.0,69.14141414141415,114.20202020202021,67.72727272727273,314.25252525252523,
515,514,35,120,83,281,-3.0,9.0,7.0,10.0,68.66666666666667,114.3030303030303,67.9090909090909,314.1313131313131,
515,514,35,114,84,270,0.0,-6.0,1.0,-11.0,68.38383838383838,114.26262626262626,68.06060606060606,313.3636363636364,
515,513,42,99,77,323,7.0,-15.0,-7.0,53.0,68.32323232323232,114.13131313131314,68.0909090909091,312.45454545454544,
517,516,39,103,85,335,-3.0,4.0,8.0,12.0,68.1919191919192,114.13131313131314,68.24242424242425,312.0808080808081,
514,511,52,104,80,316,13.0,1.0,-5.0,-19.0,67.95959595959596,114.23232323232324,68.31313131313131,312.0808080808081,
514,511,52,110,75,336,0.0,6.0,-5.0,20.0,67.6969696969697,114.36363636363636,68.32323232323232,312.6868686868687,
513,513,52,100,71,309,0.0,-10.0,-4.0,-27.0,67.42424242424242,114.4040404040404,68.3030303030303,313.1010101010101,
513,514,51,102,69,339,-1.0,2.0,-2.0,30.0,67.23232323232324,114.28282828282828,68.28282828282828,312.8484848484849,
512,515,57,106,65,303,6.0,4.0,-4.0,-36.0,67.22222222222223,114.07070707070707,68.29292929292929,312.55555555555554,
512,510,56,93,68,281,-1.0,-13.0,3.0,-22.0,67.27272727272727,113.8080808080808,68.3030303030303,312.5151515151515,
514,511,64,97,72,275,8.0,4.0,4.0,-6.0,67.4040404040404,113.73737373737374,68.38383838383838,311.95959595959596,
514,512,54,84,71,285,-10.0,-13.0,-1.0,10.0,67.44444444444444,113.46464646464646,68.45454545454545,311.52525252525254,
512,516,63,99,67,312,9.0,15.0,-4.0,27.0,67.48484848484848,113.38383838383838,68.45454545454545,311.06060606060606,
514,514,55,96,71,364,-8.0,-3.0,4.0,52.0,67.26262626262626,113.37373737373737,68.5050505050505,310.9191919191919,
514,515,48,108,68,367,-7.0,12.0,-3.0,3.0,67.13131313131314,113.52525252525253,68.44444444444444,311.1818181818182,
515,515,38,112,65,429,-10.0,4.0,-3.0,62.0,66.82828282828282,113.82828282828282,68.45454545454545,312.2828282828283,
515,515,54,116,70,344,16.0,4.0,5.0,-85.0,66.65656565656566,114.12121212121212,68.56565656565657,312.4343434343434,
516,514,67,103,68,350,13.0,-13.0,-2.0,6.0,66.65656565656566,114.23232323232324,68.61616161616162,312.989898989899,
511,518,59,123,69,326,-8.0,20.0,1.0,-24.0,66.62626262626263,114.55555555555556,68.65656565656566,313.37373737373736,
516,516,52,106,76,342,-7.0,-17.0,7.0,16.0,66.48484848484848,114.76767676767676,68.71717171717172,313.949494949495,
515,516,47,114,76,312,-5.0,8.0,0.0,-30.0,66.24242424242425,114.95959595959596,68.85858585858585,314.1111111111111,
515,514,43,102,74,429,-4.0,-12.0,-2.0,117.0,65.97979797979798,115.15151515151516,68.94949494949495,315.67676767676767,
515,516,43,89,69,428,0.0,-13.0,-5.0,-1.0,65.61616161616162,115.28282828282828,69.05050505050505,317.52525252525254,
514,516,42,87,66,395,-1.0,-2.0,-3.0,-33.0,65.35353535353535,115.20202020202021,69.12121212121212,319.2828282828283,
514,513,41,95,67,358,-1.0,8.0,1.0,-37.0,64.95959595959596,115.12121212121212,69.24242424242425,320.3636363636364,
514,515,31,97,67,356,-10.0,2.0,0.0,-2.0,64.33333333333333,115.08080808080808,69.34343434343434,321.4848484848485,
512,518,63,90,71,311,32.0,-7.0,4.0,-45.0,64.23232323232324,114.83838383838383,69.41414141414141,322.3636363636364,
516,513,77,91,70,283,14.0,1.0,-1.0,-28.0,64.28282828282828,114.53535353535354,69.42424242424242,322.72727272727275,
514,513,60,86,62,307,-17.0,-5.0,-8.0,24.0,63.98989898989899,114.11111111111111,69.42424242424242,323.010101010101,
511,518,74,78,59,297,14.0,-8.0,-3.0,-10.0,63.91919191919192,113.41414141414141,69.37373737373737,323.1212121212121,
513,518,77,100,66,256,3.0,22.0,7.0,-41.0,63.84848484848485,113.04040404040404,69.24242424242425,322.6363636363636,
514,513,76,124,62,255,-1.0,24.0,-4.0,-1.0,63.696969696969695,112.92929292929293,69.1919191919192,322.6161616161616,
509,512,67,124,62,352,-9.0,0.0,0.0,97.0,63.44444444444444,112.94949494949495,69.18181818181819,323.5858585858586,
512,515,76,114,57,316,9.0,-10.0,-5.0,-36.0,63.474747474747474,112.92929292929293,69.03030303030303,323.969696969697,
513,514,64,128,48,279,-12.0,14.0,-9.0,-37.0,63.39393939393939,113.03030303030303,68.75757575757575,324.17171717171715,
513,515,70,139,52,349,6.0,11.0,4.0,70.0,63.4040404040404,113.27272727272727,68.56565656565657,324.92929292929296,
510,517,64,133,56,345,-6.0,-6.0,4.0,-4.0,63.21212121212121,113.60606060606061,68.53535353535354,324.4949494949495,
513,514,66,124,50,294,2.0,-9.0,-6.0,-51.0,63.22222222222222,113.81818181818181,68.41414141414141,323.77777777777777,
514,516,61,121,42,280,-5.0,-3.0,-8.0,-14.0,63.16161616161616,113.98989898989899,68.20202020202021,323.0,
512,517,60,116,39,287,-1.0,-5.0,-3.0,7.0,63.15151515151515,114.16161616161617,67.95959595959596,322.3636363636364,
515,517,65,109,41,282,5.0,-7.0,2.0,-5.0,63.24242424242424,114.11111111111111,67.75757575757575,321.6161616161616,
514,517,68,102,48,331,3.0,-7.0,7.0,49.0,63.292929292929294,113.9090909090909,67.62626262626263,321.24242424242425,
514,518,63,101,43,349,-5.0,-1.0,-5.0,18.0,63.22222222222222,113.76767676767676,67.45454545454545,321.44444444444446,
516,514,53,131,48,316,-10.0,30.0,5.0,-33.0,62.93939393939394,113.97979797979798,67.32323232323232,321.5151515151515,
513,516,51,116,51,345,-2.0,-15.0,3.0,29.0,62.78787878787879,114.21212121212122,67.25252525252525,321.6363636363636,
515,517,48,121,49,348,-3.0,5.0,-2.0,3.0,62.55555555555556,114.58585858585859,67.11111111111111,321.92929292929296,
515,516,46,107,57,340,-2.0,-14.0,8.0,-8.0,62.08080808080808,114.77777777777777,67.08080808080808,322.07070707070704,
515,513,47,116,53,330,1.0,9.0,-4.0,-10.0,61.72727272727273,114.9090909090909,66.96969696969697,321.5858585858586,
513,516,42,117,67,352,-5.0,1.0,14.0,22.0,61.39393939393939,115.15151515151516,66.92929292929293,321.4141414141414,
515,515,41,102,59,367,-1.0,-15.0,-8.0,15.0,60.97979797979798,115.20202020202021,66.77777777777777,321.47474747474746,
512,515,49,110,64,364,8.0,8.0,5.0,-3.0,60.515151515151516,115.17171717171718,66.5959595959596,321.1111111111111,
513,511,50,115,68,346,1.0,5.0,4.0,-18.0,59.96969696969697,115.0909090909091,66.46464646464646,320.5353535353535,
511,516,47,112,61,303,-3.0,-3.0,-7.0,-43.0,59.62626262626262,115.11111111111111,66.44444444444444,319.7979797979798,
513,516,39,128,62,284,-8.0,16.0,1.0,-19.0,59.333333333333336,115.04040404040404,66.42424242424242,319.17171717171715,
512,516,55,122,68,263,16.0,-6.0,6.0,-21.0,59.313131313131315,114.85858585858585,66.47474747474747,318.5353535353535,
512,512,74,113,67,282,19.0,-9.0,-1.0,19.0,59.41414141414141,114.55555555555556,66.45454545454545,317.64646464646466,
512,515,82,107,69,343,8.0,-6.0,2.0,61.0,59.696969696969695,114.32323232323232,66.48484848484848,317.6666666666667,
512,517,81,106,70,312,-1.0,-1.0,1.0,-31.0,59.898989898989896,114.1919191919192,66.58585858585859,317.42424242424244,
513,518,73,110,62,320,-8.0,4.0,-8.0,8.0,59.82828282828283,114.18181818181819,66.53535353535354,317.5151515151515,
513,516,57,121,63,344,-16.0,11.0,1.0,24.0,59.25252525252525,114.37373737373737,66.47474747474747,318.3333333333333,
512,516,63,117,68,321,6.0,-4.0,5.0,-23.0,58.64646464646464,114.37373737373737,66.51515151515152,319.030303030303,
512,517,46,112,67,374,-17.0,-5.0,-1.0,53.0,58.13131313131313,114.46464646464646,66.43434343434343,320.0,
511,519,47,136,75,396,1.0,24.0,8.0,22.0,57.77777777777778,114.84848484848484,66.5050505050505,321.24242424242425,
512,514,52,131,69,381,5.0,-5.0,-6.0,-15.0,57.63636363636363,115.14141414141415,66.43434343434343,322.19191919191917,
510,516,46,132,67,347,-6.0,1.0,-2.0,-34.0,57.44444444444444,115.44444444444444,66.38383838383838,322.82828282828285,
512,519,52,119,73,295,6.0,-13.0,6.0,-52.0,57.41414141414141,115.42424242424242,66.28282828282828,323.3131313131313,
512,518,75,121,62,274,23.0,2.0,-11.0,-21.0,57.717171717171716,115.20202020202021,66.13131313131314,323.6060606060606,
513,515,63,136,61,277,-12.0,15.0,-1.0,3.0,57.86868686868687,115.18181818181819,66.03030303030303,324.0,
514,515,78,124,60,315,15.0,-12.0,-1.0,38.0,58.14141414141414,115.08080808080808,65.87878787878788,324.62626262626264,
511,519,61,119,48,353,-17.0,-5.0,-12.0,38.0,58.26262626262626,114.78787878787878,65.67676767676768,325.4949494949495,
513,519,53,129,59,348,-8.0,10.0,11.0,-5.0,57.96969696969697,114.66666666666667,65.58585858585859,326.17171717171715,
513,517,65,132,48,295,12.0,3.0,-11.0,-53.0,57.92929292929293,114.61616161616162,65.35353535353535,326.3131313131313,
510,515,51,128,48,281,-14.0,-4.0,0.0,-14.0,57.72727272727273,114.46464646464646,65.25252525252525,326.57575757575756,
509,517,47,117,51,286,-4.0,-11.0,3.0,5.0,57.43434343434343,114.3030303030303,65.06060606060606,326.62626262626264,
506,517,38,118,56,313,-9.0,1.0,5.0,27.0,57.121212121212125,114.12121212121212,64.98989898989899,326.83838383838383,
509,515,37,108,55,313,-1.0,-10.0,-1.0,0.0,56.92929292929293,113.86868686868686,64.83838383838383,327.1313131313131,
508,518,35,127,51,329,-2.0,19.0,-4.0,16.0,56.656565656565654,113.88888888888889,64.6969696969697,327.04040404040404,
510,518,37,118,54,363,2.0,-9.0,3.0,34.0,56.35353535353536,113.8080808080808,64.53535353535354,327.6666666666667,
510,518,42,125,56,347,5.0,7.0,2.0,-16.0,56.17171717171717,113.82828282828282,64.38383838383838,327.93939393939394,
509,518,50,124,55,316,8.0,-1.0,-1.0,-31.0,55.86868686868687,113.68686868686869,64.20202020202021,327.8989898989899,
512,518,49,137,61,295,-1.0,13.0,6.0,-21.0,55.5959595959596,113.84848484848484,64.1010101010101,327.6969696969697,
511,520,47,120,59,286,-2.0,-17.0,-2.0,-9.0,55.42424242424242,113.8080808080808,64.02020202020202,327.32323232323233,
512,518,72,170,55,268,25.0,50.0,-4.0,-18.0,55.5959595959596,114.35353535353535,63.73737373737374,326.4949494949495,
512,516,100,175,62,239,28.0,5.0,7.0,-29.0,55.97979797979798,114.92929292929293,63.5959595959596,325.3636363636364,
512,519,86,144,59,264,-14.0,-31.0,-3.0,25.0,56.16161616161616,115.16161616161617,63.494949494949495,324.2121212121212,
514,520,65,137,53,318,-21.0,-7.0,-6.0,54.0,56.06060606060606,115.32323232323232,63.25252525252525,323.3333333333333,
513,518,66,137,60,292,1.0,0.0,7.0,-26.0,56.02020202020202,115.43434343434343,63.101010101010104,322.62626262626264,
512,516,81,133,54,309,15.0,-4.0,-6.0,17.0,56.111111111111114,115.57575757575758,62.90909090909091,322.1212121212121,
511,517,61,117,54,272,-20.0,-16.0,0.0,-37.0,56.15151515151515,115.66666666666667,62.676767676767675,321.020202020202,
512,518,56,151,56,332,-5.0,34.0,2.0,60.0,56.22222222222222,116.08080808080808,62.525252525252526,320.4343434343434,
512,515,50,143,57,282,-6.0,-8.0,1.0,-50.0,56.03030303030303,116.55555555555556,62.39393939393939,319.4848484848485,
509,515,40,134,55,266,-10.0,-9.0,-2.0,-16.0,55.77777777777778,116.53535353535354,62.282828282828284,318.8686868686869,
508,516,42,158,63,251,2.0,24.0,8.0,-15.0,55.56565656565657,116.70707070707071,62.292929292929294,317.77777777777777,
508,519,42,138,65,264,0.0,-20.0,2.0,13.0,55.45454545454545,116.74747474747475,62.35353535353536,317.17171717171715,
509,518,33,118,63,275,-9.0,-20.0,-2.0,11.0,55.14141414141414,116.58585858585859,62.313131313131315,316.5959595959596,
509,516,46,166,78,235,13.0,48.0,15.0,-40.0,55.101010101010104,117.12121212121212,62.44444444444444,316.14141414141415,
509,518,38,141,77,278,-8.0,-25.0,-1.0,43.0,55.02020202020202,117.5050505050505,62.58585858585859,316.24242424242425,
511,520,46,134,70,243,8.0,-7.0,-7.0,-35.0,55.09090909090909,117.67676767676768,62.61616161616162,315.7676767676768,
511,519,51,128,71,206,5.0,-6.0,1.0,-37.0,55.22222222222222,117.84848484848484,62.56565656565657,315.1111111111111,
511,516,56,120,67,273,5.0,-8.0,-4.0,67.0,55.43434343434343,117.84848484848484,62.4040404040404,315.030303030303,
511,519,54,140,60,287,-2.0,20.0,-7.0,14.0,55.62626262626262,118.11111111111111,62.16161616161616,315.2020202020202,
512,519,57,138,49,244,3.0,-2.0,-11.0,-43.0,55.77777777777778,118.5050505050505,61.878787878787875,314.4040404040404,
511,517,62,140,52,233,5.0,2.0,3.0,-11.0,56.01010101010101,118.87878787878788,61.54545454545455,313.37373737373736,
508,518,58,155,57,231,-4.0,15.0,5.0,-2.0,56.07070707070707,119.39393939393939,61.313131313131315,312.5151515151515,
511,518,66,195,74,219,8.0,40.0,17.0,-12.0,56.21212121212121,120.25252525252525,61.303030303030305,311.3333333333333,
508,522,63,155,61,272,-3.0,-40.0,-13.0,53.0,56.323232323232325,120.8080808080808,61.2020202020202,310.95959595959596,
511,516,57,155,62,267,-6.0,0.0,1.0,-5.0,56.38383838383838,121.34343434343434,61.13131313131313,310.2323232323232,
509,516,71,166,64,312,14.0,11.0,2.0,45.0,56.525252525252526,121.94949494949495,61.121212121212125,310.32323232323233,
509,518,67,156,57,267,-4.0,-10.0,-7.0,-45.0,56.63636363636363,122.58585858585859,61.01010101010101,310.1818181818182,
510,518,52,148,50,248,-15.0,-8.0,-7.0,-19.0,56.515151515151516,123.1010101010101,60.78787878787879,309.90909090909093,
510,516,49,143,53,313,-3.0,-5.0,3.0,65.0,56.464646464646464,123.6969696969697,60.60606060606061,310.19191919191917,
511,517,55,144,44,307,6.0,1.0,-9.0,-6.0,56.38383838383838,124.15151515151516,60.37373737373738,310.14141414141415,
510,519,45,125,42,289,-10.0,-19.0,-2.0,-18.0,56.282828282828284,124.44444444444444,60.08080808080808,309.3838383838384,
510,516,49,107,44,294,4.0,-18.0,2.0,5.0,56.292929292929294,124.43434343434343,59.83838383838384,308.64646464646466,
510,518,44,122,53,261,-5.0,15.0,9.0,-33.0,56.35353535353536,124.53535353535354,59.717171717171716,306.949494949495,
511,517,60,124,55,254,16.0,2.0,2.0,-7.0,56.41414141414141,124.61616161616162,59.56565656565657,306.04040404040404,
509,517,67,128,54,303,7.0,4.0,-1.0,49.0,56.41414141414141,124.86868686868686,59.42424242424242,305.5656565656566,
509,520,59,159,63,265,-8.0,31.0,9.0,-38.0,56.41414141414141,125.23232323232324,59.36363636363637,304.949494949495,
511,517,52,140,56,315,-7.0,-19.0,-7.0,50.0,56.41414141414141,125.57575757575758,59.16161616161616,304.67676767676767,
509,519,73,129,57,329,21.0,-11.0,1.0,14.0,56.676767676767675,125.72727272727273,58.96969696969697,304.8484848484849,
512,518,87,123,70,324,14.0,-6.0,13.0,-5.0,57.121212121212125,125.93939393939394,58.92929292929293,303.7878787878788,
511,517,72,121,62,297,-15.0,-2.0,-8.0,-27.0,57.41414141414141,126.26262626262626,58.85858585858586,302.4646464646465,
510,519,59,136,58,285,-13.0,15.0,-4.0,-12.0,57.58585858585859,126.75757575757575,58.77777777777778,301.35353535353534,
509,520,56,142,60,286,-3.0,6.0,2.0,1.0,57.73737373737374,127.23232323232324,58.707070707070706,300.62626262626264,
511,520,64,143,69,284,8.0,1.0,9.0,-2.0,58.07070707070707,127.6969696969697,58.72727272727273,299.8989898989899,
510,514,53,128,73,282,-11.0,-15.0,4.0,-2.0,57.96969696969697,128.08080808080808,58.74747474747475,299.6060606060606,
508,520,51,108,62,304,-2.0,-20.0,-11.0,22.0,57.707070707070706,128.25252525252526,58.666666666666664,299.8181818181818,
510,520,62,105,64,313,11.0,-3.0,2.0,9.0,57.72727272727273,128.44444444444446,58.686868686868685,299.8787878787879,
511,517,69,97,67,287,7.0,-8.0,3.0,-26.0,57.676767676767675,128.63636363636363,58.76767676767677,299.77777777777777,
511,515,72,121,60,318,3.0,24.0,-7.0,31.0,57.62626262626262,128.84848484848484,58.707070707070706,300.4040404040404,
508,515,73,112,51,337,1.0,-9.0,-9.0,19.0,57.5959595959596,128.72727272727272,58.5959595959596,301.2323232323232,
509,515,57,108,47,289,-16.0,-4.0,-4.0,-48.0,57.494949494949495,128.56565656565655,58.44444444444444,300.5959595959596,
510,515,82,93,46,319,25.0,-15.0,-1.0,30.0,57.55555555555556,128.35353535353536,58.333333333333336,300.62626262626264,
515,515,88,89,46,339,6.0,-4.0,0.0,20.0,57.7979797979798,127.95959595959596,58.313131313131315,301.2323232323232,
508,515,73,105,47,339,-15.0,16.0,1.0,0.0,57.82828282828283,127.61616161616162,58.26262626262626,301.1313131313131,
511,516,60,97,45,332,-13.0,-8.0,-2.0,-7.0,57.78787878787879,127.25252525252525,58.15151515151515,301.0,
515,514,56,103,40,315,-4.0,6.0,-5.0,-17.0,57.686868686868685,127.04040404040404,58.05050505050505,301.2121212121212,
513,512,63,94,40,315,7.0,-9.0,0.0,0.0,57.707070707070706,126.76767676767676,58.03030303030303,301.5656565656566,
510,510,46,87,38,311,-17.0,-7.0,-2.0,-4.0,57.56565656565657,126.47474747474747,58.02020202020202,301.80808080808083,
510,516,53,96,42,366,7.0,9.0,4.0,55.0,57.44444444444444,126.34343434343434,58.03030303030303,302.65656565656565,
515,510,56,101,36,336,3.0,5.0,-6.0,-30.0,57.323232323232325,126.33333333333333,57.90909090909091,302.7070707070707,
512,509,57,104,42,334,1.0,3.0,6.0,-2.0,57.26262626262626,126.36363636363636,57.898989898989896,302.55555555555554,
510,511,63,104,50,332,6.0,0.0,8.0,-2.0,57.36363636363637,126.0909090909091,57.91919191919192,302.7171717171717,
509,514,57,101,59,338,-6.0,-3.0,9.0,6.0,57.42424242424242,125.93939393939394,58.0,302.64646464646466,
512,514,70,99,58,268,13.0,-2.0,-1.0,-70.0,57.64646464646464,125.71717171717172,58.09090909090909,301.83838383838383,
512,509,86,107,61,299,16.0,8.0,3.0,31.0,58.05050505050505,125.71717171717172,58.13131313131313,301.42424242424244,
512,507,66,104,55,290,-20.0,-3.0,-6.0,-9.0,58.24242424242424,125.5959595959596,58.15151515151515,301.020202020202,
