8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
487,481,207,180,103,395,34.0,-29.0,-34.0,-13.0,209.97979797979798,184.2929292929293,116.46464646464646,456.16161616161617
485,506,199,155,115,360,-8.0,-25.0,12.0,-35.0,208.73737373737373,184.53535353535352,116.75757575757575,455.14141414141415
498,494,275,147,90,384,76.0,-8.0,-25.0,24.0,208.63636363636363,184.8989898989899,116.75757575757575,455.22222222222223
506,495,311,179,86,356,36.0,32.0,-4.0,-28.0,209.2929292929293,185.7070707070707,116.86868686868686,455.2121212121212
514,490,304,195,75,405,-7.0,16.0,-11.0,49.0,209.87878787878788,186.5151515151515,116.96969696969697,456.3333333333333
535,484,306,164,73,629,2.0,-31.0,-2.0,224.0,210.44444444444446,187.21212121212122,117.07070707070707,459.8787878787879
549,493,292,176,74,609,-14.0,12.0,1.0,-20.0,211.21212121212122,187.92929292929293,117.07070707070707,462.4949494949495
572,473,355,161,77,677,63.0,-15.0,3.0,68.0,212.76767676767676,188.4949494949495,116.92929292929293,466.0
566,457,358,165,81,569,3.0,4.0,4.0,-108.0,214.03030303030303,189.11111111111111,116.81818181818181,468.8787878787879
585,401,340,178,87,673,-18.0,13.0,6.0,104.0,215.3838383838384,189.58585858585857,116.76767676767676,472.17171717171715
580,413,290,166,71,690,-50.0,-12.0,-16.0,17.0,216.3030303030303,189.3939393939394,116.52525252525253,475.5050505050505
570,407,277,169,67,602,-13.0,3.0,-4.0,-88.0,217.04040404040404,188.84848484848484,116.13131313131314,478.24242424242425
563,380,254,178,68,481,-23.0,9.0,1.0,-121.0,217.64646464646464,188.41414141414143,115.75757575757575,479.8888888888889
549,364,197,182,76,399,-57.0,4.0,8.0,-82.0,217.84848484848484,188.1919191919192,115.29292929292929,480.4949494949495
527,389,181,191,78,503,-16.0,9.0,2.0,104.0,218.02020202020202,187.73737373737373,114.63636363636364,481.979797979798
538,413,150,184,85,573,-31.0,-7.0,7.0,70.0,218.05050505050505,186.7070707070707,113.94949494949495,484.2929292929293
534,411,143,192,99,521,-7.0,8.0,14.0,-52.0,217.88888888888889,185.87878787878788,113.57575757575758,485.17171717171715
522,420,145,159,93,405,2.0,-33.0,-6.0,-116.0,217.40404040404042,185.31313131313132,113.26262626262626,484.82828282828285
507,450,165,147,98,446,20.0,-12.0,5.0,41.0,215.6969696969697,184.58585858585857,113.13131313131314,485.4949494949495
504,467,249,164,103,408,84.0,17.0,5.0,-38.0,215.5050505050505,184.34343434343435,113.0909090909091,485.7676767676768
507,511,204,147,101,420,-45.0,-17.0,-2.0,12.0,214.14141414141415,183.77777777777777,112.87878787878788,486.1313131313131
518,554,263,156,91,456,59.0,9.0,-10.0,36.0,213.72727272727272,183.41414141414143,112.67676767676768,486.0808080808081
520,597,295,145,90,588,32.0,-11.0,-1.0,132.0,214.11111111111111,183.0909090909091,112.5050505050505,486.82828282828285
530,602,262,135,82,691,-33.0,-10.0,-8.0,103.0,214.1818181818182,182.94949494949495,112.12121212121212,489.6060606060606
527,561,314,126,79,635,52.0,-9.0,-3.0,-56.0,215.13131313131314,182.76767676767676,111.9090909090909,490.989898989899
530,503,264,127,67,616,-50.0,1.0,-12.0,-19.0,216.03030303030303,182.8080808080808,111.61616161616162,493.2929292929293
532,464,225,118,61,525,-39.0,-9.0,-6.0,-91.0,216.4949494949495,182.86868686868686,111.26262626262626,494.92929292929296
522,430,310,122,65,574,85.0,4.0,4.0,49.0,217.82828282828282,182.54545454545453,110.9090909090909,496.85858585858585
532,401,318,120,74,728,8.0,-2.0,9.0,154.0,219.6060606060606,182.4747474747475,110.66666666666667,500.82828282828285
532,386,351,125,74,754,33.0,5.0,0.0,26.0,221.3030303030303,182.2828282828283,110.44444444444444,503.8989898989899
538,368,392,161,77,687,41.0,36.0,3.0,-67.0,223.2828282828283,182.4848484848485,110.14141414141415,506.80808080808083
535,359,403,212,105,604,11.0,51.0,28.0,-83.0,225.6969696969697,183.08080808080808,110.05050505050505,508.85858585858585
544,347,349,209,101,486,-54.0,-3.0,-4.0,-118.0,227.67676767676767,183.85858585858585,110.03030303030303,509.92929292929296
535,370,261,174,95,701,-88.0,-35.0,-6.0,215.0,228.91919191919192,184.23232323232324,109.83838383838383,513.1919191919192
540,401,258,169,103,552,-3.0,-5.0,8.0,-149.0,230.4747474747475,184.2929292929293,109.35353535353535,515.5858585858585
538,399,331,169,81,497,73.0,0.0,-22.0,-55.0,232.87878787878788,183.63636363636363,108.56565656565657,516.8484848484849
516,422,250,132,82,567,-81.0,-37.0,1.0,70.0,234.6060606060606,182.64646464646464,107.9090909090909,519.1212121212121
519,445,210,134,117,434,-40.0,2.0,35.0,-133.0,235.96969696969697,181.57575757575756,107.44444444444444,520.4444444444445
514,446,277,145,101,481,67.0,11.0,-16.0,47.0,238.03030303030303,180.37373737373738,106.67676767676768,521.3131313131313
515,472,292,178,96,566,15.0,33.0,-5.0,85.0,240.0909090909091,179.05050505050505,105.88888888888889,523.5151515151515
528,524,329,193,91,577,37.0,15.0,-5.0,11.0,242.45454545454547,178.14141414141415,105.15151515151516,525.7373737373738
517,592,345,206,91,564,16.0,13.0,0.0,-13.0,244.6161616161616,177.6060606060606,104.78787878787878,527.9090909090909
507,618,337,228,89,630,-8.0,22.0,-2.0,66.0,246.11111111111111,177.8989898989899,104.70707070707071,530.2222222222222
507,619,298,219,87,559,-39.0,-9.0,-2.0,-71.0,247.13131313131314,178.3939393939394,104.61616161616162,531.4343434343434
531,538,314,184,84,542,16.0,-35.0,-3.0,-17.0,248.04040404040404,178.6969696969697,104.57575757575758,531.7777777777778
514,502,300,215,75,542,-14.0,31.0,-9.0,0.0,248.8989898989899,179.42424242424244,104.53535353535354,530.4848484848485
517,456,263,190,71,588,-37.0,-25.0,-4.0,46.0,248.8181818181818,179.88888888888889,104.4949494949495,529.7777777777778
521,447,299,214,82,626,36.0,24.0,11.0,38.0,248.86868686868686,180.5252525252525,104.52525252525253,529.8080808080808
523,426,343,202,79,629,44.0,-12.0,-3.0,3.0,249.0909090909091,180.96969696969697,104.53535353535354,530.3232323232323
519,394,365,185,75,554,22.0,-17.0,-4.0,-75.0,249.86868686868686,181.02020202020202,104.26262626262626,528.8181818181819
521,368,298,155,67,489,-67.0,-30.0,-8.0,-65.0,250.1010101010101,181.08080808080808,103.88888888888889,527.8585858585859
512,358,290,166,81,501,-8.0,11.0,14.0,12.0,250.31313131313132,181.33333333333334,103.85858585858585,527.3030303030303
522,373,297,174,93,450,7.0,8.0,12.0,-51.0,251.1818181818182,181.4848484848485,103.36363636363636,527.020202020202
521,388,275,165,86,410,-22.0,-9.0,-7.0,-40.0,252.0909090909091,181.42424242424244,102.4040404040404,527.1111111111111
532,423,258,137,78,378,-17.0,-28.0,-8.0,-32.0,253.010101010101,181.15151515151516,101.33333333333333,526.4545454545455
540,438,271,139,71,381,13.0,2.0,-7.0,3.0,254.2929292929293,180.5151515151515,100.46464646464646,525.5151515151515
541,449,239,147,86,299,-32.0,8.0,15.0,-82.0,255.37373737373738,179.6161616161616,99.9090909090909,523.2929292929293
543,456,314,154,92,346,75.0,7.0,6.0,47.0,257.3333333333333,178.77777777777777,99.37373737373737,521.7676767676768
542,473,340,168,120,333,26.0,14.0,28.0,-13.0,259.5353535353535,178.03030303030303,99.11111111111111,519.5353535353536
536,486,338,161,121,407,-2.0,-7.0,1.0,74.0,261.2828282828283,177.44444444444446,99.0,518.4747474747475
553,481,274,207,104,337,-64.0,46.0,-17.0,-70.0,261.4848484848485,177.4747474747475,98.76767676767676,517.6161616161617
540,496,222,211,97,318,-52.0,4.0,-7.0,-19.0,261.1111111111111,177.72727272727272,98.41414141414141,516.939393939394
544,502,185,171,82,366,-37.0,-40.0,-15.0,48.0,259.969696969697,177.43434343434345,97.8989898989899,516.2222222222222
543,498,193,163,73,473,8.0,-8.0,-9.0,107.0,258.9191919191919,177.05050505050505,97.47474747474747,516.4848484848485
540,494,250,143,76,410,57.0,-20.0,3.0,-63.0,258.6969696969697,176.64646464646464,96.9090909090909,516.3333333333334
549,494,191,139,73,406,-59.0,-4.0,-3.0,-4.0,257.8181818181818,176.26262626262627,96.55555555555556,516.2424242424242
539,482,205,126,89,378,14.0,-13.0,16.0,-28.0,257.16161616161617,175.72727272727272,96.54545454545455,515.4747474747475
529,474,261,150,107,441,56.0,24.0,18.0,63.0,257.3131313131313,175.4848484848485,96.85858585858585,515.3636363636364
536,462,295,129,95,497,34.0,-21.0,-12.0,56.0,257.34343434343435,174.97979797979798,97.07070707070707,515.4949494949495
530,464,287,141,93,425,-8.0,12.0,-2.0,-72.0,257.26262626262627,174.77777777777777,97.22222222222223,515.6262626262626
531,453,321,142,85,420,34.0,1.0,-8.0,-5.0,257.7070707070707,174.77777777777777,97.4040404040404,515.939393939394
528,455,289,137,75,473,-32.0,-5.0,-10.0,53.0,256.7878787878788,174.34343434343435,97.52525252525253,516.5252525252525
528,449,272,149,68,460,-17.0,12.0,-7.0,-13.0,256.3939393939394,174.1818181818182,97.67676767676768,515.9191919191919
529,455,246,124,70,440,-26.0,-25.0,2.0,-20.0,254.57575757575756,174.03030303030303,97.85858585858585,515.1616161616162
533,454,263,125,63,399,17.0,1.0,-7.0,-41.0,253.72727272727272,174.02020202020202,97.95959595959596,513.8888888888889
530,457,254,118,58,418,-9.0,-7.0,-5.0,19.0,253.43434343434345,174.05050505050505,97.8080808080808,512.9090909090909
534,452,249,112,62,444,-5.0,-6.0,4.0,26.0,253.43434343434345,173.8080808080808,97.60606060606061,512.0
535,456,304,114,69,507,55.0,2.0,7.0,63.0,254.2828282828283,173.64646464646464,97.36363636363636,512.3333333333334
534,464,287,102,67,499,-17.0,-12.0,-2.0,-8.0,255.07070707070707,173.03030303030303,96.79797979797979,512.7474747474747
543,467,221,106,62,373,-66.0,4.0,-5.0,-126.0,255.62626262626262,172.4848484848485,95.83838383838383,512.979797979798
544,465,269,134,69,365,48.0,28.0,7.0,-8.0,256.7070707070707,171.93939393939394,95.05050505050505,512.7676767676768
542,468,255,127,74,327,-14.0,-7.0,5.0,-38.0,258.020202020202,170.97979797979798,94.56565656565657,511.4949494949495
545,468,205,142,81,325,-50.0,15.0,7.0,-2.0,258.969696969697,170.5050505050505,94.31313131313131,509.2828282828283
545,474,163,154,79,281,-42.0,12.0,-2.0,-44.0,259.1313131313131,170.13131313131314,94.03030303030303,507.2020202020202
543,476,152,130,71,294,-11.0,-24.0,-8.0,13.0,258.6969696969697,169.7171717171717,93.68686868686869,505.4343434343434
541,477,157,126,66,275,5.0,-4.0,-5.0,-19.0,257.6969696969697,169.5252525252525,93.16161616161617,501.9191919191919
536,479,130,130,69,289,-27.0,4.0,3.0,14.0,255.5050505050505,169.55555555555554,92.78787878787878,498.2020202020202
535,478,210,138,70,253,80.0,8.0,1.0,-36.0,254.34343434343435,169.66666666666666,92.39393939393939,493.14141414141415
530,477,221,129,67,320,11.0,-9.0,-3.0,67.0,253.96969696969697,169.04040404040404,91.87878787878788,488.4949494949495
525,477,162,113,73,356,-59.0,-16.0,6.0,36.0,253.4848484848485,168.05050505050505,91.03030303030303,485.4343434343434
522,475,152,107,73,309,-10.0,-6.0,0.0,-47.0,253.42424242424244,166.41414141414143,90.07070707070707,482.4646464646465
516,475,144,121,73,285,-8.0,14.0,0.0,-24.0,253.08080808080808,164.94949494949495,88.76767676767676,479.2323232323232
517,472,141,122,71,317,-3.0,1.0,-2.0,32.0,252.989898989899,162.87878787878788,87.4040404040404,477.050505050505
522,471,167,127,73,293,26.0,5.0,2.0,-24.0,253.59595959595958,161.25252525252526,86.23232323232324,473.1111111111111
514,470,186,155,84,286,19.0,28.0,11.0,-7.0,254.4848484848485,159.64646464646464,85.15151515151516,469.8484848484849
515,472,190,138,83,450,4.0,-17.0,-1.0,164.0,255.57575757575756,158.04040404040404,84.35353535353535,468.4040404040404
517,477,165,117,97,391,-25.0,-21.0,14.0,-59.0,256.25252525252523,156.46464646464648,83.70707070707071,466.57575757575756
522,475,155,102,89,355,-10.0,-15.0,-8.0,-36.0,256.62626262626264,155.23232323232324,83.1010101010101,465.80808080808083
519,474,171,105,84,317,16.0,3.0,-5.0,-38.0,256.6060606060606,154.1818181818182,82.56565656565657,464.8888888888889
518,480,148,135,85,283,-23.0,30.0,1.0,-34.0,256.010101010101,153.72727272727272,82.38383838383838,463.75757575757575
522,480,209,113,87,285,61.0,-22.0,2.0,2.0,256.1111111111111,153.3030303030303,82.1010101010101,463.0
517,482,227,107,76,308,18.0,-6.0,-11.0,23.0,255.62626262626262,152.8989898989899,81.95959595959596,462.2323232323232
519,485,189,97,73,233,-38.0,-10.0,-3.0,-75.0,254.3939393939394,152.07070707070707,81.82828282828282,460.989898989899
520,479,154,122,74,275,-35.0,25.0,1.0,42.0,252.87878787878788,151.33333333333334,81.81818181818181,459.67676767676767
526,482,154,122,67,249,0.0,0.0,-7.0,-26.0,251.34343434343435,150.9090909090909,81.75757575757575,455.83838383838383
528,492,173,126,76,232,19.0,4.0,9.0,-17.0,250.14141414141415,150.40404040404042,81.77777777777777,452.030303030303
529,499,161,112,67,206,-12.0,-14.0,-9.0,-26.0,248.1818181818182,149.9090909090909,81.67676767676768,447.27272727272725
520,497,143,106,61,210,-18.0,-6.0,-6.0,4.0,246.010101010101,149.31313131313132,81.47474747474747,443.64646464646466
532,494,124,99,50,211,-19.0,-7.0,-11.0,1.0,243.82828282828282,148.5151515151515,81.1010101010101,438.979797979798
530,521,111,100,52,185,-13.0,1.0,2.0,-26.0,242.02020202020202,147.84848484848484,80.9090909090909,433.8787878787879
522,526,104,100,54,134,-7.0,0.0,2.0,-51.0,240.27272727272728,147.15151515151516,80.77777777777777,429.1515151515151
506,525,92,95,54,112,-12.0,-5.0,0.0,-22.0,238.63636363636363,146.31313131313132,80.63636363636364,425.42424242424244
510,532,109,87,49,117,17.0,-8.0,-5.0,5.0,237.74747474747474,145.35353535353536,80.36363636363636,422.57575757575756
532,545,104,81,43,92,-5.0,-6.0,-6.0,-25.0,236.96969696969697,144.24242424242425,80.01010101010101,418.42424242424244
528,533,92,81,49,89,-12.0,0.0,6.0,-3.0,236.3838383838384,143.2020202020202,79.64646464646465,413.5353535353535
559,521,86,71,47,78,-6.0,-10.0,-2.0,-11.0,235.8080808080808,141.97979797979798,79.12121212121212,409.06060606060606
548,517,77,82,45,73,-9.0,11.0,-2.0,-5.0,235.12121212121212,141.2020202020202,78.63636363636364,405.7070707070707
552,521,107,137,44,126,30.0,55.0,-1.0,53.0,234.53535353535352,141.1010101010101,78.0909090909091,402.47474747474746
540,549,127,180,62,219,20.0,43.0,18.0,93.0,233.3030303030303,141.26262626262627,77.67676767676768,400.5656565656566
536,553,186,192,78,223,59.0,12.0,16.0,4.0,233.12121212121212,141.7171717171717,77.44444444444444,398.57575757575756
531,545,196,228,83,250,10.0,36.0,5.0,27.0,232.44444444444446,142.44444444444446,77.36363636363636,396.4949494949495
522,547,179,208,76,321,-17.0,-20.0,-7.0,71.0,231.27272727272728,143.08080808080808,77.22222222222223,393.7979797979798
518,536,189,191,93,363,10.0,-17.0,17.0,42.0,230.53535353535352,143.64646464646464,77.33333333333333,390.4848484848485
525,530,199,166,81,425,10.0,-25.0,-12.0,62.0,229.37373737373738,144.05050505050505,77.35353535353535,388.3636363636364
528,525,212,166,67,633,13.0,0.0,-14.0,208.0,228.84848484848484,144.44444444444446,77.35353535353535,388.5353535353535
530,533,197,181,89,621,-15.0,15.0,22.0,-12.0,228.56565656565655,145.08080808080808,77.63636363636364,389.5050505050505
531,523,208,217,94,741,11.0,36.0,5.0,120.0,227.53535353535352,146.04040404040404,77.92929292929293,391.19191919191917
548,519,160,211,93,632,-48.0,-6.0,-1.0,-109.0,225.93939393939394,146.95959595959596,78.12121212121212,390.22222222222223
527,506,158,233,104,572,-2.0,22.0,11.0,-60.0,223.989898989899,148.05050505050505,78.42424242424242,388.3838383838384
526,477,157,225,98,560,-1.0,-8.0,-6.0,-12.0,221.6161616161616,148.6969696969697,78.63636363636364,387.1010101010101
515,461,158,209,93,416,1.0,-16.0,-5.0,-144.0,219.14141414141415,148.66666666666666,78.51515151515152,385.2020202020202
522,444,161,175,77,483,3.0,-34.0,-16.0,67.0,217.24242424242425,148.32323232323233,78.27272727272727,385.17171717171715
512,467,126,172,98,514,-35.0,-3.0,21.0,31.0,215.87878787878788,148.3030303030303,78.3030303030303,383.2828282828283
515,481,126,150,87,483,0.0,-22.0,-11.0,-31.0,214.54545454545453,148.11111111111111,78.14141414141415,382.5858585858586
519,478,115,135,71,483,-11.0,-15.0,-16.0,0.0,212.36363636363637,147.76767676767676,78.04040404040404,382.44444444444446
519,474,128,159,75,448,13.0,24.0,4.0,-35.0,211.13131313131314,148.04040404040404,77.96969696969697,381.24242424242425
520,477,138,135,74,451,10.0,-24.0,-1.0,3.0,210.40404040404042,148.05050505050505,77.53535353535354,381.4141414141414
522,482,104,143,96,384,-34.0,8.0,22.0,-67.0,208.65656565656565,148.03030303030303,77.48484848484848,380.4343434343434
526,481,154,141,85,413,50.0,-2.0,-11.0,29.0,207.26262626262627,147.65656565656565,77.37373737373737,378.8888888888889
523,483,157,118,84,415,3.0,-23.0,-1.0,2.0,205.5252525252525,146.8989898989899,77.3030303030303,377.25252525252523
528,474,138,119,77,375,-19.0,1.0,-7.0,-40.0,203.43434343434345,146.02020202020202,77.16161616161617,375.34343434343435
531,473,117,118,71,354,-21.0,-1.0,-6.0,-21.0,201.21212121212122,144.9090909090909,76.97979797979798,372.55555555555554
526,478,130,152,93,303,13.0,34.0,22.0,-51.0,199.5151515151515,144.23232323232324,77.04040404040404,369.969696969697
529,475,174,155,80,339,44.0,3.0,-13.0,36.0,198.1010101010101,143.93939393939394,77.0,367.9191919191919
538,466,163,153,70,292,-11.0,-2.0,-10.0,-47.0,196.7171717171717,143.31313131313132,76.94949494949495,365.3939393939394
532,471,181,134,90,343,18.0,-19.0,20.0,51.0,195.88888888888889,142.74747474747474,77.14141414141415,362.9191919191919
531,470,332,111,78,368,151.0,-23.0,-12.0,25.0,196.22222222222223,141.7070707070707,77.1010101010101,360.3131313131313
540,470,328,118,66,420,-4.0,7.0,-12.0,52.0,196.07070707070707,140.85858585858585,76.96969696969697,358.2020202020202
543,459,383,114,54,383,55.0,-4.0,-12.0,-37.0,196.25252525252526,140.14141414141415,76.75757575757575,356.47474747474746
549,454,425,94,54,471,42.0,-20.0,0.0,88.0,197.53535353535352,139.5252525252525,76.62626262626263,356.2929292929293
561,455,402,113,63,457,-23.0,19.0,9.0,-14.0,198.66666666666666,138.989898989899,76.44444444444444,355.8484848484849
564,464,346,116,56,384,-56.0,3.0,-7.0,-73.0,199.16161616161617,138.40404040404042,76.07070707070707,355.1818181818182
567,470,286,103,52,442,-60.0,-13.0,-4.0,58.0,199.27272727272728,137.77777777777777,75.72727272727273,355.5050505050505
563,466,255,125,84,401,-31.0,22.0,32.0,-41.0,199.24242424242425,137.65656565656565,75.78787878787878,355.73737373737373
552,472,198,153,110,443,-57.0,28.0,26.0,42.0,198.5050505050505,137.7979797979798,76.18181818181819,356.3636363636364
544,457,220,158,95,455,22.0,5.0,-15.0,12.0,198.31313131313132,137.9090909090909,76.27272727272727,357.93939393939394
532,455,224,162,106,513,4.0,4.0,11.0,58.0,197.40404040404042,137.989898989899,76.41414141414141,359.62626262626264
519,443,177,185,111,587,-47.0,23.0,5.0,74.0,195.75757575757575,138.16161616161617,76.32323232323232,362.19191919191917
508,455,200,172,108,556,23.0,-13.0,-3.0,-31.0,194.36363636363637,138.27272727272728,76.1919191919192,363.6969696969697
498,452,199,158,101,593,-1.0,-14.0,-7.0,37.0,193.6060606060606,137.77777777777777,76.16161616161617,366.2828282828283
507,450,164,168,89,464,-35.0,10.0,-12.0,-129.0,193.02020202020202,137.34343434343435,76.08080808080808,367.75757575757575
491,452,130,161,90,531,-34.0,-7.0,1.0,67.0,192.46464646464648,137.24242424242425,76.16161616161617,369.42424242424244
498,457,104,161,92,586,-26.0,0.0,2.0,55.0,191.56565656565655,137.22222222222223,76.35353535353535,370.5656565656566
493,478,102,162,85,474,-2.0,1.0,-7.0,-112.0,190.07070707070707,137.41414141414143,76.44444444444444,371.2121212121212
502,465,161,141,129,408,59.0,-21.0,44.0,-66.0,189.76767676767676,137.43434343434345,77.01010101010101,371.2323232323232
493,483,182,141,126,402,21.0,0.0,-3.0,-6.0,189.53535353535352,137.58585858585857,77.38383838383838,371.47474747474746
507,488,197,169,146,438,15.0,28.0,20.0,36.0,188.88888888888889,137.77777777777777,77.77777777777777,371.44444444444446
513,496,242,164,161,440,45.0,-5.0,15.0,2.0,188.35353535353536,138.13131313131314,78.44444444444444,370.8686868686869
520,499,218,177,135,600,-24.0,13.0,-26.0,160.0,187.65656565656565,138.4949494949495,78.86868686868686,372.6363636363636
521,493,187,216,131,527,-31.0,39.0,-4.0,-73.0,186.3030303030303,139.24242424242425,79.33333333333333,373.7171717171717
531,491,201,203,109,501,14.0,-13.0,-22.0,-26.0,185.41414141414143,139.9090909090909,79.67676767676768,374.0
540,477,189,197,89,477,-12.0,-6.0,-20.0,-24.0,184.57575757575756,140.3939393939394,79.88888888888889,374.17171717171715
552,471,212,201,142,444,23.0,4.0,53.0,-33.0,184.23232323232324,141.17171717171718,80.61616161616162,374.2121212121212
548,465,226,172,131,406,14.0,-29.0,-11.0,-38.0,183.85858585858585,141.64646464646464,81.3030303030303,374.2828282828283
557,462,196,157,104,466,-30.0,-15.0,-27.0,60.0,183.27272727272728,142.04040404040404,81.76767676767676,374.7676767676768
566,460,164,159,97,417,-32.0,2.0,-7.0,-49.0,182.41414141414143,142.5151515151515,82.12121212121212,374.4949494949495
555,453,164,163,103,415,0.0,4.0,6.0,-2.0,181.0,143.010101010101,82.46464646464646,373.5656565656566
557,457,201,157,79,443,37.0,-6.0,-24.0,28.0,180.13131313131314,143.56565656565655,82.58585858585859,373.0
546,459,330,143,78,413,129.0,-14.0,-1.0,-30.0,181.23232323232324,143.93939393939394,82.74747474747475,373.4040404040404
553,457,257,144,68,374,-73.0,1.0,-10.0,-39.0,181.11111111111111,144.04040404040404,82.73737373737374,373.4949494949495
544,457,206,152,70,434,-51.0,8.0,2.0,60.0,180.6161616161616,144.2929292929293,82.6969696969697,374.57575757575756
544,463,199,149,58,416,-7.0,-3.0,-12.0,-18.0,180.55555555555554,144.36363636363637,82.46464646464646,375.4949494949495
541,466,160,139,68,342,-39.0,-10.0,10.0,-74.0,180.5252525252525,144.21212121212122,82.35353535353535,376.1111111111111
541,459,150,141,74,306,-10.0,2.0,6.0,-36.0,180.5050505050505,144.32323232323233,82.38383838383838,376.2323232323232
532,459,159,128,69,268,9.0,-13.0,-5.0,-38.0,180.5252525252525,144.34343434343435,82.41414141414141,376.16161616161617
532,464,176,145,86,293,17.0,17.0,17.0,25.0,180.989898989899,144.4949494949495,82.58585858585859,376.2020202020202
536,467,160,142,91,309,-16.0,-3.0,5.0,16.0,180.4848484848485,144.53535353535352,82.79797979797979,376.7676767676768
533,465,172,128,87,284,12.0,-14.0,-4.0,-25.0,179.989898989899,144.5252525252525,83.0,376.4040404040404
528,471,149,139,85,282,-23.0,11.0,-2.0,-2.0,179.85858585858585,144.78787878787878,83.12121212121212,375.65656565656565
530,468,192,148,91,244,43.0,9.0,6.0,-38.0,180.26262626262627,145.2020202020202,83.3030303030303,375.0
531,467,143,137,94,339,-49.0,-11.0,3.0,95.0,180.25252525252526,145.36363636363637,83.51515151515152,375.54545454545456
527,475,128,120,92,355,-15.0,-17.0,-2.0,16.0,180.12121212121212,145.34343434343435,83.72727272727273,375.92929292929296
531,478,132,110,91,446,4.0,-10.0,-1.0,91.0,179.76767676767676,145.17171717171718,83.9090909090909,377.47474747474746
527,475,128,95,96,423,-4.0,-15.0,5.0,-23.0,179.1818181818182,144.56565656565655,84.03030303030303,378.85858585858585
527,472,140,103,124,354,12.0,8.0,28.0,-69.0,178.67676767676767,144.21212121212122,84.44444444444444,377.8888888888889
523,480,147,121,125,308,7.0,18.0,1.0,-46.0,178.4949494949495,144.25252525252526,84.72727272727273,377.050505050505
525,482,152,127,117,343,5.0,6.0,-8.0,35.0,178.46464646464648,144.5050505050505,85.01010101010101,376.92929292929296
531,479,163,145,120,337,11.0,18.0,3.0,-6.0,178.3838383838384,144.9090909090909,85.37373737373737,377.1313131313131
522,479,156,141,119,327,-7.0,-4.0,-1.0,-10.0,178.46464646464648,144.96969696969697,85.71717171717172,377.57575757575756
523,477,137,129,119,375,-19.0,-12.0,0.0,48.0,177.73737373737373,145.13131313131314,86.04040404040404,378.4848484848485
522,484,135,129,121,368,-2.0,0.0,2.0,-7.0,176.8080808080808,145.35353535353536,86.4949494949495,379.09090909090907
525,481,101,137,113,383,-34.0,8.0,-8.0,15.0,175.91919191919192,145.75757575757575,86.8989898989899,380.6060606060606
522,479,117,120,116,345,16.0,-17.0,3.0,-38.0,175.54545454545453,145.73737373737373,87.32323232323232,381.3131313131313
521,477,108,115,108,339,-9.0,-5.0,-8.0,-6.0,175.08080808080808,145.66666666666666,87.73737373737374,382.22222222222223
523,480,93,127,127,277,-15.0,12.0,19.0,-62.0,174.27272727272728,145.67676767676767,88.25252525252525,382.67676767676767
525,482,160,129,115,297,67.0,2.0,-12.0,20.0,174.26262626262627,145.84848484848484,88.73737373737374,383.5959595959596
524,480,131,148,110,279,-29.0,19.0,-5.0,-18.0,174.14141414141415,146.27272727272728,89.23232323232324,384.2929292929293
524,482,126,175,113,367,-5.0,27.0,3.0,88.0,174.16161616161617,147.04040404040404,89.86868686868686,385.8686868686869
527,485,134,148,107,385,8.0,-27.0,-6.0,18.0,174.3939393939394,147.5252525252525,90.42424242424242,387.8888888888889
524,485,121,173,113,365,-13.0,25.0,6.0,-20.0,174.56565656565655,148.26262626262627,91.02020202020202,390.22222222222223
528,485,178,150,109,396,57.0,-23.0,-4.0,31.0,175.43434343434345,148.8181818181818,91.57575757575758,393.09090909090907
527,489,151,145,109,364,-27.0,-5.0,0.0,-32.0,175.85858585858585,149.40404040404042,92.18181818181819,395.5858585858586
529,487,119,144,94,375,-32.0,-1.0,-15.0,11.0,176.010101010101,150.04040404040404,92.6969696969697,398.44444444444446
528,490,113,129,90,352,-6.0,-15.0,-4.0,-23.0,176.22222222222223,150.5252525252525,93.11111111111111,401.1010101010101
528,492,132,123,92,294,19.0,-6.0,2.0,-58.0,176.68686868686868,151.05050505050505,93.56565656565657,403.2828282828283
530,491,129,141,89,299,-3.0,18.0,-3.0,5.0,177.21212121212122,151.64646464646464,94.01010101010101,405.5656565656566
525,490,104,142,96,328,-25.0,1.0,7.0,29.0,177.1818181818182,151.6969696969697,94.53535353535354,407.6060606060606
526,492,94,124,77,300,-10.0,-18.0,-19.0,-28.0,176.84848484848484,151.13131313131314,94.68686868686869,408.42424242424244
527,491,114,138,83,311,20.0,14.0,6.0,11.0,176.12121212121212,150.58585858585857,94.73737373737374,409.3131313131313
524,492,221,130,86,322,107.0,-8.0,3.0,11.0,176.37373737373738,149.59595959595958,94.76767676767676,410.04040404040404
526,493,182,122,77,349,-39.0,-8.0,-9.0,27.0,176.40404040404042,148.72727272727272,94.77777777777777,410.32323232323233
529,493,152,132,70,338,-30.0,10.0,-7.0,-11.0,176.03030303030303,148.13131313131314,94.54545454545455,410.07070707070704
526,493,142,131,65,354,-10.0,-1.0,-5.0,16.0,175.45454545454547,147.77777777777777,94.38383838383838,409.35353535353534
526,493,150,144,76,336,8.0,13.0,11.0,-18.0,174.82828282828282,147.55555555555554,94.47474747474747,406.35353535353534
