,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
511,474,358,165,87,553,-31.0,-15.0,-11.0,57.0,331.5959595959596,162.87878787878788,76.55555555555556,463.52525252525254
519,467,368,132,88,583,10.0,-33.0,1.0,30.0,332.1313131313131,162.41414141414143,76.70707070707071,462.74747474747477
526,454,536,120,78,661,168.0,-12.0,-10.0,78.0,334.2323232323232,161.77777777777777,76.75757575757575,462.22222222222223
536,440,791,142,75,622,255.0,22.0,-3.0,-39.0,338.26262626262627,161.5151515151515,76.6969696969697,459.4848484848485
551,425,657,143,70,626,-134.0,1.0,-5.0,4.0,340.4646464646465,161.17171717171718,76.61616161616162,458.62626262626264
557,407,560,117,61,534,-97.0,-26.0,-9.0,-92.0,341.19191919191917,160.7979797979798,76.55555555555556,455.45454545454544
568,400,474,115,49,464,-86.0,-2.0,-12.0,-70.0,339.92929292929296,160.4949494949495,76.46464646464646,451.6363636363636
565,377,459,155,67,432,-15.0,40.0,18.0,-32.0,338.949494949495,160.54545454545453,76.5959595959596,446.90909090909093
568,365,416,177,62,347,-43.0,22.0,-5.0,-85.0,336.83838383838383,160.82828282828282,76.62626262626263,440.5050505050505
568,380,352,153,62,316,-64.0,-24.0,0.0,-31.0,334.9191919191919,160.83838383838383,76.56565656565657,434.24242424242425
570,398,311,146,50,271,-41.0,-7.0,-12.0,-45.0,332.6969696969697,160.95959595959596,76.28282828282828,428.75757575757575
566,408,289,151,52,246,-22.0,5.0,2.0,-25.0,330.3939393939394,161.17171717171718,76.1010101010101,423.7979797979798
562,416,257,163,58,286,-32.0,12.0,6.0,40.0,329.07070707070704,161.4747474747475,76.06060606060606,419.7676767676768
552,433,221,143,55,452,-36.0,-20.0,-3.0,166.0,328.010101010101,161.54545454545453,76.11111111111111,418.7878787878788
547,445,263,187,58,406,42.0,44.0,3.0,-46.0,327.5656565656566,162.0,75.96969696969697,418.7070707070707
534,457,196,171,60,331,-67.0,-16.0,2.0,-75.0,326.8686868686869,162.42424242424244,75.83838383838383,418.77777777777777
530,454,155,167,60,290,-41.0,-4.0,0.0,-41.0,325.989898989899,163.010101010101,75.78787878787878,418.42424242424244
523,459,123,166,52,303,-32.0,-1.0,-8.0,13.0,325.25252525252523,163.55555555555554,75.56565656565657,418.6969696969697
524,478,101,171,55,257,-22.0,5.0,3.0,-46.0,324.35353535353534,164.04040404040404,75.32323232323232,419.3030303030303
518,480,126,214,75,224,25.0,43.0,20.0,-33.0,324.010101010101,165.08080808080808,75.33333333333333,419.5151515151515
510,492,158,248,72,263,32.0,34.0,-3.0,39.0,324.030303030303,166.3939393939394,75.21212121212122,419.5858585858586
499,531,161,259,82,270,3.0,11.0,10.0,7.0,323.8888888888889,167.76767676767676,75.26262626262626,419.3030303030303
507,551,264,246,99,346,103.0,-13.0,17.0,76.0,324.37373737373736,168.8989898989899,75.46464646464646,420.07070707070704
508,581,311,221,93,438,47.0,-25.0,-6.0,92.0,325.9191919191919,169.54545454545453,75.56565656565657,421.64646464646466
499,594,333,234,95,517,22.0,13.0,2.0,79.0,327.17171717171715,170.23232323232324,75.73737373737374,424.1818181818182
491,588,317,199,76,477,-16.0,-35.0,-19.0,-40.0,328.42424242424244,170.65656565656565,75.70707070707071,425.3636363636364
488,562,336,168,75,428,19.0,-31.0,-1.0,-49.0,329.4646464646465,170.7171717171717,75.56565656565657,426.04040404040404
496,543,338,192,66,436,2.0,24.0,-9.0,8.0,330.4141414141414,170.95959595959596,75.42424242424242,426.9191919191919
504,539,337,209,68,551,-1.0,17.0,2.0,115.0,330.6868686868687,171.21212121212122,75.14141414141415,428.0808080808081
508,511,304,187,58,513,-33.0,-22.0,-10.0,-38.0,330.969696969697,171.1010101010101,74.70707070707071,428.74747474747477
511,490,315,177,59,446,11.0,-10.0,1.0,-67.0,331.04040404040404,170.84848484848484,74.39393939393939,429.07070707070704
507,474,367,171,49,547,52.0,-6.0,-10.0,101.0,331.72727272727275,170.76767676767676,74.12121212121212,429.6666666666667
517,450,383,204,56,525,16.0,33.0,7.0,-22.0,332.55555555555554,171.1818181818182,73.9090909090909,429.1818181818182
506,431,482,190,53,550,99.0,-14.0,-3.0,25.0,334.1818181818182,171.5151515151515,73.81818181818181,429.7676767676768
523,432,444,179,60,585,-38.0,-11.0,7.0,35.0,335.54545454545456,171.82828282828282,73.78787878787878,429.35353535353534
539,432,420,215,62,588,-24.0,36.0,2.0,3.0,335.14141414141415,172.7070707070707,73.81818181818181,429.2323232323232
551,429,491,197,64,671,71.0,-18.0,2.0,83.0,334.1212121212121,173.08080808080808,73.81818181818181,430.35353535353534
559,399,491,206,74,653,0.0,9.0,10.0,-18.0,333.2121212121212,173.63636363636363,73.78787878787878,431.6666666666667
563,379,544,208,77,696,53.0,2.0,3.0,43.0,333.6060606060606,174.07070707070707,73.8080808080808,433.6161616161616
573,381,508,168,73,597,-36.0,-40.0,-4.0,-99.0,333.6060606060606,173.83838383838383,73.8989898989899,433.8181818181818
578,379,515,169,75,659,7.0,1.0,2.0,62.0,334.07070707070704,173.7171717171717,73.98989898989899,436.04040404040404
573,387,411,188,77,626,-104.0,19.0,2.0,-33.0,333.979797979798,173.8080808080808,74.15151515151516,438.8686868686869
556,398,328,292,105,604,-83.0,104.0,28.0,-22.0,333.55555555555554,175.11111111111111,74.62626262626263,441.16161616161617
546,385,320,241,97,506,-8.0,-51.0,-8.0,-98.0,333.5858585858586,176.05050505050505,75.03030303030303,442.050505050505
550,393,272,202,96,428,-48.0,-39.0,-1.0,-78.0,333.2929292929293,176.8080808080808,75.41414141414141,442.17171717171715
551,408,267,173,90,448,-5.0,-29.0,-6.0,20.0,333.35353535353534,177.11111111111111,75.70707070707071,443.27272727272725
554,421,217,161,81,379,-50.0,-12.0,-9.0,-69.0,333.1010101010101,176.96969696969697,75.9090909090909,444.32323232323233
548,443,196,158,94,324,-21.0,-3.0,13.0,-55.0,332.2020202020202,176.9090909090909,76.23232323232324,445.3131313131313
543,444,207,145,93,308,11.0,-13.0,-1.0,-16.0,332.030303030303,176.6969696969697,76.45454545454545,446.1313131313131
541,452,171,164,91,281,-36.0,19.0,-2.0,-27.0,332.010101010101,176.76767676767676,76.65656565656566,446.45454545454544
529,471,157,154,88,324,-14.0,-10.0,-3.0,43.0,331.5656565656566,176.76767676767676,76.93939393939394,447.27272727272725
540,473,162,152,77,263,5.0,-2.0,-11.0,-61.0,331.24242424242425,176.6969696969697,77.1919191919192,446.64646464646466
515,486,126,156,71,304,-36.0,4.0,-6.0,41.0,331.030303030303,176.75757575757575,77.25252525252525,445.6666666666667
517,496,115,174,75,307,-11.0,18.0,4.0,3.0,330.07070707070704,176.46464646464648,77.03030303030303,443.27272727272725
502,517,218,268,110,294,103.0,94.0,35.0,-13.0,330.25252525252523,177.12121212121212,77.11111111111111,441.8181818181818
517,514,210,294,115,318,-8.0,26.0,5.0,24.0,330.050505050505,178.02020202020202,76.98989898989899,440.2828282828283
490,562,283,272,107,298,73.0,-22.0,-8.0,-20.0,330.5353535353535,178.1919191919192,76.92929292929293,439.1515151515151
495,592,317,282,94,381,34.0,10.0,-13.0,83.0,330.37373737373736,178.55555555555554,76.64646464646465,438.030303030303
497,593,302,268,96,353,-15.0,-14.0,2.0,-28.0,329.24242424242425,178.92929292929293,76.57575757575758,435.949494949495
494,570,290,282,84,400,-12.0,14.0,-12.0,47.0,327.7979797979798,179.84848484848484,76.17171717171718,433.2020202020202
498,532,388,245,88,511,98.0,-37.0,4.0,111.0,327.25252525252523,180.55555555555554,75.79797979797979,431.83838383838383
501,523,405,216,99,559,17.0,-29.0,11.0,48.0,327.5959595959596,180.75757575757575,75.6969696969697,430.5656565656566
504,513,348,235,86,611,-57.0,19.0,-13.0,52.0,327.72727272727275,181.34343434343435,75.43434343434343,429.6060606060606
514,494,305,224,99,572,-43.0,-11.0,13.0,-39.0,326.4343434343434,181.62626262626262,75.51515151515152,427.9191919191919
507,474,356,193,102,590,51.0,-31.0,3.0,18.0,325.52525252525254,181.73737373737373,75.68686868686869,426.1818181818182
512,464,370,232,108,618,14.0,39.0,6.0,28.0,324.9191919191919,182.41414141414143,75.87878787878788,426.3838383838384
523,446,456,193,108,692,86.0,-39.0,0.0,74.0,324.5050505050505,182.58585858585857,76.11111111111111,426.4949494949495
527,442,465,155,99,784,9.0,-38.0,-9.0,92.0,324.8989898989899,182.34343434343435,76.33333333333333,428.09090909090907
533,439,422,143,93,738,-43.0,-12.0,-6.0,-46.0,323.5656565656566,182.13131313131314,76.58585858585859,430.1515151515151
541,417,396,162,112,796,-26.0,19.0,19.0,58.0,321.73737373737373,182.0909090909091,76.97979797979798,433.4343434343434
544,388,390,168,101,889,-6.0,6.0,-11.0,93.0,319.44444444444446,182.26262626262627,77.11111111111111,437.010101010101
546,393,381,146,88,788,-9.0,-22.0,-13.0,-101.0,317.9191919191919,182.1818181818182,77.21212121212122,440.37373737373736
548,393,370,166,109,881,-11.0,20.0,21.0,93.0,316.74747474747477,182.0909090909091,77.51515151515152,445.77777777777777
545,374,362,153,93,723,-8.0,-13.0,-16.0,-158.0,315.95959595959596,182.05050505050505,77.67676767676768,448.8787878787879
538,364,398,149,82,818,36.0,-4.0,-11.0,95.0,316.1212121212121,182.0,77.86868686868686,453.6969696969697
532,375,317,153,77,685,-81.0,4.0,-5.0,-133.0,315.83838383838383,181.9090909090909,78.0909090909091,457.16161616161617
527,383,325,145,76,640,8.0,-8.0,-1.0,-45.0,315.949494949495,181.97979797979798,78.34343434343434,460.19191919191917
525,385,267,139,80,511,-58.0,-6.0,4.0,-129.0,315.90909090909093,181.91919191919192,78.67676767676768,461.6666666666667
531,390,295,151,78,538,28.0,12.0,-2.0,27.0,316.5959595959596,181.8181818181818,78.86868686868686,463.7171717171717
534,405,245,172,77,422,-50.0,21.0,-1.0,-116.0,317.1212121212121,181.94949494949495,79.08080808080808,464.93939393939394
529,417,276,158,81,350,31.0,-14.0,4.0,-72.0,318.2929292929293,181.77777777777777,79.33333333333333,465.44444444444446
528,421,230,166,78,287,-46.0,8.0,-3.0,-63.0,319.14141414141415,181.92929292929293,79.53535353535354,465.25252525252523
527,434,199,149,76,275,-31.0,-17.0,-2.0,-12.0,319.75757575757575,181.93939393939394,79.65656565656566,465.5858585858586
518,448,170,155,79,360,-29.0,6.0,3.0,85.0,320.0,182.010101010101,79.81818181818181,466.1111111111111
514,474,175,142,71,275,5.0,-13.0,-8.0,-85.0,320.22222222222223,181.91919191919192,79.84848484848484,466.2323232323232
513,488,181,137,68,262,6.0,-5.0,-3.0,-13.0,320.3838383838384,181.8989898989899,79.93939393939394,465.7878787878788
512,501,166,135,64,304,-15.0,-2.0,-4.0,42.0,320.09090909090907,181.72727272727272,79.81818181818181,465.989898989899
495,571,159,141,69,418,-7.0,6.0,5.0,114.0,319.52525252525254,181.63636363636363,79.66666666666667,467.35353535353534
497,564,212,184,79,525,53.0,43.0,10.0,107.0,319.3131313131313,182.06060606060606,79.71717171717172,468.969696969697
507,583,201,182,91,727,-11.0,-2.0,12.0,202.0,318.93939393939394,182.32323232323233,79.8080808080808,472.06060606060606
505,594,242,200,92,730,41.0,18.0,1.0,3.0,318.8181818181818,182.73737373737373,79.85858585858585,475.4848484848485
492,594,218,207,106,625,-24.0,7.0,14.0,-105.0,317.95959595959596,182.94949494949495,80.03030303030303,478.35353535353534
500,573,273,253,123,779,55.0,46.0,17.0,154.0,317.7171717171717,183.7171717171717,80.46464646464646,483.07070707070704
504,566,306,234,113,784,33.0,-19.0,-10.0,5.0,317.6060606060606,184.3939393939394,80.70707070707071,487.2828282828283
500,556,291,190,111,623,-15.0,-44.0,-2.0,-161.0,317.5959595959596,184.54545454545453,80.97979797979798,489.4343434343434
500,534,300,170,106,614,9.0,-20.0,-5.0,-9.0,317.7979797979798,184.65656565656565,81.22222222222223,491.4646464646465
509,519,336,160,96,516,36.0,-10.0,-10.0,-98.0,317.0808080808081,184.1919191919192,81.24242424242425,493.2121212121212
516,494,314,143,89,661,-22.0,-17.0,-7.0,145.0,316.16161616161617,183.8080808080808,81.27272727272727,495.7878787878788
518,463,312,135,90,578,-2.0,-8.0,1.0,-83.0,315.3838383838384,183.35353535353536,81.1919191919192,496.6161616161616
523,461,394,142,99,659,82.0,7.0,9.0,81.0,315.74747474747477,183.12121212121212,81.31313131313131,497.6868686868687
533,460,446,144,99,684,52.0,2.0,0.0,25.0,316.5353535353535,183.24242424242425,81.42424242424242,498.7070707070707
523,439,651,143,93,687,205.0,-1.0,-6.0,3.0,317.6969696969697,183.4747474747475,81.57575757575758,498.969696969697
525,418,564,150,82,751,-87.0,7.0,-11.0,64.0,315.4040404040404,183.55555555555554,81.64646464646465,500.27272727272725
537,419,506,143,72,686,-58.0,-7.0,-10.0,-65.0,313.8787878787879,183.55555555555554,81.66666666666667,500.8787878787879
535,415,538,192,69,632,32.0,49.0,-3.0,-54.0,313.65656565656565,184.31313131313132,81.74747474747475,501.8686868686869
538,418,517,180,70,636,-21.0,-12.0,1.0,4.0,314.09090909090907,184.96969696969697,81.95959595959596,503.6060606060606
541,402,480,146,62,673,-37.0,-34.0,-8.0,37.0,314.3030303030303,184.87878787878788,81.9090909090909,506.04040404040404
542,376,422,158,56,605,-58.0,12.0,-6.0,-68.0,314.3636363636364,184.68686868686868,81.84848484848484,508.64646464646466
544,371,447,155,48,652,25.0,-3.0,-8.0,47.0,315.32323232323233,184.7070707070707,81.70707070707071,512.040404040404
545,394,388,192,53,599,-59.0,37.0,5.0,-53.0,316.1010101010101,185.17171717171718,81.73737373737374,515.3535353535353
542,403,360,172,64,559,-28.0,-20.0,11.0,-40.0,316.8181818181818,185.3838383838384,81.85858585858585,518.5151515151515
548,403,323,143,53,470,-37.0,-29.0,-11.0,-89.0,317.4848484848485,185.1818181818182,81.8080808080808,520.3737373737374
549,424,332,152,52,444,9.0,9.0,-1.0,-26.0,318.6060606060606,185.27272727272728,81.77777777777777,520.2929292929293
545,450,269,169,56,429,-63.0,17.0,4.0,-15.0,318.6666666666667,185.0909090909091,81.75757575757575,520.5252525252525
541,443,244,139,58,371,-25.0,-30.0,2.0,-58.0,319.1515151515151,184.76767676767676,81.73737373737374,520.929292929293
534,444,285,115,58,303,41.0,-24.0,0.0,-68.0,320.4646464646465,184.24242424242425,81.71717171717172,521.060606060606
524,457,263,130,71,363,-22.0,15.0,13.0,60.0,321.8787878787879,183.87878787878788,81.9090909090909,521.6666666666666
527,485,200,140,72,381,-63.0,10.0,1.0,18.0,322.8787878787879,183.56565656565655,82.08080808080808,522.9191919191919
538,506,155,129,62,325,-45.0,-11.0,-10.0,-56.0,323.17171717171715,182.7070707070707,81.94949494949495,523.939393939394
498,507,113,131,57,392,-42.0,2.0,-5.0,67.0,322.7171717171717,181.5252525252525,81.79797979797979,525.2424242424242
510,512,134,132,58,533,21.0,1.0,1.0,141.0,322.44444444444446,180.24242424242425,81.55555555555556,527.89898989899
508,537,115,140,72,607,-19.0,8.0,14.0,74.0,320.93939393939394,179.17171717171718,81.28282828282828,530.5353535353536
504,546,170,193,91,597,55.0,53.0,19.0,-10.0,319.5151515151515,178.88888888888889,81.26262626262626,532.1414141414141
516,565,177,213,85,636,7.0,20.0,-6.0,39.0,317.93939393939394,178.67676767676767,81.16161616161617,533.3434343434343
502,575,204,199,85,645,27.0,-14.0,0.0,9.0,316.7979797979798,178.67676767676767,81.25252525252525,535.040404040404
501,585,241,224,75,734,37.0,25.0,-10.0,89.0,315.83838383838383,179.24242424242425,81.25252525252525,538.1313131313132
511,563,233,238,86,724,-8.0,14.0,11.0,-10.0,314.77777777777777,179.7070707070707,81.45454545454545,541.040404040404
517,547,217,210,76,658,-16.0,-28.0,-10.0,-66.0,313.5656565656566,179.7171717171717,81.53535353535354,542.1212121212121
520,521,245,202,74,633,28.0,-8.0,-2.0,-25.0,312.969696969697,179.86868686868686,81.6969696969697,543.3333333333334
527,512,246,183,70,590,1.0,-19.0,-4.0,-43.0,312.27272727272725,179.92929292929293,81.8080808080808,544.7878787878788
516,490,307,159,66,576,61.0,-24.0,-4.0,-14.0,311.6666666666667,179.8080808080808,81.97979797979798,545.0808080808081
519,467,331,165,86,615,24.0,6.0,20.0,39.0,311.14141414141415,179.41414141414143,82.28282828282828,545.989898989899
517,455,422,149,87,578,91.0,-16.0,1.0,-37.0,310.5353535353535,179.0,82.62626262626263,546.2727272727273
532,460,406,144,77,635,-16.0,-5.0,-10.0,57.0,310.1515151515151,178.64646464646464,82.79797979797979,546.7777777777778
536,439,410,141,71,720,4.0,-3.0,-6.0,85.0,310.050505050505,177.8989898989899,82.88888888888889,548.1111111111111
542,435,396,155,57,811,-14.0,14.0,-14.0,91.0,309.09090909090907,177.4747474747475,82.81818181818181,549.5252525252525
544,428,518,126,56,898,122.0,-29.0,-1.0,87.0,309.3636363636364,176.66666666666666,82.63636363636364,552.0
537,416,521,145,64,828,3.0,19.0,8.0,-70.0,309.1313131313131,176.03030303030303,82.5050505050505,553.3333333333334
538,409,564,134,68,847,43.0,-11.0,4.0,19.0,309.6969696969697,175.68686868686868,82.45454545454545,555.8585858585859
541,409,548,129,63,940,-16.0,-5.0,-5.0,93.0,310.030303030303,175.2828282828283,82.33333333333333,558.6969696969697
548,411,463,124,55,819,-85.0,-5.0,-8.0,-121.0,310.55555555555554,174.63636363636363,82.11111111111111,560.6464646464647
553,410,438,123,57,768,-25.0,-1.0,2.0,-51.0,311.6666666666667,172.92929292929293,81.62626262626263,562.3030303030303
552,402,470,141,60,670,32.0,18.0,3.0,-98.0,313.1818181818182,171.91919191919192,81.25252525252525,563.959595959596
554,408,383,134,57,612,-87.0,-7.0,-3.0,-58.0,314.3030303030303,171.23232323232324,80.85858585858585,565.8181818181819
553,421,366,119,60,509,-17.0,-15.0,3.0,-103.0,315.3030303030303,170.68686868686868,80.55555555555556,566.4343434343434
557,433,329,130,66,520,-37.0,11.0,6.0,11.0,316.4343434343434,170.37373737373738,80.4040404040404,567.8585858585859
558,436,269,131,63,434,-60.0,1.0,-3.0,-86.0,317.17171717171715,170.1010101010101,80.0909090909091,568.969696969697
556,442,224,120,66,475,-45.0,-11.0,3.0,41.0,317.34343434343435,169.84848484848484,79.81818181818181,570.6565656565657
550,461,198,111,68,467,-26.0,-9.0,2.0,-8.0,317.6161616161616,169.31313131313132,79.58585858585859,572.5353535353536
539,458,195,140,68,402,-3.0,29.0,0.0,-65.0,318.0,169.17171717171718,79.38383838383838,573.3232323232323
528,464,204,113,62,333,9.0,-27.0,-6.0,-69.0,318.42424242424244,168.77777777777777,79.23232323232324,574.030303030303
528,467,202,100,62,359,-2.0,-13.0,0.0,26.0,319.19191919191917,168.21212121212122,79.14141414141415,574.5858585858585
529,468,227,94,57,380,25.0,-6.0,-5.0,21.0,320.32323232323233,167.40404040404042,78.95959595959596,575.3232323232323
504,506,278,95,50,336,51.0,1.0,-7.0,-44.0,320.92929292929296,165.65656565656565,78.35353535353535,575.7474747474747
506,511,350,138,65,379,72.0,43.0,15.0,43.0,322.34343434343435,164.08080808080808,77.84848484848484,576.3636363636364
530,527,466,141,87,378,116.0,3.0,22.0,-1.0,324.19191919191917,162.75757575757575,77.64646464646465,577.1717171717172
514,541,424,143,84,478,-42.0,2.0,-3.0,100.0,325.27272727272725,161.35353535353536,77.54545454545455,578.1515151515151
511,572,484,131,87,520,60.0,-12.0,3.0,42.0,327.1111111111111,159.96969696969697,77.45454545454545,579.8383838383838
516,596,471,140,99,540,-13.0,9.0,12.0,20.0,328.93939393939394,158.53535353535352,77.60606060606061,581.2525252525253
519,575,498,146,96,545,27.0,6.0,-3.0,5.0,330.050505050505,157.53535353535352,77.68686868686869,581.5959595959596
519,539,505,132,96,453,7.0,-14.0,0.0,-92.0,331.06060606060606,156.68686868686868,77.65656565656566,580.5252525252525
518,509,488,135,97,469,-17.0,3.0,1.0,16.0,332.47474747474746,155.67676767676767,77.76767676767676,579.0909090909091
517,481,403,155,95,424,-85.0,20.0,-2.0,-45.0,333.4646464646465,154.97979797979798,77.72727272727273,577.5959595959596
518,463,368,121,83,489,-35.0,-34.0,-12.0,65.0,333.5858585858586,154.25252525252526,77.53535353535354,576.5757575757576
519,461,383,134,77,592,15.0,13.0,-6.0,103.0,333.7171717171717,153.26262626262627,77.22222222222223,576.3131313131313
533,457,567,142,75,832,184.0,8.0,-2.0,240.0,334.83838383838383,152.74747474747474,76.88888888888889,577.7272727272727
542,441,678,143,74,770,111.0,1.0,-1.0,-62.0,336.989898989899,152.62626262626262,76.63636363636364,577.5858585858585
545,447,664,163,77,713,-14.0,20.0,3.0,-57.0,339.4343434343434,152.82828282828282,76.47474747474747,577.3333333333334
543,422,821,156,80,765,157.0,-7.0,3.0,52.0,343.72727272727275,152.76767676767676,76.15151515151516,577.020202020202
541,408,794,207,69,717,-27.0,51.0,-11.0,-48.0,347.80808080808083,153.16161616161617,75.82828282828282,575.2828282828283
545,405,617,175,72,935,-177.0,-32.0,3.0,218.0,350.19191919191917,153.45454545454547,75.66666666666667,576.7676767676768
546,405,553,182,77,744,-64.0,7.0,5.0,-191.0,352.04040404040404,153.6161616161616,75.34343434343434,575.3838383838383
547,405,529,175,72,690,-24.0,-7.0,-5.0,-54.0,353.72727272727275,153.83838383838383,75.13131313131314,575.0505050505051
554,391,443,153,80,610,-86.0,-22.0,8.0,-80.0,354.1818181818182,153.87878787878788,75.11111111111111,572.9494949494949
555,388,492,142,82,656,49.0,-11.0,2.0,46.0,355.949494949495,153.76767676767676,75.16161616161617,572.6565656565657
556,395,433,164,98,599,-59.0,22.0,16.0,-57.0,357.04040404040404,153.95959595959596,75.38383838383838,572.2424242424242
556,400,425,146,93,492,-8.0,-18.0,-5.0,-107.0,358.6363636363636,154.03030303030303,75.51515151515152,572.0505050505051
556,405,312,147,89,467,-113.0,1.0,-4.0,-25.0,358.80808080808083,153.989898989899,75.62626262626263,571.3333333333334
555,419,232,162,107,497,-80.0,15.0,18.0,30.0,358.67676767676767,153.88888888888889,75.92929292929293,572.0909090909091
554,441,293,143,103,451,61.0,-19.0,-4.0,-46.0,358.8484848484849,153.73737373737373,76.15151515151516,573.1111111111111
543,447,265,133,114,395,-28.0,-10.0,11.0,-56.0,359.2020202020202,153.40404040404042,76.51515151515152,574.2020202020202
536,454,225,115,116,389,-40.0,-18.0,2.0,-6.0,359.4646464646465,153.06060606060606,76.91919191919192,575.3535353535353
524,466,191,99,117,343,-34.0,-16.0,1.0,-46.0,359.67676767676767,152.4949494949495,77.3030303030303,575.1818181818181
516,466,224,111,118,273,33.0,12.0,1.0,-70.0,360.17171717171715,152.1818181818182,77.77777777777777,575.1616161616162
514,484,213,105,119,370,-11.0,-6.0,1.0,97.0,360.4949494949495,151.85858585858585,78.29292929292929,576.2525252525253
504,521,212,119,115,342,-1.0,14.0,-4.0,-28.0,360.95959595959596,151.6969696969697,78.8080808080808,576.6363636363636
510,514,303,139,125,447,91.0,20.0,10.0,105.0,362.4141414141414,151.67676767676767,79.37373737373737,576.929292929293
508,524,318,150,121,487,15.0,11.0,-4.0,40.0,363.4848484848485,151.33333333333334,79.79797979797979,576.5454545454545
506,542,402,166,132,562,84.0,16.0,11.0,75.0,365.5151515151515,151.17171717171718,80.21212121212122,574.8787878787879
502,556,414,177,149,568,12.0,11.0,17.0,6.0,367.25252525252523,150.93939393939394,80.78787878787878,573.2424242424242
500,570,450,177,147,497,36.0,0.0,-2.0,-71.0,369.5959595959596,150.63636363636363,81.20202020202021,571.9494949494949
501,567,446,180,154,562,-4.0,3.0,7.0,65.0,371.34343434343435,149.8989898989899,81.51515151515152,569.7575757575758
515,552,471,158,172,504,25.0,-22.0,18.0,-58.0,373.010101010101,149.13131313131314,82.11111111111111,566.929292929293
507,540,464,145,173,643,-7.0,-13.0,1.0,139.0,374.75757575757575,148.67676767676767,82.73737373737374,567.1313131313132
529,505,436,142,181,526,-28.0,-3.0,8.0,-117.0,376.1313131313131,148.3939393939394,83.4949494949495,566.2424242424242
511,494,372,125,158,599,-64.0,-17.0,-23.0,73.0,376.4949494949495,148.04040404040404,84.12121212121212,567.0808080808081
523,482,286,125,147,607,-86.0,0.0,-11.0,8.0,376.2121212121212,147.85858585858585,84.70707070707071,566.5353535353536
520,460,392,133,125,640,106.0,8.0,-22.0,33.0,377.020202020202,147.83838383838383,85.06060606060606,567.1616161616162
530,450,338,136,113,668,-54.0,3.0,-12.0,28.0,376.45454545454544,147.77777777777777,85.20202020202021,567.2525252525253
536,445,315,142,98,591,-23.0,6.0,-15.0,-77.0,375.1313131313131,147.75757575757575,85.1919191919192,566.3131313131313
551,442,364,146,86,650,49.0,4.0,-12.0,59.0,372.2323232323232,147.78787878787878,85.12121212121212,565.939393939394
550,431,535,153,81,642,171.0,7.0,-5.0,-8.0,371.93939393939394,147.8181818181818,85.11111111111111,564.8383838383838
556,419,529,154,78,672,-6.0,1.0,-3.0,30.0,372.17171717171715,147.92929292929293,85.17171717171718,564.6969696969697
560,414,541,156,75,726,12.0,2.0,-3.0,54.0,372.2020202020202,147.56565656565655,85.23232323232324,565.6464646464647
563,426,596,143,72,645,55.0,-13.0,-3.0,-81.0,373.0,147.1919191919192,85.25252525252525,565.7373737373738
563,435,555,149,81,739,-41.0,6.0,9.0,94.0,373.75757575757575,147.22222222222223,85.44444444444444,566.4040404040404
562,421,499,164,85,679,-56.0,15.0,4.0,-60.0,374.5353535353535,147.2828282828283,85.73737373737374,567.1515151515151
563,404,429,171,83,675,-70.0,7.0,-2.0,-4.0,374.35353535353534,147.44444444444446,86.0909090909091,567.3838383838383
559,411,354,145,86,608,-75.0,-26.0,3.0,-67.0,374.010101010101,146.96969696969697,86.42424242424242,567.4747474747475
557,427,310,140,90,556,-44.0,-5.0,4.0,-52.0,373.5050505050505,146.64646464646464,86.68686868686869,567.4444444444445
554,424,287,145,96,469,-23.0,5.0,6.0,-87.0,373.14141414141415,146.66666666666666,87.12121212121212,567.4343434343434
551,421,226,144,98,395,-61.0,-1.0,2.0,-74.0,372.07070707070704,146.58585858585857,87.58585858585859,566.939393939394
548,427,218,138,87,378,-8.0,-6.0,-11.0,-17.0,371.55555555555554,146.27272727272728,87.8989898989899,566.4242424242424
541,445,211,138,95,398,-7.0,0.0,8.0,20.0,371.22222222222223,146.26262626262627,88.27272727272727,566.6969696969697
549,447,176,130,88,312,-35.0,-8.0,-7.0,-86.0,370.1212121212121,146.41414141414143,88.57575757575758,566.7878787878788
536,452,152,133,90,349,-24.0,3.0,2.0,37.0,369.0,146.44444444444446,88.76767676767676,566.6464646464647
529,462,153,146,97,326,1.0,13.0,7.0,-23.0,368.52525252525254,146.5050505050505,89.02020202020202,566.0909090909091
543,456,147,132,116,391,-6.0,-14.0,19.0,65.0,368.44444444444446,146.53535353535352,89.56565656565657,566.7575757575758
527,478,116,124,107,318,-31.0,-8.0,-9.0,-73.0,368.47474747474746,146.46464646464648,90.07070707070707,566.010101010101
507,498,97,132,108,345,-19.0,8.0,1.0,27.0,368.1010101010101,146.46464646464648,90.57575757575758,564.1111111111111
536,469,170,141,115,382,73.0,9.0,7.0,37.0,368.65656565656565,146.4747474747475,91.01010101010101,561.8383838383838
500,525,143,171,99,325,-27.0,30.0,-16.0,-57.0,368.3838383838384,146.25252525252526,91.0909090909091,559.0909090909091
495,535,181,184,108,364,38.0,13.0,9.0,39.0,368.42424242424244,145.95959595959596,91.32323232323232,556.3434343434343
520,553,235,201,147,386,54.0,17.0,39.0,22.0,368.73737373737373,145.97979797979798,91.94949494949495,553.7272727272727
