,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
486,524,141,218,218,597,-31.0,0.0,-7.0,-26.0,246.989898989899,182.6969696969697,174.4949494949495,519.989898989899
477,519,209,190,194,539,68.0,-28.0,-24.0,-58.0,243.45454545454547,182.9090909090909,175.95959595959596,519.5858585858585
516,512,219,160,199,453,10.0,-30.0,5.0,-86.0,240.45454545454547,182.91919191919192,177.42424242424244,519.3131313131313
506,527,328,169,172,459,109.0,9.0,-27.0,6.0,239.63636363636363,183.26262626262627,178.44444444444446,519.1818181818181
551,536,298,158,152,497,-30.0,-11.0,-20.0,38.0,239.11111111111111,183.21212121212122,179.35353535353536,519.5353535353536
567,548,334,125,147,587,36.0,-33.0,-5.0,90.0,239.33333333333334,182.76767676767676,180.02020202020202,521.6161616161617
549,583,328,134,131,552,-6.0,9.0,-16.0,-35.0,239.21212121212122,182.5151515151515,180.31313131313132,521.969696969697
598,577,284,125,119,551,-44.0,-9.0,-12.0,-1.0,239.33333333333334,181.77777777777777,180.5050505050505,522.4242424242424
611,579,328,123,116,544,44.0,-2.0,-3.0,-7.0,239.4848484848485,180.85858585858585,180.3939393939394,522.2929292929293
580,603,293,127,119,626,-35.0,4.0,3.0,82.0,239.6969696969697,179.82828282828282,180.33333333333334,523.939393939394
590,573,334,132,108,510,41.0,5.0,-11.0,-116.0,240.56565656565655,178.03030303030303,180.1010101010101,523.969696969697
594,533,302,155,106,563,-32.0,23.0,-2.0,53.0,240.8080808080808,176.58585858585857,179.78787878787878,524.9191919191919
577,539,284,146,134,575,-18.0,-9.0,28.0,12.0,240.4949494949495,174.82828282828282,179.62626262626262,525.9494949494949
551,526,242,146,136,699,-42.0,0.0,2.0,124.0,240.24242424242425,173.3838383838384,179.6060606060606,528.4141414141415
556,526,241,127,161,688,-1.0,-19.0,25.0,-11.0,239.95959595959596,172.12121212121212,179.9090909090909,530.6565656565657
523,516,227,151,165,554,-14.0,24.0,4.0,-134.0,239.75757575757575,171.65656565656565,180.37373737373738,531.8080808080808
532,495,217,166,177,491,-10.0,15.0,12.0,-63.0,239.4949494949495,171.24242424242425,180.87878787878788,532.8888888888889
511,489,256,158,178,509,39.0,-8.0,1.0,18.0,238.03030303030303,171.05050505050505,181.57575757575756,532.929292929293
474,505,200,163,195,496,-56.0,5.0,17.0,-13.0,235.76767676767676,171.31313131313132,182.45454545454547,532.6363636363636
474,504,183,229,202,577,-17.0,66.0,7.0,81.0,233.22222222222223,172.25252525252526,183.2929292929293,533.5757575757576
443,502,164,206,203,491,-19.0,-23.0,1.0,-86.0,229.84848484848484,173.17171717171718,184.3838383838384,532.5858585858585
458,516,187,211,201,497,23.0,5.0,-2.0,6.0,225.72727272727272,173.85858585858585,185.3838383838384,531.060606060606
445,527,200,222,223,465,13.0,11.0,22.0,-32.0,221.8989898989899,174.83838383838383,186.6969696969697,529.6161616161617
471,511,169,203,257,333,-31.0,-19.0,34.0,-132.0,218.5252525252525,175.58585858585857,188.3838383838384,527.2020202020202
474,529,191,243,224,432,22.0,40.0,-33.0,99.0,216.34343434343435,176.75757575757575,189.77777777777777,526.3131313131313
455,529,177,230,251,517,-14.0,-13.0,27.0,85.0,214.23232323232324,177.72727272727272,191.27272727272728,526.1414141414141
483,526,194,273,220,471,17.0,43.0,-31.0,-46.0,212.88888888888889,179.2828282828283,192.2929292929293,526.3232323232323
496,521,154,231,204,407,-40.0,-42.0,-16.0,-64.0,211.5151515151515,180.25252525252526,193.02020202020202,525.1111111111111
503,525,163,195,199,558,9.0,-36.0,-5.0,151.0,210.72727272727272,180.8181818181818,193.53535353535352,526.1414141414141
500,529,154,221,197,515,-9.0,26.0,-2.0,-43.0,209.989898989899,181.32323232323233,193.87878787878788,527.2323232323232
492,528,161,189,171,448,7.0,-32.0,-26.0,-67.0,209.40404040404042,181.62626262626262,194.04040404040404,526.8484848484849
528,519,181,167,166,474,20.0,-22.0,-5.0,26.0,209.22222222222223,181.55555555555554,194.08080808080808,525.5252525252525
493,535,177,131,151,429,-4.0,-36.0,-15.0,-45.0,208.7070707070707,180.72727272727272,193.73737373737373,524.5151515151515
496,514,212,117,138,406,35.0,-14.0,-13.0,-23.0,208.59595959595958,179.5151515151515,193.06060606060606,523.0808080808081
548,512,227,99,136,386,15.0,-18.0,-2.0,-20.0,208.87878787878788,178.15151515151516,192.4747474747475,521.6262626262626
502,554,216,84,122,466,-11.0,-15.0,-14.0,80.0,209.02020202020202,176.83838383838383,191.8181818181818,521.7474747474747
543,572,249,87,113,463,33.0,3.0,-9.0,-3.0,209.1818181818182,175.1010101010101,191.08080808080808,522.1818181818181
568,570,295,92,116,422,46.0,5.0,3.0,-41.0,209.78787878787878,173.5151515151515,190.11111111111111,521.7272727272727
603,583,238,99,123,536,-57.0,7.0,7.0,114.0,209.8080808080808,171.87878787878788,189.21212121212122,522.4141414141415
576,589,230,111,107,524,-8.0,12.0,-16.0,-12.0,209.65656565656565,170.45454545454547,188.34343434343435,522.6868686868687
569,587,249,104,120,634,19.0,-7.0,13.0,110.0,210.0,169.16161616161617,187.67676767676767,523.6161616161617
580,558,186,92,118,637,-63.0,-12.0,-2.0,3.0,209.64646464646464,167.6161616161616,187.04040404040404,525.2020202020202
568,557,184,92,116,547,-2.0,0.0,-2.0,-90.0,209.3030303030303,166.37373737373738,186.6161616161616,524.969696969697
562,526,178,92,143,540,-6.0,0.0,27.0,-7.0,208.84848484848484,165.5151515151515,186.5050505050505,524.4444444444445
555,514,187,98,144,550,9.0,6.0,1.0,10.0,208.66666666666666,165.05050505050505,186.56565656565655,525.2222222222222
536,505,166,92,159,597,-21.0,-6.0,15.0,47.0,206.77777777777777,164.82828282828282,186.83838383838383,526.6464646464647
527,499,159,119,179,561,-7.0,27.0,20.0,-36.0,203.74747474747474,164.83838383838383,187.32323232323233,527.7474747474747
530,486,119,121,193,537,-40.0,2.0,14.0,-24.0,200.11111111111111,165.0,187.94949494949495,528.3232323232323
495,505,138,140,217,519,19.0,19.0,24.0,-18.0,196.46464646464648,165.1919191919192,188.74747474747474,528.9191919191919
497,518,128,169,269,603,-10.0,29.0,52.0,84.0,193.56565656565655,165.75757575757575,190.16161616161617,530.4949494949495
459,502,139,193,255,465,11.0,24.0,-14.0,-138.0,191.15151515151516,166.6161616161616,191.4848484848485,530.4545454545455
460,526,158,185,274,483,19.0,-8.0,19.0,18.0,189.73737373737373,167.43434343434345,192.95959595959596,530.929292929293
451,535,153,194,310,468,-5.0,9.0,36.0,-15.0,188.4848484848485,168.32323232323233,194.65656565656565,531.8282828282828
449,543,137,171,300,467,-16.0,-23.0,-10.0,-1.0,187.34343434343435,168.75757575757575,196.17171717171718,530.8686868686868
471,563,184,176,320,524,47.0,5.0,20.0,57.0,187.22222222222223,169.36363636363637,197.7979797979798,531.1111111111111
462,565,161,163,313,523,-23.0,-13.0,-7.0,-1.0,186.92929292929293,169.6969696969697,199.15151515151516,532.3131313131313
468,568,173,165,301,461,12.0,2.0,-12.0,-62.0,186.85858585858585,170.05050505050505,200.22222222222223,532.020202020202
450,549,185,150,327,459,12.0,-15.0,26.0,-2.0,187.16161616161617,169.97979797979798,201.33333333333334,531.6565656565657
474,545,168,151,302,440,-17.0,1.0,-25.0,-19.0,187.27272727272728,169.7979797979798,202.21212121212122,530.4242424242424
481,544,171,147,305,461,3.0,-4.0,3.0,21.0,187.66666666666666,169.4747474747475,202.8181818181818,529.4141414141415
485,526,157,199,318,471,-14.0,52.0,13.0,10.0,187.73737373737373,168.92929292929293,203.44444444444446,528.3434343434343
460,529,165,179,318,515,8.0,-20.0,0.0,44.0,187.78787878787878,167.8080808080808,204.0909090909091,528.2929292929293
504,509,163,224,301,435,-2.0,45.0,-17.0,-80.0,187.3838383838384,167.2828282828283,204.53535353535352,528.1717171717172
484,499,153,204,297,391,-10.0,-20.0,-4.0,-44.0,187.1818181818182,166.46464646464648,205.07070707070707,527.8585858585859
489,510,155,188,284,458,2.0,-16.0,-13.0,67.0,186.6969696969697,165.75757575757575,205.4949494949495,528.020202020202
514,509,144,180,241,487,-11.0,-8.0,-43.0,29.0,186.32323232323233,165.57575757575756,205.25252525252526,527.9494949494949
498,514,140,150,221,481,-4.0,-30.0,-20.0,-6.0,185.73737373737373,165.11111111111111,204.7070707070707,527.89898989899
507,517,167,144,188,487,27.0,-6.0,-33.0,6.0,185.88888888888889,164.67676767676767,204.07070707070707,527.1717171717172
524,523,227,131,145,575,60.0,-13.0,-43.0,88.0,186.58585858585857,164.1818181818182,203.0909090909091,526.2828282828283
555,546,205,101,121,544,-22.0,-30.0,-24.0,-31.0,187.21212121212122,163.35353535353536,201.92929292929293,525.4343434343434
553,573,229,100,94,529,24.0,-1.0,-27.0,-15.0,188.21212121212122,162.68686868686868,200.64646464646464,524.7070707070707
574,594,250,99,77,575,21.0,-1.0,-17.0,46.0,189.0,162.2020202020202,199.32323232323233,524.0
623,594,203,85,69,575,-47.0,-14.0,-8.0,0.0,189.05050505050505,161.91919191919192,198.05050505050505,524.1616161616162
581,593,179,87,85,526,-24.0,2.0,16.0,-49.0,188.66666666666666,161.74747474747474,196.989898989899,524.4242424242424
590,564,195,86,76,429,16.0,-1.0,-9.0,-97.0,188.25252525252526,161.67676767676767,195.989898989899,523.070707070707
581,541,200,78,87,606,5.0,-8.0,11.0,177.0,187.74747474747474,161.6161616161616,195.23232323232324,522.4949494949495
593,530,149,81,92,621,-51.0,3.0,5.0,15.0,186.74747474747474,161.4848484848485,194.5050505050505,522.6060606060606
573,532,203,76,84,618,54.0,-5.0,-8.0,-3.0,185.9090909090909,161.23232323232324,193.8080808080808,523.4141414141415
573,528,205,86,105,607,2.0,10.0,21.0,-11.0,185.16161616161617,161.1010101010101,193.45454545454547,523.959595959596
570,507,188,103,133,523,-17.0,17.0,28.0,-84.0,184.8080808080808,160.8989898989899,193.22222222222223,523.8484848484849
561,499,138,126,161,514,-50.0,23.0,28.0,-9.0,184.1818181818182,160.87878787878788,193.2828282828283,523.939393939394
528,511,103,128,187,437,-35.0,2.0,26.0,-77.0,183.75757575757575,161.05050505050505,193.54545454545453,523.1515151515151
526,510,84,139,186,537,-19.0,11.0,-1.0,100.0,183.3838383838384,161.0909090909091,193.5151515151515,524.0
489,497,81,165,211,617,-3.0,26.0,25.0,80.0,183.15151515151516,160.93939393939394,193.7171717171717,525.6060606060606
519,512,82,208,256,589,1.0,43.0,45.0,-28.0,183.03030303030303,161.53535353535352,194.05050505050505,526.030303030303
483,529,84,178,262,627,2.0,-30.0,6.0,38.0,183.05050505050505,161.55555555555554,194.5050505050505,525.7878787878788
456,528,92,175,300,618,8.0,-3.0,38.0,-9.0,183.14141414141415,161.35353535353536,195.34343434343435,525.1313131313132
484,536,128,187,277,565,36.0,12.0,-23.0,-53.0,183.6060606060606,161.1818181818182,195.55555555555554,524.2424242424242
497,540,131,174,276,459,3.0,-13.0,-1.0,-106.0,183.91919191919192,160.74747474747474,195.66666666666666,522.7878787878788
466,574,130,186,256,427,-1.0,12.0,-20.0,-32.0,184.37373737373738,160.27272727272728,195.82828282828282,521.7474747474747
461,578,148,182,279,464,18.0,-4.0,23.0,37.0,184.78787878787878,159.5252525252525,195.75757575757575,521.10101010101
484,571,135,279,243,429,-13.0,97.0,-36.0,-35.0,185.05050505050505,159.24242424242425,195.40404040404042,520.4949494949495
471,566,115,302,229,474,-20.0,23.0,-14.0,45.0,185.12121212121212,159.65656565656565,195.24242424242425,521.2525252525253
479,557,105,275,227,760,-10.0,-27.0,-2.0,286.0,185.25252525252526,159.96969696969697,194.78787878787878,524.7575757575758
475,535,89,258,238,759,-16.0,-17.0,11.0,-1.0,185.35353535353536,159.94949494949495,194.3939393939394,527.2222222222222
472,524,84,249,231,697,-5.0,-9.0,-7.0,-62.0,185.22222222222223,159.85858585858585,193.8989898989899,526.6565656565657
486,519,75,253,208,699,-9.0,4.0,-23.0,2.0,184.85858585858585,159.95959595959596,193.55555555555554,526.979797979798
489,514,79,195,194,587,4.0,-58.0,-14.0,-112.0,184.26262626262627,159.44444444444446,192.9090909090909,526.4444444444445
488,508,77,176,184,581,-2.0,-19.0,-10.0,-6.0,183.3030303030303,159.02020202020202,192.4949494949495,526.020202020202
490,503,72,172,161,547,-5.0,-4.0,-23.0,-34.0,182.6060606060606,158.55555555555554,191.91919191919192,525.5151515151515
477,506,172,159,127,552,100.0,-13.0,-34.0,5.0,182.23232323232324,158.24242424242425,191.24242424242425,525.6464646464647
505,520,164,142,112,601,-8.0,-17.0,-15.0,49.0,181.67676767676767,158.06060606060606,190.36363636363637,527.1414141414141
501,525,255,137,88,555,91.0,-5.0,-24.0,-46.0,180.93939393939394,157.73737373737373,189.5151515151515,528.1111111111111
527,526,240,147,81,646,-15.0,10.0,-7.0,91.0,180.35353535353536,157.62626262626262,188.7979797979798,529.6161616161617
553,544,209,129,65,620,-31.0,-18.0,-16.0,-26.0,179.0909090909091,157.66666666666666,187.96969696969697,529.9494949494949
544,568,249,143,76,725,40.0,14.0,11.0,105.0,178.2929292929293,157.75757575757575,187.41414141414143,531.6969696969697
568,601,304,142,91,709,55.0,-1.0,15.0,-16.0,178.4949494949495,157.92929292929293,187.13131313131314,533.2929292929293
571,624,315,134,82,623,11.0,-8.0,-9.0,-86.0,178.36363636363637,158.04040404040404,186.78787878787878,534.0909090909091
608,600,355,131,85,537,40.0,-3.0,3.0,-86.0,178.989898989899,158.08080808080808,186.44444444444446,533.1919191919192
605,556,296,101,81,505,-59.0,-30.0,-4.0,-32.0,178.6060606060606,157.76767676767676,186.17171717171718,533.1414141414141
594,534,272,92,65,482,-24.0,-9.0,-16.0,-23.0,178.3030303030303,157.13131313131314,185.75757575757575,532.3232323232323
571,544,218,108,60,527,-54.0,16.0,-5.0,45.0,177.63636363636363,156.74747474747474,185.010101010101,531.8383838383838
562,527,175,102,56,474,-43.0,-6.0,-4.0,-53.0,176.95959595959596,156.3030303030303,184.2020202020202,529.5656565656566
547,506,157,92,63,385,-18.0,-10.0,7.0,-89.0,176.11111111111111,155.94949494949495,183.21212121212122,526.5050505050505
547,500,126,96,74,529,-31.0,4.0,11.0,144.0,175.0909090909091,155.3939393939394,182.2929292929293,526.2525252525253
541,498,128,110,71,558,2.0,14.0,-3.0,29.0,174.1919191919192,154.82828282828282,181.22222222222223,526.929292929293
521,498,111,164,89,560,-17.0,54.0,18.0,2.0,172.72727272727272,154.88888888888889,180.32323232323233,527.4444444444445
500,509,116,159,91,611,5.0,-5.0,2.0,51.0,171.87878787878788,154.84848484848484,179.27272727272728,528.6060606060606
506,505,112,187,93,672,-4.0,28.0,2.0,61.0,171.16161616161617,154.42424242424244,178.17171717171718,529.5656565656566
497,502,113,176,106,596,1.0,-11.0,13.0,-76.0,170.64646464646464,154.12121212121212,177.1919191919192,530.6262626262626
469,504,109,180,114,504,-4.0,4.0,8.0,-92.0,169.85858585858585,153.8080808080808,176.31313131313132,530.6969696969697
481,514,123,167,108,492,14.0,-13.0,-6.0,-12.0,169.08080808080808,153.25252525252526,175.15151515151516,530.969696969697
480,525,119,159,112,483,-4.0,-8.0,4.0,-9.0,168.57575757575756,152.8080808080808,173.68686868686868,532.4848484848485
472,544,129,160,105,507,10.0,1.0,-7.0,24.0,167.94949494949495,151.96969696969697,172.4848484848485,533.2424242424242
482,539,140,183,92,487,11.0,23.0,-13.0,-20.0,167.57575757575756,151.4949494949495,170.87878787878788,532.939393939394
482,524,154,177,106,427,14.0,-6.0,14.0,-60.0,167.17171717171718,150.5252525252525,169.72727272727272,532.4949494949495
477,525,178,193,92,389,24.0,16.0,-14.0,-38.0,167.41414141414143,150.14141414141415,168.59595959595958,532.3131313131313
486,530,196,178,84,383,18.0,-15.0,-8.0,-6.0,167.74747474747474,149.96969696969697,167.43434343434345,530.5454545454545
481,545,233,199,84,442,37.0,21.0,0.0,59.0,168.54545454545453,149.74747474747474,166.2929292929293,529.8080808080808
496,533,267,206,96,473,34.0,7.0,12.0,31.0,169.6161616161616,149.91919191919192,165.53535353535352,530.060606060606
470,554,294,187,103,504,27.0,-19.0,7.0,31.0,170.75757575757575,150.12121212121212,164.8989898989899,530.3636363636364
477,552,320,195,122,504,26.0,8.0,19.0,0.0,172.2020202020202,150.76767676767676,164.6060606060606,531.1212121212121
486,554,345,182,104,509,25.0,-13.0,-18.0,5.0,173.54545454545453,151.42424242424244,164.26262626262627,532.1616161616162
487,564,384,183,120,545,39.0,1.0,16.0,36.0,175.13131313131314,152.27272727272728,164.1010101010101,533.7676767676768
487,574,414,168,97,548,30.0,-15.0,-23.0,3.0,177.13131313131314,153.12121212121212,163.84848484848484,534.5959595959596
489,566,501,164,112,601,87.0,-4.0,15.0,53.0,179.67676767676767,153.8989898989899,163.83838383838383,535.989898989899
517,566,541,140,129,553,40.0,-24.0,17.0,-48.0,182.16161616161617,154.3838383838384,163.96969696969697,537.3131313131313
502,579,568,103,123,558,27.0,-37.0,-6.0,5.0,185.4949494949495,154.42424242424244,163.96969696969697,537.5353535353536
519,581,545,90,116,513,-23.0,-13.0,-7.0,-45.0,188.67676767676767,154.21212121212122,164.06060606060606,537.4242424242424
541,565,557,84,122,526,12.0,-6.0,6.0,13.0,191.78787878787878,154.010101010101,164.08080808080808,536.3333333333334
552,562,440,93,109,454,-117.0,9.0,-13.0,-72.0,194.35353535353536,154.02020202020202,163.989898989899,534.4848484848485
556,554,401,91,112,457,-39.0,-2.0,3.0,3.0,196.54545454545453,154.010101010101,163.94949494949495,533.5757575757576
569,528,444,102,130,420,43.0,11.0,18.0,-37.0,199.23232323232324,154.11111111111111,163.8181818181818,532.3636363636364
577,509,619,104,126,602,175.0,2.0,-4.0,182.0,203.59595959595958,154.17171717171718,163.63636363636363,532.8888888888889
568,501,604,110,113,690,-15.0,6.0,-13.0,88.0,208.02020202020202,154.35353535353536,163.17171717171718,533.8282828282828
586,488,507,106,131,682,-97.0,-4.0,18.0,-8.0,211.53535353535352,154.22222222222223,162.68686868686868,535.0505050505051
600,491,388,99,129,571,-119.0,-7.0,-2.0,-111.0,214.25252525252526,154.0,162.04040404040404,535.3939393939394
595,488,482,136,138,539,94.0,37.0,9.0,-32.0,217.72727272727272,153.95959595959596,161.24242424242425,535.5959595959596
588,484,437,143,131,584,-45.0,7.0,-7.0,45.0,220.84848484848484,153.6969696969697,159.84848484848484,535.4040404040404
570,497,394,150,168,541,-43.0,7.0,37.0,-43.0,223.42424242424244,153.26262626262627,158.96969696969697,536.1717171717172
566,480,281,140,150,577,-113.0,-10.0,-18.0,36.0,224.66666666666666,152.8080808080808,157.7171717171717,537.1212121212121
530,485,214,192,155,542,-67.0,52.0,5.0,-35.0,225.2828282828283,152.78787878787878,156.15151515151516,537.8686868686868
526,489,186,198,126,482,-28.0,6.0,-29.0,-60.0,225.77777777777777,153.06060606060606,154.3939393939394,538.020202020202
499,490,147,203,122,532,-39.0,5.0,-4.0,50.0,225.40404040404042,153.33333333333334,152.3939393939394,538.10101010101
502,482,124,195,130,503,-23.0,-8.0,8.0,-29.0,225.03030303030303,153.65656565656565,150.54545454545453,537.89898989899
506,500,105,233,136,506,-19.0,38.0,6.0,3.0,224.34343434343435,154.34343434343435,148.87878787878788,538.3535353535353
494,531,95,237,135,490,-10.0,4.0,-1.0,-16.0,223.43434343434345,155.22222222222223,146.93939393939394,538.6666666666666
503,532,96,344,152,497,1.0,107.0,17.0,7.0,222.7070707070707,157.17171717171718,145.42424242424244,539.2424242424242
483,548,90,437,168,445,-6.0,93.0,16.0,-52.0,221.88888888888889,160.1010101010101,144.04040404040404,539.0808080808081
474,556,90,401,166,474,0.0,-36.0,-2.0,29.0,221.21212121212122,162.14141414141415,142.5050505050505,539.1111111111111
487,551,100,368,170,512,10.0,-33.0,4.0,38.0,220.55555555555554,164.05050505050505,141.010101010101,539.0808080808081
483,580,95,354,156,541,-5.0,-14.0,-14.0,29.0,219.86868686868686,165.36363636363637,139.54545454545453,540.1515151515151
527,579,97,334,193,535,2.0,-20.0,37.0,-6.0,219.3030303030303,166.67676767676767,138.4949494949495,541.6060606060606
473,596,108,340,181,507,11.0,6.0,-12.0,-28.0,218.82828282828282,168.21212121212122,137.45454545454547,542.10101010101
482,588,116,323,173,475,8.0,-17.0,-8.0,-32.0,218.54545454545453,169.65656565656565,136.76767676767676,541.979797979798
499,584,148,278,195,484,32.0,-45.0,22.0,9.0,218.62626262626262,170.94949494949495,136.5050505050505,542.010101010101
491,575,173,210,185,470,25.0,-68.0,-10.0,-14.0,218.68686868686868,171.6161616161616,136.4747474747475,541.8383838383838
499,565,245,161,187,515,72.0,-49.0,2.0,45.0,218.86868686868686,171.91919191919192,136.8989898989899,541.2323232323232
495,562,282,158,198,480,37.0,-3.0,11.0,-35.0,219.64646464646464,172.4949494949495,137.67676767676767,540.5858585858585
511,557,240,129,197,452,-42.0,-29.0,-1.0,-28.0,219.75757575757575,172.78787878787878,138.7171717171717,539.8080808080808
537,561,300,111,215,493,60.0,-18.0,18.0,41.0,220.26262626262627,172.9090909090909,140.11111111111111,538.979797979798
559,592,261,115,198,608,-39.0,4.0,-17.0,115.0,220.84848484848484,173.21212121212122,141.41414141414143,539.3131313131313
542,592,305,111,200,553,44.0,-4.0,2.0,-55.0,222.12121212121212,173.45454545454547,142.57575757575756,539.5858585858585
572,548,330,107,185,516,25.0,-4.0,-15.0,-37.0,223.4848484848485,173.66666666666666,143.67676767676767,540.4646464646464
574,514,274,90,175,589,-56.0,-17.0,-10.0,73.0,224.23232323232324,173.78787878787878,144.56565656565655,540.2929292929293
572,492,312,105,167,602,38.0,15.0,-8.0,13.0,225.87878787878788,174.03030303030303,145.32323232323233,540.10101010101
566,485,320,127,157,519,8.0,22.0,-10.0,-83.0,227.06060606060606,174.54545454545453,146.06060606060606,539.10101010101
588,468,363,132,136,453,43.0,5.0,-21.0,-66.0,228.65656565656565,175.010101010101,146.37373737373738,537.5454545454545
570,472,284,156,122,463,-79.0,24.0,-14.0,10.0,229.62626262626262,175.54545454545453,146.26262626262627,536.939393939394
579,477,219,162,112,609,-65.0,6.0,-10.0,146.0,230.44444444444446,175.9090909090909,145.76767676767676,537.89898989899
556,456,207,146,101,707,-12.0,-16.0,-11.0,98.0,231.4949494949495,176.0909090909091,144.8989898989899,540.6262626262626
548,453,169,147,96,651,-38.0,1.0,-5.0,-56.0,232.35353535353536,176.17171717171718,143.989898989899,541.7777777777778
548,456,176,148,100,731,7.0,1.0,4.0,80.0,233.31313131313132,176.0,142.86868686868686,542.929292929293
524,471,148,145,109,550,-28.0,-3.0,9.0,-181.0,233.97979797979798,175.36363636363637,141.3838383838384,542.5353535353536
520,479,135,160,99,619,-13.0,15.0,-10.0,69.0,234.4949494949495,175.1818181818182,139.73737373737373,542.4545454545455
513,506,112,190,93,560,-23.0,30.0,-6.0,-59.0,234.6969696969697,175.33333333333334,137.64646464646464,541.8686868686868
494,509,91,181,102,509,-21.0,-9.0,9.0,-51.0,234.32323232323233,175.27272727272728,135.87878787878788,541.3030303030303
493,509,83,202,125,500,-8.0,21.0,23.0,-9.0,233.83838383838383,175.55555555555554,134.35353535353536,541.7171717171717
491,515,65,203,142,406,-18.0,1.0,17.0,-94.0,233.1818181818182,175.72727272727272,133.2020202020202,541.5050505050505
487,527,84,203,150,530,19.0,0.0,8.0,124.0,232.53535353535352,175.93939393939394,131.8989898989899,542.1717171717172
471,531,82,213,135,518,-2.0,10.0,-15.0,-12.0,232.0,175.27272727272728,130.8080808080808,543.070707070707
448,542,96,210,166,490,14.0,-3.0,31.0,-28.0,231.8080808080808,174.34343434343435,130.17171717171718,543.2323232323232
468,562,97,300,138,470,1.0,90.0,-28.0,-20.0,231.72727272727272,174.59595959595958,129.27272727272728,540.3030303030303
491,587,79,264,138,504,-18.0,-36.0,0.0,34.0,231.62626262626262,174.65656565656565,128.26262626262627,537.7272727272727
488,605,95,238,133,535,16.0,-26.0,-5.0,31.0,231.73737373737373,174.54545454545453,127.27272727272727,536.0909090909091
509,611,115,215,129,542,20.0,-23.0,-4.0,7.0,232.14141414141415,174.16161616161617,126.47474747474747,534.5050505050505
501,622,115,192,117,458,0.0,-23.0,-12.0,-84.0,232.5050505050505,174.13131313131314,125.6969696969697,533.2020202020202
500,616,155,189,128,518,40.0,-3.0,11.0,60.0,233.2929292929293,174.26262626262627,125.13131313131314,532.5656565656566
525,599,174,165,108,457,19.0,-24.0,-20.0,-61.0,234.32323232323233,174.1919191919192,124.5959595959596,531.6565656565657
498,585,192,140,99,565,18.0,-25.0,-9.0,108.0,234.5252525252525,174.0,124.31313131313131,531.7878787878788
520,562,206,141,94,578,14.0,1.0,-5.0,13.0,234.94949494949495,173.989898989899,124.13131313131314,531.5555555555555
523,545,174,135,86,509,-32.0,-6.0,-8.0,-69.0,234.13131313131314,173.96969696969697,124.11111111111111,531.0909090909091
536,526,186,129,88,458,12.0,-6.0,2.0,-51.0,233.58585858585857,173.78787878787878,124.18181818181819,529.1919191919192
542,517,177,127,92,423,-9.0,-2.0,4.0,-35.0,233.26262626262627,173.76767676767676,124.45454545454545,527.2020202020202
540,514,567,153,96,447,390.0,26.0,4.0,24.0,236.4747474747475,173.86868686868686,124.65656565656566,524.3939393939394
550,507,703,143,93,443,136.0,-10.0,-3.0,-4.0,240.5050505050505,173.87878787878788,124.67676767676768,521.7070707070707
568,516,652,160,93,456,-51.0,17.0,0.0,13.0,243.9090909090909,174.14141414141415,124.78787878787878,520.020202020202
577,523,669,145,108,512,17.0,-15.0,15.0,56.0,247.08080808080808,174.2828282828283,125.02020202020202,519.7676767676768
588,531,555,143,102,568,-114.0,-2.0,-6.0,56.0,249.6969696969697,174.7070707070707,125.23232323232324,520.4040404040404
592,514,482,133,98,500,-73.0,-10.0,-4.0,-68.0,251.8181818181818,175.12121212121212,125.56565656565657,520.5858585858585
572,496,372,118,96,441,-110.0,-15.0,-2.0,-59.0,253.37373737373738,175.22222222222223,125.92929292929293,519.7171717171717
546,482,298,138,106,437,-74.0,20.0,10.0,-4.0,254.6161616161616,175.58585858585857,126.43434343434343,519.3434343434343
535,481,326,131,102,390,28.0,-7.0,-4.0,-47.0,256.32323232323233,175.97979797979798,126.82828282828282,519.3939393939394
545,479,285,149,88,412,-41.0,18.0,-14.0,22.0,257.92929292929296,176.5151515151515,126.96969696969697,518.2121212121212
519,499,232,131,103,428,-53.0,-18.0,15.0,16.0,258.979797979798,176.72727272727272,127.29292929292929,516.89898989899
515,516,166,174,100,455,-66.0,43.0,-3.0,27.0,259.5353535353535,176.82828282828282,127.4040404040404,515.8383838383838
506,531,171,178,136,354,5.0,4.0,36.0,-101.0,260.09090909090907,177.02020202020202,127.85858585858585,513.2424242424242
521,545,150,196,116,324,-21.0,18.0,-20.0,-30.0,260.47474747474746,177.11111111111111,128.0909090909091,509.72727272727275
511,558,153,230,129,369,3.0,34.0,13.0,45.0,260.8787878787879,177.65656565656565,128.32323232323233,507.4343434343434
520,577,140,224,122,399,-13.0,-6.0,-7.0,30.0,261.19191919191917,178.1010101010101,128.40404040404042,506.37373737373736
517,573,124,219,141,371,-16.0,-5.0,19.0,-28.0,261.2020202020202,178.62626262626262,128.73737373737373,505.1515151515151
521,580,106,215,148,423,-18.0,-4.0,7.0,52.0,261.07070707070704,179.1919191919192,129.1010101010101,504.54545454545456
504,595,130,212,153,457,24.0,-3.0,5.0,34.0,261.0808080808081,179.7171717171717,129.58585858585857,504.04040404040404
497,594,94,206,145,400,-36.0,-6.0,-8.0,-57.0,260.6161616161616,179.94949494949495,130.12121212121212,503.16161616161617
