,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
506,551,172,217,151,506,48.0,-23.0,19.0,45.0,48.0,23.0,19.0,45.0,226.32323232323233,164.11111111111111,105.74747474747475,514.989898989899,-54.32323232323233,52.888888888888886,45.252525252525245,-8.989898989898961
488,564,186,203,163,531,14.0,-14.0,12.0,25.0,14.0,14.0,12.0,25.0,225.36363636363637,164.7171717171717,106.66666666666667,515.9090909090909,-39.363636363636374,38.28282828282829,56.33333333333333,15.090909090909122
494,554,194,193,133,542,8.0,-10.0,-30.0,11.0,8.0,10.0,30.0,11.0,225.24242424242425,164.93939393939394,107.1010101010101,516.7878787878788,-31.24242424242425,28.060606060606062,25.898989898989896,25.212121212121247
510,570,221,220,119,566,27.0,27.0,-14.0,24.0,27.0,27.0,14.0,24.0,225.66666666666666,165.57575757575756,107.26262626262626,517.6666666666666,-4.666666666666657,54.424242424242436,11.737373737373744,48.33333333333337
458,567,224,185,111,520,3.0,-35.0,-8.0,-46.0,3.0,35.0,8.0,46.0,226.25252525252526,165.75757575757575,107.18181818181819,517.070707070707,-2.2525252525252597,19.24242424242425,3.818181818181813,2.9292929292929557
510,559,347,157,116,449,123.0,-28.0,5.0,-71.0,123.0,28.0,5.0,71.0,228.3939393939394,165.72727272727272,107.3030303030303,516.5252525252525,118.6060606060606,-8.72727272727272,8.696969696969703,-67.52525252525254
496,552,319,134,98,401,-28.0,-23.0,-18.0,-48.0,28.0,23.0,18.0,48.0,230.32323232323233,165.2929292929293,107.03030303030303,515.7575757575758,88.67676767676767,-31.2929292929293,-9.030303030303031,-114.75757575757575
495,569,348,126,97,436,29.0,-8.0,-1.0,35.0,29.0,8.0,1.0,35.0,232.6969696969697,164.7070707070707,106.92929292929293,516.0,115.30303030303031,-38.7070707070707,-9.929292929292927,-80.0
515,543,403,104,110,526,55.0,-22.0,13.0,90.0,55.0,22.0,13.0,90.0,235.8181818181818,163.13131313131314,106.52525252525253,517.6969696969697,167.1818181818182,-59.131313131313135,3.474747474747474,8.303030303030255
540,540,378,90,100,616,-25.0,-14.0,-10.0,90.0,25.0,14.0,10.0,90.0,238.6969696969697,161.5151515151515,105.83838383838383,519.7575757575758,139.3030303030303,-71.5151515151515,-5.838383838383834,96.24242424242425
536,555,348,81,94,675,-30.0,-9.0,-6.0,59.0,30.0,9.0,6.0,59.0,241.41414141414143,159.989898989899,105.12121212121212,523.10101010101,106.58585858585857,-78.98989898989899,-11.121212121212125,151.89898989898995
530,535,445,101,106,553,97.0,20.0,12.0,-122.0,97.0,20.0,12.0,122.0,245.07070707070707,158.7979797979798,104.13131313131314,524.7676767676768,199.92929292929293,-57.79797979797979,1.868686868686865,28.23232323232321
552,503,446,119,110,476,1.0,18.0,4.0,-77.0,1.0,18.0,4.0,77.0,248.82828282828282,158.0,103.18181818181819,526.0505050505051,197.17171717171718,-39.0,6.818181818181813,-50.05050505050508
567,505,415,121,120,422,-31.0,2.0,10.0,-54.0,31.0,2.0,10.0,54.0,252.37373737373738,157.35353535353536,102.48484848484848,526.4040404040404,162.62626262626262,-36.353535353535364,17.515151515151516,-104.40404040404042
564,522,340,121,137,604,-75.0,0.0,17.0,182.0,75.0,0.0,17.0,182.0,255.25252525252526,156.6161616161616,102.1010101010101,528.989898989899,84.74747474747474,-35.616161616161605,34.898989898989896,75.01010101010104
552,489,322,128,126,797,-18.0,7.0,-11.0,193.0,18.0,7.0,11.0,193.0,258.06060606060606,155.989898989899,101.8989898989899,534.2424242424242,63.93939393939394,-27.98989898989899,24.101010101010104,262.75757575757575
572,452,338,145,119,646,16.0,17.0,-7.0,-151.0,16.0,17.0,7.0,151.0,260.22222222222223,155.95959595959596,101.72727272727273,537.0505050505051,77.77777777777777,-10.959595959595958,17.272727272727266,108.94949494949492
556,463,249,143,126,547,-89.0,-2.0,7.0,-99.0,89.0,2.0,7.0,99.0,261.3030303030303,155.989898989899,101.72727272727273,537.9090909090909,-12.303030303030312,-12.98989898989899,24.272727272727266,9.090909090909122
565,474,300,140,133,565,51.0,-3.0,7.0,18.0,51.0,3.0,7.0,18.0,261.4949494949495,156.06060606060606,101.9090909090909,539.030303030303,38.50505050505052,-16.060606060606062,31.090909090909093,25.969696969696997
547,475,229,158,131,644,-71.0,18.0,-2.0,79.0,71.0,18.0,2.0,79.0,260.949494949495,156.53535353535352,102.22222222222223,540.979797979798,-31.949494949494976,1.4646464646464779,28.77777777777777,103.02020202020196
558,488,190,201,149,673,-39.0,43.0,18.0,29.0,39.0,43.0,18.0,29.0,259.979797979798,157.43434343434345,102.78787878787878,542.2222222222222,-69.97979797979798,43.56565656565655,46.21212121212122,130.77777777777783
562,497,209,178,139,706,19.0,-23.0,-10.0,33.0,19.0,23.0,10.0,33.0,257.26262626262627,158.06060606060606,103.46464646464646,543.5656565656566,-48.26262626262627,19.939393939393938,35.535353535353536,162.43434343434342
550,498,194,168,131,749,-15.0,-10.0,-8.0,43.0,15.0,10.0,8.0,43.0,253.6060606060606,158.54545454545453,103.97979797979798,545.9090909090909,-59.606060606060595,9.454545454545467,27.02020202020202,203.09090909090912
546,495,167,157,116,656,-27.0,-11.0,-15.0,-93.0,27.0,11.0,15.0,93.0,249.97979797979798,159.0909090909091,104.42424242424242,547.1717171717172,-82.97979797979798,-2.0909090909090935,11.575757575757578,108.8282828282828
536,525,155,138,139,639,-12.0,-19.0,23.0,-17.0,12.0,19.0,23.0,17.0,246.35353535353536,159.5252525252525,105.17171717171718,548.070707070707,-91.35353535353536,-21.52525252525251,33.82828282828282,90.92929292929296
545,525,142,148,138,603,-13.0,10.0,-1.0,-36.0,13.0,10.0,1.0,36.0,243.4949494949495,160.010101010101,105.94949494949495,548.6363636363636,-101.49494949494951,-12.01010101010101,32.05050505050505,54.363636363636374
520,534,125,204,122,683,-17.0,56.0,-16.0,80.0,17.0,56.0,16.0,80.0,239.02020202020202,160.9090909090909,106.5050505050505,550.4949494949495,-114.02020202020202,43.09090909090909,15.494949494949495,132.50505050505046
509,543,109,249,107,783,-16.0,45.0,-15.0,100.0,16.0,45.0,15.0,100.0,235.45454545454547,162.3030303030303,106.77777777777777,551.7373737373738,-126.45454545454547,86.69696969696969,0.22222222222222854,231.2626262626262
497,556,106,275,162,688,-3.0,26.0,55.0,-95.0,3.0,26.0,55.0,95.0,232.5151515151515,163.64646464646464,107.55555555555556,552.929292929293,-126.5151515151515,111.35353535353536,54.44444444444444,135.07070707070704
484,546,121,271,164,662,15.0,-4.0,2.0,-26.0,15.0,4.0,2.0,26.0,230.2929292929293,164.92929292929293,108.22222222222223,552.9191919191919,-109.2929292929293,106.07070707070707,55.77777777777777,109.08080808080808
479,560,95,351,158,717,-26.0,80.0,-6.0,55.0,26.0,80.0,6.0,55.0,228.22222222222223,166.93939393939394,108.72727272727273,551.5555555555555,-133.22222222222223,184.06060606060606,49.272727272727266,165.44444444444446
467,565,92,322,183,676,-3.0,-29.0,25.0,-41.0,3.0,29.0,25.0,41.0,226.56565656565655,168.62626262626262,109.46464646464646,551.7979797979798,-134.56565656565655,153.37373737373738,73.53535353535354,124.20202020202021
464,574,120,286,179,693,28.0,-36.0,-4.0,17.0,28.0,36.0,4.0,17.0,225.4949494949495,169.97979797979798,110.02020202020202,551.1717171717172,-105.49494949494951,116.02020202020202,68.97979797979798,141.8282828282828
473,584,140,238,196,690,20.0,-48.0,17.0,-3.0,20.0,48.0,17.0,3.0,225.14141414141415,170.53535353535352,110.56565656565657,550.5454545454545,-85.14141414141415,67.46464646464648,85.43434343434343,139.4545454545455
481,577,159,194,215,676,19.0,-44.0,19.0,-14.0,19.0,44.0,19.0,14.0,225.41414141414143,170.45454545454547,111.03030303030303,550.5757575757576,-66.41414141414143,23.545454545454533,103.96969696969697,125.42424242424238
497,555,171,176,214,672,12.0,-18.0,-1.0,-4.0,12.0,18.0,1.0,4.0,226.02020202020202,170.1919191919192,111.57575757575758,551.8080808080808,-55.02020202020202,5.808080808080803,102.42424242424242,120.19191919191917
499,564,242,146,220,595,71.0,-30.0,6.0,-77.0,71.0,30.0,6.0,77.0,227.58585858585857,169.3838383838384,111.74747474747475,551.0,14.414141414141426,-23.383838383838395,108.25252525252525,44.0
517,557,225,127,219,594,-17.0,-19.0,-1.0,-1.0,17.0,19.0,1.0,1.0,229.15151515151516,168.1010101010101,112.04040404040404,550.8484848484849,-4.151515151515156,-41.101010101010104,106.95959595959596,43.15151515151513
532,550,179,106,221,598,-46.0,-21.0,2.0,4.0,46.0,21.0,2.0,4.0,230.27272727272728,166.58585858585857,112.54545454545455,551.2525252525253,-51.27272727272728,-60.585858585858574,108.45454545454545,46.74747474747471
550,554,218,100,226,625,39.0,-6.0,5.0,27.0,39.0,6.0,5.0,27.0,231.84848484848484,165.07070707070707,113.20202020202021,552.7676767676768,-13.848484848484844,-65.07070707070707,112.79797979797979,72.23232323232321
559,532,279,92,230,630,61.0,-8.0,4.0,5.0,61.0,8.0,4.0,5.0,234.2020202020202,163.2929292929293,113.91919191919192,554.3636363636364,44.79797979797979,-71.2929292929293,116.08080808080808,75.63636363636363
553,521,222,74,229,639,-57.0,-18.0,-1.0,9.0,57.0,18.0,1.0,9.0,235.8989898989899,161.53535353535352,114.88888888888889,556.5757575757576,-13.898989898989896,-87.53535353535352,114.11111111111111,82.42424242424238
571,499,226,103,237,622,4.0,29.0,8.0,-17.0,4.0,29.0,8.0,17.0,237.5151515151515,160.41414141414143,115.92929292929293,558.6666666666666,-11.515151515151501,-57.414141414141426,121.07070707070707,63.33333333333337
582,484,189,104,229,619,-37.0,1.0,-8.0,-3.0,37.0,1.0,8.0,3.0,238.7171717171717,159.56565656565655,117.12121212121212,560.010101010101,-49.71717171717171,-55.56565656565655,111.87878787878788,58.98989898989896
576,472,214,97,234,610,25.0,-7.0,5.0,-9.0,25.0,7.0,5.0,9.0,240.23232323232324,158.76767676767676,118.15151515151516,561.6565656565657,-26.23232323232324,-61.76767676767676,115.84848484848484,48.343434343434296
576,470,202,92,224,609,-12.0,-5.0,-10.0,-1.0,12.0,5.0,10.0,1.0,240.27272727272728,158.26262626262627,119.41414141414141,564.040404040404,-38.27272727272728,-66.26262626262627,104.58585858585859,44.95959595959596
563,476,201,93,211,551,-1.0,1.0,-13.0,-58.0,1.0,1.0,13.0,58.0,239.95959595959596,157.82828282828282,120.6969696969697,565.6565656565657,-38.95959595959596,-64.82828282828282,90.3030303030303,-14.656565656565704
551,451,182,104,215,471,-19.0,11.0,4.0,-80.0,19.0,11.0,4.0,80.0,238.88888888888889,157.78787878787878,122.12121212121212,566.2323232323232,-56.888888888888886,-53.78787878787878,92.87878787878788,-95.23232323232321
545,469,221,141,213,563,39.0,37.0,-2.0,92.0,39.0,37.0,2.0,92.0,237.83838383838383,158.16161616161617,123.63636363636364,567.7575757575758,-16.838383838383834,-17.161616161616166,89.36363636363636,-4.757575757575751
517,473,185,159,219,640,-36.0,18.0,6.0,77.0,36.0,18.0,6.0,77.0,236.11111111111111,158.77777777777777,125.29292929292929,569.8080808080808,-51.111111111111114,0.22222222222222854,93.70707070707071,70.19191919191917
504,473,139,172,226,521,-46.0,13.0,7.0,-119.0,46.0,13.0,7.0,119.0,232.55555555555554,159.31313131313132,127.01010101010101,570.8787878787879,-93.55555555555554,12.686868686868678,98.98989898989899,-49.878787878787875
491,468,132,190,235,445,-7.0,18.0,9.0,-76.0,7.0,18.0,9.0,76.0,227.88888888888889,159.95959595959596,128.8080808080808,570.7676767676768,-95.88888888888889,30.04040404040404,106.1919191919192,-125.76767676767679
476,476,101,203,236,483,-31.0,13.0,1.0,38.0,31.0,13.0,1.0,38.0,221.58585858585857,160.7171717171717,130.4747474747475,571.060606060606,-120.58585858585857,42.28282828282829,105.52525252525251,-88.060606060606
473,494,108,196,241,484,7.0,-7.0,5.0,1.0,7.0,7.0,5.0,1.0,217.03030303030303,161.58585858585857,132.24242424242425,570.989898989899,-109.03030303030303,34.414141414141426,108.75757575757575,-86.98989898989896
477,498,90,236,230,463,-18.0,40.0,-11.0,-21.0,18.0,40.0,11.0,21.0,212.3939393939394,162.59595959595958,133.84848484848484,570.9191919191919,-122.3939393939394,73.40404040404042,96.15151515151516,-107.91919191919192
479,530,71,228,217,422,-19.0,-8.0,-13.0,-41.0,19.0,8.0,13.0,41.0,208.15151515151516,163.66666666666666,135.42424242424244,569.2525252525253,-137.15151515151516,64.33333333333334,81.57575757575756,-147.2525252525253
497,540,60,216,192,533,-11.0,-12.0,-25.0,111.0,11.0,12.0,25.0,111.0,204.62626262626262,164.7171717171717,136.75757575757575,567.5353535353536,-144.62626262626262,51.28282828282829,55.24242424242425,-34.53535353535358
452,564,49,240,228,447,-11.0,24.0,36.0,-86.0,11.0,24.0,36.0,86.0,201.53535353535352,165.8181818181818,138.35353535353536,565.1818181818181,-152.53535353535352,74.18181818181819,89.64646464646464,-118.18181818181813
478,557,62,275,222,409,13.0,35.0,-6.0,-38.0,13.0,35.0,6.0,38.0,199.010101010101,167.27272727272728,139.92929292929293,563.1515151515151,-137.010101010101,107.72727272727272,82.07070707070707,-154.15151515151513
491,574,119,273,252,475,57.0,-2.0,30.0,66.0,57.0,2.0,30.0,66.0,196.91919191919192,168.58585858585857,141.86868686868686,562.6262626262626,-77.91919191919192,104.41414141414143,110.13131313131314,-87.62626262626259
471,595,86,240,217,548,-33.0,-33.0,-35.0,73.0,33.0,33.0,35.0,73.0,195.010101010101,169.42424242424244,143.22222222222223,562.040404040404,-109.01010101010101,70.57575757575756,73.77777777777777,-14.040404040404042
477,594,105,204,223,619,19.0,-36.0,6.0,71.0,19.0,36.0,6.0,71.0,193.16161616161617,169.7979797979798,144.7070707070707,561.4949494949495,-88.16161616161617,34.20202020202021,78.2929292929293,57.50505050505046
510,581,226,191,232,705,121.0,-13.0,9.0,86.0,121.0,13.0,9.0,86.0,193.12121212121212,169.82828282828282,146.3030303030303,562.4141414141415,32.878787878787875,21.171717171717177,85.69696969696969,142.58585858585855
499,586,220,162,220,682,-6.0,-29.0,-12.0,-23.0,6.0,29.0,12.0,23.0,193.2929292929293,169.84848484848484,147.75757575757575,563.8484848484849,26.7070707070707,-7.848484848484844,72.24242424242425,118.15151515151513
522,567,274,161,213,608,54.0,-1.0,-7.0,-74.0,54.0,1.0,7.0,74.0,194.42424242424244,169.91919191919192,148.94949494949495,564.6969696969697,79.57575757575756,-8.919191919191917,64.05050505050505,43.303030303030255
526,573,372,138,221,557,98.0,-23.0,8.0,-51.0,98.0,23.0,8.0,51.0,196.85858585858585,169.6060606060606,150.2929292929293,565.7676767676768,175.14141414141415,-31.606060606060595,70.7070707070707,-8.76767676767679
547,572,465,128,224,488,93.0,-10.0,3.0,-69.0,93.0,10.0,3.0,69.0,200.37373737373738,169.0,151.43434343434345,566.0808080808081,264.6262626262626,-41.0,72.56565656565655,-78.08080808080808
562,549,375,102,220,519,-90.0,-26.0,-4.0,31.0,90.0,26.0,4.0,31.0,203.05050505050505,167.67676767676767,152.23232323232324,567.6767676767677,171.94949494949495,-65.67676767676767,67.76767676767676,-48.67676767676767
576,550,301,148,203,566,-74.0,46.0,-17.0,47.0,74.0,46.0,17.0,47.0,205.11111111111111,166.0909090909091,152.3939393939394,570.1212121212121,95.88888888888889,-18.090909090909093,50.606060606060595,-4.121212121212125
539,521,223,155,213,574,-78.0,7.0,10.0,8.0,78.0,7.0,10.0,8.0,206.56565656565655,164.95959595959596,152.65656565656565,571.89898989899,16.434343434343447,-9.959595959595958,60.34343434343435,2.101010101010047
555,495,197,172,200,729,-26.0,17.0,-13.0,155.0,26.0,17.0,13.0,155.0,207.68686868686868,164.2020202020202,152.86868686868686,575.6262626262626,-10.686868686868678,7.797979797979792,47.131313131313135,153.3737373737374
546,487,211,173,201,680,14.0,1.0,1.0,-49.0,14.0,1.0,1.0,49.0,209.08080808080808,163.46464646464648,153.15151515151516,579.10101010101,1.919191919191917,9.535353535353522,47.848484848484844,100.89898989898995
528,478,166,196,200,554,-45.0,23.0,-1.0,-126.0,45.0,23.0,1.0,126.0,210.15151515151516,163.2020202020202,153.4949494949495,580.969696969697,-44.151515151515156,32.79797979797979,46.50505050505049,-26.969696969696997
520,476,155,242,182,769,-11.0,46.0,-18.0,215.0,11.0,46.0,18.0,215.0,210.08080808080808,163.6060606060606,154.02020202020202,585.5959595959596,-55.08080808080808,78.3939393939394,27.97979797979798,183.40404040404042
509,491,160,241,195,655,5.0,-1.0,13.0,-114.0,5.0,1.0,13.0,114.0,210.36363636363637,164.4949494949495,154.83838383838383,587.4040404040404,-50.363636363636374,76.50505050505049,40.161616161616166,67.59595959595958
517,484,147,238,203,623,-13.0,-3.0,8.0,-32.0,13.0,3.0,8.0,32.0,210.58585858585857,165.37373737373738,155.86868686868686,588.5858585858585,-63.585858585858574,72.62626262626262,47.131313131313135,34.414141414141454
481,502,179,250,229,587,32.0,12.0,26.0,-36.0,32.0,12.0,26.0,36.0,210.33333333333334,166.3939393939394,157.31313131313132,588.1111111111111,-31.333333333333343,83.6060606060606,71.68686868686868,-1.1111111111110858
496,513,194,292,227,502,15.0,42.0,-2.0,-85.0,15.0,42.0,2.0,85.0,210.06060606060606,168.03030303030303,158.84848484848484,586.8787878787879,-16.060606060606062,123.96969696969697,68.15151515151516,-84.87878787878788
497,520,174,236,217,411,-20.0,-56.0,-10.0,-91.0,20.0,56.0,10.0,91.0,209.2828282828283,169.35353535353536,160.3838383838384,584.989898989899,-35.28282828282829,66.64646464646464,56.616161616161605,-173.98989898989896
494,522,174,189,232,455,0.0,-47.0,15.0,44.0,0.0,47.0,15.0,44.0,208.22222222222223,170.1919191919192,162.1010101010101,583.7878787878788,-34.22222222222223,18.808080808080803,69.8989898989899,-128.78787878787875
514,522,220,174,215,484,46.0,-15.0,-17.0,29.0,46.0,15.0,17.0,29.0,207.6969696969697,170.85858585858585,163.63636363636363,582.1919191919192,12.303030303030312,3.1414141414141454,51.363636363636374,-98.19191919191917
510,523,298,171,186,570,78.0,-3.0,-29.0,86.0,78.0,3.0,29.0,86.0,207.41414141414143,171.55555555555554,164.86868686868686,581.0909090909091,90.58585858585857,-0.5555555555555429,21.131313131313135,-11.090909090909122
521,529,244,144,169,521,-54.0,-27.0,-17.0,-49.0,54.0,27.0,17.0,49.0,206.93939393939394,172.02020202020202,165.94949494949495,578.2727272727273,37.06060606060606,-28.02020202020202,3.050505050505052,-57.27272727272725
522,536,217,140,161,488,-27.0,-4.0,-8.0,-33.0,27.0,4.0,8.0,33.0,206.7070707070707,172.26262626262627,166.94949494949495,573.939393939394,10.292929292929301,-32.26262626262627,-5.949494949494948,-85.939393939394
550,540,202,111,138,518,-15.0,-29.0,-23.0,30.0,15.0,29.0,23.0,30.0,205.6060606060606,172.08080808080808,167.64646464646464,570.8585858585859,-3.606060606060595,-61.08080808080808,-29.646464646464636,-52.85858585858591
524,534,175,96,152,505,-27.0,-15.0,14.0,-13.0,27.0,15.0,14.0,13.0,204.57575757575756,171.5050505050505,168.6161616161616,569.2424242424242,-29.575757575757564,-75.50505050505049,-16.616161616161605,-64.24242424242425
547,550,168,93,146,558,-7.0,-3.0,-6.0,53.0,7.0,3.0,6.0,53.0,203.74747474747474,171.04040404040404,169.4949494949495,568.2727272727273,-35.74747474747474,-78.04040404040404,-23.49494949494951,-10.272727272727252
544,547,163,105,141,489,-5.0,12.0,-5.0,-69.0,5.0,12.0,5.0,69.0,202.65656565656565,170.74747474747474,170.2929292929293,566.7373737373738,-39.65656565656565,-65.74747474747474,-29.2929292929293,-77.73737373737379
541,551,191,127,155,596,28.0,22.0,14.0,107.0,28.0,22.0,14.0,107.0,202.53535353535352,170.96969696969697,171.1919191919192,567.040404040404,-11.535353535353522,-43.96969696969697,-16.191919191919197,28.95959595959596
541,559,172,114,135,652,-19.0,-13.0,-20.0,56.0,19.0,13.0,20.0,56.0,202.5050505050505,171.16161616161617,171.88888888888889,568.4545454545455,-30.50505050505049,-57.161616161616166,-36.888888888888886,83.5454545454545
525,562,151,152,160,564,-21.0,38.0,25.0,-88.0,21.0,38.0,25.0,88.0,202.21212121212122,171.6161616161616,172.8080808080808,567.939393939394,-51.21212121212122,-19.616161616161605,-12.808080808080803,-3.9393939393939945
541,543,118,191,164,439,-33.0,39.0,4.0,-125.0,33.0,39.0,4.0,125.0,202.05050505050505,172.31313131313132,173.8181818181818,566.7070707070707,-84.05050505050505,18.686868686868678,-9.818181818181813,-127.70707070707067
522,559,90,230,150,447,-28.0,39.0,-14.0,8.0,28.0,39.0,14.0,8.0,201.92929292929293,173.24242424242425,174.4949494949495,566.6565656565657,-111.92929292929293,56.75757575757575,-24.49494949494951,-119.6565656565657
498,558,76,216,144,427,-14.0,-14.0,-6.0,-20.0,14.0,14.0,6.0,20.0,201.45454545454547,173.46464646464648,175.0,566.9494949494949,-125.45454545454547,42.53535353535352,-31.0,-139.94949494949492
504,556,67,231,136,460,-9.0,15.0,-8.0,33.0,9.0,15.0,8.0,33.0,200.93939393939394,174.06060606060606,175.53535353535352,567.020202020202,-133.93939393939394,56.93939393939394,-39.53535353535352,-107.02020202020196
490,556,84,230,172,449,17.0,-1.0,36.0,-11.0,17.0,1.0,36.0,11.0,200.77777777777777,174.56565656565655,176.32323232323233,567.5959595959596,-116.77777777777777,55.43434343434345,-4.323232323232332,-118.59595959595958
485,561,96,308,180,570,12.0,78.0,8.0,121.0,12.0,78.0,8.0,121.0,200.1818181818182,175.55555555555554,177.12121212121212,569.959595959596,-104.18181818181819,132.44444444444446,2.8787878787878753,0.04040404040404155
466,543,103,267,181,617,7.0,-41.0,1.0,47.0,7.0,41.0,1.0,47.0,199.97979797979798,175.82828282828282,177.84848484848484,572.5454545454545,-96.97979797979798,91.17171717171718,3.151515151515156,44.454545454545496
464,522,162,222,143,530,59.0,-45.0,-38.0,-87.0,59.0,45.0,38.0,87.0,200.36363636363637,175.64646464646464,177.95959595959596,573.2424242424242,-38.363636363636374,46.353535353535364,-34.95959595959596,-43.24242424242425
462,506,152,202,196,636,-10.0,-20.0,53.0,106.0,10.0,20.0,53.0,106.0,200.16161616161617,175.4949494949495,178.41414141414143,574.5555555555555,-48.161616161616166,26.50505050505049,17.585858585858574,61.44444444444446
464,500,192,191,170,714,40.0,-11.0,-26.0,78.0,40.0,11.0,26.0,78.0,200.22222222222223,175.37373737373738,178.4848484848485,576.4040404040404,-8.222222222222229,15.626262626262616,-8.484848484848499,137.59595959595958
486,486,237,183,144,789,45.0,-8.0,-26.0,75.0,45.0,8.0,26.0,75.0,200.65656565656565,175.27272727272728,178.59595959595958,578.89898989899,36.34343434343435,7.7272727272727195,-34.595959595959584,210.10101010101005
471,483,279,205,144,897,42.0,22.0,0.0,108.0,42.0,22.0,0.0,108.0,201.24242424242425,175.12121212121212,178.84848484848484,582.2424242424242,77.75757575757575,29.878787878787875,-34.848484848484844,314.75757575757575
469,469,288,199,125,736,9.0,-6.0,-19.0,-161.0,9.0,6.0,19.0,161.0,201.88888888888889,175.26262626262627,178.989898989899,584.4242424242424,86.11111111111111,23.73737373737373,-53.98989898989899,151.57575757575762
505,454,261,180,111,624,-27.0,-19.0,-14.0,-112.0,27.0,19.0,14.0,112.0,201.02020202020202,175.4949494949495,178.93939393939394,586.1919191919192,59.97979797979798,4.505050505050491,-67.93939393939394,37.80808080808083
492,477,238,171,110,636,-23.0,-9.0,-1.0,12.0,23.0,9.0,1.0,12.0,200.2020202020202,175.86868686868686,179.06060606060606,588.5656565656566,37.79797979797979,-4.868686868686865,-69.06060606060606,47.43434343434342
542,469,242,143,105,551,4.0,-28.0,-5.0,-85.0,4.0,28.0,5.0,85.0,199.13131313131314,176.04040404040404,179.14141414141415,589.7272727272727,42.868686868686865,-33.04040404040404,-74.14141414141415,-38.72727272727275
528,479,252,157,96,499,10.0,14.0,-9.0,-52.0,10.0,14.0,9.0,52.0,197.6060606060606,176.57575757575756,179.0,589.4545454545455,54.393939393939405,-19.575757575757564,-83.0,-90.4545454545455
545,479,315,143,109,495,63.0,-14.0,13.0,-4.0,63.0,14.0,13.0,4.0,196.96969696969697,177.11111111111111,179.0909090909091,588.2323232323232,118.03030303030303,-34.111111111111114,-70.0909090909091,-93.23232323232321
570,495,333,120,104,583,18.0,-23.0,-5.0,88.0,18.0,23.0,5.0,88.0,196.8181818181818,177.5050505050505,179.1919191919192,587.3030303030303,136.1818181818182,-57.50505050505049,-75.1919191919192,-4.303030303030255
554,516,288,107,117,515,-45.0,-13.0,13.0,-68.0,45.0,13.0,13.0,68.0,195.23232323232324,177.56565656565655,179.3030303030303,586.9191919191919,92.76767676767676,-70.56565656565655,-62.30303030303031,-71.91919191919192
598,503,238,103,126,449,-50.0,-4.0,9.0,-66.0,50.0,4.0,9.0,66.0,193.13131313131314,177.40404040404042,179.46464646464648,586.6464646464647,44.868686868686865,-74.40404040404042,-53.46464646464648,-137.64646464646466
583,495,348,87,132,516,110.0,-16.0,6.0,67.0,110.0,16.0,6.0,67.0,192.45454545454547,177.06060606060606,179.58585858585857,587.5959595959596,155.54545454545453,-90.06060606060606,-47.585858585858574,-71.59595959595958
583,539,328,87,116,556,-20.0,0.0,-16.0,40.0,20.0,0.0,16.0,40.0,192.33333333333334,176.7171717171717,179.37373737373738,587.1111111111111,135.66666666666666,-89.71717171717171,-63.373737373737384,-31.111111111111086
539,536,273,96,151,495,-55.0,9.0,35.0,-61.0,55.0,9.0,35.0,61.0,191.83838383838383,176.3939393939394,179.62626262626262,584.060606060606,81.16161616161617,-80.3939393939394,-28.626262626262616,-89.060606060606
582,546,218,103,149,471,-55.0,7.0,-2.0,-24.0,55.0,7.0,2.0,24.0,190.62626262626262,175.96969696969697,179.92929292929293,582.2929292929293,27.373737373737384,-72.96969696969697,-30.929292929292927,-111.29292929292933
597,557,202,147,141,440,-16.0,44.0,-8.0,-31.0,16.0,44.0,8.0,31.0,190.15151515151516,176.010101010101,180.08080808080808,581.2121212121212,11.848484848484844,-29.01010101010101,-39.08080808080808,-141.21212121212125
550,594,155,183,149,610,-47.0,36.0,8.0,170.0,47.0,36.0,8.0,170.0,188.68686868686868,176.44444444444446,180.24242424242425,581.6666666666666,-33.68686868686868,6.555555555555543,-31.24242424242425,28.33333333333337
545,576,156,204,158,580,1.0,21.0,9.0,-30.0,1.0,21.0,9.0,30.0,187.94949494949495,176.9090909090909,180.5151515151515,581.020202020202,-31.949494949494948,27.090909090909093,-22.5151515151515,-1.020202020201964
546,565,124,244,135,472,-32.0,40.0,-23.0,-108.0,32.0,40.0,23.0,108.0,187.2828282828283,177.34343434343435,180.37373737373738,578.989898989899,-63.28282828282829,66.65656565656565,-45.373737373737384,-106.98989898989896
507,581,103,267,155,533,-21.0,23.0,20.0,61.0,21.0,23.0,20.0,61.0,186.21212121212122,178.24242424242425,180.53535353535352,577.2424242424242,-83.21212121212122,88.75757575757575,-25.535353535353522,-44.24242424242425
502,578,87,361,187,494,-16.0,94.0,32.0,-39.0,16.0,94.0,32.0,39.0,185.13131313131314,180.1919191919192,181.1010101010101,574.6666666666666,-98.13131313131314,180.8080808080808,5.898989898989896,-80.66666666666663
489,554,66,333,200,443,-21.0,-28.0,13.0,-51.0,21.0,28.0,13.0,51.0,184.11111111111111,181.96969696969697,181.94949494949495,572.5151515151515,-118.11111111111111,151.03030303030303,18.050505050505052,-129.5151515151515
