3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
542,558,214,108,58,264,-12.0,3.0,-15.0,23.0,100.57575757575758,211.6060606060606,139.86868686868686,233.94949494949495
539,556,199,121,65,322,-15.0,13.0,7.0,58.0,101.44444444444444,211.72727272727272,139.63636363636363,235.11111111111111
542,553,182,133,80,275,-17.0,12.0,15.0,-47.0,102.22222222222223,211.72727272727272,139.65656565656565,235.3838383838384
552,549,213,127,79,319,31.0,-6.0,-1.0,44.0,103.38383838383838,211.5252525252525,139.72727272727272,235.93939393939394
544,560,198,110,77,346,-15.0,-17.0,-2.0,27.0,104.63636363636364,211.03030303030303,139.55555555555554,237.0
541,567,220,97,81,348,22.0,-13.0,4.0,2.0,106.21212121212122,210.04040404040404,138.92929292929293,238.25252525252526
532,561,188,103,72,286,-32.0,6.0,-9.0,-62.0,107.53535353535354,209.17171717171718,138.15151515151516,238.87878787878788
535,550,184,118,105,284,-4.0,15.0,33.0,-2.0,108.9090909090909,208.83838383838383,137.40404040404042,239.7171717171717
543,542,194,113,123,311,10.0,-5.0,18.0,27.0,110.37373737373737,208.34343434343435,136.57575757575756,241.0
545,554,176,134,145,333,-18.0,21.0,22.0,22.0,111.54545454545455,207.7171717171717,135.97979797979798,242.5252525252525
503,561,149,149,149,267,-27.0,15.0,4.0,-66.0,112.52525252525253,207.33333333333334,135.6060606060606,242.64646464646464
507,541,125,135,167,242,-24.0,-14.0,18.0,-25.0,113.22222222222223,206.65656565656565,135.44444444444446,242.62626262626262
520,548,122,131,154,248,-3.0,-4.0,-13.0,6.0,113.83838383838383,205.9090909090909,134.87878787878788,242.77777777777777
483,556,118,167,171,237,-4.0,36.0,17.0,-11.0,114.35353535353535,204.96969696969697,134.57575757575756,242.91919191919192
467,545,91,196,219,200,-27.0,29.0,48.0,-37.0,114.60606060606061,204.4747474747475,134.36363636363637,242.36363636363637
482,562,77,233,268,251,-14.0,37.0,49.0,51.0,114.57575757575758,204.08080808080808,134.62626262626262,241.92929292929293
472,578,96,308,257,213,19.0,75.0,-11.0,-38.0,114.6969696969697,203.57575757575756,135.02020202020202,241.65656565656565
460,572,75,287,244,193,-21.0,-21.0,-13.0,-20.0,114.63636363636364,202.05050505050505,135.13131313131314,241.5050505050505
461,580,61,320,225,217,-14.0,33.0,-19.0,24.0,114.18181818181819,200.94949494949495,134.32323232323233,241.68686868686868
454,582,67,302,206,217,6.0,-18.0,-19.0,0.0,113.71717171717172,199.57575757575756,133.8080808080808,242.23232323232324
475,580,62,303,169,185,-5.0,1.0,-37.0,-32.0,113.4949494949495,198.6060606060606,133.5151515151515,242.46464646464648
468,586,53,326,187,172,-9.0,23.0,18.0,-13.0,113.36363636363636,198.5252525252525,133.64646464646464,242.55555555555554
454,595,55,325,179,195,2.0,-1.0,-8.0,23.0,113.04040404040404,198.68686868686868,133.83838383838383,242.4949494949495
485,593,52,365,172,188,-3.0,40.0,-7.0,-7.0,112.57575757575758,199.84848484848484,134.26262626262627,242.22222222222223
488,585,56,354,206,180,4.0,-11.0,34.0,-8.0,111.84848484848484,201.22222222222223,135.23232323232324,241.72727272727272
478,594,71,327,165,158,15.0,-27.0,-41.0,-22.0,111.34343434343434,202.57575757575756,135.8080808080808,241.010101010101
504,571,81,269,148,223,10.0,-58.0,-17.0,65.0,110.48484848484848,203.6969696969697,136.2020202020202,239.8080808080808
501,572,76,261,138,285,-5.0,-8.0,-10.0,62.0,109.54545454545455,204.78787878787878,136.56565656565655,239.56565656565655
493,567,77,213,122,351,1.0,-48.0,-16.0,66.0,108.71717171717172,205.62626262626262,136.8080808080808,240.0909090909091
499,560,70,178,100,329,-7.0,-35.0,-22.0,-22.0,107.61616161616162,206.03030303030303,136.75757575757575,240.83838383838383
515,533,105,153,93,302,35.0,-25.0,-7.0,-27.0,107.11111111111111,206.34343434343435,136.64646464646464,241.25252525252526
534,531,129,129,74,323,24.0,-24.0,-19.0,21.0,106.63636363636364,206.44444444444446,136.2929292929293,241.74747474747474
499,548,158,102,73,392,29.0,-27.0,-1.0,69.0,106.65656565656566,206.23232323232324,135.95959595959596,243.24242424242425
517,551,195,98,73,389,37.0,-4.0,0.0,-3.0,107.31313131313131,206.1818181818182,135.6969696969697,244.4949494949495
543,554,167,111,90,337,-28.0,13.0,17.0,-52.0,107.58585858585859,206.0,135.4848484848485,244.94949494949495
566,558,195,99,75,313,28.0,-12.0,-15.0,-24.0,108.36363636363636,205.59595959595958,135.16161616161617,245.23232323232324
548,567,178,91,79,279,-17.0,-8.0,4.0,-34.0,109.29292929292929,205.17171717171718,135.12121212121212,245.65656565656565
543,572,164,101,82,245,-14.0,10.0,3.0,-34.0,110.01010101010101,204.58585858585857,135.0,245.8181818181818
563,568,192,97,78,266,28.0,-4.0,-4.0,21.0,111.12121212121212,203.87878787878788,134.7070707070707,246.2020202020202
553,559,168,122,70,256,-24.0,25.0,-8.0,-10.0,112.13131313131314,203.2828282828283,134.21212121212122,246.94949494949495
551,554,152,109,70,234,-16.0,-13.0,0.0,-22.0,113.08080808080808,202.24242424242425,133.43434343434345,247.53535353535352
546,551,159,112,61,250,7.0,3.0,-9.0,16.0,114.04040404040404,201.22222222222223,132.2929292929293,248.59595959595958
557,545,174,126,68,213,15.0,14.0,7.0,-37.0,114.82828282828282,199.06060606060606,130.78787878787878,249.4848484848485
538,537,145,139,61,203,-29.0,13.0,-7.0,-10.0,115.37373737373737,197.3939393939394,129.31313131313132,249.91919191919192
533,536,120,212,77,165,-25.0,73.0,16.0,-38.0,115.87878787878788,196.5050505050505,128.16161616161617,249.93939393939394
520,543,99,192,75,164,-21.0,-20.0,-2.0,-1.0,116.16161616161617,195.75757575757575,126.8989898989899,250.15151515151516
502,556,75,258,107,167,-24.0,66.0,32.0,3.0,116.22222222222223,195.5151515151515,126.06060606060606,250.25252525252526
492,553,63,227,107,207,-12.0,-31.0,0.0,40.0,116.3030303030303,194.9090909090909,125.31313131313131,250.45454545454547
498,550,56,239,153,198,-7.0,12.0,46.0,-9.0,116.25252525252525,194.25252525252526,124.82828282828282,250.59595959595958
512,578,68,278,215,165,12.0,39.0,62.0,-33.0,116.37373737373737,193.84848484848484,125.15151515151516,249.82828282828282
473,589,66,248,234,178,-2.0,-30.0,19.0,13.0,116.51515151515152,192.8080808080808,125.62626262626263,249.67676767676767
479,596,83,281,251,177,17.0,33.0,17.0,-1.0,116.8989898989899,192.37373737373738,126.41414141414141,248.91919191919192
470,606,81,333,269,184,-2.0,52.0,18.0,7.0,117.36363636363636,192.62626262626262,127.57575757575758,248.07070707070707
466,602,69,311,241,169,-12.0,-22.0,-28.0,-15.0,117.31313131313131,192.7171717171717,128.02020202020202,247.65656565656565
479,610,75,327,227,189,6.0,16.0,-14.0,20.0,117.22222222222223,193.5151515151515,128.64646464646464,247.15151515151516
463,602,68,344,225,164,-7.0,17.0,-2.0,-25.0,117.07070707070707,195.07070707070707,129.5151515151515,246.4949494949495
471,598,73,359,311,148,5.0,15.0,86.0,-16.0,116.76767676767676,196.9090909090909,131.41414141414143,245.33333333333334
450,587,78,439,373,166,5.0,80.0,62.0,18.0,116.41414141414141,199.82828282828282,134.25252525252526,244.36363636363637
449,573,80,403,354,190,2.0,-36.0,-19.0,24.0,116.12121212121212,202.3030303030303,137.07070707070707,243.4747474747475
451,580,116,534,310,246,36.0,131.0,-44.0,56.0,115.32323232323232,206.33333333333334,139.41414141414143,243.15151515151516
467,559,104,402,255,253,-12.0,-132.0,-55.0,7.0,114.42424242424242,209.25252525252526,141.16161616161617,242.93939393939394
455,563,75,317,219,369,-29.0,-85.0,-36.0,116.0,113.47474747474747,211.41414141414143,142.5050505050505,244.32323232323233
476,568,153,273,186,305,78.0,-44.0,-33.0,-64.0,113.28282828282828,213.35353535353536,143.53535353535352,243.75757575757575
477,568,113,213,149,288,-40.0,-60.0,-37.0,-17.0,112.34343434343434,214.7070707070707,144.11111111111111,243.13131313131314
487,559,170,168,113,331,57.0,-45.0,-36.0,43.0,112.44444444444444,215.72727272727272,144.32323232323233,242.7070707070707
513,562,124,142,94,333,-46.0,-26.0,-19.0,2.0,112.21212121212122,216.5252525252525,144.32323232323233,242.4848484848485
529,550,164,126,94,306,40.0,-16.0,0.0,-27.0,112.16161616161617,217.15151515151516,144.17171717171718,242.3838383838384
527,546,163,106,74,286,-1.0,-20.0,-20.0,-20.0,112.33333333333333,217.31313131313132,143.84848484848484,242.45454545454547
543,552,190,98,70,316,27.0,-8.0,-4.0,30.0,112.8080808080808,217.41414141414143,143.6060606060606,243.12121212121212
543,560,189,98,71,367,-1.0,0.0,1.0,51.0,113.43434343434343,217.53535353535352,143.43434343434345,244.2020202020202
549,571,213,107,73,400,24.0,9.0,2.0,33.0,114.28282828282828,217.57575757575756,143.24242424242425,245.35353535353536
564,566,161,113,84,337,-52.0,6.0,11.0,-63.0,114.91919191919192,217.40404040404042,143.11111111111111,246.41414141414143
555,554,119,92,90,309,-42.0,-21.0,6.0,-28.0,115.32323232323232,217.04040404040404,142.75757575757575,247.40404040404042
557,544,98,79,83,270,-21.0,-13.0,-7.0,-39.0,115.25252525252525,216.2929292929293,141.94949494949495,247.8080808080808
556,536,137,109,86,237,39.0,30.0,3.0,-33.0,115.8080808080808,215.41414141414143,141.23232323232324,247.25252525252526
563,532,163,115,95,210,26.0,6.0,9.0,-27.0,116.68686868686869,214.35353535353536,140.67676767676767,246.95959595959596
550,533,132,109,86,216,-31.0,-6.0,-9.0,6.0,117.38383838383838,212.4747474747475,139.989898989899,247.26262626262627
525,537,99,143,116,183,-33.0,34.0,30.0,-33.0,117.74747474747475,210.78787878787878,139.42424242424244,247.17171717171718
519,537,92,159,110,200,-7.0,16.0,-6.0,17.0,118.04040404040404,209.40404040404042,138.82828282828282,246.76767676767676
524,537,80,176,106,222,-12.0,17.0,-4.0,22.0,118.25252525252525,207.87878787878788,138.14141414141415,246.87878787878788
516,544,88,201,93,215,8.0,25.0,-13.0,-7.0,118.36363636363636,206.73737373737373,137.23232323232324,246.75757575757575
509,548,66,218,118,230,-22.0,17.0,25.0,15.0,118.23232323232324,204.4848484848485,136.58585858585857,247.11111111111111
501,554,69,247,167,226,3.0,29.0,49.0,-4.0,118.31313131313131,203.24242424242425,136.5050505050505,247.85858585858585
521,567,90,260,189,220,21.0,13.0,22.0,-6.0,118.51515151515152,202.08080808080808,136.3838383838384,248.27272727272728
482,582,80,261,195,270,-10.0,1.0,6.0,50.0,118.72727272727273,201.06060606060606,136.43434343434345,249.40404040404042
484,599,83,267,195,263,3.0,6.0,0.0,-7.0,118.98989898989899,200.3838383838384,136.41414141414143,250.4848484848485
490,596,93,283,204,256,10.0,16.0,9.0,-7.0,119.34343434343434,199.59595959595958,136.68686868686868,251.36363636363637
476,607,77,255,194,236,-16.0,-28.0,-10.0,-20.0,119.56565656565657,199.05050505050505,137.15151515151516,251.97979797979798
461,592,99,258,227,224,22.0,3.0,33.0,-12.0,120.14141414141415,198.6060606060606,138.05050505050505,251.5050505050505
466,592,107,257,191,179,8.0,-1.0,-36.0,-45.0,120.77777777777777,198.7979797979798,138.7979797979798,251.0
447,598,117,278,189,195,10.0,21.0,-2.0,16.0,121.27272727272727,199.53535353535352,139.66666666666666,251.13131313131314
434,596,99,291,189,167,-18.0,13.0,0.0,-28.0,121.53535353535354,200.67676767676767,140.68686868686868,249.57575757575756
479,578,136,311,195,267,37.0,20.0,6.0,100.0,122.13131313131314,202.25252525252526,141.95959595959596,249.2828282828283
454,581,111,290,228,230,-25.0,-21.0,33.0,-37.0,121.86868686868686,203.85858585858585,143.6969696969697,248.6161616161616
456,582,124,360,238,192,13.0,70.0,10.0,-38.0,121.27272727272727,206.34343434343435,145.62626262626262,248.36363636363637
478,582,116,299,193,243,-8.0,-61.0,-45.0,51.0,120.84848484848484,208.45454545454547,147.06060606060606,248.73737373737373
471,581,111,288,164,309,-5.0,-11.0,-29.0,66.0,120.41414141414141,210.5050505050505,148.1919191919192,249.36363636363637
505,564,135,238,147,289,24.0,-50.0,-17.0,-20.0,120.39393939393939,212.11111111111111,148.989898989899,249.57575757575756
487,559,156,201,134,330,21.0,-37.0,-13.0,41.0,119.68686868686869,213.08080808080808,149.6060606060606,250.4747474747475
509,551,201,163,153,308,45.0,-38.0,19.0,-22.0,119.55555555555556,213.63636363636363,150.56565656565655,250.91919191919192
524,550,235,159,158,280,34.0,-4.0,5.0,-28.0,119.91919191919192,214.02020202020202,151.5050505050505,250.4949494949495
531,559,245,155,160,259,10.0,-4.0,2.0,-21.0,120.55555555555556,214.24242424242425,152.31313131313132,250.33333333333334
530,570,198,128,182,225,-47.0,-27.0,22.0,-34.0,120.4040404040404,214.25252525252526,153.35353535353536,249.3838383838384
578,553,193,110,189,203,-5.0,-18.0,7.0,-22.0,120.35353535353535,214.25252525252526,154.4848484848485,247.93939393939394
563,557,173,103,200,237,-20.0,-7.0,11.0,34.0,119.87878787878788,214.31313131313132,155.68686868686868,246.8181818181818
557,572,135,110,215,276,-38.0,7.0,15.0,39.0,119.34343434343434,214.3838383838384,157.13131313131314,246.7171717171717
558,590,135,106,228,247,0.0,-4.0,13.0,-29.0,118.84848484848484,214.26262626262627,158.37373737373738,246.34343434343435
561,580,124,123,204,315,-11.0,17.0,-24.0,68.0,118.14141414141415,214.36363636363637,159.1919191919192,246.3838383838384
558,569,121,121,217,257,-3.0,-2.0,13.0,-58.0,117.58585858585859,214.23232323232324,159.91919191919192,245.6161616161616
543,556,116,111,186,215,-5.0,-10.0,-31.0,-42.0,117.25252525252525,213.84848484848484,160.2929292929293,245.0909090909091
540,546,100,113,178,215,-16.0,2.0,-8.0,0.0,117.0,213.62626262626262,160.40404040404042,244.8181818181818
522,553,133,184,171,227,33.0,71.0,-7.0,12.0,117.11111111111111,214.16161616161617,160.57575757575756,244.6060606060606
507,551,112,176,151,202,-21.0,-8.0,-20.0,-25.0,117.05050505050505,214.25252525252526,160.37373737373738,244.25252525252526
499,532,116,170,147,188,4.0,-6.0,-4.0,-14.0,117.3030303030303,213.989898989899,159.64646464646464,244.13131313131314
491,527,96,182,149,216,-20.0,12.0,2.0,28.0,117.4949494949495,213.4747474747475,158.44444444444446,243.77777777777777
501,542,126,200,185,223,30.0,18.0,36.0,7.0,117.79797979797979,212.3838383838384,157.7171717171717,243.87878787878788
478,549,117,231,190,192,-9.0,31.0,5.0,-31.0,118.22222222222223,211.8181818181818,157.17171717171718,243.86868686868686
478,557,140,256,160,238,23.0,25.0,-30.0,46.0,119.02020202020202,211.17171717171718,156.5151515151515,244.08080808080808
481,554,132,247,176,228,-8.0,-9.0,16.0,-10.0,119.67676767676768,210.6161616161616,156.21212121212122,244.1919191919192
469,567,129,306,175,219,-3.0,59.0,-1.0,-9.0,120.35353535353535,210.64646464646464,156.27272727272728,244.53535353535352
482,563,138,317,181,195,9.0,11.0,6.0,-24.0,121.21212121212122,210.55555555555554,156.21212121212122,244.76767676767676
473,577,145,287,224,200,7.0,-30.0,43.0,5.0,122.12121212121212,210.17171717171718,156.66666666666666,244.8181818181818
478,599,154,317,229,210,9.0,30.0,5.0,10.0,123.15151515151516,209.68686868686868,157.24242424242425,245.04040404040404
493,581,147,339,236,249,-7.0,22.0,7.0,39.0,124.07070707070707,209.53535353535352,157.54545454545453,245.73737373737373
488,571,156,356,207,297,9.0,17.0,-29.0,48.0,124.92929292929293,209.82828282828282,157.96969696969697,247.14141414141415
480,568,154,336,204,268,-2.0,-20.0,-3.0,-29.0,125.66666666666667,210.5050505050505,158.53535353535352,247.59595959595958
474,569,160,339,246,273,6.0,3.0,42.0,5.0,126.51515151515152,211.2929292929293,159.62626262626262,247.4747474747475
496,565,177,336,212,241,17.0,-3.0,-34.0,-32.0,127.52525252525253,212.53535353535352,160.53535353535352,246.36363636363637
475,567,177,297,177,213,0.0,-39.0,-35.0,-28.0,128.6060606060606,213.73737373737373,161.31313131313132,245.1919191919192
472,552,162,300,171,252,-15.0,3.0,-6.0,39.0,129.1818181818182,215.22222222222223,162.1010101010101,244.68686868686868
489,537,181,312,168,233,19.0,12.0,-3.0,-19.0,129.7070707070707,217.07070707070707,163.05050505050505,243.77777777777777
497,534,209,252,138,200,28.0,-60.0,-30.0,-33.0,130.22222222222223,218.58585858585857,163.7070707070707,241.83838383838383
469,548,214,244,129,214,5.0,-8.0,-9.0,14.0,130.41414141414143,220.06060606060606,164.27272727272728,240.07070707070707
512,542,210,223,138,252,-4.0,-21.0,9.0,38.0,130.84848484848484,221.1919191919192,164.75757575757575,239.21212121212122
513,547,193,206,148,270,-17.0,-17.0,10.0,18.0,130.82828282828282,222.27272727272728,165.4949494949495,238.77777777777777
523,541,249,161,169,308,56.0,-45.0,21.0,38.0,131.54545454545453,222.97979797979798,166.40404040404042,239.07070707070707
532,556,200,125,170,300,-49.0,-36.0,1.0,-8.0,131.9090909090909,223.22222222222223,167.2929292929293,239.62626262626262
548,568,232,113,185,278,32.0,-12.0,15.0,-22.0,132.31313131313132,223.3838383838384,168.37373737373738,239.74747474747474
558,588,248,120,193,334,16.0,7.0,8.0,56.0,133.12121212121212,223.36363636363637,169.6161616161616,240.53535353535352
576,593,221,104,202,346,-27.0,-16.0,9.0,12.0,133.8181818181818,223.31313131313132,170.94949494949495,241.66666666666666
574,579,203,121,207,295,-18.0,17.0,5.0,-51.0,134.26262626262627,223.40404040404042,172.42424242424244,242.12121212121212
561,569,209,109,198,267,6.0,-12.0,-9.0,-28.0,134.6161616161616,223.23232323232324,173.73737373737373,242.66666666666666
544,564,159,100,190,235,-50.0,-9.0,-8.0,-32.0,134.75757575757575,222.83838383838383,175.04040404040404,242.989898989899
543,551,156,123,173,212,-3.0,23.0,-17.0,-23.0,135.12121212121212,221.93939393939394,176.010101010101,243.46464646464648
539,536,132,141,169,246,-24.0,18.0,-4.0,34.0,135.45454545454547,221.42424242424244,176.95959595959596,244.2929292929293
515,520,118,149,162,259,-14.0,8.0,-7.0,13.0,135.88888888888889,220.32323232323233,177.5151515151515,245.22222222222223
506,513,107,150,187,299,-11.0,1.0,25.0,40.0,136.33333333333334,219.54545454545453,178.32323232323233,246.15151515151516
518,527,95,179,227,351,-12.0,29.0,40.0,52.0,136.72727272727272,218.93939393939394,179.07070707070707,247.6969696969697
507,528,96,215,192,288,1.0,36.0,-35.0,-63.0,137.010101010101,218.3030303030303,178.83838383838383,248.93939393939394
511,513,72,211,197,436,-24.0,-4.0,5.0,148.0,137.07070707070707,217.92929292929293,178.46464646464648,251.54545454545453
487,527,63,242,205,369,-9.0,31.0,8.0,-67.0,136.86868686868686,217.53535353535352,178.0,253.4848484848485
507,538,75,242,217,331,12.0,0.0,12.0,-38.0,136.8080808080808,216.6161616161616,177.4747474747475,254.96969696969697
500,560,80,296,266,330,5.0,54.0,49.0,-1.0,136.91919191919192,216.46464646464648,177.72727272727272,256.5959595959596
502,554,93,290,232,280,13.0,-6.0,-34.0,-50.0,137.1010101010101,216.0909090909091,177.77777777777777,257.5151515151515
497,569,115,284,224,283,22.0,-6.0,-8.0,3.0,137.57575757575756,215.4848484848485,177.76767676767676,258.7171717171717
495,585,104,265,210,242,-11.0,-19.0,-14.0,-41.0,137.88888888888889,214.53535353535352,176.74747474747474,259.6666666666667
496,568,112,286,197,313,8.0,21.0,-13.0,71.0,138.23232323232324,212.989898989899,174.96969696969697,261.1515151515151
491,557,133,312,182,236,21.0,26.0,-15.0,-77.0,138.76767676767676,212.07070707070707,173.23232323232324,261.6161616161616
486,548,123,338,211,221,-10.0,26.0,29.0,-15.0,138.83838383838383,210.0909090909091,172.23232323232324,261.3636363636364
470,566,103,317,226,287,-20.0,-21.0,15.0,66.0,138.82828282828282,209.23232323232324,171.93939393939394,261.7070707070707
463,574,83,300,242,260,-20.0,-17.0,16.0,-27.0,138.9090909090909,209.06060606060606,172.17171717171718,260.6060606060606
478,578,96,321,244,296,13.0,21.0,2.0,36.0,138.33333333333334,209.54545454545453,172.75757575757575,260.5151515151515
467,559,106,328,264,296,10.0,7.0,20.0,0.0,138.26262626262627,210.7070707070707,173.91919191919192,260.5959595959596
478,544,123,325,198,336,17.0,-3.0,-66.0,40.0,137.78787878787878,212.2929292929293,174.77777777777777,260.64646464646466
480,529,103,311,162,328,-20.0,-14.0,-36.0,-8.0,137.57575757575756,214.0,175.46464646464648,260.5959595959596
481,527,104,272,135,351,1.0,-39.0,-27.0,23.0,136.96969696969697,215.4747474747475,175.87878787878788,261.050505050505
493,527,118,278,147,320,14.0,6.0,12.0,-31.0,136.5151515151515,217.21212121212122,176.6161616161616,261.3939393939394
520,517,117,238,140,348,-1.0,-40.0,-7.0,28.0,135.77777777777777,218.62626262626262,177.32323232323233,261.7171717171717
509,528,105,194,131,293,-12.0,-44.0,-9.0,-55.0,134.92929292929293,219.59595959595958,177.92929292929293,260.969696969697
526,553,200,157,138,320,95.0,-37.0,7.0,27.0,134.7979797979798,220.1010101010101,178.58585858585857,260.16161616161617
554,560,223,153,131,374,23.0,-4.0,-7.0,54.0,135.42424242424244,220.5050505050505,179.06060606060606,260.5353535353535
573,548,232,163,149,364,9.0,10.0,18.0,-10.0,136.56565656565655,221.22222222222223,179.65656565656565,261.09090909090907
563,546,211,124,139,407,-21.0,-39.0,-10.0,43.0,137.7070707070707,221.67676767676767,180.22222222222223,262.47474747474746
574,570,199,114,153,433,-12.0,-10.0,14.0,26.0,138.33333333333334,221.72727272727272,180.8989898989899,264.45454545454544
573,586,159,102,141,469,-40.0,-12.0,-12.0,36.0,138.2929292929293,221.59595959595958,181.36363636363637,267.07070707070704
555,591,187,118,142,458,28.0,16.0,1.0,-11.0,138.84848484848484,221.68686868686868,181.92929292929293,269.5151515151515
552,574,153,115,137,368,-34.0,-3.0,-5.0,-90.0,139.3939393939394,221.40404040404042,182.14141414141415,271.3838383838384
544,554,134,103,116,308,-19.0,-12.0,-21.0,-60.0,139.8181818181818,220.83838383838383,182.2020202020202,272.47474747474746
537,542,133,123,121,282,-1.0,20.0,5.0,-26.0,140.35353535353536,220.3030303030303,182.35353535353536,273.0808080808081
528,526,116,133,141,251,-17.0,10.0,20.0,-31.0,140.63636363636363,219.6161616161616,182.83838383838383,273.44444444444446
525,515,121,164,130,302,5.0,31.0,-11.0,51.0,141.1919191919192,219.07070707070707,182.95959595959596,274.17171717171715
521,520,96,223,123,256,-25.0,59.0,-7.0,-46.0,141.46464646464648,218.82828282828282,182.5151515151515,274.47474747474746
489,535,107,225,108,306,11.0,2.0,-15.0,50.0,141.63636363636363,218.4747474747475,181.6969696969697,275.34343434343435
505,528,95,239,101,304,-12.0,14.0,-7.0,-2.0,141.78787878787878,218.25252525252526,180.74747474747474,275.6868686868687
505,528,80,274,145,309,-15.0,35.0,44.0,5.0,141.75757575757575,218.32323232323233,180.24242424242425,276.1515151515151
492,533,91,247,137,309,11.0,-27.0,-8.0,0.0,141.73737373737373,217.95959595959596,179.56565656565655,276.6868686868687
492,553,68,237,203,342,-23.0,-10.0,66.0,33.0,141.64646464646464,217.77777777777777,179.65656565656565,277.75757575757575
476,570,56,294,179,323,-12.0,57.0,-24.0,-19.0,141.21212121212122,218.14141414141415,179.17171717171718,278.75757575757575
503,577,70,292,209,440,14.0,-2.0,30.0,117.0,140.83838383838383,218.4949494949495,179.35353535353536,281.3939393939394
509,580,136,370,207,457,66.0,78.0,-2.0,17.0,141.03030303030303,219.42424242424244,179.53535353535352,284.04040404040404
477,591,95,378,205,388,-41.0,8.0,-2.0,-69.0,140.989898989899,220.3030303030303,179.6969696969697,286.27272727272725
484,604,87,366,200,517,-8.0,-12.0,-5.0,129.0,140.4949494949495,220.85858585858585,179.74747474747474,288.7979797979798
486,599,109,341,231,492,22.0,-25.0,31.0,-25.0,140.4747474747475,221.37373737373738,179.77777777777777,291.44444444444446
489,572,100,315,181,456,-9.0,-26.0,-50.0,-36.0,140.23232323232324,220.91919191919192,179.2020202020202,294.1111111111111
458,565,77,317,239,444,-23.0,2.0,58.0,-12.0,139.83838383838383,221.1010101010101,179.66666666666666,296.14141414141415
463,566,67,284,200,343,-10.0,-33.0,-39.0,-101.0,139.3939393939394,221.06060606060606,180.03030303030303,296.4848484848485
477,562,57,289,196,327,-10.0,5.0,-4.0,-16.0,138.6060606060606,221.57575757575756,180.5252525252525,296.8686868686869
471,569,63,250,206,302,6.0,-39.0,10.0,-25.0,137.66666666666666,222.07070707070707,181.25252525252526,296.5858585858586
489,558,56,209,166,288,-7.0,-41.0,-40.0,-14.0,136.2020202020202,222.53535353535352,181.3838383838384,296.3838383838384
494,556,55,191,155,255,-1.0,-18.0,-11.0,-33.0,134.3838383838384,222.85858585858585,181.35353535353536,296.1313131313131
486,556,125,171,116,249,70.0,-20.0,-39.0,-6.0,133.17171717171718,223.02020202020202,180.9090909090909,296.030303030303
512,551,161,137,96,313,36.0,-34.0,-20.0,64.0,132.7979797979798,223.11111111111111,180.04040404040404,296.9191919191919
518,548,227,120,81,304,66.0,-17.0,-15.0,-9.0,133.14141414141415,223.21212121212122,178.94949494949495,297.93939393939394
531,534,241,99,69,281,14.0,-21.0,-12.0,-23.0,133.82828282828282,223.17171717171718,177.62626262626262,298.3838383838384
538,539,277,92,66,377,36.0,-7.0,-3.0,96.0,135.26262626262627,222.989898989899,176.12121212121212,299.4040404040404
567,540,263,82,55,325,-14.0,-10.0,-11.0,-52.0,136.55555555555554,222.74747474747474,174.37373737373738,300.19191919191917
558,550,289,91,51,323,26.0,9.0,-4.0,-2.0,138.22222222222223,222.42424242424244,172.82828282828282,300.27272727272725
578,537,237,96,55,316,-52.0,5.0,4.0,-7.0,139.3939393939394,222.17171717171718,171.1919191919192,300.8686868686869
556,559,248,82,61,294,11.0,-14.0,6.0,-22.0,140.72727272727272,221.87878787878788,169.92929292929293,301.6666666666667
559,575,183,84,65,301,-65.0,2.0,4.0,7.0,141.56565656565655,221.58585858585857,168.78787878787878,302.5353535353535
565,569,169,83,72,323,-14.0,-1.0,7.0,22.0,141.92929292929293,220.56565656565655,167.78787878787878,303.5050505050505
557,561,166,78,75,270,-3.0,-5.0,3.0,-53.0,142.4747474747475,219.57575757575756,167.02020202020202,304.19191919191917
549,544,169,82,80,251,3.0,4.0,5.0,-19.0,143.010101010101,218.68686868686868,166.34343434343435,304.82828282828285
553,529,158,93,88,237,-11.0,11.0,8.0,-14.0,143.63636363636363,217.78787878787878,165.72727272727272,305.04040404040404
544,529,127,116,90,319,-31.0,23.0,2.0,82.0,143.64646464646464,216.93939393939394,164.76767676767676,306.010101010101
534,530,152,138,99,347,25.0,22.0,9.0,28.0,144.0,216.0,163.84848484848484,307.57575757575756
532,513,113,134,107,398,-39.0,-4.0,8.0,51.0,143.72727272727272,214.76767676767676,163.31313131313132,309.19191919191917
518,525,106,149,103,458,-7.0,15.0,-4.0,60.0,143.46464646464648,213.77777777777777,162.57575757575756,311.5151515151515
510,535,106,169,112,390,0.0,20.0,9.0,-68.0,143.23232323232324,212.3939393939394,161.93939393939394,313.24242424242425
508,534,95,180,138,378,-11.0,11.0,26.0,-12.0,142.7979797979798,211.010101010101,161.5050505050505,315.09090909090907
503,561,85,229,140,354,-10.0,49.0,2.0,-24.0,142.1919191919192,210.42424242424244,160.65656565656565,316.64646464646466
505,569,101,272,155,293,16.0,43.0,15.0,-61.0,141.65656565656565,209.96969696969697,159.9090909090909,317.4848484848485
465,557,100,270,160,316,-1.0,-2.0,5.0,23.0,141.1818181818182,209.27272727272728,159.14141414141415,318.16161616161617
486,572,101,328,163,279,1.0,58.0,3.0,-37.0,140.62626262626262,208.989898989899,158.6969696969697,317.979797979798
