,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
385,375,395,478,79,40
394,381,396,416,113,38
419,390,410,378,116,45
453,382,407,302,106,66
486,385,423,380,90,73
491,370,418,315,73,64
486,375,403,301,71,56
476,376,392,262,60,59
448,362,371,330,54,70
430,366,369,362,51,68
410,374,367,410,60,65
390,380,366,419,64,59
369,385,372,435,74,47
328,404,384,443,75,44
291,409,414,408,105,35
244,407,448,423,132,31
209,411,484,402,178,36
201,403,493,449,191,51
202,393,485,431,200,63
218,384,474,453,217,64
245,383,456,411,240,79
271,370,433,404,259,106
301,374,410,380,267,96
327,379,397,416,255,82
360,383,404,393,250,81
380,387,402,458,226,72
392,378,406,410,209,66
391,367,399,481,197,69
388,379,397,452,208,94
406,382,396,401,235,103
431,380,390,288,237,139
464,390,399,324,229,150
480,388,402,351,217,146
477,382,393,342,222,145
466,385,394,315,221,146
445,380,384,342,226,140
421,381,370,406,244,139
400,386,376,356,242,140
377,386,379,422,254,139
352,389,381,421,281,133
329,386,385,449,288,126
281,394,406,424,314,106
237,396,450,435,308,136
211,396,480,393,263,138
198,396,494,437,241,133
200,379,477,489,239,130
222,371,457,436,236,117
252,370,431,442,246,110
276,370,416,389,253,95
301,373,409,432,259,91
325,369,401,416,251,80
339,379,400,439,239,74
352,379,401,380,206,65
362,374,402,448,177,68
371,378,392,538,145,72
387,392,394,479,123,98
408,401,392,403,106,108
451,423,406,327,96,127
480,424,422,300,89,127
482,411,425,295,73,123
468,399,411,315,80,117
452,393,399,347,70,118
427,394,384,361,62,113
408,388,374,408,60,99
389,383,376,378,57,114
372,377,375,422,57,108
345,374,373,423,56,87
310,376,384,442,107,69
272,372,411,427,140,55
243,374,445,451,152,53
225,384,468,395,145,53
213,391,479,445,160,67
209,382,485,447,146,79
223,372,482,512,130,85
240,369,455,442,117,85
266,366,434,441,101,88
292,371,417,405,85,80
312,369,407,450,70,72
330,383,405,439,60,65
350,373,403,517,64,55
366,368,407,527,64,46
372,372,399,570,70,48
373,373,390,538,72,62
389,388,386,436,86,62
432,390,411,422,81,106
458,397,407,304,73,137
483,395,419,330,108,137
475,395,415,307,109,139
458,384,396,375,128,120
444,389,393,327,131,119
420,382,389,345,129,118
396,377,383,365,112,96
381,378,379,349,109,101
361,373,385,393,131,81
329,360,410,420,136,63
294,357,420,439,137,54
283,353,434,440,160,55
261,355,450,473,161,47
257,361,465,417,202,40
256,406,462,467,275,34
252,313,493,477,265,29
244,328,467,487,220,27
258,328,448,446,186,24
275,348,432,456,147,21
281,328,423,399,121,25
299,342,418,421,98,27
321,359,409,384,94,29
341,350,404,436,110,31
363,367,395,436,136,27
385,372,394,440,134,51
400,379,386,481,133,53
415,381,396,396,116,75
443,389,391,376,96,72
465,391,392,281,88,70
485,397,397,315,102,73
473,385,390,268,126,67
459,381,383,315,141,74
445,385,379,251,135,82
430,366,370,351,131,90
407,371,373,325,107,81
394,378,374,384,90,69
370,375,376,386,77,66
346,379,383,442,77,69
323,380,396,481,89,72
282,377,412,456,98,85
248,384,431,415,91,83
226,406,454,353,146,76
208,398,472,417,141,60
203,392,475,424,146,48
218,384,458,475,164,38
242,376,437,420,171,35
266,374,419,415,160,44
281,366,407,338,167,44
299,365,407,409,141,49
321,372,415,385,145,66
343,371,408,498,153,66
360,382,402,463,155,70
372,376,398,482,129,65
384,372,386,475,135,70
411,389,384,421,174,78
458,402,402,383,188,75
498,417,400,344,185,67
522,399,436,317,189,54
507,373,433,314,198,52
476,369,403,265,195,58
441,378,377,358,173,75
414,378,371,379,159,63
388,374,372,439,155,78
361,386,375,409,156,100
344,383,387,438,165,122
318,383,385,414,170,133
291,392,399,390,166,137
250,409,419,412,207,136
217,418,452,390,265,130
178,421,461,418,250,111
178,404,474,413,238,82
194,397,447,486,231,81
218,386,424,391,226,88
252,382,399,423,220,93
275,379,393,321,217,101
296,380,399,396,180,105
322,379,409,358,138,120
347,384,401,499,106,120
368,393,401,468,112,100
388,381,400,505,139,108
407,389,390,433,123,109
451,397,407,390,100,120
490,404,422,363,93,95
520,385,461,340,121,79
501,375,432,307,114,63
471,370,399,285,106,68
446,385,388,375,103,59
420,385,377,380,91,58
400,371,382,404,97,45
382,378,385,425,112,46
353,386,387,415,104,55
317,395,399,429,110,76
293,392,415,416,126,75
258,403,427,441,143,71
216,430,453,417,192,69
207,447,471,426,183,67
199,427,476,457,158,62
205,416,466,490,156,57
221,401,443,450,137,55
247,387,414,428,122,59
275,377,402,372,129,61
295,370,414,408,149,71
313,382,417,374,148,82
335,379,414,427,143,99
352,382,402,433,126,95
375,384,417,468,108,86
396,393,412,447,106,66
422,376,404,412,105,59
443,378,397,365,105,53
476,378,406,363,137,63
502,371,429,324,120,64
500,363,403,270,101,65
484,362,390,270,84,66
459,364,388,335,75,63
443,371,375,326,73,61
424,370,376,416,63,63
406,379,387,362,61,62
382,381,392,446,78,59
346,393,395,471,99,56
314,395,412,481,120,66
281,399,430,479,133,77
253,417,446,455,134,87
237,419,447,411,161,78
217,419,456,419,162,67
205,420,469,451,153,58
208,401,462,436,168,49
226,389,434,423,141,47
246,379,417,377,109,44
265,373,411,370,86,53
285,367,411,348,74,63
302,375,411,340,94,68
326,387,415,370,113,76
352,386,416,400,106,85
370,376,416,442,85,86
382,367,420,507,86,68
397,375,420,471,85,60
412,378,394,440,92,52
435,363,404,358,89,64
464,365,416,327,73,59
474,367,416,345,70,70
478,364,424,276,78,77
472,362,421,399,74,100
460,372,407,351,78,110
445,374,400,445,71,99
424,385,397,391,61,80
407,387,394,432,90,68
388,387,396,476,103,55
360,399,403,493,108,50
325,408,408,487,143,51
284,410,415,458,117,54
238,421,435,482,147,60
214,413,451,470,160,53
194,401,449,447,186,44
175,387,456,450,177,46
185,383,451,438,184,42
205,377,439,402,162,43
234,377,427,387,133,40
263,365,415,359,133,40
283,383,403,342,107,36
297,378,414,339,102,30
320,382,415,363,118,42
348,380,409,389,99,50
371,388,398,462,116,40
401,398,407,466,94,55
416,398,407,425,79,69
435,392,434,388,80,73
467,387,443,390,96,85
479,360,436,358,82,67
473,346,423,344,81,81
457,339,400,282,96,92
448,354,395,277,107,102
452,350,390,400,106,122
441,340,389,407,100,108
427,353,380,395,106,84
411,364,378,460,138,66
390,379,379,456,140,58
350,389,389,456,140,49
304,403,419,452,142,55
246,413,455,443,140,63
211,418,499,445,151,64
199,397,505,441,175,75
188,382,493,440,176,59
199,367,477,383,169,52
233,357,461,352,162,43
262,347,436,334,159,50
282,348,422,300,180,49
303,344,427,358,193,54
329,339,439,346,200,54
340,338,417,431,171,54
348,372,411,441,131,46
381,375,417,558,98,37
398,382,412,581,89,31
413,389,409,470,90,36
438,394,417,452,89,52
464,385,409,366,101,73
487,372,394,359,89,74
486,368,377,296,78,74
471,365,371,339,67,77
453,369,373,326,57,68
436,378,378,334,55,72
413,372,380,400,82,63
391,373,381,393,78,48
366,385,390,470,98,47
337,392,409,454,133,52
292,380,430,496,151,54
255,381,454,420,152,54
231,386,487,430,146,49
196,388,485,342,163,49
198,376,501,428,164,53
206,367,493,425,166,57
236,365,465,407,173,50
273,367,439,244,172,57
297,368,425,285,152,56
313,365,414,271,134,60
328,365,413,337,118,71
340,377,423,351,106,66
360,379,428,382,91,69
365,367,418,387,103,70
368,361,403,529,129,58
375,357,391,491,113,57
385,374,387,477,92,47
409,380,381,427,78,73
462,389,385,395,76,79
508,397,391,367,63,62
518,383,396,311,53,51
503,376,394,342,45,43
476,383,387,285,48,40
443,392,379,312,47,53
413,385,375,325,54,50
386,395,374,383,52,48
366,396,385,415,68,41
328,394,403,420,82,46
288,379,418,438,164,41
253,378,446,426,158,40
233,380,471,461,150,42
226,380,481,450,183,41
222,378,488,496,191,36
217,373,487,446,159,30
231,366,470,456,132,28
258,364,448,427,118,28
278,361,424,443,100,29
295,358,419,388,95,32
307,354,413,414,111,36
321,364,415,400,107,46
342,370,413,441,132,47
359,375,405,403,110,57
376,381,408,491,92,56
403,391,408,435,71,58
420,388,394,425,95,55
453,389,400,396,120,71
487,386,410,366,162,96
512,381,413,320,156,86
512,371,395,311,146,72
496,368,386,326,141,68
468,371,381,345,137,76
434,379,377,378,134,70
411,388,376,402,137,64
384,393,383,450,137,48
351,398,395,473,165,50
310,397,414,474,158,60
272,391,432,448,186,61
240,390,447,417,192,68
237,388,444,416,197,62
221,405,431,432,189,53
203,398,441,422,168,49
197,393,466,450,161,44
212,382,459,437,135,40
237,378,429,410,108,47
256,373,414,372,146,50
275,372,410,389,136,65
302,372,415,369,120,85
322,379,412,394,104,80
340,380,409,414,100,83
355,368,416,503,107,74
370,359,415,475,96,57
377,370,402,481,119,54
399,373,386,413,105,61
432,379,393,356,102,128
481,379,425,349,107,131
506,370,443,340,108,108
506,371,436,369,133,99
478,368,409,372,106,103
449,368,387,403,91,105
425,384,385,375,85,102
403,393,386,437,70,87
377,395,384,454,87,69
351,397,390,467,105,58
314,399,402,473,96,73
271,401,422,452,126,87
250,390,443,434,137,94
216,400,445,399,145,94
184,415,451,422,162,85
173,395,476,440,183,89
179,399,467,451,182,78
205,396,448,419,157,68
235,390,423,424,141,69
257,374,410,374,127,72
277,374,410,425,157,76
301,373,412,448,184,93
322,381,413,462,176,81
346,383,414,430,192,74
366,374,423,529,176,63
371,374,407,483,169,62
391,387,411,430,139,61
429,386,401,357,111,70
467,392,402,310,108,69
515,387,440,290,117,55
509,369,434,298,110,45
492,369,419,294,113,36
460,380,386,346,103,44
434,374,380,345,107,46
414,384,377,390,109,45
396,391,377,387,110,42
379,390,389,465,119,61
347,403,399,461,106,90
302,403,416,456,129,117
253,411,444,437,134,119
232,408,468,440,144,111
209,426,460,426,200,96
189,403,469,448,220,86
185,399,468,459,253,79
197,383,460,450,249,79
228,381,434,422,244,63
258,373,411,407,261,66
276,370,404,381,244,78
299,366,404,368,201,89
315,375,409,353,188,95
341,388,414,374,181,101
363,373,412,391,157,93
369,370,406,457,144,85
392,383,406,455,141,90
416,386,401,402,119,82
446,394,410,335,107,87
494,388,422,344,95,77
516,384,427,344,90,68
514,367,421,333,90,63
497,377,402,297,102,55
471,379,386,359,96,57
437,376,375,351,99,58
405,390,361,392,103,52
386,403,370,398,110,50
370,405,380,414,124,45
344,406,388,419,136,35
284,410,396,445,132,29
239,419,440,418,152,36
207,432,478,476,189,71
182,416,481,460,184,80
175,421,472,495,160,83
176,411,457,461,157,86
200,391,447,470,192,86
232,387,423,419,164,83
256,384,412,440,157,80
281,380,409,414,149,68
300,393,413,410,170,65
325,403,420,388,223,65
353,397,416,422,255,63
369,379,402,457,239,81
387,404,408,499,208,103
411,395,401,434,204,128
440,417,401,401,231,171
499,415,408,313,262,194
538,404,421,349,287,200
523,377,409,311,267,199
498,378,396,346,256,194
462,391,374,365,232,200
427,387,361,350,251,179
402,400,362,349,215,149
382,409,372,380,224,153
355,413,384,446,227,124
299,426,399,436,228,90
252,428,435,457,238,70
203,441,470,448,233,67
190,422,482,477,240,68
189,408,466,430,233,64
188,401,444,470,213,68
202,389,442,430,222,68
232,375,433,432,195,70
254,362,421,379,188,59
271,364,415,391,160,53
288,369,413,353,122,52
312,374,428,373,102,45
342,384,430,371,91,52
370,387,422,400,107,57
399,388,426,478,116,70
418,384,441,475,130,72
438,377,421,426,112,84
463,374,407,367,125,104
492,369,419,330,136,134
502,354,396,346,144,108
501,345,368,289,136,105
483,357,361,331,138,99
458,357,359,346,104,85
431,367,364,364,95,74
407,381,370,382,102,56
386,390,386,443,109,50
356,397,401,453,112,40
303,402,424,468,126,32
248,412,456,474,112,32
237,410,489,501,166,36
213,399,489,476,202,43
211,406,476,499,179,51
218,395,469,476,188,57
235,390,452,461,173,65
246,382,444,405,173,53
262,371,430,403,190,45
275,353,417,361,183,45
286,362,412,379,147,51
301,361,411,337,116,63
312,371,410,368,93,65
339,391,414,375,99,58
374,391,417,475,119,50
395,390,421,501,105,50
429,384,427,452,92,50
459,389,409,394,88,68
494,380,415,363,103,63
513,356,438,325,118,71
499,334,423,303,102,65
479,357,399,357,93,65
456,361,393,426,113,76
426,367,385,431,118,104
409,380,391,427,120,123
390,390,399,436,130,145
379,406,410,485,137,162
345,414,415,479,147,180
292,428,436,498,159,176
257,435,460,482,211,165
200,405,471,510,269,153
183,425,462,517,306,137
189,416,442,488,277,130
208,395,439,445,255,123
227,391,436,386,242,116
247,386,416,411,223,110
273,382,406,345,233,116
295,396,415,364,215,115
333,395,433,339,190,140
358,390,430,378,171,116
375,392,429,427,163,107
387,382,423,484,181,114
404,379,424,437,195,108
441,380,418,380,200,84
487,371,428,352,204,86
515,345,440,324,211,87
510,329,420,281,187,92
485,360,398,365,209,97
462,373,395,406,212,92
441,370,395,418,222,104
417,384,388,398,234,105
398,395,390,402,205,114
379,391,388,433,205,118
346,399,390,420,209,138
291,409,408,409,204,156
236,412,449,429,202,166
212,384,485,449,245,158
194,408,467,474,243,141
187,399,456,450,226,125
200,388,449,474,199,107
223,378,437,432,173,103
252,370,425,443,158,89
273,370,410,410,169,70
290,373,410,399,195,71
313,382,420,380,208,73
335,377,423,421,199,79
349,373,410,414,168,78
358,377,398,478,136,63
382,406,407,439,118,80
413,391,402,429,95,70
435,404,398,317,102,56
485,401,419,342,90,48
513,389,434,318,72,43
503,382,422,321,118,35
477,376,407,314,95,30
459,385,395,376,87,26
437,385,390,399,94,25
414,383,381,372,97,22
394,383,380,405,99,29
378,394,380,407,115,39
345,398,386,437,115,53
303,405,400,438,122,62
263,412,435,460,149,62
217,411,464,417,155,54
191,412,485,425,154,47
170,410,466,418,162,58
171,398,467,459,145,48
198,381,449,422,140,43
231,376,434,432,120,45
260,368,424,398,95,45
276,371,405,401,87,48
301,379,404,344,79,53
326,381,410,384,69,54
348,392,412,408,73,48
379,393,411,429,82,41
391,391,403,511,92,42
404,387,410,441,79,47
423,397,415,439,81,62
451,404,418,339,99,90
489,397,434,356,114,100
511,383,438,317,110,95
496,361,419,333,120,84
473,374,399,303,95,79
448,377,387,376,121,93
426,372,381,360,97,110
403,378,374,376,84,116
384,384,379,404,88,111
356,391,385,458,91,96
330,393,396,449,112,91
290,400,417,456,120,74
243,411,447,417,115,64
207,427,474,458,142,58
184,412,480,453,148,47
175,400,466,454,139,41
186,386,458,441,134,37
215,377,444,444,122,40
248,366,423,406,107,41
273,366,406,381,99,46
292,376,401,370,134,51
317,375,408,350,121,48
339,382,402,379,113,50
370,390,395,390,100,51
403,403,390,476,78,57
430,420,408,447,70,54
453,416,410,425,75,61
500,416,398,340,75,97
540,392,387,339,66,101
534,374,384,293,67,101
501,363,371,275,82,94
470,365,366,289,80,105
450,372,365,323,82,115
430,376,367,326,86,118
406,388,377,393,102,97
386,393,389,405,96,73
354,400,398,449,110,64
308,413,409,453,111,62
273,415,431,460,121,68
239,414,448,464,136,64
228,402,464,467,150,52
223,411,456,474,144,43
205,394,445,476,190,42
207,384,432,455,204,37
227,371,438,451,227,35
244,358,435,428,229,34
260,371,418,409,217,36
282,359,406,377,212,46
302,377,408,347,195,59
332,384,416,333,182,70
355,374,415,370,156,64
361,382,410,423,124,57
385,381,412,489,128,55
393,374,403,434,120,65
429,387,423,418,111,63
467,387,408,402,104,85
509,380,426,385,115,105
513,368,444,377,124,88
479,365,418,372,119,76
459,379,401,333,129,72
434,373,387,369,103,64
409,374,384,385,95,81
390,382,381,372,84,71
374,381,385,416,83,57
353,390,391,437,107,54
320,398,404,437,127,64
278,401,421,411,123,69
234,402,449,441,136,72
200,409,472,406,159,66
181,406,462,435,159,53
187,382,466,449,151,51
207,392,448,475,135,52
241,386,444,421,132,50
271,374,429,434,118,49
284,366,410,336,135,49
304,377,414,394,148,45
326,379,412,341,139,52
353,376,407,407,109,54
369,390,403,415,84,49
389,399,410,517,82,60
404,382,398,477,78,55
422,397,398,426,77,67
447,401,396,406,80,75
476,392,396,329,111,84
501,378,399,328,128,87
498,373,391,297,150,83
483,368,378,248,119,81
467,375,377,286,120,75
438,377,368,341,133,74
419,390,372,355,139,63
396,404,386,420,141,49
367,410,400,450,156,50
325,413,414,483,202,63
271,417,435,452,200,67
246,406,462,346,211,62
217,404,477,326,200,52
190,399,498,370,204,46
199,388,482,388,189,37
227,379,460,408,188,32
251,372,454,378,168,31
270,371,431,393,143,43
290,355,429,280,137,35
299,361,417,296,146,39
321,368,417,314,140,42
341,365,411,383,113,41
356,365,406,417,92,44
369,366,402,491,73,51
384,382,401,500,70,68
406,385,411,462,77,85
427,385,403,411,92,93
452,385,400,365,120,103
487,387,411,316,166,122
485,382,398,309,164,129
477,373,386,273,128,114
462,385,378,364,151,111
446,378,380,387,134,105
426,378,384,420,137,94
404,388,393,401,132,81
374,392,398,448,118,59
331,394,403,477,135,51
280,398,416,483,139,48
246,388,441,476,137,57
217,382,467,416,171,59
202,378,469,396,170,52
202,379,471,394,163,44
217,381,458,353,149,36
239,375,453,369,128,32
262,384,438,367,105,29
289,375,436,356,101,27
305,375,426,290,95,31
319,369,417,313,84,28
330,370,408,327,79,29
343,369,404,402,74,38
352,368,399,428,65,50
361,385,403,501,57,52
386,389,409,464,56,64
401,383,394,381,82,86
434,400,395,358,99,91
465,402,404,314,96,92
480,404,410,351,88,110
473,394,409,336,98,111
455,396,401,305,96,107
443,392,398,325,96,102
428,384,389,401,111,92
415,369,377,380,109,86
398,374,372,420,124,87
380,377,376,427,125,70
345,387,396,480,145,65
286,392,421,476,130,70
247,388,447,466,149,67
231,382,470,397,177,71
209,379,478,415,193,60
200,383,494,392,178,58
217,375,478,429,178,55
244,366,457,394,165,52
272,361,431,388,148,51
297,368,413,300,154,62
319,362,421,311,171,60
332,367,413,336,146,64
351,362,410,417,126,75
361,375,418,425,94,84
371,370,417,502,78,76
373,371,398,504,68,70
386,381,394,424,68,60
410,396,405,392,71,84
453,407,402,301,82,79
490,400,395,314,95,66
489,378,394,299,114,86
467,373,387,291,151,84
452,368,386,259,141,77
440,364,376,388,156,71
427,359,374,369,145,70
413,374,375,423,144,58
396,382,387,431,142,49
381,387,400,504,157,51
346,397,409,483,168,65
293,403,420,457,177,74
225,408,445,422,175,90
200,388,479,428,163,92
170,374,494,410,151,96
198,380,475,453,138,92
226,375,454,422,147,94
257,370,437,436,139,103
283,365,422,345,115,102
303,372,417,334,101,103
323,379,413,342,77,97
349,381,421,416,63,81
367,374,420,430,52,79
376,382,414,474,44,93
386,382,407,528,37,85
398,386,405,451,49,80
412,391,406,416,54,85
436,397,403,348,47,77
474,388,406,336,81,69
485,381,397,282,72,58
480,375,395,302,88,47
466,377,390,335,102,40
452,377,383,418,99,33
431,371,381,406,94,28
408,377,385,412,84,24
378,384,395,416,106,26
350,384,410,414,114,47
312,382,425,439,102,69
274,375,438,430,119,83
269,366,459,452,150,95
267,363,459,446,158,108
256,383,439,478,163,102
240,384,441,473,175,90
234,377,445,471,185,83
233,376,448,467,176,76
254,366,451,469,164,71
274,355,439,429,148,70
288,362,417,394,127,59
309,368,408,366,109,62
332,363,412,382,100,64
348,366,419,404,89,68
365,371,432,434,80,73
376,373,417,459,65,84
388,377,406,423,63,75
405,381,402,373,55,78
430,394,392,318,46,74
479,400,390,309,47,72
515,396,394,335,70,78
511,384,382,334,89,66
488,387,382,314,81,57
460,397,367,341,72,47
438,384,371,309,100,41
421,387,376,377,88,35
396,394,378,370,91,29
359,397,385,428,94,39
312,396,399,428,95,60
267,396,423,442,95,69
242,387,441,462,128,75
222,382,447,431,140,70
212,379,441,432,181,67
197,374,443,401,198,63
201,378,441,435,223,60
217,368,432,419,239,54
240,366,420,424,232,57
261,361,420,367,195,59
280,365,415,353,172,63
303,372,410,334,140,70
325,368,407,387,119,73
344,372,410,412,94,75
362,382,415,462,107,88
394,387,419,490,110,85
419,384,407,455,125,89
434,380,397,347,107,72
443,385,389,318,94,75
464,380,384,292,77,67
470,378,367,328,95,67
474,376,354,301,78,64
465,390,365,323,133,57
457,392,376,384,125,51
447,382,380,394,142,49
434,388,384,388,130,41
403,399,382,411,129,33
371,404,404,470,128,36
322,403,426,474,120,34
281,396,439,459,109,31
255,382,444,449,147,36
238,378,452,431,158,36
223,371,457,418,143,30
222,373,455,408,149,25
223,367,447,426,164,22
243,357,443,424,152,19
257,362,435,415,151,22
274,358,431,378,163,26
295,361,423,333,159,35
320,361,421,379,141,41
344,360,407,390,126,43
369,368,420,447,117,44
378,368,420,467,93,46
383,359,415,513,88,45
387,366,407,451,80,38
399,367,396,396,86,46
414,378,383,318,73,53
438,382,384,317,73,65
463,385,380,302,69,76
476,378,377,339,73,67
471,375,374,325,65,71
460,379,383,310,75,103
450,376,375,356,83,104
441,370,374,351,82,86
426,382,373,389,97,78
408,381,378,370,98,69
382,385,387,422,103,53
340,388,405,433,113,40
300,391,435,441,121,37
266,380,441,430,172,36
246,388,457,448,220,35
240,380,475,447,204,30
227,381,476,468,198,31
235,373,469,451,185,29
242,366,456,466,207,25
258,354,448,422,190,35
273,346,434,430,182,46
287,346,420,404,185,44
304,343,407,403,164,37
318,354,402,412,177,35
349,365,407,442,153,33
389,375,420,444,117,30
412,381,425,483,94,44
426,385,421,436,77,53
440,384,415,400,65,72
455,382,392,333,100,61
472,379,378,307,110,69
470,371,376,321,144,75
457,364,369,324,159,65
449,368,366,293,184,65
446,368,367,313,168,51
435,369,372,352,147,41
418,380,378,358,142,33
398,387,389,404,147,38
359,402,401,423,148,31
304,408,416,454,165,38
247,405,441,445,190,39
227,392,479,459,213,36
194,379,490,438,220,36
193,362,479,438,229,39
218,360,451,431,260,35
237,360,439,443,261,32
260,358,437,415,269,28
281,360,438,399,270,27
300,361,432,383,313,31
319,357,420,414,302,41
333,361,408,396,264,34
348,378,419,452,230,38
370,374,415,467,190,46
380,378,394,506,139,55
397,396,384,419,106,71
439,416,394,391,85,83
489,441,398,313,69,73
523,417,388,313,61,68
503,401,381,286,66,62
465,395,381,315,85,60
443,394,383,281,110,60
425,381,380,341,109,61
405,377,377,377,108,71
375,383,384,417,115,78
363,378,405,454,135,66
346,370,414,485,131,66
319,370,424,491,149,69
293,373,439,469,167,66
271,367,441,430,176,56
235,375,461,431,170,45
286,494,591,519,173,35
237,354,500,513,152,31
262,375,491,504,160,33
281,375,471,462,180,49
300,375,451,399,203,40
313,378,426,374,211,43
341,382,418,410,160,39
359,370,410,392,129,40
368,359,398,415,105,43
372,358,383,449,88,54
376,373,393,498,72,47
387,370,389,411,58,49
399,379,377,394,60,48
437,414,372,321,60,72
500,417,391,316,82,78
533,398,400,310,84,68
513,394,394,307,127,63
486,388,383,313,115,63
457,382,370,378,133,60
425,374,356,377,107,52
395,387,357,364,97,57
371,391,377,382,85,43
336,385,398,396,126,38
298,378,418,445,127,39
271,365,430,456,138,50
251,371,448,434,145,53
239,368,479,430,167,54
229,374,476,479,194,45
240,400,498,482,198,42
258,394,509,510,165,35
271,391,487,451,134,32
288,393,453,468,105,29
303,377,432,401,90,27
313,373,419,388,71,24
329,365,416,351,73,22
336,363,416,385,82,21
347,364,411,407,94,20
358,365,388,455,77,24
370,381,378,461,63,31
395,389,386,385,56,39
438,382,392,381,69,72
473,388,391,303,87,76
492,381,391,324,136,115
494,365,389,295,151,142
474,363,391,339,173,132
458,372,381,256,208,185
459,384,375,373,224,214
449,382,376,376,248,210
428,394,375,393,245,203
406,398,378,412,257,201
385,401,381,435,280,179
358,410,388,452,313,155
297,420,404,434,288,135
223,424,435,426,296,122
185,414,490,433,281,119
173,415,497,473,251,132
180,397,488,478,252,144
215,383,452,442,270,148
249,372,439,444,280,143
269,367,417,393,288,140
293,370,410,377,281,129
306,366,405,336,279,119
332,373,411,373,286,111
354,370,412,410,283,110
371,383,414,469,290,106
385,385,408,554,304,128
404,383,398,463,270,139
421,391,398,400,253,172
461,405,401,315,235,208
508,390,413,319,228,207
508,379,405,289,235,229
489,375,391,303,225,228
468,387,386,348,216,196
450,379,384,396,195,213
418,395,368,400,182,179
391,403,370,388,174,184
375,399,381,453,187,164
356,391,394,455,209,135
303,401,394,437,214,107
244,397,421,427,208,86
187,400,468,422,197,79
182,387,497,415,206,82
173,386,489,454,178,82
198,381,470,407,155,81
233,373,466,404,138,79
255,384,437,364,127,69
281,357,435,389,115,64
299,372,423,307,116,57
314,367,414,352,103,56
332,363,411,364,86,57
345,373,410,435,103,62
366,384,403,482,119,68
375,370,387,518,119,90
381,380,385,433,121,117
404,392,389,403,119,142
448,390,407,330,107,151
481,385,418,336,89,183
502,387,425,290,100,164
511,383,427,364,119,151
498,383,404,359,122,131
468,373,385,361,118,130
437,400,365,393,128,116
414,410,374,384,118,88
390,410,378,426,127,65
363,412,379,421,128,55
310,423,389,432,144,61
249,426,417,420,159,67
201,410,456,423,187,67
188,399,492,406,214,67
167,397,457,397,272,62
165,395,442,370,239,59
179,384,443,412,223,52
211,374,440,396,227,44
244,368,425,426,202,45
264,373,404,355,192,60
287,381,405,345,183,70
317,371,415,343,174,58
347,386,416,392,196,68
375,387,406,404,217,80
400,385,408,490,211,83
427,380,415,444,204,88
447,367,397,417,204,77
477,388,400,317,194,87
514,363,447,358,174,81
513,351,437,294,171,79
486,358,413,340,142,73
458,374,409,365,135,78
424,387,390,423,123,83
407,366,383,401,159,106
385,380,386,435,203,128
361,385,391,442,250,157
319,393,401,490,283,185
284,395,421,483,247,201
264,399,450,473,259,210
227,403,462,445,284,189
200,399,469,438,287,167
173,425,473,453,264,156
199,408,452,421,239,140
235,381,446,430,197,127
257,371,449,387,193,103
287,379,436,415,167,122
301,380,423,335,148,140
327,397,426,401,178,160
368,382,428,390,188,174
376,375,419,414,211,180
385,381,419,516,210,168
393,369,418,471,208,145
398,368,406,434,184,133
414,377,383,329,160,118
435,363,385,317,135,95
455,369,402,301,119,87
467,340,389,341,135,71
483,367,384,380,122,62
483,377,371,369,126,55
475,362,391,362,131,53
454,378,393,434,114,53
429,389,386,432,120,62
407,399,375,462,123,61
382,401,387,431,123,68
337,421,396,425,114,79
290,418,422,387,121,109
263,400,441,399,124,99
241,388,446,416,144,108
210,396,454,346,142,119
215,393,464,363,159,117
206,391,456,320,202,117
202,389,447,376,187,113
219,375,454,366,185,106
245,363,442,424,152,102
273,362,428,360,138,112
297,365,412,367,118,118
326,371,412,362,115,114
361,378,415,377,151,124
387,378,408,427,143,105
407,370,417,407,138,84
420,361,417,417,121,73
423,367,404,355,98,64
444,363,398,395,86,72
460,360,396,383,71,72
473,360,394,353,77,91
491,362,394,395,84,92
485,373,393,357,89,97
474,373,388,397,74,85
463,377,389,407,88,72
440,388,378,449,85,71
413,397,378,426,82,63
389,405,382,430,99,54
365,406,392,446,97,56
325,416,398,390,119,63
281,417,411,214,125,84
229,419,443,254,126,92
202,412,474,343,165,89
200,410,478,315,174,77
198,394,467,376,170,73
216,392,449,346,158,65
238,387,435,394,139,57
260,375,429,379,118,57
280,378,421,389,132,60
304,371,419,299,123,61
316,362,419,370,96,68
344,382,410,345,78,80
371,376,406,448,63,82
375,378,399,443,78,78
403,381,408,475,73,69
421,372,401,476,62,56
426,358,393,186,53,62
426,361,381,221,54,99
453,372,384,177,60,101
489,375,388,261,60,102
504,379,376,247,70,92
486,387,359,324,61,96
472,388,364,266,85,86
451,388,359,334,110,72
432,381,361,335,111,65
406,388,372,369,121,60
378,391,381,377,121,46
343,395,400,423,143,46
305,389,421,424,154,53
247,384,438,446,165,63
209,376,461,407,164,63
192,383,486,424,147,62
195,372,490,430,196,56
209,373,474,465,221,46
238,365,452,471,237,49
266,366,434,475,228,49
285,364,422,416,191,52
300,363,409,411,157,50
318,367,413,386,121,46
349,372,420,407,90,44
374,374,416,403,80,47
389,381,406,428,76,52
408,379,403,466,74,46
424,381,401,409,77,69
450,378,397,416,94,77
473,378,387,316,99,89
497,363,376,322,94,99
501,363,365,321,85,105
