4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
516,566,133,276,128,224,-34.0,21.0,19.0,-73.0,34.0,21.0,19.0,73.0,203.67676767676767,168.8989898989899,84.15151515151516,289.6868686868687,-70.67676767676767,107.1010101010101,43.848484848484844,-65.6868686868687
490,552,120,277,129,194,-13.0,1.0,1.0,-30.0,13.0,1.0,1.0,30.0,201.93939393939394,169.93939393939394,84.84848484848484,288.5151515151515,-81.93939393939394,107.06060606060606,44.151515151515156,-94.5151515151515
487,542,124,244,145,189,4.0,-33.0,16.0,-5.0,4.0,33.0,16.0,5.0,200.14141414141415,170.84848484848484,85.66666666666667,287.3131313131313,-76.14141414141415,73.15151515151516,59.33333333333333,-98.3131313131313
469,528,158,257,125,192,34.0,13.0,-20.0,3.0,34.0,13.0,20.0,3.0,198.91919191919192,172.03030303030303,86.37373737373737,286.26262626262627,-40.91919191919192,84.96969696969697,38.62626262626263,-94.26262626262627
453,517,181,235,113,208,23.0,-22.0,-12.0,16.0,23.0,22.0,12.0,16.0,197.94949494949495,173.13131313131314,86.81818181818181,285.45454545454544,-16.949494949494948,61.868686868686865,26.181818181818187,-77.45454545454544
442,509,159,184,96,190,-22.0,-51.0,-17.0,-18.0,22.0,51.0,17.0,18.0,196.91919191919192,173.8080808080808,87.08080808080808,284.65656565656565,-37.91919191919192,10.191919191919197,8.919191919191917,-94.65656565656565
426,485,169,159,91,327,10.0,-25.0,-5.0,137.0,10.0,25.0,5.0,137.0,196.41414141414143,174.3030303030303,87.36363636363636,285.35353535353534,-27.414141414141426,-15.303030303030312,3.6363636363636402,41.646464646464665
421,465,204,146,89,303,35.0,-13.0,-2.0,-24.0,35.0,13.0,2.0,24.0,196.42424242424244,174.6969696969697,87.35353535353535,285.8989898989899,7.575757575757564,-28.69696969696969,1.6464646464646506,17.101010101010104
419,438,233,139,70,353,29.0,-7.0,-19.0,50.0,29.0,7.0,19.0,50.0,197.04040404040404,174.8989898989899,87.25252525252525,287.1515151515151,35.95959595959596,-35.898989898989896,-17.252525252525245,65.84848484848487
427,437,309,142,61,352,76.0,3.0,-9.0,-1.0,76.0,3.0,9.0,1.0,197.8181818181818,175.07070707070707,87.13131313131314,288.93939393939394,111.18181818181819,-33.07070707070707,-26.131313131313135,63.06060606060606
440,435,334,141,57,316,25.0,-1.0,-4.0,-36.0,25.0,1.0,4.0,36.0,199.5050505050505,175.16161616161617,87.0909090909091,290.4343434343434,134.4949494949495,-34.161616161616166,-30.090909090909093,25.56565656565658
453,421,295,133,52,338,-39.0,-8.0,-5.0,22.0,39.0,8.0,5.0,22.0,200.68686868686868,175.22222222222223,87.01010101010101,292.1818181818182,94.31313131313132,-42.22222222222223,-35.01010101010101,45.81818181818181
470,410,323,118,44,421,28.0,-15.0,-8.0,83.0,28.0,15.0,8.0,83.0,202.43434343434345,174.93939393939394,86.70707070707071,294.979797979798,120.56565656565655,-56.93939393939394,-42.70707070707071,126.02020202020202
495,415,337,114,47,408,14.0,-4.0,3.0,-13.0,14.0,4.0,3.0,13.0,204.72727272727272,174.62626262626262,86.45454545454545,297.5959595959596,132.27272727272728,-60.626262626262616,-39.45454545454545,110.40404040404042
550,428,394,123,39,397,57.0,9.0,-8.0,-11.0,57.0,9.0,8.0,11.0,207.8989898989899,174.31313131313132,85.93939393939394,299.3030303030303,186.1010101010101,-51.31313131313132,-46.93939393939394,97.69696969696969
566,456,404,130,44,476,10.0,7.0,5.0,79.0,10.0,7.0,5.0,79.0,211.34343434343435,174.08080808080808,85.56565656565657,301.7878787878788,192.65656565656565,-44.08080808080808,-41.56565656565657,174.2121212121212
600,432,334,118,51,430,-70.0,-12.0,7.0,-46.0,70.0,12.0,7.0,46.0,214.05050505050505,173.5252525252525,85.18181818181819,303.5959595959596,119.94949494949495,-55.52525252525251,-34.18181818181819,126.40404040404042
609,435,294,115,51,325,-40.0,-3.0,0.0,-105.0,40.0,3.0,0.0,105.0,216.37373737373738,172.97979797979798,84.76767676767676,303.93939393939394,77.62626262626262,-57.97979797979798,-33.76767676767676,21.060606060606062
610,455,267,127,56,290,-27.0,12.0,5.0,-35.0,27.0,12.0,5.0,35.0,218.3030303030303,172.87878787878788,84.44444444444444,303.3939393939394,48.69696969696969,-45.878787878787875,-28.444444444444443,-13.393939393939377
611,477,245,128,56,236,-22.0,1.0,0.0,-54.0,22.0,1.0,0.0,54.0,218.989898989899,172.97979797979798,84.03030303030303,302.4949494949495,26.01010101010101,-44.97979797979798,-28.03030303030303,-66.49494949494948
611,491,194,125,79,236,-51.0,-3.0,23.0,0.0,51.0,3.0,23.0,0.0,218.93939393939394,172.8080808080808,83.81818181818181,301.07070707070704,-24.939393939393938,-47.8080808080808,-4.818181818181813,-65.07070707070704
603,506,152,110,75,226,-42.0,-15.0,-4.0,-10.0,42.0,15.0,4.0,10.0,218.65656565656565,172.3838383838384,83.57575757575758,298.83838383838383,-66.65656565656565,-62.383838383838395,-8.575757575757578,-72.83838383838383
589,530,136,134,69,199,-16.0,24.0,-6.0,-27.0,16.0,24.0,6.0,27.0,217.97979797979798,172.23232323232324,83.45454545454545,296.6868686868687,-81.97979797979798,-38.23232323232324,-14.454545454545453,-97.6868686868687
588,549,111,133,69,244,-25.0,-1.0,0.0,45.0,25.0,1.0,0.0,45.0,217.16161616161617,172.05050505050505,83.25252525252525,294.26262626262627,-106.16161616161617,-39.05050505050505,-14.252525252525245,-50.26262626262627
568,547,107,128,91,260,-4.0,-5.0,22.0,16.0,4.0,5.0,22.0,16.0,216.1010101010101,171.76767676767676,83.23232323232324,291.75757575757575,-109.1010101010101,-43.76767676767676,7.767676767676761,-31.75757575757575
557,553,142,164,108,243,35.0,36.0,17.0,-17.0,35.0,36.0,17.0,17.0,214.78787878787878,171.95959595959596,83.51515151515152,288.5050505050505,-72.78787878787878,-7.9595959595959584,24.484848484848484,-45.50505050505052
541,560,116,193,112,244,-26.0,29.0,4.0,1.0,26.0,29.0,4.0,1.0,213.62626262626262,172.59595959595958,83.96969696969697,285.8989898989899,-97.62626262626262,20.404040404040416,28.03030303030303,-41.898989898989896
522,568,129,310,117,184,13.0,117.0,5.0,-60.0,13.0,117.0,5.0,60.0,212.3838383838384,173.93939393939394,84.51515151515152,283.5959595959596,-83.3838383838384,136.06060606060606,32.484848484848484,-99.59595959595958
505,563,108,324,98,175,-21.0,14.0,-19.0,-9.0,21.0,14.0,19.0,9.0,210.96969696969697,175.53535353535352,85.0,281.72727272727275,-102.96969696969697,148.46464646464648,13.0,-106.72727272727275
496,561,121,297,106,150,13.0,-27.0,8.0,-25.0,13.0,27.0,8.0,25.0,210.06060606060606,177.11111111111111,85.61616161616162,279.32323232323233,-89.06060606060606,119.88888888888889,20.38383838383838,-129.32323232323233
477,550,130,301,98,155,9.0,4.0,-8.0,5.0,9.0,4.0,8.0,5.0,209.66666666666666,178.64646464646464,86.06060606060606,277.5656565656566,-79.66666666666666,122.35353535353536,11.939393939393938,-122.56565656565658
461,531,110,269,102,281,-20.0,-32.0,4.0,126.0,20.0,32.0,4.0,126.0,208.84848484848484,179.95959595959596,86.37373737373737,277.4949494949495,-98.84848484848484,89.04040404040404,15.62626262626263,3.5050505050505194
447,530,127,225,99,434,17.0,-44.0,-3.0,153.0,17.0,44.0,3.0,153.0,208.41414141414143,180.94949494949495,86.57575757575758,278.2828282828283,-81.41414141414143,44.05050505050505,12.424242424242422,155.7171717171717
442,509,123,192,107,434,-4.0,-33.0,8.0,0.0,4.0,33.0,8.0,0.0,207.91919191919192,181.7979797979798,86.79797979797979,279.4141414141414,-84.91919191919192,10.202020202020208,20.202020202020208,154.5858585858586
430,468,227,168,98,459,104.0,-24.0,-9.0,25.0,104.0,24.0,9.0,25.0,208.34343434343435,182.42424242424244,86.79797979797979,280.93939393939394,18.656565656565647,-14.424242424242436,11.202020202020208,178.06060606060606
424,417,274,165,83,495,47.0,-3.0,-15.0,36.0,47.0,3.0,15.0,36.0,209.1818181818182,183.16161616161617,86.63636363636364,283.0808080808081,64.81818181818181,-18.161616161616166,-3.6363636363636402,211.91919191919192
427,401,436,177,77,494,162.0,12.0,-6.0,-1.0,162.0,12.0,6.0,1.0,211.63636363636363,183.87878787878788,86.45454545454545,285.64646464646466,224.36363636363637,-6.878787878787875,-9.454545454545453,208.35353535353534
447,401,402,161,65,424,-34.0,-16.0,-12.0,-70.0,34.0,16.0,12.0,70.0,213.92929292929293,184.40404040404042,86.18181818181819,287.82828282828285,188.07070707070707,-23.404040404040416,-21.181818181818187,136.17171717171715
467,380,359,152,58,420,-43.0,-9.0,-7.0,-4.0,43.0,9.0,7.0,4.0,215.8989898989899,184.87878787878788,85.65656565656566,290.09090909090907,143.1010101010101,-32.878787878787875,-27.65656565656566,129.90909090909093
491,365,376,155,65,483,17.0,3.0,7.0,63.0,17.0,3.0,7.0,63.0,218.13131313131314,185.31313131313132,85.21212121212122,292.969696969697,157.86868686868686,-30.313131313131322,-20.212121212121218,190.030303030303
526,394,352,145,66,408,-24.0,-10.0,1.0,-75.0,24.0,10.0,1.0,75.0,220.35353535353536,185.5050505050505,85.01010101010101,295.24242424242425,131.64646464646464,-40.50505050505049,-19.01010101010101,112.75757575757575
553,410,322,127,60,372,-30.0,-18.0,-6.0,-36.0,30.0,18.0,6.0,36.0,222.54545454545453,185.12121212121212,84.68686868686869,296.8888888888889,99.45454545454547,-58.121212121212125,-24.686868686868692,75.11111111111109
577,414,360,119,58,398,38.0,-8.0,-2.0,26.0,38.0,8.0,2.0,26.0,225.34343434343435,184.3838383838384,84.41414141414141,298.85858585858585,134.65656565656565,-65.3838383838384,-26.41414141414141,99.14141414141415
590,412,302,107,46,315,-58.0,-12.0,-12.0,-83.0,58.0,12.0,12.0,83.0,227.27272727272728,183.55555555555554,84.07070707070707,299.55555555555554,74.72727272727272,-76.55555555555554,-38.07070707070707,15.444444444444457
608,402,317,130,43,236,15.0,23.0,-3.0,-79.0,15.0,23.0,3.0,79.0,229.23232323232324,182.4848484848485,83.48484848484848,299.14141414141415,87.76767676767676,-52.4848484848485,-40.484848484848484,-63.141414141414145
602,427,288,107,36,318,-29.0,-23.0,-7.0,82.0,29.0,23.0,7.0,82.0,230.77777777777777,180.54545454545453,82.51515151515152,299.45454545454544,57.22222222222223,-73.54545454545453,-46.515151515151516,18.54545454545456
605,454,257,97,33,269,-31.0,-10.0,-3.0,-49.0,31.0,10.0,3.0,49.0,231.3030303030303,178.34343434343435,81.1919191919192,299.3939393939394,25.69696969696969,-81.34343434343435,-48.1919191919192,-30.393939393939377
630,475,204,96,38,231,-53.0,-1.0,5.0,-38.0,53.0,1.0,5.0,38.0,230.87878787878788,176.3030303030303,79.71717171717172,298.95959595959596,-26.878787878787875,-80.30303030303031,-41.71717171717172,-67.95959595959596
605,506,199,99,43,345,-5.0,3.0,5.0,114.0,5.0,3.0,5.0,114.0,229.41414141414143,174.88888888888889,78.54545454545455,299.4949494949495,-30.414141414141426,-75.88888888888889,-35.54545454545455,45.50505050505052
618,541,230,109,52,427,31.0,10.0,9.0,82.0,31.0,10.0,9.0,82.0,227.87878787878788,173.5151515151515,77.83838383838383,300.4646464646465,2.1212121212121247,-64.5151515151515,-25.838383838383834,126.53535353535352
608,576,176,103,59,330,-54.0,-6.0,7.0,-97.0,54.0,6.0,7.0,97.0,225.95959595959596,172.5252525252525,77.47474747474747,300.57575757575756,-49.95959595959596,-69.52525252525251,-18.474747474747474,29.424242424242436
596,576,165,116,61,297,-11.0,13.0,2.0,-33.0,11.0,13.0,2.0,33.0,224.37373737373738,171.67676767676767,77.35353535353535,300.6161616161616,-59.373737373737384,-55.67676767676767,-16.35353535353535,-3.6161616161616053
572,567,146,114,59,360,-19.0,-2.0,-2.0,63.0,19.0,2.0,2.0,63.0,222.75757575757575,171.17171717171718,77.28282828282828,301.2020202020202,-76.75757575757575,-57.17171717171718,-18.282828282828277,58.79797979797979
563,564,174,139,65,277,28.0,25.0,6.0,-83.0,28.0,25.0,6.0,83.0,221.010101010101,170.86868686868686,77.34343434343434,300.74747474747477,-47.01010101010101,-31.868686868686865,-12.343434343434339,-23.74747474747477
538,563,167,161,79,226,-7.0,22.0,14.0,-51.0,7.0,22.0,14.0,51.0,219.7171717171717,170.88888888888889,77.58585858585859,298.9191919191919,-52.71717171717171,-9.888888888888886,1.4141414141414117,-72.91919191919192
507,557,126,191,105,177,-41.0,30.0,26.0,-49.0,41.0,30.0,26.0,49.0,217.26262626262627,171.37373737373738,78.12121212121212,296.7676767676768,-91.26262626262627,19.626262626262616,26.878787878787875,-119.76767676767679
502,561,104,310,153,147,-22.0,119.0,48.0,-30.0,22.0,119.0,48.0,30.0,214.989898989899,172.68686868686868,79.14141414141415,292.5959595959596,-110.98989898989899,137.31313131313132,73.85858585858585,-145.59595959595958
474,551,92,328,143,149,-12.0,18.0,-10.0,2.0,12.0,18.0,10.0,2.0,212.91919191919192,174.2929292929293,80.03030303030303,289.6969696969697,-120.91919191919192,153.7070707070707,62.96969696969697,-140.6969696969697
464,533,88,338,173,140,-4.0,10.0,30.0,-9.0,4.0,10.0,30.0,9.0,210.82828282828282,175.64646464646464,81.23232323232324,287.52525252525254,-122.82828282828282,162.35353535353536,91.76767676767676,-147.52525252525254
445,526,72,317,157,178,-16.0,-21.0,-16.0,38.0,16.0,21.0,16.0,38.0,208.8181818181818,176.25252525252526,82.16161616161617,285.8888888888889,-136.8181818181818,140.74747474747474,74.83838383838383,-107.88888888888891
435,521,102,272,138,316,30.0,-45.0,-19.0,138.0,30.0,45.0,19.0,138.0,207.46464646464648,176.64646464646464,82.74747474747475,286.26262626262627,-105.46464646464648,95.35353535353536,55.252525252525245,29.73737373737373
429,503,160,314,120,391,58.0,42.0,-18.0,75.0,58.0,42.0,18.0,75.0,206.66666666666666,177.31313131313132,83.14141414141415,287.65656565656565,-46.66666666666666,136.68686868686868,36.858585858585855,103.34343434343435
408,461,175,272,107,469,15.0,-42.0,-13.0,78.0,15.0,42.0,13.0,78.0,206.1818181818182,177.64646464646464,83.25252525252525,289.55555555555554,-31.181818181818187,94.35353535353536,23.747474747474755,179.44444444444446
400,420,209,266,95,448,34.0,-6.0,-12.0,-21.0,34.0,6.0,12.0,21.0,206.59595959595958,178.21212121212122,83.15151515151516,290.5353535353535,2.4040404040404155,87.78787878787878,11.848484848484844,157.46464646464648
418,429,202,229,104,580,-7.0,-37.0,9.0,132.0,7.0,37.0,9.0,132.0,206.84848484848484,178.59595959595958,83.06060606060606,293.3030303030303,-4.848484848484844,50.404040404040416,20.939393939393938,286.6969696969697
448,425,168,236,91,515,-34.0,7.0,-13.0,-65.0,34.0,7.0,13.0,65.0,207.14141414141415,179.05050505050505,82.67676767676768,296.050505050505,-39.141414141414145,56.94949494949495,8.323232323232318,218.94949494949498
462,423,317,216,72,519,149.0,-20.0,-19.0,4.0,149.0,20.0,19.0,4.0,208.92929292929293,179.55555555555554,82.15151515151516,299.2828282828283,108.07070707070707,36.44444444444446,-10.151515151515156,219.7171717171717
502,415,321,186,70,536,4.0,-30.0,-2.0,17.0,4.0,30.0,2.0,17.0,210.91919191919192,179.3838383838384,81.61616161616162,303.1111111111111,110.08080808080808,6.616161616161605,-11.61616161616162,232.8888888888889
532,429,387,182,73,478,66.0,-4.0,3.0,-58.0,66.0,4.0,3.0,58.0,213.62626262626262,179.25252525252526,80.93939393939394,306.4848484848485,173.37373737373738,2.7474747474747403,-7.939393939393938,171.5151515151515
557,454,326,155,69,535,-61.0,-27.0,-4.0,57.0,61.0,27.0,4.0,57.0,215.65656565656565,178.74747474747474,80.41414141414141,310.3030303030303,110.34343434343435,-23.74747474747474,-11.414141414141412,224.6969696969697
582,437,290,153,69,469,-36.0,-2.0,0.0,-66.0,36.0,2.0,0.0,66.0,217.5252525252525,178.2929292929293,80.08080808080808,313.45454545454544,72.47474747474749,-25.2929292929293,-11.080808080808083,155.54545454545456
613,424,373,138,62,397,83.0,-15.0,-7.0,-72.0,83.0,15.0,7.0,72.0,220.31313131313132,177.86868686868686,79.76767676767676,316.07070707070704,152.68686868686868,-39.868686868686865,-17.76767676767676,80.92929292929296
625,418,341,162,55,335,-32.0,24.0,-7.0,-62.0,32.0,24.0,7.0,62.0,222.95959595959596,177.64646464646464,79.26262626262626,318.26262626262627,118.04040404040404,-15.646464646464636,-24.262626262626256,16.73737373737373
616,450,319,152,63,372,-22.0,-10.0,8.0,37.0,22.0,10.0,8.0,37.0,225.2020202020202,177.41414141414143,78.85858585858585,320.8787878787879,93.79797979797979,-25.414141414141426,-15.858585858585855,51.121212121212125
620,451,322,130,57,336,3.0,-22.0,-6.0,-36.0,3.0,22.0,6.0,36.0,226.83838383838383,176.82828282828282,78.4040404040404,322.8686868686869,95.16161616161617,-46.82828282828282,-21.4040404040404,13.131313131313107
613,469,283,141,44,304,-39.0,11.0,-13.0,-32.0,39.0,11.0,13.0,32.0,227.9090909090909,176.40404040404042,77.88888888888889,324.54545454545456,55.09090909090909,-35.404040404040416,-33.888888888888886,-20.54545454545456
611,482,299,136,48,324,16.0,-5.0,4.0,20.0,16.0,5.0,4.0,20.0,229.14141414141415,175.84848484848484,77.35353535353535,326.3131313131313,69.85858585858585,-39.848484848484844,-29.35353535353535,-2.3131313131312936
617,535,310,199,72,382,11.0,63.0,24.0,58.0,11.0,63.0,24.0,58.0,229.26262626262627,175.96969696969697,77.18181818181819,328.7070707070707,80.73737373737373,23.03030303030303,-5.181818181818187,53.29292929292927
606,562,286,171,81,374,-24.0,-28.0,9.0,-8.0,24.0,28.0,9.0,8.0,229.11111111111111,175.55555555555554,77.15151515151516,331.04040404040404,56.888888888888886,-4.555555555555543,3.848484848484844,42.95959595959596
580,553,293,157,87,344,7.0,-14.0,6.0,-30.0,7.0,14.0,6.0,30.0,228.72727272727272,175.2828282828283,77.27272727272727,332.7979797979798,64.27272727272728,-18.28282828282829,9.727272727272734,11.202020202020208
569,547,330,169,86,388,37.0,12.0,-1.0,44.0,37.0,12.0,1.0,44.0,228.7979797979798,175.4747474747475,77.54545454545455,334.8888888888889,101.20202020202021,-6.474747474747488,8.454545454545453,53.111111111111086
548,549,287,158,100,303,-43.0,-11.0,14.0,-85.0,43.0,11.0,14.0,85.0,228.84848484848484,175.5050505050505,78.04040404040404,334.34343434343435,58.151515151515156,-17.50505050505049,21.95959595959596,-31.343434343434353
529,550,257,170,109,247,-30.0,12.0,9.0,-56.0,30.0,12.0,9.0,56.0,228.94949494949495,175.42424242424244,78.66666666666667,333.1313131313131,28.050505050505052,-5.424242424242436,30.33333333333333,-86.1313131313131
514,540,253,179,109,259,-4.0,9.0,0.0,12.0,4.0,9.0,0.0,12.0,228.22222222222223,175.75757575757575,79.32323232323232,331.35353535353534,24.77777777777777,3.2424242424242493,29.676767676767682,-72.35353535353534
502,551,234,183,102,290,-19.0,4.0,-7.0,31.0,19.0,4.0,7.0,31.0,226.75757575757575,176.0,79.92929292929293,330.4949494949495,7.242424242424249,7.0,22.070707070707073,-40.49494949494948
488,538,209,195,123,312,-25.0,12.0,21.0,22.0,25.0,12.0,21.0,22.0,225.63636363636363,176.64646464646464,80.81818181818181,330.4343434343434,-16.636363636363626,18.353535353535364,42.18181818181819,-18.43434343434342
474,532,217,220,109,281,8.0,25.0,-14.0,-31.0,8.0,25.0,14.0,31.0,225.04040404040404,177.6060606060606,81.56565656565657,330.6060606060606,-8.040404040404042,42.393939393939405,27.434343434343432,-49.60606060606062
452,509,230,231,100,330,13.0,11.0,-9.0,49.0,13.0,11.0,9.0,49.0,225.02020202020202,178.7979797979798,81.94949494949495,330.9191919191919,4.979797979797979,52.20202020202021,18.050505050505052,-0.9191919191919169
446,495,209,229,100,316,-21.0,-2.0,0.0,-14.0,21.0,2.0,0.0,14.0,225.11111111111111,180.15151515151516,82.34343434343434,330.5151515151515,-16.111111111111114,48.848484848484844,17.65656565656566,-14.515151515151501
440,475,171,218,111,396,-38.0,-11.0,11.0,80.0,38.0,11.0,11.0,80.0,224.83838383838383,181.2828282828283,82.8080808080808,331.6161616161616,-53.838383838383834,36.71717171717171,28.191919191919197,64.3838383838384
433,442,167,189,106,380,-4.0,-29.0,-5.0,-16.0,4.0,29.0,5.0,16.0,224.75757575757575,181.77777777777777,83.1919191919192,332.77777777777777,-57.75757575757575,7.2222222222222285,22.808080808080803,47.22222222222223
436,421,222,152,84,356,55.0,-37.0,-22.0,-24.0,55.0,37.0,22.0,24.0,225.64646464646464,182.05050505050505,83.3030303030303,331.979797979798,-3.6464646464646364,-30.050505050505052,0.6969696969697026,24.02020202020202
441,411,231,155,81,333,9.0,3.0,-3.0,-23.0,9.0,3.0,3.0,23.0,226.77777777777777,182.15151515151516,83.4949494949495,331.8888888888889,4.2222222222222285,-27.151515151515156,-2.494949494949495,1.1111111111110858
452,412,269,152,76,363,38.0,-3.0,-5.0,30.0,38.0,3.0,5.0,30.0,228.24242424242425,182.06060606060606,83.53535353535354,332.26262626262627,40.75757575757575,-30.060606060606062,-7.535353535353536,30.73737373737373
467,396,240,135,71,354,-29.0,-17.0,-5.0,-9.0,29.0,17.0,5.0,9.0,229.43434343434345,181.63636363636363,83.46464646464646,331.4141414141414,10.565656565656553,-46.636363636363626,-12.464646464646464,22.585858585858603
479,408,324,130,73,371,84.0,-5.0,2.0,17.0,84.0,5.0,2.0,17.0,230.97979797979798,180.83838383838383,83.35353535353535,331.09090909090907,93.02020202020202,-50.838383838383834,-10.35353535353535,39.909090909090935
507,428,299,136,81,370,-25.0,6.0,8.0,-1.0,25.0,6.0,8.0,1.0,232.33333333333334,179.8181818181818,83.29292929292929,330.74747474747477,66.66666666666666,-43.81818181818181,-2.292929292929287,39.25252525252523
530,431,292,124,66,364,-7.0,-12.0,-15.0,-6.0,7.0,12.0,15.0,6.0,233.62626262626262,178.67676767676767,83.05050505050505,330.73737373737373,58.373737373737384,-54.67676767676767,-17.050505050505052,33.26262626262627
544,436,318,127,61,419,26.0,3.0,-5.0,55.0,26.0,3.0,5.0,55.0,235.15151515151516,177.3838383838384,82.56565656565657,331.969696969697,82.84848484848484,-50.383838383838395,-21.565656565656568,87.030303030303
571,428,273,121,63,390,-45.0,-6.0,2.0,-29.0,45.0,6.0,2.0,29.0,236.56565656565655,175.8181818181818,81.9090909090909,333.64646464646466,36.43434343434345,-54.81818181818181,-18.909090909090907,56.353535353535335
571,440,333,109,64,394,60.0,-12.0,1.0,4.0,60.0,12.0,1.0,4.0,238.7171717171717,174.12121212121212,81.25252525252525,335.6666666666667,94.28282828282829,-65.12121212121212,-17.252525252525245,58.333333333333314
583,457,271,118,53,371,-62.0,9.0,-11.0,-23.0,62.0,9.0,11.0,23.0,240.2020202020202,172.84848484848484,80.32323232323232,337.5050505050505,30.797979797979792,-54.848484848484844,-27.323232323232318,33.49494949494948
585,462,304,118,52,378,33.0,0.0,-1.0,7.0,33.0,0.0,1.0,7.0,241.67676767676767,171.44444444444446,79.58585858585859,339.3838383838384,62.32323232323233,-53.44444444444446,-27.58585858585859,38.616161616161605
585,473,228,130,53,365,-76.0,12.0,1.0,-13.0,76.0,12.0,1.0,13.0,242.15151515151516,170.3838383838384,78.97979797979798,340.969696969697,-14.151515151515156,-40.383838383838395,-25.97979797979798,24.030303030303003
593,496,213,141,47,362,-15.0,11.0,-6.0,-3.0,15.0,11.0,6.0,3.0,242.6969696969697,169.94949494949495,78.48484848484848,342.7070707070707,-29.69696969696969,-28.949494949494948,-31.484848484848484,19.292929292929273
589,519,215,137,48,406,2.0,-4.0,1.0,44.0,2.0,4.0,1.0,44.0,243.16161616161617,169.72727272727272,78.05050505050505,343.5050505050505,-28.161616161616166,-32.72727272727272,-30.050505050505052,62.49494949494948
581,554,177,194,63,427,-38.0,57.0,15.0,21.0,38.0,57.0,15.0,21.0,242.88888888888889,170.21212121212122,77.78787878787878,344.75757575757575,-65.88888888888889,23.787878787878782,-14.787878787878782,82.24242424242425
592,557,170,184,62,403,-7.0,-10.0,-1.0,-24.0,7.0,10.0,1.0,24.0,242.25252525252526,170.66666666666666,77.70707070707071,345.26262626262627,-72.25252525252526,13.333333333333343,-15.707070707070713,57.73737373737373
581,550,247,194,72,404,77.0,10.0,10.0,1.0,77.0,10.0,10.0,1.0,241.62626262626262,171.1919191919192,77.81818181818181,345.7878787878788,5.373737373737384,22.808080808080803,-5.818181818181813,58.21212121212119
570,548,299,198,110,346,52.0,4.0,38.0,-58.0,52.0,4.0,38.0,58.0,241.27272727272728,171.76767676767676,78.35353535353535,346.09090909090907,57.72727272727272,26.23232323232324,31.64646464646465,-0.09090909090906507
560,551,231,217,122,338,-68.0,19.0,12.0,-8.0,68.0,19.0,12.0,8.0,240.62626262626262,172.6161616161616,79.06060606060606,346.09090909090907,-9.626262626262616,44.383838383838395,42.93939393939394,-8.090909090909065
549,541,229,232,98,320,-2.0,15.0,-24.0,-18.0,2.0,15.0,24.0,18.0,239.67676767676767,173.76767676767676,79.60606060606061,345.07070707070704,-10.676767676767668,58.23232323232324,18.39393939393939,-25.070707070707044
528,534,201,239,98,319,-28.0,7.0,0.0,-1.0,28.0,7.0,0.0,1.0,238.3030303030303,175.03030303030303,80.12121212121212,344.17171717171715,-37.30303030303031,63.96969696969697,17.878787878787875,-25.171717171717148
520,537,162,237,96,279,-39.0,-2.0,-2.0,-40.0,39.0,2.0,2.0,40.0,235.95959595959596,176.1818181818182,80.6969696969697,342.979797979798,-73.95959595959596,60.81818181818181,15.303030303030297,-63.97979797979798
492,524,137,224,100,225,-25.0,-13.0,4.0,-54.0,25.0,13.0,4.0,54.0,233.26262626262627,177.13131313131314,81.26262626262626,340.44444444444446,-96.26262626262627,46.868686868686865,18.737373737373744,-115.44444444444446
479,515,142,255,118,239,5.0,31.0,18.0,14.0,5.0,31.0,18.0,14.0,231.32323232323233,178.5151515151515,81.93939393939394,338.5151515151515,-89.32323232323233,76.4848484848485,36.06060606060606,-99.5151515151515
448,501,141,247,112,265,-1.0,-8.0,-6.0,26.0,1.0,8.0,6.0,26.0,229.77777777777777,179.84848484848484,82.55555555555556,337.90909090909093,-88.77777777777777,67.15151515151516,29.444444444444443,-72.90909090909093
435,489,218,226,128,397,77.0,-21.0,16.0,132.0,77.0,21.0,16.0,132.0,229.2828282828283,180.84848484848484,83.28282828282828,338.989898989899,-11.28282828282829,45.151515151515156,44.71717171717172,58.01010101010098
424,469,203,203,102,377,-15.0,-23.0,-26.0,-20.0,15.0,23.0,26.0,20.0,228.85858585858585,181.6060606060606,83.74747474747475,340.4141414141414,-25.858585858585855,21.393939393939405,18.252525252525245,36.5858585858586
416,447,321,194,110,376,118.0,-9.0,8.0,-1.0,118.0,9.0,8.0,1.0,230.14141414141415,182.3030303030303,84.06060606060606,341.82828282828285,90.85858585858585,11.696969696969688,25.939393939393938,34.17171717171715
406,420,357,170,94,298,36.0,-24.0,-16.0,-78.0,36.0,24.0,16.0,78.0,232.21212121212122,182.9090909090909,84.25252525252525,342.55555555555554,124.78787878787878,-12.909090909090907,9.747474747474755,-44.55555555555554
414,425,298,159,71,336,-59.0,-11.0,-23.0,38.0,59.0,11.0,23.0,38.0,233.84848484848484,183.16161616161617,84.27272727272727,343.93939393939394,64.15151515151516,-24.161616161616166,-13.272727272727266,-7.939393939393938
