5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
347,328,404,105,69,167
347,325,413,88,75,160
350,328,418,133,83,169
358,338,432,136,91,154
355,323,435,104,93,141
352,315,445,82,93,131
351,326,433,88,102,119
350,347,418,95,103,108
348,342,424,85,110,104
350,337,425,107,120,96
350,339,422,170,128,93
354,337,432,227,128,135
366,340,466,252,140,140
371,327,491,280,141,113
364,321,490,248,132,98
361,317,485,217,123,112
363,327,481,200,123,119
365,340,473,204,121,131
362,337,461,217,104,114
361,332,454,195,116,113
361,332,444,157,101,111
363,330,443,191,90,111
359,332,429,192,96,106
355,327,422,162,92,102
352,329,411,166,99,98
349,334,405,171,107,110
349,338,401,160,125,120
347,331,401,135,102,115
346,322,403,107,88,117
350,324,402,114,97,142
347,335,396,116,87,125
344,334,389,107,80,110
338,334,387,96,83,103
336,341,378,108,83,104
333,346,373,86,91,96
330,350,369,110,86,108
325,352,361,105,75,104
321,354,356,100,74,106
325,350,362,134,70,115
327,351,369,106,71,129
332,345,384,114,64,126
334,347,386,117,62,138
332,352,385,110,59,120
334,356,388,101,54,120
336,347,395,109,47,116
337,338,399,126,45,115
338,347,400,111,40,95
344,346,406,102,35,97
349,339,419,118,38,95
353,335,430,113,40,109
355,338,430,139,38,96
352,339,432,110,39,86
352,330,435,106,42,85
352,335,427,147,36,81
352,340,426,129,36,93
352,335,426,162,37,84
357,342,429,221,36,82
360,345,430,238,40,75
358,338,436,260,41,83
368,332,468,241,50,74
376,328,501,255,56,80
372,334,503,217,64,83
364,338,484,208,69,95
358,339,471,231,76,109
359,339,465,248,77,97
358,331,462,206,83,91
360,330,456,225,83,99
359,327,450,221,100,125
357,320,435,276,105,140
355,323,425,250,100,152
354,314,424,261,104,144
360,314,426,232,106,162
353,315,421,205,119,136
349,312,409,242,115,113
344,324,402,187,119,106
344,324,399,163,121,112
342,332,397,168,124,134
336,338,393,145,127,123
332,340,388,113,132,128
328,341,384,170,155,189
326,344,381,138,157,162
324,345,375,121,151,148
324,349,374,137,158,149
325,354,372,159,162,129
325,359,368,121,161,114
323,355,366,137,166,142
324,354,373,158,163,123
328,345,382,149,163,145
325,344,381,168,153,143
321,347,380,148,156,134
319,347,379,137,161,136
323,342,388,124,160,142
326,337,394,136,136,123
331,338,391,126,128,112
336,330,402,98,132,147
344,325,418,115,116,126
352,340,417,147,103,115
350,350,407,135,104,131
343,331,410,126,98,129
343,317,419,101,91,132
356,325,426,207,77,122
366,340,440,200,71,101
358,314,449,148,74,117
355,296,459,214,65,116
366,325,458,287,63,120
360,338,439,285,54,109
353,331,438,249,48,116
355,330,442,266,62,111
359,335,451,252,57,107
363,342,452,257,54,111
364,352,460,271,71,117
367,346,475,228,59,113
372,344,479,222,56,130
366,343,468,221,56,107
361,335,459,312,49,121
359,325,453,298,43,111
358,322,447,280,46,134
355,331,437,260,56,134
356,331,429,260,51,119
358,336,423,240,51,122
355,333,418,239,58,130
352,328,415,289,75,145
346,333,403,292,68,153
340,332,396,271,71,140
340,332,397,236,67,171
336,333,394,241,61,144
333,333,388,242,69,145
329,327,388,230,71,144
331,338,383,215,85,154
330,344,377,310,77,134
325,347,375,233,76,109
324,345,376,193,71,126
325,349,372,205,60,118
326,351,367,200,64,114
323,356,363,179,56,128
320,358,361,236,54,124
321,363,358,283,56,130
321,349,361,221,48,146
319,328,369,268,48,164
333,327,375,287,49,148
343,316,393,232,47,122
351,301,412,317,55,114
358,298,431,254,55,129
364,305,443,314,49,120
367,323,433,355,52,136
367,326,429,268,52,115
370,322,431,268,49,142
376,328,436,318,54,122
379,319,436,295,57,106
378,308,435,296,58,132
379,309,439,341,62,124
379,312,441,274,62,131
383,325,433,427,63,145
376,328,418,331,55,113
380,329,424,467,47,119
382,334,426,438,46,133
385,336,429,438,44,112
382,327,429,427,55,150
382,320,434,524,56,131
384,319,442,443,67,124
385,320,443,447,64,111
384,321,436,504,68,101
380,324,433,505,80,110
380,328,428,428,71,107
379,327,431,603,76,124
378,324,430,629,79,106
375,324,427,488,91,157
375,328,424,525,87,191
370,329,418,433,88,158
368,329,418,410,103,211
368,332,417,512,130,233
357,328,408,434,120,201
355,328,409,456,125,222
354,335,409,419,121,241
349,340,403,372,114,200
346,338,400,302,106,194
346,340,400,333,110,196
345,344,397,331,97,161
340,344,390,249,99,136
339,346,386,261,101,192
336,351,382,280,93,171
334,353,371,271,109,129
329,349,366,234,106,118
329,346,368,331,104,164
329,350,373,302,108,143
330,340,382,264,106,134
332,325,391,269,108,140
339,325,407,293,106,144
344,328,407,313,106,132
347,332,405,276,112,126
353,334,408,309,116,157
357,338,413,264,123,120
362,331,418,221,144,166
366,330,422,343,142,160
369,326,428,306,152,190
362,305,432,251,144,151
372,321,437,267,150,128
374,331,425,268,152,127
367,326,413,258,147,115
373,325,425,344,150,118
375,323,426,333,146,109
371,316,425,295,147,97
373,318,427,340,147,113
373,324,427,320,142,134
372,324,423,405,153,150
375,328,431,344,156,130
377,328,450,409,149,130
377,327,454,439,145,106
371,318,445,422,155,163
369,319,442,492,157,129
369,319,446,532,161,161
368,323,442,517,155,157
365,323,434,379,151,139
362,325,427,364,158,114
363,327,430,428,161,99
363,322,429,377,161,150
359,324,425,295,159,154
358,329,417,464,149,149
352,326,412,394,148,167
352,331,414,458,142,174
352,332,413,459,139,185
349,334,410,409,131,150
348,336,407,407,128,151
344,336,408,353,125,160
343,338,406,423,125,125
340,340,405,310,135,121
337,339,401,372,132,118
336,345,398,341,116,114
333,347,393,309,125,98
329,342,387,263,114,169
327,347,384,256,94,137
323,344,379,202,101,100
324,343,377,209,99,121
323,340,375,206,92,112
321,339,374,217,97,113
323,336,381,182,87,117
323,330,384,279,89,113
327,325,390,264,85,108
334,324,397,235,89,85
345,332,406,256,88,81
349,327,409,248,88,117
350,331,412,252,87,117
354,335,411,233,87,145
357,327,410,235,90,115
359,320,416,244,98,131
369,326,425,342,95,123
375,353,435,279,94,112
367,333,422,398,88,156
361,317,421,338,87,130
371,320,430,322,84,129
372,323,433,394,79,132
370,321,429,370,84,102
371,315,432,411,87,94
374,313,444,415,79,101
374,308,448,435,77,115
375,317,445,372,77,98
378,325,439,421,79,124
381,336,442,454,82,140
383,343,446,405,78,126
384,340,449,363,84,129
381,333,451,366,73,119
377,327,443,481,77,98
373,321,435,543,77,98
371,320,435,511,68,124
371,325,431,631,63,164
367,325,427,543,68,134
362,323,421,545,65,135
361,324,421,504,68,133
360,321,414,464,59,144
357,330,411,483,73,160
355,333,410,564,66,147
351,328,408,501,67,172
348,329,407,529,59,157
343,327,400,409,83,195
339,331,401,360,70,186
339,343,400,289,75,172
338,342,392,303,66,159
331,340,385,316,73,173
330,342,384,331,62,166
328,340,381,389,66,133
329,342,376,365,72,124
325,341,370,288,62,108
324,345,367,245,51,83
327,347,370,251,45,70
332,341,372,205,37,60
335,332,380,216,40,62
338,333,389,272,46,72
339,332,396,206,41,68
339,331,397,221,50,77
343,329,401,209,43,79
347,333,408,336,42,95
354,337,418,362,47,112
353,323,428,263,41,97
358,312,439,319,41,119
366,334,441,321,40,127
358,331,427,256,43,113
356,322,422,363,39,116
364,337,430,377,34,136
364,335,428,322,41,121
362,323,430,491,39,123
369,335,441,549,42,144
364,320,440,454,58,123
364,315,443,373,54,143
371,331,441,417,61,157
368,342,434,400,52,160
362,323,434,424,58,175
365,319,451,398,59,205
370,320,464,364,50,165
368,315,457,336,49,151
367,321,449,466,52,160
363,324,439,494,49,135
362,320,439,500,50,113
362,322,435,405,50,126
360,331,423,337,67,118
358,334,414,318,63,139
353,331,413,358,72,130
355,333,413,340,66,128
355,335,415,400,75,132
358,341,417,360,79,125
354,340,407,295,78,135
352,338,407,518,84,156
350,339,412,405,96,154
351,338,410,396,83,158
347,343,406,387,99,175
344,346,400,472,100,162
342,347,394,408,96,130
340,342,394,390,89,123
339,340,390,333,90,131
340,343,385,262,94,103
342,348,381,223,94,91
340,351,374,285,94,102
340,357,372,273,104,88
337,353,375,286,95,111
339,351,381,263,92,121
342,349,386,259,94,96
344,348,390,285,94,154
347,348,398,263,92,127
353,343,404,221,88,116
360,339,412,318,92,96
363,341,409,278,75,136
361,331,413,211,76,118
367,325,422,259,76,158
374,335,423,279,74,121
372,332,425,238,74,111
373,325,433,244,59,118
382,334,434,327,58,116
382,347,429,387,71,90
379,342,417,355,65,108
373,326,420,328,65,119
376,323,432,258,61,120
382,334,434,386,70,115
376,338,418,329,60,95
368,322,408,452,56,182
373,322,420,405,68,163
378,329,433,404,64,124
384,327,448,401,57,140
386,332,456,436,72,128
387,346,452,402,59,96
380,342,439,416,61,113
377,339,441,395,57,108
377,340,440,472,64,98
376,335,437,399,57,91
374,337,434,496,54,90
371,340,422,545,53,91
366,338,414,488,60,104
367,341,413,546,52,106
363,337,413,481,51,110
363,335,416,653,53,125
364,339,413,572,50,145
362,344,407,610,45,128
359,348,408,501,59,115
358,342,410,529,53,114
356,336,415,463,67,131
355,337,415,407,64,121
351,342,406,374,71,146
350,344,406,330,64,150
348,344,404,284,66,140
347,348,400,279,63,183
342,348,395,261,64,135
340,349,390,237,55,144
340,354,385,225,61,117
339,365,378,223,59,100
336,361,373,167,56,105
333,355,371,177,64,105
337,361,379,188,69,96
337,356,387,142,75,83
337,345,390,104,72,89
337,341,394,166,74,82
339,342,392,171,78,73
338,338,396,144,82,81
337,324,401,125,79,71
348,329,412,246,76,68
351,336,417,199,79,74
348,328,419,145,79,67
354,332,418,267,79,95
352,340,425,248,68,91
351,318,430,185,80,90
354,309,441,289,80,83
362,346,441,334,71,68
354,340,431,291,69,74
346,317,426,220,69,117
353,326,428,389,71,92
356,344,432,321,71,105
353,332,430,269,64,97
350,328,432,353,63,102
356,335,451,329,64,102
357,331,458,296,63,100
353,327,460,250,59,95
350,321,462,272,55,76
353,332,463,268,57,61
352,343,454,251,50,69
350,341,449,271,52,99
350,341,447,319,65,97
351,337,448,303,60,92
351,338,444,348,55,103
345,334,433,306,69,102
344,336,422,278,70,102
341,341,415,337,69,126
337,345,404,305,68,113
335,336,404,289,67,104
337,330,408,266,68,86
338,328,411,238,62,100
336,333,408,231,72,91
331,330,403,199,64,102
326,334,393,182,74,104
324,337,391,157,65,122
324,342,390,180,53,117
324,349,385,199,48,96
321,353,381,161,49,96
320,351,378,159,46,78
318,353,374,119,43,67
319,356,373,102,42,73
316,356,374,109,38,65
315,354,372,85,40,68
317,349,378,81,47,63
320,342,385,103,43,104
324,343,394,86,46,111
327,345,399,111,42,94
325,347,393,98,50,95
325,340,398,79,49,106
327,337,408,96,50,79
328,338,405,132,45,82
325,346,406,136,40,71
325,329,415,100,40,66
326,324,413,87,38,66
327,338,408,99,39,67
330,351,414,127,36,68
328,340,416,140,36,60
327,335,416,116,37,78
327,330,420,205,39,77
332,350,429,260,38,64
325,338,422,253,37,59
323,304,427,274,40,51
323,295,443,265,43,58
326,317,453,263,47,86
320,326,445,277,46,72
317,316,441,265,55,72
322,324,450,370,54,90
323,332,453,390,55,85
320,336,453,386,54,75
318,334,451,328,53,98
322,332,464,276,46,85
328,336,473,296,52,73
328,336,466,254,51,63
326,332,455,251,54,88
324,333,444,212,54,73
323,328,436,212,47,67
326,325,433,241,46,67
326,329,422,219,58,89
328,333,419,171,59,78
327,331,409,180,72,71
324,329,400,164,82,101
322,341,393,173,87,158
328,335,408,185,87,147
333,324,416,181,73,123
331,329,407,176,77,122
326,332,398,220,85,140
318,325,389,160,79,114
317,327,385,144,72,92
318,335,380,130,76,87
322,346,378,108,81,72
320,344,376,92,73,65
317,342,369,96,65,60
318,347,364,114,63,67
318,355,364,99,64,73
316,349,363,77,56,64
320,344,379,84,55,55
328,336,385,103,52,57
324,341,383,79,51,49
323,342,384,91,46,44
328,339,398,87,40,37
330,341,402,84,43,50
328,336,414,68,38,49
325,328,410,68,32,39
325,340,403,106,32,43
322,357,404,94,32,40
327,341,418,91,30,60
324,325,421,86,28,49
323,320,419,107,31,43
328,339,428,123,31,37
328,338,430,104,30,37
325,320,428,79,27,38
329,317,428,260,29,30
326,333,426,209,30,37
324,339,426,163,25,42
328,328,428,140,28,44
333,342,430,256,35,46
330,349,436,255,31,52
325,315,436,322,37,56
326,302,445,313,40,98
331,315,465,362,42,108
333,312,473,410,52,113
330,313,463,424,45,113
333,335,462,468,56,123
329,351,450,508,53,123
326,340,444,377,62,153
328,331,440,328,75,163
326,333,435,330,79,160
323,323,426,308,86,188
324,324,422,278,97,206
327,337,417,314,104,221
328,323,416,245,108,237
341,302,434,320,124,248
336,315,423,275,128,275
331,316,413,278,142,295
328,321,403,258,148,290
328,339,403,306,161,314
330,336,406,325,163,332
324,312,398,254,169,334
332,304,413,281,172,330
336,310,414,259,178,329
337,321,414,207,191,323
330,330,401,230,186,309
324,322,392,219,189,296
317,326,382,203,203,276
316,341,376,215,198,251
311,347,367,206,201,224
308,359,356,194,207,191
302,364,351,186,208,180
305,353,357,186,211,167
315,334,387,186,208,150
321,320,399,176,212,152
312,335,377,171,218,154
309,351,377,179,213,156
317,341,391,191,216,161
325,319,414,215,219,204
323,324,404,222,220,211
326,341,410,257,220,219
330,321,419,285,222,225
336,310,420,260,230,245
331,341,414,324,219,253
331,325,415,342,220,250
334,312,421,343,217,271
340,334,415,312,213,264
342,359,421,386,197,268
344,319,435,360,183,263
346,303,441,413,182,251
344,311,448,401,159,238
340,315,441,338,153,227
341,329,458,362,132,226
353,318,488,349,117,230
354,309,488,294,107,234
344,318,467,320,94,240
342,324,457,263,90,244
345,326,452,241,92,233
347,321,450,257,84,247
347,317,442,245,80,248
347,316,437,270,83,246
347,325,429,281,80,252
348,312,431,215,80,254
349,314,425,229,92,251
340,320,409,213,91,271
333,316,401,169,88,276
333,325,398,194,83,271
341,331,404,191,87,281
345,318,414,164,79,294
340,310,410,129,73,295
342,318,410,128,74,302
337,327,400,143,66,305
330,324,391,116,52,302
326,319,388,116,47,294
322,325,384,139,44,301
321,336,379,149,38,314
317,337,375,153,36,298
318,341,375,159,38,283
320,346,373,153,39,269
318,340,372,152,37,255
317,341,366,161,38,240
322,334,376,158,36,223
328,326,385,145,36,206
336,318,400,171,41,190
333,326,396,140,37,166
332,338,393,133,36,153
337,320,407,122,35,145
342,315,408,125,41,132
342,335,406,118,40,118
345,338,415,85,39,101
347,320,420,74,47,93
346,315,414,61,50,83
352,329,424,67,48,70
357,338,444,67,52,59
354,332,434,76,55,54
349,329,431,77,51,49
347,317,438,63,45,39
349,305,432,82,45,32
347,321,424,84,43,28
345,327,430,96,39,24
351,317,448,148,44,26
352,312,452,258,46,29
343,324,455,209,42,33
345,310,462,266,47,38
351,299,483,275,48,45
350,301,475,222,56,53
342,313,452,222,52,61
334,323,439,164,59,69
339,314,441,169,58,80
348,310,448,188,58,79
351,304,448,157,67,84
347,303,434,153,72,88
345,309,425,177,78,94
339,311,410,157,87,110
341,315,405,129,94,92
350,318,422,162,95,86
342,319,411,143,102,101
335,317,400,158,115,111
333,318,396,178,116,117
339,327,400,203,128,122
344,306,411,176,140,128
333,303,394,158,148,130
332,311,398,150,158,133
334,319,398,151,162,135
328,322,388,158,163,137
325,325,387,140,167,134
318,336,378,148,165,128
314,341,370,139,172,125
311,329,369,136,177,122
317,329,379,143,173,119
309,327,357,133,177,117
314,322,372,130,176,116
324,309,395,126,177,112
329,303,403,122,180,110
322,297,400,121,180,109
321,318,397,104,182,107
323,322,402,100,181,107
327,315,416,84,181,105
327,307,411,70,179,105
325,322,407,62,181,101
329,324,415,55,180,101
331,313,420,44,180,99
333,310,418,38,177,99
330,331,413,43,176,99
336,313,429,34,176,98
338,301,429,27,175,100
338,312,422,23,173,98
330,325,409,34,170,98
331,327,412,31,172,97
337,320,423,31,174,99
340,317,426,38,175,108
336,324,423,33,177,84
339,320,428,37,176,79
342,321,437,79,172,84
340,330,442,132,176,90
337,325,446,164,182,95
341,314,456,153,179,97
343,317,464,179,172,97
337,322,457,219,176,100
332,316,446,195,181,104
333,318,445,181,177,104
334,319,446,163,185,106
336,316,443,139,182,102
339,314,444,106,188,98
346,312,442,117,187,95
344,316,432,122,191,92
342,311,421,102,194,89
345,302,417,104,193,82
356,314,431,182,193,81
352,302,425,179,189,75
344,299,412,148,195,74
339,302,402,112,193,69
338,320,400,134,187,66
335,319,395,126,198,65
329,312,390,101,199,64
331,310,390,102,191,61
326,321,388,89,193,59
323,332,383,77,187,56
320,345,373,73,183,56
312,345,365,81,177,52
306,345,358,69,175,52
308,347,356,67,169,51
310,347,360,70,161,50
314,337,372,58,159,50
319,319,385,48,155,47
322,304,397,41,151,48
327,307,399,44,147,42
320,325,395,37,147,42
318,319,394,38,143,43
317,323,394,37,141,48
330,325,418,30,141,48
332,321,414,32,137,43
326,336,396,35,132,47
325,349,405,32,127,48
333,330,415,38,125,48
339,323,423,42,118,46
333,321,418,38,114,47
335,317,410,42,110,46
329,323,404,33,108,47
337,326,420,30,108,48
344,323,433,36,103,50
347,321,443,42,104,49
338,324,446,83,97,45
333,329,450,134,97,41
331,337,459,185,101,38
329,326,476,179,103,32
330,304,488,174,109,34
323,295,479,162,109,31
316,303,463,142,118,28
317,315,459,124,117,25
328,319,461,115,124,25
333,324,457,115,122,23
336,320,447,115,122,18
338,320,431,105,123,16
339,331,426,84,123,14
340,318,417,81,123,14
355,309,435,69,119,15
355,302,430,73,118,17
348,301,415,83,118,17
337,317,396,113,113,17
332,320,387,110,113,22
340,320,393,112,110,26
339,321,405,142,107,28
332,309,394,112,111,32
329,314,390,93,112,38
330,319,390,82,110,43
331,327,398,61,108,41
333,342,409,50,107,44
315,345,370,44,105,68
303,353,356,39,103,63
298,360,348,37,99,58
298,362,344,36,95,53
303,357,347,33,92,52
304,347,349,37,87,52
313,340,360,29,85,52
323,320,377,24,82,52
325,321,380,24,83,51
319,327,366,26,82,51
324,315,381,23,79,49
336,300,406,21,77,51
340,312,415,24,73,50
331,327,408,25,71,51
335,317,416,24,66,53
341,309,427,26,58,52
338,329,422,27,54,52
336,328,418,26,50,48
341,320,423,27,50,47
346,314,428,26,48,45
348,323,426,49,45,43
346,333,432,74,43,43
344,320,441,96,46,41
348,301,459,100,46,42
348,311,466,191,48,42
337,350,480,220,62,38
334,332,495,258,73,32
338,314,509,235,78,34
339,339,500,208,86,31
329,343,471,207,96,26
329,330,460,190,102,21
336,325,460,161,99,20
342,319,460,124,99,18
344,313,453,140,105,15
347,310,438,141,97,17
345,319,422,163,87,18
343,328,420,184,91,17
343,316,416,185,96,17
346,314,415,175,99,36
340,323,401,183,86,42
330,326,386,195,97,48
332,319,384,155,89,38
344,323,413,129,85,39
337,320,403,106,91,35
329,325,389,96,88,34
327,332,385,79,88,31
325,330,386,64,80,27
323,336,383,69,80,24
325,343,389,58,81,26
324,343,387,46,84,29
322,344,383,39,85,31
318,349,382,35,84,31
315,353,374,37,82,31
309,357,358,37,82,30
309,356,356,34,83,33
313,348,360,54,80,36
319,336,373,45,75,38
324,330,384,40,72,41
325,331,386,49,66,35
324,334,382,51,66,35
320,334,382,48,64,37
328,319,401,43,62,38
333,312,410,62,58,35
333,335,406,61,60,36
335,335,415,50,60,39
336,308,422,39,56,39
344,306,425,31,48,39
339,329,414,70,45,42
337,339,413,63,42,43
344,313,425,52,38,54
347,299,421,42,32,52
346,328,414,56,29,50
348,343,416,69,27,53
353,322,430,93,25,53
359,299,444,126,29,57
361,318,458,180,30,52
358,341,461,167,37,54
349,343,467,201,48,76
347,334,484,168,45,74
350,322,505,198,41,63
345,326,498,240,48,73
341,333,479,212,45,76
338,342,469,212,45,87
346,334,475,202,46,85
354,314,469,163,47,89
354,316,450,140,39,85
351,322,436,131,40,92
353,321,425,107,45,89
354,327,420,147,41,80
353,323,410,185,41,85
351,319,413,191,45,79
348,308,408,191,53,68
343,315,402,196,72,80
345,331,405,196,91,69
342,326,401,180,86,71
333,321,388,181,85,64
329,332,385,211,77,59
326,334,382,170,73,57
329,329,387,131,66,59
327,328,385,115,54,59
326,338,380,98,48,64
324,344,373,83,41,66
321,346,369,81,35,67
319,349,366,65,33,68
319,345,367,74,37,70
318,351,361,68,38,65
319,344,363,75,37,69
325,341,377,63,40,67
331,330,394,52,38,59
332,324,400,52,33,60
330,325,402,69,35,64
330,333,402,59,32,62
330,323,407,49,34,62
330,326,408,44,32,66
329,324,404,43,45,60
325,328,398,52,46,74
335,339,417,90,49,59
335,335,419,71,50,52
333,306,423,73,53,62
332,308,412,66,56,67
336,324,414,52,60,71
342,319,409,69,73,76
342,343,406,72,76,75
347,332,416,84,81,75
352,311,427,78,83,77
358,299,428,99,85,79
360,318,435,104,93,80
364,337,444,175,100,85
357,342,448,202,98,80
357,314,467,213,87,81
360,313,489,240,74,81
360,327,498,233,72,78
353,331,484,194,70,79
348,336,470,212,63,85
347,332,465,204,65,74
348,328,463,185,65,78
352,321,462,162,63,71
354,317,458,207,65,71
354,316,446,194,55,64
356,316,437,175,59,79
351,323,426,189,55,77
353,319,422,150,61,64
352,324,419,204,66,64
349,315,412,185,62,76
348,314,409,168,65,76
352,311,412,177,70,73
349,327,410,207,81,90
336,330,396,186,75,96
327,321,394,141,70,80
337,329,401,126,70,77
340,342,400,115,67,80
334,326,400,93,64,72
326,324,387,91,64,74
323,338,379,89,63,78
323,351,374,90,58,90
319,356,369,94,56,73
315,354,362,75,55,77
312,351,362,94,59,88
312,351,362,88,62,98
310,355,360,79,63,98
310,358,358,75,65,91
310,356,359,72,70,98
319,349,374,68,73,96
327,332,395,59,67,88
327,321,400,59,67,88
324,317,401,93,65,105
323,331,399,77,68,82
325,334,401,72,69,76
328,321,409,69,70,74
333,311,414,87,70,81
333,326,411,79,75,71
330,339,405,75,73,64
331,328,409,61,74,67
334,303,420,81,78,61
337,305,422,100,81,50
337,326,416,98,75,50
338,328,416,98,78,52
342,323,423,119,76,51
347,323,430,152,81,46
347,323,430,166,81,48
344,324,428,201,89,55
343,326,435,237,94,47
345,327,451,202,90,50
348,318,476,225,86,61
346,314,493,216,80,54
343,312,498,208,71,52
338,316,486,186,66,57
336,325,473,212,70,51
337,325,463,171,69,50
338,323,457,164,64,64
337,325,450,175,68,69
338,321,448,161,66,63
338,316,438,152,74,51
339,320,429,233,77,48
338,325,426,197,75,49
334,322,413,193,76,51
335,324,411,199,73,56
337,326,412,193,78,51
331,324,405,175,70,58
331,324,405,179,73,49
331,327,403,182,68,58
334,327,403,184,73,63
336,330,408,162,62,75
331,330,401,164,60,89
329,330,398,135,54,79
329,327,392,118,57,66
326,329,387,114,57,64
332,327,391,108,55,60
332,333,389,89,62,74
327,341,376,94,60,69
321,350,366,104,67,69
319,359,358,108,61,73
322,353,366,84,64,63
322,344,374,106,74,60
326,342,381,94,68,57
323,345,378,79,64,47
318,348,379,90,64,49
320,336,387,73,60,47
322,321,396,70,68,41
324,320,402,75,64,37
323,327,399,70,60,35
323,331,401,63,64,43
329,333,407,50,64,46
331,326,418,52,64,44
327,316,414,84,63,39
335,325,422,82,61,36
337,326,426,69,60,38
332,320,414,59,57,33
331,327,400,74,60,36
338,349,422,102,59,38
344,333,436,83,56,47
344,308,436,103,59,63
343,319,434,116,60,63
337,342,433,115,54,64
343,327,441,130,68,60
342,327,445,211,76,51
338,331,442,183,70,72
337,322,446,251,86,79
337,336,455,260,87,63
335,331,466,267,85,57
340,312,484,259,76,52
342,323,482,210,69,55
341,338,476,206,65,51
342,331,469,191,54,56
342,323,457,225,55,48
339,323,447,224,51,57
337,318,434,218,55,56
337,323,428,198,56,50
341,327,425,166,55,56
343,326,419,194,58,66
339,331,414,163,68,69
333,326,403,176,79,65
338,325,415,162,78,70
340,328,414,148,77,80
334,331,404,132,74,81
328,332,399,129,73,79
330,330,397,124,69,86
343,326,417,112,73,101
338,327,408,114,73,119
328,325,399,90,66,113
327,325,394,85,66,97
326,334,387,107,70,92
323,343,379,92,56,80
317,345,371,76,51,69
315,345,364,90,47,72
315,351,358,87,40,68
315,354,353,88,36,82
313,356,351,75,37,79
318,348,359,90,35,69
327,346,374,83,34,69
330,337,383,79,34,73
332,338,388,68,29,68
332,332,390,62,29,70
329,324,392,71,30,72
336,326,403,76,29,58
343,325,416,60,30,68
344,321,419,81,30,67
340,326,419,67,29,70
343,324,419,85,31,91
353,327,436,73,34,77
350,313,446,58,32,83
343,297,430,65,30,68
338,316,415,89,33,69
346,339,429,99,34,59
351,321,436,92,32,63
349,305,431,69,32,59
349,313,427,115,29,54
349,330,422,132,34,68
346,335,424,152,40,63
350,320,435,224,48,61
352,323,446,250,46,63
349,322,460,290,43,62
355,303,478,239,39,62
361,302,495,284,45,58
356,308,482,277,42,59
346,305,461,234,40,57
343,307,448,222,33,63
344,317,442,204,33,58
345,315,443,195,41,79
342,314,433,171,45,86
339,327,422,148,44,96
341,334,418,149,43,77
342,328,418,122,45,84
343,323,418,106,55,87
345,320,423,91,50,72
340,323,411,80,57,76
334,328,404,72,58,77
337,327,410,85,56,89
340,328,411,85,51,81
334,323,404,73,51,84
331,324,398,59,47,83
326,331,393,65,47,83
332,334,401,57,46,72
336,325,407,55,41,74
330,330,395,81,36,71
322,335,379,80,40,78
317,343,367,96,43,80
313,350,355,78,39,78
312,351,356,62,35,79
316,353,359,57,40,82
319,354,362,65,39,76
323,350,370,51,37,88
330,346,381,54,33,77
335,334,394,45,34,70
334,327,398,42,33,66
334,327,397,39,33,77
333,331,402,33,33,67
337,327,405,30,39,61
342,331,419,46,42,50
342,327,417,38,45,49
341,329,412,44,44,54
346,334,423,36,41,52
348,333,431,54,40,44
345,332,428,45,45,54
344,327,429,36,43,54
345,329,422,50,39,47
345,339,421,66,43,41
350,338,432,87,44,48
348,321,431,87,43,42
346,316,425,156,45,45
342,323,425,161,44,42
339,313,424,166,44,48
343,313,434,195,40,63
341,327,443,206,41,69
342,323,454,236,41,82
347,311,473,249,42,105
352,311,489,213,50,93
352,316,486,215,49,75
347,312,468,198,46,88
343,318,450,190,41,76
343,327,444,227,44,77
345,329,440,211,41,91
347,322,440,173,37,73
348,318,435,149,37,75
345,320,424,138,39,101
340,322,415,159,45,91
337,326,405,164,50,102
342,324,409,164,54,105
350,327,424,146,49,129
345,327,412,166,48,124
333,332,400,177,44,136
329,326,398,133,45,141
343,314,422,122,42,159
341,319,415,114,45,164
332,328,399,116,48,163
328,332,394,112,51,179
325,332,390,87,45,180
322,337,386,75,44,166
322,341,382,76,43,177
319,342,377,63,40,175
317,344,371,61,40,162
317,353,367,55,38,169
314,359,361,51,39,157
312,357,362,39,36,172
317,353,369,41,35,168
322,347,376,63,31,173
324,348,384,53,31,173
326,335,387,68,32,174
326,337,391,63,33,180
329,337,400,54,35,184
328,332,399,65,33,191
333,338,404,69,35,204
333,341,412,68,37,205
334,323,417,74,35,185
335,321,417,75,33,194
338,327,422,79,32,184
344,324,427,84,33,160
347,328,432,134,42,174
347,333,437,145,37,170
348,323,438,118,37,152
347,329,441,105,41,157
345,338,446,140,40,143
346,337,456,140,43,158
341,325,461,119,46,142
342,314,468,111,45,150
349,319,480,149,42,144
349,332,478,175,42,134
347,332,467,154,37,129
346,332,456,174,37,126
346,332,449,207,36,129
348,318,442,173,39,111
346,321,437,140,36,129
347,322,428,137,36,128
345,323,421,130,39,133
345,327,415,231,50,131
347,322,419,177,44,122
346,326,417,138,51,105
344,329,410,138,60,108
340,330,408,113,59,102
339,331,403,158,53,122
336,336,400,133,48,108
337,329,402,114,46,111
338,326,404,104,44,94
337,332,403,95,44,81
338,328,403,109,44,63
341,326,401,97,40,68
341,321,403,116,38,57
339,328,400,114,35,51
336,335,396,101,31,51
330,340,386,89,32,41
324,348,384,104,29,52
323,355,380,83,29,48
319,362,376,78,26,42
319,371,376,63,27,45
313,366,368,57,29,49
310,364,368,53,30,49
314,361,374,48,35,46
