2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
353,331,412,596,304,149
350,332,406,807,265,129
357,336,411,808,298,160
359,344,409,780,279,139
358,341,408,676,358,122
356,343,410,697,361,128
352,350,410,773,328,134
352,351,410,756,311,123
351,353,410,815,284,115
346,356,412,912,233,109
344,356,415,882,208,113
342,358,414,691,184,104
340,351,412,746,171,85
337,351,414,897,142,122
335,341,412,756,137,106
335,334,411,825,130,104
335,336,413,741,139,94
339,331,414,672,156,93
336,332,416,660,150,109
335,331,421,604,164,109
339,328,421,528,165,90
340,324,421,500,149,145
343,322,428,495,152,114
345,326,429,490,135,107
345,325,425,522,190,129
345,323,426,499,171,106
347,328,426,508,133,100
346,325,426,455,132,138
344,324,424,403,144,112
345,326,420,317,152,94
348,320,418,441,143,99
349,321,418,394,150,121
349,322,416,383,150,113
348,321,416,427,147,120
349,325,419,471,159,156
348,329,420,486,154,151
348,324,419,563,213,150
352,323,420,499,196,179
352,321,421,463,178,173
354,317,417,470,173,170
352,316,415,444,194,218
353,312,413,422,190,205
352,315,412,442,193,187
352,317,415,378,175,226
354,319,417,354,176,200
352,323,418,375,249,210
352,324,417,338,265,187
354,328,421,416,268,180
356,327,420,335,276,161
356,330,420,327,324,165
354,331,416,364,312,133
355,330,417,415,278,115
355,335,418,392,263,164
352,335,420,425,285,162
354,338,421,417,257,136
354,338,420,335,242,122
353,337,416,335,304,143
355,337,412,391,291,189
354,336,414,405,303,164
353,344,417,418,320,168
355,345,416,424,329,224
352,349,417,389,298,224
352,353,416,352,276,223
349,348,410,361,267,299
344,343,409,353,249,305
345,337,406,345,317,305
346,331,409,358,344,357
343,337,410,395,341,364
341,338,409,363,298,356
336,347,413,448,232,393
337,357,416,606,207,417
330,359,419,695,182,401
329,362,422,736,193,378
327,363,422,651,167,350
330,357,424,639,202,352
330,352,421,569,192,335
330,350,422,460,161,309
333,344,416,386,171,301
332,342,417,559,185,295
333,345,418,515,211,276
334,345,421,564,177,238
333,344,420,470,195,190
333,344,421,516,183,162
335,337,420,486,159,129
335,338,419,386,160,96
336,331,415,459,179,71
336,330,415,367,144,70
336,329,416,311,171,61
336,327,412,280,151,65
335,325,410,385,221,80
341,327,415,437,194,124
341,324,415,409,169,108
340,323,416,479,211,161
338,323,419,451,204,160
339,317,421,523,216,135
342,320,430,458,221,209
340,326,427,385,262,198
341,318,422,325,279,245
344,313,423,347,289,257
343,314,423,362,281,268
346,312,422,344,260,295
344,319,422,336,228,291
345,320,420,388,279,301
344,320,420,375,241,322
343,323,421,305,252,353
343,326,419,389,242,303
340,327,419,336,228,287
342,329,419,264,347,263
341,330,417,386,358,254
341,328,417,419,337,222
341,327,414,323,261,241
337,329,415,481,282,212
340,335,417,456,307,207
341,335,414,418,312,175
341,334,413,397,311,183
343,334,417,403,347,177
342,340,416,466,366,155
341,337,410,496,381,159
339,336,408,420,307,153
341,340,411,545,357,178
345,341,416,611,332,172
347,345,412,746,333,140
344,345,410,789,306,126
345,347,418,764,343,102
346,356,417,924,276,100
343,357,419,982,356,105
339,362,419,857,280,96
337,357,417,978,256,107
336,353,419,981,247,97
336,351,422,981,236,88
334,347,418,934,191,95
331,340,415,909,168,81
332,337,413,955,207,81
332,336,416,918,175,93
328,331,416,982,178,138
330,329,423,858,224,112
331,332,424,860,205,163
332,332,423,715,166,153
334,326,424,606,244,157
335,326,423,513,194,176
337,329,423,560,157,191
338,329,414,515,124,192
340,324,411,519,136,212
341,320,414,460,132,208
343,330,418,499,143,208
343,332,415,681,160,214
343,329,411,579,133,221
344,331,419,591,135,201
343,335,423,671,134,192
346,332,426,733,148,200
343,338,427,555,167,244
345,325,422,535,151,278
347,320,420,453,205,240
346,308,416,356,212,275
347,311,420,433,188,230
347,306,417,448,198,250
348,312,419,483,212,265
347,313,418,470,189,229
348,315,419,436,177,252
348,319,422,466,206,248
347,321,423,417,197,220
347,324,421,398,224,234
349,326,421,362,241,239
349,325,419,270,285,208
350,323,414,408,279,178
351,321,413,390,251,200
351,325,415,423,305,179
351,326,413,353,310,155
351,327,416,298,323,182
352,329,416,286,314,144
351,331,417,387,303,139
352,334,418,277,348,132
353,334,411,331,319,114
353,330,408,396,289,118
351,333,412,360,291,111
347,346,415,340,259,112
343,346,411,478,359,109
340,347,408,435,285,115
340,337,407,452,297,114
346,348,417,440,256,110
339,359,422,462,308,109
341,380,434,502,239,89
334,378,423,584,212,88
327,368,419,601,216,112
327,363,414,769,221,114
332,347,413,646,223,121
333,341,414,697,214,158
338,334,409,593,241,120
336,329,404,612,183,144
341,326,409,734,152,150
342,336,418,756,170,112
346,342,416,852,168,135
345,334,416,950,154,115
348,329,422,692,126,100
345,333,417,658,109,95
344,324,411,614,132,87
345,321,414,584,106,96
343,322,417,673,127,123
343,327,423,627,232,90
341,331,421,621,206,69
340,325,418,588,160,56
340,328,422,506,134,63
337,331,418,447,128,82
340,324,422,427,133,99
342,326,423,362,111,111
342,328,423,454,94,118
344,326,423,463,124,99
345,325,423,554,114,99
350,319,424,620,104,95
351,322,426,584,98,93
353,324,425,541,101,107
356,326,423,533,154,110
357,326,423,453,159,132
355,326,423,493,169,148
356,326,421,589,135,135
354,325,419,497,163,152
354,325,420,567,146,173
354,327,422,469,171,168
351,330,421,558,196,185
351,329,421,707,196,184
350,330,419,659,166,165
350,327,420,582,200,179
349,329,418,560,183,171
351,330,417,545,213,184
351,328,417,414,228,179
349,328,415,536,231,157
352,325,417,538,211,125
350,329,415,506,235,169
351,328,411,496,257,162
349,329,410,490,240,199
352,324,412,456,232,176
348,331,415,638,215,138
348,335,415,645,277,165
349,342,412,752,246,128
349,344,411,601,209,138
350,345,408,448,201,133
349,343,405,602,249,198
353,342,409,529,180,184
351,351,411,543,224,219
348,349,408,684,178,260
347,349,409,609,195,209
347,343,409,621,170,257
346,343,412,742,157,221
348,341,414,589,176,203
349,341,415,532,162,189
349,337,415,670,182,175
349,335,420,704,176,164
350,334,420,769,137,179
349,337,421,669,125,140
350,338,426,594,136,140
352,340,425,474,135,151
350,343,422,564,140,143
350,339,422,579,149,123
351,332,422,569,130,137
349,337,423,611,142,134
348,335,422,564,198,123
345,335,422,555,170,127
346,330,420,475,152,103
344,325,416,494,167,119
343,327,416,519,166,115
345,327,415,433,142,114
345,328,416,362,184,133
346,321,416,441,159,138
345,321,419,561,138,121
345,329,421,431,136,119
348,329,422,419,136,127
348,327,423,364,141,123
349,328,425,407,141,124
351,321,422,400,183,115
351,325,426,422,165,151
353,329,426,512,191,144
354,331,425,491,163,221
354,335,425,483,200,177
354,331,425,493,192,181
355,333,424,368,203,175
352,334,420,299,201,154
352,333,417,307,230,150
353,333,418,273,228,173
350,332,417,320,210,230
350,332,417,492,174,271
351,335,418,481,186,265
343,334,418,523,180,291
341,334,421,496,249,284
340,335,420,585,246,300
343,334,415,583,276,316
348,336,412,452,245,294
347,336,408,445,254,331
348,334,403,557,247,354
347,338,406,641,261,396
350,344,405,613,248,379
348,352,406,690,239,448
350,355,409,622,216,420
350,362,413,655,269,462
350,364,418,664,253,489
349,366,420,675,205,454
348,363,420,740,262,464
345,359,418,716,266,479
345,353,420,649,238,442
342,350,418,690,238,472
341,345,416,839,215,443
340,340,415,624,212,427
337,335,413,856,214,417
341,331,413,809,195,400
340,332,416,644,169,374
339,336,412,697,204,398
342,329,418,717,172,347
341,333,420,664,176,367
343,333,424,580,165,363
343,337,426,537,131,303
342,342,425,412,119,325
343,338,423,384,111,320
346,334,422,393,97,270
348,332,422,474,96,263
348,330,418,425,108,240
348,327,418,367,118,215
348,331,419,430,115,211
347,333,420,400,131,195
346,333,422,349,155,173
347,335,424,307,160,168
348,336,425,275,144,150
350,334,424,227,184,120
352,332,424,292,203,109
351,332,423,338,189,107
352,334,422,503,184,90
352,332,423,762,202,85
352,333,424,850,206,72
348,332,425,983,206,59
349,338,430,982,237,50
351,342,429,896,273,49
348,342,419,682,247,50
349,338,412,524,245,53
348,331,406,500,264,67
349,329,406,456,257,90
350,332,411,849,302,109
351,337,415,739,290,96
350,346,416,622,264,86
347,348,415,645,272,76
344,346,414,548,261,58
343,341,411,721,271,59
345,341,412,758,314,92
344,343,415,686,269,104
343,349,413,614,250,89
344,351,411,536,284,78
345,348,410,498,238,70
344,350,412,531,190,67
348,354,415,476,164,70
345,362,414,472,148,72
347,361,412,515,141,84
347,359,413,476,127,95
346,355,412,447,124,139
347,351,410,376,142,112
346,347,411,356,149,117
346,346,412,298,123,164
345,348,416,363,115,133
347,342,417,388,133,128
346,345,420,368,113,136
343,349,422,315,105,130
344,347,422,272,113,120
343,347,425,408,104,134
342,347,426,399,99,116
342,346,426,607,98,96
345,343,424,518,97,93
345,344,423,510,88,85
347,342,419,517,101,87
349,337,416,391,100,84
349,339,415,494,87,80
351,341,415,527,111,84
352,341,415,614,101,68
352,343,416,571,126,78
352,344,417,441,129,105
354,341,417,469,111,96
355,338,419,524,113,147
354,337,422,467,119,122
354,338,425,532,130,137
355,336,425,495,161,118
355,330,426,399,177,105
355,332,423,505,218,101
354,326,420,439,245,93
353,321,418,408,295,85
353,325,418,389,316,111
352,328,421,433,324,121
351,328,419,376,304,113
350,332,423,372,309,153
349,333,426,357,295,121
351,335,425,357,312,128
351,338,426,329,318,147
349,344,423,269,344,121
347,341,419,284,327,127
346,342,417,311,384,129
347,338,413,493,378,137
347,338,413,399,334,133
348,340,414,296,322,129
347,344,412,358,343,114
346,340,411,362,306,90
347,340,408,297,303,133
344,334,407,361,264,165
345,330,407,424,327,149
343,340,410,405,277,132
342,343,413,467,271,112
338,357,411,460,293,110
338,350,411,483,304,96
337,353,414,549,300,86
336,356,414,577,281,72
336,353,411,582,284,64
336,351,413,584,269,53
335,357,412,609,247,47
334,354,412,603,236,44
336,352,412,570,212,43
335,351,412,501,186,47
334,350,414,486,189,40
333,349,417,540,168,31
332,351,420,566,158,41
332,353,422,448,168,51
333,347,422,392,197,61
332,350,427,360,196,59
333,351,430,415,241,84
336,347,425,545,234,91
334,345,423,640,219,90
334,339,418,527,203,97
333,333,412,478,193,96
334,328,406,446,171,118
339,320,407,418,182,123
340,326,411,331,188,127
337,332,413,336,156,153
336,334,416,346,159,163
334,341,417,297,161,191
335,342,419,312,190,184
337,337,419,299,160,195
339,341,421,324,151,173
343,339,422,295,136,170
347,336,423,280,115,159
350,339,422,299,123,132
355,337,422,299,118,123
357,332,421,292,166,140
359,336,423,269,253,108
360,341,426,306,224,93
358,341,422,355,258,108
356,339,424,362,226,97
354,344,426,388,203,100
350,343,424,640,204,107
348,342,425,526,201,89
344,344,423,423,200,105
343,339,423,384,179,92
343,341,420,386,181,82
343,340,420,368,185,68
342,342,419,464,174,74
343,340,418,412,194,69
346,339,420,404,207,65
345,347,420,392,232,60
345,345,415,423,224,60
346,339,412,431,206,60
346,341,412,374,240,70
348,339,409,392,240,85
348,335,408,352,223,90
348,339,407,388,209,105
349,341,410,411,228,104
347,349,411,326,232,92
343,352,410,455,237,97
344,356,415,487,214,99
342,362,416,426,190,112
338,371,419,386,169,130
335,376,417,404,148,151
335,371,413,349,152,183
338,360,410,478,162,191
337,351,408,451,143,212
336,347,407,390,144,189
335,341,405,488,155,206
336,340,407,498,147,160
337,335,408,529,145,158
337,339,412,536,192,165
340,337,415,466,161,160
341,336,418,410,131,140
338,341,421,510,134,145
340,338,421,446,125,124
342,337,422,354,109,122
340,338,421,407,138,129
343,335,421,394,155,116
345,333,420,358,144,105
343,337,418,411,136,102
347,333,418,330,126,95
346,326,415,285,132,103
347,322,419,333,231,183
347,317,419,386,184,171
351,315,422,351,161,194
351,321,425,564,146,180
355,329,428,457,170,164
353,340,425,535,173,194
355,340,424,457,168,186
357,341,423,448,166,193
359,336,423,485,153,210
360,333,422,458,137,192
359,335,423,450,162,204
359,335,420,355,171,203
359,333,421,445,169,245
358,336,421,505,169,215
359,336,420,442,194,243
357,336,420,464,160,255
358,338,420,725,193,231
361,339,425,898,166,224
361,342,427,982,155,207
360,345,426,785,128,230
358,345,417,610,128,229
357,339,410,550,158,196
356,335,405,444,189,238
357,329,402,449,204,225
359,325,406,508,222,193
356,334,409,480,228,251
354,335,408,460,246,189
351,338,409,477,219,272
352,340,417,514,226,251
349,348,420,423,234,304
346,346,414,520,281,311
350,337,413,654,226,276
349,346,414,784,243,304
347,342,410,579,245,262
345,337,408,502,267,259
344,343,409,470,236,238
343,348,413,618,263,213
344,353,414,600,247,172
340,358,418,721,220,175
340,364,417,743,228,143
342,355,418,806,226,122
342,350,416,646,194,161
343,342,416,774,183,136
344,337,416,705,175,141
341,342,417,832,210,190
341,338,419,729,196,188
341,337,416,691,197,180
340,336,417,616,224,147
342,332,422,621,242,135
341,338,422,574,180,175
342,337,419,629,168,143
342,331,416,607,199,146
346,327,418,539,200,168
346,328,415,478,155,150
346,322,414,575,238,171
348,320,416,527,219,175
344,325,419,415,253,200
343,324,421,414,266,167
343,324,424,383,217,215
343,322,428,363,178,193
344,327,428,312,194,239
347,324,425,299,206,201
348,322,424,300,189,216
350,322,425,346,179,225
350,326,425,389,189,215
349,328,425,423,209,208
347,332,423,547,175,204
349,331,427,947,170,197
347,333,427,760,232,191
345,334,426,625,206,176
346,332,424,707,236,181
344,332,423,748,255,195
344,335,419,551,309,151
346,335,413,544,283,130
347,331,410,479,286,138
349,336,410,497,432,207
347,334,411,523,365,194
349,336,409,531,407,168
349,343,409,568,363,143
352,348,411,720,369,159
348,353,414,765,349,126
343,365,416,781,379,136
343,378,419,919,425,143
344,364,410,972,333,115
347,359,411,981,297,91
347,355,411,982,250,100
346,358,412,893,259,88
342,356,411,982,237,85
339,357,414,982,209,103
336,361,414,982,235,110
337,357,415,857,192,94
338,349,415,982,184,103
341,346,418,964,224,129
341,346,418,883,205,114
338,340,420,791,166,176
338,344,422,923,168,155
344,337,420,710,156,127
344,330,422,982,160,112
344,326,419,982,254,124
348,332,422,981,237,97
348,334,419,932,220,80
345,326,416,859,196,137
346,320,416,754,171,125
348,321,415,665,210,97
352,324,417,665,215,79
352,326,418,597,184,69
350,324,415,500,175,83
344,331,417,738,173,80
345,328,417,707,188,61
346,321,419,751,193,58
345,318,423,585,160,107
348,324,426,540,169,124
350,323,427,442,157,102
354,323,427,419,175,125
355,329,425,376,163,148
358,327,422,409,166,140
357,323,421,427,175,139
358,322,422,410,153,124
358,325,418,446,170,123
358,323,417,450,192,120
357,326,418,429,203,112
356,328,418,526,196,143
356,324,420,454,201,158
351,330,418,486,200,152
352,330,417,514,197,123
352,329,418,435,288,129
352,329,416,422,242,133
351,329,417,412,258,110
352,335,415,398,291,107
350,335,412,385,313,134
350,331,413,428,303,127
352,335,416,574,427,145
350,339,417,569,456,161
347,343,415,479,551,184
347,344,410,533,436,270
342,341,410,704,423,252
344,335,409,669,447,262
345,344,410,708,419,258
340,346,413,616,436,288
337,348,414,618,400,291
337,354,412,670,358,298
335,358,414,713,374,295
336,359,414,752,353,346
337,361,416,981,339,376
339,358,417,875,272,387
339,358,416,826,241,416
340,354,414,772,212,442
339,355,414,649,238,448
337,353,414,549,205,473
340,345,415,577,201,506
339,349,417,684,186,508
339,348,421,867,251,537
339,348,426,804,195,558
336,346,424,670,189,549
338,344,427,614,198,537
338,337,423,571,188,566
341,329,426,640,151,532
340,330,425,734,239,537
343,331,421,570,190,550
342,331,416,588,158,545
344,329,413,595,143,477
343,325,414,507,120,545
347,325,414,522,220,516
348,330,414,546,188,461
347,329,412,561,171,467
348,325,413,572,176,408
348,320,415,511,146,404
349,321,419,510,132,369
348,327,418,481,131,322
349,325,422,550,128,307
350,322,422,483,136,309
350,324,424,417,132,251
351,324,421,342,170,227
352,322,420,317,191,202
353,325,420,313,170,161
352,323,419,329,189,157
354,321,420,299,252,131
353,324,421,381,248,139
353,325,423,415,231,110
353,325,420,397,297,123
352,326,420,430,264,100
354,325,422,347,281,122
353,327,422,318,277,106
353,330,421,331,213,105
354,331,421,316,237,121
353,329,418,278,289,177
353,328,415,524,319,144
355,326,414,443,346,152
354,326,412,496,311,136
355,329,416,480,324,139
352,340,417,517,379,132
345,347,413,453,383,124
342,341,407,472,471,113
347,337,405,436,411,116
348,335,407,418,392,94
344,347,405,438,406,112
346,345,411,634,355,115
340,364,417,620,335,100
338,370,416,761,314,107
341,365,416,734,258,98
343,360,416,597,243,107
343,360,413,572,230,110
342,359,412,596,218,108
342,352,410,727,191,129
339,347,412,663,150,145
335,349,416,732,246,129
332,352,418,704,195,181
329,348,419,761,165,146
330,341,417,816,155,184
329,338,422,818,162,209
329,334,423,752,222,193
334,337,422,660,223,188
336,329,422,718,209,222
338,327,422,736,194,214
340,329,422,625,211,206
337,324,420,673,189,241
337,328,420,699,160,221
339,331,423,548,132,219
339,334,417,664,147,236
343,329,416,604,140,230
345,327,416,691,197,202
350,326,415,517,167,247
348,323,413,589,159,234
349,325,414,558,130,243
350,324,416,458,136,241
351,326,418,530,148,260
350,327,421,508,142,223
352,326,422,447,129,268
352,330,425,540,125,240
355,329,422,557,142,239
357,330,421,510,168,252
357,330,421,439,189,244
359,328,421,480,219,233
359,331,421,440,221,216
358,336,421,470,212,230
355,339,419,838,247,210
358,331,423,982,254,204
357,329,427,881,259,208
352,338,422,630,263,212
352,337,416,701,235,187
351,335,415,572,210,186
352,334,417,559,296,168
353,338,416,580,283,154
352,340,417,608,319,167
350,342,417,751,339,170
346,340,415,596,298,149
347,336,413,506,301,130
347,338,411,479,299,104
347,335,409,581,289,100
346,340,412,570,281,107
346,347,409,449,240,105
346,352,410,635,219,105
347,360,409,558,242,108
348,358,409,496,206,103
348,360,410,471,167,106
348,362,411,430,159,107
346,366,411,474,152,105
345,365,412,610,135,116
345,361,412,592,145,129
344,356,412,667,122,121
342,357,417,609,159,131
341,358,417,569,139,127
341,353,419,594,121,96
340,348,418,519,110,82
338,350,423,663,95,64
340,353,425,573,108,48
338,347,424,604,92,40
338,339,423,554,118,33
338,335,421,502,109,42
337,339,421,459,103,49
337,340,420,392,100,59
337,334,418,427,111,71
335,337,420,371,150,84
335,338,416,398,146,118
338,337,415,491,130,154
338,334,416,467,144,190
339,330,417,467,125,283
335,333,415,433,114,281
339,326,415,483,122,313
340,330,418,664,133,351
344,331,419,488,163,341
346,335,420,412,151,335
349,329,421,401,160,331
351,331,421,329,159,307
352,332,421,324,168,282
353,332,423,422,164,258
352,341,425,599,162,226
350,344,425,576,170,195
350,338,424,506,175,176
347,336,420,615,183,159
344,334,413,513,180,137
342,325,409,480,164,131
341,327,413,523,186,139
341,336,417,617,168,164
342,336,418,661,166,163
342,340,420,592,172,123
343,340,420,545,176,132
345,337,420,628,170,118
345,338,419,627,187,86
345,336,414,522,162,88
345,337,413,464,169,80
348,334,411,430,170,104
349,329,412,402,151,98
350,334,414,316,188,95
349,344,409,385,211,86
350,341,410,439,184,79
352,343,416,462,213,88
349,353,415,472,219,79
348,352,416,670,225,89
350,352,413,542,231,101
347,358,411,684,217,99
347,355,411,635,219,92
348,356,413,589,193,97
346,363,415,581,166,95
345,367,414,575,162,89
341,369,417,711,155,87
339,376,420,664,152,96
338,372,415,821,125,102
341,364,415,683,150,105
342,361,415,531,174,108
341,360,415,651,147,105
340,355,415,559,120,103
339,355,416,552,108,104
337,349,421,467,108,92
334,346,426,484,96,85
333,354,431,428,101,70
338,352,425,364,83,57
345,345,420,315,82,47
351,343,415,361,70,68
354,342,412,585,85,98
359,335,411,501,101,110
356,334,411,435,96,122
352,335,409,619,110,118
350,336,411,613,123,174
347,335,414,565,143,150
344,338,420,700,131,161
344,332,421,747,132,167
346,328,424,658,118,166
346,331,423,660,163,142
350,334,422,564,151,120
353,339,421,816,150,149
356,338,419,589,144,137
359,337,422,646,133,114
361,338,420,556,161,114
363,333,419,497,155,94
360,333,417,619,160,96
360,332,422,571,139,74
357,335,421,571,138,63
354,337,422,586,124,80
351,338,423,809,113,99
350,334,422,704,121,93
345,337,420,570,180,84
345,333,416,441,164,111
347,333,413,371,162,114
348,331,411,535,133,139
353,333,415,470,164,143
352,339,415,422,178,121
352,343,414,401,276,111
354,345,414,484,296,126
354,346,410,368,271,143
355,342,408,537,265,127
356,342,410,489,267,120
358,343,410,489,268,100
356,350,411,749,265,97
356,350,412,765,277,95
352,353,411,619,290,75
348,357,410,606,258,60
347,358,412,700,227,52
347,362,416,785,229,58
347,361,413,686,196,47
345,365,414,746,185,53
343,371,416,802,191,48
342,372,418,851,174,49
338,376,418,979,157,60
341,372,415,982,165,60
344,366,416,827,138,64
343,363,418,677,117,70
345,364,415,614,119,81
345,359,411,615,119,99
342,356,413,542,131,115
342,352,413,565,125,113
343,347,415,534,120,109
339,347,415,669,120,93
342,342,417,658,110,76
341,345,417,581,111,58
340,339,415,485,93,49
340,338,416,407,78,48
341,339,415,377,89,38
344,338,417,453,94,68
345,342,417,436,107,76
345,338,419,358,101,70
344,349,417,319,108,60
348,343,419,357,106,71
349,341,423,293,121,65
347,347,422,337,128,80
351,338,421,356,120,128
352,335,422,333,122,123
351,336,421,360,116,119
352,336,423,400,108,161
352,339,420,391,131,136
353,338,418,366,170,156
355,336,421,305,197,155
355,335,419,286,182,136
354,334,420,376,171,136
354,337,422,318,192,108
352,337,419,416,189,105
353,336,423,371,225,104
354,337,424,406,266,85
353,335,422,433,250,90
351,336,423,814,324,85
351,336,421,668,359,79
351,333,417,473,311,107
349,336,418,570,340,99
350,342,417,552,284,116
351,346,415,689,352,129
354,344,416,617,296,138
351,346,414,462,347,117
347,339,410,497,334,110
350,334,412,517,340,129
348,345,411,533,307,117
347,346,405,614,287,110
349,345,406,638,269,95
346,352,410,477,256,98
342,363,412,473,280,78
344,367,412,696,239,65
347,361,415,731,229,61
346,366,416,704,197,55
346,368,417,700,172,58
345,369,417,628,223,49
345,363,418,615,183,46
347,355,418,517,177,39
344,353,416,473,158,40
344,345,413,466,179,35
341,342,414,386,160,37
342,338,416,589,153,42
343,342,418,674,127,42
341,342,419,662,122,44
340,338,417,548,120,47
345,331,421,524,107,44
343,330,418,656,106,44
344,330,418,576,145,85
343,333,414,488,127,90
347,330,413,423,111,92
350,326,416,349,95,87
352,327,415,429,90,78
354,331,417,347,109,92
352,335,412,293,151,89
363,328,419,272,131,89
359,328,418,280,122,83
361,331,421,274,124,72
359,332,423,252,120,59
360,334,422,282,129,72
363,336,421,223,119,63
365,335,419,377,110,105
366,332,415,422,117,104
366,331,416,401,128,87
368,331,413,375,137,100
370,331,416,317,127,122
367,333,417,379,147,139
366,337,418,353,146,136
365,336,417,322,148,153
362,334,417,438,137,147
361,332,420,452,134,137
360,331,418,440,147,126
359,329,414,406,134,120
360,326,417,420,128,119
360,328,417,437,134,94
358,329,416,481,126,97
358,330,415,440,148,84
358,330,414,412,128,91
359,330,414,422,125,99
359,332,415,352,158,76
358,333,413,381,196,89
358,335,415,383,158,95
351,345,414,328,162,108
360,333,413,363,164,119
360,338,413,292,165,111
358,341,415,265,144,110
360,347,417,263,169,100
360,349,416,262,159,103
359,348,414,412,150,90
357,351,415,471,170,75
357,349,416,509,152,75
354,353,417,455,156,73
353,354,418,500,124,72
352,352,415,565,121,61
352,347,414,657,108,67
353,345,416,714,110,81
348,348,418,662,101,100
350,343,415,572,87,96
348,346,416,494,96,75
347,340,414,471,118,72
349,338,416,562,125,58
348,340,415,516,130,50
348,340,415,445,111,42
352,337,417,575,131,45
350,339,419,491,109,50
350,340,420,461,128,50
353,335,420,524,123,71
354,337,422,411,106,79
353,336,418,422,104,63
355,336,414,336,90,62
359,330,412,317,100,103
362,327,412,311,111,97
361,327,414,329,114,111
360,331,415,339,105,135
360,328,418,397,109,125
359,327,418,294,112,128
360,324,417,391,113,124
361,321,416,373,212,95
363,318,416,327,184,106
364,323,418,413,200,157
362,329,422,343,210,150
364,331,421,324,183,150
364,329,422,313,205,173
360,333,421,329,208,178
359,332,421,331,177,155
361,333,420,289,176,161
358,335,421,336,215,124
356,334,418,268,191,170
356,334,418,251,216,149
356,337,416,321,216,124
355,334,414,347,231,102
355,335,411,286,216,101
354,338,413,408,202,94
354,338,416,366,230,94
351,343,417,281,225,127
351,345,413,280,200,143
352,344,409,256,204,197
355,339,407,268,233,217
351,340,408,297,314,262
352,336,409,340,336,309
350,343,410,360,275,302
349,348,412,532,272,320
350,354,412,446,258,346
349,360,416,557,236,353
347,366,419,608,228,349
347,365,419,527,222,396
347,360,419,523,206,452
346,359,420,688,163,473
346,358,417,567,183,506
344,352,418,600,163,522
345,352,423,568,140,519
343,350,422,729,171,511
344,349,423,977,177,516
341,350,421,907,144,473
342,344,419,815,161,495
341,342,420,608,157,483
345,334,423,615,127,425
348,339,426,546,103,399
351,341,420,463,91,454
351,336,416,522,110,424
356,334,412,447,108,392
359,333,410,333,109,367
364,332,410,429,102,325
368,331,408,387,102,296
368,337,410,441,125,308
371,337,413,359,110,277
369,339,412,449,106,239
369,337,412,450,115,233
366,337,411,409,131,212
366,335,417,417,142,178
365,336,418,410,110,179
364,335,418,635,147,205
365,332,424,621,136,178
365,328,421,488,138,184
365,325,421,452,119,143
364,324,420,421,154,137
364,324,418,457,168,117
363,327,419,430,166,98
363,327,417,362,191,92
363,324,416,444,197,129
365,323,418,497,187,106
363,329,418,482,186,126
362,331,419,448,207,103
359,338,421,353,217,117
359,335,418,336,272,109
357,332,417,491,317,92
356,330,412,391,305,96
352,330,412,418,261,90
354,332,411,347,246,85
356,334,415,286,322,101
354,337,412,341,269,128
353,339,413,297,347,98
350,342,411,258,290,119
349,340,405,471,235,112
353,335,413,515,235,106
353,347,416,499,299,107
349,346,412,607,240,98
343,346,410,579,300,88
343,344,410,522,319,83
343,344,408,571,270,73
346,345,414,537,278,82
345,349,417,732,251,76
342,360,420,599,225,65
339,362,425,568,176,68
334,367,424,450,188,66
333,361,425,521,157,81
330,359,422,540,147,84
331,352,421,529,140,107
335,349,422,583,129,146
338,346,421,607,104,119
341,341,421,498,92,115
342,340,422,636,89,156
343,341,422,628,79,132
346,341,422,539,106,105
348,335,417,600,116,117
343,334,414,529,108,114
349,321,412,564,134,104
353,319,414,593,120,113
356,323,414,492,112,123
355,328,410,515,133,123
357,320,408,488,158,106
358,326,413,410,156,143
361,321,411,458,129,122
361,316,409,439,151,123
363,317,418,786,199,117
361,323,420,678,177,143
360,323,422,705,180,132
362,324,425,559,178,153
359,327,425,548,183,153
361,325,423,504,167,132
364,321,420,493,166,177
365,322,421,450,170,189
366,324,417,435,168,193
366,323,415,450,185,231
367,322,417,422,222,212
367,323,415,387,224,236
366,324,414,412,196,240
365,326,416,331,199,255
363,326,412,393,238,329
363,327,415,424,218,279
361,329,412,388,272,298
361,326,412,313,249,265
359,330,411,278,228,239
359,329,407,355,229,219
360,328,409,314,216,207
359,332,406,272,178,154
358,333,402,319,223,136
360,333,404,374,189,143
360,340,409,352,186,146
355,351,413,437,205,146
356,352,417,556,175,131
352,358,418,473,171,139
351,359,420,443,250,132
350,356,421,514,240,144
347,356,420,481,195,155
348,352,419,455,183,136
349,351,420,442,188,129
348,349,418,518,160,127
349,347,417,483,153,120
349,344,413,469,163,102
350,340,412,427,177,117
349,338,413,475,151,127
350,336,413,430,141,96
349,338,418,582,146,100
345,344,419,546,130,80
346,343,421,636,121,111
347,343,421,501,99,101
348,338,418,455,141,79
350,334,420,558,111,93
353,333,421,587,105,83
353,337,423,512,98,66
351,342,422,484,113,73
352,340,418,380,137,83
356,339,417,315,115,78
360,337,417,327,165,74
359,337,418,384,177,63
361,336,417,293,155,64
359,335,415,288,146,64
360,332,414,281,152,75
361,330,416,365,132,68
360,331,415,383,178,89
358,332,417,457,179,82
358,334,416,430,163,73
358,329,415,347,181,108
357,328,418,334,149,99
356,331,419,312,156,119
357,330,418,277,152,109
357,332,418,303,150,111
359,332,421,318,163,103
