\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
495,501,63,147,77,359,14.0,0.0,-15.0,-57.0,95.4949494949495,156.02020202020202,100.01010101010101,405.82828282828285
509,505,63,138,66,362,0.0,-9.0,-11.0,3.0,95.51515151515152,155.83838383838383,99.25252525252525,406.37373737373736
573,545,53,121,58,342,-10.0,-17.0,-8.0,-20.0,95.3030303030303,155.6161616161616,98.63636363636364,406.34343434343435
488,521,78,109,58,367,25.0,-12.0,0.0,25.0,95.54545454545455,155.36363636363637,98.05050505050505,406.2121212121212
533,515,123,100,51,373,45.0,-9.0,-7.0,6.0,95.98989898989899,155.23232323232324,97.42424242424242,406.44444444444446
533,512,170,90,47,420,47.0,-10.0,-4.0,47.0,96.52525252525253,154.96969696969697,96.9090909090909,407.64646464646466
548,506,188,78,53,483,18.0,-12.0,6.0,63.0,97.0,154.63636363636363,96.54545454545455,408.74747474747477
538,541,191,75,51,474,3.0,-3.0,-2.0,-9.0,97.4949494949495,154.31313131313132,96.22222222222223,409.64646464646466
536,570,162,72,45,450,-29.0,-3.0,-6.0,-24.0,97.83838383838383,153.88888888888889,95.72727272727273,409.989898989899
542,575,157,76,44,405,-5.0,4.0,-1.0,-45.0,98.25252525252525,153.73737373737373,95.27272727272727,409.6161616161616
554,557,132,79,45,384,-25.0,3.0,1.0,-21.0,98.45454545454545,153.44444444444446,94.95959595959596,408.3030303030303
558,534,169,93,58,379,37.0,14.0,13.0,-5.0,99.06060606060606,153.3939393939394,94.61616161616162,407.37373737373736
566,528,179,98,71,436,10.0,5.0,13.0,57.0,99.77777777777777,153.58585858585857,94.54545454545455,406.949494949495
571,539,185,87,72,485,6.0,-11.0,1.0,49.0,100.5050505050505,153.68686868686868,94.54545454545455,407.04040404040404
564,533,147,90,70,461,-38.0,3.0,-2.0,-24.0,100.84848484848484,153.68686868686868,94.39393939393939,406.4343434343434
559,515,148,100,65,414,1.0,10.0,-5.0,-47.0,101.18181818181819,153.8080808080808,94.16161616161617,405.4141414141414
551,513,159,131,69,368,11.0,31.0,4.0,-46.0,101.54545454545455,154.1010101010101,93.91919191919192,404.09090909090907
543,517,136,117,92,332,-23.0,-14.0,23.0,-36.0,101.93939393939394,154.02020202020202,93.94949494949495,403.1818181818182
510,519,121,133,103,290,-15.0,16.0,11.0,-42.0,102.07070707070707,154.1818181818182,94.01010101010101,402.19191919191917
492,502,104,174,124,260,-17.0,41.0,21.0,-30.0,102.06060606060606,154.7171717171717,94.14141414141415,400.54545454545456
494,514,92,164,110,301,-12.0,-10.0,-14.0,41.0,102.03030303030303,155.07070707070707,94.16161616161617,399.5050505050505
475,548,99,189,111,315,7.0,25.0,1.0,14.0,102.16161616161617,155.3939393939394,94.32323232323232,398.979797979798
462,601,86,190,104,308,-13.0,1.0,-7.0,-7.0,102.22222222222223,155.68686868686868,93.94949494949495,397.74747474747477
454,542,68,195,123,273,-18.0,5.0,19.0,-35.0,102.23232323232324,156.06060606060606,93.88888888888889,396.75757575757575
454,532,55,211,126,301,-13.0,16.0,3.0,28.0,102.21212121212122,156.25252525252526,93.53535353535354,395.4646464646465
428,530,44,188,131,279,-11.0,-23.0,5.0,-22.0,102.01010101010101,155.989898989899,93.0909090909091,394.5656565656566
435,535,44,159,111,265,0.0,-29.0,-20.0,-14.0,101.86868686868686,154.94949494949495,92.24242424242425,393.949494949495
454,552,49,198,131,345,5.0,39.0,20.0,80.0,101.51515151515152,153.33333333333334,91.58585858585859,394.17171717171715
448,548,62,218,140,388,13.0,20.0,9.0,43.0,101.37373737373737,152.02020202020202,91.0909090909091,395.14141414141415
444,551,68,239,124,370,6.0,21.0,-16.0,-18.0,101.39393939393939,151.1010101010101,90.72727272727273,396.020202020202
458,542,77,239,125,370,9.0,0.0,1.0,0.0,101.65656565656566,150.0909090909091,90.60606060606061,396.6868686868687
466,531,69,240,127,339,-8.0,1.0,2.0,-31.0,101.92929292929293,149.31313131313132,90.39393939393939,397.45454545454544
463,537,74,219,126,344,5.0,-21.0,-1.0,5.0,102.27272727272727,148.86868686868686,90.11111111111111,397.7676767676768
502,537,81,198,110,397,7.0,-21.0,-16.0,53.0,102.56565656565657,148.33333333333334,89.91919191919192,397.73737373737373
498,547,74,183,110,343,-7.0,-15.0,0.0,-54.0,102.85858585858585,148.0,90.03030303030303,397.1818181818182
503,537,81,153,99,292,7.0,-30.0,-11.0,-51.0,103.1010101010101,147.6161616161616,89.73737373737374,396.27272727272725
529,534,91,125,80,317,10.0,-28.0,-19.0,25.0,102.93939393939394,147.37373737373738,89.51515151515152,395.9191919191919
510,544,109,103,62,352,18.0,-22.0,-18.0,35.0,102.81818181818181,147.21212121212122,89.33333333333333,396.42424242424244
545,527,118,101,55,307,9.0,-2.0,-7.0,-45.0,102.63636363636364,147.0909090909091,89.18181818181819,396.4343434343434
560,515,152,91,53,410,34.0,-10.0,-2.0,103.0,102.4949494949495,146.87878787878788,89.03030303030303,396.6060606060606
541,554,161,93,47,389,9.0,2.0,-6.0,-21.0,102.35353535353535,146.82828282828282,88.85858585858585,396.3838383838384
544,582,136,96,47,381,-25.0,3.0,0.0,-8.0,102.35353535353535,146.93939393939394,88.70707070707071,396.6666666666667
573,584,131,115,41,344,-5.0,19.0,-6.0,-37.0,102.4040404040404,147.22222222222223,88.55555555555556,395.6161616161616
557,569,102,108,45,281,-29.0,-7.0,4.0,-63.0,102.1010101010101,147.37373737373738,88.35353535353535,393.64646464646466
556,550,113,116,62,324,11.0,8.0,17.0,43.0,101.73737373737374,147.76767676767676,88.37373737373737,392.5353535353535
559,549,90,94,55,334,-23.0,-22.0,-7.0,10.0,101.4040404040404,147.83838383838383,88.32323232323232,391.6969696969697
560,538,79,92,62,366,-11.0,-2.0,7.0,32.0,101.08080808080808,147.7979797979798,88.37373737373737,391.37373737373736
558,531,77,121,59,307,-2.0,29.0,-3.0,-59.0,100.92929292929293,148.13131313131314,88.41414141414141,390.0808080808081
545,514,96,117,58,282,19.0,-4.0,-1.0,-25.0,101.0909090909091,148.1818181818182,88.38383838383838,388.16161616161617
539,523,72,123,84,330,-24.0,6.0,26.0,48.0,100.81818181818181,148.24242424242425,88.54545454545455,386.979797979798
525,525,99,118,109,340,27.0,-5.0,25.0,10.0,100.62626262626263,148.14141414141415,88.78787878787878,386.4040404040404
518,522,82,150,107,341,-17.0,32.0,-2.0,1.0,100.38383838383838,148.43434343434345,88.93939393939394,385.7676767676768
495,508,68,158,89,415,-14.0,8.0,-18.0,74.0,100.1919191919192,148.8181818181818,88.93939393939394,385.4040404040404
491,522,66,187,90,443,-2.0,29.0,1.0,28.0,100.04040404040404,149.3030303030303,88.83838383838383,385.979797979798
464,514,58,207,141,460,-8.0,20.0,51.0,17.0,99.92929292929293,149.6060606060606,89.35353535353535,386.85858585858585
458,538,55,184,146,407,-3.0,-23.0,5.0,-53.0,99.93939393939394,149.65656565656565,89.91919191919192,385.2121212121212
480,549,45,207,135,405,-10.0,23.0,-11.0,-2.0,99.61616161616162,149.5252525252525,89.96969696969697,383.3838383838384
445,553,51,192,129,429,6.0,-15.0,-6.0,24.0,99.4949494949495,148.94949494949495,89.84848484848484,382.42424242424244
440,560,44,213,123,499,-7.0,21.0,-6.0,70.0,99.27272727272727,148.42424242424244,89.68686868686869,381.19191919191917
433,569,43,257,135,517,-1.0,44.0,12.0,18.0,99.12121212121212,148.7070707070707,89.35353535353535,381.6666666666667
440,556,48,280,132,439,5.0,23.0,-3.0,-78.0,99.15151515151516,149.11111111111111,89.04040404040404,382.5858585858586
425,562,56,312,156,552,8.0,32.0,24.0,113.0,99.34343434343434,149.7070707070707,88.98989898989899,384.72727272727275
452,562,53,304,153,622,-3.0,-8.0,-3.0,70.0,99.5959595959596,150.31313131313132,89.14141414141415,387.83838383838383
439,551,52,284,155,678,-1.0,-20.0,2.0,56.0,99.79797979797979,151.06060606060606,89.47474747474747,391.77777777777777
458,556,48,260,166,600,-4.0,-24.0,11.0,-78.0,99.9090909090909,151.4747474747475,90.12121212121212,393.82828282828285
463,544,39,230,162,611,-9.0,-30.0,-4.0,11.0,99.96969696969697,151.92929292929293,90.9090909090909,395.7070707070707
480,539,36,186,137,512,-3.0,-44.0,-25.0,-99.0,99.98989898989899,152.23232323232324,91.56565656565657,396.45454545454544
484,534,35,182,115,431,-1.0,-4.0,-22.0,-81.0,99.77777777777777,152.76767676767676,92.15151515151516,397.27272727272725
478,518,39,185,100,659,4.0,3.0,-15.0,228.0,99.05050505050505,153.40404040404042,92.6969696969697,399.8787878787879
493,541,51,145,85,605,12.0,-40.0,-15.0,-54.0,97.71717171717172,153.6969696969697,93.15151515151516,402.54545454545456
506,521,50,126,71,704,-1.0,-19.0,-14.0,99.0,96.37373737373737,153.94949494949495,93.45454545454545,405.25252525252523
505,544,43,108,58,688,-7.0,-18.0,-13.0,-16.0,94.42424242424242,154.24242424242425,93.67676767676768,408.26262626262627
498,547,59,115,60,590,16.0,7.0,2.0,-98.0,93.01010101010101,154.6161616161616,93.95959595959596,410.64646464646466
523,555,68,100,61,720,9.0,-15.0,1.0,130.0,92.02020202020202,154.82828282828282,94.26262626262626,414.26262626262627
576,550,85,91,54,684,17.0,-9.0,-7.0,-36.0,91.43434343434343,154.9090909090909,94.52525252525253,417.35353535353534
554,566,85,111,60,641,0.0,20.0,6.0,-43.0,90.86868686868686,155.17171717171718,94.76767676767676,420.3030303030303
547,568,74,103,60,682,-11.0,-8.0,0.0,41.0,90.14141414141415,155.36363636363637,94.91919191919192,422.75757575757575
557,555,66,90,63,745,-8.0,-13.0,3.0,63.0,89.13131313131314,155.26262626262627,94.77777777777777,424.8787878787879
557,537,73,107,68,680,7.0,17.0,5.0,-65.0,88.32323232323232,155.11111111111111,94.60606060606061,426.6969696969697
523,536,86,95,77,700,13.0,-12.0,9.0,20.0,87.61616161616162,154.75757575757575,94.55555555555556,429.3131313131313
555,520,101,98,68,744,15.0,3.0,-9.0,44.0,87.12121212121212,154.4747474747475,94.4040404040404,432.67676767676767
548,503,93,108,79,638,-8.0,10.0,11.0,-106.0,86.67676767676768,154.2828282828283,94.36363636363636,435.4848484848485
539,504,109,114,77,543,16.0,6.0,-2.0,-95.0,86.37373737373737,154.17171717171718,94.21212121212122,436.3838383838384
531,505,94,136,116,564,-15.0,22.0,39.0,21.0,85.98989898989899,154.2929292929293,94.5050505050505,437.57575757575756
495,512,99,135,105,601,5.0,-1.0,-11.0,37.0,85.92929292929293,154.5151515151515,94.61616161616162,440.06060606060606
515,513,84,150,93,710,-15.0,15.0,-12.0,109.0,85.81818181818181,154.93939393939394,94.4949494949495,443.45454545454544
498,521,78,167,96,696,-6.0,17.0,3.0,-14.0,85.65656565656566,155.3030303030303,94.14141414141415,446.0
485,531,71,162,124,741,-7.0,-5.0,28.0,45.0,85.63636363636364,155.07070707070707,94.31313131313131,448.4646464646465
455,518,65,161,131,675,-6.0,-1.0,7.0,-66.0,85.6969696969697,154.42424242424244,94.4949494949495,450.92929292929296
446,523,63,188,113,733,-2.0,27.0,-18.0,58.0,85.76767676767676,154.22222222222223,94.33333333333333,454.1212121212121
445,540,61,194,124,606,-2.0,6.0,11.0,-127.0,85.84848484848484,153.94949494949495,94.36363636363636,455.8787878787879
428,548,70,219,121,722,9.0,25.0,-3.0,116.0,86.04040404040404,153.68686868686868,94.15151515151516,459.2323232323232
465,556,60,266,124,820,-10.0,47.0,3.0,98.0,86.1919191919192,154.08080808080808,94.1010101010101,463.47474747474746
438,578,48,263,151,850,-12.0,-3.0,27.0,30.0,86.02020202020202,154.76767676767676,94.22222222222223,468.2828282828283
441,570,58,346,165,751,10.0,83.0,14.0,-99.0,85.86868686868686,156.13131313131314,94.5050505050505,471.65656565656565
457,556,54,292,155,702,-4.0,-54.0,-10.0,-49.0,85.81818181818181,157.04040404040404,94.71717171717172,473.83838383838383
448,558,55,251,157,560,1.0,-41.0,2.0,-142.0,85.82828282828282,157.8181818181818,95.27272727272727,474.989898989899
439,551,40,232,135,517,-15.0,-19.0,-22.0,-43.0,85.72727272727273,158.6060606060606,95.55555555555556,476.62626262626264
475,537,33,247,133,492,-7.0,15.0,-2.0,-25.0,85.56565656565657,159.6161616161616,95.96969696969697,477.3939393939394
480,528,29,227,131,471,-4.0,-20.0,-2.0,-21.0,85.22222222222223,160.42424242424244,96.51515151515152,478.52525252525254
490,532,57,182,96,498,28.0,-45.0,-35.0,27.0,85.16161616161617,160.86868686868686,96.81818181818181,479.8989898989899
511,535,45,143,75,448,-12.0,-39.0,-21.0,-50.0,85.08080808080808,161.0909090909091,96.98989898989899,480.969696969697
508,528,88,125,60,412,43.0,-18.0,-15.0,-36.0,85.18181818181819,161.25252525252526,97.01010101010101,481.42424242424244
500,521,103,124,55,434,15.0,-1.0,-5.0,22.0,84.97979797979798,161.4949494949495,97.05050505050505,482.04040404040404
516,508,192,118,49,579,89.0,-6.0,-6.0,145.0,85.20202020202021,161.77777777777777,97.07070707070707,483.64646464646466
527,517,160,97,44,517,-32.0,-21.0,-5.0,-62.0,84.91919191919192,161.96969696969697,96.97979797979798,483.989898989899
534,523,181,93,37,506,21.0,-4.0,-7.0,-11.0,84.81818181818181,162.15151515151516,96.83838383838383,484.3131313131313
564,546,164,88,42,519,-17.0,-5.0,5.0,13.0,84.83838383838383,162.31313131313132,96.8080808080808,485.010101010101
555,557,145,77,38,507,-19.0,-11.0,-4.0,-12.0,84.71717171717172,162.32323232323233,96.74747474747475,486.04040404040404
551,554,139,78,46,432,-6.0,1.0,8.0,-75.0,84.78787878787878,162.31313131313132,96.75757575757575,486.52525252525254
562,542,119,69,40,353,-20.0,-9.0,-6.0,-79.0,84.28282828282828,162.07070707070707,96.57575757575758,486.26262626262627
564,527,111,72,53,395,-8.0,3.0,13.0,42.0,83.5959595959596,161.8080808080808,96.39393939393939,485.8484848484849
571,523,105,66,56,401,-6.0,-6.0,3.0,6.0,82.78787878787878,161.59595959595958,96.23232323232324,485.0
562,530,103,82,54,369,-2.0,16.0,-2.0,-32.0,82.34343434343434,161.5151515151515,96.07070707070707,484.07070707070704
531,520,103,76,60,310,0.0,-6.0,6.0,-59.0,81.88888888888889,161.27272727272728,96.02020202020202,483.020202020202
543,512,106,85,95,363,3.0,9.0,35.0,53.0,81.35353535353535,160.8080808080808,96.28282828282828,482.969696969697
548,525,98,86,74,450,-8.0,1.0,-21.0,87.0,80.96969696969697,160.4949494949495,96.1010101010101,484.16161616161617
542,517,84,81,109,371,-14.0,-5.0,35.0,-79.0,80.5959595959596,159.96969696969697,96.16161616161617,484.979797979798
503,511,84,96,116,349,0.0,15.0,7.0,-22.0,80.39393939393939,159.1818181818182,96.08080808080808,485.8787878787879
490,495,75,103,103,337,-9.0,7.0,-13.0,-12.0,80.22222222222223,158.56565656565655,96.01010101010101,486.24242424242425
500,502,63,105,154,474,-12.0,2.0,51.0,137.0,79.85858585858585,157.7171717171717,96.44444444444444,487.8484848484849
478,518,46,117,143,509,-17.0,12.0,-11.0,35.0,79.45454545454545,156.97979797979798,96.83838383838383,489.8787878787879
463,535,55,118,146,480,9.0,1.0,3.0,-29.0,79.32323232323232,156.2020202020202,97.07070707070707,491.969696969697
484,564,53,136,155,379,-2.0,18.0,9.0,-101.0,79.3030303030303,155.44444444444446,97.36363636363636,492.75757575757575
443,575,68,167,177,353,15.0,31.0,22.0,-26.0,79.54545454545455,155.23232323232324,97.82828282828282,493.5050505050505
462,590,91,162,171,451,23.0,-5.0,-6.0,98.0,80.02020202020202,155.26262626262627,98.43434343434343,495.3838383838384
446,595,95,201,185,419,4.0,39.0,14.0,-32.0,80.48484848484848,155.2929292929293,98.97979797979798,496.1313131313131
468,602,102,189,191,406,7.0,-12.0,6.0,-13.0,80.88888888888889,155.0,99.4949494949495,496.3131313131313
456,583,90,242,161,382,-12.0,53.0,-30.0,-24.0,81.11111111111111,155.03030303030303,99.86868686868686,496.4343434343434
472,572,105,242,186,301,15.0,0.0,25.0,-81.0,81.39393939393939,155.06060606060606,100.48484848484848,495.73737373737373
451,563,77,237,177,349,-28.0,-5.0,-9.0,48.0,81.47474747474747,155.03030303030303,100.98989898989899,495.83838383838383
464,561,60,202,162,416,-17.0,-35.0,-15.0,67.0,81.33333333333333,154.85858585858585,101.35353535353535,496.5656565656566
472,554,57,188,147,335,-3.0,-14.0,-15.0,-81.0,81.0909090909091,154.75757575757575,101.72727272727273,495.93939393939394
497,532,47,177,112,333,-10.0,-11.0,-35.0,-2.0,80.81818181818181,154.6969696969697,101.74747474747475,495.83838383838383
507,516,50,152,98,290,3.0,-25.0,-14.0,-43.0,80.5050505050505,154.68686868686868,101.73737373737374,495.8181818181818
505,515,45,127,85,322,-5.0,-25.0,-13.0,32.0,80.04040404040404,154.7070707070707,101.78787878787878,495.8686868686869
512,525,103,117,76,324,58.0,-10.0,-9.0,2.0,79.97979797979798,154.84848484848484,101.92929292929293,495.5858585858586
517,522,103,113,71,406,0.0,-4.0,-5.0,82.0,79.82828282828282,154.96969696969697,102.0909090909091,496.5858585858586
532,522,89,102,56,372,-14.0,-11.0,-15.0,-34.0,79.1919191919192,155.08080808080808,102.12121212121212,496.2020202020202
548,529,139,93,50,367,50.0,-9.0,-6.0,-5.0,78.96969696969697,155.08080808080808,102.15151515151516,495.979797979798
551,538,139,92,48,413,0.0,-1.0,-2.0,46.0,79.0,155.04040404040404,102.16161616161617,496.3030303030303
567,555,135,75,49,426,-4.0,-17.0,1.0,13.0,79.04040404040404,154.63636363636363,102.24242424242425,497.1313131313131
557,560,121,71,51,531,-14.0,-4.0,2.0,105.0,79.23232323232324,154.26262626262627,102.3030303030303,499.65656565656565
572,571,111,78,44,447,-10.0,7.0,-7.0,-84.0,79.21212121212122,153.87878787878788,102.12121212121212,500.8989898989899
551,568,119,92,41,478,8.0,14.0,-3.0,31.0,79.5050505050505,153.85858585858585,101.97979797979798,502.35353535353534
563,547,132,124,55,452,13.0,32.0,14.0,-26.0,80.04040404040404,154.1818181818182,101.9090909090909,503.22222222222223
570,532,147,107,55,369,15.0,-17.0,0.0,-83.0,80.74747474747475,154.04040404040404,101.86868686868686,503.8484848484849
534,529,145,96,69,327,-2.0,-11.0,14.0,-42.0,81.24242424242425,153.82828282828282,101.97979797979798,504.3030303030303
540,532,136,88,63,323,-9.0,-8.0,-6.0,-4.0,81.88888888888889,153.4747474747475,101.76767676767676,504.2323232323232
530,519,115,91,69,275,-21.0,3.0,6.0,-48.0,82.05050505050505,153.2020202020202,101.36363636363636,503.57575757575756
522,516,101,103,65,295,-14.0,12.0,-4.0,20.0,82.24242424242425,152.72727272727272,100.93939393939394,503.1111111111111
512,514,82,109,74,280,-19.0,6.0,9.0,-15.0,82.38383838383838,152.23232323232324,100.78787878787878,501.74747474747477
505,512,72,128,93,246,-10.0,19.0,19.0,-34.0,82.44444444444444,151.63636363636363,100.81818181818181,499.75757575757575
489,511,73,170,107,280,1.0,42.0,14.0,34.0,82.5959595959596,151.26262626262627,100.47474747474747,497.93939393939394
491,526,70,171,118,280,-3.0,1.0,11.0,0.0,82.74747474747475,151.13131313131314,100.1919191919192,496.65656565656565
471,544,57,218,118,270,-13.0,47.0,0.0,-10.0,82.86868686868686,151.24242424242425,100.02020202020202,495.2929292929293
474,564,57,245,133,243,0.0,27.0,15.0,-27.0,82.92929292929293,151.77777777777777,100.06060606060606,493.4141414141414
467,553,55,319,148,331,-2.0,74.0,15.0,88.0,83.04040404040404,152.84848484848484,100.31313131313131,491.7171717171717
470,579,55,288,141,372,0.0,-31.0,-7.0,41.0,83.16161616161617,153.16161616161617,100.37373737373737,490.25252525252523
447,584,48,317,158,392,-7.0,29.0,17.0,20.0,83.16161616161617,153.53535353535352,100.63636363636364,489.77777777777777
435,597,58,379,182,456,10.0,62.0,24.0,64.0,83.18181818181819,154.21212121212122,100.8989898989899,488.80808080808083
456,585,55,359,157,338,-3.0,-20.0,-25.0,-118.0,83.20202020202021,154.76767676767676,100.93939393939394,485.93939393939394
454,579,47,322,155,367,-8.0,-37.0,-2.0,29.0,83.15151515151516,155.15151515151516,100.93939393939394,482.7979797979798
453,580,48,312,156,314,1.0,-10.0,1.0,-53.0,83.15151515151516,155.67676767676767,100.83838383838383,479.90909090909093
444,574,41,259,155,455,-7.0,-53.0,-1.0,141.0,83.17171717171718,155.96969696969697,100.76767676767676,478.3333333333333
472,555,38,228,134,408,-3.0,-31.0,-21.0,-47.0,83.1919191919192,156.3939393939394,100.73737373737374,477.2828282828283
469,544,37,219,115,415,-1.0,-9.0,-19.0,7.0,83.21212121212122,156.76767676767676,100.73737373737374,477.1212121212121
487,548,67,179,89,486,30.0,-40.0,-26.0,71.0,83.4949494949495,156.7070707070707,100.62626262626263,475.37373737373736
505,551,75,161,88,462,8.0,-18.0,-1.0,-24.0,83.73737373737374,156.86868686868686,100.65656565656566,473.92929292929296
508,539,67,123,73,430,-8.0,-38.0,-15.0,-32.0,83.9090909090909,156.83838383838383,100.67676767676768,471.16161616161617
505,528,97,111,57,460,30.0,-12.0,-16.0,30.0,84.45454545454545,156.86868686868686,100.66666666666667,468.85858585858585
530,527,115,91,45,425,18.0,-20.0,-12.0,-35.0,85.02020202020202,156.62626262626262,100.51515151515152,467.19191919191917
531,533,142,96,43,385,27.0,5.0,-2.0,-40.0,85.76767676767676,156.58585858585857,100.33333333333333,463.80808080808083
532,556,161,82,48,407,19.0,-14.0,5.0,22.0,86.53535353535354,156.4949494949495,100.27272727272727,461.010101010101
577,566,166,89,45,487,5.0,7.0,-3.0,80.0,87.35353535353535,156.27272727272728,100.12121212121212,459.45454545454544
553,566,171,85,43,529,5.0,-4.0,-2.0,42.0,88.33333333333333,156.0909090909091,99.94949494949495,457.90909090909093
556,570,186,123,57,474,15.0,38.0,14.0,-55.0,89.54545454545455,156.42424242424244,99.88888888888889,455.17171717171715
556,569,165,111,53,448,-21.0,-12.0,-4.0,-26.0,90.47474747474747,156.46464646464648,99.73737373737374,452.82828282828285
569,563,144,126,67,445,-21.0,15.0,14.0,-3.0,91.06060606060606,156.77777777777777,99.63636363636364,450.25252525252523
566,557,117,138,85,330,-27.0,12.0,18.0,-115.0,91.22222222222223,157.1818181818182,99.8080808080808,446.07070707070704
556,546,129,142,91,391,12.0,4.0,6.0,61.0,91.58585858585859,157.5252525252525,99.92929292929293,443.57575757575756
547,529,121,142,91,389,-8.0,0.0,0.0,-2.0,91.70707070707071,157.8080808080808,100.07070707070707,442.020202020202
539,527,117,126,88,357,-4.0,-16.0,-3.0,-32.0,91.93939393939394,157.7070707070707,99.78787878787878,439.92929292929296
519,513,101,107,99,302,-16.0,-19.0,11.0,-55.0,91.95959595959596,157.42424242424244,99.72727272727273,436.90909090909093
512,512,92,93,104,255,-9.0,-14.0,5.0,-47.0,92.04040404040404,156.84848484848484,99.83838383838383,432.3131313131313
492,515,82,102,99,276,-10.0,9.0,-5.0,21.0,92.08080808080808,156.1919191919192,99.86868686868686,428.07070707070704
494,515,83,121,97,313,1.0,19.0,-2.0,37.0,92.20202020202021,155.77777777777777,99.5959595959596,423.74747474747477
484,519,68,136,109,306,-15.0,15.0,12.0,-7.0,92.23232323232324,155.5252525252525,99.37373737373737,420.020202020202
473,529,56,157,128,304,-12.0,21.0,19.0,-2.0,92.16161616161617,155.21212121212122,99.52525252525253,415.6868686868687
455,528,55,154,179,277,-1.0,-3.0,51.0,-27.0,92.1010101010101,154.8080808080808,100.08080808080808,412.3636363636364
471,547,75,199,161,273,20.0,45.0,-18.0,-4.0,92.15151515151516,154.6060606060606,100.48484848484848,407.82828282828285
466,558,64,204,122,239,-11.0,5.0,-39.0,-34.0,92.1919191919192,153.97979797979798,100.46464646464646,401.95959595959596
471,586,53,195,120,275,-11.0,-9.0,-2.0,36.0,92.24242424242425,153.2929292929293,100.15151515151516,396.1515151515151
452,599,61,221,130,318,8.0,26.0,10.0,43.0,92.27272727272727,152.03030303030303,99.79797979797979,391.77777777777777
455,593,70,218,144,340,9.0,-3.0,14.0,22.0,92.43434343434343,151.2828282828283,99.68686868686869,388.1212121212121
485,578,64,215,140,276,-6.0,-3.0,-4.0,-64.0,92.52525252525253,150.91919191919192,99.51515151515152,385.25252525252523
476,574,50,214,129,250,-14.0,-1.0,-11.0,-26.0,92.62626262626263,150.73737373737373,99.45454545454545,382.55555555555554
468,577,38,202,117,277,-12.0,-12.0,-12.0,27.0,92.67676767676768,150.2828282828283,99.29292929292929,380.3838383838384
463,569,39,192,119,293,1.0,-10.0,2.0,16.0,92.77777777777777,149.92929292929293,99.17171717171718,378.5858585858586
473,548,40,186,103,306,1.0,-6.0,-16.0,13.0,92.60606060606061,149.96969696969697,99.24242424242425,376.64646464646466
467,542,29,171,98,275,-11.0,-15.0,-5.0,-31.0,92.44444444444444,150.25252525252526,99.47474747474747,374.8989898989899
463,544,45,153,84,326,16.0,-18.0,-14.0,51.0,92.01010101010101,150.53535353535352,99.71717171717172,374.030303030303
516,543,46,150,66,347,1.0,-3.0,-18.0,21.0,91.43434343434343,150.7979797979798,99.82828282828282,373.1515151515151
501,545,39,145,61,410,-7.0,-5.0,-5.0,63.0,89.88888888888889,151.07070707070707,99.94949494949495,371.44444444444446
510,546,127,133,57,365,88.0,-12.0,-4.0,-45.0,89.55555555555556,151.43434343434345,100.08080808080808,369.90909090909093
520,521,154,109,49,373,27.0,-24.0,-8.0,8.0,89.28282828282828,151.59595959595958,100.20202020202021,368.5656565656566
539,521,161,110,51,391,7.0,1.0,2.0,18.0,89.25252525252525,151.8181818181818,100.29292929292929,367.27272727272725
563,542,167,98,57,431,6.0,-12.0,6.0,40.0,89.47474747474747,152.03030303030303,100.48484848484848,366.5050505050505
548,556,133,90,51,419,-34.0,-8.0,-6.0,-12.0,89.41414141414141,152.15151515151516,100.53535353535354,366.37373737373736
554,556,97,88,50,448,-36.0,-2.0,-1.0,29.0,89.1919191919192,152.34343434343435,100.63636363636364,367.3333333333333
571,549,104,89,53,430,7.0,1.0,3.0,-18.0,89.12121212121212,152.5151515151515,100.63636363636364,367.6868686868687
563,560,98,129,65,422,-6.0,40.0,12.0,-8.0,89.05050505050505,153.15151515151516,100.72727272727273,367.8989898989899
559,570,124,109,68,391,26.0,-20.0,3.0,-31.0,89.26262626262626,153.42424242424244,100.86868686868686,368.1212121212121
558,560,105,126,84,330,-19.0,17.0,16.0,-61.0,89.28282828282828,153.92929292929293,101.11111111111111,368.32323232323233
552,552,103,111,78,282,-2.0,-15.0,-6.0,-48.0,89.25252525252525,154.1919191919192,100.93939393939394,367.5050505050505
544,531,85,111,90,259,-18.0,0.0,12.0,-23.0,89.12121212121212,154.44444444444446,101.1010101010101,365.57575757575756
526,504,99,120,85,273,14.0,9.0,-5.0,14.0,89.27272727272727,154.83838383838383,100.85858585858585,364.5858585858586
519,512,76,135,73,238,-23.0,15.0,-12.0,-35.0,89.1919191919192,155.23232323232324,100.42424242424242,363.4646464646465
498,516,72,136,96,266,-4.0,1.0,23.0,28.0,89.16161616161617,155.56565656565655,100.35353535353535,362.74747474747477
504,526,61,138,93,224,-11.0,2.0,-3.0,-42.0,89.14141414141415,155.8989898989899,99.73737373737374,360.22222222222223
487,524,59,144,101,273,-2.0,6.0,8.0,49.0,89.27272727272727,156.17171717171718,99.31313131313131,357.83838383838383
480,530,56,174,99,279,-3.0,30.0,-2.0,6.0,89.28282828282828,156.73737373737373,98.83838383838383,355.80808080808083
455,543,53,163,105,363,-3.0,-11.0,6.0,84.0,89.28282828282828,157.010101010101,98.33333333333333,355.64646464646466
