5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
513,513,56,107,79,358,-7.0,-19.0,0.0,65.0,7.0,19.0,0.0,65.0,74.79797979797979,107.98989898989899,63.323232323232325,305.020202020202,-18.797979797979792,-0.9898989898989896,15.676767676767675,52.97979797979798
516,513,61,107,76,329,5.0,0.0,-3.0,-29.0,5.0,0.0,3.0,29.0,74.43434343434343,108.15151515151516,63.73737373737374,305.5050505050505,-13.434343434343432,-1.1515151515151558,12.262626262626263,23.49494949494948
517,509,57,116,76,291,-4.0,9.0,0.0,-38.0,4.0,9.0,0.0,38.0,74.14141414141415,108.32323232323232,64.04040404040404,305.55555555555554,-17.141414141414145,7.676767676767682,11.959595959595958,-14.555555555555543
514,509,50,105,81,307,-7.0,-11.0,5.0,16.0,7.0,11.0,5.0,16.0,73.84848484848484,108.45454545454545,64.4040404040404,305.42424242424244,-23.848484848484844,-3.4545454545454533,16.5959595959596,1.5757575757575637
518,514,59,114,75,350,9.0,9.0,-6.0,43.0,9.0,9.0,6.0,43.0,73.81818181818181,108.74747474747475,64.78787878787878,306.44444444444446,-14.818181818181813,5.2525252525252455,10.212121212121218,43.55555555555554
516,514,60,110,75,293,1.0,-4.0,0.0,-57.0,1.0,4.0,0.0,57.0,73.61616161616162,108.95959595959596,65.12121212121212,306.6969696969697,-13.61616161616162,1.0404040404040416,9.878787878787875,-13.696969696969688
514,511,55,106,71,285,-5.0,-4.0,-4.0,-8.0,5.0,4.0,4.0,8.0,73.1010101010101,109.02020202020202,65.4040404040404,307.07070707070704,-18.101010101010104,-3.0202020202020208,5.595959595959599,-22.070707070707044
515,508,66,105,79,293,11.0,-1.0,8.0,8.0,11.0,1.0,8.0,8.0,72.68686868686869,108.94949494949495,65.78787878787878,307.67676767676767,-6.686868686868692,-3.949494949494948,13.212121212121218,-14.676767676767668
514,512,78,113,84,304,12.0,8.0,5.0,11.0,12.0,8.0,5.0,11.0,72.52525252525253,109.07070707070707,66.1919191919192,307.989898989899,5.474747474747474,3.9292929292929273,17.808080808080803,-3.989898989899018
515,514,62,128,88,299,-16.0,15.0,4.0,-5.0,16.0,15.0,4.0,5.0,72.12121212121212,109.39393939393939,66.63636363636364,308.4040404040404,-10.121212121212125,18.60606060606061,21.36363636363636,-9.404040404040416
511,513,65,131,88,279,3.0,3.0,0.0,-20.0,3.0,3.0,0.0,20.0,71.81818181818181,109.65656565656566,67.1010101010101,308.54545454545456,-6.818181818181813,21.34343434343434,20.898989898989896,-29.54545454545456
512,510,65,106,82,269,0.0,-25.0,-6.0,-10.0,0.0,25.0,6.0,10.0,71.71717171717172,109.66666666666667,67.4949494949495,308.989898989899,-6.717171717171723,-3.6666666666666714,14.505050505050505,-39.98989898989902
512,510,60,136,75,260,-5.0,30.0,-7.0,-9.0,5.0,30.0,7.0,9.0,71.56565656565657,109.98989898989899,67.79797979797979,309.3636363636364,-11.565656565656568,26.01010101010101,7.202020202020208,-49.363636363636374
515,512,71,122,85,279,11.0,-14.0,10.0,19.0,11.0,14.0,10.0,19.0,71.66666666666667,110.18181818181819,68.15151515151516,309.26262626262627,-0.6666666666666714,11.818181818181813,16.848484848484844,-30.26262626262627
515,514,66,123,77,371,-5.0,1.0,-8.0,92.0,5.0,1.0,8.0,92.0,71.79797979797979,110.36363636363636,68.45454545454545,310.14141414141415,-5.797979797979792,12.63636363636364,8.545454545454547,60.858585858585855
512,513,60,114,78,354,-6.0,-9.0,1.0,-17.0,6.0,9.0,1.0,17.0,71.75757575757575,110.56565656565657,68.76767676767676,311.04040404040404,-11.75757575757575,3.4343434343434325,9.232323232323239,42.95959595959596
514,512,59,115,86,361,-1.0,1.0,8.0,7.0,1.0,1.0,8.0,7.0,71.67676767676768,110.74747474747475,69.07070707070707,311.93939393939394,-12.676767676767682,4.2525252525252455,16.929292929292927,49.06060606060606
516,511,84,104,78,389,25.0,-11.0,-8.0,28.0,25.0,11.0,8.0,28.0,71.81818181818181,110.92929292929293,69.31313131313131,312.7878787878788,12.181818181818187,-6.929292929292927,8.686868686868692,76.21212121212119
513,513,86,113,85,332,2.0,9.0,7.0,-57.0,2.0,9.0,7.0,57.0,71.62626262626263,111.14141414141415,69.66666666666667,313.07070707070704,14.37373737373737,1.8585858585858546,15.333333333333329,18.929292929292956
516,511,72,114,81,424,-14.0,1.0,-4.0,92.0,14.0,1.0,4.0,92.0,71.47474747474747,111.22222222222223,69.92929292929293,314.4646464646465,0.525252525252526,2.7777777777777715,11.070707070707073,109.53535353535352
516,513,56,113,82,493,-16.0,-1.0,1.0,69.0,16.0,1.0,1.0,69.0,71.29292929292929,111.37373737373737,70.24242424242425,317.1212121212121,-15.292929292929287,1.6262626262626299,11.75757575757575,175.87878787878788
515,513,60,103,79,410,4.0,-10.0,-3.0,-83.0,4.0,10.0,3.0,83.0,71.1919191919192,111.42424242424242,70.5959595959596,318.3333333333333,-11.191919191919197,-8.424242424242422,8.404040404040401,91.66666666666669
516,513,52,101,87,418,-8.0,-2.0,8.0,8.0,8.0,2.0,8.0,8.0,70.8989898989899,111.33333333333333,70.92929292929293,319.979797979798,-18.898989898989896,-10.333333333333329,16.070707070707073,98.02020202020202
514,511,53,110,86,393,1.0,9.0,-1.0,-25.0,1.0,9.0,1.0,25.0,70.76767676767676,111.47474747474747,71.29292929292929,320.75757575757575,-17.76767676767676,-1.474747474747474,14.707070707070713,72.24242424242425
514,511,94,104,82,365,41.0,-6.0,-4.0,-28.0,41.0,6.0,4.0,28.0,70.94949494949495,111.62626262626263,71.66666666666667,321.4646464646465,23.050505050505052,-7.62626262626263,10.333333333333329,43.53535353535352
515,511,78,91,83,355,-16.0,-13.0,1.0,-10.0,16.0,13.0,1.0,10.0,70.88888888888889,111.6969696969697,71.92929292929293,321.8787878787879,7.111111111111114,-20.696969696969703,11.070707070707073,33.121212121212125
516,506,94,122,95,435,16.0,31.0,12.0,80.0,16.0,31.0,12.0,80.0,71.06060606060606,112.17171717171718,72.13131313131314,323.2020202020202,22.939393939393938,9.828282828282823,22.868686868686865,111.79797979797979
513,507,114,117,87,427,20.0,-5.0,-8.0,-8.0,20.0,5.0,8.0,8.0,71.34343434343434,112.44444444444444,72.32323232323232,324.6969696969697,42.65656565656566,4.555555555555557,14.676767676767682,102.30303030303031
516,509,110,133,90,419,-4.0,16.0,3.0,-8.0,4.0,16.0,3.0,8.0,71.51515151515152,112.61616161616162,72.61616161616162,326.4141414141414,38.484848484848484,20.38383838383838,17.38383838383838,92.5858585858586
515,511,103,128,75,421,-7.0,-5.0,-15.0,2.0,7.0,5.0,15.0,2.0,71.5959595959596,112.64646464646465,72.73737373737374,327.5151515151515,31.4040404040404,15.35353535353535,2.262626262626256,93.4848484848485
515,508,83,157,72,358,-20.0,29.0,-3.0,-63.0,20.0,29.0,3.0,63.0,71.6969696969697,113.04040404040404,72.91919191919192,327.4848484848485,11.303030303030297,43.95959595959596,-0.9191919191919169,30.5151515151515
516,504,122,160,64,363,39.0,3.0,-8.0,5.0,39.0,3.0,8.0,5.0,72.04040404040404,113.58585858585859,73.03030303030303,327.72727272727275,49.95959595959596,46.41414141414141,-9.030303030303031,35.27272727272725
515,514,127,137,59,315,5.0,-23.0,-5.0,-48.0,5.0,23.0,5.0,48.0,72.25252525252525,113.86868686868686,73.06060606060606,328.1313131313131,54.747474747474755,23.131313131313135,-14.060606060606062,-13.131313131313107
516,517,113,111,58,379,-14.0,-26.0,-1.0,64.0,14.0,26.0,1.0,64.0,72.42424242424242,113.8989898989899,73.07070707070707,328.22222222222223,40.57575757575758,-2.898989898989896,-15.070707070707073,50.77777777777777
517,511,115,109,52,291,2.0,-2.0,-6.0,-88.0,2.0,2.0,6.0,88.0,72.5959595959596,114.0,73.01010101010101,327.8484848484849,42.4040404040404,-5.0,-21.01010101010101,-36.84848484848487
513,502,89,107,53,283,-26.0,-2.0,1.0,-8.0,26.0,2.0,1.0,8.0,72.5959595959596,114.08080808080808,72.92929292929293,327.22222222222223,16.4040404040404,-7.080808080808083,-19.929292929292927,-44.22222222222223
513,507,66,128,56,293,-23.0,21.0,3.0,10.0,23.0,21.0,3.0,10.0,72.37373737373737,114.48484848484848,72.86868686868686,326.5959595959596,-6.37373737373737,13.515151515151516,-16.868686868686865,-33.595959595959584
515,515,56,119,51,380,-10.0,-9.0,-5.0,87.0,10.0,9.0,5.0,87.0,71.83838383838383,114.56565656565657,72.81818181818181,327.050505050505,-15.838383838383834,4.4343434343434325,-21.818181818181813,52.94949494949498
517,513,48,114,61,333,-8.0,-5.0,10.0,-47.0,8.0,5.0,10.0,47.0,71.35353535353535,114.6969696969697,72.82828282828282,326.6161616161616,-23.35353535353535,-0.6969696969697026,-11.828282828282823,6.383838383838395
516,506,47,96,54,321,-1.0,-18.0,-7.0,-12.0,1.0,18.0,7.0,12.0,70.92929292929293,114.72727272727273,72.75757575757575,326.7070707070707,-23.929292929292927,-18.727272727272734,-18.75757575757575,-5.707070707070727
513,502,43,94,48,274,-4.0,-2.0,-6.0,-47.0,4.0,2.0,6.0,47.0,70.61616161616162,114.76767676767676,72.60606060606061,325.5353535353535,-27.61616161616162,-20.76767676767676,-24.60606060606061,-51.53535353535352
512,508,53,111,43,326,10.0,17.0,-5.0,52.0,10.0,17.0,5.0,52.0,70.43434343434343,114.97979797979798,72.46464646464646,325.4949494949495,-17.434343434343432,-3.9797979797979792,-29.464646464646464,0.5050505050505194
514,516,48,99,47,297,-5.0,-12.0,4.0,-29.0,5.0,12.0,4.0,29.0,70.04040404040404,114.94949494949495,72.33333333333333,325.2020202020202,-22.04040404040404,-15.949494949494948,-25.33333333333333,-28.202020202020208
513,513,47,93,41,300,-1.0,-6.0,-6.0,3.0,1.0,6.0,6.0,3.0,69.61616161616162,114.67676767676768,72.18181818181819,324.74747474747477,-22.61616161616162,-21.676767676767682,-31.181818181818187,-24.74747474747477
515,504,42,99,44,277,-5.0,6.0,3.0,-23.0,5.0,6.0,3.0,23.0,69.15151515151516,114.63636363636364,71.95959595959596,324.4343434343434,-27.151515151515156,-15.63636363636364,-27.95959595959596,-47.43434343434342
515,507,40,109,43,373,-2.0,10.0,-1.0,96.0,2.0,10.0,1.0,96.0,68.84848484848484,114.70707070707071,71.70707070707071,325.4040404040404,-28.848484848484844,-5.707070707070713,-28.707070707070713,47.595959595959584
516,516,56,93,42,382,16.0,-16.0,-1.0,9.0,16.0,16.0,1.0,9.0,68.84848484848484,114.56565656565657,71.35353535353535,326.2121212121212,-12.848484848484844,-21.565656565656568,-29.35353535353535,55.78787878787881
518,513,45,99,47,319,-11.0,6.0,5.0,-63.0,11.0,6.0,5.0,63.0,68.62626262626263,114.60606060606061,71.12121212121212,326.67676767676767,-23.62626262626263,-15.606060606060609,-24.121212121212125,-7.676767676767668
514,510,45,93,39,312,0.0,-6.0,-8.0,-7.0,0.0,6.0,8.0,7.0,68.44444444444444,114.55555555555556,70.75757575757575,327.42424242424244,-23.444444444444443,-21.555555555555557,-31.75757575757575,-15.424242424242436
515,504,58,96,43,345,13.0,3.0,4.0,33.0,13.0,3.0,4.0,33.0,68.37373737373737,114.64646464646465,70.4949494949495,328.52525252525254,-10.37373737373737,-18.64646464646465,-27.494949494949495,16.47474747474746
514,513,63,101,46,358,5.0,5.0,3.0,13.0,5.0,5.0,3.0,13.0,68.41414141414141,114.64646464646465,70.22222222222223,330.020202020202,-5.414141414141412,-13.64646464646465,-24.22222222222223,27.97979797979798
521,513,60,116,51,408,-3.0,15.0,5.0,50.0,3.0,15.0,5.0,50.0,68.25252525252525,114.8080808080808,70.01010101010101,331.7070707070707,-8.252525252525245,1.1919191919191974,-19.01010101010101,76.29292929292927
516,514,50,123,51,339,-10.0,7.0,0.0,-69.0,10.0,7.0,0.0,69.0,68.02020202020202,115.07070707070707,69.77777777777777,332.7979797979798,-18.02020202020202,7.929292929292927,-18.77777777777777,6.202020202020208
516,505,50,128,65,352,0.0,5.0,14.0,13.0,0.0,5.0,14.0,13.0,67.6969696969697,115.16161616161617,69.71717171717172,334.030303030303,-17.696969696969703,12.838383838383834,-4.717171717171723,17.969696969696997
514,512,55,114,66,363,5.0,-14.0,1.0,11.0,5.0,14.0,1.0,11.0,67.53535353535354,115.32323232323232,69.64646464646465,335.2323232323232,-12.535353535353536,-1.3232323232323182,-3.6464646464646506,27.76767676767679
517,516,60,92,59,346,5.0,-22.0,-7.0,-17.0,5.0,22.0,7.0,17.0,67.54545454545455,115.11111111111111,69.56565656565657,335.8686868686869,-7.545454545454547,-23.111111111111114,-10.565656565656568,10.131313131313107
518,510,75,99,60,306,15.0,7.0,1.0,-40.0,15.0,7.0,1.0,40.0,67.76767676767676,114.96969696969697,69.5050505050505,336.4141414141414,7.232323232323239,-15.969696969696969,-9.505050505050505,-30.414141414141397
516,508,91,88,69,341,16.0,-11.0,9.0,35.0,16.0,11.0,9.0,35.0,67.97979797979798,114.65656565656566,69.54545454545455,336.65656565656565,23.02020202020202,-26.65656565656566,-0.5454545454545467,4.343434343434353
512,510,98,92,76,330,7.0,4.0,7.0,-11.0,7.0,4.0,7.0,11.0,68.23232323232324,114.29292929292929,69.64646464646465,337.1010101010101,29.76767676767676,-22.292929292929287,6.353535353535349,-7.101010101010104
515,512,87,82,78,352,-11.0,-10.0,2.0,22.0,11.0,10.0,2.0,22.0,68.39393939393939,113.8989898989899,69.76767676767676,338.0808080808081,18.60606060606061,-31.898989898989896,8.232323232323239,13.919191919191917
515,512,81,87,78,355,-6.0,5.0,0.0,3.0,6.0,5.0,0.0,3.0,68.41414141414141,113.38383838383838,69.8989898989899,338.6969696969697,12.585858585858588,-26.38383838383838,8.101010101010104,16.30303030303031
513,511,74,97,80,356,-7.0,10.0,2.0,1.0,7.0,10.0,2.0,1.0,68.18181818181819,113.12121212121212,70.07070707070707,339.54545454545456,5.818181818181813,-16.121212121212125,9.929292929292927,16.45454545454544
513,511,63,94,73,331,-11.0,-3.0,-7.0,-25.0,11.0,3.0,7.0,25.0,67.70707070707071,112.9090909090909,70.21212121212122,339.44444444444446,-4.707070707070713,-18.909090909090907,2.787878787878782,-8.444444444444457
516,511,71,89,73,301,8.0,-5.0,0.0,-30.0,8.0,5.0,0.0,30.0,67.56565656565657,112.75757575757575,70.1919191919192,339.67676767676767,3.4343434343434325,-23.75757575757575,2.8080808080808026,-38.67676767676767
517,511,73,85,75,328,2.0,-4.0,2.0,27.0,2.0,4.0,2.0,27.0,67.62626262626263,112.66666666666667,70.28282828282828,340.4343434343434,5.37373737373737,-27.66666666666667,4.717171717171723,-12.434343434343418
513,512,69,80,80,307,-4.0,-5.0,5.0,-21.0,4.0,5.0,5.0,21.0,67.76767676767676,112.44444444444444,70.34343434343434,341.2121212121212,1.232323232323239,-32.44444444444444,9.656565656565661,-34.21212121212119
517,510,61,95,80,275,-8.0,15.0,0.0,-32.0,8.0,15.0,0.0,32.0,67.92929292929293,112.35353535353535,70.5050505050505,341.6060606060606,-6.929292929292927,-17.35353535353535,9.494949494949495,-66.60606060606062
515,511,49,88,72,295,-12.0,-7.0,-8.0,20.0,12.0,7.0,8.0,20.0,67.8080808080808,112.27272727272727,70.56565656565657,341.8989898989899,-18.808080808080803,-24.272727272727266,1.4343434343434325,-46.898989898989896
514,516,55,87,70,278,6.0,-1.0,-2.0,-17.0,6.0,1.0,2.0,17.0,67.77777777777777,112.13131313131314,70.52525252525253,341.75757575757575,-12.777777777777771,-25.131313131313135,-0.525252525252526,-63.75757575757575
518,517,57,115,73,242,2.0,28.0,3.0,-36.0,2.0,28.0,3.0,36.0,67.77777777777777,112.23232323232324,70.53535353535354,341.1818181818182,-10.777777777777771,2.767676767676761,2.4646464646464636,-99.18181818181819
514,514,74,116,70,197,17.0,1.0,-3.0,-45.0,17.0,1.0,3.0,45.0,67.84848484848484,112.3030303030303,70.4949494949495,339.8787878787879,6.151515151515156,3.6969696969697026,-0.4949494949494948,-142.87878787878788
515,509,79,118,70,234,5.0,2.0,0.0,37.0,5.0,2.0,0.0,37.0,68.13131313131314,112.29292929292929,70.44444444444444,339.1010101010101,10.868686868686865,5.707070707070713,-0.44444444444444287,-105.1010101010101
514,515,66,121,75,239,-13.0,3.0,5.0,5.0,13.0,3.0,5.0,5.0,68.08080808080808,112.23232323232324,70.45454545454545,338.4646464646465,-2.080808080808083,8.767676767676761,4.545454545454547,-99.46464646464648
513,517,52,112,69,324,-14.0,-9.0,-6.0,85.0,14.0,9.0,6.0,85.0,67.94949494949495,112.12121212121212,70.35353535353535,339.04040404040404,-15.949494949494948,-0.12121212121212466,-1.3535353535353494,-15.040404040404042
516,512,76,127,68,277,24.0,15.0,-1.0,-47.0,24.0,15.0,1.0,47.0,68.14141414141415,112.26262626262626,70.32323232323232,339.2121212121212,7.858585858585855,14.737373737373744,-2.323232323232318,-62.21212121212119
513,511,67,118,66,311,-9.0,-9.0,-2.0,34.0,9.0,9.0,2.0,34.0,68.20202020202021,112.23232323232324,70.34343434343434,340.0808080808081,-1.2020202020202078,5.767676767676761,-4.343434343434339,-29.080808080808083
514,510,69,118,76,325,2.0,0.0,10.0,14.0,2.0,0.0,10.0,14.0,68.37373737373737,112.12121212121212,70.46464646464646,340.42424242424244,0.6262626262626299,5.878787878787875,5.535353535353536,-15.424242424242436
515,516,77,119,74,282,8.0,1.0,-2.0,-43.0,8.0,1.0,2.0,43.0,68.56565656565657,112.05050505050505,70.55555555555556,340.54545454545456,8.434343434343432,6.949494949494948,3.444444444444443,-58.54545454545456
518,514,59,111,65,336,-18.0,-8.0,-9.0,54.0,18.0,8.0,9.0,54.0,68.46464646464646,111.91919191919192,70.56565656565657,340.52525252525254,-9.464646464646464,-0.9191919191919169,-5.5656565656565675,-4.52525252525254
515,510,56,108,68,271,-3.0,-3.0,3.0,-65.0,3.0,3.0,3.0,65.0,68.39393939393939,111.75757575757575,70.54545454545455,339.90909090909093,-12.393939393939391,-3.7575757575757507,-2.5454545454545467,-68.90909090909093
514,508,90,110,68,259,34.0,2.0,0.0,-12.0,34.0,2.0,0.0,12.0,68.67676767676768,111.4949494949495,70.56565656565657,338.9191919191919,21.323232323232318,-1.4949494949494948,-2.5656565656565675,-79.91919191919192
517,511,91,99,63,297,1.0,-11.0,-5.0,38.0,1.0,11.0,5.0,38.0,68.91919191919192,111.15151515151516,70.56565656565657,337.73737373737373,22.080808080808083,-12.151515151515156,-7.5656565656565675,-40.73737373737373
515,513,92,91,63,255,1.0,-8.0,0.0,-42.0,1.0,8.0,0.0,42.0,69.11111111111111,110.78787878787878,70.51515151515152,336.5050505050505,22.888888888888886,-19.787878787878782,-7.515151515151516,-81.50505050505052
519,509,93,109,73,252,1.0,18.0,10.0,-3.0,1.0,18.0,10.0,3.0,69.27272727272727,110.62626262626263,70.4949494949495,334.5959595959596,23.727272727272734,-1.6262626262626299,2.505050505050505,-82.59595959595958
515,513,104,101,63,258,11.0,-8.0,-10.0,6.0,11.0,8.0,10.0,6.0,69.5959595959596,110.35353535353535,70.42424242424242,333.34343434343435,34.4040404040404,-9.35353535353535,-7.424242424242422,-75.34343434343435
518,509,85,96,58,298,-19.0,-5.0,-5.0,40.0,19.0,5.0,5.0,40.0,69.62626262626263,110.14141414141415,70.34343434343434,331.7979797979798,15.37373737373737,-14.141414141414145,-12.343434343434339,-33.79797979797979
520,509,70,101,65,377,-15.0,5.0,7.0,79.0,15.0,5.0,7.0,79.0,69.72727272727273,109.9090909090909,70.25252525252525,331.07070707070704,0.27272727272726627,-8.909090909090907,-5.2525252525252455,45.929292929292956
517,511,80,97,58,365,10.0,-4.0,-7.0,-12.0,10.0,4.0,7.0,12.0,70.0,109.66666666666667,70.13131313131314,330.47474747474746,10.0,-12.666666666666671,-12.131313131313135,34.52525252525254
519,509,80,112,58,377,0.0,15.0,0.0,12.0,0.0,15.0,0.0,12.0,70.24242424242425,109.52525252525253,69.96969696969697,330.24242424242425,9.75757575757575,2.474747474747474,-11.969696969696969,46.75757575757575
518,510,65,109,58,361,-15.0,-3.0,0.0,-16.0,15.0,3.0,0.0,16.0,70.34343434343434,109.47474747474747,69.86868686868686,329.83838383838383,-5.343434343434339,-0.47474747474747403,-11.868686868686865,31.161616161616166
518,514,68,98,58,345,3.0,-11.0,0.0,-16.0,3.0,11.0,0.0,16.0,70.31313131313131,109.41414141414141,69.66666666666667,329.4949494949495,-2.313131313131308,-11.414141414141412,-11.666666666666671,15.50505050505052
518,511,75,99,49,343,7.0,1.0,-9.0,-2.0,7.0,1.0,9.0,2.0,70.08080808080808,109.28282828282828,69.23232323232324,329.7070707070707,4.919191919191917,-10.282828282828277,-20.23232323232324,13.292929292929273
515,511,73,104,49,356,-2.0,5.0,0.0,13.0,2.0,5.0,0.0,13.0,69.94949494949495,109.21212121212122,68.88888888888889,329.22222222222223,3.050505050505052,-5.212121212121218,-19.888888888888886,26.77777777777777
517,510,79,116,53,287,6.0,12.0,4.0,-69.0,6.0,12.0,4.0,69.0,70.05050505050505,109.26262626262626,68.58585858585859,327.83838383838383,8.949494949494948,6.737373737373744,-15.585858585858588,-40.838383838383834
518,510,65,110,53,320,-14.0,-6.0,0.0,33.0,14.0,6.0,0.0,33.0,69.96969696969697,109.14141414141415,68.27272727272727,327.17171717171715,-4.969696969696969,0.8585858585858546,-15.272727272727266,-7.171717171717148
515,512,80,100,52,300,15.0,-10.0,-1.0,-20.0,15.0,10.0,1.0,20.0,70.15151515151516,108.86868686868686,67.91919191919192,326.90909090909093,9.848484848484844,-8.868686868686865,-15.919191919191917,-26.909090909090935
516,510,97,89,56,300,17.0,-11.0,4.0,0.0,17.0,11.0,4.0,0.0,70.55555555555556,108.56565656565657,67.63636363636364,326.83838383838383,26.444444444444443,-19.565656565656568,-11.63636363636364,-26.838383838383834
515,510,74,78,53,264,-23.0,-11.0,-3.0,-36.0,23.0,11.0,3.0,36.0,70.60606060606061,108.08080808080808,67.34343434343434,326.7676767676768,3.393939393939391,-30.080808080808083,-14.343434343434339,-62.76767676767679
514,512,66,76,61,349,-8.0,-2.0,8.0,85.0,8.0,2.0,8.0,85.0,70.63636363636364,107.57575757575758,67.16161616161617,327.3333333333333,-4.63636363636364,-31.575757575757578,-6.161616161616166,21.666666666666686
517,510,69,78,59,286,3.0,2.0,-2.0,-63.0,3.0,2.0,2.0,63.0,70.76767676767676,107.28282828282828,66.95959595959596,326.6060606060606,-1.767676767676761,-29.282828282828277,-7.9595959595959584,-40.60606060606062
514,515,70,78,60,323,1.0,0.0,1.0,37.0,1.0,0.0,1.0,37.0,70.85858585858585,106.98989898989899,66.79797979797979,326.54545454545456,-0.8585858585858546,-28.98989898989899,-6.797979797979792,-3.545454545454561
518,510,65,76,60,262,-5.0,-2.0,0.0,-61.0,5.0,2.0,0.0,61.0,70.93939393939394,106.58585858585859,66.63636363636364,326.25252525252523,-5.939393939393938,-30.58585858585859,-6.63636363636364,-64.25252525252523
516,511,63,78,58,364,-2.0,2.0,-2.0,102.0,2.0,2.0,2.0,102.0,71.07070707070707,106.31313131313131,66.4040404040404,326.82828282828285,-8.070707070707073,-28.313131313131308,-8.404040404040401,37.17171717171715
518,514,64,78,57,392,1.0,0.0,-1.0,28.0,1.0,0.0,1.0,28.0,71.12121212121212,105.94949494949495,66.22222222222223,327.25252525252523,-7.121212121212125,-27.949494949494948,-9.222222222222229,64.74747474747477
517,516,70,97,63,374,6.0,19.0,6.0,-18.0,6.0,19.0,6.0,18.0,71.22222222222223,105.81818181818181,66.1010101010101,328.07070707070704,-1.2222222222222285,-8.818181818181813,-3.101010101010104,45.929292929292956
520,510,82,110,65,293,12.0,13.0,2.0,-81.0,12.0,13.0,2.0,81.0,71.4949494949495,105.85858585858585,66.04040404040404,328.1515151515151,10.505050505050505,4.141414141414145,-1.0404040404040416,-35.15151515151513
518,510,63,118,69,346,-19.0,8.0,4.0,53.0,19.0,8.0,4.0,53.0,71.46464646464646,105.98989898989899,65.93939393939394,328.6868686868687,-8.464646464646464,12.01010101010101,3.0606060606060623,17.313131313131294
516,512,48,112,74,413,-15.0,-6.0,5.0,67.0,15.0,6.0,5.0,67.0,71.16161616161617,105.97979797979798,65.83838383838383,329.7878787878788,-23.161616161616166,6.020202020202021,8.161616161616166,83.21212121212119
518,514,52,103,70,372,4.0,-9.0,-4.0,-41.0,4.0,9.0,4.0,41.0,71.06060606060606,105.72727272727273,65.65656565656566,330.52525252525254,-19.060606060606062,-2.7272727272727337,4.343434343434339,41.47474747474746
516,510,75,94,73,316,23.0,-9.0,3.0,-56.0,23.0,9.0,3.0,56.0,71.16161616161617,105.35353535353535,65.5050505050505,330.8989898989899,3.838383838383834,-11.35353535353535,7.494949494949495,-14.898989898989896
516,510,78,97,74,276,3.0,3.0,1.0,-40.0,3.0,3.0,1.0,40.0,71.29292929292929,105.26262626262626,65.42424242424242,330.969696969697,6.707070707070713,-8.262626262626256,8.575757575757578,-54.969696969697
515,510,79,96,73,268,1.0,-1.0,-1.0,-8.0,1.0,1.0,1.0,8.0,71.48484848484848,104.85858585858585,65.4040404040404,331.050505050505,7.515151515151516,-8.858585858585855,7.595959595959599,-63.05050505050502
516,514,70,114,71,364,-9.0,18.0,-2.0,96.0,9.0,18.0,2.0,96.0,71.47474747474747,104.77777777777777,65.26262626262626,331.90909090909093,-1.474747474747474,9.222222222222229,5.737373737373744,32.090909090909065
518,515,58,127,64,332,-12.0,13.0,-7.0,-32.0,12.0,13.0,7.0,32.0,71.39393939393939,104.81818181818181,65.13131313131314,331.5151515151515,-13.393939393939391,22.181818181818187,-1.131313131313135,0.48484848484849863
517,512,51,119,67,285,-7.0,-8.0,3.0,-47.0,7.0,8.0,3.0,47.0,71.3030303030303,104.86868686868686,65.02020202020202,330.8181818181818,-20.303030303030297,14.131313131313135,1.9797979797979792,-45.81818181818181
517,512,51,104,64,330,0.0,-15.0,-3.0,45.0,0.0,15.0,3.0,45.0,71.22222222222223,104.75757575757575,64.79797979797979,330.5050505050505,-20.22222222222223,-0.7575757575757507,-0.7979797979797922,-0.5050505050505194
518,516,50,111,64,328,-1.0,7.0,0.0,-2.0,1.0,7.0,0.0,2.0,70.87878787878788,104.82828282828282,64.65656565656566,329.8888888888889,-20.878787878787875,6.171717171717177,-0.656565656565661,-1.8888888888889142
520,515,59,107,67,358,9.0,-4.0,3.0,30.0,9.0,4.0,3.0,30.0,70.60606060606061,104.76767676767676,64.47474747474747,330.1515151515151,-11.606060606060609,2.232323232323239,2.525252525252526,27.848484848484873
519,515,77,97,66,378,18.0,-10.0,-1.0,20.0,18.0,10.0,1.0,20.0,70.65656565656566,104.5959595959596,64.32323232323232,329.6868686868687,6.343434343434339,-7.595959595959599,1.6767676767676818,48.313131313131294
518,512,61,93,74,341,-16.0,-4.0,8.0,-37.0,16.0,4.0,8.0,37.0,70.70707070707071,104.39393939393939,64.24242424242425,328.1515151515151,-9.707070707070713,-11.393939393939391,9.75757575757575,12.848484848484873
516,513,68,82,64,320,7.0,-11.0,-10.0,-21.0,7.0,11.0,10.0,21.0,70.78787878787878,104.18181818181819,64.0909090909091,327.24242424242425,-2.787878787878782,-22.181818181818187,-0.09090909090909349,-7.242424242424249
517,513,71,87,59,329,3.0,5.0,-5.0,9.0,3.0,5.0,5.0,9.0,70.97979797979798,104.04040404040404,63.80808080808081,326.34343434343435,0.020202020202020776,-17.04040404040404,-4.80808080808081,2.656565656565647
