\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
365,333,345,200
359,337,355,193
353,341,368,186
348,341,369,170
344,338,378,148
337,343,384,124
335,351,394,102
328,353,409,88
333,358,422,76
330,351,425,76
333,349,434,102
332,351,444,104
329,354,452,119
333,361,456,140
328,361,453,145
332,359,462,142
333,356,468,196
336,362,464,210
340,364,456,205
337,360,445,191
340,356,438,186
341,358,437,200
343,361,436,174
341,364,435,189
341,364,429,166
340,360,423,160
338,359,422,145
338,356,420,177
337,359,420,179
337,357,418,160
335,358,422,170
334,359,427,167
336,359,425,205
336,361,424,211
338,367,428,187
340,367,436,262
335,368,442,264
332,374,452,299
339,390,471,260
335,397,474,244
332,383,479,268
329,372,466,233
327,369,460,224
322,362,451,266
315,351,449,336
321,355,449,297
322,346,442,303
322,341,427,254
322,340,412,223
319,330,388,194
319,330,375,172
331,333,382,188
339,334,377,176
343,335,370,163
351,336,358,159
358,334,354,165
365,330,350,198
376,339,353,214
380,338,352,229
386,339,346,240
389,340,344,259
388,338,337,256
389,335,335,268
389,336,340,271
386,334,344,279
385,336,349,281
378,336,351,278
374,332,357,266
369,335,360,242
364,335,362,239
357,334,371,218
347,334,376,201
344,335,387,160
338,337,390,130
331,335,390,122
330,333,403,107
327,337,407,102
327,346,420,92
325,349,429,94
325,349,434,141
325,350,444,156
322,358,448,155
327,364,456,149
324,361,457,172
323,364,461,196
328,366,464,183
330,371,464,231
335,373,459,208
336,368,450,186
337,364,443,208
336,363,438,199
336,369,435,199
335,374,434,182
334,378,431,176
334,369,426,166
332,365,423,188
332,367,421,161
328,369,416,166
325,370,407,180
332,379,406,170
333,372,408,152
330,361,409,146
330,362,405,181
334,368,401,160
336,363,404,158
334,358,407,144
331,355,404,129
329,364,404,138
330,369,411,138
329,371,410,119
330,367,418,130
332,360,426,150
332,343,425,149
330,342,418,151
334,351,417,120
336,352,413,139
334,351,404,120
338,350,397,108
340,341,396,102
340,328,392,99
339,313,388,188
341,304,388,209
346,295,378,222
345,297,385,219
343,306,397,279
337,318,414,259
331,327,422,288
330,331,430,285
329,334,426,325
325,335,431,329
322,336,449,391
316,339,471,367
310,354,486,349
309,350,496,304
308,352,511,411
305,338,506,569
305,335,500,544
308,337,486,678
314,334,459,651
320,331,433,589
326,327,412,516
336,328,398,438
342,320,386,484
345,320,371,414
350,326,360,351
354,330,356,386
357,328,348,324
360,329,344,301
365,331,346,339
369,331,346,303
370,329,346,319
370,324,345,315
372,322,346,301
370,321,344,302
368,322,348,300
365,324,356,305
363,326,367,289
357,330,374,274
355,334,381,304
349,327,386,277
344,326,392,220
341,326,397,181
336,326,409,300
332,322,417,268
333,330,426,242
331,337,432,242
331,337,438,256
329,331,434,313
327,320,434,298
325,326,444,253
324,330,453,208
327,333,454,175
329,330,450,183
326,331,447,179
328,339,452,165
332,345,460,215
337,342,463,203
338,334,462,202
341,324,456,201
339,315,452,229
340,314,449,215
340,313,448,233
338,311,453,247
336,310,449,250
337,315,446,216
335,313,441,180
334,309,434,188
334,308,427,174
331,308,418,163
333,310,415,163
332,311,409,139
336,319,407,129
332,321,404,128
336,330,405,134
335,332,397,111
336,335,392,102
338,339,386,84
340,344,386,72
343,348,383,59
345,351,381,60
345,353,383,54
347,352,379,60
348,355,378,71
346,364,384,69
348,367,385,69
348,375,391,67
352,381,400,71
352,377,403,102
353,374,400,112
355,372,402,98
353,370,407,94
355,369,412,100
352,368,413,100
351,367,411,105
354,368,413,95
355,368,414,92
354,367,413,87
353,366,412,80
353,362,412,79
353,358,409,87
351,353,408,83
350,355,411,71
349,356,413,77
349,356,416,80
349,355,414,113
348,353,411,108
349,355,413,99
349,354,414,88
350,354,411,87
352,355,412,102
351,354,417,134
350,356,425,121
349,366,436,139
347,371,453,208
339,370,464,185
333,372,477,192
330,379,492,226
327,379,501,213
324,375,490,278
325,375,487,309
324,362,468,286
323,356,451,272
328,351,432,247
334,345,415,216
334,339,399,198
337,338,389,157
341,342,381,135
349,346,374,140
353,347,364,161
359,343,349,168
363,333,330,169
370,327,317,166
375,324,309,160
376,326,305,160
378,330,317,168
378,334,323,166
375,333,328,168
377,334,330,173
373,332,330,172
369,326,333,156
366,327,335,144
362,332,341,159
355,331,348,152
346,326,361,144
331,340,381,135
324,366,418,111
323,384,448,116
326,387,450,104
329,386,453,95
334,375,456,119
332,367,460,146
333,374,468,176
336,381,474,154
338,384,472,190
341,392,468,174
346,392,459,187
349,391,452,180
347,390,440,193
347,390,432,193
346,387,416,224
345,380,405,201
346,368,400,176
341,355,395,152
337,344,387,128
336,341,378,102
336,342,368,83
337,340,362,76
334,333,356,70
331,330,357,87
327,329,360,137
325,323,369,125
322,320,384,178
315,322,403,209
315,317,430,233
315,302,439,265
317,285,437,283
321,278,434,273
327,273,434,297
328,270,438,294
330,271,444,319
329,280,450,275
325,294,453,275
327,299,453,326
324,304,449,364
328,308,449,392
327,302,449,424
328,297,454,474
328,295,461,493
327,299,465,437
325,310,479,512
316,316,488,545
303,309,491,542
300,310,499,511
296,308,489,505
294,315,475,514
304,330,455,463
310,337,424,396
309,333,385,390
319,334,356,370
331,336,335,307
339,345,334,313
346,350,338,263
349,354,339,261
354,360,339,264
356,364,338,283
359,363,339,265
363,357,339,287
366,352,337,281
369,349,336,306
368,339,330,283
365,331,329,281
363,332,336,301
358,332,346,273
350,329,362,254
342,328,377,236
336,334,393,201
329,332,408,196
319,320,419,175
318,313,433,174
316,319,447,169
316,329,455,190
319,324,458,225
320,307,455,222
317,308,457,218
319,322,460,227
322,328,463,354
322,334,458,365
322,344,461,311
324,352,463,373
323,358,466,469
323,361,476,596
322,360,495,615
320,359,500,652
318,364,498,554
313,362,491,510
311,358,489,577
313,355,486,522
314,359,475,521
316,363,457,473
317,351,437,399
316,335,412,406
319,323,392,439
324,319,376,356
332,321,367,306
339,326,362,272
346,331,356,249
352,331,346,244
357,328,333,219
365,326,328,214
370,324,324,230
372,324,325,222
372,323,327,213
372,323,331,207
371,326,334,212
371,327,332,185
366,325,331,160
362,327,338,166
357,328,343,159
350,326,357,150
339,329,374,147
332,334,398,180
326,336,416,218
318,340,429,201
313,340,444,183
312,341,456,220
316,348,469,208
322,346,475,236
324,338,467,265
325,332,464,279
329,332,467,274
333,334,465,249
337,339,459,257
341,344,456,216
343,336,448,207
341,328,443,184
342,322,442,185
339,311,437,150
338,305,437,149
336,298,432,136
334,296,427,124
335,292,425,108
333,290,422,91
331,291,414,90
326,306,419,91
326,318,416,99
323,334,415,128
320,348,413,184
321,360,408,251
324,371,401,247
328,382,404,235
332,387,406,215
333,387,406,240
338,386,408,240
337,375,413,318
337,367,424,332
335,367,441,284
336,367,472,298
331,360,493,336
326,356,501,333
327,353,488,344
333,356,469,330
335,349,448,324
338,346,436,301
342,344,426,274
349,354,413,220
350,353,398,206
350,335,371,199
356,323,357,173
359,327,351,154
363,336,348,170
366,336,348,154
367,332,343,158
368,330,338,160
370,329,328,161
369,325,321,160
369,322,320,148
368,322,321,143
365,327,321,131
363,331,323,139
358,335,326,114
354,328,336,101
342,326,345,103
335,338,362,121
325,331,380,142
316,344,405,165
306,360,441,182
306,376,468,213
309,368,482,214
313,354,474,211
320,347,472,229
327,352,469,199
331,352,463,249
331,351,452,243
329,358,444,222
327,357,435,205
319,351,428,220
313,362,436,203
310,375,446,195
311,373,444,182
313,358,439,248
321,342,437,258
330,325,436,234
339,306,440,271
348,291,436,273
354,279,443,243
356,276,456,368
354,270,461,428
351,279,463,383
343,302,478,376
332,313,478,399
325,326,488,416
315,346,488,420
314,357,489,408
315,355,478,362
320,345,464,340
319,327,433,356
322,318,408,320
324,325,379,273
332,336,359,223
344,329,336,176
351,319,319,136
357,316,312,108
360,316,306,95
360,318,308,83
362,324,318,80
361,323,319,72
363,324,322,59
365,325,325,55
365,328,327,57
359,327,322,57
351,324,329,56
342,325,344,72
332,331,366,73
321,332,391,125
315,326,413,108
307,343,436,124
301,345,451,172
301,336,457,181
305,330,453,215
304,334,469,190
305,339,486,161
305,333,487,152
312,341,498,165
318,335,499,186
323,333,493,205
329,325,495,209
329,326,500,231
329,337,516,324
317,344,519,357
310,348,524,409
303,353,518,378
302,355,498,321
298,350,478,349
299,338,450,333
307,338,432,280
309,338,410,280
314,338,384,280
321,332,362,218
330,330,345,173
340,327,328,153
350,327,317,140
353,326,309,136
357,332,308,134
362,334,304,134
367,336,300,123
368,333,296,131
363,326,292,119
356,323,297,106
348,321,310,140
338,319,329,126
326,320,352,118
315,337,380,104
314,344,407,136
309,334,426,154
306,331,449,165
310,339,470,158
313,338,483,184
321,322,479,204
326,320,475,193
329,328,472,188
328,336,472,170
338,337,473,205
336,318,464,229
330,319,451,215
334,330,458,179
336,341,453,159
336,343,448,139
334,343,435,166
331,335,429,171
330,332,423,145
332,333,421,139
333,332,417,151
332,335,421,149
333,334,420,137
336,334,416,129
335,334,418,126
339,337,419,131
340,335,421,141
341,338,423,143
341,337,421,139
339,337,418,160
339,336,419,182
340,337,417,224
341,336,415,227
340,337,413,219
341,342,414,191
339,341,410,220
339,343,409,217
339,345,409,225
340,345,410,257
339,346,410,250
339,343,413,284
340,342,411,251
341,340,411,267
340,339,412,257
341,339,413,273
340,338,413,287
343,339,416,318
342,339,416,316
342,339,416,289
344,333,412,353
345,330,411,352
343,332,413,350
344,331,413,322
344,331,416,277
342,327,416,325
342,326,417,303
341,325,419,324
341,331,423,331
341,332,423,310
342,331,421,304
341,328,420,289
341,328,419,282
341,329,417,298
340,331,420,288
339,332,421,262
340,331,422,238
341,329,418,249
341,337,416,238
341,338,412,224
340,341,409,222
340,345,408,207
341,350,410,194
340,351,407,183
341,352,407,179
340,351,406,172
341,353,408,163
343,354,409,160
342,353,409,167
343,351,409,154
346,353,413,152
347,354,413,145
347,352,412,149
348,350,411,155
347,350,413,141
346,349,418,140
346,347,418,141
345,349,420,141
344,347,422,124
343,346,421,124
344,346,419,130
344,346,417,130
343,346,416,129
344,347,417,127
343,346,415,122
344,345,411,132
344,341,410,133
345,345,411,130
346,346,412,128
345,339,408,118
346,335,410,129
342,338,411,112
343,339,414,115
344,342,417,108
344,342,420,98
345,341,418,93
342,340,416,87
344,338,416,74
342,339,414,72
343,339,413,61
341,339,414,55
342,340,419,64
341,338,416,55
339,339,415,53
342,342,416,48
342,339,411,52
342,338,411,66
341,336,413,60
344,339,414,49
344,339,412,43
344,339,410,36
343,338,406,42
341,338,407,39
341,339,412,35
342,341,413,31
342,341,414,36
340,338,413,34
341,334,412,31
339,333,412,32
338,336,416,41
338,337,421,33
337,337,426,33
336,335,424,43
337,337,426,52
337,335,425,58
337,335,427,66
340,337,427,60
339,335,422,80
340,337,421,84
341,336,418,73
340,336,415,63
339,333,413,65
339,336,412,63
336,336,412,80
337,336,416,76
338,340,416,72
338,339,410,64
340,336,407,61
340,335,405,55
338,335,408,53
340,335,410,49
340,334,414,46
340,335,414,45
340,337,417,45
338,336,416,39
338,337,417,40
340,340,419,36
338,337,415,38
339,339,418,40
340,340,419,48
337,340,422,42
338,341,421,37
338,342,420,56
336,339,419,46
339,341,419,47
337,340,416,44
338,340,415,37
337,343,417,42
338,341,415,40
340,341,415,44
339,341,414,38
339,341,414,36
338,338,414,32
340,340,413,34
339,338,411,34
341,339,412,35
340,337,410,32
341,339,408,31
340,339,411,36
339,337,413,34
337,337,416,32
337,337,413,31
336,336,416,48
338,337,415,52
337,337,416,48
338,335,413,55
337,334,412,54
338,335,414,66
336,336,422,61
331,336,430,81
324,343,446,96
311,351,469,123
300,365,496,121
299,371,516,102
314,366,516,114
315,355,494,97
316,348,471,107
320,345,441,120
325,340,416,148
331,336,391,188
338,327,365,235
348,320,350,268
354,319,339,281
360,323,335,283
365,329,334,274
367,327,330,256
370,330,329,234
371,328,328,205
370,329,330,181
370,330,335,159
368,327,334,140
366,323,334,123
362,313,333,110
360,309,335,104
352,317,345,88
337,319,361,85
319,326,382,76
308,342,425,63
302,356,472,58
309,350,494,66
306,340,451,69
323,334,470,63
337,369,482,67
336,376,471,70
336,383,473,60
341,377,487,55
339,350,530,52
337,332,463,58
336,328,417,61
345,333,418,62
339,331,418,56
335,329,412,45
336,329,410,41
333,330,409,62
335,330,407,67
335,339,406,65
336,340,404,58
337,340,405,65
337,340,412,75
336,337,418,78
336,340,423,70
337,347,429,85
333,347,434,76
335,350,441,65
336,352,449,83
333,354,457,85
329,356,467,111
332,360,471,108
333,358,470,98
335,351,458,84
338,345,440,79
342,340,426,100
347,336,411,118
348,326,394,151
350,322,381,187
357,317,370,207
359,314,354,223
364,314,342,214
367,316,333,210
368,320,328,199
370,328,335,183
372,333,343,163
371,335,348,144
370,334,349,133
366,327,351,114
362,324,360,102
361,327,372,91
354,325,380,88
346,324,390,84
342,327,409,75
336,334,430,78
332,338,446,66
333,343,446,66
329,341,441,69
331,346,445,63
330,345,450,55
327,348,460,51
318,349,471,48
311,359,491,52
311,367,506,67
315,372,509,66
314,371,500,59
315,367,489,53
317,362,471,51
320,358,453,50
318,349,434,55
323,347,424,58
332,349,412,51
337,349,395,51
341,350,379,48
351,349,361,41
358,348,350,39
360,342,335,35
366,334,318,34
373,327,302,32
383,320,294,28
386,320,300,27
384,326,318,28
378,333,329,31
374,330,339,35
371,334,348,36
369,337,358,35
365,338,361,34
359,338,370,34
353,338,383,31
347,340,399,31
339,340,409,30
333,336,412,28
328,336,415,29
321,336,409,55
315,339,420,56
310,343,434,46
314,358,454,57
319,370,459,52
326,380,461,57
327,379,455,67
320,366,447,61
323,361,450,70
321,361,454,82
321,366,455,68
323,367,459,71
319,365,457,69
320,363,457,76
321,365,459,71
320,367,458,65
318,369,459,76
317,369,458,67
319,369,457,65
316,366,455,71
319,366,451,65
320,363,445,57
322,359,433,56
328,353,424,56
324,348,412,54
330,346,404,59
334,344,396,84
339,341,388,95
345,338,381,110
348,335,369,121
355,336,365,134
361,336,360,158
364,332,355,172
367,329,351,160
374,331,352,179
375,333,354,183
375,336,357,199
376,333,360,216
378,332,358,266
373,328,358,310
370,336,364,323
363,349,378,384
358,365,396,393
353,373,407,417
351,369,412,395
350,367,416,406
347,366,423,369
349,377,434,341
350,383,442,318
355,381,437,298
357,372,425,290
359,367,414,269
360,367,411,252
354,360,405,230
350,358,407,220
346,355,405,193
343,353,407,193
339,344,406,167
337,339,409,158
338,341,411,131
341,337,405,122
342,332,406,102
343,330,406,86
343,330,408,73
343,331,407,72
342,332,403,80
340,328,404,71
336,322,405,75
334,323,412,119
334,334,424,125
329,340,433,168
329,337,429,253
335,329,428,246
335,332,432,242
339,335,432,243
341,337,427,217
341,332,426,198
341,326,426,218
341,329,434,231
340,338,440,212
340,341,442,208
337,339,444,216
335,340,443,204
339,344,450,231
339,348,450,233
338,352,452,232
339,350,450,210
339,350,450,233
338,350,448,248
337,355,451,349
328,370,454,397
325,377,455,338
327,368,450,424
333,348,430,404
337,336,415,344
339,326,399,318
344,323,387,280
347,324,381,232
351,331,384,237
351,329,378,209
355,329,372,217
356,336,368,222
362,334,367,230
364,332,363,237
366,329,365,269
364,329,367,286
368,336,370,306
362,326,362,290
363,331,363,334
363,337,380,288
359,335,384,280
356,349,393,269
354,353,395,263
357,344,394,244
358,336,389,203
354,341,389,197
348,345,397,177
345,347,410,175
342,345,420,164
338,337,427,132
335,342,424,108
340,340,437,95
352,328,447,97
351,336,444,94
364,346,458,137
359,346,448,147
359,354,452,122
366,351,469,112
360,340,461,120
363,335,458,129
360,328,435,114
354,339,431,112
365,346,433,95
372,352,441,105
363,350,428,92
363,347,423,92
358,344,422,95
371,340,423,83
370,344,402,72
368,337,429,79
356,332,418,80
357,328,410,68
362,322,405,61
365,315,404,54
371,318,403,56
373,325,386,80
369,322,379,75
367,323,383,66
373,318,394,69
378,318,397,83
379,323,403,82
376,320,396,74
377,323,381,59
388,310,373,71
383,312,373,59
389,331,404,67
382,320,382,72
385,320,389,69
386,331,394,58
380,334,387,52
379,325,382,51
377,323,383,45
378,326,385,39
372,328,383,46
371,328,381,55
367,327,383,69
364,330,388,64
355,335,396,56
356,354,411,58
354,345,399,58
349,342,400,54
345,341,405,64
337,340,403,89
338,347,415,83
342,353,422,78
351,359,425,70
350,360,425,61
340,352,417,75
335,352,418,86
331,354,425,111
331,356,432,108
328,357,437,90
328,361,444,90
328,370,448,80
332,381,455,64
335,380,461,56
328,379,462,63
328,376,464,90
325,377,467,103
327,377,472,109
333,384,467,111
331,390,458,140
330,387,448,152
329,384,440,141
331,377,430,158
332,373,417,163
336,368,402,142
340,357,389,130
341,348,374,103
350,342,365,110
348,329,353,97
351,314,343,103
356,313,325,86
360,307,313,76
367,305,311,69
364,301,322,72
359,295,331,61
358,296,337,52
356,294,335,41
357,296,334,37
355,301,335,49
348,306,340,50
344,315,350,58
334,330,358,51
328,348,374,95
330,366,397,92
325,392,425,88
335,402,448,73
338,401,446,91
340,392,434,119
338,383,430,107
338,381,439,98
345,388,455,118
348,388,471,148
343,375,479,131
340,370,490,136
335,374,495,193
336,375,506,203
339,386,510,218
345,395,511,233
337,391,504,188
334,398,499,255
334,403,500,247
337,407,482,224
330,404,455,199
327,398,438,189
323,381,417,165
316,366,395,156
319,355,378,121
327,345,362,97
333,328,340,78
341,318,314,67
347,310,307,60
356,307,310,54
362,317,314,48
367,316,309,39
371,304,287,34
366,293,283,31
359,290,285,32
351,290,295,38
342,297,307,38
334,308,317,40
330,318,328,54
325,331,343,68
316,353,374,104
306,366,422,88
292,377,449,74
299,364,466,88
304,380,472,119
315,381,474,139
322,377,477,112
323,376,486,96
323,375,507,151
324,366,524,170
331,369,525,214
343,386,533,203
349,401,533,239
345,399,530,234
346,401,521,227
345,409,506,289
337,402,487,276
336,391,475,256
332,381,455,261
325,373,431,225
322,359,407,190
319,349,383,160
322,337,355,167
326,326,330,147
334,321,320,115
342,318,323,92
346,312,321,74
349,311,318,60
352,310,312,56
356,310,304,49
359,309,287,43
356,304,277,38
347,299,280,33
341,301,293,41
335,309,310,49
331,317,324,50
325,335,339,55
326,360,363,64
335,392,405,58
339,405,442,73
336,393,460,76
338,376,469,81
341,373,467,101
356,383,462,88
367,381,457,90
367,374,453,83
358,366,450,73
358,359,460,83
358,356,462,80
363,362,465,72
365,365,459,64
361,359,452,64
354,357,439,71
352,356,430,85
360,361,427,96
363,368,422,83
365,371,421,73
368,372,423,89
363,369,418,116
362,368,410,98
367,375,408,92
367,376,406,89
364,373,398,78
360,366,397,79
359,361,401,69
355,356,405,72
352,346,403,72
348,339,404,68
344,334,405,59
341,330,408,71
339,325,414,85
336,322,415,76
341,326,420,76
349,339,431,61
348,344,428,88
340,338,418,91
337,328,412,82
338,326,410,80
338,326,411,77
339,324,413,70
339,325,411,60
342,329,410,61
346,338,413,56
349,344,414,76
343,336,408,100
343,331,407,79
343,330,410,72
346,335,411,79
344,334,412,72
343,334,408,77
342,336,408,72
342,335,407,62
341,335,405,54
346,343,410,55
349,350,416,51
349,351,413,46
346,349,412,43
343,347,411,56
343,347,412,60
349,355,420,58
355,366,429,121
351,364,433,128
352,362,444,115
352,368,460,184
355,366,474,243
351,365,488,303
342,362,497,263
343,370,505,281
350,385,503,264
355,400,493,243
350,402,463,220
343,391,434,211
338,378,415,226
333,366,396,196
337,357,385,151
339,349,367,119
342,343,346,93
344,337,324,80
346,328,306,66
344,320,292,58
345,317,300,53
347,317,313,52
348,316,313,47
346,315,308,42
344,311,307,33
339,310,309,31
334,310,315,31
329,312,325,57
319,315,335,56
311,323,352,54
318,348,382,58
336,384,428,77
348,397,464,84
351,379,474,86
350,358,478,81
352,349,480,105
355,341,480,105
356,341,475,102
362,344,473,86
363,346,478,78
357,335,476,87
353,337,471,100
352,349,477,85
362,364,480,86
369,376,482,98
367,380,479,103
361,372,476,151
356,372,477,160
354,374,475,129
352,373,471,149
353,373,460,140
354,371,447,142
348,362,430,153
338,355,413,143
338,348,400,124
339,339,384,114
340,338,367,102
343,330,350,86
344,324,336,78
346,317,324,66
348,311,319,66
349,306,317,62
352,308,318,66
353,309,319,57
353,310,322,54
351,310,322,56
349,311,320,51
343,313,322,50
339,315,331,43
334,322,342,41
332,329,353,61
327,350,375,67
328,367,417,68
327,369,458,82
332,365,473,80
342,373,480,88
348,369,482,90
353,358,482,100
356,349,479,87
356,347,473,80
359,339,465,73
352,339,458,60
347,339,456,58
349,348,454,47
355,360,451,46
353,363,443,60
352,360,433,67
345,357,425,88
344,357,423,76
347,358,422,61
346,358,414,59
344,356,409,57
340,352,404,53
340,348,401,56
341,346,398,50
342,344,398,44
342,342,398,41
343,343,398,40
343,343,399,55
343,341,401,46
345,342,403,40
344,341,405,48
345,344,408,43
346,344,408,35
344,345,411,37
345,345,411,32
342,347,415,34
343,345,413,28
345,348,415,30
346,349,416,27
345,350,417,27
346,350,415,28
346,352,415,26
348,354,415,23
349,355,414,21
351,358,414,22
348,357,411,26
348,357,412,26
347,356,411,22
348,356,413,20
345,355,411,21
345,354,410,20
346,354,410,18
345,352,410,17
343,350,410,15
343,349,410,17
341,349,411,17
342,352,412,20
341,350,410,18
343,353,411,18
341,354,410,19
342,353,411,24
341,353,413,21
341,351,412,20
340,350,413,21
340,350,412,17
340,350,413,20
340,350,414,19
337,350,411,22
338,350,414,24
338,349,414,23
339,348,414,21
340,351,415,20
338,348,413,19
337,348,417,24
336,348,418,21
337,348,419,22
338,346,417,22
336,346,414,21
337,345,411,22
339,349,413,20
341,350,410,22
341,351,410,26
340,351,407,22
342,353,408,24
342,353,408,24
341,353,408,26
342,353,406,23
341,353,408,23
339,352,411,21
341,352,411,20
342,351,411,21
342,353,413,22
341,353,415,24
342,352,417,24
342,353,419,34
341,352,420,31
344,356,424,38
345,360,430,47
345,366,439,54
343,372,454,54
340,374,466,88
338,374,476,127
340,377,484,136
347,379,485,147
345,379,480,136
342,373,467,142
339,367,453,142
338,361,435,132
340,356,420,104
341,352,403,88
341,346,383,76
339,340,362,66
340,332,342,65
340,324,325,53
341,318,313,46
343,309,313,40
345,306,323,36
348,306,324,30
348,307,318,31
346,305,313,36
342,307,312,38
338,308,314,49
335,311,319,49
326,314,327,53
318,323,339,73
313,337,363,106
316,361,400,140
328,385,446,177
346,398,477,222
357,401,477,205
355,385,469,245
355,368,464,243
354,356,467,242
348,346,472,234
358,346,485,210
354,349,484,224
352,359,492,190
350,370,499,179
352,377,502,185
358,390,505,211
356,400,501,200
350,402,501,202
356,402,496,192
353,397,474,226
345,387,449,242
335,367,424,225
332,356,406,224
325,343,386,244
324,336,369,253
328,330,354,225
331,323,348,236
336,318,339,227
341,318,332,216
343,315,329,202
345,312,331,192
345,310,329,183
346,312,324,176
346,314,322,172
348,319,319,168
346,321,321,172
344,323,322,183
339,327,330,198
336,335,336,194
333,344,344,183
332,365,371,218
338,386,427,225
343,396,478,204
346,390,507,214
350,378,516,216
359,371,520,224
368,364,524,209
370,362,516,176
367,356,508,183
365,358,503,171
361,368,495,165
357,372,494,199
351,381,492,199
351,390,489,228
348,395,485,286
346,392,468,263
343,386,442,236
336,373,417,227
333,362,398,266
335,354,379,239
333,343,358,201
334,332,340,167
337,318,331,137
340,307,326,108
344,304,324,86
347,301,321,68
349,301,319,55
350,299,315,52
351,299,316,58
353,302,312,59
354,304,308,68
348,303,305,77
344,307,309,84
337,313,315,82
325,320,325,101
311,330,343,104
302,352,376,110
316,394,436,106
339,433,490,104
351,427,505,110
349,394,499,155
358,386,486,141
368,382,481,123
375,377,474,108
369,364,468,101
363,355,473,107
361,360,495,104
353,364,481,106
350,362,470,137
348,371,474,169
348,386,482,226
356,401,488,214
365,408,491,230
350,401,481,260
342,388,469,232
344,382,457,214
344,374,436,191
337,361,413,166
335,350,388,136
331,337,362,115
331,323,338,98
332,312,324,94
335,301,325,90
338,294,323,91
341,296,323,95
346,299,320,101
350,301,314,112
351,300,306,117
350,301,302,115
345,298,299,114
341,299,302,107
335,301,312,112
326,310,325,98
317,321,345,90
315,347,380,84
334,396,447,80
357,425,491,71
375,426,488,83
374,403,474,100
379,378,460,120
384,367,457,107
384,360,452,86
378,355,457,78
376,359,458,74
365,355,451,82
363,366,454,176
359,368,466,155
360,384,479,185
374,409,499,163
378,425,510,182
377,422,509,186
370,406,493,163
360,391,464,244
351,376,436,321
350,369,418,299
346,355,397,290
340,346,374,238
334,329,351,192
332,317,339,161
331,308,328,144
333,299,321,145
338,295,320,125
341,292,315,122
338,288,308,136
337,283,310,115
338,286,310,115
339,293,307,122
343,301,307,141
342,309,313,136
338,313,321,122
332,319,332,127
331,337,348,117
329,366,390,124
338,387,451,106
354,392,494,87
364,388,501,81
360,364,490,101
362,335,483,85
358,336,473,83
358,333,473,66
355,336,463,73
347,332,453,83
340,328,448,82
335,326,445,72
335,330,442,69
342,337,437,72
348,341,427,73
347,342,416,97
349,346,413,108
348,345,409,88
353,345,414,70
354,346,410,59
354,345,404,49
351,343,401,45
350,341,400,40
348,339,399,44
348,336,401,38
347,336,401,33
349,339,403,35
351,343,406,29
352,344,410,30
354,344,412,32
355,346,416,28
355,346,415,28
354,345,416,40
354,345,415,47
355,346,418,41
353,344,419,36
355,345,419,31
353,344,415,30
352,344,416,31
350,343,412,26
352,346,415,25
352,346,414,26
350,343,410,26
347,344,409,24
348,343,408,33
351,346,412,31
352,348,414,36
351,347,413,31
352,348,414,33
350,344,416,34
351,347,412,40
352,345,414,41
352,346,413,42
351,345,414,48
350,346,415,52
354,348,416,44
352,348,416,47
354,348,416,50
352,347,415,46
353,345,414,48
353,345,412,50
351,345,407,44
351,343,408,43
352,345,408,46
349,344,406,38
348,343,407,43
349,344,411,44
352,347,413,38
351,347,413,44
351,345,413,47
351,345,411,41
352,346,414,38
352,346,416,42
350,344,415,42
352,345,417,48
350,345,416,47
347,342,414,40
348,343,417,37
350,345,419,34
348,343,415,27
348,344,416,26
350,343,415,23
347,344,415,22
348,342,412,20
348,343,413,25
348,343,413,24
347,341,409,22
347,344,411,22
347,343,410,25
347,345,411,25
350,345,412,26
348,345,410,29
349,345,413,26
350,346,415,27
347,348,413,29
349,346,415,26
352,347,416,24
349,346,411,28
349,343,415,23
348,344,415,26
347,344,416,26
349,344,416,27
349,344,416,28
349,344,415,26
350,344,416,33
348,343,413,33
349,345,415,27
349,344,414,36
349,346,413,34
350,344,413,31
348,344,413,31
347,343,412,30
347,342,414,30
349,342,413,30
348,344,413,30
347,344,413,31
348,346,412,36
349,346,411,36
349,345,412,38
349,346,411,38
349,343,412,39
347,344,412,41
347,343,411,44
350,342,413,47
348,342,415,46
349,344,413,48
349,344,413,47
348,345,411,47
349,347,411,52
350,346,413,51
352,347,413,50
351,348,413,56
351,347,413,52
351,345,413,52
349,345,413,57
349,345,413,58
350,345,414,58
348,345,412,58
348,344,413,55
347,344,413,60
348,346,411,61
347,346,411,64
348,347,413,69
350,344,413,67
347,345,413,68
349,342,413,67
347,344,413,68
348,343,415,68
348,342,414,74
349,345,412,72
347,344,413,72
348,345,411,72
349,344,409,78
347,346,412,79
351,347,415,76
350,346,416,78
350,344,414,75
349,343,414,77
348,344,412,73
348,343,411,72
348,345,410,72
347,344,410,70
349,344,409,76
349,345,410,75
348,346,409,72
348,348,409,78
349,348,411,77
348,346,409,76
347,346,410,78
348,346,411,83
347,347,414,76
347,348,416,73
349,348,415,80
348,349,414,81
349,348,415,81
349,349,416,81
348,348,415,76
348,348,417,76
347,348,416,77
347,347,416,72
346,348,416,71
347,348,415,65
346,348,413,69
345,349,415,63
345,347,414,67
347,348,414,63
347,346,414,62
347,348,415,62
344,345,415,66
346,346,412,65
346,347,412,67
346,347,411,68
345,348,414,65
346,349,413,66
348,349,411,60
348,348,410,64
348,349,410,63
348,349,412,58
349,350,413,62
348,349,412,60
349,349,413,59
347,346,412,51
347,346,412,49
347,348,412,54
