\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
344,289,393,378
336,284,395,348
347,276,386,310
343,283,394,307
349,286,394,328
343,285,393,355
344,280,391,323
349,279,390,335
343,281,394,291
342,288,397,315
346,287,397,312
351,288,396,286
348,288,398,277
344,289,398,308
347,289,397,326
349,293,400,321
354,290,399,273
347,300,403,322
341,295,402,344
355,285,398,280
346,304,406,231
356,290,404,218
350,293,402,211
345,295,399,182
351,300,404,196
352,303,407,219
347,296,406,189
344,296,407,207
344,301,408,235
350,294,404,271
349,290,407,293
348,301,407,300
347,302,409,314
344,299,408,351
353,299,407,304
348,307,409,286
347,303,408,370
352,299,408,366
354,302,408,328
351,309,409,283
349,311,409,285
349,303,407,275
354,294,405,248
354,306,407,233
349,308,406,201
349,305,401,196
354,300,400,204
349,301,399,202
349,303,397,170
352,298,395,199
344,304,397,194
353,302,396,178
356,298,395,207
344,302,394,318
345,301,396,290
355,287,391,257
350,304,399,300
339,318,401,392
347,310,401,372
346,288,398,318
352,295,400,299
348,315,407,379
337,310,401,388
343,298,403,405
353,310,408,387
347,320,413,390
346,310,408,352
352,308,410,318
352,312,412,317
357,326,417,307
362,334,423,304
358,327,419,307
356,308,412,316
374,310,409,352
364,323,413,319
361,336,417,390
361,320,411,385
375,291,401,371
375,317,410,386
366,333,416,398
371,332,417,478
371,322,416,536
383,316,414,422
378,343,424,400
371,335,421,567
372,323,416,554
379,321,413,490
381,337,419,396
374,340,424,515
374,330,419,445
373,327,420,415
375,325,418,393
373,325,417,383
371,327,417,465
366,327,415,415
372,327,414,418
368,327,415,390
367,329,417,453
369,338,420,497
367,338,422,441
369,329,418,412
372,334,419,459
368,330,419,450
369,335,422,509
372,337,425,498
368,323,420,564
370,318,423,665
375,333,428,584
371,331,427,712
376,328,425,666
374,322,422,701
376,330,423,713
371,328,420,678
371,327,419,610
376,315,413,630
370,318,413,795
378,329,417,836
379,351,426,729
370,337,416,652
375,314,408,679
366,331,417,758
369,330,413,754
367,339,411,658
366,312,406,621
367,316,403,595
358,315,401,646
359,310,396,573
357,307,395,474
354,287,383,453
351,292,385,450
345,287,382,442
353,291,380,378
346,290,378,361
350,298,383,307
347,306,383,296
343,300,380,251
342,296,374,226
334,278,368,216
344,293,374,244
340,303,378,225
338,301,371,297
327,275,362,275
336,268,362,360
335,282,368,348
337,297,375,342
337,298,377,362
338,283,373,329
339,279,373,401
336,273,371,341
339,288,381,346
343,303,390,431
336,295,389,419
335,272,376,418
336,280,384,404
336,293,392,444
339,306,403,444
338,302,401,435
337,283,390,457
341,284,392,428
335,299,401,496
351,314,409,467
348,308,408,419
343,300,401,446
344,297,402,412
353,310,408,408
353,323,415,405
354,314,411,448
354,310,407,413
355,310,408,406
353,326,415,360
352,330,415,332
354,328,417,305
352,314,408,336
352,324,411,367
351,340,418,337
353,342,420,309
349,338,416,358
343,328,413,510
351,333,414,508
351,342,420,432
350,345,423,450
349,344,425,432
356,338,424,575
357,344,427,549
355,343,424,573
355,342,426,652
355,349,429,788
363,347,432,810
363,350,431,734
362,342,427,718
366,343,428,665
366,347,428,805
368,355,432,844
377,364,436,845
377,352,432,849
378,356,434,839
371,357,433,747
375,346,426,640
374,355,431,586
375,351,427,564
369,340,424,607
374,354,430,560
369,354,429,591
365,337,418,737
364,344,422,802
366,340,421,746
361,345,421,782
361,341,421,925
362,342,422,839
360,331,415,702
358,338,419,595
361,343,423,559
360,337,415,517
357,317,406,613
354,316,406,554
352,328,414,481
354,330,412,447
351,320,406,455
351,303,398,460
353,309,402,473
351,327,409,480
359,330,409,419
351,316,401,480
348,304,395,552
344,308,398,545
352,311,399,595
355,324,405,482
348,314,398,405
345,304,391,383
339,295,386,385
341,297,388,388
344,299,387,372
341,300,387,342
342,296,384,325
333,278,373,308
332,280,374,318
336,286,375,311
337,291,378,269
329,289,377,252
331,281,375,280
335,288,378,274
336,293,382,293
337,299,387,322
338,297,388,352
335,282,382,380
335,297,393,399
338,300,395,422
340,301,397,435
339,306,401,396
346,301,398,384
346,300,398,371
342,297,397,376
351,299,399,459
354,309,409,457
360,310,408,406
350,296,399,371
358,308,407,388
358,303,405,377
365,306,407,379
364,315,413,350
360,305,407,361
361,308,411,434
366,312,413,383
359,305,407,336
357,304,405,343
356,304,408,426
363,314,416,392
364,331,422,407
352,318,412,425
361,309,409,420
363,320,416,464
362,327,417,405
361,332,416,412
362,320,413,387
360,319,410,361
358,326,413,336
357,330,415,305
362,331,413,347
364,333,415,336
361,333,416,408
371,343,420,383
368,348,426,433
364,339,422,485
366,327,417,383
371,341,421,332
370,351,426,402
374,344,423,395
364,337,420,457
368,327,413,481
361,326,409,583
365,336,413,634
366,340,415,517
370,341,415,512
364,339,411,465
366,337,411,460
365,338,409,457
362,343,412,526
371,349,414,440
363,341,411,418
366,340,410,447
363,344,411,460
366,344,414,494
366,348,416,558
364,339,412,565
364,343,414,468
366,345,415,486
361,344,415,636
369,344,416,600
364,343,415,549
363,337,413,585
366,339,414,513
366,346,417,421
366,343,415,401
362,335,412,573
365,336,415,552
366,345,419,580
367,354,421,522
370,346,419,468
365,339,418,501
368,339,416,596
368,351,421,544
372,354,424,520
369,344,419,528
370,338,417,482
368,338,418,638
372,353,424,653
367,344,419,737
371,337,418,691
370,340,420,721
366,337,416,633
367,333,413,619
364,338,419,743
370,338,418,636
367,327,412,654
365,334,419,672
380,346,424,565
368,338,420,546
370,317,412,505
373,336,420,486
372,323,415,615
369,334,419,794
371,328,414,783
372,312,407,726
366,314,409,641
371,329,414,637
375,332,410,600
358,311,398,542
358,296,392,514
353,299,390,507
349,302,389,472
353,304,390,393
358,306,389,334
349,302,384,314
341,292,379,354
338,294,381,349
344,300,382,302
343,302,381,309
336,302,381,313
332,294,377,313
332,290,379,297
329,297,381,336
331,305,387,342
335,305,387,337
327,293,382,334
330,290,384,309
333,301,390,299
337,305,395,290
339,304,396,257
338,286,389,250
339,284,388,315
339,288,393,332
338,291,397,302
346,298,401,343
349,296,400,331
345,291,399,307
353,300,402,267
358,314,410,221
358,313,410,237
356,308,405,257
354,290,396,249
361,303,401,239
361,310,403,246
359,323,407,379
360,317,410,348
362,310,408,365
363,324,416,411
368,328,417,399
365,325,417,356
364,334,422,343
365,325,417,306
365,325,418,315
364,327,418,332
366,329,417,335
363,339,425,299
392,393,487,259
345,293,394,263
351,300,404,319
346,333,419,269
351,331,418,335
355,350,428,376
351,326,417,336
355,335,415,454
340,334,417,437
340,339,417,401
369,343,424,502
334,354,415,489
348,351,429,506
358,349,423,514
348,345,426,607
365,345,430,574
349,335,427,576
355,349,431,565
347,350,430,566
346,352,428,645
356,335,425,675
351,336,426,633
356,335,426,847
355,360,433,746
351,364,434,724
356,341,427,675
354,348,427,667
352,346,426,606
354,355,425,545
358,368,431,505
351,352,427,543
353,348,422,595
358,338,418,633
349,329,415,624
353,336,416,560
348,325,412,469
349,333,416,428
352,331,415,465
353,337,417,423
346,323,413,378
347,312,405,359
353,319,407,482
348,322,407,466
352,326,407,423
351,336,407,397
352,312,399,411
354,312,398,345
350,315,398,295
345,309,394,301
352,320,394,290
355,305,388,267
343,297,382,237
340,304,384,214
345,302,384,230
349,298,384,208
356,300,384,267
332,295,378,228
342,292,379,308
353,287,380,492
343,302,389,481
349,311,391,499
340,297,388,472
355,289,386,522
333,292,391,526
344,305,399,513
345,313,406,426
358,303,402,407
339,294,395,393
328,285,392,405
342,301,405,403
354,292,401,331
347,311,409,375
333,300,404,387
338,312,410,462
347,293,401,377
350,307,406,409
325,313,407,419
343,320,410,406
352,328,416,383
355,317,412,434
333,313,411,444
341,323,415,434
349,321,418,386
363,341,426,509
342,334,431,502
347,341,432,491
345,332,427,513
360,319,425,437
356,319,427,423
355,333,430,518
344,333,426,670
364,326,425,573
359,312,420,503
356,328,423,514
352,324,419,619
368,320,420,686
366,325,425,750
366,330,426,749
367,330,426,816
362,340,430,710
373,342,433,648
371,347,436,775
369,338,434,719
379,329,431,714
375,363,445,726
371,368,444,695
369,336,435,629
373,313,426,608
369,334,432,527
362,352,437,495
366,332,429,580
367,315,421,706
363,323,424,669
359,338,425,552
360,336,421,537
356,323,411,603
354,316,405,483
346,306,399,548
352,307,394,538
366,333,407,501
351,322,399,502
349,322,402,503
351,342,405,500
345,326,398,478
346,307,393,538
347,327,397,508
344,312,389,466
337,296,381,398
343,295,380,328
345,293,381,325
338,297,383,277
338,304,388,263
339,299,385,243
339,272,372,266
334,277,375,243
336,294,385,218
334,304,391,220
338,287,382,223
333,286,382,223
334,296,386,296
334,320,397,291
342,316,398,288
334,294,387,298
336,291,387,320
333,315,397,320
351,327,402,289
343,318,398,351
332,302,394,413
350,307,399,360
355,317,405,299
354,355,419,375
328,339,417,505
354,303,408,446
365,315,416,366
359,349,427,391
353,338,429,443
359,329,428,432
368,310,419,398
371,331,426,314
355,339,431,479
362,331,425,458
358,318,418,437
377,313,416,368
360,344,432,512
367,343,433,562
356,330,428,653
372,331,432,670
373,350,441,559
359,361,446,661
368,346,439,616
362,335,436,600
373,346,437,574
360,361,437,592
360,351,433,600
365,351,428,569
367,330,423,503
355,356,432,492
355,346,424,579
357,340,422,526
363,341,420,449
355,332,420,494
364,339,420,526
361,347,422,510
361,337,417,532
359,339,417,550
363,345,420,544
361,338,416,469
361,334,415,542
362,324,411,748
362,318,413,802
362,340,420,767
376,368,427,737
361,355,421,880
360,321,409,884
367,339,414,981
363,324,408,913
351,348,410,770
358,351,402,700
352,312,388,600
337,295,381,554
340,287,374,518
354,301,380,445
347,313,388,400
338,300,382,383
347,296,381,374
347,296,379,356
336,315,390,384
334,315,389,388
336,300,378,496
331,282,371,525
335,282,373,509
336,304,385,531
340,322,395,596
344,306,388,530
331,296,376,591
324,282,373,581
337,276,375,477
362,311,392,587
318,323,401,548
342,305,391,530
336,288,388,465
344,287,390,466
351,330,411,461
348,375,434,485
343,331,428,400
337,277,399,348
359,311,411,340
337,331,419,413
355,343,427,397
344,311,416,368
348,280,400,423
339,294,402,454
362,289,403,510
343,305,419,549
349,319,423,465
350,290,406,492
346,307,414,508
339,324,422,481
357,340,430,508
344,340,430,584
350,335,425,496
352,324,421,461
347,329,420,446
348,333,422,448
348,335,420,513
354,329,424,578
359,333,425,475
358,346,431,407
357,344,433,469
353,335,432,526
359,327,429,465
361,334,430,463
358,350,440,509
362,341,435,539
358,339,432,522
361,329,429,564
360,337,430,540
356,350,436,609
359,333,428,588
355,339,430,568
358,340,429,684
359,337,430,757
351,349,437,981
362,350,437,894
362,336,433,784
351,357,440,982
358,355,436,942
355,324,428,766
363,350,435,689
352,341,427,611
352,319,418,601
357,333,424,824
351,346,427,762
355,329,413,770
354,311,404,972
353,317,407,837
362,325,408,751
365,321,407,656
353,338,417,581
355,338,409,614
359,313,400,539
353,315,398,519
348,307,399,468
358,331,408,478
360,337,413,515
348,319,406,512
362,314,402,448
350,311,404,445
347,314,403,389
346,315,399,416
353,302,393,385
347,313,394,371
341,309,390,341
339,307,382,330
340,301,379,295
335,299,372,268
336,289,368,262
336,299,372,256
333,302,375,246
335,302,376,240
336,309,380,263
330,298,375,307
327,285,371,358
343,283,377,341
334,295,386,367
335,293,386,374
331,282,383,394
342,283,382,463
325,299,393,573
349,305,397,507
337,322,403,476
338,331,409,427
331,325,406,451
346,301,402,494
356,329,416,424
335,340,418,591
356,331,416,653
357,329,423,602
354,324,421,560
346,309,416,623
360,319,418,621
369,330,424,595
358,330,425,688
368,333,432,813
374,330,435,722
371,333,434,680
364,336,431,672
368,332,429,570
371,319,423,506
367,339,429,474
359,336,425,513
370,341,427,588
357,330,422,527
365,322,417,522
361,352,429,501
361,355,430,396
353,345,422,494
358,341,418,597
356,342,420,502
353,346,413,444
346,337,412,529
355,342,414,531
349,346,416,540
351,340,412,583
347,346,414,730
355,347,419,771
350,340,416,719
352,345,419,697
356,352,423,624
353,339,420,546
353,339,421,564
358,337,421,478
355,341,421,505
354,324,417,580
357,343,428,581
355,339,425,634
361,345,428,562
349,336,424,656
355,325,419,699
353,331,423,799
355,345,431,844
355,359,437,887
351,337,423,761
354,334,422,709
349,340,424,642
345,346,422,635
342,338,418,611
343,336,417,625
343,334,414,644
346,343,415,617
337,343,415,543
341,340,411,483
346,334,406,473
345,332,404,426
341,332,405,392
341,335,403,427
349,336,406,509
350,329,404,492
345,325,401,559
353,327,404,531
361,328,403,472
349,332,410,447
354,325,403,488
362,324,405,513
360,318,402,458
362,329,407,462
357,331,407,444
361,313,400,359
364,318,401,304
361,314,400,260
357,325,403,375
353,313,397,307
361,317,401,259
366,327,405,343
356,332,409,408
358,331,407,410
354,318,406,371
359,323,406,397
358,339,415,357
351,335,415,440
356,328,416,392
361,322,414,347
358,324,418,314
353,318,414,437
348,335,423,428
364,333,426,496
362,332,430,493
353,343,434,602
362,343,433,693
356,337,438,719
368,336,438,646
360,345,442,679
361,361,448,623
364,336,439,524
360,320,435,492
357,318,433,453
362,339,442,486
355,337,437,497
355,320,431,517
360,340,436,553
352,320,425,533
347,326,422,500
354,321,417,582
349,312,410,700
353,304,408,657
353,318,413,693
352,323,411,679
348,315,406,649
350,311,402,625
350,307,399,518
347,310,402,483
354,308,399,472
346,298,392,497
346,287,385,467
358,298,388,386
352,310,393,387
346,308,391,397
348,299,384,330
345,298,380,301
344,293,377,255
344,301,379,224
344,312,387,204
348,311,386,194
347,306,385,182
334,300,379,200
334,292,371,268
339,282,369,231
349,295,379,265
341,302,382,238
345,297,382,236
336,294,380,243
341,271,364,250
339,268,368,278
338,281,379,292
344,291,383,274
344,281,379,306
345,271,372,307
337,272,375,289
347,285,385,302
354,305,399,310
339,312,400,384
350,293,393,354
358,306,400,393
344,320,405,479
335,313,402,482
358,304,401,386
355,310,402,491
338,323,407,456
355,343,417,506
344,333,415,481
357,311,407,422
354,327,413,434
347,344,420,458
350,334,414,433
348,332,414,550
358,311,409,473
355,321,410,510
352,334,416,603
368,337,424,539
362,335,424,472
350,302,403,556
365,309,407,565
363,340,422,587
370,345,426,617
363,327,419,550
374,335,423,498
367,334,421,435
369,341,418,550
358,333,415,483
365,335,417,486
366,345,423,579
365,356,428,533
366,351,423,469
362,347,423,391
362,347,421,508
360,347,417,425
354,351,419,525
365,354,422,510
355,350,421,434
358,354,419,390
352,351,416,339
358,360,423,477
357,355,420,481
358,363,423,457
358,353,419,589
359,356,419,774
356,363,424,807
358,364,424,841
362,360,423,823
358,361,422,850
360,359,423,846
361,358,423,718
360,358,421,644
359,355,419,695
365,354,421,748
363,366,425,622
359,373,427,971
368,349,419,982
366,384,433,982
374,380,431,984
362,378,430,982
366,369,424,982
362,353,415,962
360,356,416,789
357,336,409,789
359,341,410,982
367,344,409,959
357,334,410,946
361,345,416,981
361,332,407,984
359,336,412,981
370,347,417,984
363,358,423,909
354,339,409,853
357,308,397,841
365,346,414,965
364,352,416,854
346,344,410,811
344,308,391,778
343,304,391,982
352,323,398,893
352,353,415,778
345,338,404,681
329,312,388,683
333,307,387,831
337,320,392,695
337,328,395,589
343,333,396,566
323,302,380,578
335,305,382,519
331,314,384,476
339,331,392,418
330,321,390,588
329,311,385,567
338,318,392,522
333,328,396,532
340,342,405,521
339,344,407,507
333,313,397,573
350,326,400,555
339,337,403,560
346,331,401,591
332,322,399,630
340,336,410,676
347,338,410,765
348,349,418,645
340,356,419,568
339,339,413,678
346,341,414,637
349,359,420,548
350,371,426,586
349,362,421,707
339,346,416,917
356,347,417,776
355,375,426,723
354,373,425,643
350,366,424,911
360,359,420,911
353,368,420,757
353,363,416,700
355,367,419,841
359,374,421,763
358,371,418,804
362,380,419,734
356,368,416,774
355,364,412,747
361,365,409,787
350,383,416,706
359,381,415,707
351,368,413,765
349,369,412,848
346,375,413,784
343,371,411,734
345,380,414,843
336,381,416,707
340,380,416,859
334,376,413,831
335,378,416,858
333,378,415,884
334,376,417,887
333,374,413,752
333,375,413,759
336,373,411,750
336,375,413,804
337,367,411,858
339,363,410,794
338,371,410,826
341,378,413,757
345,374,414,709
347,371,411,771
345,363,408,752
349,366,408,801
350,376,414,739
355,367,410,672
356,366,411,632
355,356,406,848
356,358,409,746
360,365,410,728
358,355,406,824
359,349,402,764
368,351,404,815
362,354,405,709
367,360,406,672
365,355,402,743
366,343,396,686
364,340,394,782
369,346,396,694
373,350,397,608
368,348,400,804
371,344,398,770
373,341,396,762
371,342,398,630
375,343,396,577
367,348,402,656
373,346,402,657
377,348,405,608
368,343,404,618
372,343,405,521
366,346,408,521
368,340,405,558
366,338,406,522
359,342,408,614
366,341,407,622
361,336,408,595
358,339,408,535
362,342,410,566
360,342,409,587
366,347,412,505
357,340,410,622
364,346,411,676
359,348,412,606
363,353,416,544
365,355,418,616
361,341,415,752
369,355,422,769
365,363,426,815
366,350,423,785
365,350,428,967
367,350,428,804
367,345,427,738
364,360,435,982
363,349,433,982
366,356,435,954
365,362,439,922
364,357,436,806
362,351,434,827
359,356,435,984
362,356,435,962
360,355,434,791
359,352,429,723
358,345,425,626
358,354,430,698
364,356,429,736
353,343,422,773
355,345,420,702
356,341,415,630
350,329,408,692
351,326,404,674
347,330,402,678
342,302,390,627
355,312,392,589
341,315,393,557
341,312,385,543
339,306,383,484
344,297,375,409
335,296,374,381
338,305,376,394
340,301,372,333
344,301,370,314
342,304,369,294
336,304,368,294
335,302,366,324
336,287,357,292
336,292,362,333
342,304,370,377
343,295,367,351
346,299,373,406
335,292,368,356
348,302,377,313
347,310,384,304
346,307,386,343
338,298,381,371
361,324,397,331
366,349,413,292
351,361,421,416
361,356,423,408
353,339,422,418
369,327,416,400
360,318,411,381
346,332,414,429
357,330,412,366
351,302,401,361
369,315,414,379
360,328,423,350
349,329,418,469
352,318,412,624
356,304,405,496
365,346,424,414
352,356,427,418
350,349,424,465
355,340,423,522
364,340,421,442
354,359,431,415
353,359,435,497
361,361,437,447
359,353,431,482
360,353,431,542
357,348,432,530
357,350,434,466
360,343,430,501
358,345,432,420
363,341,429,404
359,346,431,496
364,354,433,561
364,354,434,547
361,356,435,504
364,351,428,462
364,357,431,483
358,362,431,585
361,352,427,654
362,355,428,616
360,351,427,614
362,359,429,548
362,344,422,553
360,355,429,526
357,368,434,610
356,357,425,586
364,348,424,565
354,361,431,656
358,341,422,578
353,358,428,604
358,348,424,620
350,347,426,741
354,338,415,639
351,328,412,580
349,337,415,618
352,338,412,567
338,319,401,593
350,319,398,607
344,315,396,517
345,313,391,456
338,308,385,538
337,293,375,503
340,292,375,545
342,294,374,489
338,303,379,418
341,298,373,405
339,291,367,381
343,301,372,448
337,302,372,429
348,308,377,484
346,306,377,441
336,292,371,425
343,291,372,414
348,299,380,428
357,311,387,372
353,309,388,450
350,300,384,437
348,289,382,394
359,294,383,350
368,351,418,290
366,339,416,360
361,302,400,310
369,332,417,296
367,340,421,313
359,327,417,336
361,321,416,333
360,313,413,329
360,314,410,289
352,313,408,331
357,305,403,334
356,317,410,348
345,313,404,399
351,332,411,351
342,315,401,393
355,323,405,383
352,351,413,386
349,348,413,345
350,346,414,333
351,337,414,353
362,347,417,408
350,393,437,363
354,377,430,406
357,351,424,395
364,328,415,390
367,353,425,523
341,371,432,544
356,347,426,541
356,336,418,444
353,334,419,428
351,341,418,445
351,330,415,499
357,350,426,439
365,352,429,538
357,352,426,640
360,364,433,863
368,361,433,844
361,360,433,793
370,359,433,706
363,366,436,608
367,365,438,670
363,360,434,684
367,343,426,718
358,351,432,770
364,363,435,722
361,358,433,754
360,356,432,910
366,345,429,840
357,360,431,983
357,355,432,983
353,355,430,983
368,370,436,982
358,344,426,982
358,348,424,982
363,345,421,981
353,342,417,982
353,329,408,984
367,328,408,975
355,334,407,845
353,323,402,804
360,317,398,706
353,313,393,659
359,316,393,662
358,321,395,537
354,312,387,486
354,311,385,390
346,299,375,332
349,302,376,332
347,302,374,331
345,305,375,344
343,299,368,394
343,289,363,354
336,286,365,345
339,285,362,378
343,295,369,336
346,294,372,381
346,298,373,419
349,303,381,383
352,313,385,365
347,310,387,368
350,308,385,496
341,313,390,407
360,318,394,408
349,317,395,453
349,306,390,450
347,299,389,451
357,312,399,404
356,327,413,431
352,313,405,397
358,334,418,665
351,333,422,750
358,336,424,880
345,326,424,961
363,331,427,837
360,340,431,644
362,329,425,598
362,328,426,614
358,326,423,519
364,331,423,458
369,338,426,445
363,338,427,444
372,353,436,402
370,356,435,481
364,353,432,512
370,354,432,483
367,360,432,571
366,351,424,549
366,352,422,571
365,343,418,518
361,345,416,551
359,339,409,560
353,344,409,554
366,341,412,448
356,344,410,629
359,350,409,579
357,348,409,687
356,347,409,761
359,348,408,744
366,349,408,982
366,352,411,979
368,364,416,922
369,360,415,779
362,352,408,789
362,355,411,763
374,351,411,689
359,358,413,665
368,352,408,682
361,346,407,633
366,350,414,568
369,355,414,596
360,352,413,744
363,354,415,806
354,351,417,805
357,344,411,939
358,352,418,982
362,361,424,982
356,365,428,982
372,349,419,982
356,346,422,982
366,344,419,982
357,347,425,981
371,350,428,982
367,344,428,982
372,350,432,983
367,336,429,982
365,343,434,982
380,360,442,956
372,338,432,919
373,328,428,931
372,348,438,981
370,342,431,984
373,328,421,984
363,322,422,983
372,331,428,982
370,347,432,984
364,344,425,982
361,324,412,984
356,322,410,982
351,321,404,983
345,319,401,904
341,310,392,761
350,309,390,738
344,309,386,594
350,306,381,592
334,306,379,546
340,305,376,545
337,295,368,518
335,300,370,493
333,302,368,521
331,303,368,521
334,303,367,471
329,285,358,460
328,289,362,423
333,294,363,466
329,294,363,404
329,287,361,415
328,284,361,394
328,280,362,385
330,283,363,385
325,276,361,416
331,280,366,436
332,288,373,455
336,288,376,448
334,291,376,483
332,287,375,463
341,304,389,486
339,305,389,535
341,303,390,534
348,305,393,498
355,314,402,485
351,335,413,710
368,336,418,935
363,339,429,890
383,360,438,768
374,353,429,800
374,333,422,811
365,328,423,762
372,318,417,636
369,320,413,600
362,316,408,508
364,305,403,522
353,313,411,605
378,309,407,549
364,329,419,571
360,335,418,583
356,321,412,642
369,341,419,570
358,365,431,611
350,357,425,629
351,342,420,773
369,349,425,784
355,345,424,922
360,359,427,806
350,344,425,718
351,331,419,715
356,336,420,649
353,351,427,556
357,349,425,602
357,342,423,706
365,340,424,666
362,353,428,653
370,353,428,652
369,353,432,637
370,341,425,744
378,350,429,712
371,348,429,830
374,346,426,704
375,336,423,635
375,339,422,688
377,345,424,663
374,345,425,627
372,345,424,737
374,336,420,740
374,340,420,785
368,335,420,920
375,348,426,884
369,353,427,822
370,326,416,723
366,344,425,869
367,341,420,837
369,349,426,804
365,348,424,811
362,322,416,730
361,323,417,736
366,340,424,636
360,344,421,569
356,319,412,539
360,333,415,609
355,310,402,621
354,317,404,535
351,321,403,484
352,312,395,495
350,315,395,419
348,313,388,516
339,294,379,513
340,303,383,481
345,301,378,417
337,310,383,385
343,304,375,338
335,299,372,283
333,293,369,299
335,294,368,275
334,301,372,300
338,296,370,268
330,291,368,235
333,285,367,225
331,290,374,242
339,306,384,224
342,313,390,256
338,306,390,272
337,310,394,268
338,310,398,313
345,312,400,283
352,332,414,271
347,313,409,301
349,304,404,305
356,303,405,298
356,310,411,266
356,303,407,239
358,310,411,284
361,312,413,297
372,325,419,284
360,313,415,393
363,320,420,391
362,319,418,368
368,321,415,342
359,325,417,328
365,329,420,409
364,322,415,375
365,314,411,334
354,323,415,326
370,339,422,377
362,339,423,340
354,327,417,394
368,337,421,409
359,339,421,372
362,342,422,341
363,343,424,354
358,335,421,384
367,337,423,342
367,355,432,413
376,364,439,347
371,354,436,438
369,347,432,613
374,343,428,542
375,352,430,513
371,351,427,570
373,333,418,551
378,342,424,580
375,350,424,594
375,342,422,602
372,334,415,525
372,337,419,531
376,340,420,585
370,356,427,729
374,340,420,789
371,345,423,787
368,339,420,690
367,339,420,670
365,343,422,698
367,339,420,679
360,330,415,703
358,331,417,763
368,338,419,686
362,336,419,640
356,325,413,611
360,322,412,579
349,323,409,476
348,323,409,435
346,314,402,468
348,315,402,449
348,307,397,403
349,314,396,391
340,309,392,355
345,307,387,319
328,290,378,292
341,300,381,289
341,310,387,301
336,309,383,307
336,308,383,412
333,298,375,370
328,300,376,373
334,308,384,443
328,307,384,511
333,308,385,498
327,302,383,437
333,307,386,434
331,308,391,495
342,324,400,416
344,319,400,431
332,310,397,423
341,312,401,383
348,323,407,340
352,321,409,315
348,324,413,346
355,319,408,459
357,306,405,549
361,320,416,608
360,319,413,629
373,332,420,550
371,340,429,679
380,345,432,584
366,330,425,559
376,336,426,580
373,346,431,615
375,347,432,537
372,327,425,544
369,329,426,633
373,338,428,512
373,336,426,533
361,331,422,493
366,329,421,487
355,329,418,476
360,348,425,676
359,343,423,746
361,346,424,696
357,340,421,668
357,338,420,628
353,348,423,724
363,354,429,723
363,353,430,627
361,343,427,694
361,344,429,767
368,352,433,745
366,350,434,743
366,344,430,850
368,342,430,859
370,340,428,715
366,331,423,604
365,329,423,576
371,342,431,707
373,347,429,772
367,337,423,786
363,325,415,706
366,319,413,743
366,324,413,854
364,324,413,929
373,325,414,888
365,322,409,949
356,313,406,983
366,316,405,983
347,298,398,984
364,318,408,982
362,326,411,967
350,307,398,846
356,313,400,762
351,313,396,673
347,314,393,627
338,308,388,546
338,303,383,525
330,296,377,441
338,304,381,559
331,299,375,498
333,304,379,412
327,305,377,526
320,287,368,475
322,297,375,516
320,304,380,450
321,302,380,572
319,294,379,603
317,300,386,532
319,300,386,508
324,308,393,448
320,302,394,458
324,298,391,413
324,305,396,471
327,309,400,416
329,303,397,375
333,308,400,455
327,289,391,501
337,311,406,454
345,322,409,490
345,318,410,474
348,314,407,505
345,318,412,619
363,326,413,559
361,332,418,699
356,324,416,648
364,319,412,568
356,314,412,616
362,321,414,591
372,331,419,559
368,318,412,686
357,320,414,633
362,325,416,544
373,352,430,689
362,359,433,685
356,341,427,818
360,342,426,678
357,340,424,561
353,353,427,643
347,338,421,591
353,338,424,496
354,348,425,456
351,348,425,560
352,344,421,832
347,335,419,896
360,355,425,788
356,363,430,712
355,363,430,864
362,350,427,864
362,350,426,752
363,354,428,680
363,359,431,585
367,346,427,728
364,345,427,664
366,340,425,697
362,349,431,844
368,354,435,982
367,346,432,982
365,353,433,983
361,343,426,982
362,340,426,911
356,342,424,888
357,342,423,914
354,345,425,829
356,335,424,855
361,332,423,924
355,331,423,936
358,363,437,839
356,340,426,889
364,326,420,847
355,336,423,790
361,335,418,734
353,332,413,708
349,312,397,674
350,307,391,556
341,302,385,534
344,300,379,474
341,294,370,423
334,283,363,399
333,283,361,372
333,288,362,337
330,282,358,279
332,286,360,299
330,287,358,278
327,286,360,255
330,295,361,242
330,292,362,225
326,287,357,307
326,282,357,277
326,285,358,240
330,293,367,374
325,289,367,387
329,293,371,336
330,287,370,365
334,296,377,320
326,291,378,313
334,304,388,306
338,300,387,375
334,286,381,341
330,286,384,350
340,306,400,340
345,312,404,397
336,319,418,485
341,318,417,401
342,316,419,410
345,306,416,488
343,318,423,504
344,315,421,532
345,312,417,587
350,306,414,585
346,326,424,585
351,339,428,706
360,346,430,685
346,331,427,642
356,343,430,562
352,336,426,558
360,348,430,560
358,339,431,577
365,336,428,474
358,333,426,451
360,329,421,459
352,330,421,552
363,328,417,627
359,339,424,578
358,335,418,511
359,334,418,523
355,343,423,511
358,348,423,573
353,348,422,626
353,345,422,567
346,351,425,598
349,348,423,594
339,352,425,560
347,351,424,622
343,345,421,564
337,348,424,577
341,350,422,685
337,342,419,721
337,352,426,671
341,350,422,708
339,347,418,674
340,352,420,601
342,353,421,513
340,347,417,706
346,344,416,804
343,347,416,665
345,349,418,633
346,347,416,606
349,340,413,625
352,340,411,554
351,344,415,558
355,348,415,526
356,344,415,494
360,338,410,610
356,336,409,875
362,348,415,719
359,342,411,591
363,336,409,558
362,333,408,550
